400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 317.5269705096129
0 1 159.97305330861633
0 2 3.913536161803677e-15
0 3 7.827072323607354e-15
0 4 -10.766340367564409
0 5 -21.532680735128817
0 6 4.470611040849121
0 7 8.941222081698243
0 8 -2.3779137515058006
0 9 -4.755827503011601
0 10 4.183372931574716
0 11 8.366745863149433
0 12 4.4859518551752675
0 13 8.971903710350535
0 14 3.3337489830426414
0 15 6.667497966085283
0 16 1.7447358076859039
0 17 3.4894716153718077
0 18 -4.7166858805767955
0 19 -9.433371761153591
0 20 7.356980028703208
0 21 14.713960057406416
0 22 9.833958823748816
0 23 19.66791764749763
0 24 -15.198173662087356
0 25 -30.396347324174712
0 26 10.362525797677696
0 27 20.725051595355392
0 28 5.661056310245017
0 29 11.322112620490033
0 30 -10.22287141025059
0 31 -20.44574282050118
0 32 1.9218718687363872
0 33 3.8437437374727743
0 34 -1.05748902002001
0 35 -2.11497804004002
0 36 -7.574718565201608
0 37 -15.149437130403216
0 38 2.543643934582317
0 39 5.087287869164634
0 40 -5.394914636597406
0 41 -10.789829273194812
0 42 -5.925175542130376
0 43 -11.850351084260751
0 44 -2.5093229071418937
0 45 -5.018645814283787
0 46 -0.5080982038098156
0 47 -1.0161964076196313
0 48 -0.8923448272034356
0 49 -1.784689654406871
0 50 -7.545264437423171
0 51 -15.090528874846342
0 52 -0.6506345110654936
0 53 -1.3012690221309873
0 54 1.2753540452453211
0 55 2.5507080904906423
0 56 9.106442078813526
0 57 18.21288415762705
0 58 0.3907382348805141
0 59 0.7814764697610282
0 60 -8.630426578818152
0 61 -17.260853157636305
0 62 -0.47294840821102935
0 63 -0.9458968164220587
0 64 -2.0538399652139363
0 65 -4.107679930427873
0 66 1.8646842721984405
0 67 3.729368544396881
0 68 5.554508573423115
0 69 11.10901714684623
0 70 -10.80229576977112
0 71 -21.60459153954224
0 72 -3.6073324118365706
0 73 -7.214664823673141
0 74 -1.95591098603721
0 75 -3.91182197207442
0 76 -1.8503886628088158
0 77 -3.7007773256176315
0 78 -8.26775872010943
0 79 -16.53551744021886
0 80 6.117088839655125
0 81 12.23417767931025
0 82 0.9946969713026659
0 83 1.9893939426053318
0 84 10.430080854598163
0 85 20.860161709196326
0 86 5.903296877650228
0 87 11.806593755300456
0 88 16.810305785983793
0 89 33.620611571967586
0 90 0.7104124854329474
0 91 1.4208249708658949
0 92 4.61806537916095
0 93 9.2361307583219
0 94 3.582773266153182
0 95 7.165546532306364
0 96 11.05608244940255
0 97 22.1121648988051
0 98 -3.6365508335415044
0 99 -7.273101667083009
0 100 0.11282396290274388
0 101 0.22564792580548776
0 102 2.6621606560733446
0 103 5.324321312146689
0 104 -8.364977956396503
0 105 -16.729955912793006
0 106 -1.2167193397605331
0 107 -2.4334386795210663
0 108 -3.0565313121561224
0 109 -6.113062624312245
0 110 7.0996155640944645
0 111 14.199231128188929
0 112 5.218545648332348
0 113 10.437091296664695
0 114 10.502690982869986
0 115 21.00538196573997
0 116 -5.773932230858012
0 117 -11.547864461716024
0 118 -3.2562748193711313
0 119 -6.512549638742263
0 120 0.9689906703728344
0 121 1.9379813407456687
0 122 -1.3820712792741459
0 123 -2.7641425585482917
0 124 -3.9984661883716823
0 125 -7.996932376743365
0 126 -0.8307387994864716
0 127 -1.6614775989729431
0 128 -3.5557679310510433
0 129 -7.1115358621020865
0 130 -8.133641462898566
0 131 -16.267282925797133
0 132 0.8578371213471216
0 133 1.7156742426942433
0 134 -6.130015251039366
0 135 -12.260030502078733
0 136 -3.2305685563187865
0 137 -6.461137112637573
0 138 -2.903527902962411
0 139 -5.807055805924822
0 140 -10.322582125840539
0 141 -20.645164251681077
0 142 -0.19286057569332216
0 143 -0.3857211513866443
0 144 -2.3794231371649963
0 145 -4.758846274329993
0 146 4.177734329631718
0 147 8.355468659263437
0 148 3.570372335244368
0 149 7.140744670488736
0 150 -6.225153662820149
0 151 -12.450307325640297
0 152 -0.19249685843784548
0 153 -0.38499371687569095
0 154 -1.81874672587629
0 155 -3.63749345175258
0 156 1.5556479869967066
0 157 3.111295973993413
0 158 -6.075855050839172
0 159 -12.151710101678344
0 160 5.483607915523365
0 161 10.96721583104673
0 162 -1.3696922716760747
0 163 -2.7393845433521493
0 164 -4.961911255730278
0 165 -9.923822511460555
0 166 -0.06732774650259543
0 167 -0.13465549300519086
0 168 -7.282833355604296
0 169 -14.565666711208593
0 170 5.583703727612779
0 171 11.167407455225558
0 172 1.971874784649141
0 173 3.943749569298282
0 174 2.6479176803236393
0 175 5.2958353606472786
0 176 8.301812002122245
0 177 16.60362400424449
0 178 -0.8755201973962224
0 179 -1.7510403947924449
0 180 -7.9329714326742335
0 181 -15.865942865348467
0 182 10.062345814903992
0 183 20.124691629807984
0 184 -3.4073556978661688
0 185 -6.8147113957323375
0 186 -5.984222855396408
0 187 -11.968445710792816
0 188 -4.769816144019088
0 189 -9.539632288038176
0 190 0.7972749349682346
0 191 1.5945498699364693
0 192 4.64894441877078
0 193 9.29788883754156
0 194 -7.174732203903176
0 195 -14.349464407806352
0 196 -2.625514687324884
0 197 -5.251029374649768
0 198 2.837341261973689
0 199 5.674682523947378
0 200 1.6260402915085854
0 201 3.252080583017171
0 202 -9.43865470716356
0 203 -18.87730941432712
0 204 1.0837276342593962
0 205 2.1674552685187924
0 206 5.423831479756953
0 207 10.847662959513906
0 208 -9.267197286631324
0 209 -18.53439457326265
0 210 5.152455269254974
0 211 10.304910538509947
0 212 -9.5605496391503
0 213 -19.1210992783006
0 214 -1.3921145628049354
0 215 -2.784229125609871
0 216 -5.6433105755026896
0 217 -11.286621151005379
0 218 4.449678078798495
0 219 8.89935615759699
0 220 12.604542026356185
0 221 25.20908405271237
0 222 6.089494319027415
0 223 12.17898863805483
0 224 -2.4319470445342724
0 225 -4.863894089068545
0 226 -1.6741529980607979
0 227 -3.3483059961215957
0 228 0.44209418649714927
0 229 0.8841883729942985
0 230 1.665179296235596
0 231 3.330358592471192
0 232 -6.61397076091853
0 233 -13.22794152183706
0 234 -1.377303151810263
0 235 -2.754606303620526
0 236 -8.715860351344972
0 237 -17.431720702689944
0 238 -5.636868353761111
0 239 -11.273736707522222
