400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
0 329 0.8042026159960534
0 330 9.951955156659439
0 331 19.903910313318878
0 332 -1.0596256143452938
0 333 -2.1192512286905876
0 334 -6.38395668414849
0 335 -12.76791336829698
0 336 9.481060308443197
0 337 18.962120616886395
0 338 3.4657844569000664
0 339 6.931568913800133
0 340 4.22476732300651
0 341 8.44953464601302
0 342 9.976711384958739
0 343 19.953422769917477
0 344 -7.9960188046266065
0 345 -15.992037609253213
0 346 -9.71082596799941
0 347 -19.42165193599882
0 348 1.8375013665738775
0 349 3.675002733147755
0 350 -3.4133120342523435
0 351 -6.826624068504687
0 352 0.39465964510104246
0 353 0.7893192902020849
0 354 -6.27839670608266
0 355 -12.55679341216532
0 356 5.9860996989403334
0 357 11.972199397880667
0 358 4.477212358842452
0 359 8.954424717684905
0 360 -3.8379775948047294
0 361 -7.675955189609459
0 362 6.06435097447819
0 363 12.12870194895638
0 364 1.262133623669631
0 365 2.524267247339262
0 366 6.110250915650884
0 367 12.220501831301767
0 368 -4.666052957700526
0 369 -9.332105915401051
0 370 5.851533878640914
0 371 11.703067757281827
0 372 7.581691700175821
0 373 15.163383400351641
0 374 4.517317054612105
0 375 9.03463410922421
0 376 0.9536254458152787
0 377 1.9072508916305575
0 378 2.097772946556341
0 379 4.195545893112682
0 380 -7.732728848389012
0 381 -15.465457696778024
0 382 6.438002658682748
0 383 12.876005317365497
0 384 -1.129832031930717
0 385 -2.259664063861434
0 386 -0.5231869048811661
0 387 -1.0463738097623323
0 388 -1.4621459154448493
0 389 -2.9242918308896986
0 390 -0.5972402338216525
0 391 -1.194480467643305
0 392 5.378551246701006
0 393 10.757102493402012
0 394 -3.9287601099729472
0 395 -7.8575202199458944
0 396 1.429576330697096
0 397 2.859152661394192
0 398 2.8475770541341894
0 399 5.695154108268379
1 -240.6442718706214
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 1.7770679545142762
1 5 3.5541359090285525
1 6 -1.785923647199719
1 7 -3.571847294399438
1 8 -18.652631059370655
1 9 -37.30526211874131
1 10 -5.6390420372929295
1 11 -11.278084074585859
1 12 8.675200368265465
1 13 17.35040073653093
1 14 -5.210263671411463
1 15 -10.420527342822925
1 16 11.46830813587647
1 17 22.93661627175294
1 18 7.153288630760644
1 19 14.306577261521287
1 20 -7.35247728986485
1 21 -14.7049545797297
1 22 2.0015804700420077
1 23 4.003160940084015
1 24 -1.8254925270601705
1 25 -3.650985054120341
1 26 4.893346860457516
1 27 9.786693720915032
1 28 2.79446501667247
1 29 5.58893003334494
1 30 9.469397587518598
1 31 18.938795175037196
1 32 2.8844209986250036
1 33 5.768841997250007
1 34 7.233501637464501
1 35 14.467003274929002
1 36 4.809554647403082
1 37 9.619109294806163
1 38 4.051800369533562
1 39 8.103600739067124
1 40 -11.488228766877446
1 41 -22.976457533754893
1 42 -13.597087335353084
1 43 -27.19417467070617
1 44 -14.572016524282787
1 45 -29.144033048565575
1 46 2.20154150188101
1 47 4.40308300376202
1 48 -3.2519592010719887
1 49 -6.503918402143977
1 50 -18.476504184766654
1 51 -36.95300836953331
1 52 9.581547595136133
1 53 19.163095190272266
1 54 -7.335292458446141
1 55 -14.670584916892283
1 56 6.629453318852462
1 57 13.258906637704923
1 58 -1.188031938251994
1 59 -2.376063876503988
1 60 8.776980353809135
1 61 17.55396070761827
1 62 5.549240032038121
1 63 11.098480064076242
1 64 0.17375077265526429
1 65 0.34750154531052857
1 66 8.049942410666446
1 67 16.099884821332893
1 68 -12.838665538162768
1 69 -25.677331076325537
1 70 -8.503612373990318
1 71 -17.007224747980636
1 72 -0.12903626331563878
1 73 -0.25807252663127755
1 74 11.013794905139983
1 75 22.027589810279967
1 76 -17.682725139696306
1 77 -35.36545027939261
1 78 9.296531917945746
1 79 18.593063835891492
1 80 8.818236561988673
1 81 17.636473123977346
1 82 -14.014783238769503
1 83 -28.029566477539007
1 84 -6.3147958407384275
1 85 -12.629591681476855
1 86 -5.992824887037173
1 87 -11.985649774074346
1 88 -12.964253515163556
1 89 -25.92850703032711
1 90 -0.7837657372866632
1 91 -1.5675314745733264
1 92 11.430132236116583
1 93 22.860264472233165
1 94 7.574544613184104
1 95 15.149089226368208
1 96 4.597585066444973
1 97 9.195170132889945
1 98 7.121906053213865
1 99 14.24381210642773
1 100 -4.702760098868482
1 101 -9.405520197736964
1 102 -13.779595473006452
1 103 -27.559190946012905
1 104 -7.1085829219795915
1 105 -14.217165843959183
1 106 6.648212897933449
1 107 13.296425795866899
1 108 -2.2915812689711323
1 109 -4.583162537942265
1 110 -28.87084551152452
1 111 -57.74169102304904
1 112 -10.456264637868863
1 113 -20.912529275737725
1 114 17.320717912486753
1 115 34.641435824973506
1 116 -1.5802487705797592
1 117 -3.1604975411595184
1 118 -1.1886768112059043
1 119 -2.3773536224118086
1 120 -10.819132694876636
1 121 -21.638265389753272
1 122 20.436809130569998
1 123 40.873618261139995
1 124 16.717790947178493
1 125 33.435581894356986
1 126 -13.062536307416288
1 127 -26.125072614832575
1 128 9.114744494014039
1 129 18.229488988028077
1 130 -1.78108552298534
1 131 -3.56217104597068
1 132 2.5750575475798643
1 133 5.1501150951597285
1 134 -7.1540905175182585
1 135 -14.308181035036517
1 136 7.398090441555513
1 137 14.796180883111026
1 138 14.384341792383516
1 139 28.768683584767032
1 140 7.315560049783918
1 141 14.631120099567836
1 142 0.12566394296621064
1 143 0.2513278859324213
1 144 -10.59013954596238
1 145 -21.18027909192476
1 146 4.51939286119474
1 147 9.03878572238948
1 148 9.257164880276488
1 149 18.514329760552975
1 150 -0.1452559980021917
1 151 -0.2905119960043834
1 152 4.234771637680495
1 153 8.46954327536099
1 154 15.106805545598274
1 155 30.213611091196547
1 156 -7.087941915438025
1 157 -14.17588383087605
1 158 -4.976683595015482
1 159 -9.953367190030963
1 160 5.475587630414341
1 161 10.951175260828682
1 162 -8.224116549191514
1 163 -16.448233098383028
1 164 13.116745882262201
1 165 26.233491764524402
1 166 13.921798963174147
1 167 27.843597926348295
1 168 12.154631678887846
1 169 24.30926335777569
1 170 4.759969118910245
1 171 9.51993823782049
1 172 3.9888076206918157
1 173 7.977615241383631
1 174 -0.3378867050450136
1 175 -0.6757734100900272
1 176 -3.158778306025149
1 177 -6.317556612050298
1 178 -10.716503144734208
1 179 -21.433006289468416
1 180 -2.370307149911424
1 181 -4.740614299822848
1 182 1.7524783288868817
1 183 3.5049566577737634
1 184 -22.87570667878675
1 185 -45.7514133575735
1 186 0.3129598013160244
1 187 0.6259196026320488
1 188 -2.211309009956926
1 189 -4.422618019913852
1 190 -14.168674360506854
1 191 -28.337348721013708
1 192 -5.575044731643432
1 193 -11.150089463286864
1 194 6.46960820016858
1 195 12.93921640033716
1 196 -7.300302370369694
1 197 -14.600604740739389
1 198 6.053916500492647
1 199 12.107833000985295
1 200 -12.780044348318363
1 201 -25.560088696636726
1 202 10.142185520402707
1 203 20.284371040805414
1 204 -5.369554352452061
1 205 -10.739108704904123
1 206 5.365859815558346
1 207 10.731719631116691
1 208 6.997432688518318
1 209 13.994865377036636
1 210 11.785333094116616
1 211 23.570666188233233
1 212 -12.965068413132572
1 213 -25.930136826265144
1 214 14.306179535693431
1 215 28.612359071386862
1 216 13.18434654692367
1 217 26.36869309384734
1 218 25.578233163436828
1 219 51.156466326873655
1 220 13.47929668290531
1 221 26.95859336581062
1 222 -0.2629929196089411
1 223 -0.5259858392178822
1 224 -11.439020238032908
1 225 -22.878040476065816
1 226 17.498782328006993
1 227 34.997564656013985
1 228 10.184364763681158
1 229 20.368729527362316
1 230 -2.6238958653438686
1 231 -5.247791730687737
1 232 9.025399623351213
1 233 18.050799246702425
1 234 -8.828721514957248
1 235 -17.657443029914496
1 236 -3.474786902677535
1 237 -6.94957380535507
1 238 3.4469531042235246
1 239 6.893906208447049
1 240 -11.918912866583351
1 241 -23.837825733166703
1 242 -9.479381916943122
1 243 -18.958763833886245
1 244 1.8421685599868627
1 245 3.6843371199737254
1 246 -9.615325168872651
1 247 -19.230650337745303
1 248 -10.228617875854674
1 249 -20.457235751709348
1 250 -4.36725492398675
1 251 -8.7345098479735
1 252 -5.456062713185421
1 253 -10.912125426370842
1 254 7.09541801271579
1 255 14.19083602543158
1 256 -11.54683522861436
1 257 -23.09367045722872
1 258 -7.263866211534778
1 259 -14.527732423069557
1 260 3.811735201473742
1 261 7.623470402947484
1 262 8.611567460745109
1 263 17.223134921490217
1 264 12.085773907181066
1 265 24.171547814362132
1 266 34.831315957795894
1 267 69.66263191559179
1 268 2.668667513240459
1 269 5.337335026480918
1 270 10.164255342610703
1 271 20.328510685221406
1 272 3.6379252465098837
1 273 7.275850493019767
1 274 11.133873017284678
1 275 22.267746034569356
1 276 -12.144459203842903
1 277 -24.288918407685806
1 278 11.25981574007088
1 279 22.51963148014176
1 280 -4.023752518755196
1 281 -8.047505037510392
1 282 12.392722089028904
1 283 24.78544417805781
1 284 -2.4307064293689877
1 285 -4.8614128587379755
1 286 -9.061957312583367
1 287 -18.123914625166734
1 288 -1.343247191312623
1 289 -2.686494382625246
1 290 0.9230071967515059
1 291 1.8460143935030118
1 292 -9.212900349277975
1 293 -18.42580069855595
1 294 1.395690435323581
1 295 2.791380870647162
1 296 8.240386440310433
1 297 16.480772880620865
1 298 -9.139013709400015
1 299 -18.27802741880003
1 300 20.310672107241437
1 301 40.621344214482875
1 302 -8.09363118336299
1 303 -16.18726236672598
1 304 4.2075464798210085
1 305 8.415092959642017
1 306 -7.13623613257155
1 307 -14.2724722651431
1 308 4.95745280463424
1 309 9.91490560926848
1 310 -4.777377921345295
1 311 -9.55475584269059
1 312 -2.847678309115876
1 313 -5.695356618231752
1 314 0.8786160708973725
1 315 1.757232141794745
1 316 -2.254871174471883
1 317 -4.509742348943766
1 318 -6.673052702730354
1 319 -13.346105405460708
1 320 6.693496073397305
1 321 13.38699214679461
1 322 -3.8252782177018516
1 323 -7.650556435403703
1 324 -4.840327031303245
1 325 -9.68065406260649
1 326 -9.278132183190957
1 327 -18.556264366381914
1 328 0.8042026159960534
1 329 1.6084052319921067
1 330 19.903910313318878
1 331 39.807820626637756
1 332 -2.1192512286905876
1 333 -4.238502457381175
1 334 -12.76791336829698
1 335 -25.53582673659396
1 336 18.962120616886395
1 337 37.92424123377279
1 338 6.931568913800133
1 339 13.863137827600266
1 340 8.44953464601302
1 341 16.89906929202604
1 342 19.953422769917477
1 343 39.906845539834954
1 344 -15.992037609253213
1 345 -31.984075218506426
1 346 -19.42165193599882
1 347 -38.84330387199764
1 348 3.675002733147755
1 349 7.35000546629551
1 350 -6.826624068504687
1 351 -13.653248137009374
1 352 0.7893192902020849
1 353 1.5786385804041698
1 354 -12.55679341216532
1 355 -25.11358682433064
1 356 11.972199397880667
1 357 23.944398795761334
1 358 8.954424717684905
1 359 17.90884943536981
1 360 -7.675955189609459
1 361 -15.351910379218918
1 362 12.12870194895638
1 363 24.25740389791276
1 364 2.524267247339262
1 365 5.048534494678524
1 366 12.220501831301767
1 367 24.441003662603535
1 368 -9.332105915401051
1 369 -18.664211830802103
1 370 11.703067757281827
1 371 23.406135514563655
1 372 15.163383400351641
1 373 30.326766800703282
1 374 9.03463410922421
1 375 18.06926821844842
1 376 1.9072508916305575
1 377 3.814501783261115
1 378 4.195545893112682
1 379 8.391091786225363
1 380 -15.465457696778024
1 381 -30.93091539355605
1 382 12.876005317365497
1 383 25.752010634730993
1 384 -2.259664063861434
1 385 -4.519328127722868
1 386 -1.0463738097623323
1 387 -2.0927476195246646
1 388 -2.9242918308896986
1 389 -5.848583661779397
1 390 -1.194480467643305
1 391 -2.38896093528661
1 392 10.757102493402012
1 393 21.514204986804025
1 394 -7.8575202199458944
1 395 -15.715040439891789
1 396 2.859152661394192
1 397 5.718305322788384
1 398 5.695154108268379
1 399 11.390308216536758
2 100.3011284074212
2 3 145.86424436958052
2 4 0.8929618235998613
2 5 1.7859236471997226
2 6 0.8885339772571381
2 7 1.7770679545142762
2 8 2.819521018646463
2 9 5.639042037292926
2 10 -9.326315529685328
2 11 -18.652631059370655
2 12 2.6051318357057314
2 13 5.210263671411463
2 14 4.337600184132732
2 15 8.675200368265465
2 16 -3.576644315380321
2 17 -7.153288630760642
2 18 5.734154067938233
2 19 11.468308135876466
2 20 -1.0007902350210056
2 21 -2.0015804700420112
2 22 -3.676238644932423
2 23 -7.352477289864846
2 24 -2.4466734302287567
2 25 -4.893346860457513
2 26 -0.912746263530085
2 27 -1.82549252706017
2 28 -4.734698793759297
2 29 -9.469397587518595
2 30 1.3972325083362351
2 31 2.7944650166724703
2 32 -3.6167508187322506
2 33 -7.233501637464501
2 34 1.4422104993125031
2 35 2.8844209986250062
2 36 -2.0259001847667815
2 37 -4.051800369533563
2 38 2.4047773237015417
2 39 4.8095546474030835
2 40 6.798543667676542
2 41 13.597087335353084
2 42 -5.744114383438724
2 43 -11.488228766877448
2 44 -1.1007707509405056
2 45 -2.201541501881011
2 46 -7.286008262141394
2 47 -14.572016524282787
2 48 9.238252092383327
2 49 18.476504184766654
2 50 -1.6259796005359943
2 51 -3.2519592010719887
2 52 3.6676462292230725
2 53 7.335292458446145
2 54 4.790773797568066
2 55 9.581547595136133
2 56 0.594015969125996
2 57 1.188031938251992
2 58 3.314726659426231
2 59 6.629453318852462
2 60 -2.774620016019059
2 61 -5.549240032038118
2 62 4.3884901769045666
2 63 8.776980353809133
2 64 -4.024971205333223
2 65 -8.049942410666446
2 66 0.08687538632763125
2 67 0.1737507726552625
2 68 4.251806186995159
2 69 8.503612373990318
2 70 -6.419332769081386
2 71 -12.838665538162772
2 72 -5.506897452569991
2 73 -11.013794905139981
2 74 -0.06451813165781806
2 75 -0.1290362633156361
2 76 -4.648265958972874
2 77 -9.296531917945748
2 78 -8.841362569848151
2 79 -17.682725139696302
2 80 7.007391619384753
2 81 14.014783238769507
2 82 4.409118280994338
2 83 8.818236561988677
2 84 2.996412443518584
2 85 5.992824887037168
2 86 -3.1573979203692146
2 87 -6.314795840738429
2 88 0.3918828686433304
2 89 0.7837657372866608
2 90 -6.482126757581776
2 91 -12.964253515163552
2 92 -3.78727230659205
2 93 -7.5745446131841
2 94 5.7150661180582905
2 95 11.430132236116581
2 96 -3.560953026606932
2 97 -7.121906053213864
2 98 2.2987925332224863
2 99 4.597585066444973
2 100 6.889797736503226
2 101 13.779595473006452
2 102 -2.3513800494342383
2 103 -4.702760098868477
2 104 -3.3241064489667247
2 105 -6.648212897933449
2 106 -3.5542914609897958
2 107 -7.1085829219795915
2 108 14.435422755762264
2 109 28.87084551152453
2 110 -1.145790634485567
2 111 -2.291581268971134
2 112 -8.660358956243376
2 113 -17.320717912486753
2 114 -5.228132318934431
2 115 -10.456264637868863
2 116 0.594338405602953
2 117 1.188676811205906
2 118 -0.7901243852898798
2 119 -1.5802487705797597
2 120 -10.218404565284997
2 121 -20.436809130569994
2 122 -5.409566347438318
2 123 -10.819132694876636
2 124 6.531268153708145
2 125 13.06253630741629
2 126 8.358895473589246
2 127 16.717790947178493
2 128 0.8905427614926698
2 129 1.7810855229853395
2 130 4.55737224700702
2 131 9.11474449401404
2 132 3.5770452587591306
2 133 7.154090517518261
2 134 1.287528773789933
2 135 2.575057547579866
2 136 -7.192170896191756
2 137 -14.384341792383513
2 138 3.699045220777758
2 139 7.398090441555516
2 140 -0.06283197148310571
2 141 -0.12566394296621142
2 142 3.6577800248919576
2 143 7.315560049783915
2 144 -2.25969643059737
2 145 -4.51939286119474
2 146 -5.295069772981188
2 147 -10.590139545962376
2 148 0.07262799900109718
2 149 0.14525599800219435
2 150 4.628582440138243
2 151 9.257164880276486
2 152 -7.553402772799137
2 153 -15.106805545598274
2 154 2.1173858188402477
2 155 4.234771637680495
2 156 2.4883417975077395
2 157 4.976683595015479
2 158 -3.5439709577190133
2 159 -7.0879419154380265
2 160 4.112058274595758
2 161 8.224116549191516
2 162 2.737793815207172
2 163 5.475587630414344
2 164 -6.960899481587074
2 165 -13.921798963174147
2 166 6.5583729411311005
2 167 13.116745882262201
2 168 -2.3799845594551226
2 169 -4.759969118910245
2 170 6.077315839443925
2 171 12.15463167888785
2 172 0.16894335252250414
2 173 0.3378867050450083
2 174 1.9944038103459079
2 175 3.9888076206918157
2 176 5.358251572367105
2 177 10.71650314473421
2 178 -1.5793891530125748
2 179 -3.1587783060251495
2 180 -0.8762391644434404
2 181 -1.7524783288868808
2 182 -1.185153574955712
2 183 -2.370307149911424
2 184 -0.15647990065801443
2 185 -0.31295980131602885
2 186 -11.437853339393376
2 187 -22.875706678786752
2 188 7.084337180253425
2 189 14.16867436050685
2 190 -1.1056545049784643
2 191 -2.2113090099569286
2 192 -3.23480410008429
2 193 -6.46960820016858
2 194 -2.7875223658217165
2 195 -5.575044731643433
2 196 -3.026958250246323
2 197 -6.053916500492646
2 198 -3.650151185184849
2 199 -7.300302370369698
2 200 -5.0710927602013545
2 201 -10.142185520402709
2 202 -6.390022174159182
2 203 -12.780044348318365
2 204 -2.682929907779174
2 205 -5.365859815558348
2 206 -2.6847771762260297
2 207 -5.3695543524520595
2 208 -5.892666547058305
2 209 -11.78533309411661
2 210 3.49871634425916
2 211 6.99743268851832
2 212 -7.153089767846716
2 213 -14.306179535693431
2 214 -6.482534206566286
2 215 -12.965068413132572
2 216 -12.789116581718412
2 217 -25.578233163436824
2 218 6.592173273461835
2 219 13.18434654692367
2 220 0.13149645980447078
2 221 0.26299291960894156
2 222 6.739648341452655
2 223 13.47929668290531
2 224 -8.749391164003498
2 225 -17.498782328006996
2 226 -5.719510119016455
2 227 -11.43902023803291
2 228 1.3119479326719352
2 229 2.6238958653438704
2 230 5.092182381840578
2 231 10.184364763681156
2 232 4.414360757478626
2 233 8.828721514957252
2 234 4.512699811675606
2 235 9.025399623351213
2 236 -1.7234765521117628
2 237 -3.4469531042235255
2 238 -1.7373934513387654
2 239 -3.474786902677531
2 240 4.739690958471561
2 241 9.479381916943122
2 242 -5.959456433291676
2 243 -11.918912866583351
2 244 4.807662584436325
2 245 9.61532516887265
2 246 0.9210842799934311
2 247 1.8421685599868622
2 248 2.1836274619933755
2 249 4.367254923986751
2 250 -5.114308937927337
2 251 -10.228617875854674
2 252 -3.547709006357896
2 253 -7.095418012715792
2 254 -2.7280313565927106
2 255 -5.456062713185421
2 256 3.6319331057673883
2 257 7.2638662115347765
2 258 -5.77341761430718
2 259 -11.54683522861436
2 260 -4.305783730372555
2 261 -8.61156746074511
2 262 1.9058676007368707
2 263 3.8117352014737413
2 264 -17.415657978897947
2 265 -34.831315957795894
2 266 6.042886953590534
2 267 12.085773907181068
2 268 -5.082127671305352
2 269 -10.164255342610703
2 270 1.3343337566202296
2 271 2.668667513240459
2 272 -5.566936508642339
2 273 -11.133873017284678
2 274 1.818962623254942
2 275 3.637925246509884
2 276 -5.62990787003544
2 277 -11.25981574007088
2 278 -6.0722296019214514
2 279 -12.144459203842903
