400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
0 145 -18.78992103735319
0 146 7.356060587004769
0 147 14.712121174009537
0 148 -3.842651593421632
0 149 -7.685303186843264
0 150 7.481100393215351
0 151 14.962200786430701
0 152 -2.3978953143591726
0 153 -4.795790628718345
0 154 7.538734946409861
0 155 15.077469892819723
0 156 1.6312695097038463
0 157 3.2625390194076926
0 158 2.801966286718403
0 159 5.603932573436806
0 160 -6.372322626654531
0 161 -12.744645253309063
0 162 -0.3756511623937764
0 163 -0.7513023247875528
0 164 7.137367616359789
0 165 14.274735232719578
0 166 -4.509600220142093
0 167 -9.019200440284186
0 168 -2.7587906017694492
0 169 -5.5175812035388985
0 170 -7.235562233705174
0 171 -14.471124467410348
0 172 0.1339137726323436
0 173 0.2678275452646872
0 174 -2.027758744812479
0 175 -4.055517489624958
0 176 9.17141331523267
0 177 18.34282663046534
0 178 -11.973536539372741
0 179 -23.947073078745483
0 180 7.541009317694354
0 181 15.082018635388708
0 182 -0.9634234945729576
0 183 -1.9268469891459152
0 184 -2.4755865909622807
0 185 -4.9511731819245615
0 186 -0.07175261609259587
0 187 -0.14350523218519173
0 188 7.189545121521572
0 189 14.379090243043144
0 190 9.68320312325443
0 191 19.36640624650886
0 192 -1.562458760400038
0 193 -3.124917520800076
0 194 -6.013767088724162
0 195 -12.027534177448324
0 196 -0.10141934369326999
0 197 -0.20283868738653998
0 198 7.121025173478795
0 199 14.24205034695759
0 200 12.572568670372384
0 201 25.145137340744768
0 202 -6.504001047419872
0 203 -13.008002094839744
0 204 3.8877854733581825
0 205 7.775570946716365
0 206 0.9301332887907727
0 207 1.8602665775815455
0 208 0.238821527899705
0 209 0.47764305579941
0 210 -9.033324694795333
0 211 -18.066649389590665
0 212 0.8214147544878105
0 213 1.642829508975621
0 214 -1.7746028222499892
0 215 -3.5492056444999784
0 216 1.0107627749171613
0 217 2.0215255498343225
0 218 -0.5216781127058572
0 219 -1.0433562254117144
0 220 1.6355515751675926
0 221 3.2711031503351853
0 222 -1.139843454702554
0 223 -2.279686909405108
0 224 -2.5427037196103472
0 225 -5.0854074392206945
0 226 -6.27364948807319
0 227 -12.54729897614638
0 228 -8.662733155755385
0 229 -17.32546631151077
0 230 4.430510371219155
0 231 8.86102074243831
0 232 -0.5420998324719268
0 233 -1.0841996649438537
0 234 3.827468312216401
0 235 7.654936624432802
0 236 8.318643819294516
0 237 16.637287638589033
0 238 8.11355699550326
0 239 16.22711399100652
0 240 -0.8385625850848064
0 241 -1.6771251701696128
0 242 -5.323023986706042
0 243 -10.646047973412085
0 244 -0.39700760202484053
0 245 -0.7940152040496811
0 246 15.041444338694482
0 247 30.082888677388965
0 248 5.536151730593808
0 249 11.072303461187616
0 250 0.9541531908051004
0 251 1.9083063816102008
0 252 -5.884799263540474
0 253 -11.769598527080948
0 254 7.072046163040165
0 255 14.14409232608033
0 256 -0.40600123723341686
0 257 -0.8120024744668337
0 258 -2.3286771682623466
0 259 -4.657354336524693
0 260 0.36019391407342116
0 261 0.7203878281468423
0 262 -2.6836096287738007
0 263 -5.367219257547601
0 264 -0.4866446961280737
0 265 -0.9732893922561474
0 266 3.5008440970854657
0 267 7.0016881941709315
0 268 -9.355555432341696
0 269 -18.71111086468339
0 270 -1.0090430259346181
0 271 -2.0180860518692363
0 272 -0.09019698078794339
0 273 -0.18039396157588677
0 274 3.0036832714957216
0 275 6.007366542991443
0 276 -1.90493748589006
0 277 -3.80987497178012
0 278 -2.3686674940719827
0 279 -4.7373349881439655
0 280 -1.7089491154535223
0 281 -3.4178982309070447
0 282 1.1184371746217168
0 283 2.2368743492434335
0 284 -3.186388945139799
0 285 -6.372777890279598
0 286 -2.678905684334138
0 287 -5.357811368668276
0 288 -2.839058296473704
0 289 -5.678116592947408
0 290 8.2348074340476
0 291 16.4696148680952
0 292 -0.09383264617190612
0 293 -0.18766529234381224
0 294 4.8916521257527785
0 295 9.783304251505557
0 296 12.679688412841287
0 297 25.359376825682574
0 298 6.611668653261255
0 299 13.22333730652251
0 300 -2.967673146215553
0 301 -5.935346292431106
0 302 -2.6685307538879637
0 303 -5.337061507775927
0 304 -3.903937829628901
0 305 -7.807875659257802
0 306 5.5861105306513235
0 307 11.172221061302647
0 308 9.492699375401546
0 309 18.985398750803093
0 310 17.35476203600368
0 311 34.70952407200736
0 312 -3.0961553040283922
0 313 -6.1923106080567845
0 314 -6.746743527846338
0 315 -13.493487055692675
0 316 4.009295558806154
0 317 8.018591117612308
0 318 5.936471652531843
0 319 11.872943305063686
0 320 -2.268622616208156
0 321 -4.537245232416312
0 322 -8.291427166174653
0 323 -16.582854332349307
0 324 -1.903497017195682
0 325 -3.806994034391364
0 326 1.4046266616536696
0 327 2.809253323307339
0 328 -1.0789191527576023
0 329 -2.1578383055152046
0 330 8.159420930036656
0 331 16.318841860073313
0 332 -1.0485658937388118
0 333 -2.0971317874776236
0 334 1.1997763039401603
0 335 2.3995526078803207
0 336 -0.8108119443904775
0 337 -1.621623888780955
0 338 2.1357843120366016
0 339 4.271568624073203
0 340 6.910900155856715
0 341 13.82180031171343
0 342 2.9738500696629817
0 343 5.947700139325963
0 344 -4.778487518102327
0 345 -9.556975036204655
0 346 -8.841003026026918
0 347 -17.682006052053836
0 348 12.607565815720386
0 349 25.215131631440773
0 350 1.516892794367367
0 351 3.033785588734734
0 352 5.627162251199314
0 353 11.254324502398628
0 354 0.19681691629567588
0 355 0.39363383259135176
0 356 1.4061515305690193
0 357 2.8123030611380386
0 358 0.6436081892022312
0 359 1.2872163784044623
0 360 7.832318632170949
0 361 15.664637264341899
0 362 0.8560851208231637
0 363 1.7121702416463274
0 364 16.283097778041864
0 365 32.56619555608373
0 366 1.6341826682368725
0 367 3.268365336473745
0 368 -0.67048063220454
0 369 -1.34096126440908
0 370 12.697804124264144
0 371 25.395608248528287
0 372 8.879973153579913
0 373 17.759946307159826
0 374 -10.70379986090534
0 375 -21.40759972181068
0 376 -6.2871837820491265
0 377 -12.574367564098253
0 378 -6.16735538478527
0 379 -12.33471076957054
0 380 -2.957534632954723
0 381 -5.915069265909446
0 382 0.07770797023623377
0 383 0.15541594047246754
0 384 -2.338761555598469
0 385 -4.677523111196938
0 386 -2.1970626249962004
0 387 -4.394125249992401
0 388 -4.329565258370831
0 389 -8.659130516741662
0 390 -6.03639810846226
0 391 -12.07279621692452
0 392 -2.1180293811079456
0 393 -4.236058762215891
0 394 -0.4777424840668034
0 395 -0.9554849681336068
0 396 3.4184990389826937
0 397 6.836998077965387
0 398 -0.3037241659822676
0 399 -0.6074483319645352
1 -667.8080510606993
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 -3.2454354740158697
1 5 -6.4908709480317395
1 6 -1.7744085796385929
1 7 -3.5488171592771858
1 8 -1.8295172872100622
1 9 -3.6590345744201245
1 10 -2.752608944057309
1 11 -5.505217888114618
1 12 -15.651873989205281
1 13 -31.303747978410563
1 14 16.868544676526376
1 15 33.73708935305275
1 16 22.183748503988802
1 17 44.367497007977605
1 18 -1.13621666879793
1 19 -2.27243333759586
1 20 6.118755271993958
1 21 12.237510543987916
1 22 13.874045898685877
1 23 27.748091797371753
1 24 10.361892908841416
1 25 20.72378581768283
1 26 -1.252832112990228
1 27 -2.505664225980456
1 28 -8.585556598103468
1 29 -17.171113196206935
1 30 16.29256387779813
1 31 32.58512775559626
1 32 -7.516536574126976
1 33 -15.033073148253951
1 34 -13.630762389590021
1 35 -27.261524779180043
1 36 -12.172021928297685
1 37 -24.34404385659537
1 38 -13.482500791392566
1 39 -26.96500158278513
1 40 -3.1608585103117512
1 41 -6.3217170206235025
1 42 -4.930895210881644
1 43 -9.861790421763288
1 44 -24.113077123970612
1 45 -48.226154247941224
1 46 2.8179520056991954
1 47 5.635904011398391
1 48 -12.39287680141059
1 49 -24.78575360282118
1 50 23.716090552466376
1 51 47.43218110493275
1 52 -5.324354213195857
1 53 -10.648708426391714
1 54 -1.4345917721657158
1 55 -2.8691835443314315
1 56 16.980001356817073
1 57 33.96000271363415
1 58 -5.452801078325014
1 59 -10.905602156650028
1 60 7.0261073776998995
1 61 14.052214755399799
1 62 -3.287313276175456
1 63 -6.574626552350912
1 64 8.082587785582596
1 65 16.165175571165193
1 66 -2.278420272396671
1 67 -4.556840544793342
1 68 6.0855187521458225
1 69 12.171037504291645
1 70 13.578372924251374
1 71 27.156745848502748
1 72 5.0577362477253205
1 73 10.115472495450641
1 74 -2.6437290897632773
1 75 -5.2874581795265545
1 76 1.710341832898397
1 77 3.420683665796794
1 78 -3.3000614581640733
1 79 -6.6001229163281465
1 80 6.1181495641445025
1 81 12.236299128289005
1 82 -3.571295741182478
1 83 -7.142591482364956
1 84 6.820834519897484
1 85 13.641669039794968
1 86 -4.598477297994779
1 87 -9.196954595989558
1 88 -10.83567859103124
1 89 -21.67135718206248
1 90 7.621725762678851
1 91 15.243451525357703
1 92 -0.041776703822351546
1 93 -0.08355340764470309
1 94 -6.288532422947506
1 95 -12.577064845895013
1 96 -2.608329536965684
1 97 -5.216659073931368
1 98 0.8251425044561769
1 99 1.6502850089123537
1 100 8.144049210748063
1 101 16.288098421496127
1 102 5.7197372901500065
1 103 11.439474580300013
1 104 7.440667421254029
1 105 14.881334842508059
1 106 -0.6402462975528023
1 107 -1.2804925951056045
1 108 0.9366788925438961
1 109 1.8733577850877923
1 110 -4.861153334179118
1 111 -9.722306668358236
1 112 16.868473025265395
1 113 33.73694605053079
1 114 -3.644036863045362
1 115 -7.288073726090724
1 116 -4.066929549319704
1 117 -8.133859098639409
1 118 -5.668828348408986
1 119 -11.337656696817971
1 120 -4.904617237579154
1 121 -9.809234475158307
1 122 -12.01181574413391
1 123 -24.02363148826782
1 124 -10.265401521871876
1 125 -20.530803043743752
1 126 10.321154401846314
1 127 20.64230880369263
1 128 -17.958654961164925
1 129 -35.91730992232985
1 130 14.60846567326837
1 131 29.21693134653674
1 132 8.010641582541876
1 133 16.02128316508375
1 134 17.59814089240361
1 135 35.19628178480722
1 136 12.293887032104633
1 137 24.587774064209267
1 138 0.9066429948083459
1 139 1.8132859896166917
1 140 7.182934787260429
1 141 14.365869574520858
1 142 -25.363164008553383
1 143 -50.726328017106766
1 144 -18.78992103735319
1 145 -37.57984207470638
1 146 14.712121174009537
1 147 29.424242348019074
1 148 -7.685303186843264
1 149 -15.370606373686527
1 150 14.962200786430701
1 151 29.924401572861402
1 152 -4.795790628718345
1 153 -9.59158125743669
1 154 15.077469892819723
1 155 30.154939785639446
1 156 3.2625390194076926
1 157 6.525078038815385
1 158 5.603932573436806
1 159 11.207865146873612
1 160 -12.744645253309063
1 161 -25.489290506618126
1 162 -0.7513023247875528
1 163 -1.5026046495751055
1 164 14.274735232719578
1 165 28.549470465439157
1 166 -9.019200440284186
1 167 -18.03840088056837
1 168 -5.5175812035388985
1 169 -11.035162407077797
1 170 -14.471124467410348
1 171 -28.942248934820697
1 172 0.2678275452646872
1 173 0.5356550905293744
1 174 -4.055517489624958
1 175 -8.111034979249917
1 176 18.34282663046534
1 177 36.68565326093068
1 178 -23.947073078745483
1 179 -47.894146157490965
1 180 15.082018635388708
1 181 30.164037270777417
1 182 -1.9268469891459152
1 183 -3.8536939782918305
1 184 -4.9511731819245615
1 185 -9.902346363849123
1 186 -0.14350523218519173
1 187 -0.28701046437038347
1 188 14.379090243043144
1 189 28.75818048608629
1 190 19.36640624650886
1 191 38.73281249301772
1 192 -3.124917520800076
1 193 -6.249835041600152
1 194 -12.027534177448324
1 195 -24.055068354896648
1 196 -0.20283868738653998
1 197 -0.40567737477307997
1 198 14.24205034695759
1 199 28.48410069391518
1 200 25.145137340744768
1 201 50.290274681489535
1 202 -13.008002094839744
1 203 -26.01600418967949
1 204 7.775570946716365
1 205 15.55114189343273
1 206 1.8602665775815455
1 207 3.720533155163091
1 208 0.47764305579941
1 209 0.95528611159882
1 210 -18.066649389590665
1 211 -36.13329877918133
1 212 1.642829508975621
1 213 3.285659017951242
1 214 -3.5492056444999784
1 215 -7.098411288999957
1 216 2.0215255498343225
1 217 4.043051099668645
1 218 -1.0433562254117144
1 219 -2.0867124508234287
1 220 3.2711031503351853
1 221 6.542206300670371
1 222 -2.279686909405108
1 223 -4.559373818810216
1 224 -5.0854074392206945
1 225 -10.170814878441389
1 226 -12.54729897614638
1 227 -25.09459795229276
1 228 -17.32546631151077
1 229 -34.65093262302154
1 230 8.86102074243831
1 231 17.72204148487662
1 232 -1.0841996649438537
1 233 -2.1683993298877073
1 234 7.654936624432802
1 235 15.309873248865603
1 236 16.637287638589033
1 237 33.274575277178066
1 238 16.22711399100652
1 239 32.45422798201304
1 240 -1.6771251701696128
1 241 -3.3542503403392256
1 242 -10.646047973412085
1 243 -21.29209594682417
1 244 -0.7940152040496811
1 245 -1.5880304080993621
1 246 30.082888677388965
1 247 60.16577735477793
1 248 11.072303461187616
1 249 22.14460692237523
1 250 1.9083063816102008
1 251 3.8166127632204017
1 252 -11.769598527080948
1 253 -23.539197054161896
1 254 14.14409232608033
1 255 28.28818465216066
1 256 -0.8120024744668337
1 257 -1.6240049489336674
1 258 -4.657354336524693
1 259 -9.314708673049386
1 260 0.7203878281468423
1 261 1.4407756562936846
1 262 -5.367219257547601
1 263 -10.734438515095203
1 264 -0.9732893922561474
1 265 -1.9465787845122948
1 266 7.0016881941709315
1 267 14.003376388341863
1 268 -18.71111086468339
1 269 -37.42222172936678
1 270 -2.0180860518692363
1 271 -4.036172103738473
1 272 -0.18039396157588677
1 273 -0.36078792315177355
1 274 6.007366542991443
1 275 12.014733085982886
1 276 -3.80987497178012
1 277 -7.61974994356024
1 278 -4.7373349881439655
1 279 -9.474669976287931
1 280 -3.4178982309070447
1 281 -6.835796461814089
1 282 2.2368743492434335
1 283 4.473748698486867
1 284 -6.372777890279598
1 285 -12.745555780559195
1 286 -5.357811368668276
1 287 -10.715622737336552
1 288 -5.678116592947408
1 289 -11.356233185894816
1 290 16.4696148680952
1 291 32.9392297361904
1 292 -0.18766529234381224
1 293 -0.3753305846876245
1 294 9.783304251505557
1 295 19.566608503011114
1 296 25.359376825682574
1 297 50.71875365136515
1 298 13.22333730652251
1 299 26.44667461304502
1 300 -5.935346292431106
1 301 -11.870692584862212
1 302 -5.337061507775927
1 303 -10.674123015551855
1 304 -7.807875659257802
1 305 -15.615751318515604
1 306 11.172221061302647
1 307 22.344442122605294
1 308 18.985398750803093
1 309 37.970797501606185
1 310 34.70952407200736
1 311 69.41904814401472
1 312 -6.1923106080567845
1 313 -12.384621216113569
1 314 -13.493487055692675
1 315 -26.98697411138535
1 316 8.018591117612308
1 317 16.037182235224616
1 318 11.872943305063686
1 319 23.74588661012737
1 320 -4.537245232416312
1 321 -9.074490464832625
1 322 -16.582854332349307
1 323 -33.16570866469861
1 324 -3.806994034391364
1 325 -7.613988068782728
1 326 2.809253323307339
1 327 5.618506646614678
1 328 -2.1578383055152046
1 329 -4.315676611030409
1 330 16.318841860073313
1 331 32.637683720146626
1 332 -2.0971317874776236
1 333 -4.194263574955247
1 334 2.3995526078803207
1 335 4.799105215760641
1 336 -1.621623888780955
1 337 -3.24324777756191
1 338 4.271568624073203
1 339 8.543137248146406
1 340 13.82180031171343
1 341 27.64360062342686
1 342 5.947700139325963
1 343 11.895400278651927
1 344 -9.556975036204655
1 345 -19.11395007240931
1 346 -17.682006052053836
1 347 -35.36401210410767
1 348 25.215131631440773
1 349 50.430263262881546
1 350 3.033785588734734
1 351 6.067571177469468
1 352 11.254324502398628
1 353 22.508649004797256
1 354 0.39363383259135176
1 355 0.7872676651827035
1 356 2.8123030611380386
1 357 5.624606122276077
1 358 1.2872163784044623
1 359 2.5744327568089247
1 360 15.664637264341899
1 361 31.329274528683797
1 362 1.7121702416463274
1 363 3.4243404832926547
1 364 32.56619555608373
1 365 65.13239111216745
1 366 3.268365336473745
1 367 6.53673067294749
1 368 -1.34096126440908
1 369 -2.68192252881816
1 370 25.395608248528287
1 371 50.791216497056574
1 372 17.759946307159826
1 373 35.51989261431965
1 374 -21.40759972181068
1 375 -42.81519944362136
1 376 -12.574367564098253
1 377 -25.148735128196506
1 378 -12.33471076957054
1 379 -24.66942153914108
1 380 -5.915069265909446
1 381 -11.830138531818893
1 382 0.15541594047246754
1 383 0.3108318809449351
1 384 -4.677523111196938
1 385 -9.355046222393876
1 386 -4.394125249992401
1 387 -8.788250499984802
1 388 -8.659130516741662
1 389 -17.318261033483324
1 390 -12.07279621692452
1 391 -24.14559243384904
1 392 -4.236058762215891
1 393 -8.472117524431782
1 394 -0.9554849681336068
1 395 -1.9109699362672137
1 396 6.836998077965387
1 397 13.673996155930775
1 398 -0.6074483319645352
1 399 -1.2148966639290704
2 84.09762748958903
2 3 156.4070991571719
2 4 0.8872042898192972
2 5 1.7744085796385944
2 6 -1.6227177370079353
2 7 -3.2454354740158706
2 8 1.376304472028656
2 9 2.752608944057312
2 10 -0.9147586436050305
2 11 -1.829517287210061
2 12 -8.43427233826319
2 13 -16.86854467652638
2 14 -7.825936994602641
2 15 -15.651873989205281
2 16 0.5681083343989656
2 17 1.1362166687979312
2 18 11.091874251994403
2 19 22.183748503988806
2 20 -6.937022949342938
2 21 -13.874045898685877
2 22 3.0593776359969787
2 23 6.118755271993957
2 24 0.6264160564951144
2 25 1.252832112990229
2 26 5.180946454420707
2 27 10.361892908841414
2 28 -8.146281938899067
2 29 -16.292563877798134
2 30 -4.292778299051735
2 31 -8.58555659810347
2 32 6.81538119479501
2 33 13.63076238959002
2 34 -3.7582682870634883
2 35 -7.5165365741269765
2 36 6.741250395696283
2 37 13.482500791392566
2 38 -6.086010964148841
2 39 -12.172021928297681
2 40 2.465447605440822
2 41 4.930895210881644
2 42 -1.580429255155876
2 43 -3.160858510311752
2 44 -1.4089760028495972
2 45 -2.8179520056991945
2 46 -12.056538561985308
2 47 -24.113077123970616
2 48 -11.858045276233186
2 49 -23.716090552466373
2 50 -6.196438400705295
2 51 -12.39287680141059
2 52 0.7172958860828559
2 53 1.4345917721657118
2 54 -2.6621771065979285
2 55 -5.324354213195857
2 56 2.7264005391625075
2 57 5.452801078325015
2 58 8.490000678408537
2 59 16.980001356817073
2 60 1.6436566380877289
2 61 3.2873132761754578
2 62 3.51305368884995
2 63 7.0261073776999
2 64 1.1392101361983364
2 65 2.278420272396673
2 66 4.041293892791298
2 67 8.082587785582596
2 68 -6.789186462125684
2 69 -13.578372924251369
2 70 3.0427593760729104
2 71 6.085518752145821
2 72 1.3218645448816393
2 73 2.6437290897632786
2 74 2.5288681238626602
2 75 5.0577362477253205
2 76 1.6500307290820384
2 77 3.300061458164077
2 78 0.8551709164492016
2 79 1.7103418328984032
2 80 1.7856478705912422
2 81 3.5712957411824844
2 82 3.0590747820722495
2 83 6.118149564144499
2 84 2.2992386489973904
2 85 4.598477297994781
2 86 3.4104172599487415
2 87 6.820834519897483
2 88 -3.810862881339424
2 89 -7.621725762678848
2 90 -5.41783929551562
2 91 -10.83567859103124
2 92 3.1442662114737514
2 93 6.288532422947503
2 94 -0.020888351911176217
2 95 -0.041776703822352435
2 96 -0.4125712522280893
2 97 -0.8251425044561786
2 98 -1.3041647684828428
2 99 -2.6083295369656856
2 100 -2.859868645075004
2 101 -5.719737290150008
2 102 4.0720246053740325
2 103 8.144049210748065
2 104 0.3201231487764016
2 105 0.6402462975528032
2 106 3.7203337106270142
2 107 7.4406674212540285
2 108 2.430576667089558
2 109 4.861153334179116
2 110 0.4683394462719467
2 111 0.9366788925438934
2 112 1.8220184315226837
2 113 3.6440368630453674
2 114 8.4342365126327
2 115 16.8684730252654
2 116 2.834414174204493
2 117 5.668828348408986
2 118 -2.033464774659852
2 119 -4.066929549319704
2 120 6.005907872066954
2 121 12.011815744133909
2 122 -2.4523086187895764
2 123 -4.904617237579153
2 124 -5.160577200923162
2 125 -10.321154401846323
2 126 -5.132700760935939
2 127 -10.265401521871878
2 128 -7.304232836634187
2 129 -14.608465673268373
2 130 -8.97932748058246
2 131 -17.95865496116492
2 132 -8.799070446201807
2 133 -17.598140892403613
2 134 4.005320791270938
2 135 8.010641582541876
2 136 -0.4533214974041727
2 137 -0.9066429948083454
2 138 6.146943516052316
2 139 12.293887032104632
2 140 12.681582004276695
2 141 25.36316400855339
2 142 3.591467393630214
2 143 7.182934787260428
2 144 -7.35606058700477
2 145 -14.71212117400954
2 146 -9.394960518676594
2 147 -18.78992103735319
2 148 -7.4811003932153515
2 149 -14.962200786430703
2 150 -3.8426515934216305
2 151 -7.685303186843261
2 152 -7.538734946409862
2 153 -15.077469892819725
2 154 -2.3978953143591717
2 155 -4.795790628718343
2 156 -2.801966286718404
2 157 -5.603932573436808
2 158 1.6312695097038468
2 159 3.2625390194076935
2 160 0.3756511623937757
2 161 0.7513023247875514
2 162 -6.372322626654532
2 163 -12.744645253309065
2 164 4.509600220142093
2 165 9.019200440284186
2 166 7.137367616359788
2 167 14.274735232719577
2 168 7.235562233705174
2 169 14.471124467410348
2 170 -2.7587906017694492
2 171 -5.5175812035388985
2 172 2.027758744812478
2 173 4.055517489624956
2 174 0.13391377263234272
2 175 0.26782754526468544
2 176 11.973536539372741
2 177 23.947073078745483
2 178 9.171413315232673
2 179 18.342826630465346
2 180 0.9634234945729576
2 181 1.9268469891459152
2 182 7.541009317694358
2 183 15.082018635388716
2 184 0.07175261609259631
2 185 0.14350523218519262
2 186 -2.475586590962281
2 187 -4.951173181924562
2 188 -9.68320312325443
2 189 -19.36640624650886
2 190 7.189545121521574
2 191 14.379090243043148
2 192 6.0137670887241645
2 193 12.027534177448329
2 194 -1.5624587604000357
2 195 -3.1249175208000715
2 196 -7.121025173478795
2 197 -14.24205034695759
2 198 -0.10141934369327055
2 199 -0.2028386873865411
2 200 6.504001047419874
2 201 13.008002094839748
2 202 12.572568670372384
2 203 25.145137340744768
2 204 -0.9301332887907718
2 205 -1.8602665775815437
2 206 3.887785473358181
2 207 7.775570946716362
2 208 9.033324694795333
2 209 18.066649389590665
2 210 0.2388215278997059
2 211 0.4776430557994118
2 212 1.7746028222499883
2 213 3.5492056444999767
2 214 0.8214147544878108
2 215 1.6428295089756215
2 216 0.5216781127058588
2 217 1.0433562254117177
2 218 1.0107627749171608
2 219 2.0215255498343216
2 220 1.1398434547025535
2 221 2.279686909405107
2 222 1.6355515751675902
2 223 3.2711031503351804
2 224 6.273649488073188
2 225 12.547298976146376
2 226 -2.5427037196103486
2 227 -5.085407439220697
2 228 -4.430510371219156
2 229 -8.861020742438312
2 230 -8.662733155755387
2 231 -17.325466311510773
2 232 -3.8274683122164
2 233 -7.6549366244328
2 234 -0.5420998324719282
2 235 -1.0841996649438563
2 236 -8.113556995503256
2 237 -16.22711399100651
2 238 8.318643819294515
2 239 16.63728763858903
2 240 5.323023986706042
2 241 10.646047973412085
2 242 -0.838562585084806
2 243 -1.677125170169612
2 244 -15.041444338694484
2 245 -30.08288867738897
2 246 -0.39700760202484053
2 247 -0.7940152040496811
2 248 -0.9541531908051017
2 249 -1.9083063816102035
2 250 5.536151730593807
2 251 11.072303461187614
2 252 -7.072046163040165
2 253 -14.14409232608033
2 254 -5.884799263540474
2 255 -11.769598527080948
2 256 2.328677168262346
2 257 4.657354336524692
2 258 -0.40600123723341586
2 259 -0.8120024744668317
2 260 2.6836096287738
2 261 5.3672192575476
2 262 0.36019391407342116
2 263 0.7203878281468423
2 264 -3.5008440970854653
2 265 -7.001688194170931
2 266 -0.48664469612807326
2 267 -0.9732893922561465
2 268 1.0090430259346168
2 269 2.0180860518692336
2 270 -9.355555432341697
