400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
1 265 -32.95646141627661
1 266 -10.126615777166245
1 267 -20.25323155433249
1 268 3.882403883152767
1 269 7.764807766305534
1 270 2.41907765635968
1 271 4.83815531271936
1 272 -5.927211485473034
1 273 -11.854422970946068
1 274 1.5529011867669444
1 275 3.105802373533889
1 276 16.59805966937222
1 277 33.19611933874444
1 278 2.5499885928681216
1 279 5.099977185736243
1 280 -6.838061363034351
1 281 -13.676122726068701
1 282 -8.720198224312572
1 283 -17.440396448625144
1 284 3.303852670120874
1 285 6.607705340241748
1 286 -6.437652254324842
1 287 -12.875304508649684
1 288 6.461609216662963
1 289 12.923218433325927
1 290 -17.69712021273637
1 291 -35.39424042547274
1 292 -4.73830640723999
1 293 -9.47661281447998
1 294 8.208404746366435
1 295 16.41680949273287
1 296 -1.9154561760632385
1 297 -3.830912352126477
1 298 -5.242084761833205
1 299 -10.48416952366641
1 300 2.1522745380407975
1 301 4.304549076081595
1 302 -6.807203336161922
1 303 -13.614406672323843
1 304 7.211113491978267
1 305 14.422226983956534
1 306 14.817518771588535
1 307 29.63503754317707
1 308 -13.014089906862523
1 309 -26.028179813725046
1 310 16.37484426871825
1 311 32.7496885374365
1 312 1.4122967172303698
1 313 2.8245934344607395
1 314 14.881448719710047
1 315 29.762897439420094
1 316 2.9963516895397104
1 317 5.992703379079421
1 318 8.966193378482965
1 319 17.93238675696593
1 320 -15.792577533983316
1 321 -31.58515506796663
1 322 2.6235213224379286
1 323 5.247042644875857
1 324 -10.799970969028184
1 325 -21.599941938056368
1 326 7.416246624907953
1 327 14.832493249815906
1 328 -24.97861516725232
1 329 -49.95723033450464
1 330 -3.640607865750699
1 331 -7.281215731501398
1 332 -7.825630456155291
1 333 -15.651260912310581
1 334 7.017588211335174
1 335 14.035176422670348
1 336 -6.08506400788801
1 337 -12.17012801577602
1 338 -7.036272755857368
1 339 -14.072545511714736
1 340 -5.195361092708533
1 341 -10.390722185417067
1 342 -9.338857890801538
1 343 -18.677715781603077
1 344 14.442121835758016
1 345 28.884243671516032
1 346 -12.143051092171936
1 347 -24.28610218434387
1 348 -0.2555762168319857
1 349 -0.5111524336639715
1 350 15.716095475051507
1 351 31.432190950103013
1 352 14.157934412081897
1 353 28.315868824163793
1 354 -13.419732012551735
1 355 -26.83946402510347
1 356 6.813637548157008
1 357 13.627275096314015
1 358 -14.220439197689311
1 359 -28.440878395378622
1 360 0.7335714039731043
1 361 1.4671428079462085
1 362 8.294678142954744
1 363 16.58935628590949
1 364 2.6491134673888928
1 365 5.2982269347777855
1 366 17.079201608041668
1 367 34.158403216083336
1 368 4.896406851151193
1 369 9.792813702302386
1 370 11.745196456255469
1 371 23.490392912510938
1 372 0.17254708729599066
1 373 0.34509417459198133
1 374 -4.340776513965119
1 375 -8.681553027930239
1 376 -2.9927769530238115
1 377 -5.985553906047623
1 378 1.3565379672809517
1 379 2.7130759345619033
1 380 -1.53174110100779
1 381 -3.06348220201558
1 382 26.384300982434354
1 383 52.76860196486871
1 384 -1.0946459951545628
1 385 -2.1892919903091257
1 386 1.7414099210469836
1 387 3.482819842093967
1 388 -2.307547992220103
1 389 -4.615095984440206
1 390 6.2188122394716245
1 391 12.437624478943249
1 392 0.656481223440224
1 393 1.312962446880448
1 394 1.8115901996837669
1 395 3.6231803993675338
1 396 10.863957438771273
1 397 21.727914877542545
1 398 -2.390201238868862
1 399 -4.780402477737724
2 -128.89640500464327
2 3 155.6040390822164
2 4 9.029127125135151
2 5 18.058254250270302
2 6 2.2296636938354943
2 7 4.459327387670989
2 8 -0.06875369263194209
2 9 -0.13750738526388417
2 10 3.431329426777069
2 11 6.862658853554138
2 12 4.825583366155541
2 13 9.651166732311083
2 14 -1.3261178225767583
2 15 -2.6522356451535165
2 16 10.370787024489733
2 17 20.741574048979466
2 18 8.414546070420778
2 19 16.829092140841556
2 20 6.437808511912872
2 21 12.875617023825743
2 22 8.571561722343404
2 23 17.143123444686807
2 24 -0.619361161329969
2 25 -1.238722322659938
2 26 -3.825752558791287
2 27 -7.651505117582574
2 28 2.3453396974837686
2 29 4.690679394967537
2 30 -3.254294448099511
2 31 -6.508588896199022
2 32 5.3900921014026
2 33 10.7801842028052
2 34 -6.103227267296276
2 35 -12.206454534592552
2 36 0.37097971982819566
2 37 0.7419594396563913
2 38 8.027680488380124
2 39 16.055360976760248
2 40 2.4895039864833812
2 41 4.9790079729667625
2 42 5.07363425226067
2 43 10.14726850452134
2 44 -2.674299634155754
2 45 -5.348599268311508
2 46 -3.8669307317779777
2 47 -7.7338614635559555
2 48 4.4643670517058425
2 49 8.928734103411685
2 50 -8.818301026413916
2 51 -17.636602052827833
2 52 5.8678531219759025
2 53 11.735706243951805
2 54 8.406202188984938
2 55 16.812404377969877
2 56 -0.4584925733986329
2 57 -0.9169851467972658
2 58 5.158896680208021
2 59 10.317793360416042
2 60 -2.0530945020450124
2 61 -4.106189004090025
2 62 2.314953803691944
2 63 4.629907607383888
2 64 -9.999302918888208
2 65 -19.998605837776417
2 66 -0.24570625472192542
2 67 -0.49141250944385084
2 68 1.8541545716554877
2 69 3.7083091433109754
2 70 1.6892072189762704
2 71 3.3784144379525407
2 72 -1.0969918962556604
2 73 -2.193983792511321
2 74 -8.732272999645176
2 75 -17.46454599929035
2 76 3.938123583990404
2 77 7.876247167980808
2 78 5.1264679560818145
2 79 10.252935912163629
2 80 1.5759496637380683
2 81 3.1518993274761367
2 82 -7.709823214057209
2 83 -15.419646428114419
2 84 3.829928747228511
2 85 7.659857494457022
2 86 5.3271541615707045
2 87 10.654308323141409
2 88 -1.563908826429234
2 89 -3.127817652858468
2 90 5.184580785289745
2 91 10.36916157057949
2 92 7.563139100778544
2 93 15.126278201557088
2 94 -4.286067208527135
2 95 -8.57213441705427
2 96 -8.208282783769226
2 97 -16.416565567538452
2 98 0.7173670274691144
2 99 1.4347340549382288
2 100 0.8952357878948862
2 101 1.7904715757897725
2 102 5.31943287456478
2 103 10.63886574912956
2 104 -1.800419166196832
2 105 -3.600838332393664
2 106 5.325513541968289
2 107 10.651027083936578
2 108 3.5509337707521684
2 109 7.101867541504337
2 110 -6.917849097290529
2 111 -13.835698194581058
2 112 7.1328626834516085
2 113 14.265725366903217
2 114 10.242727161687796
2 115 20.485454323375592
2 116 -5.5623046791099515
2 117 -11.124609358219903
2 118 6.620135315752639
2 119 13.240270631505277
2 120 -2.1243381791502327
2 121 -4.248676358300465
2 122 3.488598949419843
2 123 6.977197898839686
2 124 -6.461005497364154
2 125 -12.922010994728309
2 126 1.8867536948190067
2 127 3.7735073896380134
2 128 -3.657310239172117
2 129 -7.314620478344234
2 130 1.2698921259965519
2 131 2.5397842519931038
2 132 3.2213875520927853
2 133 6.4427751041855705
2 134 7.329669911700668
2 135 14.659339823401336
2 136 1.2251509834621204
2 137 2.4503019669242407
2 138 -3.977513178432142
2 139 -7.955026356864284
2 140 -4.395807598871737
2 141 -8.791615197743473
2 142 -8.161057028145546
2 143 -16.322114056291092
2 144 -4.5909335306810055
2 145 -9.181867061362011
2 146 3.0376921018051712
2 147 6.0753842036103425
2 148 19.546466010654253
2 149 39.092932021308506
2 150 -5.460053105356211
2 151 -10.920106210712422
2 152 -0.40524683933517824
2 153 -0.8104936786703565
2 154 -5.377099778986797
2 155 -10.754199557973594
2 156 1.0980989083320276
2 157 2.1961978166640552
2 158 -2.71202207167066
2 159 -5.42404414334132
2 160 -0.8516322838722785
2 161 -1.703264567744557
2 162 -4.091999318335913
2 163 -8.183998636671825
2 164 -1.9101253062607326
2 165 -3.8202506125214652
2 166 -2.6329492072113823
2 167 -5.2658984144227645
2 168 -1.0320567506412783
2 169 -2.0641135012825567
2 170 2.939789963203282
2 171 5.879579926406564
2 172 -4.770416324059498
2 173 -9.540832648118997
2 174 -3.113069533976997
2 175 -6.226139067953994
2 176 -0.6675936380348935
2 177 -1.335187276069787
2 178 0.6240841360878471
2 179 1.2481682721756941
2 180 -4.154002093970967
2 181 -8.308004187941934
2 182 3.7440942343915413
2 183 7.488188468783083
2 184 4.067007232161113
2 185 8.134014464322226
2 186 -2.710154173379583
2 187 -5.420308346759166
2 188 3.23162698621199
2 189 6.46325397242398
2 190 -3.3397323811975594
2 191 -6.679464762395119
2 192 1.5994086369893505
2 193 3.198817273978701
2 194 -2.712150572923247
2 195 -5.424301145846494
2 196 -2.9099710474192317
2 197 -5.8199420948384635
2 198 3.7838762593139013
2 199 7.5677525186278025
2 200 -1.4337081931778648
2 201 -2.8674163863557296
2 202 5.763086920394507
2 203 11.526173840789014
2 204 -5.733764823172688
2 205 -11.467529646345376
2 206 -1.7966821607523966
2 207 -3.5933643215047932
2 208 2.9325190801622827
2 209 5.865038160324565
2 210 -1.1235497376106625
2 211 -2.247099475221325
2 212 1.2001729673750792
2 213 2.4003459347501583
2 214 6.8242836613057065
2 215 13.648567322611413
2 216 0.7821428603635632
2 217 1.5642857207271263
2 218 5.459544052598007
2 219 10.919088105196014
2 220 -2.469256590290344
2 221 -4.938513180580688
2 222 -2.614121836577009
2 223 -5.228243673154018
2 224 -12.887546368591227
2 225 -25.775092737182455
2 226 -4.563459910603175
2 227 -9.12691982120635
2 228 -0.7548148575639074
2 229 -1.5096297151278149
2 230 2.0778232498706397
2 231 4.155646499741279
2 232 -3.849986007622938
2 233 -7.699972015245876
2 234 -12.830390438021617
2 235 -25.660780876043233
2 236 -6.514349182353667
2 237 -13.028698364707333
2 238 5.090038446950135
2 239 10.18007689390027
2 240 1.0764223648759992
2 241 2.1528447297519984
2 242 -6.5084299994864985
2 243 -13.016859998972997
2 244 -0.6096366772328847
2 245 -1.2192733544657695
2 246 3.0071310429104976
2 247 6.014262085820995
2 248 -0.993379184294819
2 249 -1.986758368589638
2 250 -12.293931362427724
2 251 -24.587862724855448
2 252 -3.9073468237395534
2 253 -7.814693647479107
2 254 -2.4508364940965057
2 255 -4.9016729881930114
2 256 -9.203293992715258
2 257 -18.406587985430516
2 258 -3.574557276578748
2 259 -7.149114553157496
2 260 -0.5056313090565814
2 261 -1.0112626181131628
2 262 0.9928597894656701
2 263 1.9857195789313402
2 264 5.0633078885831235
2 265 10.126615777166247
2 266 -8.239115354069156
2 267 -16.478230708138312
2 268 -1.2095388281798392
2 269 -2.4190776563596783
2 270 1.9412019415763822
2 271 3.8824038831527643
2 272 -0.7764505933834724
2 273 -1.5529011867669449
2 274 -2.9636057427365188
2 275 -5.9272114854730376
