400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
0 1 146.39493515331228
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 10.101228299977029
0 5 20.202456599954058
0 6 1.3503847014257455
0 7 2.700769402851491
0 8 4.8129179224652425
0 9 9.625835844930485
0 10 -0.06633555330653884
0 11 -0.13267110661307768
0 12 3.331369002840623
0 13 6.662738005681246
0 14 -4.802345668133979
0 15 -9.604691336267958
0 16 8.8072763000742
0 17 17.6145526001484
0 18 -0.3364381352623138
0 19 -0.6728762705246276
0 20 8.324845967869319
0 21 16.649691935738637
0 22 -2.8350000668751076
0 23 -5.670000133750215
0 24 -2.859838726074357
0 25 -5.719677452148714
0 26 7.496692066818257
0 27 14.993384133636514
0 28 -2.719201149097534
0 29 -5.438402298195068
0 30 -3.2806550374448475
0 31 -6.561310074889695
0 32 -1.334991393780968
0 33 -2.669982787561936
0 34 1.1620710062467619
0 35 2.3241420124935237
0 36 8.219498497157092
0 37 16.438996994314184
0 38 -0.7788319872110754
0 39 -1.5576639744221508
0 40 0.9042571635448026
0 41 1.8085143270896051
0 42 -6.298051792368332
0 43 -12.596103584736664
0 44 3.866558292907211
0 45 7.733116585814422
0 46 -8.82993964399546
0 47 -17.65987928799092
0 48 13.876616726749806
0 49 27.75323345349961
0 50 5.968329856076624
0 51 11.936659712153247
0 52 -15.51378304313619
0 53 -31.02756608627238
0 54 -1.1153970590221243
0 55 -2.2307941180442485
0 56 -1.8417559017826
0 57 -3.6835118035652
0 58 3.5295960245020765
0 59 7.059192049004153
0 60 -1.6178055813537775
0 61 -3.235611162707555
0 62 0.43010086612087495
0 63 0.8602017322417499
0 64 3.5696700239659265
0 65 7.139340047931853
0 66 -1.819880776620147
0 67 -3.639761553240294
0 68 2.78053818094151
0 69 5.56107636188302
0 70 -9.109726385746754
0 71 -18.219452771493508
0 72 7.0375322830952065
0 73 14.075064566190413
0 74 5.095350743310917
0 75 10.190701486621833
0 76 -0.7959129579112885
0 77 -1.591825915822577
0 78 -4.174189680680019
0 79 -8.348379361360038
0 80 -2.2342182411262175
0 81 -4.468436482252435
0 82 -5.959103281094662
0 83 -11.918206562189324
0 84 -1.8097362687503722
0 85 -3.6194725375007444
0 86 -7.614905850245689
0 87 -15.229811700491378
0 88 4.827229471988282
0 89 9.654458943976564
0 90 -2.0397572655152825
0 91 -4.079514531030565
0 92 3.961807569817722
0 93 7.923615139635444
0 94 -2.242374956200079
0 95 -4.484749912400158
0 96 -0.062381716429688705
0 97 -0.12476343285937741
0 98 -3.040642806826194
0 99 -6.081285613652388
0 100 -4.371548095463371
0 101 -8.743096190926742
0 102 -8.756165037018766
0 103 -17.512330074037532
0 104 -6.159864233099699
0 105 -12.319728466199399
0 106 8.894259239729482
0 107 17.788518479458965
0 108 5.122576835340657
0 109 10.245153670681313
0 110 -3.389006212632063
0 111 -6.778012425264126
0 112 -0.4221458219581997
0 113 -0.8442916439163994
0 114 2.351915738412828
0 115 4.703831476825656
0 116 -3.1331060139009987
0 117 -6.2662120278019975
0 118 1.0880866837116296
0 119 2.1761733674232593
0 120 -6.48114554482127
0 121 -12.96229108964254
0 122 8.160157959704891
0 123 16.320315919409783
0 124 -2.47994855611435
0 125 -4.9598971122287
0 126 1.9482305904686497
0 127 3.8964611809372993
0 128 7.07074751506393
0 129 14.14149503012786
0 130 -0.16017101558230573
0 131 -0.32034203116461146
0 132 9.324399716946184
0 133 18.648799433892368
0 134 3.4463552812631297
0 135 6.8927105625262595
0 136 -1.0511184655644241
0 137 -2.1022369311288482
0 138 2.9765456965710593
0 139 5.9530913931421185
0 140 -4.503810927688994
0 141 -9.007621855377987
0 142 -2.2398410017172963
0 143 -4.4796820034345926
0 144 0.6945532423737584
0 145 1.3891064847475167
0 146 -0.988496254199049
0 147 -1.976992508398098
0 148 1.838641183771106
0 149 3.677282367542212
0 150 6.525957772567508
0 151 13.051915545135016
0 152 -4.904724179910087
0 153 -9.809448359820173
0 154 -2.4092221745709814
0 155 -4.818444349141963
0 156 -7.495248385546704
0 157 -14.990496771093408
0 158 2.8823699725656518
0 159 5.7647399451313035
0 160 5.8795575190875935
0 161 11.759115038175187
0 162 -12.82322586900499
0 163 -25.64645173800998
0 164 3.9605674066820433
0 165 7.921134813364087
0 166 -0.8840890352865993
0 167 -1.7681780705731986
0 168 4.14076742013322
0 169 8.28153484026644
0 170 0.7922735324958892
0 171 1.5845470649917783
0 172 2.8789204786660916
0 173 5.757840957332183
0 174 6.17091137937557
0 175 12.34182275875114
0 176 0.9895456688332265
0 177 1.979091337666453
0 178 14.9772963627685
0 179 29.954592725537
0 180 -7.856718454788835
0 181 -15.71343690957767
0 182 -3.963197706715394
0 183 -7.926395413430788
0 184 -2.184034625316106
0 185 -4.368069250632212
0 186 1.319025875033616
0 187 2.638051750067232
0 188 -6.042160577153561
0 189 -12.084321154307123
0 190 -2.8690644424802376
0 191 -5.738128884960475
0 192 -6.851569169569075
0 193 -13.70313833913815
0 194 3.6447648483031445
0 195 7.289529696606289
0 196 0.8386999561455818
0 197 1.6773999122911636
0 198 -2.322025834521563
0 199 -4.644051669043126
0 200 -0.6017341774811148
0 201 -1.2034683549622296
0 202 -5.067136988119316
0 203 -10.134273976238632
0 204 4.9091097953375575
0 205 9.818219590675115
0 206 -8.600182811490567
0 207 -17.200365622981135
0 208 9.099641643377364
0 209 18.199283286754728
0 210 3.254871727912131
0 211 6.509743455824262
0 212 -5.3196726349699235
0 213 -10.639345269939847
0 214 5.278514362655793
0 215 10.557028725311586
0 216 -6.215387506156402
0 217 -12.430775012312804
0 218 2.377738674035549
0 219 4.755477348071098
0 220 0.35751279719404594
0 221 0.7150255943880919
0 222 0.733419169369522
0 223 1.466838338739044
0 224 2.968305478967122
0 225 5.936610957934244
0 226 -6.648708938444774
0 227 -13.297417876889549
0 228 1.0617893901523376
0 229 2.1235787803046753
0 230 2.857618288529655
0 231 5.71523657705931
0 232 -2.8092695147654076
0 233 -5.618539029530815
0 234 6.511754787916537
0 235 13.023509575833074
0 236 -2.1458607833910364
0 237 -4.291721566782073
0 238 -3.6093568497327335
0 239 -7.218713699465467
0 240 3.5251453225482554
0 241 7.050290645096511
0 242 16.265377615349074
0 243 32.53075523069815
0 244 8.421240166152884
0 245 16.84248033230577
0 246 2.2459380467486914
0 247 4.491876093497383
0 248 7.4390842772248025
0 249 14.878168554449605
0 250 -6.5689343178396
0 251 -13.1378686356792
0 252 -13.724530382010691
0 253 -27.449060764021382
0 254 9.196527355121338
0 255 18.393054710242676
0 256 -6.588332789145498
0 257 -13.176665578290995
0 258 -9.023986770383305
0 259 -18.04797354076661
0 260 8.336021935755824
0 261 16.672043871511647
0 262 -3.6126778922543012
0 263 -7.2253557845086025
0 264 -2.528662135793535
0 265 -5.05732427158707
0 266 6.849204845874874
0 267 13.698409691749749
0 268 6.639861347124652
0 269 13.279722694249305
0 270 -0.09092070482341308
0 271 -0.18184140964682616
0 272 -10.4497126294586
0 273 -20.8994252589172
0 274 -5.89169559010664
0 275 -11.78339118021328
0 276 -7.100980273443466
0 277 -14.201960546886932
0 278 -5.439690398246134
0 279 -10.879380796492269
0 280 7.786511729757758
0 281 15.573023459515516
0 282 2.47748613586237
0 283 4.95497227172474
0 284 -4.952021545537091
0 285 -9.904043091074183
0 286 -2.9143428631340673
0 287 -5.828685726268135
0 288 -3.533404856540815
0 289 -7.06680971308163
0 290 1.776850199309284
0 291 3.553700398618568
0 292 -4.71819117111121
0 293 -9.43638234222242
0 294 -2.402489177615794
0 295 -4.804978355231588
0 296 2.516498165189539
0 297 5.032996330379078
0 298 4.168183791882292
0 299 8.336367583764584
0 300 6.8622384063299595
0 301 13.724476812659919
0 302 -7.89904649952193
0 303 -15.79809299904386
0 304 -11.115845008413084
0 305 -22.231690016826168
0 306 2.185844757053499
0 307 4.371689514106998
0 308 -7.185898725518021
0 309 -14.371797451036041
0 310 1.103217183644003
0 311 2.206434367288006
0 312 9.871002211680269
0 313 19.742004423360537
0 314 -0.3999225000566616
0 315 -0.7998450001133232
