400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
0 1 156.33965709876117
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 1.8639318057816023
0 5 3.7278636115632047
0 6 -3.6814277252132026
0 7 -7.362855450426405
0 8 1.320435429020152
0 9 2.640870858040304
0 10 5.525928800836165
0 11 11.05185760167233
0 12 -6.466771674221482
0 13 -12.933543348442964
0 14 -0.946786086266698
0 15 -1.893572172533396
0 16 2.9232448800366893
0 17 5.8464897600733785
0 18 0.17173886355530232
0 19 0.34347772711060465
0 20 2.683437774480887
0 21 5.366875548961774
0 22 -8.985631842158822
0 23 -17.971263684317645
0 24 5.780527354530618
0 25 11.561054709061237
0 26 -0.39517525261783604
0 27 -0.7903505052356721
0 28 0.9908170346876286
0 29 1.9816340693752572
0 30 3.0101790719130785
0 31 6.020358143826157
0 32 -4.601203739097917
0 33 -9.202407478195834
0 34 -5.1533215038962075
0 35 -10.306643007792415
0 36 -0.2991696120234101
0 37 -0.5983392240468202
0 38 0.22798437175758002
0 39 0.45596874351516004
0 40 1.643772796253988
0 41 3.287545592507976
0 42 2.3992008581219153
0 43 4.798401716243831
0 44 -4.94570303394817
0 45 -9.89140606789634
0 46 -5.730469519945851
0 47 -11.460939039891702
0 48 2.8165962970461784
0 49 5.633192594092357
0 50 -4.368533163637506
0 51 -8.737066327275013
0 52 6.467747379516412
0 53 12.935494759032824
0 54 5.648150506096483
0 55 11.296301012192966
0 56 -1.370281253094562
0 57 -2.740562506189124
0 58 -10.128757718154
0 59 -20.257515436308
0 60 7.432263524271434
0 61 14.864527048542868
0 62 -0.30680885426810356
0 63 -0.6136177085362071
0 64 -9.973650166317594
0 65 -19.947300332635187
0 66 6.913608721803259
0 67 13.827217443606518
0 68 -2.8587729608534556
0 69 -5.717545921706911
0 70 3.477181325831725
0 71 6.95436265166345
0 72 -4.658400156248378
0 73 -9.316800312496756
0 74 2.0399071100037727
0 75 4.079814220007545
0 76 -4.674568243528725
0 77 -9.34913648705745
0 78 6.8617996422549385
0 79 13.723599284509877
0 80 3.0224436894407334
0 81 6.044887378881467
0 82 6.765066470911109
0 83 13.530132941822218
0 84 -1.4664254100151144
0 85 -2.932850820030229
0 86 -2.596410450247766
0 87 -5.192820900495532
0 88 6.536603918070235
0 89 13.07320783614047
0 90 -2.16294325782002
0 91 -4.32588651564004
0 92 -2.3946065498309514
0 93 -4.789213099661903
0 94 6.0006681963768305
0 95 12.001336392753661
0 96 -5.786995637269424
0 97 -11.573991274538848
0 98 3.074155127298447
0 99 6.148310254596894
0 100 2.485980643159778
0 101 4.971961286319556
0 102 7.579828917215735
0 103 15.15965783443147
0 104 0.8134409664695335
0 105 1.626881932939067
0 106 3.278561685790914
0 107 6.557123371581828
0 108 0.48612363958095417
0 109 0.9722472791619083
0 110 1.1580492693136772
0 111 2.3160985386273545
0 112 -7.262476729658525
0 113 -14.52495345931705
0 114 12.535346812769081
0 115 25.070693625538162
0 116 9.555341999813681
0 117 19.110683999627362
0 118 2.2247097928083472
0 119 4.4494195856166945
0 120 9.02809010953151
0 121 18.05618021906302
0 122 2.0532358152630827
0 123 4.1064716305261655
0 124 8.793647947004377
0 125 17.587295894008754
0 126 -2.488839170970341
0 127 -4.977678341940682
0 128 2.2205126520992224
0 129 4.441025304198445
0 130 9.836336123537704
0 131 19.672672247075408
0 132 -2.1482500597152487
0 133 -4.2965001194304975
0 134 -7.868145371806705
0 135 -15.73629074361341
0 136 -9.802813567292102
0 137 -19.605627134584203
0 138 -10.143353161554424
0 139 -20.28670632310885
0 140 3.7555170691097226
0 141 7.511034138219445
0 142 -0.5647967943238004
0 143 -1.1295935886476007
0 144 5.840263274830376
0 145 11.680526549660753
0 146 -2.739346596524207
0 147 -5.478693193048414
0 148 8.091131321139018
0 149 16.182262642278037
0 150 -2.838513670779948
0 151 -5.677027341559896
0 152 -2.383962455007077
0 153 -4.767924910014154
0 154 -9.182812212760627
0 155 -18.365624425521254
0 156 5.126738181883223
0 157 10.253476363766445
0 158 6.688952097630123
0 159 13.377904195260246
0 160 5.014318643204167
0 161 10.028637286408333
0 162 9.31537276190435
0 163 18.6307455238087
0 164 2.084127513572409
0 165 4.168255027144818
0 166 0.8717667405614535
0 167 1.743533481122907
0 168 -13.258299202173829
0 169 -26.516598404347658
0 170 8.126281458710292
0 171 16.252562917420583
0 172 6.038287633433669
0 173 12.076575266867337
0 174 6.149295288986384
0 175 12.298590577972767
0 176 -3.076764635690347
0 177 -6.153529271380694
0 178 -10.485958041225736
0 179 -20.97191608245147
0 180 -2.0431296939858585
0 181 -4.086259387971717
0 182 1.8055137984248029
0 183 3.6110275968496057
0 184 5.103547985246652
0 185 10.207095970493304
0 186 4.192324425294454
0 187 8.384648850588908
0 188 3.4635077469862248
0 189 6.9270154939724495
0 190 -3.1491490240514146
0 191 -6.298298048102829
0 192 4.3753188032647445
0 193 8.750637606529489
0 194 -2.543871783415774
0 195 -5.087743566831548
0 196 -0.4755107643578329
0 197 -0.9510215287156658
0 198 -0.5524976453974297
0 199 -1.1049952907948595
0 200 -4.9668019889425805
0 201 -9.933603977885161
0 202 -1.564358784580377
0 203 -3.128717569160754
0 204 -9.458902529056381
0 205 -18.917805058112762
0 206 -3.482843129366057
0 207 -6.965686258732114
0 208 3.642205881953134
0 209 7.284411763906268
0 210 -0.9525306813629246
0 211 -1.9050613627258492
0 212 -7.885454331476299
0 213 -15.770908662952598
0 214 6.4183343960657115
0 215 12.836668792131423
