400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 22.04980305059929
0 1 140.99790553437285
0 2 3.774758283725532e-15
0 3 7.549516567451064e-15
0 4 18.788619135065282
0 5 37.577238270130565
0 6 5.891688366454689
0 7 11.783376732909378
0 8 -2.3955705367771527
0 9 -4.791141073554305
0 10 -4.039498915170545
0 11 -8.07899783034109
0 12 -0.33854489063867654
0 13 -0.6770897812773531
0 14 -4.958102799945603
0 15 -9.916205599891207
0 16 1.9065420752105249
0 17 3.8130841504210498
0 18 7.985505820140333
0 19 15.971011640280667
0 20 0.7934853448668375
0 21 1.586970689733675
0 22 1.8812839351340687
0 23 3.7625678702681373
0 24 2.519280480236927
0 25 5.038560960473854
0 26 -12.68451681111895
0 27 -25.3690336222379
0 28 2.4529111273970274
0 29 4.905822254794055
0 30 -9.284437581801983
0 31 -18.568875163603966
0 32 -9.06756678837563
0 33 -18.13513357675126
0 34 2.474461384603268
0 35 4.948922769206536
0 36 3.885364517049174
0 37 7.770729034098348
0 38 -1.3566007999559546
0 39 -2.7132015999119092
0 40 1.8346657389319767
0 41 3.6693314778639534
0 42 -3.0678225160102146
0 43 -6.135645032020429
0 44 -3.909080357637704
0 45 -7.818160715275408
0 46 7.433704318341085
0 47 14.86740863668217
0 48 2.2978585809827146
0 49 4.595717161965429
0 50 4.158084034153412
0 51 8.316168068306824
0 52 -8.543010893866327
0 53 -17.086021787732655
0 54 6.199802360413674
0 55 12.399604720827348
0 56 5.328371565593284
0 57 10.656743131186568
0 58 9.660074878759916
0 59 19.320149757519832
0 60 -0.5918485419125927
0 61 -1.1836970838251855
0 62 -2.7135557669148764
0 63 -5.427111533829753
0 64 5.292435871412074
0 65 10.584871742824149
0 66 -1.8898297804035344
0 67 -3.779659560807069
0 68 6.609906181539737
0 69 13.219812363079473
0 70 5.701560789862226
0 71 11.403121579724452
0 72 -1.6180681314957914
0 73 -3.236136262991583
0 74 -0.30365204667286555
0 75 -0.6073040933457311
0 76 -3.6680786663614935
0 77 -7.336157332722987
0 78 4.062169291901062
0 79 8.124338583802125
0 80 3.7119594310165036
0 81 7.423918862033007
0 82 -5.164402719717044
0 83 -10.328805439434088
0 84 -1.966134990024648
0 85 -3.932269980049296
0 86 2.3881116949111973
0 87 4.776223389822395
0 88 -5.697882691251417
0 89 -11.395765382502834
0 90 -6.4643734507268515
0 91 -12.928746901453703
0 92 8.337401847318418
0 93 16.674803694636836
0 94 -1.4069686327941575
0 95 -2.813937265588315
0 96 4.288897285504433
0 97 8.577794571008866
0 98 -5.0258553363137075
0 99 -10.051710672627415
0 100 7.821296136451953
0 101 15.642592272903906
0 102 2.8099114888439676
0 103 5.619822977687935
0 104 -0.5328093746820048
0 105 -1.0656187493640097
0 106 -3.75620462592377
0 107 -7.51240925184754
0 108 3.5536422555643634
0 109 7.107284511128727
0 110 -6.642167266238584
0 111 -13.284334532477168
0 112 3.0989611797947005
0 113 6.197922359589401
0 114 -8.037720211442222
0 115 -16.075440422884444
0 116 -0.23659147368944916
0 117 -0.4731829473788983
0 118 -2.8741678347369555
0 119 -5.748335669473911
0 120 4.264945652086553
0 121 8.529891304173105
0 122 -4.2310392216511685
0 123 -8.462078443302337
0 124 6.597107711559156
0 125 13.194215423118312
0 126 -2.5377253172286416
0 127 -5.075450634457283
0 128 2.893059365621781
0 129 5.786118731243562
0 130 2.5299861868550835
0 131 5.059972373710167
0 132 -0.6207642653456414
0 133 -1.2415285306912829
0 134 -2.4579903095476374
0 135 -4.915980619095275
0 136 4.164082090843763
0 137 8.328164181687526
0 138 -5.123298469304161
0 139 -10.246596938608322
0 140 -0.3257491310906024
0 141 -0.6514982621812048
0 142 1.4229911525142798
0 143 2.8459823050285595
0 144 -4.815752167284739
0 145 -9.631504334569478
0 146 -2.487033589544491
0 147 -4.974067179088982
0 148 -2.1021941609637596
0 149 -4.204388321927519
0 150 -1.8583717511056195
0 151 -3.716743502211239
0 152 0.8935236050291601
0 153 1.7870472100583201
0 154 -1.246676050323388
0 155 -2.493352100646776
0 156 4.414924456823612
0 157 8.829848913647224
0 158 0.4313008322604883
0 159 0.8626016645209766
0 160 -4.138524159406428
0 161 -8.277048318812856
0 162 1.1325768061351726
0 163 2.2651536122703453
0 164 -6.941221608142323
0 165 -13.882443216284646
0 166 0.5779130747099772
0 167 1.1558261494199544
