400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
0 138 3.6911909156711
0 139 7.3823818313422
0 140 0.6413421023347543
0 141 1.2826842046695086
0 142 5.939015101836029
0 143 11.878030203672058
0 144 1.378523682004419
0 145 2.757047364008838
0 146 10.158805450542745
0 147 20.31761090108549
0 148 8.174547467899542
0 149 16.349094935799084
0 150 -2.5842865523855494
0 151 -5.168573104771099
0 152 -5.097809068224212
0 153 -10.195618136448424
0 154 0.4679484047879967
0 155 0.9358968095759934
0 156 1.8161566427725622
0 157 3.6323132855451243
0 158 -3.4831829254546514
0 159 -6.966365850909303
0 160 4.847075915180425
0 161 9.69415183036085
0 162 -0.33439289002724903
0 163 -0.6687857800544981
0 164 6.271039840664722
0 165 12.542079681329444
0 166 -2.255958694636961
0 167 -4.511917389273922
0 168 1.280260188075841
0 169 2.560520376151682
0 170 3.3915001122852555
0 171 6.783000224570511
0 172 1.6084541984554384
0 173 3.2169083969108767
0 174 -3.810464653900417
0 175 -7.620929307800834
0 176 -2.853358768341849
0 177 -5.706717536683698
0 178 -2.128701840031191
0 179 -4.257403680062382
0 180 8.343397402571384
0 181 16.686794805142767
0 182 5.827491204609523
0 183 11.654982409219047
0 184 1.8142057538420528
0 185 3.6284115076841057
0 186 4.768721520762621
0 187 9.537443041525242
0 188 1.299941642793839
0 189 2.599883285587678
0 190 0.19115695369605312
0 191 0.38231390739210624
0 192 10.613624039723192
0 193 21.227248079446383
0 194 6.381218051919053
0 195 12.762436103838105
0 196 -8.69944532299134
0 197 -17.39889064598268
0 198 -5.467469385271398
0 199 -10.934938770542797
0 200 4.238119088420186
0 201 8.476238176840372
0 202 2.8119284496645793
0 203 5.623856899329159
0 204 -3.6155051367518767
0 205 -7.231010273503753
0 206 -1.3451391223385485
0 207 -2.690278244677097
0 208 2.789065315273831
0 209 5.578130630547662
0 210 12.63382283082569
0 211 25.26764566165138
0 212 -9.686888813670212
0 213 -19.373777627340424
0 214 -1.4921279094283841
0 215 -2.9842558188567683
0 216 3.7256660479937223
0 217 7.4513320959874445
0 218 -3.167630242076136
0 219 -6.335260484152272
0 220 8.576198484332826
0 221 17.152396968665652
0 222 3.241376039968264
0 223 6.482752079936528
0 224 -7.716094120951491
0 225 -15.432188241902981
0 226 2.5255330802405327
0 227 5.051066160481065
0 228 0.6039623263489797
0 229 1.2079246526979595
0 230 4.609635857529024
0 231 9.219271715058047
0 232 -6.184202885030458
0 233 -12.368405770060916
0 234 0.988125067772565
0 235 1.97625013554513
0 236 3.5237450874634995
0 237 7.047490174926999
0 238 3.924758413473586
0 239 7.849516826947172
0 240 7.718463993676033
0 241 15.436927987352066
0 242 8.303779017839261
0 243 16.607558035678522
0 244 -2.401957179676911
0 245 -4.803914359353822
0 246 2.6420443475308586
0 247 5.284088695061717
0 248 10.032471401704079
0 249 20.064942803408158
0 250 6.232295814495171
0 251 12.464591628990341
0 252 -1.919867065384048
0 253 -3.839734130768096
0 254 -2.4816939240000773
0 255 -4.9633878480001545
0 256 -0.268587958987915
0 257 -0.53717591797583
0 258 -0.511374872725173
0 259 -1.022749745450346
0 260 -16.608401397776078
0 261 -33.216802795552155
0 262 1.8758213945340259
0 263 3.7516427890680517
0 264 -5.359510700190843
0 265 -10.719021400381687
0 266 -1.3649267131105574
0 267 -2.7298534262211147
0 268 5.1366834282971805
0 269 10.273366856594361
0 270 -6.304662042282491
0 271 -12.609324084564982
0 272 7.23357940045284
0 273 14.46715880090568
0 274 -3.3407452273567033
0 275 -6.681490454713407
0 276 9.100669313861163
0 277 18.201338627722325
0 278 -4.585202646576982
0 279 -9.170405293153964
0 280 4.605492851812968
0 281 9.210985703625935
0 282 -5.41684874365646
0 283 -10.83369748731292
0 284 -0.697316985799449
0 285 -1.394633971598898
0 286 8.491534275514814
0 287 16.98306855102963
0 288 1.6909404507739332
0 289 3.3818809015478664
0 290 -1.9309778254156784
0 291 -3.861955650831357
0 292 -16.080235359075193
0 293 -32.160470718150385
0 294 13.463755942900608
0 295 26.927511885801216
0 296 -3.7175428120069243
0 297 -7.4350856240138485
0 298 -2.268894756349945
0 299 -4.53778951269989
0 300 -4.8914230992391445
0 301 -9.782846198478289
0 302 -2.1341760346569405
0 303 -4.268352069313881
0 304 -7.3763932831694525
0 305 -14.752786566338905
0 306 1.8392229411881396
0 307 3.678445882376279
0 308 -8.762977316839219
0 309 -17.525954633678438
0 310 5.695483865105195
0 311 11.39096773021039
0 312 -4.365636706561289
0 313 -8.731273413122578
0 314 4.012418496465506
0 315 8.024836992931013
0 316 9.290080960835446
0 317 18.580161921670893
0 318 8.054009991992748
0 319 16.108019983985496
0 320 -1.0180365362296466
0 321 -2.0360730724592933
0 322 0.2858858340591386
0 323 0.5717716681182772
0 324 -7.029212987167551
0 325 -14.058425974335101
0 326 5.901340170588803
0 327 11.802680341177606
0 328 -9.738109886291271
0 329 -19.476219772582542
0 330 0.4162960739065258
0 331 0.8325921478130516
0 332 2.212386399218909
0 333 4.424772798437818
0 334 9.368115107453582
0 335 18.736230214907163
0 336 -2.434112990271012
0 337 -4.868225980542024
0 338 1.694808156233941
0 339 3.389616312467882
0 340 -3.9892122057205026
0 341 -7.978424411441005
0 342 17.66236051338705
0 343 35.3247210267741
0 344 3.576701289135582
0 345 7.153402578271164
0 346 -5.487754861556684
0 347 -10.975509723113367
0 348 4.479551163424617
0 349 8.959102326849234
0 350 1.2219090213850978
0 351 2.4438180427701957
0 352 -1.2758703369107685
0 353 -2.551740673821537
0 354 6.273254059489194
0 355 12.546508118978387
0 356 -4.283920863738886
0 357 -8.567841727477772
0 358 2.7014285289883313
0 359 5.402857057976663
0 360 -2.4560319925152436
0 361 -4.912063985030487
0 362 -3.463482023407532
0 363 -6.926964046815064
0 364 9.581892641843764
0 365 19.163785283687528
0 366 -2.7621829839008663
0 367 -5.5243659678017325
0 368 1.574773549464706
0 369 3.149547098929412
0 370 2.187832497728283
0 371 4.375664995456566
0 372 -0.511373488916473
0 373 -1.022746977832946
0 374 4.39784426310362
0 375 8.79568852620724
0 376 3.6327395190382825
0 377 7.265479038076565
0 378 -2.397154819819592
0 379 -4.794309639639184
0 380 8.090834078154096
0 381 16.18166815630819
0 382 0.3821182755100755
0 383 0.764236551020151
0 384 8.6875926373765
0 385 17.375185274753
0 386 -3.874159001731286
0 387 -7.748318003462572
0 388 11.219208319368013
0 389 22.438416638736026
0 390 7.844405479193627
0 391 15.688810958387254
0 392 -4.86197174152837
0 393 -9.72394348305674
0 394 -2.433446286693482
0 395 -4.866892573386964
0 396 7.760395240599476
0 397 15.520790481198953
0 398 -3.0973652515678234
0 399 -6.194730503135647
1 -123.00745662380305
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 -1.5760736591278386
1 5 -3.152147318255677
1 6 16.07149247885727
1 7 32.14298495771454
1 8 -3.0019855205275947
1 9 -6.003971041055189
1 10 -5.570248317511299
1 11 -11.140496635022599
1 12 -14.467686931273388
1 13 -28.935373862546776
1 14 22.587332814579387
1 15 45.174665629158774
1 16 4.198726083609044
1 17 8.397452167218088
1 18 -11.708813120842825
1 19 -23.41762624168565
1 20 4.52049128107831
1 21 9.04098256215662
1 22 1.5049354053229873
1 23 3.0098708106459746
1 24 -0.21437886115225246
1 25 -0.42875772230450493
1 26 2.765782770367257
1 27 5.531565540734514
1 28 -1.248039797128956
1 29 -2.496079594257912
1 30 -27.38877347870035
1 31 -54.7775469574007
1 32 -11.793776734844318
1 33 -23.587553469688636
1 34 -4.10003713449132
1 35 -8.20007426898264
1 36 -4.48255364698034
1 37 -8.96510729396068
1 38 24.238750200540874
1 39 48.47750040108175
1 40 2.064312952701698
1 41 4.128625905403396
1 42 -9.16456705001794
1 43 -18.32913410003588
1 44 -4.731998415384076
1 45 -9.463996830768153
1 46 -9.007764079198552
1 47 -18.015528158397103
1 48 -15.05154798529205
1 49 -30.1030959705841
1 50 -1.8172594045552817
1 51 -3.6345188091105634
1 52 -5.578843520063723
1 53 -11.157687040127445
1 54 7.2114252172349005
1 55 14.422850434469801
1 56 -10.859030173292997
1 57 -21.718060346585993
1 58 11.468646736600009
1 59 22.937293473200018
1 60 1.0048978433302276
1 61 2.009795686660455
1 62 5.601986133361147
1 63 11.203972266722294
1 64 12.783868608167769
1 65 25.567737216335537
1 66 -12.076436427907767
1 67 -24.152872855815534
1 68 -6.383721729058855
1 69 -12.76744345811771
1 70 -27.904588271885423
1 71 -55.809176543770846
1 72 -6.065955229019919
1 73 -12.131910458039838
1 74 0.025433854530613864
1 75 0.05086770906122773
1 76 -12.023756269588416
1 77 -24.047512539176832
1 78 -5.947085171382794
1 79 -11.894170342765587
1 80 6.706890714695649
1 81 13.413781429391298
1 82 13.386947396870918
1 83 26.773894793741835
1 84 -3.5136014892788965
1 85 -7.027202978557793
1 86 -4.770008924361998
1 87 -9.540017848723997
1 88 9.579118339753885
1 89 19.15823667950777
1 90 2.659385378488915
1 91 5.31877075697783
1 92 -10.203478835225754
1 93 -20.406957670451508
1 94 -10.257550283671765
1 95 -20.51510056734353
1 96 -5.373548981573066
1 97 -10.747097963146132
1 98 3.1277072619083603
1 99 6.255414523816721
1 100 -14.423458192433133
1 101 -28.846916384866265
1 102 19.810982534106067
1 103 39.621965068212134
1 104 4.690570132147623
1 105 9.381140264295246
1 106 22.457330541486627
1 107 44.914661082973254
1 108 -10.414596485199953
1 109 -20.829192970399905
1 110 -7.481189289731645
1 111 -14.96237857946329
1 112 4.880714282774622
1 113 9.761428565549243
1 114 -18.941882789869187
1 115 -37.88376557973837
1 116 0.460985720096172
1 117 0.921971440192344
1 118 -0.912857735878553
1 119 -1.825715471757106
1 120 -3.8786020041841884
1 121 -7.757204008368377
1 122 15.764417565879619
1 123 31.528835131759237
1 124 0.4422690917978649
1 125 0.8845381835957298
1 126 -10.597432700716627
1 127 -21.194865401433255
1 128 -1.9337930886224226
1 129 -3.867586177244845
1 130 13.940397678474369
1 131 27.880795356948738
1 132 -8.185757500074793
1 133 -16.371515000149586
1 134 13.446295044198333
1 135 26.892590088396666
1 136 -17.293813758716983
1 137 -34.587627517433965
1 138 7.3823818313422
1 139 14.7647636626844
1 140 1.2826842046695086
1 141 2.565368409339017
1 142 11.878030203672058
1 143 23.756060407344116
1 144 2.757047364008838
1 145 5.514094728017676
1 146 20.31761090108549
1 147 40.63522180217098
1 148 16.349094935799084
1 149 32.69818987159817
1 150 -5.168573104771099
1 151 -10.337146209542198
1 152 -10.195618136448424
1 153 -20.391236272896847
1 154 0.9358968095759934
1 155 1.8717936191519868
1 156 3.6323132855451243
1 157 7.264626571090249
1 158 -6.966365850909303
1 159 -13.932731701818605
1 160 9.69415183036085
1 161 19.3883036607217
1 162 -0.6687857800544981
1 163 -1.3375715601089961
1 164 12.542079681329444
1 165 25.084159362658887
1 166 -4.511917389273922
1 167 -9.023834778547844
1 168 2.560520376151682
1 169 5.121040752303364
1 170 6.783000224570511
1 171 13.566000449141022
1 172 3.2169083969108767
1 173 6.433816793821753
1 174 -7.620929307800834
1 175 -15.241858615601668
1 176 -5.706717536683698
1 177 -11.413435073367395
1 178 -4.257403680062382
1 179 -8.514807360124763
1 180 16.686794805142767
1 181 33.373589610285535
1 182 11.654982409219047
1 183 23.309964818438093
1 184 3.6284115076841057
1 185 7.256823015368211
1 186 9.537443041525242
1 187 19.074886083050483
1 188 2.599883285587678
1 189 5.199766571175356
1 190 0.38231390739210624
1 191 0.7646278147842125
1 192 21.227248079446383
1 193 42.454496158892766
1 194 12.762436103838105
1 195 25.52487220767621
1 196 -17.39889064598268
1 197 -34.79778129196536
1 198 -10.934938770542797
1 199 -21.869877541085593
1 200 8.476238176840372
1 201 16.952476353680744
1 202 5.623856899329159
1 203 11.247713798658317
1 204 -7.231010273503753
1 205 -14.462020547007507
1 206 -2.690278244677097
1 207 -5.380556489354194
1 208 5.578130630547662
1 209 11.156261261095324
1 210 25.26764566165138
1 211 50.53529132330276
1 212 -19.373777627340424
1 213 -38.74755525468085
1 214 -2.9842558188567683
1 215 -5.9685116377135365
1 216 7.4513320959874445
1 217 14.902664191974889
1 218 -6.335260484152272
1 219 -12.670520968304544
1 220 17.152396968665652
1 221 34.304793937331304
1 222 6.482752079936528
1 223 12.965504159873056
1 224 -15.432188241902981
1 225 -30.864376483805962
1 226 5.051066160481065
1 227 10.10213232096213
1 228 1.2079246526979595
1 229 2.415849305395919
1 230 9.219271715058047
1 231 18.438543430116095
1 232 -12.368405770060916
1 233 -24.73681154012183
1 234 1.97625013554513
1 235 3.95250027109026
1 236 7.047490174926999
1 237 14.094980349853998
1 238 7.849516826947172
1 239 15.699033653894343
1 240 15.436927987352066
1 241 30.87385597470413
1 242 16.607558035678522
1 243 33.215116071357045
1 244 -4.803914359353822
1 245 -9.607828718707644
1 246 5.284088695061717
1 247 10.568177390123434
1 248 20.064942803408158
1 249 40.129885606816316
1 250 12.464591628990341
1 251 24.929183257980682
1 252 -3.839734130768096
1 253 -7.679468261536192
1 254 -4.9633878480001545
1 255 -9.926775696000309
1 256 -0.53717591797583
1 257 -1.07435183595166
1 258 -1.022749745450346
1 259 -2.045499490900692
1 260 -33.216802795552155
1 261 -66.43360559110431
1 262 3.7516427890680517
1 263 7.503285578136103
1 264 -10.719021400381687
1 265 -21.438042800763373
1 266 -2.7298534262211147
1 267 -5.459706852442229
1 268 10.273366856594361
1 269 20.546733713188722
1 270 -12.609324084564982
1 271 -25.218648169129963
1 272 14.46715880090568
1 273 28.93431760181136
1 274 -6.681490454713407
1 275 -13.362980909426813
1 276 18.201338627722325
1 277 36.40267725544465
1 278 -9.170405293153964
1 279 -18.340810586307928
1 280 9.210985703625935
1 281 18.42197140725187
1 282 -10.83369748731292
1 283 -21.66739497462584
1 284 -1.394633971598898
1 285 -2.789267943197796
1 286 16.98306855102963
1 287 33.96613710205926
1 288 3.3818809015478664
1 289 6.763761803095733
1 290 -3.861955650831357
1 291 -7.723911301662714
1 292 -32.160470718150385
1 293 -64.32094143630077
1 294 26.927511885801216
1 295 53.85502377160243
1 296 -7.4350856240138485
1 297 -14.870171248027697
1 298 -4.53778951269989
1 299 -9.07557902539978
1 300 -9.782846198478289
1 301 -19.565692396956578
1 302 -4.268352069313881
1 303 -8.536704138627762
1 304 -14.752786566338905
1 305 -29.50557313267781
1 306 3.678445882376279
1 307 7.356891764752558
1 308 -17.525954633678438
1 309 -35.051909267356876
1 310 11.39096773021039
1 311 22.78193546042078
1 312 -8.731273413122578
1 313 -17.462546826245156
1 314 8.024836992931013
1 315 16.049673985862025
1 316 18.580161921670893
1 317 37.160323843341786
1 318 16.108019983985496
1 319 32.21603996797099
1 320 -2.0360730724592933
1 321 -4.0721461449185865
1 322 0.5717716681182772
1 323 1.1435433362365544
1 324 -14.058425974335101
1 325 -28.116851948670202
1 326 11.802680341177606
1 327 23.60536068235521
1 328 -19.476219772582542
1 329 -38.952439545165085
1 330 0.8325921478130516
1 331 1.6651842956261032
1 332 4.424772798437818
1 333 8.849545596875636
1 334 18.736230214907163
1 335 37.472460429814326
1 336 -4.868225980542024
1 337 -9.736451961084049
1 338 3.389616312467882
1 339 6.779232624935764
1 340 -7.978424411441005
1 341 -15.95684882288201
1 342 35.3247210267741
1 343 70.6494420535482
1 344 7.153402578271164
1 345 14.306805156542328
1 346 -10.975509723113367
1 347 -21.951019446226734
1 348 8.959102326849234
1 349 17.918204653698467
1 350 2.4438180427701957
1 351 4.887636085540391
1 352 -2.551740673821537
1 353 -5.103481347643074
1 354 12.546508118978387
1 355 25.093016237956775
1 356 -8.567841727477772
1 357 -17.135683454955544
1 358 5.402857057976663
1 359 10.805714115953325
1 360 -4.912063985030487
1 361 -9.824127970060974
1 362 -6.926964046815064
1 363 -13.853928093630127
1 364 19.163785283687528
1 365 38.327570567375055
1 366 -5.5243659678017325
1 367 -11.048731935603465
1 368 3.149547098929412
1 369 6.299094197858824
1 370 4.375664995456566
1 371 8.751329990913131
1 372 -1.022746977832946
1 373 -2.045493955665892
1 374 8.79568852620724
1 375 17.59137705241448
1 376 7.265479038076565
1 377 14.53095807615313
1 378 -4.794309639639184
1 379 -9.588619279278369
1 380 16.18166815630819
1 381 32.36333631261638
1 382 0.764236551020151
1 383 1.528473102040302
1 384 17.375185274753
1 385 34.750370549506
1 386 -7.748318003462572
1 387 -15.496636006925144
1 388 22.438416638736026
1 389 44.87683327747205
1 390 15.688810958387254
1 391 31.37762191677451
1 392 -9.72394348305674
1 393 -19.44788696611348
1 394 -4.866892573386964
1 395 -9.733785146773927
1 396 15.520790481198953
1 397 31.041580962397905
1 398 -6.194730503135647
1 399 -12.389461006271294
2 87.1700113917156
2 3 150.4438622867106
2 4 -8.035746239428633
2 5 -16.071492478857266
2 6 -0.7880368295639207
2 7 -1.5760736591278415
2 8 2.7851241587556497
2 9 5.570248317511299
2 10 -1.500992760263797
2 11 -3.001985520527594
2 12 -11.293666407289695
2 13 -22.58733281457939
2 14 -7.233843465636694
2 15 -14.467686931273388
2 16 5.854406560421412
2 17 11.708813120842825
2 18 2.099363041804523
2 19 4.198726083609046
2 20 -0.7524677026614919
2 21 -1.5049354053229838
2 22 2.260245640539154
2 23 4.520491281078308
2 24 -1.3828913851836278
2 25 -2.7657827703672555
2 26 -0.10718943057612473
2 27 -0.21437886115224947
2 28 13.694386739350177
2 29 27.388773478700355
2 30 -0.6240198985644776
2 31 -1.2480397971289552
2 32 2.0500185672456586
2 33 4.100037134491317
2 34 -5.896888367422158
2 35 -11.793776734844316
2 36 -12.119375100270435
2 37 -24.23875020054087
2 38 -2.2412768234901694
2 39 -4.482553646980339
2 40 4.58228352500897
2 41 9.16456705001794
2 42 1.032156476350847
2 43 2.064312952701694
2 44 4.503882039599277
2 45 9.007764079198553
2 46 -2.3659992076920395
2 47 -4.731998415384079
2 48 0.9086297022776431
2 49 1.8172594045552861
2 50 -7.525773992646025
2 51 -15.05154798529205
2 52 -3.605712608617452
2 53 -7.211425217234904
2 54 -2.789421760031863
2 55 -5.578843520063726
2 56 -5.734323368300005
2 57 -11.46864673660001
2 58 -5.4295150866464965
2 59 -10.859030173292993
2 60 -2.8009930666805722
2 61 -5.6019861333611445
2 62 0.5024489216651126
2 63 1.0048978433302251
2 64 6.038218213953885
2 65 12.07643642790777
2 66 6.391934304083883
2 67 12.783868608167767
2 68 13.952294135942712
2 69 27.904588271885423
2 70 -3.1918608645294286
2 71 -6.383721729058857
2 72 -0.012716927265308264
2 73 -0.02543385453061653
2 74 -3.0329776145099583
2 75 -6.065955229019917
2 76 2.9735425856913955
2 77 5.947085171382791
2 78 -6.011878134794207
2 79 -12.023756269588414
2 80 -6.693473698435457
2 81 -13.386947396870914
2 82 3.3534453573478236
2 83 6.706890714695647
2 84 2.3850044621809987
2 85 4.770008924361997
2 86 -1.7568007446394498
2 87 -3.5136014892788996
2 88 -1.3296926892444594
2 89 -2.6593853784889188
2 90 4.7895591698769415
2 91 9.579118339753883
2 92 5.128775141835884
2 93 10.257550283671767
2 94 -5.101739417612878
2 95 -10.203478835225756
2 96 -1.563853630954182
2 97 -3.127707261908364
2 98 -2.686774490786534
2 99 -5.373548981573068
2 100 -9.905491267053035
2 101 -19.81098253410607
2 102 -7.211729096216567
2 103 -14.423458192433134
2 104 -11.228665270743313
2 105 -22.457330541486627
2 106 2.345285066073811
2 107 4.690570132147622
2 108 3.7405946448658223
2 109 7.4811892897316445
2 110 -5.2072982425999745
2 111 -10.414596485199949
2 112 9.470941394934592
2 113 18.941882789869183
2 114 2.4403571413873113
2 115 4.880714282774623
2 116 0.4564288679392769
2 117 0.9128577358785538
2 118 0.23049286004808656
2 119 0.4609857200961731
2 120 -7.882208782939808
2 121 -15.764417565879617
2 122 -1.939301002092093
2 123 -3.878602004184186
2 124 5.298716350358315
2 125 10.59743270071663
2 126 0.22113454589893333
2 127 0.44226909179786666
2 128 -6.970198839237184
2 129 -13.940397678474367
2 130 -0.9668965443112107
2 131 -1.9337930886224215
2 132 -6.7231475220991666
2 133 -13.446295044198333
2 134 -4.092878750037395
2 135 -8.18575750007479
2 136 -3.691190915671099
2 137 -7.382381831342198
2 138 -8.64690687935849
2 139 -17.29381375871698
2 140 -5.939015101836029
2 141 -11.878030203672058
2 142 0.6413421023347539
2 143 1.2826842046695077
2 144 -10.158805450542747
2 145 -20.317610901085494
2 146 1.3785236820044195
2 147 2.757047364008839
2 148 2.5842865523855494
2 149 5.168573104771099
2 150 8.174547467899544
2 151 16.349094935799087
2 152 -0.4679484047879978
2 153 -0.9358968095759956
2 154 -5.097809068224212
2 155 -10.195618136448424
2 156 3.483182925454651
2 157 6.966365850909302
2 158 1.8161566427725595
2 159 3.632313285545119
2 160 0.3343928900272506
2 161 0.6687857800545012
2 162 4.847075915180424
2 163 9.694151830360848
2 164 2.255958694636962
2 165 4.511917389273924
2 166 6.271039840664722
2 167 12.542079681329444
2 168 -3.391500112285256
2 169 -6.783000224570512
2 170 1.2802601880758415
2 171 2.560520376151683
2 172 3.8104646539004206
2 173 7.620929307800841
2 174 1.608454198455437
2 175 3.216908396910874
2 176 2.1287018400311903
2 177 4.257403680062381
2 178 -2.853358768341846
2 179 -5.706717536683692
2 180 -5.827491204609522
2 181 -11.654982409219045
2 182 8.343397402571384
2 183 16.686794805142767
2 184 -4.768721520762621
2 185 -9.537443041525242
2 186 1.8142057538420533
2 187 3.6284115076841066
2 188 -0.19115695369605357
2 189 -0.38231390739210713
2 190 1.299941642793839
2 191 2.599883285587678
2 192 -6.381218051919052
2 193 -12.762436103838104
2 194 10.613624039723192
2 195 21.227248079446383
2 196 5.4674693852714
2 197 10.9349387705428
2 198 -8.69944532299134
2 199 -17.39889064598268
2 200 -2.81192844966458
2 201 -5.62385689932916
2 202 4.238119088420187
2 203 8.476238176840374
2 204 1.3451391223385492
2 205 2.6902782446770983
2 206 -3.615505136751878
2 207 -7.231010273503756
2 208 -12.63382283082569
2 209 -25.26764566165138
2 210 2.7890653152738305
2 211 5.578130630547661
2 212 1.4921279094283801
2 213 2.9842558188567603
2 214 -9.686888813670212
2 215 -19.373777627340424
2 216 3.167630242076137
2 217 6.335260484152274
2 218 3.7256660479937214
2 219 7.451332095987443
2 220 -3.2413760399682627
2 221 -6.4827520799365255
2 222 8.576198484332826
2 223 17.152396968665652
2 224 -2.5255330802405336
2 225 -5.051066160481067
2 226 -7.716094120951491
2 227 -15.432188241902981
2 228 -4.609635857529025
2 229 -9.21927171505805
2 230 0.6039623263489795
2 231 1.207924652697959
2 232 -0.9881250677725646
2 233 -1.9762501355451292
2 234 -6.184202885030456
2 235 -12.368405770060912
2 236 -3.9247584134735836
2 237 -7.849516826947167
2 238 3.5237450874634995
2 239 7.047490174926999
2 240 -8.30377901783926
2 241 -16.60755803567852
2 242 7.718463993676032
2 243 15.436927987352064
2 244 -2.6420443475308577
2 245 -5.284088695061715
2 246 -2.4019571796769132
2 247 -4.8039143593538265
2 248 -6.232295814495169
2 249 -12.464591628990338
2 250 10.032471401704077
2 251 20.064942803408155
2 252 2.4816939240000764
2 253 4.963387848000153
2 254 -1.9198670653840475
2 255 -3.839734130768095
2 256 0.5113748727251739
2 257 1.0227497454503478
2 258 -0.26858795898791565
2 259 -0.5371759179758313
2 260 -1.875821394534029
2 261 -3.751642789068058
2 262 -16.608401397776078
2 263 -33.216802795552155
2 264 1.3649267131105574
2 265 2.7298534262211147
2 266 -5.359510700190841
2 267 -10.719021400381681
2 268 6.304662042282489
2 269 12.609324084564978
2 270 5.1366834282971805
2 271 10.273366856594361
2 272 3.3407452273567033
2 273 6.681490454713407
2 274 7.233579400452841
2 275 14.467158800905683
2 276 4.585202646576985
2 277 9.17040529315397
2 278 9.10066931386116
2 279 18.20133862772232
2 280 5.4168487436564625
