400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
0 86 2.9520158445101257
0 87 5.904031689020251
0 88 3.0408542288894007
0 89 6.081708457778801
0 90 2.9501262668651274
0 91 5.900252533730255
0 92 9.557377835247632
0 93 19.114755670495263
0 94 2.2403138097790585
0 95 4.480627619558117
0 96 -1.8578020978002867
0 97 -3.7156041956005734
0 98 -3.7789543758130035
0 99 -7.557908751626007
0 100 -3.371934348265108
0 101 -6.743868696530216
0 102 2.0824692996588037
0 103 4.164938599317607
0 104 -3.289307826725402
0 105 -6.578615653450804
0 106 -0.3855708992218098
0 107 -0.7711417984436196
0 108 2.600451784636192
0 109 5.200903569272384
0 110 -5.545415991880837
0 111 -11.090831983761674
0 112 6.714375892022363
0 113 13.428751784044726
0 114 13.05000706880516
0 115 26.10001413761032
0 116 0.8597405872732453
0 117 1.7194811745464906
0 118 14.004397748018631
0 119 28.008795496037262
0 120 1.4386652961434563
0 121 2.8773305922869126
0 122 -0.6660370612801461
0 123 -1.3320741225602921
0 124 -3.3579380128519616
0 125 -6.715876025703923
0 126 2.7191363557921067
0 127 5.438272711584213
0 128 -0.8342152036158739
0 129 -1.6684304072317477
0 130 -7.126866004800739
0 131 -14.253732009601478
0 132 2.6984589077612755
0 133 5.396917815522551
0 134 5.000785722677589
0 135 10.001571445355179
0 136 6.096432873870612
0 137 12.192865747741225
0 138 2.323752984477301
0 139 4.647505968954602
0 140 -1.1884880268159543
0 141 -2.3769760536319087
0 142 13.437907721183873
0 143 26.875815442367745
0 144 -7.214847609529198
0 145 -14.429695219058395
0 146 -3.127697279759973
0 147 -6.255394559519946
0 148 8.389451637726479
0 149 16.778903275452958
0 150 9.512117482065541
0 151 19.024234964131082
0 152 -1.6664015399410879
0 153 -3.3328030798821757
0 154 -3.8907057112991312
0 155 -7.7814114225982625
0 156 -2.752619660218321
0 157 -5.505239320436642
0 158 3.279699453278729
0 159 6.559398906557458
0 160 0.6322140280784179
0 161 1.2644280561568357
0 162 1.4392155356538079
0 163 2.8784310713076158
0 164 3.332505091515905
0 165 6.66501018303181
0 166 -3.4337683238333563
0 167 -6.867536647666713
0 168 -4.531208891326381
0 169 -9.062417782652762
0 170 1.1979623029147648
0 171 2.3959246058295296
0 172 4.421480602009619
0 173 8.842961204019238
0 174 2.270861323317235
0 175 4.54172264663447
0 176 -4.537643848856245
0 177 -9.07528769771249
0 178 0.8914324041967807
0 179 1.7828648083935614
0 180 7.738094687525509
0 181 15.476189375051018
0 182 10.546932331210202
0 183 21.093864662420405
0 184 -8.78382053952236
0 185 -17.56764107904472
0 186 0.06947973381712494
0 187 0.13895946763424988
0 188 -8.854473611015969
0 189 -17.708947222031938
0 190 -7.921716258603829
0 191 -15.843432517207658
0 192 0.6843762546693941
0 193 1.3687525093387882
0 194 -0.9910890159134911
0 195 -1.9821780318269822
0 196 3.9391980618509232
0 197 7.8783961237018465
0 198 3.49271084159883
0 199 6.98542168319766
0 200 0.9404857324314051
0 201 1.8809714648628102
0 202 2.1598683967157943
0 203 4.319736793431589
0 204 4.069397906050581
0 205 8.138795812101161
0 206 5.711886851911062
0 207 11.423773703822125
0 208 -6.293547529564297
0 209 -12.587095059128593
0 210 4.062721389889042
0 211 8.125442779778083
0 212 -1.2101529570040797
0 213 -2.4203059140081593
0 214 -0.123229504810771
0 215 -0.246459009621542
0 216 -1.1963743600510295
0 217 -2.392748720102059
0 218 2.1323454414756142
0 219 4.2646908829512284
0 220 3.836699711133109
0 221 7.673399422266218
0 222 4.81084364044112
0 223 9.62168728088224
0 224 -0.2183821951594005
0 225 -0.436764390318801
0 226 -0.9161137041113779
0 227 -1.8322274082227559
0 228 -9.978292483984806
0 229 -19.95658496796961
0 230 4.671759112733703
0 231 9.343518225467406
0 232 -1.8502673979699429
0 233 -3.7005347959398858
0 234 7.2177924822598225
0 235 14.435584964519645
0 236 -3.8694490836198963
0 237 -7.7388981672397925
0 238 -8.390463187054978
0 239 -16.780926374109956
0 240 -5.054343617380933
0 241 -10.108687234761867
0 242 -6.0129189729698505
0 243 -12.025837945939701
0 244 4.67460205052868
0 245 9.34920410105736
0 246 -2.762938874880418
0 247 -5.525877749760836
0 248 -4.515704041459847
0 249 -9.031408082919693
0 250 -4.498088887334415
0 251 -8.99617777466883
0 252 -1.2683570607784307
0 253 -2.5367141215568614
0 254 1.1961580075822784
0 255 2.392316015164557
0 256 -5.344689851713601
0 257 -10.689379703427202
0 258 5.180762549974872
0 259 10.361525099949745
0 260 5.120268249722272
0 261 10.240536499444543
0 262 -4.07835545734833
0 263 -8.15671091469666
0 264 -0.32577819556169274
0 265 -0.6515563911233855
0 266 2.6618032087178847
0 267 5.323606417435769
0 268 3.4197286105230154
0 269 6.839457221046031
0 270 -0.7279408361510789
0 271 -1.4558816723021577
0 272 4.106272038371525
0 273 8.21254407674305
0 274 -2.5944371887681412
0 275 -5.1888743775362824
0 276 -0.11274841119744461
0 277 -0.22549682239488922
0 278 4.585905204793255
0 279 9.17181040958651
0 280 3.806534128262426
0 281 7.613068256524852
0 282 -2.3164536015418777
0 283 -4.6329072030837555
0 284 1.1255892978049875
0 285 2.251178595609975
0 286 -4.931459630998672
0 287 -9.862919261997344
0 288 -7.533997089099323
0 289 -15.067994178198646
0 290 2.589363743296516
0 291 5.178727486593032
0 292 -4.932287264013863
0 293 -9.864574528027726
0 294 -0.7448019388007516
0 295 -1.4896038776015033
0 296 2.7460027270171885
0 297 5.492005454034377
0 298 -1.562038062346367
0 299 -3.124076124692734
0 300 -7.783694228129452
0 301 -15.567388456258904
0 302 -2.3453106822744774
0 303 -4.690621364548955
0 304 8.539868209946656
0 305 17.07973641989331
0 306 4.926598904983933
0 307 9.853197809967867
0 308 6.803986049350201
0 309 13.607972098700403
0 310 0.5367824156084818
0 311 1.0735648312169637
0 312 -2.9709802614458276
0 313 -5.941960522891655
0 314 3.024666416200155
0 315 6.04933283240031
0 316 2.8188708703940075
0 317 5.637741740788015
0 318 1.8402969050474733
0 319 3.6805938100949467
0 320 12.379243461549535
0 321 24.75848692309907
0 322 2.679314613778304
0 323 5.358629227556608
0 324 -2.12117238241609
0 325 -4.24234476483218
0 326 -6.071039273657127
0 327 -12.142078547314254
0 328 10.497097659851569
0 329 20.994195319703138
0 330 4.5617018871698285
0 331 9.123403774339657
0 332 4.328617386315668
0 333 8.657234772631336
0 334 5.1338339683310705
0 335 10.267667936662141
0 336 3.3899965281859994
0 337 6.779993056371999
0 338 -1.1150016392695195
0 339 -2.230003278539039
0 340 2.4077174903017733
0 341 4.815434980603547
0 342 -9.6493295520242
0 343 -19.2986591040484
0 344 -1.587406864916226
0 345 -3.174813729832452
0 346 -3.833937039954266
0 347 -7.667874079908532
0 348 -3.729173728427647
0 349 -7.458347456855294
0 350 1.6188003857575621
0 351 3.2376007715151243
0 352 -2.4211593355039986
0 353 -4.842318671007997
0 354 -4.932942412118175
0 355 -9.86588482423635
0 356 2.5106155348569477
0 357 5.021231069713895
0 358 3.307978938233485
0 359 6.61595787646697
0 360 7.323134625942082
0 361 14.646269251884164
0 362 -0.42805874624325346
0 363 -0.8561174924865069
0 364 1.154920782592528
0 365 2.309841565185056
0 366 3.0919673410404567
0 367 6.183934682080913
0 368 -10.176702287518196
0 369 -20.353404575036393
0 370 10.831802348904656
0 371 21.663604697809312
0 372 -3.8158943589602687
0 373 -7.6317887179205375
0 374 4.01736419318144
0 375 8.03472838636288
0 376 -2.699647009392603
0 377 -5.399294018785206
0 378 0.8472531657371969
0 379 1.6945063314743938
0 380 3.616379549835663
0 381 7.232759099671326
0 382 -8.13013414745112
0 383 -16.26026829490224
0 384 -0.6541433274339816
0 385 -1.3082866548679633
0 386 -6.760501106439694
0 387 -13.521002212879388
0 388 -0.9650833522023063
0 389 -1.9301667044046127
0 390 -8.191747643598944
0 391 -16.38349528719789
0 392 0.7866261235630934
0 393 1.5732522471261867
0 394 0.14644367195603714
0 395 0.29288734391207427
0 396 6.967715088120112
0 397 13.935430176240224
0 398 -1.677059028494364
0 399 -3.354118056988728
1 -175.10305575717015
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 13.808194289640113
1 5 27.616388579280226
1 6 -4.152777087977473
1 7 -8.305554175954946
1 8 -24.963824197973295
1 9 -49.92764839594659
1 10 11.749360418882802
1 11 23.498720837765603
1 12 8.71389840041988
1 13 17.42779680083976
1 14 15.445523050444411
1 15 30.891046100888822
1 16 -0.6854912152305284
1 17 -1.3709824304610567
1 18 -0.41363748644549037
1 19 -0.8272749728909807
1 20 0.36907309742341976
1 21 0.7381461948468395
1 22 12.288886147973267
1 23 24.577772295946534
1 24 29.427562831799236
1 25 58.85512566359847
1 26 32.256699920672034
1 27 64.51339984134407
1 28 -14.829743268637326
1 29 -29.659486537274653
1 30 -20.67533570662577
1 31 -41.35067141325154
1 32 -7.1607510328678465
1 33 -14.321502065735693
1 34 7.225533973648964
1 35 14.451067947297927
1 36 0.5787594666172495
1 37 1.157518933234499
1 38 -16.237660813023965
1 39 -32.47532162604793
1 40 -2.404618686137435
1 41 -4.80923737227487
1 42 -0.4944042816067946
1 43 -0.9888085632135892
1 44 -11.302425807968035
1 45 -22.60485161593607
1 46 8.079863137877657
1 47 16.159726275755315
1 48 8.408005018734183
1 49 16.816010037468367
1 50 -14.712617852420554
1 51 -29.425235704841107
1 52 -14.419010327799878
1 53 -28.838020655599756
1 54 2.577348956660998
1 55 5.154697913321996
1 56 8.807449541188127
1 57 17.614899082376255
1 58 -1.9667848309346425
1 59 -3.933569661869285
1 60 -1.3025159921123732
1 61 -2.6050319842247465
1 62 3.3598817538203276
1 63 6.719763507640655
1 64 -5.051968323530468
1 65 -10.103936647060936
1 66 1.1470257886985726
1 67 2.2940515773971453
1 68 -6.0228361107382575
1 69 -12.045672221476515
1 70 21.95880688325596
1 71 43.91761376651192
1 72 3.3143256768638683
1 73 6.6286513537277365
1 74 4.4187645743875965
1 75 8.837529148775193
1 76 1.4398658659592654
1 77 2.8797317319185307
1 78 22.11160118636039
1 79 44.22320237272078
1 80 15.352311252184826
1 81 30.704622504369652
1 82 -5.422559075141887
1 83 -10.845118150283774
1 84 -16.025136796767505
1 85 -32.05027359353501
1 86 5.904031689020251
1 87 11.808063378040503
1 88 6.081708457778801
1 89 12.163416915557603
1 90 5.900252533730255
1 91 11.80050506746051
1 92 19.114755670495263
1 93 38.22951134099053
1 94 4.480627619558117
1 95 8.961255239116234
1 96 -3.7156041956005734
1 97 -7.431208391201147
1 98 -7.557908751626007
1 99 -15.115817503252014
1 100 -6.743868696530216
1 101 -13.487737393060431
1 102 4.164938599317607
1 103 8.329877198635215
1 104 -6.578615653450804
1 105 -13.157231306901608
1 106 -0.7711417984436196
1 107 -1.5422835968872393
1 108 5.200903569272384
1 109 10.401807138544768
1 110 -11.090831983761674
1 111 -22.18166396752335
1 112 13.428751784044726
1 113 26.857503568089452
1 114 26.10001413761032
1 115 52.20002827522064
1 116 1.7194811745464906
1 117 3.4389623490929813
1 118 28.008795496037262
1 119 56.017590992074524
1 120 2.8773305922869126
1 121 5.754661184573825
1 122 -1.3320741225602921
1 123 -2.6641482451205842
1 124 -6.715876025703923
1 125 -13.431752051407846
1 126 5.438272711584213
1 127 10.876545423168427
1 128 -1.6684304072317477
1 129 -3.3368608144634955
1 130 -14.253732009601478
1 131 -28.507464019202956
1 132 5.396917815522551
1 133 10.793835631045102
1 134 10.001571445355179
1 135 20.003142890710357
1 136 12.192865747741225
1 137 24.38573149548245
1 138 4.647505968954602
1 139 9.295011937909203
1 140 -2.3769760536319087
1 141 -4.753952107263817
1 142 26.875815442367745
1 143 53.75163088473549
1 144 -14.429695219058395
1 145 -28.85939043811679
1 146 -6.255394559519946
1 147 -12.510789119039892
1 148 16.778903275452958
1 149 33.557806550905916
1 150 19.024234964131082
1 151 38.048469928262165
1 152 -3.3328030798821757
1 153 -6.6656061597643514
1 154 -7.7814114225982625
1 155 -15.562822845196525
1 156 -5.505239320436642
1 157 -11.010478640873284
1 158 6.559398906557458
1 159 13.118797813114917
1 160 1.2644280561568357
1 161 2.5288561123136715
1 162 2.8784310713076158
1 163 5.7568621426152315
1 164 6.66501018303181
1 165 13.33002036606362
1 166 -6.867536647666713
1 167 -13.735073295333425
1 168 -9.062417782652762
1 169 -18.124835565305524
1 170 2.3959246058295296
1 171 4.791849211659059
1 172 8.842961204019238
1 173 17.685922408038476
1 174 4.54172264663447
1 175 9.08344529326894
1 176 -9.07528769771249
1 177 -18.15057539542498
1 178 1.7828648083935614
1 179 3.565729616787123
1 180 15.476189375051018
1 181 30.952378750102035
1 182 21.093864662420405
1 183 42.18772932484081
1 184 -17.56764107904472
1 185 -35.13528215808944
1 186 0.13895946763424988
1 187 0.27791893526849976
1 188 -17.708947222031938
1 189 -35.417894444063876
1 190 -15.843432517207658
1 191 -31.686865034415316
1 192 1.3687525093387882
1 193 2.7375050186775765
1 194 -1.9821780318269822
1 195 -3.9643560636539643
1 196 7.8783961237018465
1 197 15.756792247403693
1 198 6.98542168319766
1 199 13.97084336639532
1 200 1.8809714648628102
1 201 3.7619429297256204
1 202 4.319736793431589
1 203 8.639473586863177
1 204 8.138795812101161
1 205 16.277591624202323
1 206 11.423773703822125
1 207 22.84754740764425
1 208 -12.587095059128593
1 209 -25.174190118257187
1 210 8.125442779778083
1 211 16.250885559556167
1 212 -2.4203059140081593
1 213 -4.840611828016319
1 214 -0.246459009621542
1 215 -0.492918019243084
1 216 -2.392748720102059
1 217 -4.785497440204118
1 218 4.2646908829512284
1 219 8.529381765902457
1 220 7.673399422266218
1 221 15.346798844532437
1 222 9.62168728088224
1 223 19.24337456176448
1 224 -0.436764390318801
1 225 -0.873528780637602
1 226 -1.8322274082227559
1 227 -3.6644548164455117
1 228 -19.95658496796961
1 229 -39.91316993593922
1 230 9.343518225467406
1 231 18.687036450934812
1 232 -3.7005347959398858
1 233 -7.4010695918797715
1 234 14.435584964519645
1 235 28.87116992903929
1 236 -7.7388981672397925
1 237 -15.477796334479585
1 238 -16.780926374109956
1 239 -33.56185274821991
1 240 -10.108687234761867
1 241 -20.217374469523733
1 242 -12.025837945939701
1 243 -24.051675891879402
1 244 9.34920410105736
1 245 18.69840820211472
1 246 -5.525877749760836
1 247 -11.051755499521672
1 248 -9.031408082919693
1 249 -18.062816165839386
1 250 -8.99617777466883
1 251 -17.99235554933766
1 252 -2.5367141215568614
1 253 -5.073428243113723
1 254 2.392316015164557
1 255 4.784632030329114
1 256 -10.689379703427202
1 257 -21.378759406854403
1 258 10.361525099949745
1 259 20.72305019989949
1 260 10.240536499444543
1 261 20.481072998889086
1 262 -8.15671091469666
1 263 -16.31342182939332
1 264 -0.6515563911233855
1 265 -1.303112782246771
1 266 5.323606417435769
1 267 10.647212834871539
1 268 6.839457221046031
1 269 13.678914442092061
1 270 -1.4558816723021577
1 271 -2.9117633446043154
1 272 8.21254407674305
1 273 16.4250881534861
1 274 -5.1888743775362824
1 275 -10.377748755072565
1 276 -0.22549682239488922
1 277 -0.45099364478977844
1 278 9.17181040958651
1 279 18.34362081917302
1 280 7.613068256524852
1 281 15.226136513049704
1 282 -4.6329072030837555
1 283 -9.265814406167511
1 284 2.251178595609975
1 285 4.50235719121995
1 286 -9.862919261997344
1 287 -19.72583852399469
1 288 -15.067994178198646
1 289 -30.13598835639729
1 290 5.178727486593032
1 291 10.357454973186064
1 292 -9.864574528027726
1 293 -19.72914905605545
1 294 -1.4896038776015033
1 295 -2.9792077552030065
1 296 5.492005454034377
1 297 10.984010908068754
1 298 -3.124076124692734
1 299 -6.248152249385468
1 300 -15.567388456258904
1 301 -31.134776912517808
1 302 -4.690621364548955
1 303 -9.38124272909791
1 304 17.07973641989331
1 305 34.15947283978662
1 306 9.853197809967867
1 307 19.706395619935734
1 308 13.607972098700403
1 309 27.215944197400805
1 310 1.0735648312169637
1 311 2.1471296624339273
1 312 -5.941960522891655
1 313 -11.88392104578331
1 314 6.04933283240031
1 315 12.09866566480062
1 316 5.637741740788015
1 317 11.27548348157603
1 318 3.6805938100949467
1 319 7.361187620189893
1 320 24.75848692309907
1 321 49.51697384619814
1 322 5.358629227556608
1 323 10.717258455113216
1 324 -4.24234476483218
1 325 -8.48468952966436
1 326 -12.142078547314254
1 327 -24.284157094628508
1 328 20.994195319703138
1 329 41.988390639406276
1 330 9.123403774339657
1 331 18.246807548679314
1 332 8.657234772631336
1 333 17.31446954526267
1 334 10.267667936662141
1 335 20.535335873324282
1 336 6.779993056371999
1 337 13.559986112743998
1 338 -2.230003278539039
1 339 -4.460006557078078
1 340 4.815434980603547
1 341 9.630869961207093
1 342 -19.2986591040484
1 343 -38.5973182080968
1 344 -3.174813729832452
1 345 -6.349627459664904
1 346 -7.667874079908532
1 347 -15.335748159817063
1 348 -7.458347456855294
1 349 -14.916694913710588
1 350 3.2376007715151243
1 351 6.4752015430302485
1 352 -4.842318671007997
1 353 -9.684637342015995
1 354 -9.86588482423635
1 355 -19.7317696484727
1 356 5.021231069713895
1 357 10.04246213942779
1 358 6.61595787646697
1 359 13.23191575293394
1 360 14.646269251884164
1 361 29.292538503768327
1 362 -0.8561174924865069
1 363 -1.7122349849730139
1 364 2.309841565185056
1 365 4.619683130370112
1 366 6.183934682080913
1 367 12.367869364161827
1 368 -20.353404575036393
1 369 -40.706809150072786
1 370 21.663604697809312
1 371 43.327209395618624
1 372 -7.6317887179205375
1 373 -15.263577435841075
1 374 8.03472838636288
1 375 16.06945677272576
1 376 -5.399294018785206
1 377 -10.798588037570411
1 378 1.6945063314743938
1 379 3.3890126629487876
1 380 7.232759099671326
1 381 14.465518199342652
1 382 -16.26026829490224
1 383 -32.52053658980448
1 384 -1.3082866548679633
1 385 -2.6165733097359265
1 386 -13.521002212879388
1 387 -27.042004425758776
1 388 -1.9301667044046127
1 389 -3.8603334088092254
1 390 -16.38349528719789
1 391 -32.76699057439578
1 392 1.5732522471261867
1 393 3.1465044942523734
1 394 0.29288734391207427
1 395 0.5857746878241485
1 396 13.935430176240224
1 397 27.87086035248045
1 398 -3.354118056988728
1 399 -6.708236113977456
2 50.29125131049184
2 3 154.05722274137707
2 4 2.076388543988737
2 5 4.152777087977474
2 6 6.904097144820056
2 7 13.808194289640111
2 8 -5.874680209441402
2 9 -11.749360418882803
2 10 -12.481912098986648
2 11 -24.963824197973295
2 12 -7.722761525222204
2 13 -15.445523050444407
2 14 4.356949200209942
2 15 8.713898400419884
2 16 0.20681874322274407
2 17 0.41363748644548815
2 18 -0.3427456076152642
2 19 -0.6854912152305284
2 20 -6.144443073986635
2 21 -12.28888614797327
2 22 0.1845365487117112
2 23 0.3690730974234224
2 24 -16.128349960336013
2 25 -32.25669992067203
2 26 14.713781415899618
2 27 29.427562831799236
2 28 10.337667853312883
2 29 20.675335706625766
2 30 -7.414871634318663
2 31 -14.829743268637326
2 32 -3.612766986824483
2 33 -7.225533973648966
2 34 -3.580375516433923
2 35 -7.160751032867846
2 36 8.118830406511982
2 37 16.237660813023965
2 38 0.2893797333086252
2 39 0.5787594666172504
2 40 0.24720214080339753
2 41 0.49440428160679506
2 42 -1.2023093430687175
2 43 -2.404618686137435
2 44 -4.039931568938829
2 45 -8.079863137877657
2 46 -5.6512129039840175
2 47 -11.302425807968035
2 48 7.356308926210277
2 49 14.712617852420554
2 50 4.204002509367093
2 51 8.408005018734187
2 52 -1.2886744783304986
2 53 -2.5773489566609973
2 54 -7.209505163899939
2 55 -14.419010327799878
2 56 0.9833924154673204
2 57 1.9667848309346407
2 58 4.403724770594064
2 59 8.807449541188127
2 60 -1.6799408769101625
2 61 -3.359881753820325
2 62 -0.6512579960561866
2 63 -1.3025159921123732
2 64 -0.5735128943492868
2 65 -1.1470257886985735
2 66 -2.525984161765235
2 67 -5.05196832353047
2 68 -10.979403441627978
2 69 -21.958806883255956
2 70 -3.0114180553691288
2 71 -6.0228361107382575
2 72 -2.2093822871937987
2 73 -4.418764574387597
2 74 1.6571628384319341
2 75 3.3143256768638683
2 76 -11.055800593180194
2 77 -22.11160118636039
2 78 0.7199329329796336
2 79 1.4398658659592671
2 80 2.7112795375709426
2 81 5.422559075141885
2 82 7.676155626092411
2 83 15.352311252184823
2 84 -2.952015844510126
2 85 -5.904031689020252
2 86 -8.012568398383753
2 87 -16.025136796767505
2 88 -2.9501262668651274
2 89 -5.900252533730255
2 90 3.0408542288894025
2 91 6.081708457778805
2 92 -2.2403138097790545
2 93 -4.480627619558109
2 94 9.557377835247632
2 95 19.114755670495263
2 96 3.7789543758130035
2 97 7.557908751626007
2 98 -1.8578020978002872
2 99 -3.7156041956005743
2 100 -2.082469299658804
2 101 -4.164938599317608
2 102 -3.3719343482651083
2 103 -6.743868696530217
2 104 0.385570899221809
2 105 0.771141798443618
2 106 -3.289307826725401
2 107 -6.578615653450802
2 108 5.545415991880836
2 109 11.090831983761673
2 110 2.6004517846361908
2 111 5.2009035692723815
2 112 -13.05000706880516
2 113 -26.10001413761032
2 114 6.714375892022364
2 115 13.428751784044728
2 116 -14.00439774801863
2 117 -28.00879549603726
2 118 0.8597405872732449
2 119 1.7194811745464897
2 120 0.6660370612801452
2 121 1.3320741225602903
2 122 1.4386652961434552
2 123 2.8773305922869103
2 124 -2.7191363557921098
2 125 -5.4382727115842195
2 126 -3.35793801285196
2 127 -6.71587602570392
2 128 7.126866004800739
2 129 14.253732009601478
2 130 -0.834215203615873
2 131 -1.668430407231746
2 132 -5.000785722677589
2 133 -10.001571445355179
2 134 2.6984589077612764
2 135 5.396917815522553
2 136 -2.323752984477299
2 137 -4.647505968954598
2 138 6.096432873870613
2 139 12.192865747741227
2 140 -13.437907721183873
2 141 -26.875815442367745
2 142 -1.1884880268159541
2 143 -2.3769760536319082
2 144 3.127697279759973
2 145 6.255394559519946
2 146 -7.214847609529198
2 147 -14.429695219058395
2 148 -9.51211748206554
2 149 -19.02423496413108
2 150 8.389451637726474
2 151 16.778903275452947
2 152 3.8907057112991312
2 153 7.7814114225982625
2 154 -1.6664015399410874
2 155 -3.332803079882175
2 156 -3.279699453278729
2 157 -6.559398906557458
2 158 -2.752619660218322
2 159 -5.505239320436644
2 160 -1.439215535653807
2 161 -2.878431071307614
2 162 0.6322140280784168
2 163 1.2644280561568335
2 164 3.4337683238333563
2 165 6.867536647666713
2 166 3.3325050915159062
2 167 6.6650101830318125
2 168 -1.197962302914764
2 169 -2.395924605829528
2 170 -4.531208891326379
2 171 -9.062417782652759
2 172 -2.270861323317234
2 173 -4.541722646634468
2 174 4.421480602009617
2 175 8.842961204019234
2 176 -0.8914324041967818
2 177 -1.7828648083935636
2 178 -4.537643848856243
2 179 -9.075287697712486
2 180 -10.5469323312102
2 181 -21.0938646624204
2 182 7.738094687525508
2 183 15.476189375051016
2 184 -0.06947973381712474
2 185 -0.1389594676342495
2 186 -8.78382053952236
2 187 -17.56764107904472
2 188 7.921716258603828
2 189 15.843432517207656
2 190 -8.854473611015969
2 191 -17.708947222031938
2 192 0.9910890159134897
2 193 1.9821780318269795
2 194 0.6843762546693937
2 195 1.3687525093387873
2 196 -3.4927108415988295
2 197 -6.985421683197659
2 198 3.9391980618509206
2 199 7.878396123701841
2 200 -2.1598683967157926
2 201 -4.319736793431585
2 202 0.940485732431404
2 203 1.880971464862808
2 204 -5.7118868519110615
2 205 -11.423773703822123
2 206 4.06939790605058
2 207 8.13879581210116
2 208 -4.062721389889042
2 209 -8.125442779778083
2 210 -6.293547529564295
2 211 -12.58709505912859
2 212 0.12322950481077077
2 213 0.24645900962154155
2 214 -1.2101529570040794
2 215 -2.420305914008159
2 216 -2.132345441475615
2 217 -4.26469088295123
2 218 -1.19637436005103
2 219 -2.39274872010206
2 220 -4.81084364044112
2 221 -9.62168728088224
2 222 3.83669971113311
2 223 7.67339942226622
2 224 0.9161137041113757
2 225 1.8322274082227514
2 226 -0.21838219515940205
2 227 -0.4367643903188041
2 228 -4.671759112733703
2 229 -9.343518225467406
2 230 -9.978292483984806
2 231 -19.95658496796961
2 232 -7.217792482259824
2 233 -14.435584964519649
2 234 -1.8502673979699436
2 235 -3.700534795939887
2 236 8.390463187054976
2 237 16.780926374109953
2 238 -3.869449083619897
2 239 -7.738898167239794
2 240 6.012918972969848
2 241 12.025837945939696
2 242 -5.054343617380933
2 243 -10.108687234761867
2 244 2.762938874880417
2 245 5.525877749760834
2 246 4.67460205052868
2 247 9.34920410105736
2 248 4.498088887334415
2 249 8.99617777466883
2 250 -4.515704041459847
2 251 -9.031408082919693
2 252 -1.1961580075822777
2 253 -2.3923160151645555
2 254 -1.2683570607784314
2 255 -2.5367141215568627
2 256 -5.180762549974872
2 257 -10.361525099949745
2 258 -5.344689851713601
2 259 -10.689379703427202
2 260 4.078355457348334
2 261 8.156710914696667
2 262 5.120268249722271
2 263 10.240536499444541
2 264 -2.6618032087178842
2 265 -5.3236064174357685
2 266 -0.32577819556169363
2 267 -0.6515563911233873
2 268 0.7279408361510789
2 269 1.4558816723021577
2 270 3.419728610523016
2 271 6.839457221046032
2 272 2.5944371887681417
2 273 5.188874377536283
2 274 4.106272038371524
