400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 311.9622501710482
0 1 147.7529676674065
0 2 2.6645352591003757e-15
0 3 5.329070518200751e-15
0 4 -6.9180490721570305
0 5 -13.836098144314061
0 6 11.733478836485853
0 7 23.466957672971706
0 8 -1.9792165529355747
0 9 -3.9584331058711495
0 10 -0.45396296849993445
0 11 -0.9079259369998689
0 12 1.5991000781286422
0 13 3.1982001562572844
0 14 -3.8784986218971342
0 15 -7.7569972437942685
0 16 -5.480133226724324
0 17 -10.960266453448648
0 18 0.6438745212301411
0 19 1.2877490424602822
0 20 -8.262705722537955
0 21 -16.52541144507591
0 22 -4.8273139278161485
0 23 -9.654627855632297
0 24 -5.042966118115604
0 25 -10.085932236231208
0 26 -2.8175774559060263
0 27 -5.6351549118120525
0 28 6.215414578680372
0 29 12.430829157360744
0 30 -0.012526495556810957
0 31 -0.025052991113621914
0 32 8.99395640985015
0 33 17.9879128197003
0 34 -8.429530392213515
0 35 -16.85906078442703
0 36 7.504504108343641
0 37 15.009008216687281
0 38 -1.5075634402055138
0 39 -3.0151268804110276
0 40 -0.6334216822535994
0 41 -1.2668433645071988
0 42 11.914717760637398
0 43 23.829435521274796
0 44 -0.7232594936153264
0 45 -1.4465189872306528
0 46 -2.1609785603359004
0 47 -4.321957120671801
0 48 -4.13945665707725
0 49 -8.2789133141545
0 50 -2.755679913852527
0 51 -5.511359827705054
0 52 2.937939127983505
0 53 5.87587825596701
0 54 0.9844679315166152
0 55 1.9689358630332303
0 56 0.05222390916547304
0 57 0.10444781833094607
0 58 -4.736163797417608
0 59 -9.472327594835216
0 60 0.4311458459382059
0 61 0.8622916918764117
0 62 -1.7620995780824655
0 63 -3.524199156164931
0 64 -3.051993331753189
0 65 -6.103986663506378
0 66 -4.867205724427731
0 67 -9.734411448855463
0 68 -7.650120540577887
0 69 -15.300241081155773
0 70 0.3720915765434578
0 71 0.7441831530869156
0 72 -5.043876020378073
0 73 -10.087752040756145
0 74 -3.287516578659921
0 75 -6.575033157319842
0 76 -10.20352516896591
0 77 -20.40705033793182
0 78 -4.735860562391679
0 79 -9.471721124783357
0 80 -11.677127163143897
0 81 -23.354254326287794
0 82 -6.307620197852881
0 83 -12.615240395705762
0 84 0.5774618490281997
0 85 1.1549236980563995
0 86 -0.16011619038060498
0 87 -0.32023238076120997
0 88 0.7193731607787568
0 89 1.4387463215575136
0 90 -1.06258825087914
0 91 -2.12517650175828
0 92 -3.233587451415772
0 93 -6.467174902831544
0 94 13.776425464891142
0 95 27.552850929782284
0 96 2.001450691985985
0 97 4.00290138397197
0 98 2.2812210571703906
0 99 4.562442114340781
0 100 -10.46630704975688
0 101 -20.93261409951376
0 102 7.520330787229349
0 103 15.040661574458698
0 104 -6.375534108903798
0 105 -12.751068217807596
0 106 4.030424191894764
0 107 8.060848383789528
0 108 -2.0398585391346744
0 109 -4.079717078269349
0 110 -13.599267492271782
0 111 -27.198534984543564
0 112 3.424467100115678
0 113 6.848934200231356
0 114 -11.69737566120784
0 115 -23.39475132241568
0 116 4.990186883063967
0 117 9.980373766127935
0 118 -0.17617325987946897
0 119 -0.35234651975893794
0 120 4.267130579189901
0 121 8.534261158379802
0 122 -4.752956066160204
0 123 -9.505912132320407
0 124 -5.569782422009872
0 125 -11.139564844019745
0 126 -2.5299978284147473
0 127 -5.059995656829495
0 128 -7.4393123059115975
0 129 -14.878624611823195
0 130 0.8816589316917463
0 131 1.7633178633834925
0 132 -0.11976090295169861
0 133 -0.23952180590339722
0 134 -0.21047742349381604
0 135 -0.4209548469876321
0 136 -5.999728204424804
0 137 -11.999456408849609
0 138 -0.13688229913583871
0 139 -0.27376459827167743
0 140 7.972197954553082
0 141 15.944395909106165
0 142 -6.884970857130782
0 143 -13.769941714261565
0 144 -1.3276249646218419
0 145 -2.6552499292436837
0 146 -0.07557059251537446
0 147 -0.15114118503074891
0 148 0.5647442603269215
0 149 1.129488520653843
0 150 0.40223250278411093
0 151 0.8044650055682219
0 152 -2.2366642448483063
0 153 -4.473328489696613
0 154 -2.167834251724666
0 155 -4.335668503449332
0 156 -1.1539142797580078
0 157 -2.3078285595160155
0 158 3.698311074624054
0 159 7.396622149248108
0 160 -2.936447416043622
0 161 -5.872894832087244
0 162 -9.705058562863591
0 163 -19.410117125727183
0 164 8.732422909098457
0 165 17.464845818196913
0 166 0.012314246137733242
0 167 0.024628492275466485
0 168 -0.3386474738022365
0 169 -0.677294947604473
0 170 -12.486276338902151
0 171 -24.972552677804302
0 172 2.2655579387045117
0 173 4.531115877409023
0 174 -2.8066243837706963
0 175 -5.613248767541393
0 176 -9.841762580369023
0 177 -19.683525160738046
0 178 0.9478916548522858
0 179 1.8957833097045715
0 180 -1.5546695847469685
0 181 -3.109339169493937
0 182 4.560794325048837
0 183 9.121588650097674
0 184 -3.2667576096057958
0 185 -6.5335152192115915
0 186 1.0155854064387633
0 187 2.0311708128775265
0 188 5.443964004056545
0 189 10.88792800811309
0 190 -4.167138210628838
0 191 -8.334276421257677
0 192 5.399311906809802
0 193 10.798623813619605
0 194 2.3233440691541603
0 195 4.6466881383083205
0 196 -2.6340807559922506
0 197 -5.268161511984501
0 198 2.6961111855118594
0 199 5.392222371023719
0 200 3.195007125806465
0 201 6.39001425161293
0 202 2.427050297837381
0 203 4.854100595674762
0 204 -2.552873631649789
0 205 -5.105747263299578
0 206 1.377790809235333
0 207 2.755581618470666
0 208 -3.4329733456864124
0 209 -6.865946691372825
0 210 7.186078440830609
0 211 14.372156881661217
0 212 5.440797704569443
0 213 10.881595409138885
0 214 -3.8078253581635786
0 215 -7.615650716327157
0 216 -0.8363070250253752
0 217 -1.6726140500507505
0 218 5.886109213474258
0 219 11.772218426948516
0 220 -0.8173614414648298
0 221 -1.6347228829296596
0 222 1.9601985202645213
0 223 3.9203970405290427
0 224 0.7655206435589732
0 225 1.5310412871179464
0 226 1.0726638223401412
0 227 2.1453276446802825
0 228 -5.655363944953784
0 229 -11.310727889907568
0 230 0.7576649115559191
0 231 1.5153298231118382
0 232 3.555240278205594
0 233 7.110480556411188
0 234 8.484671580122937
0 235 16.969343160245874
0 236 7.171884175033087
0 237 14.343768350066174
0 238 -2.1798067063886877
0 239 -4.359613412777375
0 240 1.4279672195925102
0 241 2.8559344391850203
0 242 -5.599487657612515
0 243 -11.19897531522503
0 244 -2.988370389480578
0 245 -5.976740778961156
0 246 -5.285245133047898
0 247 -10.570490266095796
0 248 -1.1876188514926025
0 249 -2.375237702985205
0 250 -4.173220800772107
0 251 -8.346441601544214
0 252 -2.466862740158872
0 253 -4.933725480317744
0 254 -2.731032524057037
0 255 -5.462065048114074
0 256 10.344634029742663
0 257 20.689268059485325
0 258 -1.6688154195065152
0 259 -3.3376308390130305
0 260 -11.197431271728508
0 261 -22.394862543457016
0 262 -6.649788289283275
0 263 -13.29957657856655
0 264 -0.6017166710581228
0 265 -1.2034333421162455
0 266 -1.5456466318509312
0 267 -3.0912932637018624
0 268 -3.57814409446737
0 269 -7.15628818893474
0 270 -1.2942027498904056
0 271 -2.5884054997808112
0 272 -2.1799954316537837
0 273 -4.3599908633075675
0 274 9.879678401369572
