400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
0 297 11.273740358486862
0 298 1.784767969684132
0 299 3.569535939368264
0 300 -10.263456780358956
0 301 -20.52691356071791
0 302 6.598758029059143
0 303 13.197516058118286
0 304 13.13533642090415
0 305 26.2706728418083
0 306 -0.4489120874645133
0 307 -0.8978241749290266
0 308 -3.0743364611121784
0 309 -6.148672922224357
0 310 12.064534692867312
0 311 24.129069385734624
0 312 -7.422414951320661
0 313 -14.844829902641322
0 314 -1.1171784967321727
0 315 -2.2343569934643455
0 316 -8.32336478973044
0 317 -16.64672957946088
0 318 2.2722477793654123
0 319 4.544495558730825
0 320 13.33538962878244
0 321 26.67077925756488
0 322 -5.601554765502948
0 323 -11.203109531005897
0 324 0.5763663646043862
0 325 1.1527327292087723
0 326 8.989814778319875
0 327 17.97962955663975
0 328 -10.046395749966724
0 329 -20.092791499933448
0 330 7.3490770790388105
0 331 14.698154158077621
0 332 2.413449501971233
0 333 4.826899003942466
0 334 1.9228589621053893
0 335 3.8457179242107786
0 336 1.6254378580888835
0 337 3.250875716177767
0 338 2.667002841459111
0 339 5.334005682918222
0 340 -7.947407857500533
0 341 -15.894815715001066
0 342 0.6191150641440801
0 343 1.2382301282881603
0 344 11.856002995968154
0 345 23.71200599193631
0 346 -7.081710787213489
0 347 -14.163421574426978
0 348 -6.2193010954330585
0 349 -12.438602190866117
0 350 -0.983343176493729
0 351 -1.966686352987458
0 352 -5.933289537482321
0 353 -11.866579074964642
0 354 -0.6070173192150232
0 355 -1.2140346384300464
0 356 -1.5684235711317656
0 357 -3.136847142263531
0 358 4.084166987660816
0 359 8.168333975321632
0 360 4.266074231322235
0 361 8.53214846264447
0 362 3.3177759399653084
0 363 6.635551879930617
0 364 -0.7238920225837528
0 365 -1.4477840451675057
0 366 -0.8611797571754769
0 367 -1.7223595143509538
0 368 1.294912056335718
0 369 2.589824112671436
0 370 5.974443359411424
0 371 11.948886718822848
0 372 -6.885673844305498
0 373 -13.771347688610996
0 374 -4.3774413619653165
0 375 -8.754882723930633
0 376 -6.1569987137153666
0 377 -12.313997427430733
0 378 -4.804813153118663
0 379 -9.609626306237326
0 380 5.914707132819236
0 381 11.829414265638473
0 382 13.077938612770074
0 383 26.15587722554015
0 384 3.04625630880907
0 385 6.09251261761814
0 386 -8.533758309730223
0 387 -17.067516619460445
0 388 -15.035512912004812
0 389 -30.071025824009624
0 390 -2.5763321709795015
0 391 -5.152664341959003
0 392 -4.460804497329616
0 393 -8.921608994659232
0 394 -5.3229672609010015
0 395 -10.645934521802003
0 396 5.348136576614639
0 397 10.696273153229278
0 398 1.24049098388713
0 399 2.48098196777426
1 -381.87347224439804
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 8.531057681876675
1 5 17.06211536375335
1 6 3.5376887702734763
1 7 7.075377540546953
1 8 0.6029545754035563
1 9 1.2059091508071127
1 10 23.030261520174747
1 11 46.060523040349494
1 12 1.7959915654408505
1 13 3.591983130881701
1 14 -9.262667989488786
1 15 -18.525335978977573
1 16 -1.5729313810187255
1 17 -3.145862762037451
1 18 -4.549125670910402
1 19 -9.098251341820804
1 20 -13.09026392712785
1 21 -26.1805278542557
1 22 -15.652583642777078
1 23 -31.305167285554155
1 24 8.421310267531574
1 25 16.842620535063148
1 26 -3.3893677800967934
1 27 -6.778735560193587
1 28 11.493548716631116
1 29 22.98709743326223
1 30 -5.88180769607768
1 31 -11.76361539215536
1 32 -3.914238710974214
1 33 -7.828477421948428
1 34 -2.7451422035405506
1 35 -5.490284407081101
1 36 16.503842351637154
1 37 33.00768470327431
1 38 18.30805739838455
1 39 36.6161147967691
1 40 18.95059965218186
1 41 37.90119930436372
1 42 9.746596249985883
1 43 19.493192499971766
1 44 6.664818396427432
1 45 13.329636792854863
1 46 2.156087084527905
1 47 4.31217416905581
1 48 -3.321004242377523
1 49 -6.642008484755046
1 50 -8.80104102218406
1 51 -17.60208204436812
1 52 2.3679225226682434
1 53 4.735845045336487
1 54 -14.137170764515398
1 55 -28.274341529030796
1 56 3.423448374555975
1 57 6.84689674911195
1 58 11.459267432106426
1 59 22.91853486421285
1 60 -0.16985276578327024
1 61 -0.3397055315665405
1 62 -7.7868143480143175
1 63 -15.573628696028635
1 64 8.516181277319212
1 65 17.032362554638425
1 66 -8.43190717674112
1 67 -16.86381435348224
1 68 3.228067248019326
1 69 6.456134496038652
1 70 7.841679777411907
1 71 15.683359554823815
1 72 14.38258834480869
1 73 28.76517668961738
1 74 -16.769583631590045
1 75 -33.53916726318009
1 76 1.9202988151443048
1 77 3.8405976302886096
1 78 14.919690579955944
1 79 29.839381159911888
1 80 -3.3711783953349883
1 81 -6.742356790669977
1 82 -4.140628659846747
1 83 -8.281257319693495
1 84 2.4382384563833135
1 85 4.876476912766627
1 86 9.905028936716235
1 87 19.81005787343247
1 88 -12.91652894761296
1 89 -25.83305789522592
1 90 0.29018766529373874
1 91 0.5803753305874775
1 92 10.379249432357764
1 93 20.758498864715527
1 94 20.005255555953276
1 95 40.01051111190655
1 96 -1.7594994690584649
1 97 -3.5189989381169298
1 98 -0.020633828921918784
1 99 -0.04126765784383757
1 100 11.800914672358303
1 101 23.601829344716606
1 102 0.6455610455370637
1 103 1.2911220910741275
1 104 17.395919125912584
1 105 34.79183825182517
1 106 11.948700071132038
1 107 23.897400142264075
1 108 20.137002789945686
1 109 40.27400557989137
1 110 6.520373582923736
1 111 13.040747165847472
1 112 8.451641420297372
1 113 16.903282840594745
1 114 10.459587472203873
1 115 20.919174944407747
1 116 8.005625946542995
1 117 16.01125189308599
1 118 12.640058344892672
1 119 25.280116689785345
1 120 1.6925423710670766
1 121 3.3850847421341532
1 122 5.703255660163848
1 123 11.406511320327697
1 124 -3.7741404018230664
1 125 -7.548280803646133
1 126 9.701428082696967
1 127 19.402856165393935
1 128 -7.57861292362478
1 129 -15.15722584724956
1 130 -9.304081943018101
1 131 -18.608163886036202
1 132 0.6497659424251623
1 133 1.2995318848503246
1 134 9.01794098496438
1 135 18.03588196992876
1 136 -7.444783160374357
1 137 -14.889566320748713
1 138 11.108070666895832
1 139 22.216141333791665
1 140 -9.496813527367989
1 141 -18.993627054735978
1 142 -25.254675596348093
1 143 -50.50935119269619
1 144 4.753834952322844
1 145 9.507669904645688
1 146 -19.673011144701174
1 147 -39.34602228940235
1 148 14.4056340381755
1 149 28.811268076351
1 150 8.526371823808143
1 151 17.052743647616285
1 152 13.744217888932223
1 153 27.488435777864446
1 154 1.6946168435885616
1 155 3.389233687177123
1 156 6.371599556232411
1 157 12.743199112464822
1 158 -3.8355729396422102
1 159 -7.6711458792844205
1 160 10.412854468249726
1 161 20.825708936499453
1 162 10.464325499370997
1 163 20.928650998741993
1 164 -20.05859403187256
1 165 -40.11718806374512
1 166 14.505187932495756
1 167 29.010375864991513
1 168 -15.061985158604589
1 169 -30.123970317209178
1 170 -2.6958416471320765
1 171 -5.391683294264153
1 172 -18.973384139250843
1 173 -37.946768278501686
1 174 -37.542901864759244
1 175 -75.08580372951849
1 176 -12.947844836562412
1 177 -25.895689673124824
1 178 -5.203263344414612
1 179 -10.406526688829224
1 180 0.6428604499135724
1 181 1.2857208998271448
1 182 -21.95965761736602
1 183 -43.91931523473204
1 184 -3.0775322515763586
1 185 -6.155064503152717
1 186 -12.577151427870593
1 187 -25.154302855741186
1 188 -1.687625550336509
1 189 -3.375251100673018
1 190 -19.898268980392483
1 191 -39.79653796078497
1 192 3.607523159627091
1 193 7.215046319254182
1 194 -25.721537847207866
1 195 -51.44307569441573
1 196 -0.553685271101803
1 197 -1.107370542203606
1 198 -1.5290689210265072
1 199 -3.0581378420530143
1 200 3.1093478103355707
1 201 6.2186956206711415
1 202 -26.66835995569293
1 203 -53.33671991138586
1 204 6.104003186113372
1 205 12.208006372226745
1 206 -15.378659726214543
1 207 -30.757319452429087
1 208 -11.418385182442078
1 209 -22.836770364884156
1 210 -13.607434656132892
1 211 -27.214869312265783
1 212 12.383468572197456
1 213 24.766937144394912
1 214 8.73782429528513
1 215 17.47564859057026
1 216 3.0899825744723763
1 217 6.179965148944753
1 218 -18.28239777896453
1 219 -36.56479555792906
1 220 8.807280338991252
1 221 17.614560677982503
1 222 -2.001256493420422
1 223 -4.002512986840844
1 224 -0.1381629804875586
1 225 -0.2763259609751172
1 226 -7.110177300748067
1 227 -14.220354601496133
1 228 -3.0237619178512665
1 229 -6.047523835702533
1 230 7.1594250395837635
1 231 14.318850079167527
1 232 9.615504179164024
1 233 19.231008358328047
1 234 6.754493880682769
1 235 13.508987761365537
1 236 15.558440627433832
1 237 31.116881254867664
1 238 14.68524949457769
1 239 29.37049898915538
1 240 -2.787746561453131
1 241 -5.575493122906262
1 242 5.068150903867232
1 243 10.136301807734464
1 244 -23.145773304396776
1 245 -46.29154660879355
1 246 5.7656003797544795
1 247 11.531200759508959
1 248 -16.17899700115498
1 249 -32.35799400230996
1 250 4.9163908916154915
1 251 9.832781783230983
1 252 10.277499067555768
1 253 20.554998135111536
1 254 -4.285358703965859
1 255 -8.570717407931719
1 256 2.388572701561172
1 257 4.777145403122344
1 258 0.33521052810109364
1 259 0.6704210562021873
1 260 5.691171296126298
1 261 11.382342592252597
1 262 -23.713052065339923
1 263 -47.426104130679846
1 264 -15.33414063893053
1 265 -30.66828127786106
1 266 6.512618052061589
1 267 13.025236104123177
1 268 2.685660919407449
1 269 5.371321838814898
1 270 12.353048113811893
1 271 24.706096227623785
1 272 5.104546415097427
1 273 10.209092830194853
1 274 -9.99869740161356
1 275 -19.99739480322712
1 276 -12.99277878281525
1 277 -25.9855575656305
1 278 0.23575185124682818
1 279 0.47150370249365636
1 280 16.422475269745025
1 281 32.84495053949005
1 282 5.590329405305672
1 283 11.180658810611344
1 284 21.106913636974195
1 285 42.21382727394839
1 286 -5.276219186210457
1 287 -10.552438372420914
1 288 7.601293957060289
1 289 15.202587914120578
1 290 -17.68171283309054
1 291 -35.36342566618108
1 292 -0.6992000699942675
1 293 -1.398400139988535
1 294 14.071025986645655
1 295 28.14205197329131
1 296 11.273740358486862
1 297 22.547480716973723
1 298 3.569535939368264
1 299 7.139071878736528
1 300 -20.52691356071791
1 301 -41.05382712143582
1 302 13.197516058118286
1 303 26.39503211623657
1 304 26.2706728418083
1 305 52.5413456836166
1 306 -0.8978241749290266
1 307 -1.795648349858053
1 308 -6.148672922224357
1 309 -12.297345844448714
1 310 24.129069385734624
1 311 48.25813877146925
1 312 -14.844829902641322
1 313 -29.689659805282645
1 314 -2.2343569934643455
1 315 -4.468713986928691
1 316 -16.64672957946088
1 317 -33.29345915892176
1 318 4.544495558730825
1 319 9.08899111746165
1 320 26.67077925756488
1 321 53.34155851512976
1 322 -11.203109531005897
1 323 -22.406219062011793
1 324 1.1527327292087723
1 325 2.3054654584175447
1 326 17.97962955663975
1 327 35.9592591132795
1 328 -20.092791499933448
1 329 -40.185582999866895
1 330 14.698154158077621
1 331 29.396308316155242
1 332 4.826899003942466
1 333 9.653798007884932
1 334 3.8457179242107786
1 335 7.691435848421557
1 336 3.250875716177767
1 337 6.501751432355534
1 338 5.334005682918222
1 339 10.668011365836444
1 340 -15.894815715001066
1 341 -31.78963143000213
1 342 1.2382301282881603
1 343 2.4764602565763205
1 344 23.71200599193631
1 345 47.42401198387262
1 346 -14.163421574426978
1 347 -28.326843148853957
1 348 -12.438602190866117
1 349 -24.877204381732234
1 350 -1.966686352987458
1 351 -3.933372705974916
1 352 -11.866579074964642
1 353 -23.733158149929285
1 354 -1.2140346384300464
1 355 -2.428069276860093
1 356 -3.136847142263531
1 357 -6.273694284527062
1 358 8.168333975321632
1 359 16.336667950643264
1 360 8.53214846264447
1 361 17.06429692528894
1 362 6.635551879930617
1 363 13.271103759861234
1 364 -1.4477840451675057
1 365 -2.8955680903350114
1 366 -1.7223595143509538
1 367 -3.4447190287019076
1 368 2.589824112671436
1 369 5.179648225342872
1 370 11.948886718822848
1 371 23.897773437645697
1 372 -13.771347688610996
1 373 -27.542695377221992
1 374 -8.754882723930633
1 375 -17.509765447861266
1 376 -12.313997427430733
1 377 -24.627994854861466
1 378 -9.609626306237326
1 379 -19.21925261247465
1 380 11.829414265638473
1 381 23.658828531276946
1 382 26.15587722554015
1 383 52.3117544510803
1 384 6.09251261761814
1 385 12.18502523523628
1 386 -17.067516619460445
1 387 -34.13503323892089
1 388 -30.071025824009624
1 389 -60.14205164801925
1 390 -5.152664341959003
1 391 -10.305328683918006
1 392 -8.921608994659232
1 393 -17.843217989318465
1 394 -10.645934521802003
1 395 -21.291869043604006
1 396 10.696273153229278
1 397 21.392546306458556
1 398 2.48098196777426
1 399 4.96196393554852
2 -82.57120675264613
2 3 168.35498645318995
2 4 -1.7688443851367381
2 5 -3.5376887702734763
2 6 4.265528840938338
2 7 8.531057681876677
2 8 -11.515130760087374
2 9 -23.030261520174747
2 10 0.3014772877017782
2 11 0.6029545754035563
2 12 4.631333994744393
2 13 9.262667989488786
2 14 0.8979957827204244
2 15 1.7959915654408487
2 16 2.274562835455199
2 17 4.549125670910398
2 18 -0.7864656905093625
2 19 -1.572931381018725
2 20 7.826291821388539
2 21 15.652583642777078
2 22 -6.545131963563927
2 23 -13.090263927127854
2 24 1.6946838900483963
2 25 3.3893677800967925
2 26 4.210655133765788
2 27 8.421310267531576
2 28 2.940903848038841
2 29 5.881807696077682
2 30 5.746774358315556
2 31 11.493548716631112
2 32 1.3725711017702749
2 33 2.7451422035405497
2 34 -1.9571193554871051
2 35 -3.9142387109742103
2 36 -9.154028699192272
2 37 -18.308057398384545
2 38 8.251921175818577
2 39 16.503842351637154
2 40 -4.873298124992938
2 41 -9.746596249985876
2 42 9.475299826090929
2 43 18.950599652181857
2 44 -1.078043542263951
2 45 -2.156087084527902
2 46 3.3324091982137163
2 47 6.664818396427433
2 48 4.400520511092029
2 49 8.801041022184059
2 50 -1.6605021211887623
2 51 -3.3210042423775246
2 52 7.068585382257699
2 53 14.137170764515398
2 54 1.1839612613341222
2 55 2.3679225226682443
2 56 -5.729633716053211
2 57 -11.459267432106422
2 58 1.7117241872779854
2 59 3.4234483745559707
2 60 3.893407174007159
2 61 7.786814348014318
2 62 -0.0849263828916349
2 63 -0.1698527657832698
2 64 4.215953588370563
2 65 8.431907176741126
2 66 4.258090638659604
2 67 8.516181277319207
2 68 -3.9208398887059555
2 69 -7.841679777411911
2 70 1.6140336240096613
2 71 3.2280672480193227
2 72 8.384791815795028
2 73 16.769583631590056
2 74 7.191294172404346
2 75 14.382588344808692
2 76 -7.459845289977971
2 77 -14.919690579955942
2 78 0.9601494075721497
2 79 1.9202988151442995
2 80 2.070314329923373
2 81 4.140628659846746
2 82 -1.6855891976674968
2 83 -3.3711783953349936
2 84 -4.952514468358118
2 85 -9.905028936716237
2 86 1.2191192281916567
2 87 2.4382384563833135
2 88 -0.14509383264687026
2 89 -0.2901876652937405
2 90 -6.458264473806482
2 91 -12.916528947612964
2 92 -10.002627777976635
2 93 -20.00525555595327
2 94 5.189624716178882
2 95 10.379249432357764
2 96 0.010316914460960613
2 97 0.020633828921921227
2 98 -0.8797497345292342
2 99 -1.7594994690584684
2 100 -0.32278052276853186
2 101 -0.6455610455370637
2 102 5.900457336179152
2 103 11.800914672358305
2 104 -5.974350035566019
2 105 -11.948700071132038
2 106 8.697959562956294
2 107 17.395919125912588
2 108 -3.2601867914618676
2 109 -6.520373582923735
2 110 10.068501394972841
2 111 20.137002789945683
2 112 -5.229793736101935
2 113 -10.45958747220387
2 114 4.225820710148688
2 115 8.451641420297376
2 116 -6.320029172446334
2 117 -12.640058344892669
2 118 4.0028129732715
2 119 8.005625946543
2 120 -2.851627830081922
2 121 -5.703255660163844
2 122 0.8462711855335389
2 123 1.6925423710670777
2 124 -4.850714041348482
2 125 -9.701428082696964
2 126 -1.887070200911534
2 127 -3.774140401823068
2 128 4.65204097150905
2 129 9.3040819430181
2 130 -3.789306461812389
2 131 -7.578612923624778
2 132 -4.50897049248219
2 133 -9.01794098496438
2 134 0.3248829712125816
2 135 0.6497659424251632
2 136 -5.554035333447917
2 137 -11.108070666895834
2 138 -3.722391580187178
2 139 -7.444783160374356
2 140 12.627337798174045
2 141 25.25467559634809
2 142 -4.748406763683994
2 143 -9.496813527367989
2 144 9.836505572350587
2 145 19.673011144701174
2 146 2.3769174761614225
2 147 4.753834952322845
2 148 -4.263185911904069
2 149 -8.526371823808137
2 150 7.202817019087751
2 151 14.405634038175503
2 152 -0.8473084217942795
2 153 -1.694616843588559
2 154 6.872108944466111
2 155 13.744217888932223
2 156 1.917786469821106
2 157 3.835572939642212
2 158 3.1857997781162046
2 159 6.371599556232409
2 160 -5.232162749685495
2 161 -10.46432549937099
2 162 5.206427234124864
2 163 10.412854468249728
2 164 -7.252593966247877
2 165 -14.505187932495755
2 166 -10.029297015936281
2 167 -20.058594031872563
2 168 1.3479208235660374
2 169 2.6958416471320747
2 170 -7.530992579302292
2 171 -15.061985158604584
2 172 18.77145093237962
2 173 37.54290186475924
2 174 -9.486692069625422
2 175 -18.973384139250843
2 176 2.6016316722073043
2 177 5.203263344414609
2 178 -6.473922418281206
2 179 -12.947844836562412
2 180 10.97982880868301
2 181 21.95965761736602
2 182 0.3214302249567873
2 183 0.6428604499135746
2 184 6.2885757139352965
2 185 12.577151427870593
2 186 -1.5387661257881815
2 187 -3.077532251576363
2 188 9.949134490196244
2 189 19.898268980392487
2 190 -0.8438127751682545
2 191 -1.687625550336509
2 192 12.860768923603931
2 193 25.721537847207863
2 194 1.8037615798135451
2 195 3.6075231596270902
2 196 0.7645344605132529
2 197 1.5290689210265058
2 198 -0.27684263555090194
2 199 -0.5536852711018039
2 200 13.334179977846464
2 201 26.668359955692928
2 202 1.5546739051677845
2 203 3.109347810335569
2 204 7.6893298631072735
2 205 15.378659726214547
2 206 3.052001593056686
2 207 6.104003186113372
2 208 6.803717328066445
2 209 13.60743465613289
2 210 -5.709192591221039
2 211 -11.418385182442078
2 212 -4.368912147642561
2 213 -8.737824295285122
2 214 6.191734286098727
2 215 12.383468572197454
2 216 9.141198889482265
2 217 18.28239777896453
2 218 1.544991287236188
2 219 3.089982574472376
2 220 1.000628246710211
2 221 2.001256493420422
2 222 4.403640169495624
2 223 8.807280338991248
2 224 3.5550886503740333
2 225 7.110177300748067
2 226 -0.06908149024377896
2 227 -0.13816298048755793
2 228 -3.5797125197918835
2 229 -7.159425039583767
2 230 -1.511880958925634
2 231 -3.023761917851268
2 232 -3.3772469403413825
2 233 -6.754493880682765
2 234 4.807752089582011
2 235 9.615504179164022
2 236 -7.342624747288844
2 237 -14.685249494577688
2 238 7.779220313716918
2 239 15.558440627433836
2 240 -2.5340754519336164
2 241 -5.068150903867233
2 242 -1.3938732807265652
2 243 -2.7877465614531305
2 244 -2.882800189877241
2 245 -5.765600379754482
2 246 -11.572886652198388
2 247 -23.145773304396776
2 248 -2.458195445807744
2 249 -4.916390891615488
2 250 -8.089498500577488
2 251 -16.178997001154976
2 252 2.1426793519829292
2 253 4.2853587039658585
2 254 5.138749533777882
2 255 10.277499067555764
2 256 -0.1676052640505467
2 257 -0.3352105281010934
2 258 1.1942863507805854
2 259 2.388572701561171
2 260 11.85652603266996
2 261 23.71305206533992
2 262 2.845585648063148
2 263 5.691171296126296
2 264 -3.2563090260307934
2 265 -6.512618052061587
2 266 -7.6670703194652665
2 267 -15.334140638930533
2 268 -6.176524056905942
2 269 -12.353048113811884
2 270 1.342830459703727
2 271 2.685660919407454
2 272 4.999348700806783
2 273 9.998697401613565
2 274 2.552273207548712
2 275 5.104546415097424
2 276 -0.11787592562341498
2 277 -0.23575185124682996
2 278 -6.496389391407627
2 279 -12.992778782815254
2 280 -2.795164702652836
2 281 -5.590329405305672
