400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
0 126 -3.4233267009814723
0 127 -6.846653401962945
0 128 -5.662754915357548
0 129 -11.325509830715095
0 130 6.24036110580548
0 131 12.48072221161096
0 132 6.217404673685331
0 133 12.434809347370662
0 134 4.842085743308433
0 135 9.684171486616867
0 136 -0.711642924599923
0 137 -1.423285849199846
0 138 -1.2734386492149523
0 139 -2.5468772984299046
0 140 -0.3171231084898878
0 141 -0.6342462169797756
0 142 -6.469705500092058
0 143 -12.939411000184116
0 144 6.72064321518567
0 145 13.44128643037134
0 146 -0.24830588188302904
0 147 -0.4966117637660581
0 148 7.25830632650334
0 149 14.51661265300668
0 150 -3.2218666107655025
0 151 -6.443733221531005
0 152 4.033739056974375
0 153 8.06747811394875
0 154 -6.188436828597791
0 155 -12.376873657195581
0 156 10.173644535988899
0 157 20.347289071977798
0 158 5.6517832709535325
0 159 11.303566541907065
0 160 8.192913500748293
0 161 16.385827001496587
0 162 -1.8591157939174374
0 163 -3.718231587834875
0 164 1.795223564672187
0 165 3.590447129344374
0 166 1.08485230619254
0 167 2.16970461238508
0 168 -4.5277867623181365
0 169 -9.055573524636273
0 170 -3.7576313621603097
0 171 -7.515262724320619
0 172 12.806027692356245
0 173 25.61205538471249
0 174 -2.2848421098943232
0 175 -4.5696842197886465
0 176 2.9926845622972817
0 177 5.9853691245945635
0 178 -1.0922068055450609
0 179 -2.1844136110901218
0 180 -7.769037748057262
0 181 -15.538075496114525
0 182 -8.107527320207428
0 183 -16.215054640414856
0 184 -12.709716418702833
0 185 -25.419432837405665
0 186 -5.064107865554942
0 187 -10.128215731109885
0 188 -11.522131678877695
0 189 -23.04426335775539
0 190 8.649844840995186
0 191 17.299689681990372
0 192 4.9589110536433525
0 193 9.917822107286705
0 194 -11.882401596939664
0 195 -23.764803193879327
0 196 0.08126158403479014
0 197 0.16252316806958028
0 198 -8.420872625494521
0 199 -16.841745250989042
0 200 -2.896949643981568
0 201 -5.793899287963136
0 202 -0.4739686465305692
0 203 -0.9479372930611384
0 204 4.32538495409712
0 205 8.65076990819424
0 206 7.828573844360903
0 207 15.657147688721807
0 208 5.503708586199674
0 209 11.007417172399348
0 210 11.718630762774765
0 211 23.43726152554953
0 212 8.803104519779922
0 213 17.606209039559843
0 214 -2.5371630375773204
0 215 -5.074326075154641
0 216 1.4135717950423334
0 217 2.827143590084667
0 218 6.093118143033751
0 219 12.186236286067501
0 220 -8.017768792018465
0 221 -16.03553758403693
0 222 3.083989338666905
0 223 6.16797867733381
0 224 -2.225328315914106
0 225 -4.450656631828212
0 226 0.15727924325205211
0 227 0.31455848650410423
0 228 9.686021947156792
0 229 19.372043894313585
0 230 -2.943559663671981
0 231 -5.887119327343962
0 232 0.43047992595863893
0 233 0.8609598519172779
0 234 4.183688752224324
0 235 8.367377504448648
0 236 -5.468428632609225
0 237 -10.93685726521845
0 238 2.5040664136740567
0 239 5.008132827348113
0 240 -3.2202075117212674
0 241 -6.440415023442535
0 242 3.676282690950555
0 243 7.35256538190111
0 244 10.521461401168303
0 245 21.042922802336605
0 246 -12.324521678027361
0 247 -24.649043356054722
0 248 5.273765012184207
0 249 10.547530024368413
0 250 0.8580178341737449
0 251 1.7160356683474898
0 252 -1.7394735433900035
0 253 -3.478947086780007
0 254 -9.064986827050728
0 255 -18.129973654101455
0 256 -6.338212403574834
0 257 -12.676424807149669
0 258 -9.377628634006701
0 259 -18.755257268013402
0 260 -9.545027841076177
0 261 -19.090055682152354
0 262 -5.432667908800387
0 263 -10.865335817600775
0 264 -5.597519104739117
0 265 -11.195038209478234
0 266 3.3155675525792976
0 267 6.631135105158595
0 268 2.5810632471903223
0 269 5.162126494380645
0 270 -6.11829937179841
0 271 -12.23659874359682
0 272 -3.549657442573124
0 273 -7.099314885146248
0 274 -0.0892489028388822
0 275 -0.1784978056777644
0 276 -4.596146832345565
0 277 -9.19229366469113
0 278 -3.528643296345657
0 279 -7.057286592691314
0 280 6.593563301867801
0 281 13.187126603735601
0 282 6.550748652629224
0 283 13.101497305258448
0 284 -1.1084377346106224
0 285 -2.216875469221245
0 286 -1.5011575710169622
0 287 -3.0023151420339245
0 288 -6.043416753539095
0 289 -12.08683350707819
0 290 3.32893272390333
0 291 6.65786544780666
0 292 1.4516779317278221
0 293 2.9033558634556442
0 294 2.1648944728241206
0 295 4.329788945648241
0 296 2.547196236149605
0 297 5.09439247229921
0 298 10.554548465035271
0 299 21.109096930070542
0 300 -3.6344697932266747
0 301 -7.2689395864533495
0 302 4.334036248283024
0 303 8.668072496566047
0 304 -4.964951141910045
0 305 -9.92990228382009
0 306 -0.4338040141830849
0 307 -0.8676080283661698
0 308 -5.784199351576259
0 309 -11.568398703152518
0 310 11.311747545266403
0 311 22.623495090532806
0 312 -8.134928489704883
0 313 -16.269856979409766
0 314 -2.8007529364422217
0 315 -5.601505872884443
0 316 -1.2193488216483332
0 317 -2.4386976432966665
0 318 -5.4840121132329624
0 319 -10.968024226465925
0 320 3.266230315317685
0 321 6.53246063063537
0 322 8.204295966857888
0 323 16.408591933715776
0 324 -2.4515542668227934
0 325 -4.903108533645587
0 326 -6.7652589886158765
0 327 -13.530517977231753
0 328 -5.989307835087934
0 329 -11.978615670175868
0 330 -1.6525541651536728
0 331 -3.3051083303073456
0 332 4.384063066040108
0 333 8.768126132080216
0 334 0.4604675058047032
0 335 0.9209350116094064
0 336 3.563292165145967
0 337 7.126584330291934
0 338 -3.325559190398609
0 339 -6.651118380797218
0 340 -2.8798591126215314
0 341 -5.759718225243063
0 342 7.6983673310617675
0 343 15.396734662123535
0 344 8.340813112981962
0 345 16.681626225963925
0 346 -3.9087257936925637
0 347 -7.817451587385127
0 348 -1.032189959425418
0 349 -2.064379918850836
0 350 -8.106336309173468
0 351 -16.212672618346936
0 352 -5.766299173006063
0 353 -11.532598346012126
0 354 5.360044933920091
0 355 10.720089867840182
0 356 -1.8353283385580077
0 357 -3.6706566771160154
0 358 0.22639038873061623
0 359 0.45278077746123246
0 360 4.664777062826462
0 361 9.329554125652924
0 362 3.5357342738539623
0 363 7.071468547707925
0 364 3.0313934127782356
0 365 6.062786825556471
0 366 8.990890919333161
0 367 17.981781838666322
0 368 6.361552487959781
0 369 12.723104975919561
0 370 3.139995267195367
0 371 6.279990534390734
0 372 0.8903216251218788
0 373 1.7806432502437577
0 374 -4.396540035667981
0 375 -8.793080071335963
0 376 -5.869691827505951
0 377 -11.739383655011903
0 378 9.362818096954161
0 379 18.725636193908322
0 380 -0.7042103036626426
0 381 -1.4084206073252852
0 382 -9.646118730982973
0 383 -19.292237461965946
0 384 -0.1313815108144143
0 385 -0.2627630216288286
0 386 -9.000332484263517
0 387 -18.000664968527033
0 388 -3.54338223316687
0 389 -7.08676446633374
0 390 -1.3202625605757476
0 391 -2.6405251211514953
0 392 0.9379029050175665
0 393 1.875805810035133
0 394 -4.699754718660975
0 395 -9.39950943732195
0 396 1.660045649521058
0 397 3.320091299042116
0 398 1.889561848498748
0 399 3.779123696997496
1 -14.396921617481269
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 0.9838859947358062
1 5 1.9677719894716124
1 6 -4.338822022757103
1 7 -8.677644045514207
1 8 2.532312373663796
1 9 5.064624747327592
1 10 -0.8196695267600491
1 11 -1.6393390535200982
1 12 -11.293861264014815
1 13 -22.58772252802963
1 14 20.26214306397243
1 15 40.52428612794486
1 16 18.738635281930968
1 17 37.477270563861936
1 18 -3.7460621540399677
1 19 -7.492124308079935
1 20 -6.757314687743603
1 21 -13.514629375487207
1 22 -2.030872832888334
1 23 -4.061745665776668
1 24 0.3954843095818923
1 25 0.7909686191637846
1 26 -1.371788220829064
1 27 -2.743576441658128
1 28 5.241544632785012
1 29 10.483089265570024
1 30 0.811578363614597
1 31 1.623156727229194
1 32 2.1805401111311227
1 33 4.361080222262245
1 34 19.194729566938285
1 35 38.38945913387657
1 36 -9.691854281102469
1 37 -19.383708562204937
1 38 6.787272360537344
1 39 13.574544721074687
1 40 4.815100108509059
1 41 9.630200217018118
1 42 18.146513268134267
1 43 36.293026536268535
1 44 -3.6072296926388625
1 45 -7.214459385277725
1 46 -12.069393859339211
1 47 -24.138787718678422
1 48 -3.71366477731156
1 49 -7.42732955462312
1 50 -13.991942776325853
1 51 -27.983885552651707
1 52 -2.7143004227884617
1 53 -5.4286008455769235
1 54 6.500681569799905
1 55 13.00136313959981
1 56 5.127477261775551
1 57 10.254954523551103
1 58 -4.5248329265604506
1 59 -9.049665853120901
1 60 1.1327477933289511
1 61 2.2654955866579023
1 62 8.174067155722861
1 63 16.348134311445722
1 64 16.97809786696193
1 65 33.95619573392386
1 66 -0.30828881302584055
1 67 -0.6165776260516811
1 68 -7.224233179008773
1 69 -14.448466358017546
1 70 14.523259659629431
1 71 29.046519319258863
1 72 16.802285086876374
1 73 33.60457017375275
1 74 1.1226324027206074
1 75 2.2452648054412148
1 76 16.022466215848805
1 77 32.04493243169761
1 78 -3.9961288550635947
1 79 -7.992257710127189
1 80 -16.559297526156808
1 81 -33.118595052313616
1 82 7.3976380543996285
1 83 14.795276108799257
1 84 -14.64570159915159
1 85 -29.29140319830318
1 86 -16.050188563668016
1 87 -32.10037712733603
1 88 -2.419742989189738
1 89 -4.839485978379476
1 90 -7.420117027587157
1 91 -14.840234055174314
1 92 17.285431224781906
1 93 34.57086244956381
1 94 -1.8995390401993912
1 95 -3.7990780803987825
1 96 -6.4466784072240255
1 97 -12.893356814448051
1 98 5.445415911076931
1 99 10.890831822153862
1 100 -8.999603781470135
1 101 -17.99920756294027
1 102 11.298243130839142
1 103 22.596486261678283
1 104 8.667962966176885
1 105 17.33592593235377
1 106 17.388256520995142
1 107 34.776513041990285
1 108 7.692958614774129
1 109 15.385917229548259
1 110 -0.28977430597859133
1 111 -0.5795486119571827
1 112 -10.672720577178254
1 113 -21.345441154356507
1 114 -5.134691461206798
1 115 -10.269382922413596
1 116 -25.011452899875213
1 117 -50.022905799750426
1 118 2.243595409793901
1 119 4.487190819587802
1 120 12.450703194290883
1 121 24.901406388581766
1 122 -13.48792705885424
1 123 -26.97585411770848
1 124 -14.51114360998994
1 125 -29.02228721997988
1 126 -6.846653401962945
1 127 -13.69330680392589
1 128 -11.325509830715095
1 129 -22.65101966143019
1 130 12.48072221161096
1 131 24.96144442322192
1 132 12.434809347370662
1 133 24.869618694741323
1 134 9.684171486616867
1 135 19.368342973233734
1 136 -1.423285849199846
1 137 -2.846571698399692
1 138 -2.5468772984299046
1 139 -5.093754596859809
1 140 -0.6342462169797756
1 141 -1.2684924339595511
1 142 -12.939411000184116
1 143 -25.87882200036823
1 144 13.44128643037134
1 145 26.88257286074268
1 146 -0.4966117637660581
1 147 -0.9932235275321162
1 148 14.51661265300668
1 149 29.03322530601336
1 150 -6.443733221531005
1 151 -12.88746644306201
1 152 8.06747811394875
1 153 16.1349562278975
1 154 -12.376873657195581
1 155 -24.753747314391163
1 156 20.347289071977798
1 157 40.694578143955596
1 158 11.303566541907065
1 159 22.60713308381413
1 160 16.385827001496587
1 161 32.77165400299317
1 162 -3.718231587834875
1 163 -7.43646317566975
1 164 3.590447129344374
1 165 7.180894258688748
1 166 2.16970461238508
1 167 4.33940922477016
1 168 -9.055573524636273
1 169 -18.111147049272546
1 170 -7.515262724320619
1 171 -15.030525448641239
1 172 25.61205538471249
1 173 51.22411076942498
1 174 -4.5696842197886465
1 175 -9.139368439577293
1 176 5.9853691245945635
1 177 11.970738249189127
1 178 -2.1844136110901218
1 179 -4.3688272221802436
1 180 -15.538075496114525
1 181 -31.07615099222905
1 182 -16.215054640414856
1 183 -32.43010928082971
1 184 -25.419432837405665
1 185 -50.83886567481133
1 186 -10.128215731109885
1 187 -20.25643146221977
1 188 -23.04426335775539
1 189 -46.08852671551078
1 190 17.299689681990372
1 191 34.599379363980745
1 192 9.917822107286705
1 193 19.83564421457341
1 194 -23.764803193879327
1 195 -47.529606387758655
1 196 0.16252316806958028
1 197 0.32504633613916056
1 198 -16.841745250989042
1 199 -33.683490501978085
1 200 -5.793899287963136
1 201 -11.587798575926271
1 202 -0.9479372930611384
1 203 -1.8958745861222768
1 204 8.65076990819424
1 205 17.30153981638848
1 206 15.657147688721807
1 207 31.314295377443614
1 208 11.007417172399348
1 209 22.014834344798697
1 210 23.43726152554953
1 211 46.87452305109906
1 212 17.606209039559843
1 213 35.212418079119686
1 214 -5.074326075154641
1 215 -10.148652150309282
1 216 2.827143590084667
1 217 5.654287180169334
1 218 12.186236286067501
1 219 24.372472572135003
1 220 -16.03553758403693
1 221 -32.07107516807386
1 222 6.16797867733381
1 223 12.33595735466762
1 224 -4.450656631828212
1 225 -8.901313263656425
1 226 0.31455848650410423
1 227 0.6291169730082085
1 228 19.372043894313585
1 229 38.74408778862717
1 230 -5.887119327343962
1 231 -11.774238654687924
1 232 0.8609598519172779
1 233 1.7219197038345557
1 234 8.367377504448648
1 235 16.734755008897295
1 236 -10.93685726521845
1 237 -21.8737145304369
1 238 5.008132827348113
1 239 10.016265654696227
1 240 -6.440415023442535
1 241 -12.88083004688507
1 242 7.35256538190111
1 243 14.70513076380222
1 244 21.042922802336605
1 245 42.08584560467321
1 246 -24.649043356054722
1 247 -49.298086712109445
1 248 10.547530024368413
1 249 21.095060048736826
1 250 1.7160356683474898
1 251 3.4320713366949795
1 252 -3.478947086780007
1 253 -6.957894173560014
1 254 -18.129973654101455
1 255 -36.25994730820291
1 256 -12.676424807149669
1 257 -25.352849614299338
1 258 -18.755257268013402
1 259 -37.510514536026804
1 260 -19.090055682152354
1 261 -38.18011136430471
1 262 -10.865335817600775
1 263 -21.73067163520155
1 264 -11.195038209478234
1 265 -22.39007641895647
1 266 6.631135105158595
1 267 13.26227021031719
1 268 5.162126494380645
1 269 10.32425298876129
1 270 -12.23659874359682
1 271 -24.47319748719364
1 272 -7.099314885146248
1 273 -14.198629770292497
1 274 -0.1784978056777644
1 275 -0.3569956113555288
1 276 -9.19229366469113
1 277 -18.38458732938226
1 278 -7.057286592691314
1 279 -14.114573185382628
1 280 13.187126603735601
1 281 26.374253207471202
1 282 13.101497305258448
1 283 26.202994610516896
1 284 -2.216875469221245
1 285 -4.43375093844249
1 286 -3.0023151420339245
1 287 -6.004630284067849
1 288 -12.08683350707819
1 289 -24.17366701415638
1 290 6.65786544780666
1 291 13.31573089561332
1 292 2.9033558634556442
1 293 5.8067117269112885
1 294 4.329788945648241
1 295 8.659577891296482
1 296 5.09439247229921
1 297 10.18878494459842
1 298 21.109096930070542
1 299 42.218193860141085
1 300 -7.2689395864533495
1 301 -14.537879172906699
1 302 8.668072496566047
1 303 17.336144993132095
1 304 -9.92990228382009
1 305 -19.85980456764018
1 306 -0.8676080283661698
1 307 -1.7352160567323396
1 308 -11.568398703152518
1 309 -23.136797406305035
1 310 22.623495090532806
1 311 45.24699018106561
1 312 -16.269856979409766
1 313 -32.53971395881953
1 314 -5.601505872884443
1 315 -11.203011745768887
1 316 -2.4386976432966665
1 317 -4.877395286593333
1 318 -10.968024226465925
1 319 -21.93604845293185
1 320 6.53246063063537
1 321 13.06492126127074
1 322 16.408591933715776
1 323 32.81718386743155
1 324 -4.903108533645587
1 325 -9.806217067291174
1 326 -13.530517977231753
1 327 -27.061035954463506
1 328 -11.978615670175868
1 329 -23.957231340351736
1 330 -3.3051083303073456
1 331 -6.610216660614691
1 332 8.768126132080216
1 333 17.53625226416043
1 334 0.9209350116094064
1 335 1.8418700232188128
1 336 7.126584330291934
1 337 14.253168660583867
1 338 -6.651118380797218
1 339 -13.302236761594436
1 340 -5.759718225243063
1 341 -11.519436450486126
1 342 15.396734662123535
1 343 30.79346932424707
1 344 16.681626225963925
1 345 33.36325245192785
1 346 -7.817451587385127
1 347 -15.634903174770255
1 348 -2.064379918850836
1 349 -4.128759837701672
1 350 -16.212672618346936
1 351 -32.42534523669387
1 352 -11.532598346012126
1 353 -23.06519669202425
1 354 10.720089867840182
1 355 21.440179735680363
1 356 -3.6706566771160154
1 357 -7.341313354232031
1 358 0.45278077746123246
1 359 0.9055615549224649
1 360 9.329554125652924
1 361 18.65910825130585
1 362 7.071468547707925
1 363 14.14293709541585
1 364 6.062786825556471
1 365 12.125573651112942
1 366 17.981781838666322
1 367 35.963563677332644
1 368 12.723104975919561
1 369 25.446209951839123
1 370 6.279990534390734
1 371 12.559981068781468
1 372 1.7806432502437577
1 373 3.5612865004875154
1 374 -8.793080071335963
1 375 -17.586160142671925
1 376 -11.739383655011903
1 377 -23.478767310023805
1 378 18.725636193908322
1 379 37.451272387816644
1 380 -1.4084206073252852
1 381 -2.8168412146505704
1 382 -19.292237461965946
1 383 -38.58447492393189
1 384 -0.2627630216288286
1 385 -0.5255260432576572
1 386 -18.000664968527033
1 387 -36.00132993705407
1 388 -7.08676446633374
1 389 -14.17352893266748
1 390 -2.6405251211514953
1 391 -5.281050242302991
1 392 1.875805810035133
1 393 3.751611620070266
1 394 -9.39950943732195
1 395 -18.7990188746439
1 396 3.320091299042116
1 397 6.640182598084232
1 398 3.779123696997496
1 399 7.558247393994992
2 -211.9658792185885
2 3 147.3951965844356
2 4 2.169411011378552
2 5 4.338822022757104
2 6 0.4919429973679024
2 7 0.9838859947358048
2 8 0.4098347633800232
2 9 0.8196695267600465
2 10 1.2661561868318971
2 11 2.5323123736637942
2 12 -10.131071531986215
2 13 -20.26214306397243
2 14 -5.6469306320074075
2 15 -11.293861264014815
2 16 1.8730310770199843
2 17 3.7460621540399686
2 18 9.369317640965484
2 19 18.738635281930968
2 20 1.015436416444166
2 21 2.030872832888332
2 22 -3.3786573438718017
2 23 -6.757314687743603
2 24 0.6858941104145317
2 25 1.3717882208290635
2 26 0.19774215479094792
2 27 0.39548430958189584
2 28 -0.4057891818072976
2 29 -0.8115783636145952
2 30 2.6207723163925047
2 31 5.2415446327850095
2 32 -9.597364783469141
2 33 -19.194729566938282
2 34 1.0902700555655598
2 35 2.1805401111311196
2 36 -3.393636180268671
2 37 -6.787272360537342
2 38 -4.845927140551234
2 39 -9.691854281102469
2 40 -9.073256634067132
2 41 -18.146513268134264
2 42 2.4075500542545276
2 43 4.815100108509055
2 44 6.034696929669606
2 45 12.069393859339211
2 46 -1.803614846319431
2 47 -3.607229692638862
2 48 6.995971388162928
2 49 13.991942776325857
2 50 -1.856832388655778
2 51 -3.713664777311556
2 52 -3.2503407848999517
2 53 -6.500681569799903
2 54 -1.3571502113942289
2 55 -2.7143004227884577
2 56 2.2624164632802257
2 57 4.524832926560451
2 58 2.5637386308877756
2 59 5.127477261775551
2 60 -4.08703357786143
2 61 -8.17406715572286
2 62 0.5663738966644756
2 63 1.1327477933289511
2 64 0.15414440651291716
2 65 0.30828881302583433
2 66 8.489048933480966
2 67 16.97809786696193
2 68 -7.261629829814717
2 69 -14.523259659629433
2 70 -3.612116589504386
2 71 -7.224233179008772
2 72 -0.5613162013603015
2 73 -1.122632402720603
2 74 8.401142543438187
2 75 16.802285086876374
2 76 1.998064427531801
2 77 3.996128855063602
2 78 8.011233107924404
2 79 16.02246621584881
2 80 -3.698819027199816
2 81 -7.397638054399632
2 82 -8.279648763078404
2 83 -16.559297526156808
2 84 8.025094281834003
2 85 16.050188563668005
2 86 -7.322850799575795
2 87 -14.64570159915159
2 88 3.7100585137935784
2 89 7.420117027587157
2 90 -1.209871494594868
2 91 -2.419742989189736
2 92 0.9497695200996938
2 93 1.8995390401993877
2 94 8.642715612390957
2 95 17.285431224781913
2 96 -2.722707955538466
2 97 -5.445415911076932
2 98 -3.223339203612014
2 99 -6.446678407224028
2 100 -5.649121565419572
2 101 -11.298243130839143
2 102 -4.499801890735066
2 103 -8.999603781470132
2 104 -8.694128260497571
2 105 -17.388256520995142
2 106 4.3339814830884436
2 107 8.667962966176887
2 108 0.14488715298929655
2 109 0.2897743059785931
2 110 3.8464793073870656
2 111 7.692958614774131
2 112 2.5673457306033987
2 113 5.134691461206797
2 114 -5.336360288589129
2 115 -10.672720577178257
2 116 -1.1217977048969567
2 117 -2.2435954097939135
2 118 -12.505726449937608
2 119 -25.011452899875216
2 120 6.743963529427121
2 121 13.487927058854241
2 122 6.225351597145444
2 123 12.450703194290888
2 124 3.423326700981469
2 125 6.846653401962938
2 126 -7.25557180499497
2 127 -14.51114360998994
2 128 -6.240361105805478
2 129 -12.480722211610956
2 130 -5.662754915357547
2 131 -11.325509830715093
2 132 -4.842085743308434
2 133 -9.684171486616869
2 134 6.217404673685331
2 135 12.434809347370662
2 136 1.2734386492149514
2 137 2.546877298429903
2 138 -0.7116429245999238
2 139 -1.4232858491998477
2 140 6.469705500092054
2 141 12.939411000184109
2 142 -0.3171231084898891
2 143 -0.6342462169797782
2 144 0.24830588188302904
2 145 0.4966117637660581
2 146 6.720643215185669
2 147 13.441286430371338
2 148 3.221866610765507
2 149 6.443733221531014
2 150 7.25830632650334
2 151 14.51661265300668
2 152 6.188436828597792
2 153 12.376873657195585
2 154 4.033739056974375
2 155 8.06747811394875
2 156 -5.651783270953532
2 157 -11.303566541907063
2 158 10.173644535988897
2 159 20.347289071977794
2 160 1.8591157939174379
2 161 3.7182315878348757
2 162 8.192913500748293
2 163 16.385827001496587
2 164 -1.0848523061925404
2 165 -2.1697046123850807
2 166 1.7952235646721855
2 167 3.590447129344371
2 168 3.7576313621603097
2 169 7.515262724320619
2 170 -4.5277867623181365
2 171 -9.055573524636273
2 172 2.284842109894324
2 173 4.569684219788648
2 174 12.806027692356249
2 175 25.612055384712498
2 176 1.0922068055450596
2 177 2.184413611090119
2 178 2.9926845622972826
2 179 5.985369124594565
2 180 8.107527320207426
2 181 16.215054640414852
2 182 -7.769037748057261
2 183 -15.538075496114523
2 184 5.064107865554945
2 185 10.12821573110989
2 186 -12.709716418702829
2 187 -25.419432837405658
2 188 -8.649844840995184
2 189 -17.29968968199037
2 190 -11.522131678877692
2 191 -23.044263357755383
2 192 11.882401596939664
2 193 23.764803193879327
2 194 4.958911053643353
2 195 9.917822107286707
2 196 8.420872625494521
2 197 16.841745250989042
2 198 0.08126158403478986
2 199 0.16252316806957973
2 200 0.4739686465305691
2 201 0.9479372930611382
2 202 -2.8969496439815674
2 203 -5.793899287963135
2 204 -7.828573844360903
2 205 -15.657147688721807
2 206 4.32538495409712
2 207 8.65076990819424
2 208 -11.718630762774765
2 209 -23.43726152554953
2 210 5.503708586199675
2 211 11.00741717239935
2 212 2.537163037577322
2 213 5.074326075154644
2 214 8.803104519779922
2 215 17.606209039559843
2 216 -6.093118143033751
2 217 -12.186236286067501
2 218 1.4135717950423334
2 219 2.827143590084667
2 220 -3.0839893386669046
2 221 -6.167978677333809
2 222 -8.017768792018463
2 223 -16.035537584036927
2 224 -0.15727924325205356
2 225 -0.3145584865041071
2 226 -2.225328315914103
2 227 -4.450656631828206
2 228 2.9435596636719805
2 229 5.887119327343961
2 230 9.686021947156792
2 231 19.372043894313585
2 232 -4.183688752224325
2 233 -8.36737750444865
2 234 0.4304799259586396
2 235 0.8609598519172792
2 236 -2.5040664136740576
2 237 -5.008132827348115
2 238 -5.468428632609226
2 239 -10.936857265218451
2 240 -3.676282690950554
2 241 -7.352565381901108
2 242 -3.2202075117212674
2 243 -6.440415023442535
2 244 12.324521678027363
2 245 24.649043356054726
2 246 10.521461401168303
2 247 21.042922802336605
2 248 -0.8580178341737442
2 249 -1.7160356683474884
2 250 5.273765012184206
2 251 10.547530024368411
2 252 9.064986827050728
2 253 18.129973654101455
2 254 -1.7394735433900022
2 255 -3.4789470867800043
2 256 9.377628634006701
2 257 18.755257268013402
2 258 -6.3382124035748335
2 259 -12.676424807149667
2 260 5.432667908800387
2 261 10.865335817600775
2 262 -9.545027841076175
2 263 -19.09005568215235
2 264 -3.3155675525792967
2 265 -6.631135105158593
2 266 -5.597519104739118
2 267 -11.195038209478236
2 268 6.118299371798412
2 269 12.236598743596824
2 270 2.5810632471903214
2 271 5.162126494380643
2 272 0.08924890283888287
2 273 0.17849780567776574
2 274 -3.5496574425731255
2 275 -7.099314885146251
2 276 3.528643296345657
