400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 55.373176009261485
0 1 165.31284478403433
0 2 5.329070518200751e-15
0 3 1.0658141036401503e-14
0 4 -10.036601315647488
0 5 -20.073202631294976
0 6 2.3509767208264822
0 7 4.7019534416529645
0 8 0.025079379748427666
0 9 0.05015875949685533
0 10 -1.411411828641106
0 11 -2.822823657282212
0 12 -0.9422892829511533
0 13 -1.8845785659023067
0 14 5.751148513089856
0 15 11.502297026179711
0 16 -1.1705286390100773
0 17 -2.3410572780201546
0 18 -0.6117494593421555
0 19 -1.223498918684311
0 20 5.9422322478278
0 21 11.8844644956556
0 22 4.965288095895489
0 23 9.930576191790978
0 24 3.2799688289328586
0 25 6.559937657865717
0 26 -13.901860979820317
0 27 -27.803721959640633
0 28 4.274263604950628
0 29 8.548527209901255
0 30 -5.544421192412505
0 31 -11.08884238482501
0 32 4.093800831922913
0 33 8.187601663845825
0 34 -9.941834675448128
0 35 -19.883669350896255
0 36 -4.519735035087336
0 37 -9.039470070174673
0 38 -7.0489673090746106
0 39 -14.097934618149221
0 40 -7.549328496301456
0 41 -15.098656992602912
0 42 -5.277324588487761
0 43 -10.554649176975522
0 44 5.423504538215831
0 45 10.847009076431663
0 46 4.42564313190445
0 47 8.8512862638089
0 48 5.694732377804154
0 49 11.389464755608309
0 50 2.2125160783506166
0 51 4.425032156701233
0 52 -8.789161574711594
0 53 -17.578323149423188
0 54 3.3635106030771458
0 55 6.7270212061542916
0 56 -5.560614469479168
0 57 -11.121228938958335
0 58 -9.180862332268502
0 59 -18.361724664537004
0 60 -0.1056514705472491
0 61 -0.2113029410944982
0 62 -5.526339748287262
0 63 -11.052679496574523
0 64 2.9322655401964157
0 65 5.864531080392831
0 66 3.1745341502423776
0 67 6.349068300484755
0 68 -6.8754889118758715
0 69 -13.750977823751743
0 70 -12.614375760200105
0 71 -25.22875152040021
0 72 1.2836805944786476
0 73 2.567361188957295
0 74 -0.4319335321997242
0 75 -0.8638670643994484
0 76 9.012891818387843
0 77 18.025783636775685
0 78 7.892077732071574
0 79 15.784155464143147
0 80 10.917948457825531
0 81 21.835896915651062
0 82 1.7681244062528543
