400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 200.90679744823683
0 1 156.31730629663633
0 2 5.329070518200751e-15
0 3 1.0658141036401503e-14
0 4 7.119500069514578
0 5 14.239000139029155
0 6 2.4954360411508447
0 7 4.990872082301689
0 8 5.887909967075536
0 9 11.775819934151071
0 10 -8.697775752788921
0 11 -17.395551505577842
0 12 1.916204668162838
0 13 3.832409336325676
0 14 7.3425207905361916
0 15 14.685041581072383
0 16 3.8880874538822443
0 17 7.776174907764489
0 18 0.731580388367588
0 19 1.463160776735176
0 20 1.0413081886606683
0 21 2.0826163773213366
0 22 -7.864868851650341
0 23 -15.729737703300682
0 24 4.739324846190025
0 25 9.47864969238005
0 26 5.473692097762489
0 27 10.947384195524979
0 28 -6.794263961955383
0 29 -13.588527923910766
0 30 -9.520536148315525
0 31 -19.04107229663105
0 32 -2.858574212779
0 33 -5.717148425558
0 34 -9.529855097923367
0 35 -19.059710195846733
0 36 2.502464955945809
0 37 5.004929911891618
0 38 0.38018159750524905
0 39 0.7603631950104981
0 40 -5.2202715204061345
0 41 -10.440543040812269
0 42 9.399170724846494
0 43 18.798341449692987
0 44 2.1525662691196326
0 45 4.305132538239265
0 46 1.3344808015888967
0 47 2.6689616031777934
0 48 -6.8399368256980475
0 49 -13.679873651396095
0 50 5.728325106899918
0 51 11.456650213799836
0 52 0.02011020110973305
0 53 0.0402204022194661
0 54 -1.7487125636706602
0 55 -3.4974251273413204
0 56 0.18925340461348972
0 57 0.37850680922697943
0 58 6.257954299697279
0 59 12.515908599394558
0 60 2.5811293695244295
0 61 5.162258739048859
0 62 -3.3670567107166147
0 63 -6.734113421433229
0 64 -2.903763370597237
0 65 -5.807526741194474
0 66 -10.525966145200364
0 67 -21.051932290400728
0 68 5.771982538560062
0 69 11.543965077120124
0 70 3.0354159535042813
0 71 6.070831907008563
0 72 -3.6622782751398093
0 73 -7.324556550279619
0 74 -3.7581621070717484
0 75 -7.516324214143497
0 76 5.045083383833509
0 77 10.090166767667018
0 78 -6.016915967503471
0 79 -12.033831935006942
0 80 -8.765963821734786
0 81 -17.531927643469572
0 82 -0.4621293178734562
0 83 -0.9242586357469124
0 84 -16.925950385416897
0 85 -33.851900770833794
0 86 2.3780849457054005
0 87 4.756169891410801
0 88 2.4737876726106314
0 89 4.947575345221263
0 90 -2.9311368500130843
0 91 -5.862273700026169
0 92 0.2828505416738172
0 93 0.5657010833476344
0 94 -1.3155027566122248
0 95 -2.6310055132244496
0 96 -7.4438459801098045
0 97 -14.887691960219609
0 98 -5.720554149840408
0 99 -11.441108299680817
0 100 1.393848592302985
0 101 2.78769718460597
0 102 12.790644097452024
0 103 25.581288194904047
0 104 -0.2565085681440302
0 105 -0.5130171362880604
0 106 -3.4661985773163524
0 107 -6.932397154632705
0 108 8.012595154725748
0 109 16.025190309451496
0 110 2.3465176143977926
0 111 4.693035228795585
0 112 -12.942868244656601
0 113 -25.885736489313203
0 114 -1.5207737927045604
0 115 -3.0415475854091207
0 116 -5.996546014730948
0 117 -11.993092029461897
0 118 -2.6442133598710695
0 119 -5.288426719742139
0 120 3.8384357404146674
0 121 7.676871480829335
0 122 6.79268925587149
0 123 13.58537851174298
0 124 -13.394747301107346
0 125 -26.789494602214692
0 126 -10.06869854924556
0 127 -20.13739709849112
0 128 -1.6743194929378087
0 129 -3.3486389858756174
0 130 -2.258063754052481
0 131 -4.516127508104962
0 132 -6.764761590848979
0 133 -13.529523181697957
0 134 -0.8613998974676935
0 135 -1.722799794935387
0 136 3.945426581436019
0 137 7.890853162872038
0 138 5.26363045539062
0 139 10.52726091078124
0 140 4.263000753618442
0 141 8.526001507236884
0 142 0.5725101879158181
0 143 1.1450203758316362
0 144 1.6267464505261253
0 145 3.2534929010522506
0 146 -2.699930677248005
0 147 -5.39986135449601
0 148 2.932231312987893
0 149 5.864462625975786
0 150 5.021618663773555
0 151 10.04323732754711
0 152 -2.503972617482529
0 153 -5.007945234965058
0 154 -4.508326144288131
0 155 -9.016652288576262
0 156 2.8062686000166273
0 157 5.6125372000332545
0 158 6.041405352495855
0 159 12.08281070499171
0 160 -7.763885551334592
0 161 -15.527771102669185
0 162 1.5064154739355662
0 163 3.0128309478711324
0 164 3.5580775076176487
0 165 7.1161550152352975
0 166 -3.4878498555906483
0 167 -6.975699711181297
0 168 -8.744049432524182
0 169 -17.488098865048364
0 170 0.8654440437180135
0 171 1.730888087436027
0 172 4.5698022287702385
0 173 9.139604457540477
0 174 -1.3793165522091853
0 175 -2.7586331044183705
0 176 8.006081457668587
0 177 16.012162915337175
0 178 -6.433120636303816
0 179 -12.866241272607631
0 180 -6.355916958537776
0 181 -12.711833917075552
0 182 5.614673270945086
0 183 11.229346541890171
0 184 -3.908767638628974
0 185 -7.817535277257948
0 186 2.127823582916437
0 187 4.255647165832874
0 188 8.29421271774426
0 189 16.58842543548852
0 190 -2.847447306671987
0 191 -5.694894613343974
0 192 -4.776732893616264
0 193 -9.553465787232527
0 194 -6.022958286434089
0 195 -12.045916572868178
0 196 -3.5510880201566595
0 197 -7.102176040313319
0 198 -2.157104456925883
0 199 -4.314208913851766
0 200 0.3666414285261791
0 201 0.7332828570523582
0 202 1.1155639008122848
0 203 2.2311278016245697
0 204 1.9069474555491315
0 205 3.813894911098263
0 206 2.5787007334597813
0 207 5.157401466919563
0 208 -3.6438069072861077
0 209 -7.287613814572215
0 210 2.6031796103567784
0 211 5.206359220713557
0 212 -1.4365729289729103
0 213 -2.8731458579458207
0 214 -5.8143507513344845
0 215 -11.628701502668969
0 216 4.108637333273952
0 217 8.217274666547905
0 218 -4.64983840474087
0 219 -9.29967680948174
0 220 0.6435532640494266
0 221 1.2871065280988532
0 222 1.2922717676955198
0 223 2.5845435353910395
0 224 -7.481694315251355
0 225 -14.96338863050271
0 226 0.773407049686029
0 227 1.546814099372058
0 228 -0.6126310715859977
0 229 -1.2252621431719954
0 230 -9.5143400888033
0 231 -19.0286801776066
0 232 -4.181140442618661
0 233 -8.362280885237322
0 234 1.403277634447153
0 235 2.806555268894306
0 236 -3.686931757582941
0 237 -7.373863515165882
0 238 2.748747243195991
0 239 5.497494486391982
0 240 20.679207036003294
0 241 41.35841407200659
0 242 8.51546372867518
0 243 17.03092745735036
0 244 0.36639455945711674
0 245 0.7327891189142335
0 246 -9.006698710118997
0 247 -18.013397420237993
0 248 0.6164885210752656
0 249 1.2329770421505313
0 250 -3.394166419065938
0 251 -6.788332838131876
0 252 4.0906531864007585
0 253 8.181306372801517
0 254 -6.3055156406136526
0 255 -12.611031281227305
0 256 -3.233161842026325
0 257 -6.46632368405265
0 258 -0.32644320741826904
0 259 -0.6528864148365381
0 260 0.48515801958436205
0 261 0.9703160391687241
0 262 -1.719224290807978
0 263 -3.438448581615956
0 264 -10.360345536144148
0 265 -20.720691072288297
0 266 -10.344542957377904
0 267 -20.689085914755807
0 268 10.263603645364327
0 269 20.527207290728654
0 270 -6.03276335470351
0 271 -12.06552670940702
0 272 -1.2062541777402531
0 273 -2.4125083554805062
0 274 8.08997054961954
0 275 16.17994109923908
0 276 3.922518016092617
0 277 7.845036032185234
0 278 -11.523042920005043
0 279 -23.046085840010086
0 280 1.683940406383961
0 281 3.367880812767922
0 282 -7.616103255992779
0 283 -15.232206511985558
0 284 2.1105248592025125
0 285 4.221049718405025
0 286 4.150813828952508
0 287 8.301627657905016
0 288 -2.21289263339933
0 289 -4.42578526679866
0 290 6.149201004590491
0 291 12.298402009180982
0 292 7.268197092703318
0 293 14.536394185406635
0 294 6.476139070511321
0 295 12.952278141022642
0 296 -0.31288981707610386
0 297 -0.6257796341522077
0 298 1.0162535830103963
0 299 2.0325071660207925
0 300 7.153497876726393
0 301 14.306995753452785
0 302 0.1571475811024733
0 303 0.3142951622049466
0 304 5.744460084515959
0 305 11.488920169031918
0 306 -14.090440716027505
0 307 -28.18088143205501
0 308 -3.38484804001443
0 309 -6.76969608002886
0 310 1.2650702358476957
0 311 2.5301404716953915
0 312 0.9757042308345836
0 313 1.9514084616691671
0 314 -2.1841097214251346
0 315 -4.368219442850269
0 316 -4.548147481255823
0 317 -9.096294962511646
0 318 -5.299158840651555
0 319 -10.59831768130311
0 320 1.0723922434324555
0 321 2.144784486864911
0 322 -7.48748545268949
0 323 -14.97497090537898
0 324 9.17234932175031
0 325 18.34469864350062
0 326 2.591793498092965
0 327 5.18358699618593
0 328 -6.3275173482118365
0 329 -12.655034696423673
0 330 -1.1227842273536306
0 331 -2.245568454707261
0 332 4.764033172310802
0 333 9.528066344621603
0 334 -0.4830990517824376
0 335 -0.9661981035648752
0 336 -11.971654343945513
0 337 -23.943308687891026
0 338 9.48088643036434
0 339 18.96177286072868
0 340 -4.383406863296168
0 341 -8.766813726592336
0 342 5.833615686619585
0 343 11.66723137323917
0 344 -1.9162670134516255
0 345 -3.832534026903251
0 346 -4.377927836727009
0 347 -8.755855673454018
0 348 -3.3123045429217917
0 349 -6.624609085843583
0 350 -7.341268704185296
0 351 -14.682537408370592
0 352 -8.723368241755402
