400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
0 200 -0.7369812808122975
0 201 -1.473962561624595
0 202 -8.831328411752192
0 203 -17.662656823504385
0 204 5.285061248133884
0 205 10.570122496267768
0 206 -1.3746564713277634
0 207 -2.7493129426555267
0 208 -5.335357336679562
0 209 -10.670714673359123
0 210 -3.0670759773388907
0 211 -6.134151954677781
0 212 -1.6736444581037828
0 213 -3.3472889162075656
0 214 2.3196637492975105
0 215 4.639327498595021
0 216 2.090897582684481
0 217 4.181795165368962
0 218 6.135074443204205
0 219 12.27014888640841
0 220 6.461080890860295
0 221 12.92216178172059
0 222 0.9057639441193801
0 223 1.8115278882387602
0 224 3.0041897935058093
0 225 6.008379587011619
0 226 -7.977669815500317
0 227 -15.955339631000633
0 228 -1.3680648792659906
0 229 -2.7361297585319813
0 230 -8.715316406763959
0 231 -17.430632813527918
0 232 9.255884962023115
0 233 18.51176992404623
0 234 2.4890445496759153
0 235 4.9780890993518305
0 236 2.5190407971345423
0 237 5.038081594269085
0 238 0.7917319212084903
0 239 1.5834638424169807
0 240 4.904807646915662
0 241 9.809615293831325
0 242 8.261379695163784
0 243 16.52275939032757
0 244 -4.148115470784847
0 245 -8.296230941569695
0 246 -8.15588966171585
0 247 -16.3117793234317
0 248 -0.5063352545076496
0 249 -1.0126705090152992
0 250 4.229725829265629
0 251 8.459451658531258
0 252 0.37682740025678385
0 253 0.7536548005135677
0 254 2.753887418079509
0 255 5.507774836159018
0 256 -9.537021369733067
0 257 -19.074042739466133
0 258 2.485303577415986
0 259 4.970607154831972
0 260 3.100426752898137
0 261 6.200853505796274
0 262 -4.707733221674747
0 263 -9.415466443349494
0 264 6.418937570613544
0 265 12.837875141227087
0 266 -9.048881186077013
0 267 -18.097762372154026
0 268 -7.746528762217971
0 269 -15.493057524435942
0 270 -0.8377839306912969
0 271 -1.6755678613825937
0 272 3.327635478846858
0 273 6.655270957693716
0 274 2.5432205219980055
0 275 5.086441043996011
0 276 0.38022670523876023
0 277 0.7604534104775205
0 278 2.1157612848708283
0 279 4.2315225697416565
0 280 -7.691748530968228
0 281 -15.383497061936456
0 282 5.6311883688378375
0 283 11.262376737675675
0 284 9.623101095654185
0 285 19.24620219130837
0 286 -2.3758247244810744
0 287 -4.751649448962149
0 288 -0.043148178720247454
0 289 -0.08629635744049491
0 290 9.839849019574014
0 291 19.67969803914803
0 292 2.2539877653243146
0 293 4.507975530648629
0 294 -5.3175662515231625
0 295 -10.635132503046325
0 296 2.848476684949831
0 297 5.696953369899662
0 298 -2.2673422135335497
0 299 -4.534684427067099
0 300 11.639820843529277
0 301 23.279641687058554
0 302 2.0901134319804466
0 303 4.180226863960893
0 304 1.111441687189137
0 305 2.222883374378274
0 306 0.6775459603159888
0 307 1.3550919206319776
0 308 4.352603803729098
0 309 8.705207607458195
0 310 -0.9419006308025486
0 311 -1.8838012616050972
0 312 -5.4800879205519015
0 313 -10.960175841103803
0 314 -1.6968981682218076
0 315 -3.3937963364436152
0 316 2.2408830057011495
0 317 4.481766011402299
0 318 8.08602277961142
0 319 16.17204555922284
0 320 3.580683276329135
0 321 7.16136655265827
0 322 2.6244518992448085
0 323 5.248903798489617
0 324 -9.552183846463214
0 325 -19.104367692926427
0 326 -1.67204559781635
0 327 -3.3440911956327
0 328 3.0732462807914986
0 329 6.146492561582997
0 330 10.003486018336911
0 331 20.006972036673822
0 332 6.459109555333369
0 333 12.918219110666739
0 334 6.684219600591673
0 335 13.368439201183346
0 336 -7.044892141175935
0 337 -14.08978428235187
0 338 5.478717776286134
0 339 10.957435552572267
0 340 3.980239388092698
0 341 7.960478776185396
0 342 7.788009164360238
0 343 15.576018328720476
0 344 -2.028689860555232
0 345 -4.057379721110464
0 346 -1.1480966797233243
0 347 -2.2961933594466486
0 348 -5.250198680478137
0 349 -10.500397360956274
0 350 -4.38685027763054
0 351 -8.77370055526108
0 352 5.192198130531956
0 353 10.384396261063912
0 354 -1.9967062243520433
0 355 -3.9934124487040865
0 356 -9.411479133623473
0 357 -18.822958267246946
0 358 0.0715941678065406
0 359 0.1431883356130812
0 360 -1.439976138265909
0 361 -2.879952276531818
0 362 -3.598223096618467
0 363 -7.196446193236934
0 364 7.62746829604634
0 365 15.25493659209268
0 366 0.5242244733626324
0 367 1.048448946725265
0 368 1.6062668915064608
0 369 3.2125337830129217
0 370 9.053385668717919
0 371 18.106771337435838
0 372 -2.9010502450914957
0 373 -5.802100490182991
0 374 3.3795419515662477
0 375 6.759083903132495
0 376 -3.713608925999976
0 377 -7.427217851999952
0 378 -2.7508056276105215
0 379 -5.501611255221043
0 380 -6.16925877918848
0 381 -12.33851755837696
0 382 11.862018056008187
0 383 23.724036112016375
0 384 -3.2311388064071296
0 385 -6.462277612814259
0 386 -5.544519978845129
0 387 -11.089039957690257
0 388 3.507036163853516
0 389 7.014072327707032
0 390 -7.735668664514762
0 391 -15.471337329029524
0 392 14.975088503495524
0 393 29.950177006991048
0 394 2.192720421021059
0 395 4.385440842042118
0 396 12.103040214582132
0 397 24.206080429164263
0 398 -3.7483345735740685
0 399 -7.496669147148137
1 -296.6095601070443
1 2 1.0658141036401503e-14
1 3 2.1316282072803006e-14
1 4 1.1595954290404984
1 5 2.319190858080997
1 6 -3.7656147933223236
1 7 -7.531229586644647
1 8 11.986062118764107
1 9 23.972124237528213
1 10 -10.054841251867671
1 11 -20.109682503735343
1 12 7.47522440721672
1 13 14.95044881443344
1 14 3.9319226574008947
1 15 7.8638453148017895
1 16 -2.878432930633895
1 17 -5.75686586126779
1 18 9.999870203293735
1 19 19.99974040658747
1 20 0.30316909395240427
1 21 0.6063381879048085
1 22 12.692782303220872
1 23 25.385564606441744
1 24 9.57470134995246
1 25 19.14940269990492
1 26 -15.273247393086155
1 27 -30.54649478617231
1 28 4.120096445763179
1 29 8.240192891526357
1 30 -13.991730913012702
1 31 -27.983461826025405
1 32 -24.241521926825463
1 33 -48.483043853650926
1 34 -2.4045633610218493
1 35 -4.809126722043699
1 36 -5.5951607886695065
1 37 -11.190321577339013
1 38 25.825937091053383
1 39 51.651874182106766
1 40 -1.1682998526754538
1 41 -2.3365997053509076
1 42 -3.1641687147378663
1 43 -6.328337429475733
1 44 -8.949318354828645
1 45 -17.89863670965729
1 46 3.1183512090170264
1 47 6.236702418034053
1 48 13.279398482887732
1 49 26.558796965775464
1 50 16.971608331095673
1 51 33.94321666219135
1 52 0.05384509910041757
1 53 0.10769019820083514
1 54 -14.863697620952605
1 55 -29.72739524190521
1 56 -12.689957297892139
1 57 -25.379914595784278
1 58 20.947239747217736
1 59 41.89447949443547
1 60 -13.923539383670052
1 61 -27.847078767340104
1 62 8.760114025103203
1 63 17.520228050206406
1 64 9.222327743861051
1 65 18.444655487722102
1 66 4.178904182894788
1 67 8.357808365789577
1 68 11.443156479675512
1 69 22.886312959351024
1 70 -11.559153153701045
1 71 -23.11830630740209
1 72 -12.118078689772913
1 73 -24.236157379545826
1 74 -13.53624302753025
1 75 -27.0724860550605
1 76 -4.261191400235308
1 77 -8.522382800470616
1 78 8.497809966243956
1 79 16.995619932487912
1 80 -11.205817797132307
1 81 -22.411635594264613
1 82 -20.782113536270693
1 83 -41.564227072541385
1 84 1.3388603114193103
1 85 2.6777206228386206
1 86 -5.112845712170827
1 87 -10.225691424341655
1 88 9.165286902487566
1 89 18.33057380497513
1 90 5.546836956860241
1 91 11.093673913720481
1 92 3.9384473439414194
1 93 7.876894687882839
1 94 -20.619373371962286
1 95 -41.23874674392457
1 96 24.85845161142788
1 97 49.71690322285576
1 98 -2.209163497981529
1 99 -4.418326995963058
1 100 -5.610360382980531
1 101 -11.220720765961062
1 102 0.053792656590136545
1 103 0.10758531318027309
1 104 8.60434516042691
1 105 17.20869032085382
1 106 10.76651516680513
1 107 21.53303033361026
1 108 5.152023402358671
1 109 10.304046804717341
1 110 11.572533850840793
1 111 23.145067701681587
1 112 -1.674929425237424
1 113 -3.349858850474848
1 114 -8.85937084011973
1 115 -17.71874168023946
1 116 12.041882057721484
1 117 24.083764115442968
1 118 -2.222307695866565
1 119 -4.44461539173313
1 120 -5.671860752636329
1 121 -11.343721505272658
1 122 25.531512984026776
1 123 51.06302596805355
1 124 9.15195514966956
1 125 18.30391029933912
1 126 -15.77439764376067
1 127 -31.54879528752134
1 128 5.713964323357865
1 129 11.42792864671573
1 130 -5.977937888737696
1 131 -11.955875777475391
1 132 3.0307963412868477
1 133 6.061592682573695
1 134 -6.434687217266655
1 135 -12.86937443453331
1 136 10.907335435508543
1 137 21.814670871017086
1 138 -2.963386288859705
1 139 -5.92677257771941
1 140 -0.05897661110429375
1 141 -0.1179532222085875
1 142 -6.484570172796126
1 143 -12.969140345592251
1 144 4.310952564163826
1 145 8.621905128327652
1 146 -7.389363592895881
1 147 -14.778727185791762
1 148 7.179515884497703
1 149 14.359031768995406
1 150 -1.8163881396385662
1 151 -3.6327762792771323
1 152 -5.894195646255518
1 153 -11.788391292511037
1 154 0.8021534097322647
1 155 1.6043068194645294
1 156 -6.112065807792414
1 157 -12.224131615584827
1 158 4.914216948092049
1 159 9.828433896184098
1 160 -27.710165076789206
1 161 -55.42033015357841
1 162 -2.0172816706208505
1 163 -4.034563341241701
1 164 -8.439257078184658
1 165 -16.878514156369317
1 166 -0.9751862462017424
1 167 -1.9503724924034849
1 168 2.2004931096250573
1 169 4.400986219250115
1 170 11.20285171817372
1 171 22.40570343634744
1 172 -13.914600786819332
1 173 -27.829201573638663
1 174 -5.412083347698102
1 175 -10.824166695396205
1 176 -6.286750791709919
1 177 -12.573501583419837
1 178 7.539507253139334
1 179 15.079014506278668
1 180 -10.970039389983913
1 181 -21.940078779967827
1 182 -5.716676148794857
1 183 -11.433352297589714
1 184 11.740937845700083
1 185 23.481875691400166
1 186 -1.8740322515803824
1 187 -3.748064503160765
1 188 12.947986237980253
1 189 25.895972475960505
1 190 4.232165279974749
1 191 8.464330559949499
1 192 -14.443237148712491
1 193 -28.886474297424982
1 194 7.7173339356909
1 195 15.4346678713818
1 196 -14.777218557022596
1 197 -29.554437114045193
1 198 0.0015931669461517473
1 199 0.0031863338923034945
1 200 -1.473962561624595
1 201 -2.94792512324919
1 202 -17.662656823504385
1 203 -35.32531364700877
1 204 10.570122496267768
1 205 21.140244992535536
1 206 -2.7493129426555267
1 207 -5.4986258853110535
1 208 -10.670714673359123
1 209 -21.341429346718247
1 210 -6.134151954677781
1 211 -12.268303909355563
1 212 -3.3472889162075656
1 213 -6.694577832415131
1 214 4.639327498595021
1 215 9.278654997190042
1 216 4.181795165368962
1 217 8.363590330737924
1 218 12.27014888640841
1 219 24.54029777281682
1 220 12.92216178172059
1 221 25.84432356344118
1 222 1.8115278882387602
1 223 3.6230557764775204
1 224 6.008379587011619
1 225 12.016759174023237
1 226 -15.955339631000633
1 227 -31.910679262001267
1 228 -2.7361297585319813
1 229 -5.4722595170639625
1 230 -17.430632813527918
1 231 -34.861265627055836
1 232 18.51176992404623
1 233 37.02353984809246
1 234 4.9780890993518305
1 235 9.956178198703661
1 236 5.038081594269085
1 237 10.07616318853817
1 238 1.5834638424169807
1 239 3.1669276848339614
1 240 9.809615293831325
1 241 19.61923058766265
1 242 16.52275939032757
1 243 33.04551878065514
1 244 -8.296230941569695
1 245 -16.59246188313939
1 246 -16.3117793234317
1 247 -32.6235586468634
1 248 -1.0126705090152992
1 249 -2.0253410180305984
1 250 8.459451658531258
1 251 16.918903317062515
1 252 0.7536548005135677
1 253 1.5073096010271354
1 254 5.507774836159018
1 255 11.015549672318036
1 256 -19.074042739466133
1 257 -38.148085478932266
1 258 4.970607154831972
1 259 9.941214309663945
1 260 6.200853505796274
1 261 12.401707011592547
1 262 -9.415466443349494
1 263 -18.83093288669899
1 264 12.837875141227087
1 265 25.675750282454175
1 266 -18.097762372154026
1 267 -36.19552474430805
1 268 -15.493057524435942
1 269 -30.986115048871884
1 270 -1.6755678613825937
1 271 -3.3511357227651875
1 272 6.655270957693716
1 273 13.310541915387432
1 274 5.086441043996011
1 275 10.172882087992022
1 276 0.7604534104775205
1 277 1.520906820955041
1 278 4.2315225697416565
1 279 8.463045139483313
1 280 -15.383497061936456
1 281 -30.766994123872912
1 282 11.262376737675675
1 283 22.52475347535135
1 284 19.24620219130837
1 285 38.49240438261674
1 286 -4.751649448962149
1 287 -9.503298897924298
1 288 -0.08629635744049491
1 289 -0.17259271488098982
1 290 19.67969803914803
1 291 39.35939607829606
1 292 4.507975530648629
1 293 9.015951061297258
1 294 -10.635132503046325
1 295 -21.27026500609265
1 296 5.696953369899662
1 297 11.393906739799323
1 298 -4.534684427067099
1 299 -9.069368854134199
1 300 23.279641687058554
1 301 46.55928337411711
1 302 4.180226863960893
1 303 8.360453727921787
1 304 2.222883374378274
1 305 4.445766748756548
1 306 1.3550919206319776
1 307 2.710183841263955
1 308 8.705207607458195
1 309 17.41041521491639
1 310 -1.8838012616050972
1 311 -3.7676025232101944
1 312 -10.960175841103803
1 313 -21.920351682207606
1 314 -3.3937963364436152
1 315 -6.7875926728872304
1 316 4.481766011402299
1 317 8.963532022804598
1 318 16.17204555922284
1 319 32.34409111844568
1 320 7.16136655265827
1 321 14.32273310531654
1 322 5.248903798489617
1 323 10.497807596979234
1 324 -19.104367692926427
1 325 -38.208735385852854
1 326 -3.3440911956327
1 327 -6.6881823912654
1 328 6.146492561582997
1 329 12.292985123165995
1 330 20.006972036673822
1 331 40.013944073347645
1 332 12.918219110666739
1 333 25.836438221333477
1 334 13.368439201183346
1 335 26.736878402366692
1 336 -14.08978428235187
1 337 -28.17956856470374
1 338 10.957435552572267
1 339 21.914871105144535
1 340 7.960478776185396
1 341 15.920957552370792
1 342 15.576018328720476
1 343 31.152036657440952
1 344 -4.057379721110464
1 345 -8.114759442220928
1 346 -2.2961933594466486
1 347 -4.592386718893297
1 348 -10.500397360956274
1 349 -21.00079472191255
1 350 -8.77370055526108
1 351 -17.54740111052216
1 352 10.384396261063912
1 353 20.768792522127825
1 354 -3.9934124487040865
1 355 -7.986824897408173
1 356 -18.822958267246946
1 357 -37.64591653449389
1 358 0.1431883356130812
1 359 0.2863766712261624
1 360 -2.879952276531818
1 361 -5.759904553063636
1 362 -7.196446193236934
1 363 -14.392892386473868
1 364 15.25493659209268
1 365 30.50987318418536
1 366 1.048448946725265
1 367 2.09689789345053
1 368 3.2125337830129217
1 369 6.425067566025843
1 370 18.106771337435838
1 371 36.213542674871675
1 372 -5.802100490182991
1 373 -11.604200980365983
1 374 6.759083903132495
1 375 13.51816780626499
1 376 -7.427217851999952
1 377 -14.854435703999904
1 378 -5.501611255221043
1 379 -11.003222510442086
1 380 -12.33851755837696
1 381 -24.67703511675392
1 382 23.724036112016375
1 383 47.44807222403275
1 384 -6.462277612814259
1 385 -12.924555225628518
1 386 -11.089039957690257
1 387 -22.178079915380515
1 388 7.014072327707032
1 389 14.028144655414064
1 390 -15.471337329029524
1 391 -30.942674658059047
1 392 29.950177006991048
1 393 59.900354013982096
1 394 4.385440842042118
1 395 8.770881684084236
1 396 24.206080429164263
1 397 48.41216085832853
1 398 -7.496669147148137
1 399 -14.993338294296274
2 -98.20459508946102
2 3 171.96633518551633
2 4 1.8828073966611614
2 5 3.7656147933223227
2 6 0.5797977145202495
2 7 1.159595429040499
2 8 5.027420625933836
2 9 10.054841251867671
2 10 5.9930310593820515
2 11 11.986062118764103
2 12 -1.9659613287004456
2 13 -3.931922657400891
2 14 3.737612203608358
2 15 7.475224407216716
2 16 -4.9999351016468685
2 17 -9.999870203293737
2 18 -1.4392164653169484
2 19 -2.8784329306338967
2 20 -6.346391151610437
2 21 -12.692782303220874
2 22 0.15158454697620183
2 23 0.30316909395240366
2 24 7.636623696543077
2 25 15.273247393086153
2 26 4.787350674976228
2 27 9.574701349952456
2 28 6.995865456506353
2 29 13.991730913012706
2 30 2.06004822288159
2 31 4.12009644576318
2 32 1.2022816805109229
2 33 2.4045633610218458
2 34 -12.120760963412733
2 35 -24.241521926825467
2 36 -12.912968545526692
2 37 -25.825937091053383
2 38 -2.797580394334752
2 39 -5.595160788669504
2 40 1.5820843573689318
2 41 3.1641687147378637
2 42 -0.5841499263377276
2 43 -1.168299852675455
2 44 -1.5591756045085123
2 45 -3.1183512090170247
2 46 -4.474659177414324
2 47 -8.949318354828648
2 48 -8.485804165547835
2 49 -16.97160833109567
2 50 6.639699241443866
2 51 13.279398482887732
2 52 7.431848810476302
2 53 14.863697620952603
2 54 0.026922549550207897
2 55 0.053845099100415794
2 56 -10.473619873608868
2 57 -20.947239747217736
2 58 -6.344978648946068
2 59 -12.689957297892136
2 60 -4.380057012551604
2 61 -8.760114025103208
2 62 -6.961769691835025
2 63 -13.92353938367005
2 64 -2.0894520914473915
2 65 -4.178904182894783
2 66 4.6111638719305255
2 67 9.222327743861051
2 68 5.779576576850522
2 69 11.559153153701043
2 70 5.721578239837758
2 71 11.443156479675515
2 72 6.7681215137651245
2 73 13.536243027530249
2 74 -6.059039344886459
2 75 -12.118078689772918
2 76 -4.248904983121979
2 77 -8.497809966243958
2 78 -2.130595700117654
2 79 -4.261191400235308
2 80 10.391056768135346
2 81 20.782113536270693
2 82 -5.602908898566154
2 83 -11.205817797132308
2 84 2.556422856085413
2 85 5.112845712170826
2 86 0.6694301557096543
2 87 1.3388603114193085
2 88 -2.7734184784301186
2 89 -5.546836956860237
2 90 4.582643451243783
2 91 9.165286902487566
2 92 10.309686685981145
2 93 20.61937337196229
2 94 1.9692236719707084
2 95 3.9384473439414167
2 96 1.1045817489907654
2 97 2.209163497981531
2 98 12.429225805713939
2 99 24.858451611427878
2 100 -0.02689632829506805
2 101 -0.0537926565901361
2 102 -2.8051801914902685
2 103 -5.610360382980537
2 104 -5.383257583402565
2 105 -10.76651516680513
2 106 4.302172580213454
2 107 8.604345160426908
2 108 -5.786266925420397
2 109 -11.572533850840793
2 110 2.5760117011793326
2 111 5.152023402358665
2 112 4.429685420059866
2 113 8.859370840119732
2 114 -0.8374647126187125
2 115 -1.674929425237425
2 116 1.1111538479332834
2 117 2.222307695866567
2 118 6.020941028860742
2 119 12.041882057721484
2 120 -12.765756492013388
2 121 -25.531512984026776
2 122 -2.8359303763181654
2 123 -5.671860752636331
2 124 7.887198821880334
2 125 15.774397643760668
2 126 4.575977574834778
2 127 9.151955149669556
2 128 2.988968944368846
2 129 5.977937888737692
2 130 2.8569821616789333
2 131 5.7139643233578665
2 132 3.2173436086333287
2 133 6.434687217266657
2 134 1.5153981706434243
2 135 3.0307963412868486
2 136 1.481693144429853
2 137 2.963386288859706
2 138 5.453667717754273
2 139 10.907335435508546
2 140 3.242285086398063
2 141 6.484570172796126
2 142 -0.029488305552147764
2 143 -0.05897661110429553
2 144 3.69468179644794
2 145 7.38936359289588
2 146 2.1554762820819118
2 147 4.3109525641638236
2 148 0.9081940698192844
2 149 1.8163881396385688
2 150 3.589757942248851
2 151 7.179515884497702
2 152 -0.40107670486613234
2 153 -0.8021534097322647
2 154 -2.9470978231277583
2 155 -5.8941956462555165
2 156 -2.457108474046024
2 157 -4.914216948092048
2 158 -3.056032903896208
2 159 -6.112065807792416
2 160 1.0086408353104221
2 161 2.0172816706208443
2 162 -13.855082538394603
2 163 -27.710165076789206
2 164 0.4875931231008712
2 165 0.9751862462017424
2 166 -4.219628539092329
2 167 -8.439257078184658
2 168 -5.601425859086863
2 169 -11.202851718173726
2 170 1.100246554812528
2 171 2.200493109625056
2 172 2.7060416738490507
2 173 5.412083347698101
2 174 -6.957300393409664
2 175 -13.914600786819328
2 176 -3.769753626569667
2 177 -7.539507253139334
2 178 -3.1433753958549606
2 179 -6.286750791709921
2 180 2.858338074397429
2 181 5.716676148794858
2 182 -5.485019694991958
2 183 -10.970039389983915
2 184 0.9370161257901917
2 185 1.8740322515803833
2 186 5.870468922850042
2 187 11.740937845700085
2 188 -2.116082639987374
2 189 -4.232165279974748
2 190 6.4739931189901245
2 191 12.947986237980249
2 192 -3.858666967845452
2 193 -7.717333935690904
2 194 -7.2216185743562455
2 195 -14.443237148712491
2 196 -0.0007965834730763177
2 197 -0.0015931669461526354
2 198 -7.388609278511296
2 199 -14.777218557022591
2 200 8.831328411752196
2 201 17.662656823504392
2 202 -0.7369812808122971
2 203 -1.4739625616245942
2 204 1.3746564713277627
2 205 2.7493129426555254
2 206 5.285061248133884
2 207 10.570122496267768
2 208 3.0670759773388903
2 209 6.1341519546777805
2 210 -5.3353573366795635
2 211 -10.670714673359127
2 212 -2.319663749297512
2 213 -4.639327498595024
2 214 -1.673644458103781
2 215 -3.347288916207562
2 216 -6.135074443204204
2 217 -12.270148886408409
2 218 2.090897582684482
2 219 4.181795165368964
2 220 -0.9057639441193792
2 221 -1.8115278882387584
2 222 6.461080890860295
2 223 12.92216178172059
2 224 7.9776698155003185
2 225 15.955339631000637
2 226 3.0041897935058093
2 227 6.008379587011619
2 228 8.715316406763955
2 229 17.43063281352791
2 230 -1.3680648792659906
2 231 -2.7361297585319813
2 232 -2.4890445496759153
2 233 -4.9780890993518305
2 234 9.255884962023117
2 235 18.511769924046234
2 236 -0.7917319212084877
2 237 -1.5834638424169754
2 238 2.519040797134539
2 239 5.038081594269078
2 240 -8.261379695163784
2 241 -16.52275939032757
2 242 4.904807646915662
2 243 9.809615293831325
2 244 8.155889661715845
2 245 16.31177932343169
2 246 -4.148115470784847
2 247 -8.296230941569695
2 248 -4.229725829265631
2 249 -8.459451658531261
2 250 -0.5063352545076505
2 251 -1.012670509015301
2 252 -2.7538874180795085
2 253 -5.507774836159017
2 254 0.37682740025678396
2 255 0.7536548005135679
2 256 -2.485303577415986
2 257 -4.970607154831972
2 258 -9.537021369733068
2 259 -19.074042739466137
2 260 4.707733221674749
2 261 9.415466443349498
2 262 3.1004267528981355
2 263 6.200853505796271
2 264 9.048881186077011
2 265 18.097762372154023
2 266 6.418937570613544
2 267 12.837875141227087
2 268 0.837783930691296
2 269 1.675567861382592
2 270 -7.746528762217971
2 271 -15.493057524435942
2 272 -2.5432205219980064
2 273 -5.086441043996013
2 274 3.327635478846858
2 275 6.655270957693716
2 276 -2.1157612848708274
2 277 -4.231522569741655
2 278 0.38022670523875846
