400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
0 1 205.9831438780697
0 2 5.10702591327572e-15
0 3 1.021405182655144e-14
0 4 -2.08669303216053
0 5 -4.17338606432106
0 6 -7.472372208513322
0 7 -14.944744417026644
0 8 5.879923576301639
0 9 11.759847152603278
0 10 -5.045598031718076
0 11 -10.091196063436152
0 12 11.629051539411993
0 13 23.258103078823986
0 14 9.968744699166338
0 15 19.937489398332676
0 16 -3.006358459113496
0 17 -6.012716918226992
0 18 -2.0030998253261414
0 19 -4.006199650652283
0 20 -0.026825138252242642
0 21 -0.053650276504485284
0 22 -11.050212205714496
0 23 -22.100424411428992
0 24 -7.220833734621234
0 25 -14.441667469242468
0 26 -5.646781624148322
0 27 -11.293563248296644
0 28 1.1761206226458851
0 29 2.3522412452917703
0 30 -3.939901461618654
0 31 -7.879802923237308
0 32 -8.447337294731737
0 33 -16.894674589463474
0 34 -1.863296185991022
0 35 -3.726592371982044
0 36 -8.933752297612557
0 37 -17.867504595225114
0 38 3.666281544227029
0 39 7.332563088454058
0 40 -13.767979654091206
0 41 -27.535959308182413
0 42 6.491661708225619
0 43 12.983323416451238
0 44 2.156622030447169
0 45 4.313244060894338
0 46 5.873657472544877
0 47 11.747314945089753
0 48 12.059627842934935
0 49 24.11925568586987
0 50 -4.4035793764268725
0 51 -8.807158752853745
0 52 1.1163981204200635
0 53 2.232796240840127
0 54 -4.271736217465636
0 55 -8.543472434931273
0 56 0.20640137517162538
0 57 0.41280275034325076
0 58 1.052439705615633
0 59 2.104879411231266
0 60 7.636850559395763
0 61 15.273701118791527
0 62 -5.110771526739985
0 63 -10.22154305347997
0 64 4.992063309587538
0 65 9.984126619175075
0 66 -4.64697859951138
0 67 -9.29395719902276
0 68 11.626601459525322
0 69 23.253202919050644
0 70 2.1055096410689145
0 71 4.211019282137829
0 72 -6.446435062981116
0 73 -12.892870125962231
0 74 3.726191113027883
0 75 7.452382226055766
0 76 7.616469577144881
0 77 15.232939154289761
0 78 -6.145094735723255
