400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 335.2724593828023
0 1 147.66706505248425
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 4.731031100430499
0 5 9.462062200860998
0 6 -3.7886415256430706
0 7 -7.577283051286141
0 8 5.585472834205654
0 9 11.170945668411308
0 10 4.538870248308093
0 11 9.077740496616187
0 12 2.398630215182359
0 13 4.797260430364718
0 14 -4.534860406362092
0 15 -9.069720812724183
0 16 -0.9127505666070099
0 17 -1.8255011332140199
0 18 5.4172960791259825
0 19 10.834592158251965
0 20 -0.3669911738400653
0 21 -0.7339823476801306
0 22 1.662758908223831
0 23 3.325517816447662
0 24 -1.6682513674132464
0 25 -3.336502734826493
0 26 7.495413227863045
0 27 14.99082645572609
0 28 -0.06286601092865052
0 29 -0.12573202185730104
0 30 -12.378549355063061
0 31 -24.757098710126122
0 32 -1.6348894187819074
0 33 -3.269778837563815
0 34 -11.785308723385938
0 35 -23.570617446771877
0 36 1.3819622857290481
0 37 2.7639245714580962
0 38 -6.074027190354162
0 39 -12.148054380708324
0 40 11.100951211554525
0 41 22.20190242310905
0 42 -0.4977158091299674
0 43 -0.9954316182599348
0 44 9.792889290499446
0 45 19.58577858099889
0 46 8.939111968522656
0 47 17.878223937045313
0 48 -7.708579981859396
0 49 -15.417159963718792
0 50 -2.18263890063311
0 51 -4.36527780126622
0 52 8.534275054849077
0 53 17.068550109698155
0 54 1.7183204568027703
0 55 3.4366409136055407
0 56 -3.5239481078126698
0 57 -7.0478962156253395
0 58 7.872367415296591
0 59 15.744734830593181
0 60 -4.555140969249576
0 61 -9.110281938499153
0 62 -3.8122658388770887
0 63 -7.624531677754177
0 64 7.044643581169035
0 65 14.08928716233807
0 66 -2.951358997111115
0 67 -5.90271799422223
0 68 -8.197424241105796
0 69 -16.394848482211593
0 70 -2.167414642369052
0 71 -4.334829284738104
0 72 0.8769389161073375
0 73 1.753877832214675
0 74 -7.076659933210289
0 75 -14.153319866420578
0 76 -6.324619169674847
0 77 -12.649238339349694
0 78 -11.94444283584421
0 79 -23.88888567168842
0 80 -2.5653063122878885
0 81 -5.130612624575777
0 82 -1.401651337576579
0 83 -2.803302675153158
0 84 -3.6056448708817346
0 85 -7.211289741763469
0 86 -1.938249004432093
0 87 -3.876498008864186
0 88 7.392551176490796
0 89 14.785102352981593
0 90 -3.3229157842253434
0 91 -6.645831568450687
0 92 3.249263661340731
0 93 6.498527322681462
0 94 4.705800858384976
0 95 9.411601716769953
0 96 7.820257275368244
0 97 15.640514550736489
0 98 -0.7783506737129705
0 99 -1.556701347425941
0 100 6.433810606808092
0 101 12.867621213616184
0 102 -0.618767035995762
0 103 -1.237534071991524
0 104 1.7231541054547725
0 105 3.446308210909545
0 106 -3.916630480515457
0 107 -7.833260961030914
0 108 -12.199899342250497
0 109 -24.399798684500993
0 110 -4.224557180836523
0 111 -8.449114361673047
0 112 -0.8523229718003453
0 113 -1.7046459436006907
0 114 -1.3354524286649028
0 115 -2.6709048573298055
0 116 -4.486056932480894
0 117 -8.972113864961788
0 118 7.09660814302886
0 119 14.19321628605772
0 120 -0.10813949583391558
0 121 -0.21627899166783116
0 122 2.144948285450969
0 123 4.289896570901938
0 124 2.863482711111699
0 125 5.726965422223398
0 126 14.228529856682414
0 127 28.457059713364828
0 128 -3.529990201117498
0 129 -7.059980402234996
0 130 -6.239275882837454
0 131 -12.478551765674908
0 132 6.829793859449854
0 133 13.659587718899708
0 134 -2.0273104893441145
0 135 -4.054620978688229
0 136 1.9927155845843154
