400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
0 86 -4.581936012505832
0 87 -9.163872025011663
0 88 -3.6287899629353353
0 89 -7.257579925870671
0 90 9.60858724782154
0 91 19.21717449564308
0 92 3.286782103840596
0 93 6.573564207681192
0 94 -6.18337247474968
0 95 -12.36674494949936
0 96 -7.460865423853541
0 97 -14.921730847707082
0 98 -5.184654542275988
0 99 -10.369309084551976
0 100 -11.934364111037434
0 101 -23.868728222074868
0 102 -1.6868446297373638
0 103 -3.3736892594747276
0 104 -3.928447327079205
0 105 -7.85689465415841
0 106 -3.445489344140249
0 107 -6.890978688280498
0 108 7.700799746539378
0 109 15.401599493078756
0 110 0.7551479872900884
0 111 1.5102959745801767
0 112 -3.8131211361204143
0 113 -7.6262422722408285
0 114 7.445972406212018
0 115 14.891944812424036
0 116 -5.710491522315926
0 117 -11.420983044631852
0 118 2.15824769924255
0 119 4.3164953984851
0 120 -8.03992234675378
0 121 -16.07984469350756
0 122 -5.9645925757470355
0 123 -11.929185151494071
0 124 5.20745419189888
0 125 10.41490838379776
0 126 1.3139839336078414
0 127 2.6279678672156828
0 128 -3.695721178541973
0 129 -7.391442357083946
0 130 -3.7478536782264404
0 131 -7.495707356452881
0 132 -8.671777573046928
0 133 -17.343555146093856
0 134 6.759466885891818
0 135 13.518933771783637
0 136 1.296715088668887
0 137 2.593430177337774
0 138 -8.615498819662797
0 139 -17.230997639325594
0 140 2.1948970113803017
0 141 4.389794022760603
0 142 -13.712441075490354
0 143 -27.424882150980707
0 144 11.178668075523781
0 145 22.357336151047562
0 146 8.383269992198864
0 147 16.766539984397728
0 148 -5.230743917677212
0 149 -10.461487835354424
0 150 -0.8474487957969306
0 151 -1.694897591593861
0 152 1.5192129662888063
0 153 3.0384259325776126
0 154 -0.9571265301319916
0 155 -1.9142530602639831
0 156 -0.7465035589185708
0 157 -1.4930071178371416
0 158 8.54840770530953
0 159 17.09681541061906
0 160 5.688934352328143
0 161 11.377868704656287
0 162 13.387773277206342
0 163 26.775546554412685
0 164 -4.536847910871551
0 165 -9.073695821743103
0 166 -6.177513608965974
0 167 -12.355027217931948
0 168 -3.4872077651624602
0 169 -6.9744155303249205
0 170 -9.098276575819149
0 171 -18.196553151638298
0 172 0.8423756979536292
0 173 1.6847513959072584
0 174 4.6957214767376625
0 175 9.391442953475325
0 176 -1.6918574291156467
0 177 -3.3837148582312935
0 178 -9.398994569754597
0 179 -18.797989139509195
0 180 -2.5903199883930244
0 181 -5.180639976786049
0 182 5.799444613485156
0 183 11.598889226970313
0 184 0.09328094236709444
0 185 0.1865618847341889
0 186 -2.648342911881392
0 187 -5.296685823762784
0 188 -5.504144490751303
0 189 -11.008288981502606
0 190 -3.3280876079464896
0 191 -6.656175215892979
0 192 -3.73391085387876
0 193 -7.46782170775752
0 194 4.113657899830366
0 195 8.227315799660731
0 196 -3.68723619917024
0 197 -7.37447239834048
0 198 13.099067596332251
0 199 26.198135192664502
0 200 3.4573013524435297
0 201 6.914602704887059
0 202 -0.728805552543382
0 203 -1.457611105086764
0 204 -3.1328295214625332
0 205 -6.2656590429250665
0 206 5.29019213133059
0 207 10.58038426266118
0 208 1.590374422692677
0 209 3.180748845385354
0 210 12.930085272137426
0 211 25.86017054427485
0 212 -4.201058381975576
0 213 -8.402116763951152
0 214 4.082680120658043
0 215 8.165360241316087
0 216 -3.943958126784018
0 217 -7.887916253568036
0 218 -11.749025321929409
0 219 -23.498050643858818
0 220 8.132024665319825
0 221 16.26404933063965
0 222 -1.7161255230912436
0 223 -3.432251046182487
0 224 15.437226071589256
0 225 30.874452143178512
0 226 0.8374876453201856
0 227 1.6749752906403712
0 228 4.350971679954754
0 229 8.701943359909508
0 230 -7.870726457246142
0 231 -15.741452914492283
0 232 -3.2365668860177026
0 233 -6.473133772035405
0 234 2.5941500181276567
0 235 5.188300036255313
0 236 2.034987732137914
0 237 4.069975464275828
0 238 2.877512260432547
0 239 5.755024520865094
0 240 -3.5340767452805233
0 241 -7.068153490561047
0 242 0.9373609250237243
0 243 1.8747218500474485
0 244 3.6911318058336144
0 245 7.382263611667229
0 246 -5.325213659255635
0 247 -10.65042731851127
0 248 -0.7384430293634475
0 249 -1.476886058726895
0 250 1.7489141379778375
0 251 3.497828275955675
0 252 -2.8779810203676197
0 253 -5.755962040735239
0 254 4.316089348443402
0 255 8.632178696886804
0 256 -0.9717813452441754
0 257 -1.9435626904883507
0 258 -5.705678309390739
0 259 -11.411356618781477
0 260 -1.1260471206222635
0 261 -2.252094241244527
0 262 2.7834281838143164
0 263 5.566856367628633
0 264 5.190980548356678
0 265 10.381961096713356
0 266 -3.45550807370811
0 267 -6.91101614741622
0 268 -3.366635068463303
0 269 -6.733270136926606
0 270 -0.03987273180040596
0 271 -0.07974546360081192
0 272 5.035921356173041
0 273 10.071842712346083
0 274 3.841902674831425
0 275 7.68380534966285
0 276 0.8261465211057684
0 277 1.6522930422115367
0 278 10.456499573210992
0 279 20.912999146421985
0 280 9.482004219770737
0 281 18.964008439541473
0 282 -1.2246505971598713
0 283 -2.4493011943197427
0 284 -6.057354925829999
0 285 -12.114709851659997
0 286 -0.6826440913885437
0 287 -1.3652881827770873
0 288 3.5464629801286613
0 289 7.092925960257323
0 290 -7.769972484367631
0 291 -15.539944968735263
0 292 0.8131949999057029
0 293 1.6263899998114058
0 294 -3.221647150558733
0 295 -6.443294301117466
0 296 11.936155977697158
0 297 23.872311955394316
0 298 -2.7206336504144977
0 299 -5.441267300828995
0 300 -2.5953523056533876
0 301 -5.190704611306775
0 302 -7.069453415876009
0 303 -14.138906831752019
0 304 3.7579843169822755
0 305 7.515968633964551
0 306 9.314684950644041
0 307 18.629369901288083
0 308 1.099347543754335
0 309 2.19869508750867
0 310 -0.045880027740429874
0 311 -0.09176005548085975
0 312 4.532026471883561
0 313 9.064052943767122
0 314 -5.763796420951602
0 315 -11.527592841903203
0 316 6.252170492853585
0 317 12.50434098570717
0 318 -1.7490173111161929
0 319 -3.4980346222323857
0 320 0.22135796259122542
0 321 0.44271592518245084
0 322 8.402991965427963
0 323 16.805983930855927
0 324 0.5943727104403768
0 325 1.1887454208807535
0 326 7.973829209360074
0 327 15.947658418720149
0 328 -0.47946062077440743
0 329 -0.9589212415488149
0 330 6.872887894568966
0 331 13.745775789137932
0 332 6.767732898086421
0 333 13.535465796172842
0 334 0.22280603408534416
0 335 0.4456120681706883
0 336 -2.889341863847845
0 337 -5.77868372769569
0 338 -1.8493130527684887
0 339 -3.6986261055369773
0 340 4.244362087080615
0 341 8.48872417416123
0 342 -0.6100677873984073
0 343 -1.2201355747968146
0 344 3.9766926382509347
0 345 7.953385276501869
0 346 4.699653139142429
0 347 9.399306278284858
0 348 -3.36082732259702
0 349 -6.72165464519404
0 350 -6.291738157917092
0 351 -12.583476315834185
0 352 -2.3867609767205504
0 353 -4.773521953441101
0 354 10.52882778516204
0 355 21.05765557032408
0 356 -2.681915710321067
0 357 -5.363831420642134
0 358 1.7662583097707314
0 359 3.532516619541463
0 360 3.10030023701322
0 361 6.20060047402644
0 362 -9.849461046940963
0 363 -19.698922093881926
0 364 -3.410179251360688
0 365 -6.820358502721376
0 366 5.7177742894863
0 367 11.4355485789726
0 368 -2.543047715420441
0 369 -5.086095430840882
0 370 5.688205361878758
0 371 11.376410723757516
0 372 -2.3060159433252467
0 373 -4.6120318866504935
0 374 -6.615715346790305
0 375 -13.23143069358061
0 376 0.5205175765989578
0 377 1.0410351531979156
0 378 -1.9643977965659998
0 379 -3.9287955931319996
0 380 -0.2708581549273781
0 381 -0.5417163098547562
0 382 -1.7605605339681032
0 383 -3.5211210679362064
0 384 2.734573719693622
0 385 5.469147439387244
0 386 -4.999448559021141
0 387 -9.998897118042281
0 388 -7.200429578509482
0 389 -14.400859157018964
0 390 5.143582641012321
0 391 10.287165282024642
0 392 1.598018050740988
0 393 3.196036101481976
0 394 -3.8572500291725964
0 395 -7.714500058345193
0 396 -0.609568841947167
0 397 -1.219137683894334
0 398 1.417743124965832
0 399 2.835486249931664
1 59.98469086105143
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 4.075123680598036
1 5 8.150247361196072
1 6 12.532257559160488
1 7 25.064515118320976
1 8 -5.6674793217484165
1 9 -11.334958643496833
1 10 -17.618180568349697
1 11 -35.236361136699394
1 12 -8.373695313646163
1 13 -16.747390627292326
1 14 -14.626322239710642
1 15 -29.252644479421285
1 16 5.663963617543567
1 17 11.327927235087135
1 18 -13.437258316025977
1 19 -26.874516632051954
1 20 -1.3708136239947382
1 21 -2.7416272479894763
1 22 -6.685184168228107
1 23 -13.370368336456213
1 24 -6.050465874257411
1 25 -12.100931748514823
1 26 -1.3367132718485557
1 27 -2.6734265436971114
1 28 0.1472345182378927
1 29 0.2944690364757854
1 30 -1.3317484349796511
1 31 -2.6634968699593022
1 32 -0.9901565782892585
1 33 -1.980313156578517
1 34 -2.038787252309705
1 35 -4.07757450461941
1 36 -3.9103080127334593
1 37 -7.820616025466919
1 38 -5.573066680595996
1 39 -11.146133361191993
1 40 1.8163357408171468
1 41 3.6326714816342935
1 42 19.268226168779698
1 43 38.536452337559396
1 44 -8.578971458282812
1 45 -17.157942916565624
1 46 1.1288472483050525
1 47 2.257694496610105
1 48 -10.83990950973275
1 49 -21.6798190194655
1 50 -8.308990980920052
1 51 -16.617981961840105
1 52 -12.01424568452708
1 53 -24.02849136905416
1 54 14.491695438161488
1 55 28.983390876322975
1 56 1.3150781955727844
1 57 2.6301563911455688
1 58 5.340308652413702
1 59 10.680617304827404
1 60 4.855639231890878
1 61 9.711278463781756
1 62 14.014189403078444
1 63 28.028378806156887
1 64 0.16142754189977548
1 65 0.32285508379955097
1 66 -4.0613009482734075
1 67 -8.122601896546815
1 68 9.214671916325239
1 69 18.429343832650478
1 70 6.212319154624404
1 71 12.424638309248808
1 72 -0.5806992194666032
1 73 -1.1613984389332064
1 74 16.963650555291714
1 75 33.92730111058343
1 76 -4.363921505416117
1 77 -8.727843010832235
1 78 -15.299994336591165
1 79 -30.59998867318233
1 80 -10.845775597072894
1 81 -21.691551194145788
1 82 -6.608115797353573
1 83 -13.216231594707146
1 84 0.6253879502318584
1 85 1.250775900463717
1 86 -9.163872025011663
1 87 -18.327744050023327
1 88 -7.257579925870671
1 89 -14.515159851741341
1 90 19.21717449564308
1 91 38.43434899128616
1 92 6.573564207681192
1 93 13.147128415362385
1 94 -12.36674494949936
1 95 -24.73348989899872
1 96 -14.921730847707082
1 97 -29.843461695414163
1 98 -10.369309084551976
1 99 -20.73861816910395
1 100 -23.868728222074868
1 101 -47.737456444149736
1 102 -3.3736892594747276
1 103 -6.747378518949455
1 104 -7.85689465415841
1 105 -15.71378930831682
1 106 -6.890978688280498
1 107 -13.781957376560996
1 108 15.401599493078756
1 109 30.80319898615751
1 110 1.5102959745801767
1 111 3.0205919491603535
1 112 -7.6262422722408285
1 113 -15.252484544481657
1 114 14.891944812424036
1 115 29.783889624848072
1 116 -11.420983044631852
1 117 -22.841966089263703
1 118 4.3164953984851
1 119 8.6329907969702
1 120 -16.07984469350756
1 121 -32.15968938701512
1 122 -11.929185151494071
1 123 -23.858370302988142
1 124 10.41490838379776
1 125 20.82981676759552
1 126 2.6279678672156828
1 127 5.2559357344313655
1 128 -7.391442357083946
1 129 -14.782884714167892
1 130 -7.495707356452881
1 131 -14.991414712905762
1 132 -17.343555146093856
1 133 -34.68711029218771
1 134 13.518933771783637
1 135 27.037867543567273
1 136 2.593430177337774
1 137 5.186860354675548
1 138 -17.230997639325594
1 139 -34.46199527865119
1 140 4.389794022760603
1 141 8.779588045521207
1 142 -27.424882150980707
1 143 -54.849764301961415
1 144 22.357336151047562
1 145 44.714672302095124
1 146 16.766539984397728
1 147 33.533079968795455
1 148 -10.461487835354424
1 149 -20.922975670708848
1 150 -1.694897591593861
1 151 -3.389795183187722
1 152 3.0384259325776126
1 153 6.076851865155225
1 154 -1.9142530602639831
1 155 -3.8285061205279662
1 156 -1.4930071178371416
1 157 -2.986014235674283
1 158 17.09681541061906
1 159 34.19363082123812
1 160 11.377868704656287
1 161 22.755737409312573
1 162 26.775546554412685
1 163 53.55109310882537
1 164 -9.073695821743103
1 165 -18.147391643486205
1 166 -12.355027217931948
1 167 -24.710054435863896
1 168 -6.9744155303249205
1 169 -13.948831060649841
1 170 -18.196553151638298
1 171 -36.393106303276596
1 172 1.6847513959072584
1 173 3.369502791814517
1 174 9.391442953475325
1 175 18.78288590695065
1 176 -3.3837148582312935
1 177 -6.767429716462587
1 178 -18.797989139509195
1 179 -37.59597827901839
1 180 -5.180639976786049
1 181 -10.361279953572097
1 182 11.598889226970313
1 183 23.197778453940625
1 184 0.1865618847341889
1 185 0.3731237694683778
1 186 -5.296685823762784
1 187 -10.593371647525569
1 188 -11.008288981502606
1 189 -22.01657796300521
1 190 -6.656175215892979
1 191 -13.312350431785958
1 192 -7.46782170775752
1 193 -14.93564341551504
1 194 8.227315799660731
1 195 16.454631599321463
1 196 -7.37447239834048
1 197 -14.74894479668096
1 198 26.198135192664502
1 199 52.396270385329004
1 200 6.914602704887059
1 201 13.829205409774119
1 202 -1.457611105086764
1 203 -2.915222210173528
1 204 -6.2656590429250665
1 205 -12.531318085850133
1 206 10.58038426266118
1 207 21.16076852532236
1 208 3.180748845385354
1 209 6.361497690770708
1 210 25.86017054427485
1 211 51.7203410885497
1 212 -8.402116763951152
1 213 -16.804233527902305
1 214 8.165360241316087
1 215 16.330720482632174
1 216 -7.887916253568036
1 217 -15.775832507136071
1 218 -23.498050643858818
1 219 -46.996101287717636
1 220 16.26404933063965
1 221 32.5280986612793
1 222 -3.432251046182487
1 223 -6.864502092364974
1 224 30.874452143178512
1 225 61.748904286357025
1 226 1.6749752906403712
1 227 3.3499505812807424
1 228 8.701943359909508
1 229 17.403886719819017
1 230 -15.741452914492283
1 231 -31.482905828984567
1 232 -6.473133772035405
1 233 -12.94626754407081
1 234 5.188300036255313
1 235 10.376600072510627
1 236 4.069975464275828
1 237 8.139950928551656
1 238 5.755024520865094
1 239 11.510049041730188
1 240 -7.068153490561047
1 241 -14.136306981122093
1 242 1.8747218500474485
1 243 3.749443700094897
1 244 7.382263611667229
1 245 14.764527223334458
1 246 -10.65042731851127
1 247 -21.30085463702254
1 248 -1.476886058726895
1 249 -2.95377211745379
1 250 3.497828275955675
1 251 6.99565655191135
1 252 -5.755962040735239
1 253 -11.511924081470479
1 254 8.632178696886804
1 255 17.264357393773608
1 256 -1.9435626904883507
1 257 -3.8871253809767015
1 258 -11.411356618781477
1 259 -22.822713237562954
1 260 -2.252094241244527
1 261 -4.504188482489054
1 262 5.566856367628633
1 263 11.133712735257266
1 264 10.381961096713356
1 265 20.763922193426712
1 266 -6.91101614741622
1 267 -13.82203229483244
1 268 -6.733270136926606
1 269 -13.466540273853212
1 270 -0.07974546360081192
1 271 -0.15949092720162383
1 272 10.071842712346083
1 273 20.143685424692165
1 274 7.68380534966285
1 275 15.3676106993257
1 276 1.6522930422115367
1 277 3.3045860844230734
1 278 20.912999146421985
1 279 41.82599829284397
1 280 18.964008439541473
1 281 37.928016879082946
1 282 -2.4493011943197427
1 283 -4.898602388639485
1 284 -12.114709851659997
1 285 -24.229419703319994
1 286 -1.3652881827770873
1 287 -2.7305763655541746
1 288 7.092925960257323
1 289 14.185851920514645
1 290 -15.539944968735263
1 291 -31.079889937470526
1 292 1.6263899998114058
1 293 3.2527799996228115
1 294 -6.443294301117466
1 295 -12.886588602234932
1 296 23.872311955394316
1 297 47.74462391078863
1 298 -5.441267300828995
1 299 -10.88253460165799
1 300 -5.190704611306775
1 301 -10.38140922261355
1 302 -14.138906831752019
1 303 -28.277813663504038
1 304 7.515968633964551
1 305 15.031937267929102
1 306 18.629369901288083
1 307 37.258739802576166
1 308 2.19869508750867
1 309 4.39739017501734
1 310 -0.09176005548085975
1 311 -0.1835201109617195
1 312 9.064052943767122
1 313 18.128105887534243
1 314 -11.527592841903203
1 315 -23.055185683806407
1 316 12.50434098570717
1 317 25.00868197141434
1 318 -3.4980346222323857
1 319 -6.996069244464771
1 320 0.44271592518245084
1 321 0.8854318503649017
1 322 16.805983930855927
1 323 33.611967861711854
1 324 1.1887454208807535
1 325 2.377490841761507
1 326 15.947658418720149
1 327 31.895316837440298
1 328 -0.9589212415488149
1 329 -1.9178424830976297
1 330 13.745775789137932
1 331 27.491551578275864
1 332 13.535465796172842
1 333 27.070931592345683
1 334 0.4456120681706883
1 335 0.8912241363413766
1 336 -5.77868372769569
1 337 -11.55736745539138
1 338 -3.6986261055369773
1 339 -7.397252211073955
1 340 8.48872417416123
1 341 16.97744834832246
1 342 -1.2201355747968146
1 343 -2.440271149593629
1 344 7.953385276501869
1 345 15.906770553003739
1 346 9.399306278284858
1 347 18.798612556569715
1 348 -6.72165464519404
1 349 -13.44330929038808
1 350 -12.583476315834185
1 351 -25.16695263166837
1 352 -4.773521953441101
1 353 -9.547043906882202
1 354 21.05765557032408
1 355 42.11531114064816
1 356 -5.363831420642134
1 357 -10.727662841284268
1 358 3.532516619541463
1 359 7.065033239082926
1 360 6.20060047402644
1 361 12.40120094805288
1 362 -19.698922093881926
1 363 -39.39784418776385
1 364 -6.820358502721376
1 365 -13.640717005442752
1 366 11.4355485789726
1 367 22.8710971579452
1 368 -5.086095430840882
1 369 -10.172190861681765
1 370 11.376410723757516
1 371 22.752821447515032
1 372 -4.6120318866504935
1 373 -9.224063773300987
1 374 -13.23143069358061
1 375 -26.46286138716122
1 376 1.0410351531979156
1 377 2.0820703063958312
1 378 -3.9287955931319996
1 379 -7.857591186263999
1 380 -0.5417163098547562
1 381 -1.0834326197095123
1 382 -3.5211210679362064
1 383 -7.042242135872413
1 384 5.469147439387244
1 385 10.938294878774489
1 386 -9.998897118042281
1 387 -19.997794236084562
1 388 -14.400859157018964
1 389 -28.801718314037927
1 390 10.287165282024642
1 391 20.574330564049284
1 392 3.196036101481976
1 393 6.392072202963952
1 394 -7.714500058345193
1 395 -15.429000116690386
1 396 -1.219137683894334
1 397 -2.438275367788668
1 398 2.835486249931664
1 399 5.670972499863328
2 84.66786765995002
2 3 156.2955722469987
2 4 -6.266128779580242
2 5 -12.532257559160485
2 6 2.0375618402990168
2 7 4.0751236805980335
2 8 8.809090284174848
2 9 17.618180568349697
2 10 -2.8337396608742087
2 11 -5.667479321748417
2 12 7.31316111985532
2 13 14.62632223971064
2 14 -4.18684765682308
2 15 -8.37369531364616
2 16 6.7186291580129875
2 17 13.437258316025975
2 18 2.8319818087717836
2 19 5.663963617543567
2 20 3.342592084114053
2 21 6.685184168228106
2 22 -0.68540681199737
2 23 -1.37081362399474
2 24 0.6683566359242779
2 25 1.3367132718485557
2 26 -3.0252329371287052
2 27 -6.0504658742574104
2 28 0.6658742174898242
2 29 1.3317484349796485
2 30 0.07361725911894723
2 31 0.14723451823789446
2 32 1.019393626154856
2 33 2.038787252309712
2 34 -0.49507828914463126
2 35 -0.9901565782892625
2 36 2.786533340297998
2 37 5.573066680595996
2 38 -1.9551540063667288
2 39 -3.9103080127334575
2 40 -9.634113084389849
2 41 -19.268226168779698
2 42 0.9081678704085743
2 43 1.8163357408171485
2 44 -0.5644236241525269
2 45 -1.1288472483050538
2 46 -4.289485729141404
2 47 -8.578971458282808
2 48 4.154495490460024
2 49 8.308990980920049
2 50 -5.419954754866376
2 51 -10.839909509732752
2 52 -7.2458477190807455
2 53 -14.491695438161491
2 54 -6.00712284226354
2 55 -12.01424568452708
2 56 -2.670154326206851
2 57 -5.340308652413702
2 58 0.6575390977863911
2 59 1.3150781955727822
2 60 -7.00709470153922
2 61 -14.01418940307844
2 62 2.427819615945438
2 63 4.855639231890876
2 64 2.0306504741367046
2 65 4.061300948273409
2 66 0.08071377094988819
2 67 0.16142754189977637
2 68 -3.106159577312202
2 69 -6.212319154624404
2 70 4.607335958162619
2 71 9.214671916325239
2 72 -8.481825277645857
2 73 -16.963650555291714
2 74 -0.2903496097333025
2 75 -0.580699219466605
2 76 7.649997168295582
2 77 15.299994336591164
2 78 -2.181960752708059
2 79 -4.363921505416118
2 80 3.304057898676787
2 81 6.608115797353574
2 82 -5.422887798536445
2 83 -10.84577559707289
2 84 4.581936012505833
2 85 9.163872025011665
2 86 0.3126939751159301
2 87 0.6253879502318602
2 88 -9.608587247821543
2 89 -19.217174495643086
2 90 -3.628789962935332
2 91 -7.257579925870664
2 92 6.18337247474968
2 93 12.36674494949936
2 94 3.2867821038405953
2 95 6.573564207681191
2 96 5.184654542275985
2 97 10.36930908455197
2 98 -7.460865423853539
2 99 -14.921730847707078
2 100 1.6868446297373652
2 101 3.3736892594747303
2 102 -11.934364111037432
2 103 -23.868728222074864
2 104 3.4454893441402503
2 105 6.890978688280501
2 106 -3.928447327079206
2 107 -7.856894654158412
2 108 -0.7551479872900888
2 109 -1.5102959745801776
2 110 7.700799746539378
2 111 15.401599493078756
2 112 -7.445972406212018
2 113 -14.891944812424036
2 114 -3.8131211361204156
2 115 -7.626242272240831
2 116 -2.1582476992425508
2 117 -4.3164953984851016
2 118 -5.710491522315925
2 119 -11.42098304463185
2 120 5.964592575747035
2 121 11.92918515149407
2 122 -8.039922346753778
2 123 -16.079844693507557
2 124 -1.313983933607841
2 125 -2.627967867215682
2 126 5.207454191898878
2 127 10.414908383797757
2 128 3.7478536782264413
2 129 7.495707356452883
2 130 -3.695721178541974
2 131 -7.391442357083948
2 132 -6.75946688589182
2 133 -13.51893377178364
2 134 -8.671777573046928
2 135 -17.343555146093856
2 136 8.615498819662797
2 137 17.230997639325594
2 138 1.2967150886688856
2 139 2.5934301773377713
2 140 13.71244107549035
2 141 27.4248821509807
2 142 2.194897011380301
2 143 4.389794022760602
2 144 -8.38326999219886
2 145 -16.76653998439772
2 146 11.178668075523778
2 147 22.357336151047555
2 148 0.8474487957969306
2 149 1.694897591593861
2 150 -5.230743917677211
2 151 -10.461487835354422
2 152 0.9571265301319887
2 153 1.9142530602639773
2 154 1.5192129662888052
2 155 3.0384259325776104
2 156 -8.548407705309533
2 157 -17.096815410619065
2 158 -0.7465035589185709
2 159 -1.4930071178371418
2 160 -13.387773277206342
2 161 -26.775546554412685
2 162 5.688934352328143
2 163 11.377868704656287
2 164 6.177513608965972
2 165 12.355027217931944
2 166 -4.536847910871551
2 167 -9.073695821743103
2 168 9.098276575819147
2 169 18.196553151638295
2 170 -3.48720776516246
2 171 -6.97441553032492
2 172 -4.6957214767376625
2 173 -9.391442953475325
2 174 0.8423756979536301
2 175 1.6847513959072602
2 176 9.398994569754596
2 177 18.79798913950919
2 178 -1.6918574291156467
2 179 -3.3837148582312935
2 180 -5.799444613485156
2 181 -11.598889226970313
2 182 -2.5903199883930252
2 183 -5.1806399767860505
2 184 2.648342911881392
2 185 5.296685823762784
2 186 0.09328094236709394
2 187 0.1865618847341879
2 188 3.3280876079464887
2 189 6.6561752158929774
2 190 -5.504144490751301
2 191 -11.008288981502602
2 192 -4.113657899830367
2 193 -8.227315799660733
2 194 -3.7339108538787604
2 195 -7.467821707757521
2 196 -13.099067596332251
2 197 -26.198135192664502
2 198 -3.6872361991702416
2 199 -7.374472398340483
2 200 0.7288055525433822
2 201 1.4576111050867644
2 202 3.457301352443529
2 203 6.914602704887058
2 204 -5.29019213133059
2 205 -10.58038426266118
2 206 -3.1328295214625324
2 207 -6.265659042925065
2 208 -12.930085272137424
2 209 -25.860170544274848
2 210 1.5903744226926766
2 211 3.180748845385353
2 212 -4.082680120658045
2 213 -8.16536024131609
2 214 -4.201058381975575
2 215 -8.40211676395115
2 216 11.749025321929407
2 217 23.498050643858814
2 218 -3.9439581267840165
2 219 -7.887916253568033
2 220 1.7161255230912458
2 221 3.4322510461824915
2 222 8.132024665319825
2 223 16.26404933063965
2 224 -0.8374876453201834
2 225 -1.6749752906403668
2 226 15.437226071589254
2 227 30.87445214317851
2 228 7.870726457246143
2 229 15.741452914492285
2 230 4.350971679954755
2 231 8.70194335990951
2 232 -2.5941500181276567
2 233 -5.188300036255313
2 234 -3.236566886017701
2 235 -6.473133772035402
2 236 -2.8775122604325474
2 237 -5.755024520865095
2 238 2.034987732137913
2 239 4.069975464275826
2 240 -0.9373609250237227
2 241 -1.8747218500474454
2 242 -3.5340767452805224
2 243 -7.068153490561045
2 244 5.325213659255633
2 245 10.650427318511266
2 246 3.6911318058336153
2 247 7.382263611667231
2 248 -1.748914137977839
2 249 -3.497828275955678
2 250 -0.7384430293634474
2 251 -1.4768860587268948
2 252 -4.316089348443401
2 253 -8.632178696886802
2 254 -2.8779810203676197
2 255 -5.755962040735239
2 256 5.705678309390739
2 257 11.411356618781477
2 258 -0.9717813452441747
2 259 -1.9435626904883494
2 260 -2.783428183814318
2 261 -5.566856367628636
2 262 -1.1260471206222626
2 263 -2.2520942412445253
2 264 3.4555080737081103
2 265 6.911016147416221
2 266 5.190980548356676
2 267 10.381961096713352
2 268 0.03987273180040596
2 269 0.07974546360081192
2 270 -3.3666350684633053
2 271 -6.733270136926611
2 272 -3.841902674831422
