400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 235.95012320378538
0 1 175.0048337441737
0 2 3.941291737419306e-15
0 3 7.882583474838611e-15
0 4 3.1458397793810056
0 5 6.291679558762011
0 6 3.7218284528004215
0 7 7.443656905600843
0 8 -6.210486884821632
0 9 -12.420973769643265
0 10 3.386377602885743
0 11 6.772755205771486
0 12 1.1038385437883294
0 13 2.2076770875766587
0 14 6.427390970130432
0 15 12.854781940260864
0 16 -3.3154627691550376
0 17 -6.630925538310075
0 18 10.942167258715093
0 19 21.884334517430187
0 20 -6.284825554170491
0 21 -12.569651108340983
0 22 -1.5933564558238502
0 23 -3.1867129116477004
0 24 -4.45146339895929
0 25 -8.90292679791858
0 26 2.046435507748123
0 27 4.092871015496246
0 28 6.725130468292416
0 29 13.450260936584831
0 30 -0.3802622277807368
0 31 -0.7605244555614736
0 32 -3.7091526320643338
0 33 -7.4183052641286675
0 34 8.321416066411157
0 35 16.642832132822313
0 36 11.140888701606412
0 37 22.281777403212825
0 38 9.367906827022376
0 39 18.73581365404475
0 40 -2.4525492349707756
0 41 -4.905098469941551
0 42 -3.180987630007813
0 43 -6.361975260015626
0 44 -4.551992898286819
0 45 -9.103985796573639
0 46 -3.9498175448471504
0 47 -7.899635089694301
0 48 -12.765914152946102
0 49 -25.531828305892205
0 50 -2.1604229406820434
0 51 -4.320845881364087
0 52 -0.5869760468215359
0 53 -1.1739520936430718
0 54 -0.04098790271201058
0 55 -0.08197580542402116
0 56 -2.8199208622040657
0 57 -5.639841724408131
0 58 -9.237615874894475
0 59 -18.47523174978895
0 60 3.6829655555266028
0 61 7.3659311110532055
0 62 2.509485389291685
0 63 5.01897077858337
0 64 0.3125132682136029
0 65 0.6250265364272058
0 66 0.7130915697440752
0 67 1.4261831394881503
0 68 -3.4716631882526396
0 69 -6.943326376505279
0 70 -1.0188810923207616
0 71 -2.0377621846415233
0 72 -6.564025764987232
0 73 -13.128051529974464
0 74 -5.752044291900773
0 75 -11.504088583801545
0 76 0.9038467714333835
0 77 1.807693542866767
0 78 2.8689077112523984
0 79 5.737815422504797
0 80 -11.508408849280368
0 81 -23.016817698560736
0 82 -1.2621861814937407
0 83 -2.5243723629874815
0 84 -2.5474362218343236
0 85 -5.094872443668647
0 86 -2.5231227275555246
0 87 -5.046245455111049
0 88 -4.3065136386811425
0 89 -8.613027277362285
0 90 5.775296597056826
0 91 11.550593194113652
0 92 4.7194535393749675
0 93 9.438907078749935
0 94 4.129317545259211
0 95 8.258635090518421
0 96 2.74166212342104
0 97 5.48332424684208
0 98 -3.0653939952507328
0 99 -6.1307879905014655
0 100 -7.544224316292281
