400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 140.97855811580666
0 1 139.95061537694545
0 2 3.2751579226442118e-15
0 3 6.5503158452884236e-15
0 4 3.426304867616559
0 5 6.852609735233118
0 6 1.8918297628478555
0 7 3.783659525695711
0 8 -3.4394781748056915
0 9 -6.878956349611383
0 10 0.665227848364744
0 11 1.330455696729488
0 12 -0.6065100918964537
0 13 -1.2130201837929073
0 14 -2.3709081708540256
0 15 -4.741816341708051
0 16 -8.617821694321787
0 17 -17.235643388643574
0 18 2.487773322382349
0 19 4.975546644764698
0 20 0.094626776333807
0 21 0.189253552667614
0 22 6.784427051873852
0 23 13.568854103747704
0 24 1.0461607356573235
0 25 2.092321471314647
0 26 -7.228528739615717
0 27 -14.457057479231434
0 28 -9.76556462977091
0 29 -19.53112925954182
0 30 5.492213581420138
0 31 10.984427162840277
0 32 0.2181594745940303
0 33 0.4363189491880606
0 34 5.513452485221899
0 35 11.026904970443798
0 36 12.225726468598669
0 37 24.451452937197338
0 38 0.8668928045487718
0 39 1.7337856090975436
0 40 -5.129801708220269
0 41 -10.259603416440537
0 42 -6.6169036597770425
0 43 -13.233807319554085
0 44 -1.2931837042636305
0 45 -2.586367408527261
0 46 1.8985439528106656
0 47 3.797087905621331
0 48 -5.796443340820753
0 49 -11.592886681641506
0 50 2.6335451395728207
0 51 5.267090279145641
0 52 -0.10423113457764886
0 53 -0.20846226915529772
0 54 -1.1266457251700193
0 55 -2.2532914503400385
0 56 -4.735608414359351
0 57 -9.471216828718703
0 58 -5.90435629068306
0 59 -11.80871258136612
0 60 1.8004631032335878
0 61 3.6009262064671756
0 62 2.8417814157443084
0 63 5.683562831488617
0 64 -0.17934051403543805
0 65 -0.3586810280708761
0 66 -2.846256200431871
0 67 -5.692512400863742
0 68 0.21205454132634238
0 69 0.42410908265268477
0 70 -10.003297027854417
0 71 -20.006594055708835
0 72 6.130513023026029
0 73 12.261026046052057
0 74 -4.438933961752409
0 75 -8.877867923504818
0 76 0.5043480756843519
0 77 1.0086961513687038
0 78 4.986263332633655
0 79 9.97252666526731
0 80 8.133464993844779
0 81 16.266929987689558
0 82 -1.9697947327687233
0 83 -3.9395894655374466
0 84 -1.5589341011208
0 85 -3.1178682022416
0 86 -6.094201474458313
0 87 -12.188402948916625
0 88 8.060752496412363
0 89 16.121504992824725
0 90 3.883002800697195
0 91 7.76600560139439
0 92 3.438678667620544
0 93 6.877357335241088
0 94 1.284189397747555
0 95 2.56837879549511
0 96 -6.326673492498364
0 97 -12.653346984996729
0 98 9.093081027120075
0 99 18.18616205424015
0 100 -5.1280109018386
0 101 -10.2560218036772
0 102 1.3302775396160689
0 103 2.6605550792321377
0 104 -5.467327267069119
0 105 -10.934654534138238
0 106 6.977739345521483
0 107 13.955478691042966
0 108 4.868872313707798
0 109 9.737744627415596
0 110 -6.7344826577346755
0 111 -13.468965315469351
0 112 3.492016985997229
0 113 6.984033971994458
0 114 -1.5839076768795697
0 115 -3.1678153537591394
0 116 3.7754678270960413
0 117 7.550935654192083
0 118 10.090850144335018
0 119 20.181700288670037
0 120 -2.3381270367294444
0 121 -4.676254073458889
0 122 4.115143966591285
0 123 8.23028793318257
0 124 1.007493408732564
0 125 2.014986817465128
0 126 7.3697216698006205
0 127 14.739443339601241
0 128 -0.5338916631940189
0 129 -1.0677833263880379
0 130 -9.311997320509919
0 131 -18.623994641019838
0 132 2.4218210235860598
0 133 4.8436420471721195
0 134 -8.639748064375098
0 135 -17.279496128750196
0 136 9.904762025774133
0 137 19.809524051548266
0 138 -3.004332028400753
0 139 -6.008664056801506
0 140 -6.545686375773043
0 141 -13.091372751546086
0 142 3.256279871430056
0 143 6.512559742860112
0 144 -3.5298185781947478
0 145 -7.0596371563894955
0 146 -0.4649584996307258
0 147 -0.9299169992614515
0 148 1.8910996823905304
0 149 3.782199364781061
0 150 3.465289713524566
0 151 6.930579427049132
