400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 110.42690673727091
0 1 137.44459486706972
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 -0.41594927506059864
0 5 -0.8318985501211973
0 6 2.5123568641545377
0 7 5.0247137283090755
0 8 2.3551427290587825
0 9 4.710285458117565
0 10 -3.5195080615263783
0 11 -7.039016123052757
0 12 -0.6875629341656039
0 13 -1.3751258683312078
0 14 5.0450403941711315
0 15 10.090080788342263
0 16 -5.885637564302488
0 17 -11.771275128604977
0 18 -2.902060291170845
0 19 -5.80412058234169
0 20 -2.9085550720954725
0 21 -5.817110144190945
0 22 10.79919805089883
0 23 21.59839610179766
0 24 -0.042880176001342196
0 25 -0.08576035200268439
0 26 -10.749156586063087
0 27 -21.498313172126174
0 28 -0.9835594862274202
0 29 -1.9671189724548404
0 30 5.441915293324434
0 31 10.883830586648868
0 32 -2.4655398265409647
0 33 -4.931079653081929
0 34 -5.3744554660271415
0 35 -10.748910932054283
0 36 1.8062808434771012
0 37 3.6125616869542023
0 38 -0.6602774371456452
0 39 -1.3205548742912905
0 40 0.3155453180350758
0 41 0.6310906360701516
0 42 4.403764295044804
0 43 8.807528590089609
0 44 -1.8004157647621386
0 45 -3.600831529524277
0 46 -0.7744191401766518
0 47 -1.5488382803533036
0 48 0.6986188632204628
0 49 1.3972377264409257
0 50 -5.692395517912661
0 51 -11.384791035825321
0 52 -1.9070505468396453
0 53 -3.8141010936792905
0 54 9.506942238649005
0 55 19.01388447729801
0 56 3.521532277888391
0 57 7.043064555776782
0 58 -0.851832893029802
0 59 -1.703665786059604
0 60 -1.0349011992079404
0 61 -2.069802398415881
0 62 14.030205315712855
0 63 28.06041063142571
0 64 5.399902187167219
0 65 10.799804374334437
0 66 -3.704218773952785
0 67 -7.40843754790557
0 68 4.102998100269556
0 69 8.205996200539111
0 70 -4.485112984214366
0 71 -8.970225968428732
0 72 5.250079357458878
0 73 10.500158714917756
0 74 -2.7181521218741946
0 75 -5.436304243748389
0 76 -4.266856660878624
0 77 -8.533713321757247
0 78 -0.49823909908537856
0 79 -0.9964781981707571
0 80 -0.95635485556906
0 81 -1.91270971113812
0 82 -3.3712118095021717
0 83 -6.742423619004343
0 84 4.105190017539954
0 85 8.210380035079908
0 86 -0.02401673526582826
0 87 -0.04803347053165652
0 88 -1.4033067960527772
0 89 -2.8066135921055544
0 90 -0.7989569572411162
0 91 -1.5979139144822323
0 92 -3.207012609128516
0 93 -6.414025218257032
0 94 -1.9326374519261336
0 95 -3.865274903852267
0 96 -3.161366322583374
0 97 -6.322732645166748
0 98 -13.610641233677253
0 99 -27.221282467354506
0 100 1.8959783327602626
0 101 3.7919566655205252
0 102 -1.7480776986588924
0 103 -3.496155397317785
0 104 2.734130615382816
0 105 5.468261230765632
0 106 -9.049156684534019
0 107 -18.098313369068038
0 108 11.219415298374338
0 109 22.438830596748677
0 110 7.105094880964315
0 111 14.21018976192863
0 112 3.6370847135637048
0 113 7.2741694271274095
0 114 0.7212259417859195
0 115 1.442451883571839
0 116 13.277803489558622
0 117 26.555606979117243
0 118 -0.052542834850579645
0 119 -0.10508566970115929
0 120 -1.7061923206473186
0 121 -3.4123846412946373
0 122 0.9860615158144175
0 123 1.972123031628835
0 124 -3.3801928583491154
0 125 -6.760385716698231
0 126 -3.6504717794917636
0 127 -7.300943558983527
0 128 -2.7392271803465063
0 129 -5.4784543606930125
0 130 -1.1420079413342499
0 131 -2.2840158826684998
0 132 8.37565719868035
0 133 16.7513143973607
0 134 -5.901710212116569
0 135 -11.803420424233138
0 136 -1.6131552721034697
0 137 -3.2263105442069393
0 138 3.2092388438488726
0 139 6.418477687697745
0 140 0.7596519705879134
0 141 1.519303941175827
0 142 -10.088870112172625
0 143 -20.17774022434525
0 144 -3.8136862174787116
0 145 -7.627372434957423
0 146 -9.60257754366544
0 147 -19.20515508733088
0 148 -6.964415989098377
0 149 -13.928831978196754
0 150 -3.9975545656900344
0 151 -7.995109131380069
0 152 4.264163230134098
0 153 8.528326460268197
0 154 5.705487205884524
0 155 11.410974411769049
0 156 2.3179530797090315
0 157 4.635906159418063
0 158 -6.872123709527887
0 159 -13.744247419055775
0 160 -2.342421372587187
0 161 -4.684842745174374
0 162 -10.223531529696208
0 163 -20.447063059392416
0 164 -1.6442969226530577
0 165 -3.2885938453061154
0 166 3.039632726811463
0 167 6.079265453622926
0 168 -3.402878370497861
0 169 -6.805756740995722
0 170 -4.436547085835588
0 171 -8.873094171671177
0 172 -2.6208340217164654
0 173 -5.241668043432931
0 174 -5.391024860198253
0 175 -10.782049720396506
0 176 7.467037964370018
0 177 14.934075928740036
0 178 -2.0072065838929474
0 179 -4.014413167785895
0 180 -5.974729063058534
0 181 -11.949458126117069
0 182 -4.503679069418501
0 183 -9.007358138837002
0 184 -8.880382806647834
0 185 -17.760765613295668
0 186 8.667700947084866
0 187 17.33540189416973
0 188 -8.334431300135957
0 189 -16.668862600271915
0 190 1.2342882001218722
0 191 2.4685764002437445
0 192 5.1172904668767085
0 193 10.234580933753417
0 194 -1.2446933364263515
0 195 -2.489386672852703
0 196 -1.491375202492918
0 197 -2.982750404985836
0 198 4.0416287222179506
0 199 8.083257444435901
0 200 9.58548573859265
0 201 19.1709714771853
0 202 -6.240363379068163
0 203 -12.480726758136326
0 204 7.287708489132497
0 205 14.575416978264993
0 206 5.000229126254624
0 207 10.000458252509247
0 208 -4.750836042768956
0 209 -9.501672085537912
0 210 -0.6482653752015799
0 211 -1.2965307504031598
0 212 -0.7483975204763338
0 213 -1.4967950409526676
0 214 5.75747336355211
0 215 11.51494672710422
0 216 -0.05396910994207671
0 217 -0.10793821988415342
0 218 -0.5655419417415777
0 219 -1.1310838834831554
0 220 0.05032441646648511
0 221 0.10064883293297022
0 222 2.160847871013357
0 223 4.321695742026714
0 224 2.7296608180458968
0 225 5.4593216360917936
0 226 2.8149116556619584
0 227 5.629823311323917
0 228 -3.4927330391588196
0 229 -6.985466078317639
0 230 4.695681460377224
0 231 9.391362920754448
0 232 -4.99405604432237
0 233 -9.98811208864474
0 234 -7.074217133243696
0 235 -14.148434266487392
0 236 0.9619799467794519
0 237 1.9239598935589037
0 238 -9.44156100755428
0 239 -18.88312201510856
0 240 -8.755924174168769
0 241 -17.511848348337537
0 242 0.958118049754447
0 243 1.916236099508894
0 244 6.778122176887451
0 245 13.556244353774902
0 246 0.2523442276355985
0 247 0.504688455271197
0 248 -2.628152336213295
0 249 -5.25630467242659
0 250 6.683183731733616
0 251 13.366367463467231
0 252 5.852457042063703
0 253 11.704914084127406
0 254 2.9878430610754867
0 255 5.975686122150973
0 256 -1.779074840102174
0 257 -3.558149680204348
0 258 -7.487983471446486
0 259 -14.975966942892972
0 260 -4.941615639612779
0 261 -9.883231279225559
0 262 5.328626149860888
0 263 10.657252299721776
0 264 -1.5687334493123903
0 265 -3.1374668986247807
0 266 -0.13605553180669294
0 267 -0.2721110636133859
0 268 8.982773134026253
0 269 17.965546268052506
0 270 -1.6720253878176632
0 271 -3.3440507756353264
0 272 -9.7999610858855
0 273 -19.599922171771
0 274 7.426135265427508
0 275 14.852270530855016
0 276 13.001261518993019
0 277 26.002523037986037
0 278 7.685085476473278
0 279 15.370170952946555
0 280 -10.660342805649499
0 281 -21.320685611298998
0 282 -3.5393059191840424
0 283 -7.078611838368085
0 284 2.4491595163030553
0 285 4.898319032606111
0 286 4.766228515326018
0 287 9.532457030652036
0 288 -3.5385540679326475
0 289 -7.077108135865295
0 290 -1.4434056987750266
0 291 -2.886811397550053
0 292 4.604601988121363
0 293 9.209203976242726
0 294 -1.4820745025931759
0 295 -2.9641490051863517
0 296 -2.135013915145249
0 297 -4.270027830290498
0 298 -1.3801904374426934
0 299 -2.760380874885387
0 300 -4.846289490855401
0 301 -9.692578981710803
0 302 1.2021428682375088
0 303 2.4042857364750176
0 304 4.855611306201343
0 305 9.711222612402686
0 306 8.22871917933315
0 307 16.4574383586663
0 308 4.5132387013569835
0 309 9.026477402713967
0 310 3.4892511167355473
0 311 6.978502233471095
0 312 3.588024597676539
0 313 7.176049195353078
0 314 -12.746735871663947
0 315 -25.493471743327895
0 316 -9.324147152896249
0 317 -18.648294305792497
0 318 -1.3615060071240328
0 319 -2.7230120142480656
0 320 -5.048661055196646
0 321 -10.097322110393293
0 322 -11.054908969204117
0 323 -22.109817938408234
0 324 -1.1647692801951035
0 325 -2.329538560390207
0 326 -3.4674035959481593
0 327 -6.934807191896319
0 328 7.294104241194653
0 329 14.588208482389305
0 330 1.2310993679893047
0 331 2.4621987359786095
0 332 0.35150444034469497
0 333 0.7030088806893899
0 334 -1.2078855613138708
0 335 -2.4157711226277416
0 336 -2.623840321880034
0 337 -5.247680643760068
0 338 -5.548450240381839
0 339 -11.096900480763678
0 340 -1.8221020936880095
0 341 -3.644204187376019
0 342 5.025400328457472
