400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
0 299 -15.905107797032711
0 300 -3.3499572238106485
0 301 -6.699914447621297
0 302 1.4872006039930807
0 303 2.9744012079861615
0 304 5.235794926668822
0 305 10.471589853337644
0 306 6.176263067359643
0 307 12.352526134719286
0 308 1.4175553409748813
0 309 2.8351106819497627
0 310 1.442481807504094
0 311 2.884963615008188
0 312 2.0686426986116038
0 313 4.1372853972232075
0 314 3.182560504614489
0 315 6.365121009228978
0 316 1.5577713970393967
0 317 3.1155427940787934
0 318 -9.612690172712428
0 319 -19.225380345424856
0 320 2.7810232124796936
0 321 5.562046424959387
0 322 -1.420292920161108
0 323 -2.840585840322216
0 324 -1.7716900278338101
0 325 -3.5433800556676203
0 326 -1.5738244095474152
0 327 -3.1476488190948304
0 328 -3.751031534544758
0 329 -7.502063069089516
0 330 -3.6502995763435337
0 331 -7.3005991526870675
0 332 4.820942660146892
0 333 9.641885320293785
0 334 3.9279592709540614
0 335 7.855918541908123
0 336 -4.892083810467045
0 337 -9.78416762093409
0 338 -0.36225118084018293
0 339 -0.7245023616803659
0 340 -17.834085111429744
0 341 -35.66817022285949
0 342 7.487898320391981
0 343 14.975796640783962
0 344 5.805816674601094
0 345 11.611633349202188
0 346 2.4671501873847204
0 347 4.934300374769441
0 348 4.829221576727772
0 349 9.658443153455543
0 350 -3.2801065705779235
0 351 -6.560213141155847
0 352 3.137855439989349
0 353 6.275710879978698
0 354 -6.073814025685001
0 355 -12.147628051370003
0 356 0.22503633571440207
0 357 0.45007267142880414
0 358 -4.464531235971388
0 359 -8.929062471942776
0 360 -1.6460926569425283
0 361 -3.2921853138850565
0 362 -2.795108024394781
0 363 -5.590216048789562
0 364 5.898913889006401
0 365 11.797827778012802
0 366 7.934196982594274
0 367 15.868393965188549
0 368 -5.024945080566457
0 369 -10.049890161132915
0 370 5.458090133551124
0 371 10.916180267102249
0 372 -2.5600419216835086
0 373 -5.120083843367017
0 374 -0.22713296285134055
0 375 -0.4542659257026811
0 376 4.087152107680339
0 377 8.174304215360678
0 378 0.09994332887818125
0 379 0.1998866577563625
0 380 -2.4339411735321006
0 381 -4.867882347064201
0 382 3.3153617426941473
0 383 6.630723485388295
0 384 -11.175642841811234
0 385 -22.351285683622468
0 386 -1.9034127711067517
0 387 -3.8068255422135033
0 388 4.844629978580034
0 389 9.689259957160068
0 390 -1.218521076319632
0 391 -2.437042152639264
0 392 3.047507663393904
0 393 6.095015326787808
0 394 5.574273645427272
0 395 11.148547290854545
0 396 -8.564696822802034
0 397 -17.12939364560407
0 398 12.325670190026397
0 399 24.651340380052794
1 -232.29084558768352
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 -7.4202424991998415
1 5 -14.840484998399683
1 6 -10.351094502341768
1 7 -20.702189004683536
1 8 -2.546222588197785
1 9 -5.09244517639557
1 10 8.290019886376259
1 11 16.580039772752517
1 12 2.1621589972000947
1 13 4.3243179944001895
1 14 -3.962341729271991
1 15 -7.924683458543982
1 16 10.844877640339874
1 17 21.689755280679748
1 18 11.64617869185406
1 19 23.29235738370812
1 20 -1.1318750327365792
1 21 -2.2637500654731584
1 22 1.7010091776601919
1 23 3.4020183553203838
1 24 11.956750043068002
1 25 23.913500086136004
1 26 2.423047941652821
1 27 4.846095883305642
1 28 7.04501682686954
1 29 14.09003365373908
1 30 -2.973713938733087
1 31 -5.947427877466174
1 32 -11.338403961995077
1 33 -22.676807923990154
1 34 -8.877622199439083
1 35 -17.755244398878165
1 36 -2.3805676815013306
1 37 -4.761135363002661
1 38 -16.29979542258847
1 39 -32.59959084517694
1 40 -8.145926932825232
1 41 -16.291853865650463
1 42 6.522983818064377
1 43 13.045967636128754
1 44 -1.488533071950361
1 45 -2.977066143900722
1 46 4.8599323026939585
1 47 9.719864605387917
1 48 13.24650261095587
1 49 26.49300522191174
1 50 28.88042066628677
1 51 57.76084133257354
1 52 -3.5508570810506166
1 53 -7.101714162101233
1 54 -3.351544499046944
1 55 -6.703088998093888
1 56 28.08524571702207
1 57 56.17049143404414
1 58 -6.940230182413908
1 59 -13.880460364827815
1 60 -12.221502968082914
1 61 -24.44300593616583
1 62 2.4815981418320425
1 63 4.963196283664085
1 64 -20.520228897545714
1 65 -41.04045779509143
1 66 -18.279687612036668
1 67 -36.559375224073335
1 68 10.465937282899144
1 69 20.93187456579829
1 70 -10.35571961687038
1 71 -20.71143923374076
1 72 7.973195363604638
1 73 15.946390727209277
1 74 6.990889150803938
1 75 13.981778301607877
1 76 9.580684817967017
1 77 19.161369635934033
1 78 -20.315639845138662
1 79 -40.631279690277324
1 80 -23.082844316420996
1 81 -46.16568863284199
1 82 -4.098796587198521
1 83 -8.197593174397042
1 84 18.11846039571502
1 85 36.23692079143004
1 86 6.094050271226525
1 87 12.18810054245305
1 88 -1.992430970680127
1 89 -3.984861941360254
1 90 -22.856018065784152
1 91 -45.712036131568304
1 92 3.3929594355524726
1 93 6.785918871104945
1 94 1.6446551165612775
1 95 3.289310233122555
1 96 11.994776662222321
1 97 23.989553324444643
1 98 -1.856852019020689
1 99 -3.713704038041378
1 100 -1.2093326766141987
1 101 -2.4186653532283975
1 102 0.8848347608047986
1 103 1.7696695216095972
1 104 -9.304211353065815
1 105 -18.60842270613163
1 106 -5.691467436328875
1 107 -11.38293487265775
1 108 -9.628326081618093
1 109 -19.256652163236186
1 110 8.583168729200562
1 111 17.166337458401124
1 112 -17.383182329315083
1 113 -34.76636465863017
1 114 -9.548388050539721
1 115 -19.096776101079442
1 116 -13.779969447675164
1 117 -27.559938895350328
1 118 4.12153178116827
1 119 8.24306356233654
1 120 11.217205873039443
1 121 22.434411746078887
1 122 10.001945987864728
1 123 20.003891975729456
1 124 -15.028378412443498
1 125 -30.056756824886996
1 126 -9.242173177534946
1 127 -18.484346355069892
1 128 -2.51327170382789
1 129 -5.02654340765578
1 130 4.578055763775903
1 131 9.156111527551806
1 132 -6.072649537774786
1 133 -12.145299075549572
1 134 11.550139341432043
1 135 23.100278682864086
1 136 7.110347418813765
1 137 14.22069483762753
1 138 -0.700208522913818
1 139 -1.400417045827636
1 140 2.373667092221912
1 141 4.747334184443824
1 142 0.8516104643582079
1 143 1.7032209287164157
1 144 2.9382245835385006
1 145 5.876449167077001
1 146 6.940946623876213
1 147 13.881893247752426
1 148 16.311943295896494
1 149 32.62388659179299
1 150 3.6380364823847913
1 151 7.2760729647695825
1 152 12.413628864469574
1 153 24.82725772893915
1 154 -19.020575540576424
1 155 -38.04115108115285
1 156 2.171332981241892
1 157 4.342665962483784
1 158 9.597761014743213
1 159 19.195522029486426
1 160 -4.123536656455118
1 161 -8.247073312910237
1 162 -5.452995684890007
1 163 -10.905991369780015
1 164 18.29621815440337
1 165 36.59243630880674
1 166 -4.9813437203557225
1 167 -9.962687440711445
1 168 5.263110491790409
1 169 10.526220983580817
1 170 0.9645686769407966
1 171 1.9291373538815932
1 172 17.780061776356156
1 173 35.56012355271231
1 174 -11.170203227224988
1 175 -22.340406454449976
1 176 5.381633761226339
1 177 10.763267522452677
1 178 -25.01132693057403
1 179 -50.02265386114806
1 180 -19.292160648755043
1 181 -38.58432129751009
1 182 3.5935485350215752
1 183 7.1870970700431505
1 184 8.59171639875858
1 185 17.18343279751716
1 186 3.306848875499715
1 187 6.61369775099943
1 188 6.806631329902
1 189 13.613262659804
1 190 -1.09035479127634
1 191 -2.18070958255268
1 192 -7.636688086665007
1 193 -15.273376173330014
1 194 -2.0548968090616277
1 195 -4.1097936181232555
1 196 -9.179283316208103
1 197 -18.358566632416206
1 198 6.6828356569736815
1 199 13.365671313947363
1 200 -6.376979673356074
1 201 -12.753959346712149
1 202 11.611523647191285
1 203 23.22304729438257
1 204 -28.529698423305224
1 205 -57.05939684661045
1 206 -15.785622468074518
1 207 -31.571244936149036
1 208 -5.486679469005101
1 209 -10.973358938010202
1 210 11.856155071705482
1 211 23.712310143410964
1 212 -13.422754787507003
1 213 -26.845509575014006
1 214 9.669173246263654
1 215 19.338346492527307
1 216 -9.009253279427243
1 217 -18.018506558854487
1 218 7.501731173871407
1 219 15.003462347742815
1 220 1.4831275057553768
1 221 2.9662550115107535
1 222 18.430200951874934
1 223 36.86040190374987
1 224 21.682786749514772
1 225 43.365573499029544
1 226 1.443619653685193
1 227 2.887239307370386
1 228 0.2583319024598447
1 229 0.5166638049196894
1 230 13.079026772344076
1 231 26.15805354468815
1 232 15.652579430675923
1 233 31.305158861351845
1 234 -6.324976528013468
1 235 -12.649953056026936
1 236 -3.812727510912034
1 237 -7.625455021824068
1 238 -1.0759820799165614
1 239 -2.1519641598331227
1 240 -0.6746167823211316
1 241 -1.3492335646422633
1 242 -0.514200789683084
1 243 -1.028401579366168
1 244 2.380928075915416
1 245 4.761856151830832
1 246 9.910198320770933
1 247 19.820396641541866
1 248 17.700321585541
1 249 35.400643171082
1 250 -10.097127169498025
1 251 -20.19425433899605
1 252 -7.603569462421334
1 253 -15.207138924842669
1 254 -6.115373031189165
1 255 -12.23074606237833
1 256 -6.770454748035878
1 257 -13.540909496071755
1 258 4.974597719526079
1 259 9.949195439052158
1 260 -7.8129218304684125
1 261 -15.625843660936825
1 262 -8.69927705256522
1 263 -17.39855410513044
1 264 -7.652071897158687
1 265 -15.304143794317374
1 266 -25.069542389424214
1 267 -50.13908477884843
1 268 2.448841084153211
1 269 4.897682168306422
1 270 2.8881744510204532
1 271 5.7763489020409065
1 272 13.611990675509922
1 273 27.223981351019845
1 274 17.227582616422858
1 275 34.455165232845715
1 276 -4.266873810181116
1 277 -8.533747620362233
1 278 -19.83409024136493
1 279 -39.66818048272986
1 280 9.022115921969394
1 281 18.04423184393879
1 282 12.997837835126672
1 283 25.995675670253345
1 284 -13.577619285552936
1 285 -27.155238571105873
1 286 -2.6472812148923297
1 287 -5.294562429784659
1 288 -5.510636097406432
1 289 -11.021272194812864
1 290 9.403398860139657
1 291 18.806797720279313
1 292 -4.500874735777737
1 293 -9.001749471555474
1 294 -3.5385476089997043
1 295 -7.077095217999409
1 296 1.144796843726736
1 297 2.289593687453472
1 298 -15.905107797032711
1 299 -31.810215594065422
1 300 -6.699914447621297
1 301 -13.399828895242594
1 302 2.9744012079861615
1 303 5.948802415972323
1 304 10.471589853337644
1 305 20.943179706675288
1 306 12.352526134719286
1 307 24.70505226943857
1 308 2.8351106819497627
1 309 5.670221363899525
1 310 2.884963615008188
1 311 5.769927230016376
1 312 4.1372853972232075
1 313 8.274570794446415
1 314 6.365121009228978
1 315 12.730242018457956
1 316 3.1155427940787934
1 317 6.231085588157587
1 318 -19.225380345424856
1 319 -38.45076069084971
1 320 5.562046424959387
1 321 11.124092849918775
1 322 -2.840585840322216
1 323 -5.681171680644432
1 324 -3.5433800556676203
1 325 -7.0867601113352405
1 326 -3.1476488190948304
1 327 -6.295297638189661
1 328 -7.502063069089516
1 329 -15.004126138179032
1 330 -7.3005991526870675
1 331 -14.601198305374135
1 332 9.641885320293785
1 333 19.28377064058757
1 334 7.855918541908123
1 335 15.711837083816246
1 336 -9.78416762093409
1 337 -19.56833524186818
1 338 -0.7245023616803659
1 339 -1.4490047233607317
1 340 -35.66817022285949
1 341 -71.33634044571897
1 342 14.975796640783962
1 343 29.951593281567924
1 344 11.611633349202188
1 345 23.223266698404377
1 346 4.934300374769441
1 347 9.868600749538881
1 348 9.658443153455543
1 349 19.316886306911087
1 350 -6.560213141155847
1 351 -13.120426282311694
1 352 6.275710879978698
1 353 12.551421759957396
1 354 -12.147628051370003
1 355 -24.295256102740005
1 356 0.45007267142880414
1 357 0.9001453428576083
1 358 -8.929062471942776
1 359 -17.858124943885553
1 360 -3.2921853138850565
1 361 -6.584370627770113
1 362 -5.590216048789562
1 363 -11.180432097579123
1 364 11.797827778012802
1 365 23.595655556025605
1 366 15.868393965188549
1 367 31.736787930377098
1 368 -10.049890161132915
1 369 -20.09978032226583
1 370 10.916180267102249
1 371 21.832360534204497
1 372 -5.120083843367017
1 373 -10.240167686734035
1 374 -0.4542659257026811
1 375 -0.9085318514053622
1 376 8.174304215360678
1 377 16.348608430721356
1 378 0.1998866577563625
1 379 0.399773315512725
1 380 -4.867882347064201
1 381 -9.735764694128402
1 382 6.630723485388295
1 383 13.26144697077659
1 384 -22.351285683622468
1 385 -44.702571367244936
1 386 -3.8068255422135033
1 387 -7.613651084427007
1 388 9.689259957160068
1 389 19.378519914320137
1 390 -2.437042152639264
1 391 -4.874084305278528
1 392 6.095015326787808
1 393 12.190030653575617
1 394 11.148547290854545
1 395 22.29709458170909
1 396 -17.12939364560407
1 397 -34.25878729120814
1 398 24.651340380052794
1 399 49.30268076010559
2 -43.00708882343295
2 3 145.5999256457694
2 4 5.175547251170885
2 5 10.35109450234177
2 6 -3.71012124959992
2 7 -7.42024249919984
2 8 -4.14500994318813
2 9 -8.29001988637626
2 10 -1.273111294098892
2 11 -2.546222588197784
2 12 1.9811708646359951
2 13 3.9623417292719902
2 14 1.0810794986000465
2 15 2.162158997200093
2 16 -5.8230893459270305
2 17 -11.646178691854061
2 18 5.422438820169938
2 19 10.844877640339876
2 20 -0.8505045888300954
2 21 -1.7010091776601908
2 22 -0.5659375163682905
2 23 -1.131875032736581
2 24 -1.2115239708264105
2 25 -2.423047941652821
2 26 5.978375021534001
2 27 11.956750043068002
2 28 1.4868569693665448
2 29 2.9737139387330895
2 30 3.5225084134347675
2 31 7.045016826869535
2 32 4.438811099719541
2 33 8.877622199439083
2 34 -5.6692019809975385
2 35 -11.338403961995077
2 36 8.149897711294237
2 37 16.299795422588474
2 38 -1.1902838407506644
2 39 -2.380567681501329
2 40 -3.2614919090321886
2 41 -6.522983818064377
2 42 -4.072963466412619
2 43 -8.145926932825239
2 44 -2.4299661513469792
2 45 -4.8599323026939585
2 46 -0.7442665359751781
2 47 -1.4885330719503562
2 48 -14.440210333143387
2 49 -28.880420666286774
2 50 6.623251305477934
2 51 13.246502610955869
2 52 1.6757722495234706
2 53 3.351544499046941
2 54 -1.7754285405253092
2 55 -3.5508570810506184
2 56 3.4701150912069574
2 57 6.940230182413915
2 58 14.042622858511034
2 59 28.08524571702207
2 60 -1.2407990709160228
2 61 -2.4815981418320456
2 62 -6.110751484041458
2 63 -12.221502968082916
2 64 9.139843806018334
2 65 18.279687612036668
2 66 -10.260114448772857
2 67 -20.520228897545714
2 68 5.177859808435188
2 69 10.355719616870376
2 70 5.232968641449572
2 71 10.465937282899144
2 72 -3.495444575401967
2 73 -6.990889150803934
2 74 3.98659768180232
2 75 7.97319536360464
2 76 10.157819922569333
2 77 20.315639845138666
2 78 4.790342408983509
2 79 9.580684817967018
2 80 2.0493982935992587
2 81 4.0987965871985175
2 82 -11.541422158210503
2 83 -23.082844316421006
2 84 -3.0470251356132607
2 85 -6.094050271226521
2 86 9.059230197857508
2 87 18.118460395715015
2 88 11.428009032892076
2 89 22.856018065784152
2 90 -0.9962154853400633
2 91 -1.9924309706801266
2 92 -0.8223275582806393
2 93 -1.6446551165612786
2 94 1.6964797177762374
2 95 3.392959435552475
2 96 0.9284260095103463
2 97 1.8568520190206925
2 98 5.99738833111116
2 99 11.99477666222232
2 100 -0.4424173804023973
2 101 -0.8848347608047946
2 102 -0.6046663383070995
2 103 -1.209332676614199
2 104 2.845733718164439
2 105 5.691467436328878
2 106 -4.652105676532907
2 107 -9.304211353065813
2 108 -4.291584364600283
2 109 -8.583168729200565
2 110 -4.8141630408090474
2 111 -9.628326081618095
2 112 4.774194025269859
2 113 9.548388050539717
2 114 -8.691591164657543
2 115 -17.383182329315087
2 116 -2.0607658905841384
2 117 -4.121531781168277
2 118 -6.889984723837582
2 119 -13.779969447675164
2 120 -5.000972993932364
2 121 -10.001945987864728
2 122 5.6086029365197225
2 123 11.217205873039445
2 124 4.621086588767474
2 125 9.242173177534948
2 126 -7.514189206221749
2 127 -15.028378412443498
2 128 -2.289027881887951
2 129 -4.578055763775902
2 130 -1.2566358519139444
2 131 -2.513271703827889
2 132 -5.77506967071602
2 133 -11.55013934143204
2 134 -3.0363247688873924
2 135 -6.072649537774785
2 136 0.350104261456909
2 137 0.700208522913818
2 138 3.5551737094068843
2 139 7.1103474188137685
2 140 -0.42580523217910504
2 141 -0.8516104643582101
2 142 1.1868335461109554
2 143 2.3736670922219107
2 144 -3.470473311938108
2 145 -6.940946623876216
2 146 1.469112291769251
2 147 2.938224583538502
2 148 -1.8190182411923943
2 149 -3.6380364823847886
2 150 8.155971647948249
2 151 16.311943295896498
2 152 9.510287770288212
2 153 19.020575540576424
2 154 6.206814432234786
2 155 12.413628864469572
2 156 -4.7988805073716065
2 157 -9.597761014743213
2 158 1.0856664906209472
2 159 2.1713329812418944
2 160 2.7264978424450046
2 161 5.452995684890009
2 162 -2.0617683282275596
2 163 -4.123536656455119
2 164 2.4906718601778626
2 165 4.981343720355725
2 166 9.148109077201683
2 167 18.296218154403366
2 168 -0.48228433847039714
2 169 -0.9645686769407943
2 170 2.6315552458952034
2 171 5.263110491790407
2 172 5.585101613612494
2 173 11.170203227224988
2 174 8.890030888178078
2 175 17.780061776356156
2 176 12.505663465287018
2 177 25.011326930574036
2 178 2.690816880613171
2 179 5.381633761226342
2 180 -1.7967742675107887
2 181 -3.5935485350215775
2 182 -9.646080324377518
2 183 -19.292160648755036
2 184 -1.6534244377498564
2 185 -3.3068488754997127
2 186 4.295858199379291
2 187 8.591716398758582
2 188 0.54517739563817
2 189 1.09035479127634
2 190 3.4033156649509975
2 191 6.806631329901995
2 192 1.027448404530813
2 193 2.054896809061626
2 194 -3.8183440433325044
2 195 -7.636688086665009
2 196 -3.3414178284868408
2 197 -6.6828356569736815
2 198 -4.589641658104052
2 199 -9.179283316208103
2 200 -5.805761823595643
2 201 -11.611523647191285
2 202 -3.1884898366780376
2 203 -6.376979673356075
2 204 7.892811234037257
2 205 15.785622468074514
2 206 -14.26484921165261
2 207 -28.52969842330522
2 208 -5.928077535852742
2 209 -11.856155071705484
2 210 -2.7433397345025505
2 211 -5.486679469005101
2 212 -4.834586623131829
2 213 -9.669173246263657
2 214 -6.7113773937535
2 215 -13.422754787507
2 216 -3.7508655869357046
2 217 -7.501731173871409
2 218 -4.5046266397136225
2 219 -9.009253279427245
2 220 -9.215100475937465
2 221 -18.43020095187493
2 222 0.7415637528776902
2 223 1.4831275057553803
2 224 -0.7218098268425956
2 225 -1.4436196536851913
2 226 10.841393374757388
2 227 21.682786749514776
2 228 -6.539513386172039
2 229 -13.079026772344077
2 230 0.12916595122992192
2 231 0.25833190245984383
2 232 3.162488264006735
2 233 6.32497652801347
2 234 7.826289715337961
2 235 15.652579430675923
2 236 0.53799103995828
2 237 1.07598207991656
2 238 -1.9063637554560178
2 239 -3.8127275109120355
2 240 0.2571003948415411
2 241 0.5142007896830822
2 242 -0.3373083911605653
2 243 -0.6746167823211306
2 244 -4.9550991603854655
2 245 -9.910198320770931
2 246 1.190464037957708
2 247 2.380928075915416
2 248 5.048563584749013
2 249 10.097127169498027
2 250 8.850160792770502
2 251 17.700321585541005
2 252 3.0576865155945834
2 253 6.115373031189167
2 254 -3.8017847312106663
2 255 -7.603569462421333
2 256 -2.4872988597630394
2 257 -4.974597719526079
2 258 -3.385227374017938
2 259 -6.770454748035876
2 260 4.349638526282608
2 261 8.699277052565217
2 262 -3.906460915234206
2 263 -7.812921830468412
2 264 12.534771194712105
2 265 25.06954238942421
2 266 -3.8260359485793454
2 267 -7.652071897158691
2 268 -1.4440872255102244
2 269 -2.888174451020449
2 270 1.224420542076605
2 271 2.44884108415321
2 272 -8.613791308211427
2 273 -17.227582616422854
2 274 6.805995337754963
2 275 13.611990675509926
2 276 9.917045120682463
2 277 19.834090241364926
