400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 0.9095122673395863
0 1 169.25598709839576
0 2 2.9976021664879227e-15
0 3 5.995204332975845e-15
0 4 -2.561233024599463
0 5 -5.122466049198926
0 6 1.1205821266284721
0 7 2.2411642532569442
0 8 6.103447392259727
0 9 12.206894784519454
0 10 11.098138048796805
0 11 22.19627609759361
0 12 -2.1692961416374135
0 13 -4.338592283274827
0 14 1.6628851716729312
0 15 3.3257703433458623
0 16 11.865446519856139
0 17 23.730893039712278
0 18 -2.870885557741954
0 19 -5.741771115483908
0 20 -7.761782844986367
0 21 -15.523565689972735
0 22 5.304866261403063
0 23 10.609732522806127
0 24 0.22619808860015977
0 25 0.45239617720031955
0 26 3.1360793413254684
0 27 6.272158682650937
0 28 -12.547090476710409
0 29 -25.094180953420818
0 30 -2.6160940163559028
0 31 -5.2321880327118055
0 32 8.479785157273101
0 33 16.959570314546202
0 34 -2.310242454623007
0 35 -4.620484909246014
0 36 2.2875801314139967
0 37 4.5751602628279935
0 38 5.406479289559101
0 39 10.812958579118202
0 40 -4.34797963794927
0 41 -8.69595927589854
0 42 -0.39266358569613125
0 43 -0.7853271713922625
0 44 -7.81882346605357
0 45 -15.63764693210714
0 46 3.3694787745993127
0 47 6.738957549198625
0 48 8.01660618272894
0 49 16.03321236545788
0 50 -8.577855703518917
0 51 -17.155711407037835
0 52 9.380434856321006
0 53 18.760869712642013
0 54 -9.370918136308532
0 55 -18.741836272617064
0 56 -6.224730465706322
0 57 -12.449460931412643
0 58 3.650113915631259
0 59 7.300227831262518
0 60 6.957653491889341
0 61 13.915306983778683
0 62 1.5814728946725625
0 63 3.162945789345125
0 64 4.0448993405344815
0 65 8.089798681068963
0 66 -3.5259109232518693
0 67 -7.0518218465037386
0 68 0.06876648173061184
0 69 0.13753296346122368
0 70 1.8304581754549674
0 71 3.6609163509099347
0 72 2.017782182471698
0 73 4.035564364943396
0 74 2.9531251611057403
0 75 5.906250322211481
0 76 -0.4786823700876295
0 77 -0.957364740175259
0 78 5.818795554207943
0 79 11.637591108415887
0 80 4.730377787699538
0 81 9.460755575399077
0 82 -2.0415002120798134
0 83 -4.083000424159627
0 84 0.036125288892302265
0 85 0.07225057778460453
0 86 -2.9920905888395435
0 87 -5.984181177679087
0 88 0.504384799486246
0 89 1.008769598972492
0 90 5.820162050514711
0 91 11.640324101029423
0 92 2.678936785373303
0 93 5.357873570746606
0 94 -7.361043656956454
0 95 -14.722087313912908
0 96 -8.96153343105581
0 97 -17.92306686211162
0 98 6.148490836875618
0 99 12.296981673751237
0 100 -3.756947583942555
0 101 -7.51389516788511
0 102 -3.006165802225137
0 103 -6.012331604450274
0 104 -3.119967356871472
0 105 -6.239934713742944
0 106 -11.93575197562458
0 107 -23.87150395124916
0 108 -2.2090568813474314
0 109 -4.418113762694863
0 110 1.0055185279446703
