400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
0 88 -5.554366881662887
0 89 -11.108733763325773
0 90 -3.4499137200687118
0 91 -6.8998274401374236
0 92 3.328362567532381
0 93 6.656725135064762
0 94 -5.077767194442089
0 95 -10.155534388884178
0 96 6.816437540795485
0 97 13.63287508159097
0 98 5.22290706922843
0 99 10.44581413845686
0 100 2.61069358597275
0 101 5.2213871719455
0 102 -2.672242323762366
0 103 -5.344484647524732
0 104 4.49178446275582
0 105 8.98356892551164
0 106 -4.615150251372522
0 107 -9.230300502745044
0 108 -8.654039855244474
0 109 -17.308079710488947
0 110 8.635332717746753
0 111 17.270665435493505
0 112 -8.785490895485706
0 113 -17.570981790971413
0 114 1.6465110402847651
0 115 3.2930220805695303
0 116 -8.023052822322233
0 117 -16.046105644644467
0 118 -4.523804242481931
0 119 -9.047608484963861
0 120 -1.0107724481860643
0 121 -2.0215448963721285
0 122 3.135280056887902
0 123 6.270560113775804
0 124 3.3543213533223017
0 125 6.7086427066446035
0 126 0.029722609784745835
0 127 0.05944521956949167
0 128 5.741036418015865
0 129 11.48207283603173
0 130 3.658898547214164
0 131 7.317797094428328
0 132 -0.1319002617439642
0 133 -0.2638005234879284
0 134 2.1055574636461887
0 135 4.211114927292377
0 136 -7.507398291853809
0 137 -15.014796583707618
0 138 -3.7153466764896272
0 139 -7.4306933529792545
0 140 -4.181250563836723
0 141 -8.362501127673447
0 142 8.317437570351037
0 143 16.634875140702075
0 144 -3.8472927478501933
0 145 -7.6945854957003865
0 146 5.1546841960853165
0 147 10.309368392170633
0 148 -0.7779529268086463
0 149 -1.5559058536172925
0 150 3.4718377795288737
0 151 6.9436755590577475
0 152 -5.608050866664557
0 153 -11.216101733329115
0 154 0.00037500121309452794
0 155 0.0007500024261890559
0 156 3.5278068890142
0 157 7.0556137780284
0 158 -0.5983607301077001
0 159 -1.1967214602154002
0 160 1.7935998425588082
0 161 3.5871996851176164
0 162 -4.468113700907686
0 163 -8.936227401815373
0 164 1.2704485551790001
0 165 2.5408971103580003
0 166 -2.98869454529103
0 167 -5.97738909058206
0 168 3.8703446987310737
0 169 7.740689397462147
0 170 7.951038453492012
0 171 15.902076906984025
0 172 13.585298829772052
0 173 27.170597659544104
0 174 -8.704886555201984
0 175 -17.409773110403968
0 176 -5.842654059047792
0 177 -11.685308118095584
0 178 -3.0945534022435197
0 179 -6.189106804487039
0 180 2.038724850249106
0 181 4.077449700498212
0 182 -2.8812457746015205
0 183 -5.762491549203041
0 184 -2.267682098473429
0 185 -4.535364196946858
0 186 7.855346497684697
0 187 15.710692995369394
0 188 -11.943763252853163
0 189 -23.887526505706326
0 190 12.802535740044643
0 191 25.605071480089286
0 192 -1.845164657323693
0 193 -3.690329314647386
0 194 7.002427865257877
0 195 14.004855730515754
0 196 -0.3538183467805025
0 197 -0.707636693561005
0 198 2.2950084597292393
0 199 4.590016919458479
0 200 -0.6455918232229616
0 201 -1.2911836464459232
0 202 2.298675951129491
0 203 4.597351902258982
0 204 11.110636660753384
0 205 22.221273321506768
0 206 -6.755744514215753
0 207 -13.511489028431505
0 208 0.3292891743628912
0 209 0.6585783487257824
0 210 -5.275101938488327
0 211 -10.550203876976655
0 212 10.288919329648568
0 213 20.577838659297136
0 214 6.215804823243976
0 215 12.431609646487953
0 216 8.295573122203585
0 217 16.59114624440717
0 218 5.541327810446197
0 219 11.082655620892394
0 220 2.8675372061680977
0 221 5.735074412336195
0 222 10.608501368055002
0 223 21.217002736110004
0 224 6.089400546037455
0 225 12.17880109207491
0 226 -5.322572797014572
0 227 -10.645145594029144
0 228 8.548696906238021
0 229 17.097393812476042
0 230 6.866240854930427
0 231 13.732481709860854
0 232 -0.7616482054755223
0 233 -1.5232964109510445
0 234 -4.1671509706624175
0 235 -8.334301941324835
0 236 -7.642691794590582
0 237 -15.285383589181164
0 238 4.45608203849615
0 239 8.9121640769923
0 240 3.233086319162201
0 241 6.466172638324402
0 242 -6.211943817245912
0 243 -12.423887634491823
0 244 -14.203240870161988
0 245 -28.406481740323976
0 246 -2.0088714373854346
0 247 -4.017742874770869
0 248 -0.4833360453753537
0 249 -0.9666720907507074
0 250 3.080343401269664
0 251 6.160686802539328
0 252 -5.007178044942883
0 253 -10.014356089885766
0 254 7.808488629274423
0 255 15.616977258548847
0 256 2.4749370003909927
0 257 4.9498740007819855
0 258 -12.647944017421384
0 259 -25.29588803484277
0 260 -4.534127747506936
0 261 -9.068255495013872
0 262 1.104399551960793
0 263 2.208799103921586
0 264 0.03660591047368067
0 265 0.07321182094736134
0 266 -4.8080037589457145
0 267 -9.616007517891429
0 268 -2.742692586876268
0 269 -5.485385173752536
0 270 -1.3173838187962594
0 271 -2.634767637592519
0 272 0.8582800262848123
0 273 1.7165600525696245
0 274 -0.3447503063252302
0 275 -0.6895006126504604
0 276 8.670647396280819
0 277 17.341294792561637
0 278 8.187269977062094
0 279 16.374539954124188
0 280 5.937958243696016
0 281 11.875916487392033
0 282 -6.074774602600963
0 283 -12.149549205201925
0 284 -10.166742642598443
0 285 -20.333485285196886
0 286 2.841110337726236
0 287 5.682220675452472
0 288 -7.025185585689683
0 289 -14.050371171379366
0 290 -4.635864330539544
0 291 -9.271728661079088
0 292 5.432795125372115
0 293 10.86559025074423
0 294 11.46042157612595
0 295 22.9208431522519
0 296 3.6436405677230166
0 297 7.287281135446033
0 298 6.774108460101375
0 299 13.54821692020275
0 300 -3.8510628193801995
0 301 -7.702125638760399
0 302 0.551823605406194
0 303 1.103647210812388
0 304 11.828090628626555
0 305 23.65618125725311
0 306 -9.337646542824853
0 307 -18.675293085649706
0 308 6.44833622970059
0 309 12.89667245940118
0 310 -13.312110847844934
0 311 -26.62422169568987
0 312 -0.241289237981253
0 313 -0.482578475962506
0 314 -5.796548630434367
0 315 -11.593097260868735
0 316 -4.214509236182766
0 317 -8.429018472365533
0 318 3.635554973907337
0 319 7.271109947814674
0 320 4.091756474972237
0 321 8.183512949944474
0 322 -6.308746294972982
0 323 -12.617492589945964
0 324 3.6120891867499245
0 325 7.224178373499849
0 326 0.5862223847374433
0 327 1.1724447694748865
0 328 3.2350124160345066
0 329 6.470024832069013
0 330 10.468680181026969
0 331 20.937360362053937
0 332 4.195243413724314
0 333 8.390486827448628
0 334 -0.19685941302971122
0 335 -0.39371882605942243
0 336 -7.591167222752788
0 337 -15.182334445505576
0 338 -1.0175886983258318
0 339 -2.0351773966516635
0 340 -1.8473426670893431
0 341 -3.6946853341786863
0 342 -4.248914673204698
0 343 -8.497829346409397
0 344 2.8319304741665823
0 345 5.663860948333165
0 346 -4.972843051369605
0 347 -9.94568610273921
0 348 1.0119089283860794
0 349 2.0238178567721588
0 350 0.6270364863696982
0 351 1.2540729727393964
0 352 0.35273784838419564
0 353 0.7054756967683913
0 354 -1.0442460325279526
0 355 -2.088492065055905
0 356 1.8057569721996827
0 357 3.6115139443993654
0 358 -4.247971800769678
0 359 -8.495943601539356
0 360 6.536032200640139
0 361 13.072064401280278
0 362 4.8001589461307255
0 363 9.600317892261451
0 364 -0.33248916624655145
0 365 -0.6649783324931029
0 366 14.730688578167273
0 367 29.461377156334546
0 368 2.863094549939988
0 369 5.726189099879976
0 370 -7.822729466296213
0 371 -15.645458932592426
0 372 6.253275777054327
0 373 12.506551554108654
0 374 2.741617441561139
0 375 5.483234883122278
0 376 -1.6243828134772809
0 377 -3.2487656269545617
0 378 -3.741065067037873
0 379 -7.482130134075746
0 380 -11.011935658490676
0 381 -22.023871316981353
0 382 6.95961708816308
0 383 13.91923417632616
0 384 -4.737244224139818
0 385 -9.474488448279637
0 386 3.1705784274718565
0 387 6.341156854943713
0 388 -5.443288485570621
0 389 -10.886576971141242
0 390 -1.0250156742073537
0 391 -2.0500313484147075
0 392 5.052345759660224
0 393 10.104691519320449
0 394 10.270334361142577
0 395 20.540668722285155
0 396 0.4872451855118842
0 397 0.9744903710237685
0 398 6.507121268798022
0 399 13.014242537596044
1 -332.65562353018015
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 8.143926191501993
1 5 16.287852383003987
1 6 -29.40003003413717
1 7 -58.80006006827434
1 8 -8.25391374641358
1 9 -16.50782749282716
1 10 0.8169194242047837
1 11 1.6338388484095674
1 12 6.564003569768362
1 13 13.128007139536724
1 14 5.083693682958618
1 15 10.167387365917236
1 16 2.8742094979263264
1 17 5.748418995852653
1 18 -1.1403706774307014
1 19 -2.280741354861403
1 20 1.418060656183333
1 21 2.836121312366666
1 22 -23.85673874950791
1 23 -47.71347749901582
1 24 -3.729353154459016
1 25 -7.458706308918032
1 26 -9.057927262030013
1 27 -18.115854524060026
1 28 20.374201519792063
1 29 40.748403039584126
1 30 16.50695295067802
1 31 33.01390590135604
1 32 -2.7245995982858098
1 33 -5.4491991965716196
1 34 6.874781129417377
1 35 13.749562258834754
1 36 -3.9436044952771763
1 37 -7.8872089905543525
1 38 2.040687491649142
1 39 4.081374983298284
1 40 8.865327515255228
1 41 17.730655030510455
1 42 -12.35842649458579
1 43 -24.71685298917158
1 44 -6.352878784223313
1 45 -12.705757568446627
1 46 -12.387578848968067
1 47 -24.775157697936134
1 48 -6.116151281903641
1 49 -12.232302563807282
1 50 -6.048123476108741
1 51 -12.096246952217482
1 52 -22.888999023765592
1 53 -45.777998047531185
1 54 6.261954007239529
1 55 12.523908014479058
1 56 12.388031355769405
1 57 24.77606271153881
1 58 30.44685515394159
1 59 60.89371030788318
1 60 -2.3920959197525082
1 61 -4.7841918395050165
1 62 8.28998169467933
1 63 16.57996338935866
1 64 -9.762514106886545
1 65 -19.52502821377309
1 66 6.654292769814102
1 67 13.308585539628204
1 68 25.69206829860758
1 69 51.38413659721516
1 70 6.26211950660567
1 71 12.52423901321134
1 72 4.1499530429939355
1 73 8.299906085987871
1 74 -19.564509360510964
1 75 -39.12901872102193
1 76 14.921980435846116
1 77 29.843960871692232
1 78 -22.12158505812788
1 79 -44.24317011625576
1 80 14.44184395305533
1 81 28.88368790611066
1 82 22.71271232564883
1 83 45.42542465129766
1 84 20.371632692599476
1 85 40.74326538519895
1 86 -8.787061283747068
1 87 -17.574122567494136
1 88 -11.108733763325773
1 89 -22.217467526651546
1 90 -6.8998274401374236
1 91 -13.799654880274847
1 92 6.656725135064762
1 93 13.313450270129524
1 94 -10.155534388884178
1 95 -20.311068777768355
1 96 13.63287508159097
1 97 27.26575016318194
1 98 10.44581413845686
1 99 20.89162827691372
1 100 5.2213871719455
1 101 10.442774343891
1 102 -5.344484647524732
1 103 -10.688969295049464
1 104 8.98356892551164
1 105 17.96713785102328
1 106 -9.230300502745044
1 107 -18.460601005490087
1 108 -17.308079710488947
1 109 -34.616159420977894
1 110 17.270665435493505
1 111 34.54133087098701
1 112 -17.570981790971413
1 113 -35.141963581942825
1 114 3.2930220805695303
1 115 6.5860441611390605
1 116 -16.046105644644467
1 117 -32.09221128928893
1 118 -9.047608484963861
1 119 -18.095216969927723
1 120 -2.0215448963721285
1 121 -4.043089792744257
1 122 6.270560113775804
1 123 12.541120227551607
1 124 6.7086427066446035
1 125 13.417285413289207
1 126 0.05944521956949167
1 127 0.11889043913898334
1 128 11.48207283603173
1 129 22.96414567206346
1 130 7.317797094428328
1 131 14.635594188856656
1 132 -0.2638005234879284
1 133 -0.5276010469758567
1 134 4.211114927292377
1 135 8.422229854584755
1 136 -15.014796583707618
1 137 -30.029593167415236
1 138 -7.4306933529792545
1 139 -14.861386705958509
1 140 -8.362501127673447
1 141 -16.725002255346894
1 142 16.634875140702075
1 143 33.26975028140415
1 144 -7.6945854957003865
1 145 -15.389170991400773
1 146 10.309368392170633
1 147 20.618736784341266
1 148 -1.5559058536172925
1 149 -3.111811707234585
1 150 6.9436755590577475
1 151 13.887351118115495
1 152 -11.216101733329115
1 153 -22.43220346665823
1 154 0.0007500024261890559
1 155 0.0015000048523781118
1 156 7.0556137780284
1 157 14.1112275560568
1 158 -1.1967214602154002
1 159 -2.3934429204308003
1 160 3.5871996851176164
1 161 7.174399370235233
1 162 -8.936227401815373
1 163 -17.872454803630745
1 164 2.5408971103580003
1 165 5.0817942207160005
1 166 -5.97738909058206
1 167 -11.95477818116412
1 168 7.740689397462147
1 169 15.481378794924295
1 170 15.902076906984025
1 171 31.80415381396805
1 172 27.170597659544104
1 173 54.34119531908821
1 174 -17.409773110403968
1 175 -34.819546220807936
1 176 -11.685308118095584
1 177 -23.370616236191168
1 178 -6.189106804487039
1 179 -12.378213608974079
1 180 4.077449700498212
1 181 8.154899400996424
1 182 -5.762491549203041
1 183 -11.524983098406082
1 184 -4.535364196946858
1 185 -9.070728393893717
1 186 15.710692995369394
1 187 31.421385990738788
1 188 -23.887526505706326
1 189 -47.77505301141265
1 190 25.605071480089286
1 191 51.21014296017857
1 192 -3.690329314647386
1 193 -7.380658629294772
1 194 14.004855730515754
1 195 28.009711461031507
1 196 -0.707636693561005
1 197 -1.41527338712201
1 198 4.590016919458479
1 199 9.180033838916957
1 200 -1.2911836464459232
1 201 -2.5823672928918464
1 202 4.597351902258982
1 203 9.194703804517964
1 204 22.221273321506768
1 205 44.442546643013536
1 206 -13.511489028431505
1 207 -27.02297805686301
1 208 0.6585783487257824
1 209 1.3171566974515647
1 210 -10.550203876976655
1 211 -21.10040775395331
1 212 20.577838659297136
1 213 41.15567731859427
1 214 12.431609646487953
1 215 24.863219292975906
1 216 16.59114624440717
1 217 33.18229248881434
1 218 11.082655620892394
1 219 22.16531124178479
1 220 5.735074412336195
1 221 11.47014882467239
1 222 21.217002736110004
1 223 42.43400547222001
1 224 12.17880109207491
1 225 24.35760218414982
1 226 -10.645145594029144
1 227 -21.290291188058287
1 228 17.097393812476042
1 229 34.194787624952085
1 230 13.732481709860854
1 231 27.46496341972171
1 232 -1.5232964109510445
1 233 -3.046592821902089
1 234 -8.334301941324835
1 235 -16.66860388264967
1 236 -15.285383589181164
1 237 -30.570767178362328
1 238 8.9121640769923
1 239 17.8243281539846
1 240 6.466172638324402
1 241 12.932345276648803
1 242 -12.423887634491823
1 243 -24.847775268983646
1 244 -28.406481740323976
1 245 -56.81296348064795
1 246 -4.017742874770869
1 247 -8.035485749541738
1 248 -0.9666720907507074
1 249 -1.9333441815014147
1 250 6.160686802539328
1 251 12.321373605078657
1 252 -10.014356089885766
1 253 -20.02871217977153
1 254 15.616977258548847
1 255 31.233954517097693
1 256 4.9498740007819855
1 257 9.899748001563971
1 258 -25.29588803484277
1 259 -50.59177606968554
1 260 -9.068255495013872
1 261 -18.136510990027745
1 262 2.208799103921586
1 263 4.417598207843172
1 264 0.07321182094736134
1 265 0.14642364189472268
1 266 -9.616007517891429
1 267 -19.232015035782858
1 268 -5.485385173752536
1 269 -10.970770347505072
1 270 -2.634767637592519
1 271 -5.269535275185038
1 272 1.7165600525696245
1 273 3.433120105139249
1 274 -0.6895006126504604
1 275 -1.3790012253009207
1 276 17.341294792561637
1 277 34.682589585123274
1 278 16.374539954124188
1 279 32.749079908248376
1 280 11.875916487392033
1 281 23.751832974784065
1 282 -12.149549205201925
1 283 -24.29909841040385
1 284 -20.333485285196886
1 285 -40.66697057039377
1 286 5.682220675452472
1 287 11.364441350904944
1 288 -14.050371171379366
1 289 -28.100742342758732
1 290 -9.271728661079088
1 291 -18.543457322158176
1 292 10.86559025074423
1 293 21.73118050148846
1 294 22.9208431522519
1 295 45.8416863045038
1 296 7.287281135446033
1 297 14.574562270892066
1 298 13.54821692020275
1 299 27.0964338404055
1 300 -7.702125638760399
1 301 -15.404251277520798
1 302 1.103647210812388
1 303 2.207294421624776
1 304 23.65618125725311
1 305 47.31236251450622
1 306 -18.675293085649706
1 307 -37.35058617129941
1 308 12.89667245940118
1 309 25.79334491880236
1 310 -26.62422169568987
1 311 -53.24844339137974
1 312 -0.482578475962506
1 313 -0.965156951925012
1 314 -11.593097260868735
1 315 -23.18619452173747
1 316 -8.429018472365533
1 317 -16.858036944731065
1 318 7.271109947814674
1 319 14.542219895629348
1 320 8.183512949944474
1 321 16.367025899888947
1 322 -12.617492589945964
1 323 -25.23498517989193
1 324 7.224178373499849
1 325 14.448356746999698
1 326 1.1724447694748865
1 327 2.344889538949773
1 328 6.470024832069013
1 329 12.940049664138026
1 330 20.937360362053937
1 331 41.874720724107874
1 332 8.390486827448628
1 333 16.780973654897256
1 334 -0.39371882605942243
1 335 -0.7874376521188449
1 336 -15.182334445505576
1 337 -30.364668891011153
1 338 -2.0351773966516635
1 339 -4.070354793303327
1 340 -3.6946853341786863
1 341 -7.3893706683573726
1 342 -8.497829346409397
1 343 -16.995658692818793
1 344 5.663860948333165
1 345 11.32772189666633
1 346 -9.94568610273921
1 347 -19.89137220547842
1 348 2.0238178567721588
1 349 4.0476357135443175
1 350 1.2540729727393964
1 351 2.508145945478793
1 352 0.7054756967683913
1 353 1.4109513935367826
1 354 -2.088492065055905
1 355 -4.17698413011181
1 356 3.6115139443993654
1 357 7.223027888798731
1 358 -8.495943601539356
1 359 -16.99188720307871
1 360 13.072064401280278
1 361 26.144128802560555
1 362 9.600317892261451
1 363 19.200635784522902
1 364 -0.6649783324931029
1 365 -1.3299566649862058
1 366 29.461377156334546
1 367 58.92275431266909
1 368 5.726189099879976
1 369 11.452378199759952
1 370 -15.645458932592426
1 371 -31.290917865184852
1 372 12.506551554108654
1 373 25.013103108217308
1 374 5.483234883122278
1 375 10.966469766244556
1 376 -3.2487656269545617
1 377 -6.4975312539091234
1 378 -7.482130134075746
1 379 -14.964260268151492
1 380 -22.023871316981353
1 381 -44.047742633962706
1 382 13.91923417632616
1 383 27.83846835265232
1 384 -9.474488448279637
1 385 -18.948976896559273
1 386 6.341156854943713
1 387 12.682313709887426
1 388 -10.886576971141242
1 389 -21.773153942282484
1 390 -2.0500313484147075
1 391 -4.100062696829415
1 392 10.104691519320449
1 393 20.209383038640897
1 394 20.540668722285155
1 395 41.08133744457031
1 396 0.9744903710237685
1 397 1.948980742047537
1 398 13.014242537596044
1 399 26.028485075192087
2 -52.72866997285154
2 3 170.89173766211866
2 4 14.700015017068583
2 5 29.400030034137167
2 6 4.071963095750997
2 7 8.143926191501993
2 8 -0.40845971210239185
2 9 -0.8169194242047837
2 10 -4.126956873206792
2 11 -8.253913746413584
2 12 -2.541846841479309
2 13 -5.083693682958618
2 14 3.28200178488418
2 15 6.56400356976836
2 16 0.5701853387153495
2 17 1.140370677430699
2 18 1.437104748963163
2 19 2.874209497926326
2 20 11.928369374753956
2 21 23.85673874950791
2 22 0.7090303280916652
2 23 1.4180606561833304
2 24 4.5289636310150065
2 25 9.057927262030013
2 26 -1.864676577229507
2 27 -3.729353154459014
2 28 -8.253476475339006
2 29 -16.506952950678013
2 30 10.187100759896031
2 31 20.374201519792063
2 32 -3.4373905647086884
2 33 -6.874781129417377
2 34 -1.3622997991429067
2 35 -2.7245995982858133
2 36 -1.0203437458245705
2 37 -2.040687491649141
2 38 -1.9718022476385886
2 39 -3.943604495277177
2 40 6.1792132472928945
2 41 12.358426494585789
2 42 4.432663757627614
2 43 8.865327515255228
2 44 6.193789424484034
2 45 12.387578848968069
2 46 -3.1764393921116563
2 47 -6.3528787842233125
2 48 3.024061738054372
2 49 6.048123476108744
2 50 -3.05807564095182
2 51 -6.11615128190364
2 52 -3.1309770036197664
2 53 -6.261954007239533
2 54 -11.4444995118828
2 55 -22.8889990237656
2 56 -15.223427576970792
2 57 -30.446855153941584
2 58 6.194015677884702
2 59 12.388031355769405
2 60 -4.144990847339666
2 61 -8.289981694679332
2 62 -1.1960479598762532
2 63 -2.3920959197525065
2 64 -3.32714638490705
2 65 -6.6542927698141
2 66 -4.881257053443273
2 67 -9.762514106886545
2 68 -3.131059753302834
2 69 -6.262119506605668
2 70 12.846034149303792
2 71 25.692068298607584
2 72 9.782254680255482
2 73 19.564509360510964
2 74 2.074976521496967
2 75 4.149953042993934
2 76 11.060792529063939
2 77 22.121585058127877
2 78 7.460990217923057
2 79 14.921980435846114
2 80 -11.356356162824415
2 81 -22.71271232564883
2 82 7.220921976527666
2 83 14.441843953055333
2 84 4.393530641873536
2 85 8.787061283747072
2 86 10.185816346299738
2 87 20.371632692599476
2 88 3.449913720068712
2 89 6.899827440137424
2 90 -5.554366881662886
2 91 -11.108733763325771
2 92 5.077767194442092
2 93 10.155534388884185
2 94 3.3283625675323787
2 95 6.656725135064757
2 96 -5.222907069228431
2 97 -10.445814138456862
2 98 6.816437540795482
2 99 13.632875081590964
2 100 2.6722423237623674
2 101 5.344484647524735
2 102 2.6106935859727503
2 103 5.2213871719455005
2 104 4.615150251372523
2 105 9.230300502745045
2 106 4.49178446275582
2 107 8.98356892551164
2 108 -8.635332717746753
2 109 -17.270665435493505
2 110 -8.654039855244475
2 111 -17.30807971048895
2 112 -1.646511040284766
2 113 -3.293022080569532
2 114 -8.785490895485706
2 115 -17.570981790971413
2 116 4.523804242481931
2 117 9.047608484963861
2 118 -8.023052822322233
2 119 -16.046105644644467
2 120 -3.1352800568879022
2 121 -6.2705601137758045
2 122 -1.010772448186065
2 123 -2.02154489637213
2 124 -0.02972260978474539
2 125 -0.05944521956949078
2 126 3.3543213533223017
2 127 6.7086427066446035
2 128 -3.6588985472141635
2 129 -7.317797094428327
2 130 5.741036418015864
2 131 11.482072836031728
2 132 -2.1055574636461896
2 133 -4.211114927292379
2 134 -0.13190026174396463
2 135 -0.26380052348792926
2 136 3.7153466764896246
2 137 7.430693352979249
2 138 -7.507398291853809
2 139 -15.014796583707618
2 140 -8.31743757035104
2 141 -16.63487514070208
2 142 -4.181250563836724
2 143 -8.362501127673449
2 144 -5.1546841960853165
2 145 -10.309368392170633
2 146 -3.847292747850194
2 147 -7.694585495700388
2 148 -3.471837779528874
2 149 -6.943675559057748
2 150 -0.7779529268086451
2 151 -1.5559058536172903
2 152 -0.0003750012130963043
2 153 -0.0007500024261926086
2 154 -5.608050866664557
2 155 -11.216101733329115
2 156 0.598360730107701
2 157 1.196721460215402
2 158 3.527806889014199
2 159 7.055613778028398
2 160 4.468113700907687
2 161 8.936227401815374
2 162 1.7935998425588087
2 163 3.5871996851176173
2 164 2.98869454529103
2 165 5.97738909058206
2 166 1.2704485551790006
2 167 2.540897110358001
2 168 -7.951038453492012
2 169 -15.902076906984025
2 170 3.870344698731074
2 171 7.740689397462148
2 172 8.704886555201986
2 173 17.40977311040397
2 174 13.58529882977205
2 175 27.1705976595441
2 176 3.094553402243519
2 177 6.189106804487038
2 178 -5.842654059047794
2 179 -11.685308118095588
2 180 2.8812457746015214
2 181 5.762491549203043
2 182 2.038724850249106
2 183 4.077449700498212
2 184 -7.855346497684699
2 185 -15.710692995369397
2 186 -2.2676820984734283
2 187 -4.5353641969468566
2 188 -12.802535740044645
2 189 -25.60507148008929
2 190 -11.943763252853163
2 191 -23.887526505706326
2 192 -7.002427865257877
2 193 -14.004855730515754
2 194 -1.8451646573236924
2 195 -3.690329314647385
2 196 -2.2950084597292384
2 197 -4.590016919458477
2 198 -0.3538183467805065
2 199 -0.707636693561013
2 200 -2.29867595112949
2 201 -4.59735190225898
2 202 -0.6455918232229603
2 203 -1.2911836464459205
2 204 6.755744514215753
2 205 13.511489028431505
2 206 11.110636660753382
2 207 22.221273321506764
2 208 5.275101938488326
2 209 10.550203876976653
2 210 0.3292891743628916
2 211 0.6585783487257832
2 212 -6.2158048232439755
2 213 -12.431609646487951
2 214 10.288919329648568
2 215 20.577838659297136
2 216 -5.541327810446198
2 217 -11.082655620892396
2 218 8.295573122203585
2 219 16.59114624440717
2 220 -10.608501368055004
2 221 -21.217002736110008
2 222 2.8675372061680964
2 223 5.735074412336193
2 224 5.322572797014573
2 225 10.645145594029145
2 226 6.089400546037453
2 227 12.178801092074906
2 228 -6.866240854930428
2 229 -13.732481709860856
2 230 8.54869690623802
2 231 17.09739381247604
2 232 4.167150970662417
2 233 8.334301941324833
2 234 -0.7616482054755225
2 235 -1.523296410951045
2 236 -4.4560820384961515
2 237 -8.912164076992303
2 238 -7.642691794590583
2 239 -15.285383589181166
2 240 6.211943817245912
2 241 12.423887634491823
2 242 3.233086319162199
2 243 6.466172638324398
2 244 2.008871437385433
2 245 4.017742874770866
2 246 -14.203240870161988
2 247 -28.406481740323976
2 248 -3.080343401269665
2 249 -6.16068680253933
2 250 -0.48333604537535413
2 251 -0.9666720907507083
2 252 -7.8084886292744216
2 253 -15.616977258548843
2 254 -5.007178044942883
2 255 -10.014356089885766
2 256 12.64794401742138
2 257 25.29588803484276
2 258 2.4749370003909927
2 259 4.9498740007819855
2 260 -1.1043995519607943
2 261 -2.2087991039215886
2 262 -4.534127747506938
2 263 -9.068255495013876
2 264 4.808003758945713
2 265 9.616007517891425
2 266 0.03660591047368067
2 267 0.07321182094736134
2 268 1.31738381879626
2 269 2.63476763759252
2 270 -2.742692586876267
2 271 -5.485385173752534
2 272 0.3447503063252293
2 273 0.6895006126504586
2 274 0.8582800262848136
2 275 1.7165600525696272
2 276 -8.18726997706209
2 277 -16.37453995412418
2 278 8.670647396280819
2 279 17.341294792561637
2 280 6.0747746026009635
2 281 12.149549205201927
