400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 82.69293467781655
0 1 150.40586760333815
0 2 2.4424906541753444e-15
0 3 4.884981308350689e-15
0 4 -2.3279041418858664
0 5 -4.655808283771733
0 6 7.214604081307994
0 7 14.429208162615987
0 8 3.3067159541949365
0 9 6.613431908389873
0 10 0.8927832524813363
0 11 1.7855665049626726
0 12 2.299617068319772
0 13 4.599234136639544
0 14 -4.442936019031652
0 15 -8.885872038063305
0 16 4.405115280038302
0 17 8.810230560076604
0 18 -9.16205632843843
0 19 -18.32411265687686
0 20 6.375194444780942
0 21 12.750388889561885
0 22 -0.07166843473788798
0 23 -0.14333686947577595
0 24 -7.608548305560918
0 25 -15.217096611121836
0 26 -0.6612764212888989
0 27 -1.3225528425777977
0 28 -1.3514631260070311
0 29 -2.7029262520140622
0 30 -0.5292311598028534
0 31 -1.0584623196057068
0 32 -12.372011946725499
0 33 -24.744023893450997
0 34 -4.035781507474567
0 35 -8.071563014949135
0 36 3.4062912332161885
0 37 6.812582466432377
0 38 5.961902275841221
0 39 11.923804551682442
0 40 -0.3068976354271088
0 41 -0.6137952708542176
0 42 3.4670025603359464
0 43 6.934005120671893
0 44 1.3597763922834527
0 45 2.7195527845669054
0 46 -3.3847877535166844
0 47 -6.769575507033369
0 48 7.0344633050684084
0 49 14.068926610136817
0 50 -11.555155154707949
0 51 -23.110310309415897
0 52 -0.17151150699582796
0 53 -0.3430230139916559
0 54 4.264082279520746
0 55 8.528164559041493
0 56 4.777126330708601
0 57 9.554252661417202
0 58 2.376603062271753
0 59 4.753206124543506
0 60 -1.4663010378673578
0 61 -2.9326020757347155
0 62 10.784450074555721
0 63 21.568900149111442
0 64 8.488598764629938
0 65 16.977197529259875
0 66 4.584458873020604
0 67 9.168917746041208
0 68 5.181467794361221
0 69 10.362935588722442
0 70 -0.7655935007463588
0 71 -1.5311870014927176
0 72 6.636289684679323
0 73 13.272579369358645
0 74 -1.6091633193445611
0 75 -3.2183266386891223
0 76 3.4206292787617767
0 77 6.841258557523553
0 78 -13.57591220882958
0 79 -27.15182441765916
0 80 -1.5173125669289085
0 81 -3.034625133857817
0 82 -4.088101314011328
0 83 -8.176202628022656
0 84 4.5596082015764985
0 85 9.119216403152997
0 86 0.5512968917368912
0 87 1.1025937834737825
0 88 -3.186636890501248
0 89 -6.373273781002496
0 90 6.638799769685665
0 91 13.27759953937133
0 92 8.712439355750137
0 93 17.424878711500273
0 94 -5.797284727949229
0 95 -11.594569455898458
0 96 -1.1296509271500623
0 97 -2.2593018543001246
0 98 4.053194957089743
0 99 8.106389914179486
0 100 -2.638142844062923
0 101 -5.276285688125846
0 102 -8.523011070580568
0 103 -17.046022141161135
0 104 4.68013219461896
0 105 9.36026438923792
0 106 -1.8035836753534573
0 107 -3.6071673507069146
0 108 -8.206775147992582
0 109 -16.413550295985164
0 110 -0.272129085504377
0 111 -0.544258171008754
0 112 -4.519951975055546
0 113 -9.039903950111093
0 114 1.1901507252342605
0 115 2.380301450468521
0 116 7.449596811411274
0 117 14.899193622822548
0 118 1.1512166714668357
0 119 2.3024333429336714
0 120 10.144900173392697
0 121 20.289800346785395
0 122 5.258664783208586
0 123 10.517329566417173
0 124 5.720711286223191
0 125 11.441422572446381
0 126 -12.510997763529396
0 127 -25.02199552705879
0 128 -7.704310570222383
0 129 -15.408621140444765
0 130 -5.326450631258768
0 131 -10.652901262517537
0 132 -4.336126366744983
0 133 -8.672252733489966
0 134 -0.13321031778572778
0 135 -0.26642063557145557
0 136 0.9419896836960611
0 137 1.8839793673921221
0 138 -3.5629166607157643
0 139 -7.125833321431529
0 140 -4.847932617116603
0 141 -9.695865234233207
0 142 -5.994989559220004
0 143 -11.989979118440008
0 144 -7.40399043744682
0 145 -14.80798087489364
0 146 3.049227317165625
0 147 6.09845463433125
0 148 -2.2846888898991295
0 149 -4.569377779798259
0 150 -3.0739104956492205
0 151 -6.147820991298441
0 152 0.05040074143767459
0 153 0.10080148287534918
0 154 -1.9293641482663615
0 155 -3.858728296532723
0 156 7.889080193783224
0 157 15.778160387566448
0 158 -1.2988626946810926
0 159 -2.5977253893621852
0 160 -5.849938608034161
0 161 -11.699877216068321
0 162 5.754226925048805
0 163 11.50845385009761
0 164 1.347656289644768
0 165 2.695312579289536
0 166 0.5916172053415831
0 167 1.1832344106831663
0 168 1.5605928084911254
0 169 3.1211856169822507
0 170 3.8423480510445343
0 171 7.6846961020890685
0 172 3.4728852658893263
0 173 6.945770531778653
0 174 4.272063645166159
0 175 8.544127290332318
0 176 7.557073118933504
0 177 15.114146237867008
0 178 -0.287986753220447
0 179 -0.575973506440894
0 180 2.785406808269839
0 181 5.570813616539678
0 182 0.02207077040564487
0 183 0.04414154081128974
0 184 -1.596820966465053
0 185 -3.193641932930106
0 186 8.694549855554843
0 187 17.389099711109687
0 188 -1.6797993820805854
0 189 -3.359598764161171
0 190 2.1673575550410566
0 191 4.334715110082113
0 192 -5.926447107142704
0 193 -11.852894214285408
0 194 0.3831315073195909
0 195 0.7662630146391818
0 196 0.49074235099489805
0 197 0.9814847019897961
0 198 -13.679932095836774
0 199 -27.359864191673548
0 200 -9.402086716723858
0 201 -18.804173433447716
0 202 -2.1504586634876985
0 203 -4.300917326975397
0 204 1.8825185354669303
0 205 3.7650370709338605
0 206 3.7003996642971977
0 207 7.400799328594395
0 208 -5.739449504385334
0 209 -11.478899008770668
0 210 4.580493919029779
0 211 9.160987838059558
0 212 3.078855290171887
0 213 6.157710580343774
0 214 2.9596610700690764
0 215 5.919322140138153
0 216 4.252005114772504
0 217 8.504010229545008
0 218 -4.408912985531569
0 219 -8.817825971063138
0 220 3.714245854771348
0 221 7.428491709542696
0 222 3.6740544881540917
0 223 7.3481089763081835
0 224 3.820019323912505
0 225 7.64003864782501
0 226 -2.843857975619082
0 227 -5.687715951238164
0 228 1.9627344628266146
0 229 3.925468925653229
0 230 -3.353449381943943
0 231 -6.706898763887886
0 232 2.8344869758967173
0 233 5.6689739517934346
0 234 -0.9297134691558901
0 235 -1.8594269383117803
0 236 3.4598185251647813
0 237 6.9196370503295626
0 238 -2.481547774002611
0 239 -4.963095548005222
0 240 -2.4563537944201927
0 241 -4.9127075888403855
0 242 11.627357079301934
0 243 23.254714158603868
0 244 1.4109858150750156
0 245 2.8219716301500313
0 246 -6.747423815763215
0 247 -13.49484763152643
0 248 6.770159822462539
0 249 13.540319644925077
0 250 8.377143591968142
0 251 16.754287183936285
0 252 0.8302689797948211
0 253 1.6605379595896421
0 254 4.911886088374979
0 255 9.823772176749959
0 256 1.8124990733685564
0 257 3.624998146737113
0 258 -0.45028427559944073
0 259 -0.9005685511988815
0 260 6.030873446923239
0 261 12.061746893846477
0 262 -6.114541555636221
0 263 -12.229083111272441
0 264 8.184260554913559
0 265 16.368521109827117
0 266 3.173067147478773
0 267 6.346134294957546
0 268 -4.873758568633051
0 269 -9.747517137266103
0 270 -3.417829696831107
0 271 -6.835659393662214
0 272 8.483037703505687
0 273 16.966075407011374
0 274 4.844038619245644
0 275 9.688077238491289
0 276 4.322550277317098
0 277 8.645100554634196
0 278 -14.050988136101665
0 279 -28.10197627220333
0 280 -3.581239192548274
0 281 -7.162478385096548
0 282 4.02565484733629
0 283 8.05130969467258
0 284 1.200259575465368
0 285 2.400519150930736
0 286 -3.2823990920388653
0 287 -6.5647981840777305
0 288 4.493687339240616
0 289 8.987374678481231
0 290 -3.2134721508987796
0 291 -6.426944301797559
0 292 0.2202488629068724
0 293 0.4404977258137448
0 294 -3.999552800400018
0 295 -7.999105600800036
0 296 -2.4296316032966194
0 297 -4.859263206593239
0 298 -0.9701244192443089
0 299 -1.9402488384886178
0 300 6.807675932529615
0 301 13.61535186505923
0 302 3.6996561739164022
0 303 7.3993123478328044
0 304 6.063931142906693
0 305 12.127862285813386
0 306 -0.7512055993740703
0 307 -1.5024111987481406
0 308 4.076724716794562
0 309 8.153449433589124
0 310 2.1747936673379917
0 311 4.3495873346759835
0 312 -2.8360577334888144
0 313 -5.672115466977629
0 314 -1.1664968457972167
0 315 -2.3329936915944334
0 316 -7.38702126583994
0 317 -14.77404253167988
0 318 5.223821999010387
0 319 10.447643998020775
0 320 5.001509191641435
0 321 10.00301838328287
0 322 -8.699867150143017
0 323 -17.399734300286035
0 324 3.9610198944356236
0 325 7.922039788871247
0 326 -1.1310595827775753
0 327 -2.2621191655551507
0 328 3.255638109301812
0 329 6.511276218603624
0 330 -2.9566071379851904
0 331 -5.913214275970381
0 332 2.4967271476638206
0 333 4.993454295327641
0 334 5.6167117559774855
0 335 11.233423511954971
0 336 2.966462239024276
0 337 5.932924478048552
0 338 -3.710909529577138
0 339 -7.421819059154276
0 340 -5.1729092369573095
0 341 -10.345818473914619
0 342 -8.294313759378698
0 343 -16.588627518757395
0 344 -2.352303945908389
0 345 -4.704607891816778
0 346 -2.9188284341041926
0 347 -5.837656868208385
0 348 -2.152719865723056
0 349 -4.305439731446112
0 350 -3.287913234728316
0 351 -6.575826469456632
0 352 -5.821827288433303
0 353 -11.643654576866606
0 354 6.640379166934173
0 355 13.280758333868347
0 356 -4.525618408419986
0 357 -9.051236816839973
0 358 -3.4555521189021383
