400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 37.354407031541875
0 1 201.13568639957475
0 2 4.440892098500626e-15
0 3 8.881784197001252e-15
0 4 7.827626730955395
0 5 15.65525346191079
0 6 -6.878229144288261
0 7 -13.756458288576521
0 8 3.6876977416087047
0 9 7.375395483217409
0 10 -2.166618686380956
0 11 -4.333237372761912
0 12 8.231193031691689
0 13 16.462386063383377
0 14 -6.1645020984249985
0 15 -12.329004196849997
0 16 -1.0633132417138649
0 17 -2.1266264834277298
0 18 2.2108326172531934
0 19 4.421665234506387
0 20 -0.9027343424563916
0 21 -1.8054686849127832
0 22 -6.365642494870802
0 23 -12.731284989741605
0 24 4.2070765274261674
0 25 8.414153054852335
0 26 -2.628932087530793
0 27 -5.257864175061586
0 28 -5.369144116479699
0 29 -10.738288232959398
0 30 -11.14055732787909
0 31 -22.28111465575818
0 32 -9.07452585953617
0 33 -18.14905171907234
0 34 -0.24459850963243923
0 35 -0.48919701926487846
0 36 9.360264380340183
0 37 18.720528760680367
0 38 -6.601972566492494
0 39 -13.203945132984988
0 40 1.0561568225329199
0 41 2.1123136450658397
0 42 -0.256200053052246
0 43 -0.512400106104492
0 44 6.738271227730263
0 45 13.476542455460526
0 46 -2.301405309808448
0 47 -4.602810619616896
0 48 6.954102221310507
0 49 13.908204442621013
0 50 14.133740611927415
0 51 28.26748122385483
0 52 -8.044255709577635
0 53 -16.08851141915527
0 54 -6.153199973064545
0 55 -12.30639994612909
0 56 1.6498254542404673
0 57 3.2996509084809347
0 58 -5.120268708000892
0 59 -10.240537416001784
0 60 -7.635285816919429
0 61 -15.270571633838857
0 62 4.498157626718079
0 63 8.996315253436158
0 64 -5.316846145464113
0 65 -10.633692290928225
0 66 -2.983319437519493
0 67 -5.966638875038986
0 68 -6.5292683758106875
0 69 -13.058536751621375
0 70 5.023525983429852
0 71 10.047051966859703
0 72 -9.93000210130642
0 73 -19.86000420261284
0 74 -5.393233246749926
0 75 -10.786466493499852
0 76 2.8403466613971236
0 77 5.680693322794247
0 78 0.9542693124006633
0 79 1.9085386248013265
0 80 -6.089625293854546
0 81 -12.179250587709092
0 82 -5.609333099424779
0 83 -11.218666198849558
0 84 -7.477819948203084
0 85 -14.955639896406169
0 86 -0.4400414788102278
0 87 -0.8800829576204556
0 88 -2.143400348744153
0 89 -4.286800697488306
0 90 9.585677108856851
0 91 19.171354217713702
0 92 5.222960810148115
0 93 10.44592162029623
0 94 -1.9818646019474286
0 95 -3.9637292038948573
0 96 1.878385504367929
0 97 3.756771008735858
0 98 11.698347367381306
0 99 23.39669473476261
0 100 -3.018265576670835
0 101 -6.03653115334167
0 102 -0.054559877547781355
0 103 -0.10911975509556271
0 104 5.810143133424681
0 105 11.620286266849362
0 106 3.17737547018283
0 107 6.35475094036566
0 108 -2.4149869681694867
0 109 -4.829973936338973
0 110 -1.5655653756448809
0 111 -3.1311307512897617
0 112 11.95178177667847
0 113 23.90356355335694
0 114 3.1127962574470516
0 115 6.225592514894103
0 116 -0.15266273396410002
0 117 -0.30532546792820003
0 118 -7.257109129334075
0 119 -14.51421825866815
0 120 8.15114824476093
0 121 16.30229648952186
0 122 6.486700560576121
0 123 12.973401121152243
0 124 -1.881304663060121
0 125 -3.762609326120242
0 126 9.71755154884968
0 127 19.43510309769936
0 128 13.902389745671904
0 129 27.804779491343808
0 130 -5.098956248862651
0 131 -10.197912497725302
0 132 9.835681006103911
0 133 19.671362012207823
0 134 -11.566651012125796
0 135 -23.13330202425159
0 136 8.551626608729974
0 137 17.103253217459947
0 138 10.879116702857882
0 139 21.758233405715764
0 140 12.035781785831995
0 141 24.07156357166399
0 142 0.4711353561894731
0 143 0.9422707123789462
0 144 9.493567323223132
0 145 18.987134646446265
0 146 -8.291363720767206
0 147 -16.582727441534413
0 148 -6.26085765216877
0 149 -12.52171530433754
0 150 3.045302293405469
0 151 6.090604586810938
0 152 -6.730826753095998
0 153 -13.461653506191997
0 154 -0.6879969953170577
0 155 -1.3759939906341154
0 156 6.885753699766413
0 157 13.771507399532826
0 158 9.80033258732741
0 159 19.60066517465482
0 160 -1.2488434419383165
0 161 -2.497686883876633
0 162 4.042606602497993
0 163 8.085213204995986
0 164 8.448874233754486
0 165 16.897748467508972
0 166 -4.519686751186967
0 167 -9.039373502373934
0 168 -7.008688511785744
0 169 -14.017377023571488
0 170 -7.507459071091702
0 171 -15.014918142183404
0 172 4.010043918472006
0 173 8.020087836944011
0 174 -3.7011526346781025
0 175 -7.402305269356205
0 176 -7.129540814182901
0 177 -14.259081628365802
0 178 -4.148233568261516
0 179 -8.296467136523033
0 180 -7.521641424316674
0 181 -15.043282848633348
0 182 1.105510259904359
0 183 2.211020519808718
0 184 1.2051567812133435
0 185 2.410313562426687
0 186 -7.64551345088889
0 187 -15.29102690177778
0 188 -0.8207601599153043
0 189 -1.6415203198306085
0 190 -7.997910025452639
0 191 -15.995820050905278
0 192 -2.4372727413957525
0 193 -4.874545482791505
0 194 2.0810058694777136
0 195 4.162011738955427
0 196 -2.4481326487838087
0 197 -4.896265297567617
0 198 3.7322306546245265
0 199 7.464461309249053
0 200 4.59035712377305
0 201 9.1807142475461
0 202 0.7834112172502716
0 203 1.5668224345005433
0 204 4.595045518921742
0 205 9.190091037843484
0 206 -1.6639801205184868
0 207 -3.3279602410369735
0 208 1.9714278996563657
0 209 3.9428557993127313
0 210 3.9907739319275017
0 211 7.9815478638550035
0 212 -0.5436445957398757
0 213 -1.0872891914797513
0 214 -2.17513928561955
0 215 -4.3502785712391
0 216 4.267294533938006
0 217 8.534589067876013
0 218 -2.2840213464021497
0 219 -4.568042692804299
0 220 7.799266231397702
0 221 15.598532462795404
0 222 -0.6165444195814231
0 223 -1.2330888391628463
0 224 -5.882091141271761
0 225 -11.764182282543523
0 226 -5.932047908681195
0 227 -11.86409581736239
0 228 0.6562190052055858
0 229 1.3124380104111717
0 230 1.4324792915540505
0 231 2.864958583108101
0 232 1.2973214007455616
0 233 2.594642801491123
0 234 12.462000046889512
0 235 24.924000093779025
0 236 -1.7799065381362542
0 237 -3.5598130762725084
0 238 11.01995318132426
0 239 22.03990636264852
0 240 0.7106722110135125
0 241 1.421344422027025
0 242 -6.448582814958796
0 243 -12.897165629917591
0 244 0.33358206440116467
0 245 0.6671641288023293
0 246 -2.8494584200666155
0 247 -5.698916840133231
0 248 0.17320740029882398
0 249 0.34641480059764795
0 250 -12.554644174308837
0 251 -25.109288348617675
0 252 -7.46117746009712
0 253 -14.92235492019424
0 254 5.502616931227864
0 255 11.005233862455729
0 256 -6.760023691732395
0 257 -13.52004738346479
0 258 -1.8725756991485478
0 259 -3.7451513982970956
0 260 4.854129322969454
0 261 9.708258645938908
0 262 -9.526126411651841
0 263 -19.052252823303682
0 264 -8.770706970506238
0 265 -17.541413941012475
0 266 -0.9002104399717554
0 267 -1.8004208799435109
0 268 4.020217612165194
0 269 8.040435224330388
0 270 3.6425531444115666
0 271 7.285106288823133
0 272 3.826180987242017
0 273 7.652361974484034
0 274 4.231261225398822
0 275 8.462522450797644
0 276 3.681639694207492
0 277 7.363279388414984
0 278 -6.683058975813852
0 279 -13.366117951627704
0 280 -8.41747130965575
0 281 -16.8349426193115
0 282 -12.790939383281977
0 283 -25.581878766563953
0 284 2.862500221561642
0 285 5.725000443123284
0 286 10.00361597925538
0 287 20.00723195851076
0 288 -6.115018579729954
0 289 -12.230037159459908
0 290 -0.1374148532512225
0 291 -0.274829706502445
0 292 -3.032505080951064
0 293 -6.065010161902128
0 294 8.23161078512398
0 295 16.46322157024796
0 296 -5.5930861008676676
0 297 -11.186172201735335
0 298 -8.394148860696461
0 299 -16.788297721392922
0 300 2.4074672076060635
0 301 4.814934415212127
0 302 -0.1885809666108349
0 303 -0.3771619332216698
0 304 -0.5319948769756313
0 305 -1.0639897539512626
0 306 -7.091264143793808
0 307 -14.182528287587616
0 308 0.8406959959263292
0 309 1.6813919918526583
0 310 1.3944844160237038
0 311 2.7889688320474075
0 312 0.4332472921182902
0 313 0.8664945842365804
0 314 -1.1077045860995538
0 315 -2.2154091721991076
0 316 -1.344441437355611
0 317 -2.688882874711222
0 318 -8.876626427747363
0 319 -17.753252855494726
0 320 -1.7784427322843204
0 321 -3.5568854645686407
0 322 5.776893071090614
0 323 11.553786142181227
0 324 5.304384469844327
0 325 10.608768939688654
0 326 5.159912220048342
0 327 10.319824440096683
0 328 2.3550924438201624
0 329 4.710184887640325
0 330 -4.464297259296386
0 331 -8.928594518592773
0 332 -3.318608458077424
0 333 -6.637216916154848
0 334 -9.275359020301313
