400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 337.82565052398064
0 1 172.82913232347357
0 2 4.440892098500626e-15
0 3 8.881784197001252e-15
0 4 9.58351317668588
0 5 19.16702635337176
0 6 -0.799032989476598
0 7 -1.598065978953196
0 8 -4.49507692026423
0 9 -8.99015384052846
0 10 -1.4099941744462765
0 11 -2.819988348892553
0 12 5.581472748530084
0 13 11.162945497060168
0 14 -4.842388543516467
0 15 -9.684777087032934
0 16 -6.140815377101944
0 17 -12.281630754203889
0 18 3.258074377632732
0 19 6.516148755265464
0 20 -3.170951915182875
0 21 -6.34190383036575
0 22 1.9581351140688454
0 23 3.916270228137691
0 24 -8.96993700333876
0 25 -17.93987400667752
0 26 -1.0810010500652019
0 27 -2.1620021001304037
0 28 -3.4874608432866063
0 29 -6.974921686573213
0 30 -2.024515642944544
0 31 -4.049031285889088
0 32 7.1361334211349945
0 33 14.272266842269989
0 34 3.746027384760475
0 35 7.49205476952095
0 36 -6.6940312546512875
0 37 -13.388062509302575
0 38 -8.373497842510952
0 39 -16.746995685021904
0 40 -1.7728513848319047
0 41 -3.5457027696638095
0 42 -1.6692808792306923
0 43 -3.3385617584613847
0 44 7.965089471735146
0 45 15.930178943470292
0 46 0.5833151162959558
0 47 1.1666302325919116
0 48 -1.9362679555171929
0 49 -3.8725359110343858
0 50 3.3459471900294497
0 51 6.6918943800588995
0 52 0.7550761399020713
0 53 1.5101522798041427
0 54 6.5782255402875105
0 55 13.156451080575021
0 56 -6.912179310924939
0 57 -13.824358621849878
0 58 2.8153833850071153
0 59 5.6307667700142305
0 60 -2.416155330588009
0 61 -4.832310661176018
0 62 10.504304286923475
0 63 21.00860857384695
0 64 -7.914489516922542
0 65 -15.828979033845084
0 66 -8.97718325126936
0 67 -17.95436650253872
0 68 -0.825368639223309
0 69 -1.650737278446618
0 70 -3.8366864415346287
0 71 -7.673372883069257
0 72 2.471914001542781
0 73 4.943828003085562
0 74 0.8331268510280964
0 75 1.6662537020561927
0 76 4.228641690628997
0 77 8.457283381257994
0 78 0.9722155741045877
0 79 1.9444311482091754
0 80 8.202810441251021
0 81 16.405620882502042
0 82 -7.4359851760382565
0 83 -14.871970352076513
0 84 1.3007300834691922
0 85 2.6014601669383843
0 86 -4.89614114405949
0 87 -9.79228228811898
0 88 -5.7798079004324965
0 89 -11.559615800864993
0 90 -4.087995002584602
0 91 -8.175990005169204
0 92 -4.561442032861635
0 93 -9.12288406572327
0 94 0.5555793126452923
0 95 1.1111586252905845
0 96 1.6860241912874412
0 97 3.3720483825748824
0 98 -5.3653366634285735
0 99 -10.730673326857147
0 100 -6.573272980769137
0 101 -13.146545961538274
0 102 6.044038091247154
0 103 12.088076182494309
0 104 -1.4609338438764259
0 105 -2.9218676877528518
0 106 -10.076684601558538
0 107 -20.153369203117077
0 108 -11.42166226536943
0 109 -22.84332453073886
0 110 3.0491047339552395
0 111 6.098209467910479
0 112 -1.8212308470510377
0 113 -3.6424616941020753
0 114 -15.76879046665335
0 115 -31.5375809333067
0 116 -2.9012982110499888
0 117 -5.8025964220999775
0 118 -3.807400086238502
0 119 -7.614800172477004
0 120 -1.3288837607293291
0 121 -2.6577675214586582
0 122 -16.099870717971143
0 123 -32.199741435942286
0 124 -2.0338550377186735
0 125 -4.067710075437347
0 126 -6.767950419837944
0 127 -13.535900839675888
0 128 5.364685340882334
0 129 10.729370681764667
0 130 2.428908284049329
0 131 4.857816568098658
0 132 1.3805055588265915
0 133 2.761011117653183
0 134 -2.772475071424085
0 135 -5.54495014284817
0 136 3.7354831398621973
0 137 7.4709662797243945
0 138 -6.739539670730907
0 139 -13.479079341461814
0 140 -1.902197393228815
0 141 -3.80439478645763
0 142 6.609147284451526
0 143 13.218294568903053
0 144 -3.204464008937137
0 145 -6.408928017874274
0 146 -4.261937372717271
0 147 -8.523874745434542
0 148 2.1778203906354134
0 149 4.355640781270827
0 150 3.3515142820853416
0 151 6.703028564170683
0 152 0.741384889337477
0 153 1.482769778674954
0 154 7.629879305843467
0 155 15.259758611686934
0 156 -1.3882911683021912
0 157 -2.7765823366043825
0 158 4.76996763976141
0 159 9.53993527952282
0 160 9.232357615547103
0 161 18.464715231094207
0 162 0.8834024893710812
0 163 1.7668049787421625
0 164 1.5997495479110309
0 165 3.1994990958220617
0 166 5.147757014538575
0 167 10.29551402907715
0 168 2.187725907649046
0 169 4.375451815298092
0 170 0.7499231401649005
0 171 1.499846280329801
0 172 4.834751480594429
0 173 9.669502961188858
0 174 2.352042743529297
0 175 4.704085487058594
0 176 -10.070651809277546
0 177 -20.141303618555092
0 178 11.150506643550917
0 179 22.301013287101835
0 180 5.3694538303911985
0 181 10.738907660782397
0 182 -0.19384882055468688
0 183 -0.38769764110937377
0 184 -0.8074947006443396
0 185 -1.6149894012886792
0 186 -5.986725262367168
0 187 -11.973450524734336
0 188 -7.026209580728912
0 189 -14.052419161457824
0 190 4.813983773938954
0 191 9.627967547877908
0 192 -0.47587943293646134
0 193 -0.9517588658729227
0 194 -6.8979772440008515
0 195 -13.795954488001703
0 196 -3.474445784106588
0 197 -6.948891568213176
0 198 0.7010716522890594
0 199 1.4021433045781189
0 200 -12.036526519894197
0 201 -24.073053039788395
0 202 -5.989133800260932
0 203 -11.978267600521864
0 204 -2.772183128727634
0 205 -5.544366257455268
0 206 -2.246032427396132
0 207 -4.492064854792264
0 208 3.222840557645037
0 209 6.445681115290074
0 210 8.058179042629314
0 211 16.11635808525863
0 212 -10.72942621317096
0 213 -21.45885242634192
0 214 2.547883428568504
0 215 5.095766857137008
0 216 16.46751731215881
0 217 32.93503462431762
0 218 -2.098359036862847
0 219 -4.196718073725694
0 220 -9.57716028677933
0 221 -19.15432057355866
0 222 2.9576126615757414
0 223 5.915225323151483
0 224 4.294048853714589
0 225 8.588097707429178
0 226 0.6352434377402436
0 227 1.2704868754804872
0 228 -2.070783378348387
0 229 -4.141566756696774
0 230 -0.7598782674599338
0 231 -1.5197565349198676
0 232 -7.769407349846811
0 233 -15.538814699693623
0 234 -4.020914944133319
0 235 -8.041829888266639
0 236 -11.42362989778881
0 237 -22.84725979557762
0 238 -11.270922509908429
0 239 -22.541845019816858
0 240 7.781966653814593
0 241 15.563933307629187
0 242 -0.4523156181530912
0 243 -0.9046312363061824
0 244 6.005942252910701
0 245 12.011884505821403
0 246 9.309251608349093
0 247 18.618503216698187
0 248 -1.112305919808641
0 249 -2.224611839617282
0 250 -2.364042718105666
0 251 -4.728085436211332
0 252 0.8719395480234516
0 253 1.7438790960469033
0 254 -2.838853984004041
0 255 -5.677707968008082
0 256 -4.357684900761193
0 257 -8.715369801522385
0 258 6.102013750337869
0 259 12.204027500675737
0 260 -1.711365545225862
0 261 -3.422731090451724
0 262 2.160634597301205
0 263 4.32126919460241
0 264 13.273127112753158
0 265 26.546254225506317
0 266 -3.625783278879544
0 267 -7.251566557759088
0 268 9.104128859953072
0 269 18.208257719906143
0 270 -2.680333735374382
0 271 -5.360667470748764
0 272 2.0406241502060487
0 273 4.081248300412097
0 274 -8.445693338597149
0 275 -16.891386677194298
0 276 -2.64706947468444
0 277 -5.29413894936888
0 278 -5.686543886993187
0 279 -11.373087773986374
0 280 0.8515074374741474
0 281 1.7030148749482947
0 282 -2.315953236325428
0 283 -4.631906472650856
0 284 -0.7184748671091502
0 285 -1.4369497342183004
0 286 1.9462942512767798
0 287 3.8925885025535596
0 288 1.4703230141920973
0 289 2.9406460283841946
0 290 -1.1869820332717915
0 291 -2.373964066543583
0 292 -2.1687759568484166
0 293 -4.337551913696833
0 294 -6.73882193791894
0 295 -13.47764387583788
0 296 -8.659457903823544
0 297 -17.318915807647087
0 298 -2.0370799445171386
0 299 -4.074159889034277
0 300 -1.2217975567475452
0 301 -2.4435951134950904
0 302 -0.5521232931606193
0 303 -1.1042465863212385
0 304 -1.6791224421985222
0 305 -3.3582448843970445
0 306 1.114490883252329
0 307 2.228981766504658
0 308 3.619185560961318
0 309 7.238371121922636
0 310 0.6036663346005273
0 311 1.2073326692010546
0 312 1.057185940295558
0 313 2.114371880591116
0 314 3.8355031861016515
0 315 7.671006372203303
0 316 1.4093508908528842
0 317 2.8187017817057685
0 318 4.266275764662526
0 319 8.532551529325051
0 320 0.3657743150743018
0 321 0.7315486301486036
0 322 -3.3490064034568094
0 323 -6.698012806913619
0 324 -7.127510013574685
0 325 -14.25502002714937
0 326 -13.391755151364785
0 327 -26.78351030272957
0 328 -3.9883074803930354
0 329 -7.976614960786071
0 330 -7.163359913581255
0 331 -14.32671982716251
0 332 -7.397461434680185
0 333 -14.79492286936037
0 334 -7.817874512550352
0 335 -15.635749025100704
0 336 7.349591950697758
0 337 14.699183901395516
0 338 3.861040744035607
0 339 7.722081488071214
0 340 0.8039393969588752
0 341 1.6078787939177503
0 342 -8.59849886599968
0 343 -17.19699773199936
0 344 -7.110938663977786
0 345 -14.221877327955571
0 346 1.9042917334262461
0 347 3.8085834668524923
0 348 -4.458542947104155
0 349 -8.91708589420831
0 350 -5.073120966821634
0 351 -10.146241933643267
0 352 5.854434197424822
0 353 11.708868394849643
0 354 -1.1111065848248918
0 355 -2.2222131696497835
0 356 5.20389678403721
0 357 10.40779356807442
0 358 -1.2403829447096237
0 359 -2.4807658894192475
0 360 -7.332655163557264
0 361 -14.665310327114527
0 362 8.145334318733651
0 363 16.290668637467302
0 364 -2.6156999054773458
0 365 -5.2313998109546915
0 366 2.31121829700049
0 367 4.62243659400098
0 368 -2.751049984776986
0 369 -5.502099969553972
0 370 -5.541664787816079
0 371 -11.083329575632158
0 372 -4.584990328176133
0 373 -9.169980656352266
0 374 -4.6841555821616225
0 375 -9.368311164323245
0 376 -10.333014489915433
0 377 -20.666028979830866
0 378 -1.0510910028182774
0 379 -2.1021820056365548
0 380 10.716432809232348
0 381 21.432865618464696
0 382 6.585051977885677
0 383 13.170103955771355
0 384 -5.36793833670342
0 385 -10.73587667340684
0 386 -0.7178269269571733
0 387 -1.4356538539143466
0 388 3.3362028428472517
0 389 6.672405685694503
0 390 -7.267663731628838
0 391 -14.535327463257676
0 392 -3.9269362867413906
0 393 -7.853872573482781
0 394 0.22472968139563854
0 395 0.4494593627912771
0 396 -2.8805598132257404
0 397 -5.761119626451481
0 398 5.242799187443255
0 399 10.48559837488651
1 762.0658672096981
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 19.16702635337176
1 5 38.33405270674352
1 6 -1.598065978953196
1 7 -3.196131957906392
1 8 -8.99015384052846
1 9 -17.98030768105692
1 10 -2.819988348892553
1 11 -5.639976697785106
1 12 11.162945497060168
1 13 22.325890994120336
1 14 -9.684777087032934
1 15 -19.36955417406587
1 16 -12.281630754203889
1 17 -24.563261508407777
1 18 6.516148755265464
1 19 13.032297510530928
1 20 -6.34190383036575
1 21 -12.6838076607315
1 22 3.916270228137691
1 23 7.832540456275382
1 24 -17.93987400667752
1 25 -35.87974801335504
1 26 -2.1620021001304037
1 27 -4.3240042002608075
1 28 -6.974921686573213
1 29 -13.949843373146425
1 30 -4.049031285889088
1 31 -8.098062571778176
1 32 14.272266842269989
1 33 28.544533684539978
1 34 7.49205476952095
1 35 14.9841095390419
1 36 -13.388062509302575
1 37 -26.77612501860515
1 38 -16.746995685021904
1 39 -33.49399137004381
1 40 -3.5457027696638095
