400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
0 152 10.417607832678286
0 153 20.83521566535657
0 154 2.695464209377706
0 155 5.390928418755412
0 156 -5.044182285959527
0 157 -10.088364571919055
0 158 -2.53898849857734
0 159 -5.07797699715468
0 160 5.49040999867445
0 161 10.9808199973489
0 162 -2.207020858580486
0 163 -4.414041717160972
0 164 -5.3194248319102355
0 165 -10.638849663820471
0 166 0.8281267971332432
0 167 1.6562535942664864
0 168 -7.86049626011598
0 169 -15.72099252023196
0 170 -6.8360596805549205
0 171 -13.672119361109841
0 172 -0.5123726326146352
0 173 -1.0247452652292703
0 174 6.999043668733484
0 175 13.998087337466968
0 176 -1.3926158416268752
0 177 -2.7852316832537505
0 178 5.380945398054539
0 179 10.761890796109078
0 180 -5.0178796099158625
0 181 -10.035759219831725
0 182 1.5583532597288738
0 183 3.1167065194577477
0 184 -9.433503527410732
0 185 -18.867007054821464
0 186 9.360563729361434
0 187 18.72112745872287
0 188 6.404694536313018
0 189 12.809389072626036
0 190 0.8328521833316676
0 191 1.665704366663335
0 192 6.812974337523892
0 193 13.625948675047784
0 194 1.6622295881870692
0 195 3.3244591763741385
0 196 2.902965793771044
0 197 5.805931587542088
0 198 2.407566578657042
0 199 4.815133157314084
0 200 -5.623952826885936
0 201 -11.247905653771872
0 202 -3.0715188442441557
0 203 -6.143037688488311
0 204 2.079382631158749
0 205 4.158765262317498
0 206 -0.13842319415621662
0 207 -0.27684638831243324
0 208 6.975969502329773
0 209 13.951939004659547
0 210 6.285096836041165
0 211 12.57019367208233
0 212 1.0337097604396468
0 213 2.0674195208792936
0 214 2.33545759592045
0 215 4.6709151918409
0 216 -8.554405200267347
0 217 -17.108810400534693
0 218 -0.7476233904829079
0 219 -1.4952467809658159
0 220 -11.343776899403966
0 221 -22.687553798807933
0 222 -4.177224471179233
0 223 -8.354448942358466
0 224 6.190621178448673
0 225 12.381242356897346
0 226 2.760797311809005
0 227 5.52159462361801
0 228 -4.4115848707366805
0 229 -8.823169741473361
0 230 5.648455671508032
0 231 11.296911343016063
0 232 -0.3290151502298775
0 233 -0.658030300459755
0 234 6.836270722503082
0 235 13.672541445006164
0 236 7.197763695075329
0 237 14.395527390150658
0 238 4.720429167038091
0 239 9.440858334076182
0 240 -2.8038314250977727
0 241 -5.6076628501955454
0 242 -1.541471844853723
0 243 -3.082943689707446
0 244 -6.491119370954747
0 245 -12.982238741909494
0 246 -7.593240785277839
0 247 -15.186481570555678
0 248 -3.3196487985630103
0 249 -6.639297597126021
0 250 -6.588222735815243
0 251 -13.176445471630487
0 252 -8.428887059718267
0 253 -16.857774119436534
0 254 7.014949191229176
0 255 14.029898382458352
0 256 10.330737059031012
0 257 20.661474118062024
0 258 5.978693861070371
0 259 11.957387722140743
0 260 3.769344825443777
0 261 7.538689650887554
0 262 -6.479187754693256
0 263 -12.958375509386512
0 264 4.371481187316556
0 265 8.742962374633112
0 266 3.1760979655150936
0 267 6.352195931030187
0 268 -7.986859294031017
0 269 -15.973718588062034
0 270 1.2589284313666074
0 271 2.5178568627332147
0 272 1.6202975678708387
0 273 3.2405951357416773
0 274 5.832768552701443
0 275 11.665537105402885
0 276 -0.5034721841669807
0 277 -1.0069443683339614
0 278 -1.8322791189454386
0 279 -3.664558237890877
0 280 3.986012788622256
0 281 7.972025577244512
0 282 4.914430714508519
0 283 9.828861429017039
0 284 6.227254711586381
0 285 12.454509423172762
0 286 0.08556466786069206
0 287 0.1711293357213841
0 288 -0.11746949263800699
0 289 -0.23493898527601398
0 290 3.4672926202725662
0 291 6.9345852405451325
0 292 -6.95573430195313
0 293 -13.91146860390626
0 294 4.669229018380818
0 295 9.338458036761637
0 296 0.45670375209226144
0 297 0.9134075041845229
0 298 -0.2974753649786588
0 299 -0.5949507299573176
0 300 -3.373924101834734
0 301 -6.747848203669468
0 302 -6.251252980931339
0 303 -12.502505961862678
0 304 5.630205579596597
0 305 11.260411159193193
0 306 5.072447203368502
0 307 10.144894406737004
0 308 -10.239571358152116
0 309 -20.47914271630423
0 310 -11.687755179437763
0 311 -23.375510358875527
0 312 -3.762369038543361
0 313 -7.524738077086722
0 314 -4.26233526683588
0 315 -8.52467053367176
0 316 -3.359249453934858
0 317 -6.718498907869716
0 318 -3.2130055166438733
0 319 -6.426011033287747
0 320 5.082736678933914
0 321 10.165473357867828
0 322 -1.3167734300078227
0 323 -2.6335468600156453
0 324 -0.19784337124305829
0 325 -0.39568674248611657
0 326 1.2432592301443792
0 327 2.4865184602887584
0 328 0.14583348040842958
0 329 0.29166696081685917
0 330 5.031125886467077
0 331 10.062251772934154
0 332 -1.4204414317207252
0 333 -2.8408828634414505
0 334 4.125366911857749
0 335 8.250733823715498
0 336 -2.41465984977147
0 337 -4.82931969954294
0 338 -1.907574079674459
0 339 -3.815148159348918
0 340 7.92426772532006
0 341 15.84853545064012
0 342 10.652080879776767
0 343 21.304161759553534
0 344 5.26072115474158
0 345 10.52144230948316
0 346 -1.07102519714919
0 347 -2.14205039429838
0 348 2.093097150445091
0 349 4.186194300890182
0 350 -5.806476977109403
0 351 -11.612953954218806
0 352 -2.53671546814007
0 353 -5.07343093628014
0 354 4.091007202529948
0 355 8.182014405059896
0 356 -6.030617747433346
0 357 -12.061235494866692
0 358 -6.8602617284034535
0 359 -13.720523456806907
0 360 -5.5037052084076175
0 361 -11.007410416815235
0 362 2.9722568114121426
0 363 5.944513622824285
0 364 8.840732553166731
0 365 17.681465106333462
0 366 -2.2396548992242584
0 367 -4.479309798448517
0 368 -12.31754340350476
0 369 -24.63508680700952
0 370 -3.315578531809465
0 371 -6.63115706361893
0 372 -11.199878508072274
0 373 -22.399757016144548
0 374 16.433994130538608
0 375 32.867988261077215
0 376 9.583356994630075
0 377 19.16671398926015
0 378 1.7512107007121933
0 379 3.5024214014243866
0 380 -3.0751698263847014
0 381 -6.150339652769403
0 382 -10.117669453467963
0 383 -20.235338906935926
0 384 0.6601924935828734
0 385 1.3203849871657467
0 386 -0.05755152015287024
0 387 -0.11510304030574048
0 388 1.0990190406750937
0 389 2.1980380813501874
0 390 6.638043558173501
0 391 13.276087116347002
0 392 3.928027656328392
0 393 7.856055312656784
0 394 2.2395392426259644
0 395 4.479078485251929
0 396 9.72152771514698
0 397 19.44305543029396
0 398 -6.173826499873809
0 399 -12.347652999747618
1 55.49647088501385
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 18.551647519646515
1 5 37.10329503929303
1 6 -1.34498888566125
1 7 -2.6899777713225
1 8 -19.754136997053827
1 9 -39.508273994107654
1 10 -8.457681119474218
1 11 -16.915362238948436
1 12 3.4174328989039746
1 13 6.834865797807949
1 14 -9.386349377944706
1 15 -18.77269875588941
1 16 -5.737410013999599
1 17 -11.474820027999199
1 18 -14.072390394445637
1 19 -28.144780788891275
1 20 14.127374567124718
1 21 28.254749134249437
1 22 5.23216828577397
1 23 10.46433657154794
1 24 -7.045451680851702
1 25 -14.090903361703404
1 26 -2.8588883301754997
1 27 -5.717776660350999
1 28 -3.1889085575618203
1 29 -6.377817115123641
1 30 0.30076599397972004
1 31 0.6015319879594401
1 32 -23.165566168016543
1 33 -46.331132336033086
1 34 3.2397261957902828
1 35 6.4794523915805655
1 36 8.120137023530644
1 37 16.240274047061288
1 38 10.349404486134267
1 39 20.698808972268534
1 40 -0.8929892699088194
1 41 -1.7859785398176389
1 42 -15.08491352140166
1 43 -30.16982704280332
1 44 6.837710152127934
1 45 13.675420304255868
1 46 18.822389807103498
1 47 37.644779614206996
1 48 3.982168985550077
1 49 7.964337971100154
1 50 16.13116401231474
1 51 32.26232802462948
1 52 -6.731571088890513
1 53 -13.463142177781027
1 54 17.985824496478557
1 55 35.971648992957114
1 56 9.060197321312696
1 57 18.120394642625392
1 58 3.6198178074998166
1 59 7.239635614999633
1 60 33.874584184956035
1 61 67.74916836991207
1 62 -18.37170945681188
1 63 -36.74341891362376
1 64 2.913357299036651
1 65 5.826714598073302
1 66 -15.84911942897024
1 67 -31.69823885794048
1 68 -11.180502916424917
1 69 -22.361005832849834
1 70 14.120111834131015
1 71 28.24022366826203
1 72 -18.76884125613637
1 73 -37.53768251227274
1 74 14.701716865224029
1 75 29.403433730448057
1 76 -3.9098517697739568
1 77 -7.8197035395479135
1 78 -4.65305581567464
1 79 -9.30611163134928
1 80 1.9304538374280833
1 81 3.8609076748561666
1 82 18.882778119103186
1 83 37.76555623820637
1 84 1.998338169101149
1 85 3.996676338202298
1 86 -18.702782051483652
1 87 -37.405564102967304
1 88 -13.322766958866115
1 89 -26.64553391773223
1 90 -5.753424455274613
1 91 -11.506848910549227
1 92 16.17277586936011
1 93 32.34555173872022
1 94 0.397969018682212
1 95 0.795938037364424
1 96 6.063895040908171
1 97 12.127790081816341
1 98 -13.26457460918876
1 99 -26.52914921837752
1 100 6.439222914056503
1 101 12.878445828113007
1 102 -18.404747720867885
1 103 -36.80949544173577
1 104 -1.3132304043250587
1 105 -2.6264608086501173
1 106 -0.11387172267142542
1 107 -0.22774344534285085
1 108 -10.273277092121157
1 109 -20.546554184242314
1 110 5.8193224134603465
1 111 11.638644826920693
1 112 18.152596116594673
1 113 36.305192233189345
1 114 -11.145183107745133
1 115 -22.290366215490266
1 116 19.89742199472739
1 117 39.79484398945478
1 118 8.962051479431885
1 119 17.92410295886377
1 120 16.92952300685606
1 121 33.85904601371212
1 122 -1.163596093883175
1 123 -2.32719218776635
1 124 -18.879979823442667
1 125 -37.759959646885335
1 126 2.1007089303173174
1 127 4.201417860634635
1 128 -1.1019327256114928
1 129 -2.2038654512229856
1 130 -9.041582169376452
1 131 -18.083164338752905
1 132 7.989868555256043
1 133 15.979737110512087
1 134 -30.72194921003622
1 135 -61.44389842007244
1 136 -5.958546138442328
1 137 -11.917092276884656
1 138 3.8321497775911375
1 139 7.664299555182275
1 140 -2.3930897762606014
1 141 -4.786179552521203
1 142 -11.96742180305884
1 143 -23.93484360611768
1 144 10.855113962025671
1 145 21.710227924051342
1 146 3.373628381875799
1 147 6.747256763751598
1 148 -5.672268163816646
1 149 -11.344536327633293
1 150 -0.08234386317528497
1 151 -0.16468772635056994
1 152 20.83521566535657
1 153 41.67043133071314
1 154 5.390928418755412
1 155 10.781856837510825
1 156 -10.088364571919055
1 157 -20.17672914383811
1 158 -5.07797699715468
1 159 -10.15595399430936
1 160 10.9808199973489
1 161 21.9616399946978
1 162 -4.414041717160972
1 163 -8.828083434321943
1 164 -10.638849663820471
1 165 -21.277699327640942
1 166 1.6562535942664864
1 167 3.312507188532973
1 168 -15.72099252023196
1 169 -31.44198504046392
1 170 -13.672119361109841
1 171 -27.344238722219682
1 172 -1.0247452652292703
1 173 -2.0494905304585407
1 174 13.998087337466968
1 175 27.996174674933936
1 176 -2.7852316832537505
1 177 -5.570463366507501
1 178 10.761890796109078
1 179 21.523781592218157
1 180 -10.035759219831725
1 181 -20.07151843966345
1 182 3.1167065194577477
1 183 6.233413038915495
1 184 -18.867007054821464
1 185 -37.73401410964293
1 186 18.72112745872287
1 187 37.44225491744574
1 188 12.809389072626036
1 189 25.618778145252072
1 190 1.665704366663335
1 191 3.33140873332667
1 192 13.625948675047784
1 193 27.251897350095568
1 194 3.3244591763741385
1 195 6.648918352748277
1 196 5.805931587542088
1 197 11.611863175084176
1 198 4.815133157314084
1 199 9.630266314628168
1 200 -11.247905653771872
1 201 -22.495811307543743
1 202 -6.143037688488311
1 203 -12.286075376976623
1 204 4.158765262317498
1 205 8.317530524634996
1 206 -0.27684638831243324
1 207 -0.5536927766248665
1 208 13.951939004659547
1 209 27.903878009319094
1 210 12.57019367208233
1 211 25.14038734416466
1 212 2.0674195208792936
1 213 4.134839041758587
1 214 4.6709151918409
1 215 9.3418303836818
1 216 -17.108810400534693
1 217 -34.21762080106939
1 218 -1.4952467809658159
1 219 -2.9904935619316317
1 220 -22.687553798807933
1 221 -45.375107597615866
1 222 -8.354448942358466
1 223 -16.708897884716933
1 224 12.381242356897346
1 225 24.76248471379469
1 226 5.52159462361801
1 227 11.04318924723602
1 228 -8.823169741473361
1 229 -17.646339482946722
1 230 11.296911343016063
1 231 22.593822686032127
1 232 -0.658030300459755
1 233 -1.31606060091951
1 234 13.672541445006164
1 235 27.34508289001233
1 236 14.395527390150658
1 237 28.791054780301316
1 238 9.440858334076182
1 239 18.881716668152364
1 240 -5.6076628501955454
1 241 -11.215325700391091
1 242 -3.082943689707446
1 243 -6.165887379414892
1 244 -12.982238741909494
1 245 -25.96447748381899
1 246 -15.186481570555678
1 247 -30.372963141111356
1 248 -6.639297597126021
1 249 -13.278595194252041
1 250 -13.176445471630487
1 251 -26.352890943260974
1 252 -16.857774119436534
1 253 -33.71554823887307
1 254 14.029898382458352
1 255 28.059796764916705
1 256 20.661474118062024
1 257 41.32294823612405
1 258 11.957387722140743
1 259 23.914775444281485
1 260 7.538689650887554
1 261 15.077379301775109
1 262 -12.958375509386512
1 263 -25.916751018773024
1 264 8.742962374633112
1 265 17.485924749266225
1 266 6.352195931030187
1 267 12.704391862060374
1 268 -15.973718588062034
1 269 -31.94743717612407
1 270 2.5178568627332147
1 271 5.0357137254664295
1 272 3.2405951357416773
1 273 6.481190271483355
1 274 11.665537105402885
1 275 23.33107421080577
1 276 -1.0069443683339614
1 277 -2.013888736667923
1 278 -3.664558237890877
1 279 -7.329116475781754
1 280 7.972025577244512
1 281 15.944051154489024
1 282 9.828861429017039
1 283 19.657722858034077
1 284 12.454509423172762
1 285 24.909018846345525
1 286 0.1711293357213841
1 287 0.3422586714427682
1 288 -0.23493898527601398
1 289 -0.46987797055202796
1 290 6.9345852405451325
1 291 13.869170481090265
1 292 -13.91146860390626
1 293 -27.82293720781252
1 294 9.338458036761637
1 295 18.676916073523273
1 296 0.9134075041845229
1 297 1.8268150083690458
1 298 -0.5949507299573176
1 299 -1.1899014599146351
1 300 -6.747848203669468
1 301 -13.495696407338936
1 302 -12.502505961862678
1 303 -25.005011923725355
1 304 11.260411159193193
1 305 22.520822318386386
1 306 10.144894406737004
1 307 20.289788813474008
1 308 -20.47914271630423
1 309 -40.95828543260846
1 310 -23.375510358875527
1 311 -46.751020717751054
1 312 -7.524738077086722
1 313 -15.049476154173444
1 314 -8.52467053367176
1 315 -17.04934106734352
1 316 -6.718498907869716
1 317 -13.436997815739431
1 318 -6.426011033287747
1 319 -12.852022066575493
1 320 10.165473357867828
1 321 20.330946715735656
1 322 -2.6335468600156453
1 323 -5.267093720031291
1 324 -0.39568674248611657
1 325 -0.7913734849722331
1 326 2.4865184602887584
1 327 4.973036920577517
1 328 0.29166696081685917
1 329 0.5833339216337183
1 330 10.062251772934154
1 331 20.124503545868308
1 332 -2.8408828634414505
1 333 -5.681765726882901
1 334 8.250733823715498
1 335 16.501467647430996
1 336 -4.82931969954294
1 337 -9.65863939908588
1 338 -3.815148159348918
1 339 -7.630296318697836
1 340 15.84853545064012
1 341 31.69707090128024
1 342 21.304161759553534
1 343 42.60832351910707
1 344 10.52144230948316
1 345 21.04288461896632
1 346 -2.14205039429838
1 347 -4.28410078859676
1 348 4.186194300890182
1 349 8.372388601780363
1 350 -11.612953954218806
1 351 -23.225907908437613
1 352 -5.07343093628014
1 353 -10.14686187256028
1 354 8.182014405059896
1 355 16.36402881011979
1 356 -12.061235494866692
1 357 -24.122470989733383
1 358 -13.720523456806907
1 359 -27.441046913613814
1 360 -11.007410416815235
1 361 -22.01482083363047
1 362 5.944513622824285
1 363 11.88902724564857
1 364 17.681465106333462
1 365 35.362930212666924
1 366 -4.479309798448517
1 367 -8.958619596897034
1 368 -24.63508680700952
1 369 -49.27017361401904
1 370 -6.63115706361893
1 371 -13.26231412723786
1 372 -22.399757016144548
1 373 -44.799514032289096
1 374 32.867988261077215
1 375 65.73597652215443
1 376 19.16671398926015
1 377 38.3334279785203
1 378 3.5024214014243866
1 379 7.004842802848773
1 380 -6.150339652769403
1 381 -12.300679305538806
1 382 -20.235338906935926
1 383 -40.47067781387185
1 384 1.3203849871657467
1 385 2.6407699743314934
1 386 -0.11510304030574048
1 387 -0.23020608061148096
1 388 2.1980380813501874
1 389 4.396076162700375
1 390 13.276087116347002
1 391 26.552174232694004
1 392 7.856055312656784
1 393 15.712110625313567
1 394 4.479078485251929
1 395 8.958156970503858
1 396 19.44305543029396
1 397 38.88611086058792
1 398 -12.347652999747618
1 399 -24.695305999495236
2 79.30191371262697
2 3 182.26692221199096
2 4 0.6724944428306245
2 5 1.344988885661249
2 6 9.27582375982326
2 7 18.55164751964652
2 8 4.228840559737108
2 9 8.457681119474216
2 10 -9.877068498526913
2 11 -19.754136997053827
2 12 4.693174688972352
2 13 9.386349377944704
2 14 1.708716449451987
2 15 3.417432898903974
2 16 7.036195197222817
2 17 14.072390394445634
2 18 -2.8687050069998
2 19 -5.7374100139996
2 20 -2.616084142886985
2 21 -5.23216828577397
2 22 7.063687283562359
2 23 14.127374567124718
2 24 1.4294441650877494
2 25 2.858888330175499
2 26 -3.5227258404258492
2 27 -7.0454516808516985
2 28 -0.1503829969898609
2 29 -0.3007659939797218
2 30 -1.594454278780911
2 31 -3.188908557561822
2 32 -1.6198630978951414
2 33 -3.2397261957902828
2 34 -11.582783084008273
2 35 -23.165566168016547
2 36 -5.174702243067134
2 37 -10.349404486134269
2 38 4.060068511765323
2 39 8.120137023530646
2 40 7.54245676070083
2 41 15.08491352140166
2 42 -0.4464946349544097
2 43 -0.8929892699088194
2 44 -9.411194903551747
2 45 -18.822389807103495
2 46 3.4188550760639664
2 47 6.837710152127933
2 48 -8.06558200615737
2 49 -16.13116401231474
2 50 1.9910844927750388
2 51 3.9821689855500777
2 52 -8.99291224823928
2 53 -17.98582449647856
2 54 -3.3657855444452576
2 55 -6.731571088890515
2 56 -1.80990890374991
2 57 -3.61981780749982
2 58 4.530098660656347
2 59 9.060197321312694
2 60 9.185854728405943
2 61 18.371709456811885
2 62 16.937292092478014
2 63 33.87458418495603
2 64 7.924559714485122
2 65 15.849119428970244
2 66 1.4566786495183246
2 67 2.913357299036649
2 68 -7.060055917065506
2 69 -14.120111834131013
2 70 -5.590251458212457
2 71 -11.180502916424913
2 72 -7.350858432612011
2 73 -14.701716865224022
2 74 -9.384420628068185
2 75 -18.76884125613637
2 76 2.326527907837321
2 77 4.653055815674642
2 78 -1.9549258848869777
2 79 -3.9098517697739554
2 80 -9.441389059551593
2 81 -18.882778119103186
2 82 0.9652269187140421
2 83 1.9304538374280842
2 84 9.351391025741822
2 85 18.702782051483645
2 86 0.9991690845505758
2 87 1.9983381691011517
2 88 2.876712227637305
2 89 5.75342445527461
2 90 -6.661383479433056
2 91 -13.322766958866112
2 92 -0.19898450934110556
2 93 -0.39796901868221113
2 94 8.086387934680053
2 95 16.172775869360105
2 96 6.63228730459438
2 97 13.26457460918876
2 98 3.031947520454088
2 99 6.063895040908176
2 100 9.202373860433946
2 101 18.404747720867892
2 102 3.2196114570282535
2 103 6.439222914056507
2 104 0.05693586133571449
2 105 0.11387172267142898
2 106 -0.6566152021625293
2 107 -1.3132304043250587
2 108 -2.909661206730175
2 109 -5.81932241346035
2 110 -5.136638546060578
2 111 -10.273277092121155
2 112 5.572591553872567
2 113 11.145183107745135
2 114 9.076298058297333
2 115 18.152596116594665
2 116 -4.481025739715944
2 117 -8.962051479431889
2 118 9.948710997363698
2 119 19.897421994727395
2 120 0.5817980469415929
2 121 1.1635960938831857
2 122 8.464761503428027
2 123 16.929523006856055
2 124 -1.050354465158661
2 125 -2.100708930317322
2 126 -9.439989911721334
2 127 -18.879979823442667
2 128 4.520791084688227
2 129 9.041582169376454
2 130 -0.550966362805747
2 131 -1.101932725611494
2 132 15.360974605018109
2 133 30.721949210036218
2 134 3.9949342776280212
2 135 7.9898685552560424
2 136 -1.9160748887955692
2 137 -3.8321497775911384
2 138 -2.9792730692211635
2 139 -5.958546138442327
2 140 5.983710901529419
2 141 11.967421803058839
2 142 -1.1965448881303007
2 143 -2.3930897762606014
2 144 -1.6868141909378995
2 145 -3.373628381875799
2 146 5.427556981012836
2 147 10.855113962025673
2 148 0.04117193158764293
2 149 0.08234386317528586
2 150 -2.836134081908324
2 151 -5.672268163816648
2 152 -2.6954642093777053
2 153 -5.3909284187554105
2 154 10.417607832678286
2 155 20.83521566535657
2 156 2.5389884985773397
2 157 5.077976997154679
2 158 -5.044182285959528
2 159 -10.088364571919056
2 160 2.207020858580485
2 161 4.41404171716097
2 162 5.4904099986744495
2 163 10.980819997348899
2 164 -0.828126797133244
2 165 -1.656253594266488
2 166 -5.319424831910235
2 167 -10.63884966382047
2 168 6.836059680554917
2 169 13.672119361109834
2 170 -7.860496260115978
2 171 -15.720992520231956
2 172 -6.999043668733483
2 173 -13.998087337466966
2 174 -0.5123726326146358
2 175 -1.0247452652292717
2 176 -5.380945398054539
2 177 -10.761890796109078
2 178 -1.392615841626876
2 179 -2.785231683253752
2 180 -1.5583532597288747
2 181 -3.1167065194577495
2 182 -5.0178796099158625
2 183 -10.035759219831725
2 184 -9.360563729361434
2 185 -18.72112745872287
2 186 -9.433503527410732
2 187 -18.867007054821464
2 188 -0.8328521833316689
2 189 -1.6657043666633378
2 190 6.404694536313016
2 191 12.809389072626033
2 192 -1.6622295881870692
2 193 -3.3244591763741385
2 194 6.812974337523892
2 195 13.625948675047784
2 196 -2.4075665786570415
2 197 -4.815133157314083
2 198 2.902965793771044
2 199 5.805931587542088
2 200 3.0715188442441548
2 201 6.1430376884883096
2 202 -5.623952826885938
2 203 -11.247905653771875
2 204 0.13842319415621485
2 205 0.2768463883124297
2 206 2.079382631158748
2 207 4.158765262317496
2 208 -6.2850968360411645
2 209 -12.570193672082329
2 210 6.9759695023297725
2 211 13.951939004659545
2 212 -2.33545759592045
2 213 -4.6709151918409
2 214 1.033709760439646
2 215 2.067419520879292
2 216 0.747623390482907
2 217 1.495246780965814
2 218 -8.554405200267347
2 219 -17.108810400534693
2 220 4.177224471179232
2 221 8.354448942358465
2 222 -11.343776899403966
2 223 -22.687553798807933
2 224 -2.7607973118090046
2 225 -5.521594623618009
2 226 6.190621178448673
2 227 12.381242356897346
2 228 -5.64845567150803
2 229 -11.29691134301606
2 230 -4.411584870736682
2 231 -8.823169741473365
2 232 -6.836270722503082
2 233 -13.672541445006164
2 234 -0.3290151502298775
2 235 -0.658030300459755
2 236 -4.72042916703809
2 237 -9.44085833407618
2 238 7.197763695075329
2 239 14.395527390150658
2 240 1.541471844853724
2 241 3.082943689707448
2 242 -2.8038314250977736
2 243 -5.607662850195547
2 244 7.593240785277837
2 245 15.186481570555674
2 246 -6.491119370954747
2 247 -12.982238741909494
2 248 6.588222735815243
2 249 13.176445471630487
2 250 -3.319648798563011
2 251 -6.639297597126022
2 252 -7.014949191229177
2 253 -14.029898382458354
2 254 -8.428887059718267
2 255 -16.857774119436534
2 256 -5.97869386107037
2 257 -11.95738772214074
2 258 10.330737059031012
2 259 20.661474118062024
2 260 6.479187754693255
2 261 12.95837550938651
2 262 3.769344825443779
2 263 7.538689650887558
2 264 -3.1760979655150914
2 265 -6.352195931030183
2 266 4.371481187316555
2 267 8.74296237463311
2 268 -1.2589284313666118
2 269 -2.5178568627332236
2 270 -7.986859294031017
2 271 -15.973718588062034
2 272 -5.8327685527014435
2 273 -11.665537105402887
2 274 1.6202975678708387
2 275 3.2405951357416773
2 276 1.8322791189454397
2 277 3.6645582378908794
2 278 -0.5034721841669807
