400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
0 302 -1.8887872421960206
0 303 -3.777574484392041
0 304 14.563355890397279
0 305 29.126711780794558
0 306 -3.2116629474918317
0 307 -6.423325894983663
0 308 4.631799840578685
0 309 9.26359968115737
0 310 8.637412327340053
0 311 17.274824654680106
0 312 -2.1447022365081896
0 313 -4.289404473016379
0 314 0.2849864971640741
0 315 0.5699729943281482
0 316 -7.233044077522189
0 317 -14.466088155044378
0 318 7.90964990255709
0 319 15.81929980511418
0 320 -1.4858238061120264
0 321 -2.9716476122240527
0 322 -4.254767606872156
0 323 -8.509535213744313
0 324 6.31205778096982
0 325 12.62411556193964
0 326 -10.931086875326002
0 327 -21.862173750652005
0 328 10.871791212047942
0 329 21.743582424095884
0 330 5.729804523244878
0 331 11.459609046489756
0 332 0.4729446099728549
0 333 0.9458892199457098
0 334 -4.763340381212531
0 335 -9.526680762425062
0 336 -1.5817907157581461
0 337 -3.1635814315162922
0 338 10.768962102048253
0 339 21.537924204096505
0 340 -6.323450693328053
0 341 -12.646901386656106
0 342 1.5200839870851413
0 343 3.0401679741702825
0 344 4.337518574168139
0 345 8.675037148336278
0 346 4.789476910707344
0 347 9.578953821414688
0 348 -6.773719920988578
0 349 -13.547439841977155
0 350 -1.8457470361566282
0 351 -3.6914940723132563
0 352 9.106318421200779
0 353 18.212636842401558
0 354 3.298307597559148
0 355 6.596615195118296
0 356 -0.6891651768272785
0 357 -1.378330353654557
0 358 0.05262497585354087
0 359 0.10524995170708173
0 360 2.143832557604055
0 361 4.28766511520811
0 362 2.271502282758185
0 363 4.54300456551637
0 364 0.3694076994233386
0 365 0.7388153988466772
0 366 1.0067881732392079
0 367 2.0135763464784158
0 368 -4.280596613373952
0 369 -8.561193226747903
0 370 0.5853842879418947
0 371 1.1707685758837894
0 372 -7.052798731888863
0 373 -14.105597463777727
0 374 6.142851578232692
0 375 12.285703156465384
0 376 -3.6668546780639435
0 377 -7.333709356127887
0 378 -4.92655077198153
0 379 -9.85310154396306
0 380 -5.214304058469305
0 381 -10.42860811693861
0 382 3.6120751070083172
0 383 7.2241502140166345
0 384 -2.4005830597205917
0 385 -4.801166119441183
0 386 -0.13477700860423414
0 387 -0.2695540172084683
0 388 -2.5365882397638364
0 389 -5.073176479527673
0 390 7.253658515706238
0 391 14.507317031412477
0 392 3.986383436013079
0 393 7.972766872026158
0 394 -4.074892331711895
0 395 -8.14978466342379
0 396 -11.666029463671414
0 397 -23.33205892734283
0 398 -1.0343222234008356
0 399 -2.068644446801671
1 -167.0797119863302
1 2 1.2434497875801753e-14
1 3 2.4868995751603507e-14
1 4 -13.522381563326372
1 5 -27.044763126652743
1 6 3.302431161246367
1 7 6.604862322492734
1 8 -5.760767255379652
1 9 -11.521534510759304
1 10 4.371085000396113
1 11 8.742170000792227
1 12 -7.5927862727308995
1 13 -15.185572545461799
1 14 -14.541712348452808
1 15 -29.083424696905617
1 16 -4.488461496797572
1 17 -8.976922993595144
1 18 6.292766879555132
1 19 12.585533759110264
1 20 -10.292151363388149
1 21 -20.584302726776297
1 22 -1.6725159751695169
1 23 -3.3450319503390338
1 24 21.57458379398596
1 25 43.14916758797192
1 26 -3.6142930111219034
1 27 -7.228586022243807
1 28 -10.535084659294483
1 29 -21.070169318588967
1 30 21.96279886108326
1 31 43.92559772216652
1 32 -11.566787816992711
1 33 -23.133575633985423
1 34 5.553278406311742
1 35 11.106556812623484
1 36 21.082246803998892
1 37 42.164493607997784
1 38 6.301007608272381
1 39 12.602015216544762
1 40 16.17684806343977
1 41 32.35369612687954
1 42 -1.3370419278906684
1 43 -2.674083855781337
1 44 6.697420680811653
1 45 13.394841361623307
1 46 -1.002889190646541
1 47 -2.005778381293082
1 48 -4.621198510081971
1 49 -9.242397020163942
1 50 18.403226285812135
1 51 36.80645257162427
1 52 15.643634412018544
1 53 31.28726882403709
1 54 -11.49119507853902
1 55 -22.98239015707804
1 56 -3.220747903590396
1 57 -6.441495807180792
1 58 -15.999714725681418
1 59 -31.999429451362836
1 60 4.22780019590316
1 61 8.45560039180632
1 62 0.35160757021136835
1 63 0.7032151404227367
1 64 -0.6363170875572186
1 65 -1.2726341751144372
1 66 1.444056183580347
1 67 2.888112367160694
1 68 -9.090530427293608
1 69 -18.181060854587216
1 70 -15.174671208350851
1 71 -30.349342416701703
1 72 4.691992750101309
1 73 9.383985500202618
1 74 10.118770727069997
1 75 20.237541454139993
1 76 2.2157435150405247
1 77 4.431487030081049
1 78 -1.9911941186864102
1 79 -3.9823882373728203
1 80 14.366212085376223
1 81 28.732424170752445
1 82 15.410595413823112
1 83 30.821190827646223
1 84 10.541389415506119
1 85 21.082778831012238
1 86 -6.1663548812262725
1 87 -12.332709762452545
1 88 3.294060174193482
1 89 6.588120348386964
1 90 18.163371178809943
1 91 36.326742357619885
1 92 -2.379151823181221
1 93 -4.758303646362442
1 94 -8.899237553793583
1 95 -17.798475107587166
1 96 -0.4761581554920382
1 97 -0.9523163109840764
1 98 4.9292924674342045
1 99 9.858584934868409
1 100 15.569329528597606
1 101 31.138659057195213
1 102 2.893035235608936
1 103 5.786070471217872
1 104 15.431068741465356
1 105 30.862137482930713
1 106 1.3786341528857315
1 107 2.757268305771463
1 108 -5.597512017463095
1 109 -11.19502403492619
1 110 -7.684005127246325
1 111 -15.36801025449265
1 112 9.902484019859
1 113 19.804968039718
1 114 6.913922871984
1 115 13.827845743968
1 116 -2.6734420321133596
1 117 -5.346884064226719
1 118 -9.611662910480003
1 119 -19.223325820960007
1 120 -3.432938688684268
1 121 -6.865877377368536
1 122 -12.743164740283618
1 123 -25.486329480567235
1 124 -4.029571536045093
1 125 -8.059143072090187
1 126 3.0634053081183676
1 127 6.126810616236735
1 128 -12.473060044579533
1 129 -24.946120089159066
1 130 10.478611879987533
1 131 20.957223759975065
1 132 4.127078800852877
1 133 8.254157601705755
1 134 -7.542210074691907
1 135 -15.084420149383813
1 136 7.299735218964607
1 137 14.599470437929215
1 138 9.171495638753795
1 139 18.34299127750759
1 140 -10.704259115863035
1 141 -21.40851823172607
1 142 19.98766489884417
1 143 39.97532979768834
1 144 5.378439602071058
1 145 10.756879204142116
1 146 6.0486571852744255
1 147 12.097314370548851
1 148 6.439740372337995
1 149 12.87948074467599
1 150 -19.315787540744402
1 151 -38.631575081488805
1 152 -6.76410254945521
1 153 -13.52820509891042
1 154 -21.541490125122284
1 155 -43.08298025024457
1 156 -12.996602769731558
1 157 -25.993205539463116
1 158 -13.252895474521358
1 159 -26.505790949042716
1 160 -10.079489954599829
1 161 -20.158979909199658
1 162 0.20636579040085845
1 163 0.4127315808017169
1 164 -1.1351073816539388
1 165 -2.2702147633078775
1 166 -25.94529191915249
1 167 -51.89058383830498
1 168 -12.057279420952863
1 169 -24.114558841905726
1 170 -7.871359185832729
1 171 -15.742718371665458
1 172 -4.895301811249489
1 173 -9.790603622498978
1 174 -5.0971286173150245
1 175 -10.194257234630049
1 176 -13.370752925206823
1 177 -26.741505850413645
1 178 2.1641816286142315
1 179 4.328363257228463
1 180 2.202947571381808
1 181 4.405895142763616
1 182 0.8182029874906025
1 183 1.636405974981205
1 184 -3.602920633365083
1 185 -7.205841266730166
1 186 -31.00380371657542
1 187 -62.00760743315084
1 188 -7.980901018085529
1 189 -15.961802036171058
1 190 1.2701379379682
1 191 2.5402758759364
1 192 11.525764187316078
1 193 23.051528374632156
1 194 -1.9647197708235247
1 195 -3.9294395416470493
1 196 1.408171642756706
1 197 2.816343285513412
1 198 10.878329180825755
1 199 21.75665836165151
1 200 -5.564889622855132
1 201 -11.129779245710264
1 202 10.201372006385844
1 203 20.402744012771688
1 204 -0.4104084350658299
1 205 -0.8208168701316598
1 206 -13.694538791877294
1 207 -27.389077583754588
1 208 -9.312563837248788
1 209 -18.625127674497577
1 210 9.927769418677402
1 211 19.855538837354803
1 212 3.414906864528061
1 213 6.829813729056122
1 214 4.76320802566745
1 215 9.5264160513349
1 216 9.878195541440498
1 217 19.756391082880995
1 218 -7.466342568091743
1 219 -14.932685136183485
1 220 -7.0757344019523885
1 221 -14.151468803904777
1 222 14.234910226611884
1 223 28.469820453223768
1 224 11.960371806944545
1 225 23.92074361388909
1 226 -14.61385188660768
1 227 -29.22770377321536
1 228 16.019705423722687
1 229 32.039410847445374
1 230 21.884722996728573
1 231 43.76944599345715
1 232 9.751862064594748
1 233 19.503724129189496
1 234 -2.1446005153460197
1 235 -4.289201030692039
1 236 6.219323510720961
1 237 12.438647021441922
1 238 4.536815713722995
1 239 9.07363142744599
1 240 -2.3562416679026454
1 241 -4.712483335805291
1 242 3.3258721522032824
1 243 6.651744304406565
1 244 -9.872708091784123
1 245 -19.745416183568246
1 246 3.9316128237858097
1 247 7.863225647571619
1 248 -11.480552695477034
1 249 -22.961105390954067
1 250 1.6406943847349469
1 251 3.2813887694698938
1 252 -0.6586222832258022
1 253 -1.3172445664516044
1 254 -8.08550683163735
1 255 -16.1710136632747
1 256 7.339599789872087
1 257 14.679199579744173
1 258 4.519798042091249
1 259 9.039596084182499
1 260 21.0963262141924
1 261 42.1926524283848
1 262 13.467534630954091
1 263 26.935069261908183
1 264 -13.527352623310788
1 265 -27.054705246621577
1 266 -15.39379926856321
1 267 -30.78759853712642
1 268 -17.669999168726882
1 269 -35.339998337453764
1 270 -0.27997623128283333
1 271 -0.5599524625656667
1 272 -7.295286048444375
1 273 -14.59057209688875
1 274 16.162208143033602
1 275 32.324416286067205
1 276 22.90768753447699
1 277 45.81537506895398
1 278 -25.554273372935235
1 279 -51.10854674587047
1 280 4.293468907022258
1 281 8.586937814044516
1 282 -11.138367476835915
1 283 -22.27673495367183
1 284 8.325879043227456
1 285 16.65175808645491
1 286 7.396663598006001
1 287 14.793327196012003
1 288 1.1003986480197931
1 289 2.2007972960395863
1 290 7.437199519976337
1 291 14.874399039952674
1 292 -7.4699241889238674
1 293 -14.939848377847735
1 294 -13.569894860158932
1 295 -27.139789720317864
1 296 6.189360178349824
1 297 12.378720356699649
1 298 5.61604022299083
1 299 11.23208044598166
1 300 6.863894908675122
1 301 13.727789817350244
1 302 -3.777574484392041
1 303 -7.555148968784082
1 304 29.126711780794558
1 305 58.253423561589116
1 306 -6.423325894983663
1 307 -12.846651789967327
1 308 9.26359968115737
1 309 18.52719936231474
1 310 17.274824654680106
1 311 34.54964930936021
1 312 -4.289404473016379
1 313 -8.578808946032758
1 314 0.5699729943281482
1 315 1.1399459886562964
1 316 -14.466088155044378
1 317 -28.932176310088757
1 318 15.81929980511418
1 319 31.63859961022836
1 320 -2.9716476122240527
1 321 -5.943295224448105
1 322 -8.509535213744313
1 323 -17.019070427488625
1 324 12.62411556193964
1 325 25.24823112387928
1 326 -21.862173750652005
1 327 -43.72434750130401
1 328 21.743582424095884
1 329 43.48716484819177
1 330 11.459609046489756
1 331 22.919218092979513
1 332 0.9458892199457098
1 333 1.8917784398914197
1 334 -9.526680762425062
1 335 -19.053361524850125
1 336 -3.1635814315162922
1 337 -6.3271628630325845
1 338 21.537924204096505
1 339 43.07584840819301
1 340 -12.646901386656106
1 341 -25.293802773312212
1 342 3.0401679741702825
1 343 6.080335948340565
1 344 8.675037148336278
1 345 17.350074296672556
1 346 9.578953821414688
1 347 19.157907642829375
1 348 -13.547439841977155
1 349 -27.09487968395431
1 350 -3.6914940723132563
1 351 -7.382988144626513
1 352 18.212636842401558
1 353 36.425273684803116
1 354 6.596615195118296
1 355 13.193230390236591
1 356 -1.378330353654557
1 357 -2.756660707309114
1 358 0.10524995170708173
1 359 0.21049990341416347
1 360 4.28766511520811
1 361 8.57533023041622
1 362 4.54300456551637
1 363 9.08600913103274
1 364 0.7388153988466772
1 365 1.4776307976933545
1 366 2.0135763464784158
1 367 4.0271526929568315
1 368 -8.561193226747903
1 369 -17.122386453495807
1 370 1.1707685758837894
1 371 2.3415371517675787
1 372 -14.105597463777727
1 373 -28.211194927555454
1 374 12.285703156465384
1 375 24.57140631293077
1 376 -7.333709356127887
1 377 -14.667418712255774
1 378 -9.85310154396306
1 379 -19.70620308792612
1 380 -10.42860811693861
1 381 -20.85721623387722
1 382 7.2241502140166345
1 383 14.448300428033269
1 384 -4.801166119441183
1 385 -9.602332238882367
1 386 -0.2695540172084683
1 387 -0.5391080344169366
1 388 -5.073176479527673
1 389 -10.146352959055346
1 390 14.507317031412477
1 391 29.014634062824953
1 392 7.972766872026158
1 393 15.945533744052316
1 394 -8.14978466342379
1 395 -16.29956932684758
1 396 -23.33205892734283
1 397 -46.66411785468566
1 398 -2.068644446801671
1 399 -4.137288893603342
2 -135.35388642807044
2 3 162.20027195313662
2 4 -1.6512155806231803
2 5 -3.3024311612463606
2 6 -6.7611907816631875
2 7 -13.522381563326375
2 8 -2.1855425001980575
2 9 -4.371085000396115
2 10 -2.8803836276898265
2 11 -5.760767255379653
2 12 7.270856174226404
2 13 14.541712348452808
2 14 -3.7963931363654524
2 15 -7.592786272730905
2 16 -3.146383439777567
2 17 -6.292766879555134
2 18 -2.2442307483987864
2 19 -4.488461496797573
2 20 0.8362579875847604
2 21 1.6725159751695209
2 22 -5.146075681694076
2 23 -10.292151363388152
2 24 1.8071465055609561
2 25 3.6142930111219123
2 26 10.78729189699298
2 27 21.57458379398596
2 28 -10.981399430541632
2 29 -21.962798861083265
2 30 -5.2675423296472434
2 31 -10.535084659294487
2 32 -2.776639203155872
2 33 -5.553278406311744
2 34 -5.783393908496356
2 35 -11.566787816992711
2 36 -3.1505038041361884
2 37 -6.301007608272377
2 38 10.541123401999448
2 39 21.082246803998896
2 40 0.6685209639453351
2 41 1.3370419278906702
2 42 8.088424031719883
2 43 16.176848063439767
2 44 0.50144459532327
2 45 1.00288919064654
2 46 3.3487103404058267
2 47 6.697420680811653
2 48 -9.20161314290607
2 49 -18.40322628581214
2 50 -2.3105992550409855
2 51 -4.621198510081971
2 52 5.745597539269512
2 53 11.491195078539024
2 54 7.821817206009271
2 55 15.643634412018542
2 56 7.999857362840711
2 57 15.999714725681422
2 58 -1.6103739517951972
2 59 -3.2207479035903943
2 60 -0.17580378510568417
2 61 -0.35160757021136835
2 62 2.113900097951578
2 63 4.227800195903156
2 64 -0.722028091790174
2 65 -1.444056183580348
2 66 -0.31815854377860875
2 67 -0.6363170875572175
2 68 7.587335604175426
2 69 15.174671208350851
2 70 -4.545265213646803
2 71 -9.090530427293606
2 72 -5.059385363534999
2 73 -10.118770727069998
2 74 2.345996375050655
2 75 4.69199275010131
2 76 0.995597059343206
2 77 1.991194118686412
2 78 1.1078717575202628
2 79 2.2157435150405256
2 80 -7.705297706911555
2 81 -15.41059541382311
2 82 7.183106042688108
2 83 14.366212085376215
2 84 3.0831774406131363
2 85 6.1663548812262725
2 86 5.2706947077530595
2 87 10.541389415506119
2 88 -9.081685589404973
2 89 -18.163371178809946
2 90 1.647030087096741
2 91 3.294060174193482
2 92 4.449618776896792
2 93 8.899237553793585
2 94 -1.1895759115906115
2 95 -2.379151823181223
2 96 -2.464646233717104
2 97 -4.929292467434208
2 98 -0.238079077746022
2 99 -0.476158155492044
2 100 -1.4465176178044665
2 101 -2.893035235608933
2 102 7.784664764298803
2 103 15.569329528597606
2 104 -0.6893170764428636
2 105 -1.378634152885727
2 106 7.715534370732677
2 107 15.431068741465355
2 108 3.842002563623162
2 109 7.684005127246324
2 110 -2.798756008731547
2 111 -5.597512017463094
2 112 -3.4569614359919996
2 113 -6.913922871983999
2 114 4.951242009929498
2 115 9.902484019858996
2 116 4.805831455240003
2 117 9.611662910480007
2 118 -1.3367210160566794
2 119 -2.6734420321133587
2 120 6.371582370141808
2 121 12.743164740283616
2 122 -1.7164693443421313
2 123 -3.4329386886842626
2 124 -1.5317026540591834
2 125 -3.0634053081183668
2 126 -2.0147857680225467
2 127 -4.029571536045093
2 128 -5.2393059399937645
2 129 -10.478611879987529
2 130 -6.236530022289768
2 131 -12.473060044579537
2 132 3.7711050373459543
2 133 7.5422100746919085
2 134 2.0635394004264382
2 135 4.1270788008528765
2 136 -4.585747819376899
2 137 -9.171495638753798
2 138 3.649867609482304
2 139 7.299735218964608
2 140 -9.993832449422085
2 141 -19.98766489884417
2 142 -5.352129557931516
2 143 -10.704259115863032
2 144 -3.0243285926372083
2 145 -6.048657185274417
2 146 2.689219801035528
2 147 5.378439602071056
2 148 9.657893770372201
2 149 19.315787540744402
2 150 3.2198701861689965
2 151 6.439740372337993
2 152 10.770745062561135
2 153 21.54149012512227
2 154 -3.382051274727605
2 155 -6.76410254945521
2 156 6.626447737260678
2 157 13.252895474521356
2 158 -6.498301384865779
2 159 -12.996602769731558
2 160 -0.10318289520042878
2 161 -0.20636579040085756
2 162 -5.039744977299913
2 163 -10.079489954599826
2 164 12.972645959576242
2 165 25.945291919152485
2 166 -0.5675536908269703
2 167 -1.1351073816539405
2 168 3.9356795929163644
2 169 7.871359185832729
2 170 -6.02863971047643
2 171 -12.05727942095286
2 172 2.5485643086575105
2 173 5.097128617315021
2 174 -2.447650905624745
2 175 -4.89530181124949
2 176 -1.0820908143071186
2 177 -2.1641816286142372
2 178 -6.6853764626034184
2 179 -13.370752925206837
2 180 -0.40910149374530214
2 181 -0.8182029874906043
2 182 1.1014737856909036
2 183 2.202947571381807
2 184 15.50190185828771
2 185 31.00380371657542
2 186 -1.8014603166825407
2 187 -3.6029206333650814
2 188 -0.6350689689841001
2 189 -1.2701379379682003
2 190 -3.9904505090427644
2 191 -7.980901018085529
2 192 0.9823598854117628
2 193 1.9647197708235256
2 194 5.762882093658039
2 195 11.525764187316078
2 196 -5.4391645904128785
2 197 -10.878329180825757
2 198 0.7040858213783543
2 199 1.4081716427567086
2 200 -5.100686003192921
2 201 -10.201372006385842
2 202 -2.7824448114275686
2 203 -5.564889622855137
2 204 6.847269395938649
2 205 13.694538791877298
2 206 -0.20520421753291662
2 207 -0.41040843506583324
2 208 -4.963884709338698
2 209 -9.927769418677396
2 210 -4.656281918624396
2 211 -9.312563837248792
2 212 -2.3816040128337255
2 213 -4.763208025667451
2 214 1.707453432264028
2 215 3.414906864528056
2 216 3.733171284045871
2 217 7.466342568091742
2 218 4.939097770720249
2 219 9.878195541440498
2 220 -7.117455113305942
2 221 -14.234910226611884
2 222 -3.5378672009761933
2 223 -7.075734401952387
2 224 7.30692594330384
2 225 14.61385188660768
2 226 5.9801859034722735
2 227 11.960371806944547
2 228 -10.942361498364285
2 229 -21.88472299672857
2 230 8.009852711861344
2 231 16.019705423722687
2 232 1.0723002576730096
2 233 2.1446005153460193
2 234 4.875931032297375
2 235 9.75186206459475
2 236 -2.2684078568614985
2 237 -4.536815713722997
2 238 3.1096617553604795
2 239 6.219323510720959
2 240 -1.6629360761016416
2 241 -3.3258721522032832
2 242 -1.1781208339513218
2 243 -2.3562416679026437
2 244 -1.9658064118929048
2 245 -3.9316128237858097
2 246 -4.9363540458920605
2 247 -9.872708091784121
2 248 -0.8203471923674743
2 249 -1.6406943847349487
2 250 -5.7402763477385195
2 251 -11.480552695477039
2 252 4.042753415818675
2 253 8.08550683163735
2 254 -0.329311141612902
2 255 -0.658622283225804
2 256 -2.259899021045624
2 257 -4.519798042091248
2 258 3.669799894936043
2 259 7.339599789872086
2 260 -6.7337673154770465
2 261 -13.467534630954093
2 262 10.548163107096201
2 263 21.096326214192402
2 264 7.696899634281603
2 265 15.393799268563207
2 266 -6.763676311655394
2 267 -13.527352623310788
2 268 0.13998811564141755
2 269 0.2799762312828351
2 270 -8.834999584363441
2 271 -17.669999168726882
2 272 -8.081104071516801
2 273 -16.162208143033602
2 274 -3.647643024222189
2 275 -7.295286048444378
