400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
0 1 137.24664871059633
0 2 4.884981308350689e-15
0 3 9.769962616701378e-15
0 4 -1.8959984399887355
0 5 -3.791996879977471
0 6 4.956953173156949
0 7 9.913906346313897
0 8 0.2737325538522952
0 9 0.5474651077045904
0 10 4.650400818982629
0 11 9.300801637965257
0 12 12.183896975676515
0 13 24.36779395135303
0 14 1.9866129650354056
0 15 3.9732259300708113
0 16 6.517060437799312
0 17 13.034120875598624
0 18 -5.038651752528154
0 19 -10.077303505056308
0 20 -2.542096052668749
0 21 -5.084192105337498
0 22 8.396524655118542
0 23 16.793049310237084
0 24 4.934338019554755
0 25 9.86867603910951
0 26 3.092573532356835
0 27 6.18514706471367
0 28 -10.699810741802327
0 29 -21.399621483604655
0 30 1.4516552489552819
0 31 2.9033104979105637
0 32 -2.1877771949396294
0 33 -4.375554389879259
0 34 0.6662455391524906
0 35 1.3324910783049813
0 36 -2.27545828557978
0 37 -4.55091657115956
0 38 1.1958686427364118
0 39 2.3917372854728236
0 40 -10.596772118362288
0 41 -21.193544236724577
0 42 -15.124033323938537
0 43 -30.248066647877074
0 44 2.032784458113662
0 45 4.065568916227324
0 46 -0.12741161337220674
0 47 -0.2548232267444135
0 48 1.537956403678673
0 49 3.075912807357346
0 50 -1.841218379728738
0 51 -3.682436759457476
0 52 -0.4698816256855185
0 53 -0.939763251371037
0 54 -6.030876054727974
0 55 -12.061752109455949
0 56 8.97239648765036
0 57 17.94479297530072
0 58 5.6348383796979995
0 59 11.269676759395999
0 60 -6.967260212604904
0 61 -13.934520425209808
0 62 -4.458670503361927
0 63 -8.917341006723854
0 64 -3.608868289297712
0 65 -7.217736578595424
0 66 0.15020881138485176
0 67 0.3004176227697035
0 68 3.738275300728473
0 69 7.476550601456946
0 70 -1.4288912461376417
0 71 -2.8577824922752835
0 72 -4.844373132256265
0 73 -9.68874626451253
0 74 -7.846028095541303
0 75 -15.692056191082607
0 76 7.8436647616905475
0 77 15.687329523381095
0 78 0.6176703103535072
0 79 1.2353406207070143
0 80 -7.283663079703833
0 81 -14.567326159407665
0 82 -1.0232903892532197
0 83 -2.0465807785064394
0 84 -9.618478982487114
0 85 -19.236957964974227
0 86 -0.8291158512898855
0 87 -1.658231702579771
0 88 -0.34125528865408405
0 89 -0.6825105773081681
0 90 3.635326337886263
0 91 7.270652675772526
0 92 -2.5492764370211667
0 93 -5.098552874042333
0 94 -5.76991306420882
0 95 -11.53982612841764
0 96 6.269901378668529
0 97 12.539802757337059
0 98 -6.035517895545209
0 99 -12.071035791090418
0 100 -1.359421416455751
0 101 -2.718842832911502
0 102 -4.731529124503521
0 103 -9.463058249007043
0 104 10.18648089482518
0 105 20.37296178965036
0 106 8.842585434235605
0 107 17.68517086847121
0 108 -5.117919610087101
0 109 -10.235839220174203
0 110 -2.7871918043289097
0 111 -5.574383608657819
0 112 7.121535237074079
0 113 14.243070474148158
0 114 8.229875400728993
0 115 16.459750801457986
0 116 -1.401220652373547
0 117 -2.802441304747094
0 118 5.176570834544499
0 119 10.353141669088998
0 120 10.424722038831531
0 121 20.849444077663062
0 122 -3.3161261813903744
0 123 -6.632252362780749
0 124 -2.9555706571916995
0 125 -5.911141314383399
0 126 3.4648117122508175
0 127 6.929623424501635
0 128 7.262508482479479
0 129 14.525016964958958
0 130 -3.4979490977976706
0 131 -6.995898195595341
0 132 -4.061554999607162
0 133 -8.123109999214323
0 134 4.277515275997866
0 135 8.555030551995731
0 136 2.7145203806190583
0 137 5.429040761238117
0 138 -3.9108221660037126
0 139 -7.821644332007425
0 140 -0.4286936603124847
0 141 -0.8573873206249694
0 142 -6.94990303165626
0 143 -13.89980606331252
0 144 8.531412267295607
0 145 17.062824534591215
0 146 1.9804648415912016
0 147 3.9609296831824032
0 148 -1.431608369835284
0 149 -2.863216739670568
0 150 6.467759082160388
0 151 12.935518164320776
0 152 -4.882359113531431
0 153 -9.764718227062861
0 154 3.13847538963274
0 155 6.27695077926548
0 156 4.199157314650347
0 157 8.398314629300694
0 158 -11.483965753696712
0 159 -22.967931507393423
0 160 10.393282058807898
0 161 20.786564117615796
0 162 -5.44672338054708
0 163 -10.89344676109416
0 164 -7.283708688276693
0 165 -14.567417376553387
0 166 -3.36492733186688
0 167 -6.72985466373376
0 168 2.3627072661711193
0 169 4.7254145323422385
0 170 2.162744101048916
0 171 4.325488202097832
0 172 4.811854793031258
0 173 9.623709586062516
0 174 -2.0211786051162286
0 175 -4.042357210232457
0 176 5.479282367987132
0 177 10.958564735974264
0 178 9.216643378336109
0 179 18.433286756672217
0 180 2.908935077922321
0 181 5.817870155844642
0 182 5.0452680120793385
0 183 10.090536024158677
0 184 1.9457587939864434
0 185 3.8915175879728867
0 186 1.9079896337815316
0 187 3.8159792675630633
0 188 -3.217268059484212
0 189 -6.434536118968424
0 190 -0.4819448364123686
0 191 -0.9638896728247373
0 192 -0.34297152667806863
0 193 -0.6859430533561373
0 194 -1.1601108817735484
0 195 -2.3202217635470967
0 196 -9.547303000367997
0 197 -19.094606000735993
0 198 5.224311432451334
0 199 10.448622864902667
0 200 0.0075697838004220586
0 201 0.015139567600844117
0 202 -5.398931567456404
0 203 -10.797863134912808
0 204 3.2517059647454962
0 205 6.5034119294909924
0 206 -3.1683188214146973
0 207 -6.336637642829395
0 208 -3.1917159269457867
0 209 -6.383431853891573
0 210 -2.0831919893447686
0 211 -4.166383978689537
0 212 -3.2534594900750626
0 213 -6.506918980150125
0 214 -5.5910886035076945
0 215 -11.182177207015389
0 216 -4.015842116218164
0 217 -8.031684232436328
0 218 -3.577032646190222
0 219 -7.154065292380444
0 220 -1.98674643181687
0 221 -3.97349286363374
0 222 2.7188845665078007
0 223 5.4377691330156015
0 224 -1.5923261327913014
0 225 -3.184652265582603
0 226 0.36511444575426377
0 227 0.7302288915085275
0 228 -0.32376549576854474
0 229 -0.6475309915370895
0 230 3.953203115807198
0 231 7.906406231614396
0 232 -3.8143149538972096
0 233 -7.628629907794419
0 234 -7.776196721631406
0 235 -15.552393443262812
0 236 3.2705296953230527
0 237 6.541059390646105
0 238 4.528399756884911
0 239 9.056799513769821
0 240 -4.684421961419092
0 241 -9.368843922838185
0 242 1.201709899072916
0 243 2.403419798145832
0 244 3.929674701693539
0 245 7.859349403387078
0 246 -13.032332138087092
0 247 -26.064664276174184
0 248 6.21811790644939
0 249 12.43623581289878
0 250 1.5679078219653244
0 251 3.135815643930649
0 252 6.592198703542143
0 253 13.184397407084287
0 254 6.7241063721514465
0 255 13.448212744302893
0 256 5.713958350722908
0 257 11.427916701445817
0 258 0.07458425156967485
0 259 0.1491685031393497
0 260 -0.4923309584793274
0 261 -0.9846619169586548
0 262 1.5699545034395581
0 263 3.1399090068791162
0 264 5.53747495180963
0 265 11.07494990361926
0 266 -2.5457425673330993
0 267 -5.091485134666199
0 268 -2.976203179425021
0 269 -5.952406358850042
0 270 1.4643480544810639
0 271 2.9286961089621277
0 272 -0.34006395145604396
0 273 -0.6801279029120879
0 274 0.33121546137263813
0 275 0.6624309227452763
0 276 -6.827332600277455
0 277 -13.65466520055491
0 278 1.689311792581466
0 279 3.378623585162932
0 280 -1.5582353889166038
0 281 -3.1164707778332077
0 282 -1.4062509554634728
0 283 -2.8125019109269456
0 284 3.199104825674149
0 285 6.398209651348298
0 286 13.839302642110638
0 287 27.678605284221277
0 288 -5.730376178936991
0 289 -11.460752357873982
0 290 -6.9091964890413315
0 291 -13.818392978082663
0 292 6.463449881515571
0 293 12.926899763031143
0 294 0.3588964334997025
0 295 0.717792866999405
0 296 -6.178030478190806
0 297 -12.356060956381612
0 298 4.606237553861513
0 299 9.212475107723026
0 300 2.3450681049973503
0 301 4.690136209994701
0 302 3.228689488634786
0 303 6.457378977269572
0 304 7.849678559880012
0 305 15.699357119760023
0 306 -5.1171055450020635
0 307 -10.234211090004127
0 308 -0.8946474951802417
0 309 -1.7892949903604833
0 310 -4.480480901710896
0 311 -8.960961803421792
0 312 -5.776113571752272
0 313 -11.552227143504544
0 314 -3.1777854540140638
0 315 -6.3555709080281275
0 316 5.4770504541293334
0 317 10.954100908258667
0 318 6.560716773231537
0 319 13.121433546463074
0 320 -5.134942193097552
0 321 -10.269884386195104
0 322 -3.3768341897164897
0 323 -6.7536683794329795
0 324 10.02481163386336
0 325 20.04962326772672
0 326 4.8188657776691315
0 327 9.637731555338263
0 328 1.2672844510644596
0 329 2.5345689021289193
0 330 -10.01655874210147
0 331 -20.03311748420294
0 332 3.3473651569577494
0 333 6.694730313915499
0 334 -5.908489956142351
0 335 -11.816979912284703
0 336 0.42566920114548845
0 337 0.8513384022909769
0 338 -0.38792766611817725
0 339 -0.7758553322363545
0 340 -3.907380274797865
0 341 -7.81476054959573
0 342 5.577667926599661
0 343 11.155335853199322
0 344 -5.000605472360938
0 345 -10.001210944721876
0 346 -8.08962548974442
0 347 -16.17925097948884
0 348 7.385101455021144
0 349 14.770202910042288
0 350 5.101148002516455
0 351 10.20229600503291
0 352 -9.031516231358747
0 353 -18.063032462717494
0 354 -3.874694162659908
0 355 -7.749388325319816
0 356 4.1133801037713615
0 357 8.226760207542723
0 358 -6.115406888349079
0 359 -12.230813776698158
0 360 -5.881178980148585
0 361 -11.76235796029717
0 362 0.5722275281179159
0 363 1.1444550562358318
0 364 -4.701176185840867
0 365 -9.402352371681735
0 366 -5.090207078138425
0 367 -10.18041415627685
0 368 -5.588047936169291
0 369 -11.176095872338582
0 370 -1.43412771904874
0 371 -2.86825543809748
0 372 -2.311599772079652
0 373 -4.623199544159304
0 374 -6.534103532140437
0 375 -13.068207064280873
0 376 3.5940905535051746
0 377 7.188181107010349
0 378 -1.869607250841403
0 379 -3.739214501682806
0 380 -3.049989042197213
0 381 -6.099978084394426
0 382 9.338502879543606
0 383 18.677005759087212
0 384 3.287535015479706
0 385 6.575070030959412
0 386 -0.06557432705182276
0 387 -0.1311486541036455
0 388 -2.888563009624027
0 389 -5.777126019248054
0 390 -1.6135168063859355
0 391 -3.227033612771871
0 392 -3.7110312585166048
0 393 -7.4220625170332095
0 394 3.904701366170097
0 395 7.809402732340194
0 396 -4.416158878072875
0 397 -8.83231775614575
0 398 -6.7041359258949464
0 399 -13.408271851789893
1 -69.85087465862395
1 2 9.769962616701378e-15
1 3 1.9539925233402755e-14
1 4 -3.791996879977471
1 5 -7.583993759954942
1 6 9.913906346313897
1 7 19.827812692627795
1 8 0.5474651077045904
1 9 1.094930215409181
1 10 9.300801637965257
1 11 18.601603275930515
1 12 24.36779395135303
1 13 48.73558790270606
1 14 3.9732259300708113
1 15 7.9464518601416225
1 16 13.034120875598624
1 17 26.06824175119725
1 18 -10.077303505056308
1 19 -20.154607010112617
1 20 -5.084192105337498
1 21 -10.168384210674995
1 22 16.793049310237084
1 23 33.58609862047417
1 24 9.86867603910951
1 25 19.73735207821902
1 26 6.18514706471367
1 27 12.37029412942734
1 28 -21.399621483604655
1 29 -42.79924296720931
1 30 2.9033104979105637
1 31 5.8066209958211275
1 32 -4.375554389879259
1 33 -8.751108779758518
1 34 1.3324910783049813
1 35 2.6649821566099625
1 36 -4.55091657115956
1 37 -9.10183314231912
1 38 2.3917372854728236
1 39 4.783474570945647
1 40 -21.193544236724577
1 41 -42.387088473449154
1 42 -30.248066647877074
1 43 -60.49613329575415
1 44 4.065568916227324
1 45 8.131137832454648
1 46 -0.2548232267444135
1 47 -0.509646453488827
1 48 3.075912807357346
1 49 6.151825614714692
1 50 -3.682436759457476
1 51 -7.364873518914952
1 52 -0.939763251371037
1 53 -1.879526502742074
1 54 -12.061752109455949
1 55 -24.123504218911897
1 56 17.94479297530072
1 57 35.88958595060144
1 58 11.269676759395999
1 59 22.539353518791998
1 60 -13.934520425209808
1 61 -27.869040850419616
1 62 -8.917341006723854
1 63 -17.834682013447708
1 64 -7.217736578595424
1 65 -14.435473157190849
1 66 0.3004176227697035
1 67 0.600835245539407
1 68 7.476550601456946
1 69 14.953101202913892
1 70 -2.8577824922752835
1 71 -5.715564984550567
1 72 -9.68874626451253
1 73 -19.37749252902506
1 74 -15.692056191082607
1 75 -31.384112382165213
1 76 15.687329523381095
1 77 31.37465904676219
1 78 1.2353406207070143
1 79 2.4706812414140287
1 80 -14.567326159407665
1 81 -29.13465231881533
1 82 -2.0465807785064394
1 83 -4.093161557012879
1 84 -19.236957964974227
1 85 -38.473915929948454
1 86 -1.658231702579771
1 87 -3.316463405159542
1 88 -0.6825105773081681
1 89 -1.3650211546163362
1 90 7.270652675772526
1 91 14.541305351545052
1 92 -5.098552874042333
1 93 -10.197105748084667
1 94 -11.53982612841764
1 95 -23.07965225683528
1 96 12.539802757337059
1 97 25.079605514674117
1 98 -12.071035791090418
1 99 -24.142071582180836
1 100 -2.718842832911502
1 101 -5.437685665823004
1 102 -9.463058249007043
1 103 -18.926116498014085
1 104 20.37296178965036
1 105 40.74592357930072
1 106 17.68517086847121
1 107 35.37034173694242
1 108 -10.235839220174203
1 109 -20.471678440348406
1 110 -5.574383608657819
1 111 -11.148767217315639
1 112 14.243070474148158
1 113 28.486140948296317
1 114 16.459750801457986
1 115 32.91950160291597
1 116 -2.802441304747094
1 117 -5.604882609494188
1 118 10.353141669088998
1 119 20.706283338177997
1 120 20.849444077663062
1 121 41.698888155326124
1 122 -6.632252362780749
1 123 -13.264504725561498
1 124 -5.911141314383399
1 125 -11.822282628766798
1 126 6.929623424501635
1 127 13.85924684900327
1 128 14.525016964958958
1 129 29.050033929917916
1 130 -6.995898195595341
1 131 -13.991796391190682
1 132 -8.123109999214323
1 133 -16.246219998428646
1 134 8.555030551995731
1 135 17.110061103991463
1 136 5.429040761238117
1 137 10.858081522476233
1 138 -7.821644332007425
1 139 -15.64328866401485
1 140 -0.8573873206249694
1 141 -1.7147746412499387
1 142 -13.89980606331252
1 143 -27.79961212662504
1 144 17.062824534591215
1 145 34.12564906918243
1 146 3.9609296831824032
1 147 7.9218593663648065
1 148 -2.863216739670568
1 149 -5.726433479341136
1 150 12.935518164320776
1 151 25.87103632864155
1 152 -9.764718227062861
1 153 -19.529436454125722
1 154 6.27695077926548
1 155 12.55390155853096
1 156 8.398314629300694
1 157 16.79662925860139
1 158 -22.967931507393423
1 159 -45.93586301478685
1 160 20.786564117615796
1 161 41.57312823523159
1 162 -10.89344676109416
1 163 -21.78689352218832
1 164 -14.567417376553387
1 165 -29.134834753106773
1 166 -6.72985466373376
1 167 -13.45970932746752
1 168 4.7254145323422385
1 169 9.450829064684477
1 170 4.325488202097832
1 171 8.650976404195664
1 172 9.623709586062516
1 173 19.24741917212503
1 174 -4.042357210232457
1 175 -8.084714420464914
1 176 10.958564735974264
1 177 21.917129471948527
1 178 18.433286756672217
1 179 36.866573513344434
1 180 5.817870155844642
1 181 11.635740311689284
1 182 10.090536024158677
1 183 20.181072048317354
1 184 3.8915175879728867
1 185 7.783035175945773
1 186 3.8159792675630633
1 187 7.6319585351261265
1 188 -6.434536118968424
1 189 -12.869072237936848
1 190 -0.9638896728247373
1 191 -1.9277793456494745
1 192 -0.6859430533561373
1 193 -1.3718861067122745
1 194 -2.3202217635470967
1 195 -4.6404435270941935
1 196 -19.094606000735993
1 197 -38.18921200147199
1 198 10.448622864902667
1 199 20.897245729805334
1 200 0.015139567600844117
1 201 0.030279135201688234
1 202 -10.797863134912808
1 203 -21.595726269825615
1 204 6.5034119294909924
1 205 13.006823858981985
1 206 -6.336637642829395
1 207 -12.67327528565879
1 208 -6.383431853891573
1 209 -12.766863707783147
1 210 -4.166383978689537
1 211 -8.332767957379074
1 212 -6.506918980150125
1 213 -13.01383796030025
1 214 -11.182177207015389
1 215 -22.364354414030778
1 216 -8.031684232436328
1 217 -16.063368464872656
1 218 -7.154065292380444
1 219 -14.308130584760889
1 220 -3.97349286363374
1 221 -7.94698572726748
1 222 5.4377691330156015
1 223 10.875538266031203
1 224 -3.184652265582603
1 225 -6.369304531165206
1 226 0.7302288915085275
1 227 1.460457783017055
1 228 -0.6475309915370895
1 229 -1.295061983074179
1 230 7.906406231614396
1 231 15.812812463228791
1 232 -7.628629907794419
1 233 -15.257259815588839
1 234 -15.552393443262812
1 235 -31.104786886525623
1 236 6.541059390646105
1 237 13.08211878129221
1 238 9.056799513769821
1 239 18.113599027539642
1 240 -9.368843922838185
1 241 -18.73768784567637
1 242 2.403419798145832
1 243 4.806839596291664
1 244 7.859349403387078
1 245 15.718698806774157
1 246 -26.064664276174184
1 247 -52.12932855234837
1 248 12.43623581289878
1 249 24.87247162579756
1 250 3.135815643930649
1 251 6.271631287861298
1 252 13.184397407084287
1 253 26.368794814168574
1 254 13.448212744302893
1 255 26.896425488605786
1 256 11.427916701445817
1 257 22.855833402891633
1 258 0.1491685031393497
1 259 0.2983370062786994
1 260 -0.9846619169586548
1 261 -1.9693238339173096
1 262 3.1399090068791162
1 263 6.2798180137582325
1 264 11.07494990361926
1 265 22.14989980723852
1 266 -5.091485134666199
1 267 -10.182970269332397
1 268 -5.952406358850042
1 269 -11.904812717700084
1 270 2.9286961089621277
1 271 5.8573922179242555
1 272 -0.6801279029120879
1 273 -1.3602558058241758
1 274 0.6624309227452763
1 275 1.3248618454905525
1 276 -13.65466520055491
1 277 -27.30933040110982
1 278 3.378623585162932
1 279 6.757247170325864
1 280 -3.1164707778332077
1 281 -6.232941555666415
1 282 -2.8125019109269456
1 283 -5.625003821853891
1 284 6.398209651348298
1 285 12.796419302696597
1 286 27.678605284221277
1 287 55.357210568442554
1 288 -11.460752357873982
1 289 -22.921504715747965
1 290 -13.818392978082663
1 291 -27.636785956165326
1 292 12.926899763031143
1 293 25.853799526062286
1 294 0.717792866999405
1 295 1.43558573399881
1 296 -12.356060956381612
1 297 -24.712121912763223
1 298 9.212475107723026
1 299 18.424950215446053
1 300 4.690136209994701
1 301 9.380272419989401
1 302 6.457378977269572
1 303 12.914757954539144
1 304 15.699357119760023
1 305 31.398714239520046
1 306 -10.234211090004127
1 307 -20.468422180008254
1 308 -1.7892949903604833
1 309 -3.5785899807209667
1 310 -8.960961803421792
1 311 -17.921923606843585
1 312 -11.552227143504544
1 313 -23.104454287009087
1 314 -6.3555709080281275
1 315 -12.711141816056255
1 316 10.954100908258667
1 317 21.908201816517334
1 318 13.121433546463074
1 319 26.242867092926147
1 320 -10.269884386195104
1 321 -20.539768772390207
1 322 -6.7536683794329795
1 323 -13.507336758865959
1 324 20.04962326772672
1 325 40.09924653545344
1 326 9.637731555338263
1 327 19.275463110676526
1 328 2.5345689021289193
1 329 5.0691378042578386
1 330 -20.03311748420294
1 331 -40.06623496840588
1 332 6.694730313915499
1 333 13.389460627830998
1 334 -11.816979912284703
1 335 -23.633959824569406
1 336 0.8513384022909769
1 337 1.7026768045819538
1 338 -0.7758553322363545
1 339 -1.551710664472709
1 340 -7.81476054959573
1 341 -15.62952109919146
1 342 11.155335853199322
1 343 22.310671706398644
1 344 -10.001210944721876
1 345 -20.002421889443752
1 346 -16.17925097948884
1 347 -32.35850195897768
1 348 14.770202910042288
1 349 29.540405820084576
1 350 10.20229600503291
1 351 20.40459201006582
1 352 -18.063032462717494
1 353 -36.12606492543499
1 354 -7.749388325319816
1 355 -15.498776650639632
1 356 8.226760207542723
1 357 16.453520415085446
1 358 -12.230813776698158
1 359 -24.461627553396315
1 360 -11.76235796029717
1 361 -23.52471592059434
1 362 1.1444550562358318
1 363 2.2889101124716635
1 364 -9.402352371681735
1 365 -18.80470474336347
1 366 -10.18041415627685
1 367 -20.3608283125537
1 368 -11.176095872338582
1 369 -22.352191744677164
1 370 -2.86825543809748
1 371 -5.73651087619496
1 372 -4.623199544159304
1 373 -9.246399088318608
1 374 -13.068207064280873
1 375 -26.136414128561746
1 376 7.188181107010349
1 377 14.376362214020698
1 378 -3.739214501682806
1 379 -7.478429003365612
1 380 -6.099978084394426
1 381 -12.199956168788852
1 382 18.677005759087212
1 383 37.354011518174424
1 384 6.575070030959412
1 385 13.150140061918824
1 386 -0.1311486541036455
1 387 -0.262297308207291
1 388 -5.777126019248054
1 389 -11.554252038496108
1 390 -3.227033612771871
1 391 -6.454067225543742
1 392 -7.4220625170332095
1 393 -14.844125034066419
1 394 7.809402732340194
1 395 15.618805464680388
1 396 -8.83231775614575
1 397 -17.6646355122915
1 398 -13.408271851789893
1 399 -26.816543703579786
2 -75.13466046291282
2 3 137.24664871059633
2 4 -4.956953173156949
2 5 -9.913906346313897
2 6 -1.8959984399887342
2 7 -3.7919968799774684
2 8 -4.65040081898263
2 9 -9.30080163796526
2 10 0.2737325538522952
2 11 0.5474651077045904
2 12 -1.9866129650354045
2 13 -3.973225930070809
2 14 12.183896975676516
2 15 24.367793951353033
2 16 5.038651752528153
2 17 10.077303505056307
2 18 6.51706043779931
2 19 13.03412087559862
2 20 -8.396524655118542
2 21 -16.793049310237084
2 22 -2.542096052668748
2 23 -5.084192105337496
2 24 -3.092573532356834
2 25 -6.185147064713668
2 26 4.934338019554754
2 27 9.868676039109507
2 28 -1.4516552489552845
2 29 -2.903310497910569
2 30 -10.699810741802326
2 31 -21.39962148360465
2 32 -0.6662455391524902
2 33 -1.3324910783049804
2 34 -2.1877771949396307
2 35 -4.3755543898792615
