400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
0 66 -1.6350067703519469
0 67 -3.2700135407038937
0 68 -2.4004986765359844
0 69 -4.800997353071969
0 70 -8.180760683517377
0 71 -16.361521367034754
0 72 1.9210544096512787
0 73 3.8421088193025574
0 74 -2.972520290672767
0 75 -5.945040581345534
0 76 0.009026706093236747
0 77 0.018053412186473494
0 78 -2.4355881748460524
0 79 -4.871176349692105
0 80 3.3698037277964024
0 81 6.739607455592805
0 82 7.903284913358707
0 83 15.806569826717414
0 84 -1.0168842902490751
0 85 -2.0337685804981502
0 86 4.7859933525505145
0 87 9.571986705101029
0 88 6.634758355593538
0 89 13.269516711187077
0 90 3.4030047045649257
0 91 6.806009409129851
0 92 -8.9272311045118
0 93 -17.8544622090236
0 94 2.8507889808824243
0 95 5.7015779617648485
0 96 -5.622107366053958
0 97 -11.244214732107917
0 98 3.0169003864657835
0 99 6.033800772931567
0 100 -1.9124517431464678
0 101 -3.8249034862929356
0 102 -0.24920979426781198
0 103 -0.49841958853562396
0 104 -5.569873537013869
0 105 -11.139747074027738
0 106 13.615032856828385
0 107 27.23006571365677
0 108 -4.647147206647816
0 109 -9.294294413295631
0 110 2.351055844847357
0 111 4.702111689694714
0 112 0.5347676062564668
0 113 1.0695352125129336
0 114 -4.551455152181948
0 115 -9.102910304363895
0 116 4.631905884874118
0 117 9.263811769748235
0 118 3.3882581343072444
0 119 6.776516268614489
0 120 -5.303648892226285
0 121 -10.60729778445257
0 122 8.981847501437944
0 123 17.963695002875887
0 124 -3.3552718408117888
0 125 -6.7105436816235775
0 126 0.26337893083472586
0 127 0.5267578616694517
0 128 14.637645507966772
0 129 29.275291015933544
0 130 1.6722660362638035
0 131 3.344532072527607
0 132 -0.07486870979355831
0 133 -0.14973741958711662
0 134 3.245423929365876
0 135 6.490847858731752
0 136 4.929912581985528
0 137 9.859825163971056
0 138 6.3144017497005684
0 139 12.628803499401137
0 140 -0.4678298021363352
0 141 -0.9356596042726704
0 142 1.5145532255654113
0 143 3.0291064511308226
0 144 -5.389858619279879
0 145 -10.779717238559758
0 146 -0.35010340111844407
0 147 -0.7002068022368881
0 148 5.8514817860641
0 149 11.7029635721282
0 150 -12.684463188249786
0 151 -25.368926376499573
0 152 4.675490638500962
0 153 9.350981277001924
0 154 -0.562128007158438
0 155 -1.124256014316876
0 156 7.906588098229091
0 157 15.813176196458182
0 158 -4.640490413411601
0 159 -9.280980826823201
0 160 4.671133542217243
0 161 9.342267084434486
0 162 0.9596050910271152
0 163 1.9192101820542304
0 164 -0.5966102186295181
0 165 -1.1932204372590363
0 166 8.766582151214592
0 167 17.533164302429185
0 168 0.557376157850441
0 169 1.114752315700882
0 170 -2.552665268777046
0 171 -5.105330537554092
0 172 20.21357112710337
0 173 40.42714225420674
0 174 -1.299353150829973
0 175 -2.598706301659946
0 176 -2.090142900309009
0 177 -4.180285800618018
0 178 0.0025434457257986764
0 179 0.005086891451597353
0 180 3.0594784190286344
0 181 6.118956838057269
0 182 -6.532227718187375
0 183 -13.06445543637475
0 184 0.9382231731548416
0 185 1.8764463463096832
0 186 -4.84169664626042
0 187 -9.68339329252084
0 188 -0.9493038077763802
0 189 -1.8986076155527605
0 190 -1.5358973797662752
0 191 -3.0717947595325503
0 192 -1.128656667752928
0 193 -2.257313335505856
0 194 1.9551886150824949
0 195 3.9103772301649897
0 196 6.404817564876316
0 197 12.809635129752632
0 198 3.3203526233408773
0 199 6.640705246681755
0 200 7.733851369344643
0 201 15.467702738689287
0 202 -9.328604889880927
0 203 -18.657209779761853
0 204 -2.277973451629919
0 205 -4.555946903259838
0 206 -0.7250004033403821
0 207 -1.4500008066807641
0 208 5.784039386476525
0 209 11.56807877295305
0 210 3.9323103195259543
0 211 7.864620639051909
0 212 9.024199718909276
0 213 18.048399437818553
0 214 -1.1725665817374407
0 215 -2.3451331634748813
0 216 -0.957615616394685
0 217 -1.91523123278937
0 218 2.1589969499328734
0 219 4.317993899865747
0 220 0.317662572950391
0 221 0.635325145900782
0 222 0.5784509903902995
0 223 1.156901980780599
0 224 7.810004751835512
0 225 15.620009503671024
0 226 2.00168767206865
0 227 4.0033753441373
0 228 -2.2259500706251307
0 229 -4.4519001412502615
0 230 4.570679837235886
0 231 9.141359674471772
0 232 -0.9141874077709371
0 233 -1.8283748155418742
0 234 -4.323282974759814
0 235 -8.646565949519628
0 236 -0.8904451200329642
0 237 -1.7808902400659283
0 238 4.055468258361222
0 239 8.110936516722443
0 240 -1.4517630109705673
0 241 -2.9035260219411345
0 242 1.3649218574090216
0 243 2.729843714818043
0 244 -5.44653385099208
0 245 -10.89306770198416
0 246 3.8356894672397965
0 247 7.671378934479593
0 248 -0.31495557738008895
0 249 -0.6299111547601779
0 250 10.765838813523224
0 251 21.53167762704645
0 252 -1.1943955432303777
0 253 -2.3887910864607553
0 254 -0.2987037207908184
0 255 -0.5974074415816368
0 256 1.8315569866668846
0 257 3.663113973333769
0 258 -11.284694011583525
0 259 -22.56938802316705
0 260 -0.5461388592756022
0 261 -1.0922777185512045
0 262 5.084407333389493
0 263 10.168814666778985
0 264 3.908676699770486
0 265 7.817353399540972
0 266 -3.256651448707244
0 267 -6.513302897414488
0 268 3.3103797142048355
0 269 6.620759428409671
0 270 -4.144808511978242
0 271 -8.289617023956485
0 272 -5.112246616071536
0 273 -10.224493232143072
0 274 -6.622403818491607
0 275 -13.244807636983214
0 276 0.005262821491687775
0 277 0.01052564298337555
0 278 11.937204720315954
0 279 23.874409440631908
0 280 1.1414469612791973
0 281 2.2828939225583946
0 282 1.103054838533196
0 283 2.206109677066392
0 284 1.415897672778041
0 285 2.831795345556082
0 286 -0.09548761443447773
0 287 -0.19097522886895546
0 288 -5.307710601171847
0 289 -10.615421202343693
0 290 -4.618325998785805
0 291 -9.23665199757161
0 292 -1.7743858275589477
0 293 -3.5487716551178954
0 294 -1.7294456993750214
0 295 -3.4588913987500427
0 296 0.6232826481391238
0 297 1.2465652962782476
0 298 -6.376493992954624
0 299 -12.752987985909249
0 300 -3.5923935641280913
0 301 -7.184787128256183
0 302 1.3871459702343731
0 303 2.7742919404687463
0 304 8.140865470145641
0 305 16.281730940291283
0 306 0.9976748740369028
0 307 1.9953497480738056
0 308 -3.6400115004883666
0 309 -7.280023000976733
0 310 7.46750835814853
0 311 14.93501671629706
0 312 9.509146649730065
0 313 19.01829329946013
0 314 -7.6543694190187725
0 315 -15.308738838037545
0 316 -10.837477896016724
0 317 -21.674955792033447
0 318 0.24086712006008693
0 319 0.48173424012017385
0 320 1.9738305404507144
0 321 3.9476610809014288
0 322 3.1029282429647314
0 323 6.205856485929463
0 324 1.0511212706184936
0 325 2.102242541236987
0 326 5.289375709231276
0 327 10.578751418462552
0 328 4.104942451265101
0 329 8.209884902530202
0 330 3.133235626121401
0 331 6.266471252242802
0 332 2.835535947797552
0 333 5.671071895595104
0 334 4.851354898925714
0 335 9.702709797851428
0 336 -2.6933027134144463
0 337 -5.3866054268288925
0 338 5.992669898419047
0 339 11.985339796838094
0 340 -5.575346937266531
0 341 -11.150693874533061
0 342 -0.9163698708351877
0 343 -1.8327397416703755
0 344 -5.789163226665417
0 345 -11.578326453330835
0 346 -1.025074641948224
0 347 -2.050149283896448
0 348 12.811675432129114
0 349 25.623350864258228
0 350 0.648881108260946
0 351 1.297762216521892
0 352 -1.5717819611863737
0 353 -3.1435639223727474
0 354 -8.494020229792143
0 355 -16.988040459584287
0 356 0.17657943306717094
0 357 0.3531588661343419
0 358 0.9451989850445872
0 359 1.8903979700891744
0 360 -5.293275590686444
0 361 -10.586551181372888
0 362 4.684752584442587
0 363 9.369505168885174
0 364 -5.649020963604228
0 365 -11.298041927208455
0 366 0.16674739330193766
0 367 0.3334947866038753
0 368 -5.607029011141526
0 369 -11.214058022283051
0 370 -3.2553507774721897
0 371 -6.510701554944379
0 372 0.08519990675286893
0 373 0.17039981350573785
0 374 5.163435577758156
0 375 10.326871155516312
0 376 -3.6661047866397154
0 377 -7.332209573279431
0 378 14.446814739862443
0 379 28.893629479724886
0 380 -8.294276963151123
0 381 -16.588553926302247
0 382 -5.416852822336374
0 383 -10.833705644672747
0 384 4.005214988901711
0 385 8.010429977803422
0 386 6.208863830173505
0 387 12.41772766034701
0 388 3.1889818304857984
0 389 6.377963660971597
0 390 -2.4257901670913373
0 391 -4.851580334182675
0 392 6.089769805571683
0 393 12.179539611143365
0 394 -2.7506253716653744
0 395 -5.501250743330749
0 396 -3.159714506897865
0 397 -6.31942901379573
0 398 8.306299793465381
0 399 16.612599586930763
1 -509.1316839871019
1 2 6.661338147750939e-15
1 3 1.3322676295501878e-14
1 4 -11.627453574713998
1 5 -23.254907149427996
1 6 -8.220841831984977
1 7 -16.441683663969954
1 8 -15.345223810415323
1 9 -30.690447620830646
1 10 1.658304936462014
1 11 3.316609872924028
1 12 -19.268414855433328
1 13 -38.536829710866655
1 14 15.345261278832075
1 15 30.69052255766415
1 16 3.6827143890977108
1 17 7.3654287781954215
1 18 -5.8886351853091945
1 19 -11.777270370618389
1 20 3.359146436268996
1 21 6.718292872537992
1 22 -5.738334412220279
1 23 -11.476668824440559
1 24 -4.800517658365641
1 25 -9.601035316731283
1 26 3.6545788219989626
1 27 7.309157643997925
1 28 8.95097871442183
1 29 17.90195742884366
1 30 -23.156184560474923
1 31 -46.312369120949846
1 32 7.9561804612271985
1 33 15.912360922454397
1 34 -17.261731185397004
1 35 -34.52346237079401
1 36 22.595785835349563
1 37 45.191571670699126
1 38 -8.703872464501195
1 39 -17.40774492900239
1 40 4.672788801252198
1 41 9.345577602504395
1 42 5.885631940345903
1 43 11.771263880691807
1 44 6.006257442480117
1 45 12.012514884960234
1 46 -5.588658869360358
1 47 -11.177317738720715
1 48 9.901954372212012
1 49 19.803908744424024
1 50 2.5839614306408647
1 51 5.167922861281729
1 52 0.04331127801439294
1 53 0.08662255602878588
1 54 16.392588991366843
1 55 32.785177982733686
1 56 -4.065250441057607
1 57 -8.130500882115214
1 58 -0.15890879133292035
1 59 -0.3178175826658407
1 60 -7.033255116225915
1 61 -14.06651023245183
1 62 -2.2454147566204687
1 63 -4.4908295132409375
1 64 -25.09048663618747
1 65 -50.18097327237494
1 66 -3.2700135407038937
1 67 -6.540027081407787
1 68 -4.800997353071969
1 69 -9.601994706143937
1 70 -16.361521367034754
1 71 -32.72304273406951
1 72 3.8421088193025574
1 73 7.684217638605115
1 74 -5.945040581345534
1 75 -11.890081162691068
1 76 0.018053412186473494
1 77 0.03610682437294699
1 78 -4.871176349692105
1 79 -9.74235269938421
1 80 6.739607455592805
1 81 13.47921491118561
1 82 15.806569826717414
1 83 31.61313965343483
1 84 -2.0337685804981502
1 85 -4.0675371609963005
1 86 9.571986705101029
1 87 19.143973410202058
1 88 13.269516711187077
1 89 26.539033422374153
1 90 6.806009409129851
1 91 13.612018818259703
1 92 -17.8544622090236
1 93 -35.7089244180472
1 94 5.7015779617648485
1 95 11.403155923529697
1 96 -11.244214732107917
1 97 -22.488429464215834
1 98 6.033800772931567
1 99 12.067601545863134
1 100 -3.8249034862929356
1 101 -7.649806972585871
1 102 -0.49841958853562396
1 103 -0.9968391770712479
1 104 -11.139747074027738
1 105 -22.279494148055477
1 106 27.23006571365677
1 107 54.46013142731354
1 108 -9.294294413295631
1 109 -18.588588826591263
1 110 4.702111689694714
1 111 9.404223379389428
1 112 1.0695352125129336
1 113 2.139070425025867
1 114 -9.102910304363895
1 115 -18.20582060872779
1 116 9.263811769748235
1 117 18.52762353949647
1 118 6.776516268614489
1 119 13.553032537228978
1 120 -10.60729778445257
1 121 -21.21459556890514
1 122 17.963695002875887
1 123 35.927390005751775
1 124 -6.7105436816235775
1 125 -13.421087363247155
1 126 0.5267578616694517
1 127 1.0535157233389034
1 128 29.275291015933544
1 129 58.55058203186709
1 130 3.344532072527607
1 131 6.689064145055214
1 132 -0.14973741958711662
1 133 -0.29947483917423323
1 134 6.490847858731752
1 135 12.981695717463504
1 136 9.859825163971056
1 137 19.719650327942112
1 138 12.628803499401137
1 139 25.257606998802274
1 140 -0.9356596042726704
1 141 -1.8713192085453407
1 142 3.0291064511308226
1 143 6.058212902261645
1 144 -10.779717238559758
1 145 -21.559434477119517
1 146 -0.7002068022368881
1 147 -1.4004136044737763
1 148 11.7029635721282
1 149 23.4059271442564
1 150 -25.368926376499573
1 151 -50.737852752999146
1 152 9.350981277001924
1 153 18.70196255400385
1 154 -1.124256014316876
1 155 -2.248512028633752
1 156 15.813176196458182
1 157 31.626352392916363
1 158 -9.280980826823201
1 159 -18.561961653646403
1 160 9.342267084434486
1 161 18.68453416886897
1 162 1.9192101820542304
1 163 3.838420364108461
1 164 -1.1932204372590363
1 165 -2.3864408745180725
1 166 17.533164302429185
1 167 35.06632860485837
1 168 1.114752315700882
1 169 2.229504631401764
1 170 -5.105330537554092
1 171 -10.210661075108185
1 172 40.42714225420674
1 173 80.85428450841349
1 174 -2.598706301659946
1 175 -5.197412603319892
1 176 -4.180285800618018
1 177 -8.360571601236035
1 178 0.005086891451597353
1 179 0.010173782903194706
1 180 6.118956838057269
1 181 12.237913676114538
1 182 -13.06445543637475
1 183 -26.1289108727495
1 184 1.8764463463096832
1 185 3.7528926926193664
1 186 -9.68339329252084
1 187 -19.36678658504168
1 188 -1.8986076155527605
1 189 -3.797215231105521
1 190 -3.0717947595325503
1 191 -6.143589519065101
1 192 -2.257313335505856
1 193 -4.514626671011712
1 194 3.9103772301649897
1 195 7.8207544603299795
1 196 12.809635129752632
1 197 25.619270259505264
1 198 6.640705246681755
1 199 13.28141049336351
1 200 15.467702738689287
1 201 30.935405477378573
1 202 -18.657209779761853
1 203 -37.31441955952371
1 204 -4.555946903259838
1 205 -9.111893806519676
1 206 -1.4500008066807641
1 207 -2.9000016133615283
1 208 11.56807877295305
1 209 23.1361575459061
1 210 7.864620639051909
1 211 15.729241278103817
1 212 18.048399437818553
1 213 36.096798875637106
1 214 -2.3451331634748813
1 215 -4.690266326949763
1 216 -1.91523123278937
1 217 -3.83046246557874
1 218 4.317993899865747
1 219 8.635987799731494
1 220 0.635325145900782
1 221 1.270650291801564
1 222 1.156901980780599
1 223 2.313803961561198
1 224 15.620009503671024
1 225 31.24001900734205
1 226 4.0033753441373
1 227 8.0067506882746
1 228 -4.4519001412502615
1 229 -8.903800282500523
1 230 9.141359674471772
1 231 18.282719348943544
1 232 -1.8283748155418742
1 233 -3.6567496310837484
1 234 -8.646565949519628
1 235 -17.293131899039256
1 236 -1.7808902400659283
1 237 -3.5617804801318567
1 238 8.110936516722443
1 239 16.221873033444886
1 240 -2.9035260219411345
1 241 -5.807052043882269
1 242 2.729843714818043
1 243 5.459687429636086
1 244 -10.89306770198416
1 245 -21.78613540396832
1 246 7.671378934479593
1 247 15.342757868959186
1 248 -0.6299111547601779
1 249 -1.2598223095203558
1 250 21.53167762704645
1 251 43.0633552540929
1 252 -2.3887910864607553
1 253 -4.777582172921511
1 254 -0.5974074415816368
1 255 -1.1948148831632737
1 256 3.663113973333769
1 257 7.326227946667538
1 258 -22.56938802316705
1 259 -45.1387760463341
1 260 -1.0922777185512045
1 261 -2.184555437102409
1 262 10.168814666778985
1 263 20.33762933355797
1 264 7.817353399540972
1 265 15.634706799081943
1 266 -6.513302897414488
1 267 -13.026605794828976
1 268 6.620759428409671
1 269 13.241518856819342
1 270 -8.289617023956485
1 271 -16.57923404791297
1 272 -10.224493232143072
1 273 -20.448986464286143
1 274 -13.244807636983214
1 275 -26.48961527396643
1 276 0.01052564298337555
1 277 0.0210512859667511
1 278 23.874409440631908
1 279 47.748818881263816
1 280 2.2828939225583946
1 281 4.565787845116789
1 282 2.206109677066392
1 283 4.412219354132784
1 284 2.831795345556082
1 285 5.663590691112164
1 286 -0.19097522886895546
1 287 -0.3819504577379109
1 288 -10.615421202343693
1 289 -21.230842404687387
1 290 -9.23665199757161
1 291 -18.47330399514322
1 292 -3.5487716551178954
1 293 -7.097543310235791
1 294 -3.4588913987500427
1 295 -6.917782797500085
1 296 1.2465652962782476
1 297 2.4931305925564953
1 298 -12.752987985909249
1 299 -25.505975971818497
1 300 -7.184787128256183
1 301 -14.369574256512365
1 302 2.7742919404687463
1 303 5.5485838809374926
1 304 16.281730940291283
1 305 32.563461880582565
1 306 1.9953497480738056
1 307 3.990699496147611
1 308 -7.280023000976733
1 309 -14.560046001953467
1 310 14.93501671629706
1 311 29.87003343259412
1 312 19.01829329946013
1 313 38.03658659892026
1 314 -15.308738838037545
1 315 -30.61747767607509
1 316 -21.674955792033447
1 317 -43.349911584066895
1 318 0.48173424012017385
1 319 0.9634684802403477
1 320 3.9476610809014288
1 321 7.8953221618028575
1 322 6.205856485929463
1 323 12.411712971858925
1 324 2.102242541236987
1 325 4.204485082473974
1 326 10.578751418462552
1 327 21.157502836925104
1 328 8.209884902530202
1 329 16.419769805060405
1 330 6.266471252242802
1 331 12.532942504485604
1 332 5.671071895595104
1 333 11.342143791190209
1 334 9.702709797851428
1 335 19.405419595702856
1 336 -5.3866054268288925
1 337 -10.773210853657785
1 338 11.985339796838094
1 339 23.970679593676188
1 340 -11.150693874533061
1 341 -22.301387749066123
1 342 -1.8327397416703755
1 343 -3.665479483340751
1 344 -11.578326453330835
1 345 -23.15665290666167
1 346 -2.050149283896448
1 347 -4.100298567792896
1 348 25.623350864258228
1 349 51.246701728516456
1 350 1.297762216521892
1 351 2.595524433043784
1 352 -3.1435639223727474
1 353 -6.287127844745495
1 354 -16.988040459584287
1 355 -33.976080919168574
1 356 0.3531588661343419
1 357 0.7063177322686838
1 358 1.8903979700891744
1 359 3.780795940178349
1 360 -10.586551181372888
1 361 -21.173102362745777
1 362 9.369505168885174
1 363 18.73901033777035
1 364 -11.298041927208455
1 365 -22.59608385441691
1 366 0.3334947866038753
1 367 0.6669895732077507
1 368 -11.214058022283051
1 369 -22.428116044566103
1 370 -6.510701554944379
1 371 -13.021403109888759
1 372 0.17039981350573785
1 373 0.3407996270114757
1 374 10.326871155516312
1 375 20.653742311032623
1 376 -7.332209573279431
1 377 -14.664419146558862
1 378 28.893629479724886
1 379 57.78725895944977
1 380 -16.588553926302247
1 381 -33.17710785260449
1 382 -10.833705644672747
1 383 -21.667411289345495
1 384 8.010429977803422
1 385 16.020859955606845
1 386 12.41772766034701
1 387 24.83545532069402
1 388 6.377963660971597
1 389 12.755927321943194
1 390 -4.851580334182675
1 391 -9.70316066836535
1 392 12.179539611143365
1 393 24.35907922228673
1 394 -5.501250743330749
1 395 -11.002501486661497
1 396 -6.31942901379573
1 397 -12.63885802759146
1 398 16.612599586930763
1 399 33.225199173861526
2 -51.26558783558202
2 3 145.41738444661186
2 4 4.1104209159924885
2 5 8.220841831984977
2 6 -5.813726787356999
2 7 -11.627453574713998
2 8 -0.8291524682310079
2 9 -1.6583049364620157
2 10 -7.672611905207662
2 11 -15.345223810415323
2 12 -7.6726306394160355
2 13 -15.345261278832071
2 14 -9.634207427716664
2 15 -19.268414855433328
2 16 2.944317592654598
2 17 5.888635185309196
2 18 1.841357194548854
2 19 3.682714389097708
2 20 2.86916720611014
2 21 5.73833441222028
2 22 1.679573218134498
2 23 3.359146436268996
2 24 -1.827289410999481
2 25 -3.654578821998962
2 26 -2.4002588291828197
2 27 -4.8005176583656395
2 28 11.578092280237458
2 29 23.156184560474916
2 30 4.475489357210914
2 31 8.950978714421828
2 32 8.630865592698502
2 33 17.261731185397004
2 34 3.9780902306135992
2 35 7.9561804612271985
2 36 4.3519362322505994
2 37 8.703872464501199
2 38 11.29789291767478
2 39 22.59578583534956
2 40 -2.9428159701729513
2 41 -5.8856319403459025
2 42 2.3363944006261006
2 43 4.672788801252201
2 44 2.7943294346801792
2 45 5.5886588693603585
2 46 3.003128721240058
2 47 6.006257442480116
2 48 -1.2919807153204337
2 49 -2.5839614306408674
2 50 4.950977186106005
2 51 9.90195437221201
2 52 -8.196294495683423
2 53 -16.392588991366846
2 54 0.021655639007197802
2 55 0.043311278014395604
2 56 0.07945439566646018
2 57 0.15890879133292035
2 58 -2.0326252205288053
2 59 -4.065250441057611
2 60 1.1227073783102341
2 61 2.2454147566204683
2 62 -3.5166275581129582
2 63 -7.0332551162259165
2 64 1.6350067703519464
2 65 3.270013540703893
2 66 -12.545243318093739
2 67 -25.090486636187478
2 68 8.180760683517377
2 69 16.361521367034754
2 70 -2.4004986765359853
2 71 -4.8009973530719705
2 72 2.972520290672766
2 73 5.945040581345532
2 74 1.921054409651278
2 75 3.842108819302556
2 76 2.435588174846054
2 77 4.871176349692108
2 78 0.009026706093235859
2 79 0.018053412186471718
2 80 -7.903284913358707
2 81 -15.806569826717414
2 82 3.369803727796401
2 83 6.739607455592802
2 84 -4.7859933525505145
2 85 -9.571986705101029
2 86 -1.0168842902490747
2 87 -2.0337685804981493
2 88 -3.403004704564928
2 89 -6.806009409129856
2 90 6.63475835559354
2 91 13.26951671118708
2 92 -2.8507889808824247
2 93 -5.701577961764849
2 94 -8.9272311045118
2 95 -17.8544622090236
2 96 -3.0169003864657853
2 97 -6.033800772931571
2 98 -5.622107366053958
2 99 -11.244214732107917
2 100 0.24920979426781198
2 101 0.49841958853562396
2 102 -1.9124517431464696
2 103 -3.824903486292939
2 104 -13.615032856828385
2 105 -27.23006571365677
2 106 -5.56987353701387
2 107 -11.13974707402774
2 108 -2.3510558448473575
2 109 -4.702111689694715
2 110 -4.647147206647816
2 111 -9.294294413295631
2 112 4.551455152181949
2 113 9.102910304363897
2 114 0.5347676062564655
2 115 1.069535212512931
2 116 -3.3882581343072427
2 117 -6.776516268614485
2 118 4.63190588487412
2 119 9.26381176974824
2 120 -8.981847501437944
2 121 -17.963695002875887
2 122 -5.303648892226285
2 123 -10.60729778445257
2 124 -0.2633789308347274
2 125 -0.5267578616694548
2 126 -3.3552718408117874
2 127 -6.710543681623575
2 128 -1.6722660362638035
2 129 -3.344532072527607
2 130 14.637645507966774
2 131 29.275291015933547
2 132 -3.245423929365878
2 133 -6.490847858731756
2 134 -0.07486870979355786
2 135 -0.14973741958711573
2 136 -6.314401749700568
2 137 -12.628803499401135
2 138 4.92991258198553
2 139 9.85982516397106
2 140 -1.5145532255654115
2 141 -3.029106451130823
2 142 -0.46782980213633385
2 143 -0.9356596042726677
2 144 0.3501034011184436
2 145 0.7002068022368872
2 146 -5.38985861927988
2 147 -10.77971723855976
2 148 12.684463188249788
2 149 25.368926376499576
2 150 5.851481786064098
2 151 11.702963572128196
2 152 0.5621280071584388
2 153 1.1242560143168776
2 154 4.675490638500961
2 155 9.350981277001923
2 156 4.640490413411602
2 157 9.280980826823203
2 158 7.906588098229092
2 159 15.813176196458183
2 160 -0.9596050910271143
2 161 -1.9192101820542287
2 162 4.671133542217244
2 163 9.342267084434488
2 164 -8.766582151214592
2 165 -17.533164302429185
2 166 -0.5966102186295186
2 167 -1.1932204372590371
2 168 2.552665268777048
2 169 5.105330537554096
2 170 0.5573761578504406
2 171 1.1147523157008812
2 172 1.2993531508299747
2 173 2.5987063016599494
2 174 20.21357112710337
2 175 40.42714225420674
2 176 -0.0025434457257969
2 177 -0.0050868914515938
2 178 -2.090142900309009
2 179 -4.180285800618018
2 180 6.532227718187377
2 181 13.064455436374754
2 182 3.059478419028635
2 183 6.11895683805727
2 184 4.841696646260417
2 185 9.683393292520835
2 186 0.9382231731548418
2 187 1.8764463463096837
2 188 1.535897379766276
2 189 3.071794759532552
2 190 -0.9493038077763805
2 191 -1.898607615552761
2 192 -1.9551886150824958
2 193 -3.9103772301649915
2 194 -1.128656667752927
2 195 -2.257313335505854
2 196 -3.3203526233408778
2 197 -6.6407052466817555
2 198 6.404817564876317
2 199 12.809635129752634
2 200 9.328604889880927
2 201 18.657209779761853
2 202 7.733851369344645
2 203 15.46770273868929
2 204 0.7250004033403825
2 205 1.450000806680765
2 206 -2.2779734516299204
2 207 -4.555946903259841
2 208 -3.932310319525955
2 209 -7.86462063905191
2 210 5.784039386476525
2 211 11.56807877295305
2 212 1.1725665817374415
2 213 2.345133163474883
2 214 9.024199718909276
2 215 18.048399437818553
2 216 -2.1589969499328734
2 217 -4.317993899865747
2 218 -0.9576156163946842
2 219 -1.9152312327893684
2 220 -0.5784509903903008
2 221 -1.1569019807806016
2 222 0.31766257295039013
2 223 0.6353251459007803
2 224 -2.00168767206865
2 225 -4.0033753441373
2 226 7.810004751835514
2 227 15.620009503671028
2 228 -4.570679837235886
2 229 -9.141359674471772
2 230 -2.22595007062513
2 231 -4.45190014125026
2 232 4.323282974759816
2 233 8.646565949519632
2 234 -0.9141874077709367
2 235 -1.8283748155418733
2 236 -4.055468258361222
2 237 -8.110936516722443
2 238 -0.8904451200329668
2 239 -1.7808902400659337
2 240 -1.3649218574090214
2 241 -2.7298437148180428
2 242 -1.4517630109705653
2 243 -2.9035260219411305
2 244 -3.835689467239797
2 245 -7.671378934479594
2 246 -5.446533850992079
2 247 -10.893067701984158
2 248 -10.765838813523224
2 249 -21.53167762704645
2 250 -0.31495557738008806
2 251 -0.6299111547601761
2 252 0.29870372079081964
2 253 0.5974074415816393
2 254 -1.1943955432303774
2 255 -2.388791086460755
2 256 11.284694011583523
2 257 22.569388023167047
2 258 1.8315569866668835
2 259 3.663113973333767
2 260 -5.0844073333894935
2 261 -10.168814666778987
2 262 -0.5461388592756022
2 263 -1.0922777185512045
2 264 3.2566514487072444
2 265 6.513302897414489
2 266 3.908676699770484
2 267 7.817353399540968
2 268 4.144808511978244
2 269 8.289617023956488
2 270 3.3103797142048346
2 271 6.620759428409669
2 272 6.622403818491607
2 273 13.244807636983214
