400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
0 390 3.704087331075263
0 391 7.408174662150526
0 392 -1.515356854599227
0 393 -3.030713709198454
0 394 -3.39512104858185
0 395 -6.7902420971637
0 396 -10.032763859071606
0 397 -20.065527718143212
0 398 0.08395473803255804
0 399 0.16790947606511608
1 -84.2787607686173
1 2 6.661338147750939e-15
1 3 1.3322676295501878e-14
1 4 -5.42207139191213
1 5 -10.84414278382426
1 6 8.313772983958085
1 7 16.62754596791617
1 8 1.5075365248168577
1 9 3.0150730496337155
1 10 -10.329338510887405
1 11 -20.65867702177481
1 12 1.8455464644681612
1 13 3.6910929289363223
1 14 4.519867865930932
1 15 9.039735731861864
1 16 -1.1466083015485715
1 17 -2.293216603097143
1 18 -20.82086947017413
1 19 -41.64173894034826
1 20 11.909302707184015
1 21 23.81860541436803
1 22 -8.485427020085456
1 23 -16.970854040170913
1 24 -9.12646511609137
1 25 -18.25293023218274
1 26 -24.269322960391733
1 27 -48.538645920783466
1 28 6.412477186161168
1 29 12.824954372322336
1 30 -2.8944161703653655
1 31 -5.788832340730731
1 32 2.0119409172418585
1 33 4.023881834483717
1 34 -10.118332382336623
1 35 -20.236664764673247
1 36 -1.9942477396966778
1 37 -3.9884954793933556
1 38 4.543133842905015
1 39 9.08626768581003
1 40 -2.2206215834914014
1 41 -4.441243166982803
1 42 -5.965367287943831
1 43 -11.930734575887662
1 44 3.360777423179729
1 45 6.721554846359458
1 46 6.277529342988944
1 47 12.555058685977889
1 48 -0.30723804859523796
1 49 -0.6144760971904759
1 50 -1.7426258569009905
1 51 -3.485251713801981
1 52 5.062753004153077
1 53 10.125506008306154
1 54 -0.5915646295796124
1 55 -1.1831292591592248
1 56 -20.24243051727099
1 57 -40.48486103454198
1 58 -11.12022197834453
1 59 -22.24044395668906
1 60 8.875910442313375
1 61 17.75182088462675
1 62 4.968732352972337
1 63 9.937464705944674
1 64 5.25450643950219
1 65 10.50901287900438
1 66 3.707109400479556
1 67 7.414218800959112
1 68 -10.3529949987965
1 69 -20.705989997593
1 70 9.82076808511661
1 71 19.64153617023322
1 72 2.0369571776450415
1 73 4.073914355290083
1 74 -2.7696763086383966
1 75 -5.539352617276793
1 76 -1.9444953837101089
1 77 -3.8889907674202178
1 78 3.3488335648758802
1 79 6.6976671297517605
1 80 5.603139233390738
1 81 11.206278466781477
1 82 -22.28667560496952
1 83 -44.57335120993904
1 84 3.848087938072383
1 85 7.696175876144766
1 86 1.3181868190810633
1 87 2.6363736381621266
1 88 -18.016244227679444
1 89 -36.03248845535889
1 90 2.4817316864770116
1 91 4.963463372954023
1 92 9.469301291017564
1 93 18.938602582035127
1 94 8.131305032563414
1 95 16.26261006512683
1 96 14.856672728042401
1 97 29.713345456084802
1 98 -11.2522798999262
1 99 -22.5045597998524
1 100 2.9061867362995395
1 101 5.812373472599079
1 102 13.522847209045388
1 103 27.045694418090775
1 104 21.17474319791605
1 105 42.3494863958321
1 106 -6.973626833175625
1 107 -13.94725366635125
1 108 13.50595915960652
1 109 27.01191831921304
1 110 -20.585860803545245
1 111 -41.17172160709049
1 112 -12.351375144305315
1 113 -24.70275028861063
1 114 -0.2896920245432222
1 115 -0.5793840490864444
1 116 9.385262075730921
1 117 18.770524151461842
1 118 1.4672272003167697
1 119 2.9344544006335394
1 120 1.10107521963182
1 121 2.20215043926364
1 122 -11.647164922152513
1 123 -23.294329844305025
1 124 -4.7178781355811985
1 125 -9.435756271162397
1 126 3.0431905789298606
1 127 6.086381157859721
1 128 15.671037961031507
1 129 31.342075922063014
1 130 0.913794972579014
1 131 1.827589945158028
1 132 21.802107647567308
1 133 43.604215295134615
1 134 -2.4703812526607596
1 135 -4.940762505321519
1 136 -13.469495896273068
1 137 -26.938991792546137
1 138 17.775715742152407
1 139 35.551431484304814
1 140 -29.064481473719983
1 141 -58.128962947439966
1 142 -10.132365692066605
1 143 -20.26473138413321
1 144 11.050417091261187
1 145 22.100834182522373
1 146 4.553011638599624
1 147 9.106023277199249
1 148 -4.02752019061207
1 149 -8.05504038122414
1 150 0.7952957698251701
1 151 1.5905915396503403
1 152 -25.437217322855144
1 153 -50.87443464571029
1 154 5.870698915037924
1 155 11.741397830075847
1 156 13.854340440945514
1 157 27.708680881891027
1 158 3.9160405096830084
1 159 7.832081019366017
1 160 12.115619471745816
1 161 24.231238943491633
1 162 3.7978373536308534
1 163 7.595674707261707
1 164 15.409285244211045
1 165 30.81857048842209
1 166 5.69571012360964
1 167 11.39142024721928
1 168 -4.117958586190515
1 169 -8.23591717238103
1 170 -25.261468104911796
1 171 -50.52293620982359
1 172 19.0476787316446
1 173 38.0953574632892
1 174 1.403411200209989
1 175 2.806822400419978
1 176 -4.291502450174463
1 177 -8.583004900348927
1 178 12.091866950706393
1 179 24.183733901412786
1 180 -11.71569959177946
1 181 -23.43139918355892
1 182 6.232552936853937
1 183 12.465105873707873
1 184 -5.494067484941507
1 185 -10.988134969883014
1 186 -8.61426736072729
1 187 -17.22853472145458
1 188 9.201633647320138
1 189 18.403267294640276
1 190 -0.5725148652775227
1 191 -1.1450297305550454
1 192 10.010009468926306
1 193 20.020018937852612
1 194 -13.117381550186394
1 195 -26.23476310037279
1 196 -7.649530005017568
1 197 -15.299060010035136
1 198 1.755280063649158
1 199 3.510560127298316
1 200 -4.361218961815618
1 201 -8.722437923631237
1 202 3.2861346345791946
1 203 6.572269269158389
1 204 4.61994769107873
1 205 9.23989538215746
1 206 -1.8995427966257679
1 207 -3.7990855932515357
1 208 -7.197446750167115
1 209 -14.39489350033423
1 210 -4.675326236381958
1 211 -9.350652472763915
1 212 3.426857502178012
1 213 6.853715004356024
1 214 8.519551817550925
1 215 17.03910363510185
1 216 -1.1489036633272507
1 217 -2.2978073266545014
1 218 4.627696917162038
1 219 9.255393834324076
1 220 0.7282937448543056
1 221 1.4565874897086113
1 222 12.376956863512948
1 223 24.753913727025896
1 224 -8.793546060666962
1 225 -17.587092121333924
1 226 10.610731051879265
1 227 21.22146210375853
1 228 -6.210839653285282
1 229 -12.421679306570564
1 230 -6.902955384204428
1 231 -13.805910768408856
1 232 -10.394742178163963
1 233 -20.789484356327925
1 234 9.408439595320814
1 235 18.81687919064163
1 236 5.9341874960800505
1 237 11.868374992160101
1 238 2.6812379021077475
1 239 5.362475804215495
1 240 14.921860815359596
1 241 29.84372163071919
1 242 14.37661563796106
1 243 28.75323127592212
1 244 2.2912898607500565
1 245 4.582579721500113
1 246 3.396926923234958
1 247 6.793853846469916
1 248 -11.748094690510001
1 249 -23.496189381020002
1 250 -14.06917539921896
1 251 -28.13835079843792
1 252 -13.818084613711045
1 253 -27.63616922742209
1 254 8.714854616522532
1 255 17.429709233045063
1 256 -21.438447097991528
1 257 -42.876894195983056
1 258 -7.444527359972692
1 259 -14.889054719945385
1 260 -4.550963296424696
1 261 -9.101926592849392
1 262 11.847812686450457
1 263 23.695625372900913
1 264 28.042879775980914
1 265 56.08575955196183
1 266 -7.934676207331226
1 267 -15.869352414662451
1 268 -4.076634168629468
1 269 -8.153268337258936
1 270 20.540819292446685
1 271 41.08163858489337
1 272 -4.260328369490575
1 273 -8.52065673898115
1 274 0.8080127072863794
1 275 1.6160254145727588
1 276 -15.476873598096464
1 277 -30.95374719619293
1 278 8.819794096228845
1 279 17.63958819245769
1 280 1.5340505512057234
1 281 3.068101102411447
1 282 -14.63343218268622
1 283 -29.26686436537244
1 284 -13.1736984530361
1 285 -26.3473969060722
1 286 17.176387120878648
1 287 34.352774241757295
1 288 8.398992721609336
1 289 16.79798544321867
1 290 -17.531218231815256
1 291 -35.06243646363051
1 292 5.101458204150384
1 293 10.202916408300768
1 294 -3.445976461079092
1 295 -6.891952922158184
1 296 -5.891518534757982
1 297 -11.783037069515965
1 298 -4.965006075034426
1 299 -9.930012150068851
1 300 -6.460468447376517
1 301 -12.920936894753034
1 302 11.32614325059155
1 303 22.6522865011831
1 304 4.614528572902567
1 305 9.229057145805134
1 306 -5.934951697423179
1 307 -11.869903394846357
1 308 -11.42887573477251
1 309 -22.85775146954502
1 310 1.6542353605177813
1 311 3.3084707210355626
1 312 15.73510669486213
1 313 31.47021338972426
1 314 -13.841554738554517
1 315 -27.683109477109035
1 316 18.431559974063834
1 317 36.86311994812767
1 318 19.211865355656144
1 319 38.42373071131229
1 320 -3.335281497425351
1 321 -6.670562994850702
1 322 -12.93432545587382
1 323 -25.86865091174764
1 324 17.246985358951807
1 325 34.493970717903615
1 326 -14.069857605193642
1 327 -28.139715210387283
1 328 -5.453161308249927
1 329 -10.906322616499853
1 330 6.941578073088563
1 331 13.883156146177125
1 332 -12.900105019347592
1 333 -25.800210038695184
1 334 5.087455880752687
1 335 10.174911761505374
1 336 4.205181541225241
1 337 8.410363082450482
1 338 13.186638933151944
1 339 26.373277866303887
1 340 8.225595556738377
1 341 16.451191113476753
1 342 -5.162912696859168
1 343 -10.325825393718336
1 344 -11.48711911695673
1 345 -22.97423823391346
1 346 10.827289739634987
1 347 21.654579479269973
1 348 -9.650850278345509
1 349 -19.301700556691017
1 350 -7.483807900379352
1 351 -14.967615800758704
1 352 -2.139661913544545
1 353 -4.27932382708909
1 354 -8.455035522317285
1 355 -16.91007104463457
1 356 21.960567100827987
1 357 43.921134201655974
1 358 -8.424879121783292
1 359 -16.849758243566583
1 360 16.8257563180278
1 361 33.6515126360556
1 362 -9.75149130546441
1 363 -19.50298261092882
1 364 8.314485196593552
1 365 16.628970393187103
1 366 -1.1102444464230299
1 367 -2.2204888928460598
1 368 17.855756113313326
1 369 35.71151222662665
1 370 7.950329237320744
1 371 15.900658474641489
1 372 -11.955250300218395
1 373 -23.91050060043679
1 374 -0.5058022320060047
1 375 -1.0116044640120094
1 376 -4.391246850440193
1 377 -8.782493700880385
1 378 -2.7659775178044925
1 379 -5.531955035608985
1 380 -9.725325561284988
1 381 -19.450651122569976
1 382 4.942846856488136
1 383 9.885693712976272
1 384 14.629758523800282
1 385 29.259517047600564
1 386 11.625605289581964
1 387 23.251210579163928
1 388 2.632691753882897
1 389 5.265383507765794
1 390 7.408174662150526
1 391 14.816349324301052
1 392 -3.030713709198454
1 393 -6.061427418396908
1 394 -6.7902420971637
1 395 -13.5804841943274
1 396 -20.065527718143212
1 397 -40.131055436286424
1 398 0.16790947606511608
1 399 0.33581895213023216
2 58.238019498019675
2 3 162.75390824401993
2 4 -4.156886491979044
2 5 -8.313772983958089
2 6 -2.711035695956066
2 7 -5.422071391912132
2 8 5.1646692554437035
2 9 10.329338510887407
2 10 0.7537682624084286
2 11 1.5075365248168573
2 12 -2.259933932965467
2 13 -4.519867865930934
2 14 0.9227732322340797
2 15 1.8455464644681594
2 16 10.410434735087065
2 17 20.82086947017413
2 18 -0.5733041507742853
2 19 -1.1466083015485706
2 20 4.242713510042729
2 21 8.485427020085458
2 22 5.9546513535920065
2 23 11.909302707184013
2 24 12.134661480195863
2 25 24.269322960391726
2 26 -4.563232558045684
2 27 -9.126465116091367
2 28 1.447208085182684
2 29 2.894416170365368
2 30 3.2062385930805832
2 31 6.4124771861611665
2 32 5.05916619116831
2 33 10.11833238233662
2 34 1.0059704586209302
2 35 2.0119409172418603
2 36 -2.271566921452509
2 37 -4.543133842905018
2 38 -0.9971238698483402
2 39 -1.9942477396966805
2 40 2.9826836439719147
2 41 5.965367287943829
2 42 -1.1103107917457011
2 43 -2.2206215834914023
2 44 -3.1387646714944712
2 45 -6.2775293429889425
2 46 1.680388711589866
2 47 3.360777423179732
2 48 0.8713129284504957
2 49 1.7426258569009914
2 50 -0.1536190242976172
2 51 -0.3072380485952344
2 52 0.2957823147898073
2 53 0.5915646295796146
2 54 2.531376502076537
2 55 5.062753004153074
2 56 5.560110989172264
2 57 11.120221978344528
2 58 -10.121215258635495
2 59 -20.24243051727099
2 60 -2.4843661764861684
2 61 -4.968732352972337
2 62 4.437955221156688
2 63 8.875910442313376
2 64 -1.8535547002397776
2 65 -3.7071094004795553
2 66 2.627253219751097
2 67 5.254506439502194
2 68 -4.910384042558305
2 69 -9.82076808511661
2 70 -5.176497499398251
2 71 -10.352994998796502
2 72 1.3848381543191974
2 73 2.769676308638395
2 74 1.0184785888225218
2 75 2.0369571776450437
2 76 -1.6744167824379392
2 77 -3.3488335648758785
2 78 -0.9722476918550553
2 79 -1.9444953837101107
2 80 11.143337802484762
2 81 22.286675604969524
2 82 2.8015696166953687
2 83 5.6031392333907375
2 84 -0.6590934095405325
2 85 -1.318186819081065
2 86 1.9240439690361923
2 87 3.8480879380723847
2 88 -1.2408658432385073
2 89 -2.4817316864770147
2 90 -9.008122113839722
2 91 -18.016244227679444
2 92 -4.0656525162817045
2 93 -8.131305032563409
2 94 4.734650645508781
2 95 9.469301291017562
2 96 5.626139949963103
2 97 11.252279899926206
2 98 7.428336364021201
2 99 14.856672728042401
2 100 -6.761423604522693
2 101 -13.522847209045386
2 102 1.4530933681497706
2 103 2.9061867362995413
2 104 3.486813416587813
2 105 6.973626833175626
2 106 10.587371598958029
2 107 21.174743197916058
2 108 10.292930401772622
2 109 20.585860803545245
2 110 6.752979579803261
2 111 13.505959159606522
2 112 0.1448460122716133
2 113 0.2896920245432266
2 114 -6.175687572152659
2 115 -12.351375144305319
2 116 -0.7336136001583844
2 117 -1.4672272003167688
2 118 4.69263103786546
2 119 9.38526207573092
2 120 5.823582461076258
2 121 11.647164922152516
2 122 0.55053760981591
2 123 1.10107521963182
2 124 -1.5215952894649303
2 125 -3.0431905789298606
2 126 -2.3589390677906006
2 127 -4.717878135581201
2 128 -0.45689748628950655
2 129 -0.9137949725790131
2 130 7.835518980515752
2 131 15.671037961031503
2 132 1.2351906263303807
2 133 2.4703812526607614
2 134 10.901053823783652
2 135 21.802107647567304
2 136 -8.887857871076204
2 137 -17.775715742152407
2 138 -6.734747948136533
2 139 -13.469495896273067
2 140 5.066182846033297
2 141 10.132365692066594
2 142 -14.532240736859993
2 143 -29.064481473719987
2 144 -2.2765058192998113
2 145 -4.553011638599623
2 146 5.525208545630594
2 147 11.050417091261188
2 148 -0.39764788491258507
2 149 -0.7952957698251701
2 150 -2.013760095306035
2 151 -4.02752019061207
2 152 -2.9353494575189627
2 153 -5.870698915037925
2 154 -12.718608661427574
2 155 -25.437217322855147
2 156 -1.958020254841504
2 157 -3.916040509683008
2 158 6.927170220472754
2 159 13.854340440945508
2 160 -1.8989186768154263
2 161 -3.7978373536308525
2 162 6.057809735872908
2 163 12.115619471745816
2 164 -2.8478550618048186
2 165 -5.695710123609637
2 166 7.7046426221055215
2 167 15.409285244211043
2 168 12.630734052455896
2 169 25.261468104911792
2 170 -2.058979293095259
2 171 -4.117958586190518
2 172 -0.7017056001049944
2 173 -1.4034112002099888
2 174 9.523839365822298
2 175 19.047678731644595
2 176 -6.045933475353197
2 177 -12.091866950706393
2 178 -2.1457512250872335
2 179 -4.291502450174467
2 180 -3.1162764684269693
2 181 -6.2325529368539385
2 182 -5.857849795889729
2 183 -11.715699591779458
2 184 4.307133680363645
2 185 8.61426736072729
2 186 -2.7470337424707543
2 187 -5.4940674849415085
2 188 0.2862574326387627
2 189 0.5725148652775254
2 190 4.600816823660069
2 191 9.201633647320138
2 192 6.558690775093195
2 193 13.11738155018639
2 194 5.005004734463154
2 195 10.010009468926308
2 196 -0.877640031824579
2 197 -1.755280063649158
2 198 -3.8247650025087845
2 199 -7.649530005017569
2 200 -1.6430673172895969
2 201 -3.2861346345791937
2 202 -2.180609480907811
2 203 -4.361218961815622
2 204 0.9497713983128835
2 205 1.899542796625767
2 206 2.309973845539364
2 207 4.619947691078728
2 208 2.3376631181909784
2 209 4.675326236381957
2 210 -3.5987233750835586
2 211 -7.197446750167117
2 212 -4.259775908775461
2 213 -8.519551817550923
2 214 1.7134287510890056
2 215 3.426857502178011
2 216 -2.313848458581018
2 217 -4.627696917162036
2 218 -0.5744518316636238
2 219 -1.1489036633272476
2 220 -6.188478431756474
2 221 -12.376956863512948
2 222 0.3641468724271528
2 223 0.7282937448543056
2 224 -5.3053655259396315
2 225 -10.610731051879263
2 226 -4.396773030333481
2 227 -8.793546060666962
2 228 3.451477692102211
2 229 6.902955384204422
2 230 -3.1054198266426445
2 231 -6.210839653285289
2 232 -4.704219797660409
2 233 -9.408439595320818
2 234 -5.19737108908198
2 235 -10.39474217816396
2 236 -1.3406189510538744
2 237 -2.681237902107749
2 238 2.967093748040026
2 239 5.934187496080052
2 240 -7.188307818980528
2 241 -14.376615637961056
2 242 7.460930407679799
2 243 14.921860815359597
2 244 -1.698463461617479
2 245 -3.396926923234958
2 246 1.145644930375029
2 247 2.291289860750058
2 248 7.03458769960948
2 249 14.06917539921896
2 250 -5.874047345255001
2 251 -11.748094690510001
2 252 -4.357427308261267
2 253 -8.714854616522533
2 254 -6.909042306855523
2 255 -13.818084613711045
2 256 3.722263679986346
2 257 7.444527359972692
2 258 -10.719223548995766
2 259 -21.43844709799153
2 260 -5.923906343225228
2 261 -11.847812686450457
2 262 -2.2754816482123434
2 263 -4.550963296424687
2 264 3.9673381036656146
2 265 7.934676207331229
2 266 14.021439887990459
2 267 28.042879775980918
2 268 -10.270409646223342
2 269 -20.540819292446685
2 270 -2.038317084314733
2 271 -4.076634168629466
2 272 -0.40400635364318926
2 273 -0.8080127072863785
2 274 -2.1301641847452872
2 275 -4.2603283694905745
2 276 -4.4098970481144235
2 277 -8.819794096228847
2 278 -7.738436799048233
