400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 336.9836450515233
0 1 163.78539080255666
0 2 5.773159728050814e-15
0 3 1.1546319456101628e-14
0 4 -2.0312379492662203
0 5 -4.0624758985324405
0 6 -5.848328208805912
0 7 -11.696656417611823
0 8 -3.715661072716516
0 9 -7.431322145433032
0 10 1.6722688415843132
0 11 3.3445376831686264
0 12 -4.990594128854115
0 13 -9.98118825770823
0 14 1.6648156204892324
0 15 3.3296312409784647
0 16 -10.196911704046588
0 17 -20.393823408093176
0 18 -4.090025736842752
0 19 -8.180051473685504
0 20 -2.3525147794515338
0 21 -4.7050295589030675
0 22 -0.7958339994622898
0 23 -1.5916679989245797
0 24 0.8251965115467068
0 25 1.6503930230934136
0 26 4.474896961952185
0 27 8.94979392390437
0 28 1.7067717210180746
0 29 3.4135434420361492
0 30 2.3120324017628224
0 31 4.624064803525645
0 32 -0.49143967370495556
0 33 -0.9828793474099111
0 34 7.760053464463011
0 35 15.520106928926023
0 36 4.183005821004129
0 37 8.366011642008258
0 38 -1.1520611889060606
0 39 -2.304122377812121
0 40 1.5057182811634968
0 41 3.0114365623269936
0 42 -1.9026326876006103
0 43 -3.8052653752012207
0 44 -2.9340137205041055
0 45 -5.868027441008211
0 46 -6.867458096117826
0 47 -13.734916192235652
0 48 -1.7474338206481534
0 49 -3.494867641296307
0 50 2.85424590889157
0 51 5.70849181778314
0 52 1.6589426883649634
0 53 3.317885376729927
0 54 -1.9528498029456034
0 55 -3.905699605891207
0 56 -8.163468522193828
0 57 -16.326937044387655
0 58 -9.30904267646642
0 59 -18.61808535293284
0 60 1.343262802590186
0 61 2.686525605180372
0 62 1.755729023676204
0 63 3.511458047352408
0 64 3.6862909985200503
0 65 7.3725819970401005
0 66 -5.288762627381436
0 67 -10.577525254762872
