400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
0 187 -20.003478205385584
0 188 7.0926386084552275
0 189 14.185277216910455
0 190 -0.818991250858236
0 191 -1.637982501716472
0 192 5.901075493556386
0 193 11.802150987112771
0 194 2.442406100929451
0 195 4.884812201858902
0 196 0.21634558128645232
0 197 0.43269116257290463
0 198 5.636040950223367
0 199 11.272081900446734
0 200 -2.8765685586198995
0 201 -5.753137117239799
0 202 -4.630474800487592
0 203 -9.260949600975184
0 204 11.022476187639224
0 205 22.04495237527845
0 206 -6.216526428833825
0 207 -12.43305285766765
0 208 5.1856533043045605
0 209 10.371306608609121
0 210 -4.520425255579534
0 211 -9.040850511159068
0 212 3.381695317140058
0 213 6.763390634280116
0 214 3.7688986509210074
0 215 7.537797301842015
0 216 7.029816874028861
0 217 14.059633748057722
0 218 -7.8659947789821345
0 219 -15.731989557964269
0 220 -8.708713608058863
0 221 -17.417427216117726
0 222 8.127293696777084
0 223 16.254587393554168
0 224 -3.938121617840009
0 225 -7.876243235680018
0 226 -2.7494182247508867
0 227 -5.498836449501773
0 228 -0.3014232382732145
0 229 -0.602846476546429
0 230 -2.9182495796482657
0 231 -5.836499159296531
0 232 -1.8023746888845378
0 233 -3.6047493777690756
0 234 4.2655229525992375
0 235 8.531045905198475
0 236 -6.186581375552556
0 237 -12.373162751105111
0 238 1.999291948671523
0 239 3.998583897343046
0 240 5.175306276385602
0 241 10.350612552771205
0 242 7.8451951367423955
0 243 15.690390273484791
0 244 5.67236957543487
0 245 11.34473915086974
0 246 -8.403172839153566
0 247 -16.80634567830713
0 248 6.004088628830145
0 249 12.00817725766029
0 250 -5.7669526086781895
0 251 -11.533905217356379
0 252 8.861864867393408
0 253 17.723729734786815
0 254 -4.642295121681707
0 255 -9.284590243363414
0 256 10.973906458500592
0 257 21.947812917001183
0 258 0.2803064259483783
0 259 0.5606128518967566
0 260 -3.454010066462131
0 261 -6.908020132924262
0 262 2.6778214462465453
0 263 5.355642892493091
0 264 3.4876834419482843
0 265 6.975366883896569
0 266 -10.718685371333201
0 267 -21.437370742666403
0 268 -3.536902814968948
0 269 -7.073805629937896
0 270 -0.963498737824573
0 271 -1.926997475649146
0 272 18.909481237354655
0 273 37.81896247470931
0 274 1.393452846661587
0 275 2.786905693323174
0 276 -4.214420871503816
0 277 -8.428841743007633
0 278 -7.581543363302829
0 279 -15.163086726605657
0 280 3.4748494176907645
0 281 6.949698835381529
0 282 -2.0704054803375933
0 283 -4.140810960675187
0 284 -0.379709018861357
0 285 -0.759418037722714
0 286 -11.193289081358323
0 287 -22.386578162716646
0 288 -1.9695733998570382
0 289 -3.9391467997140763
0 290 -7.956059616135578
0 291 -15.912119232271156
0 292 6.355043609756084
0 293 12.710087219512168
0 294 0.011578856916832025
0 295 0.02315771383366405
0 296 2.6976954370963298
0 297 5.3953908741926595
0 298 1.2307760485207302
0 299 2.4615520970414604
0 300 6.0969871543193275
0 301 12.193974308638655
0 302 -6.495067753889504
0 303 -12.990135507779009
0 304 0.3278553789562588
0 305 0.6557107579125176
0 306 0.6693997394320945
0 307 1.338799478864189
0 308 -2.5721501794637778
0 309 -5.1443003589275555
0 310 -1.753182195735627
0 311 -3.506364391471254
0 312 1.7789604595519188
0 313 3.5579209191038377
0 314 0.33229044012939707
0 315 0.6645808802587941
0 316 -3.7351784649428827
0 317 -7.4703569298857655
0 318 10.590499690804236
0 319 21.180999381608473
0 320 -2.825898653906457
0 321 -5.651797307812914
0 322 -10.768878699628303
0 323 -21.537757399256606
0 324 3.647901655396578
0 325 7.295803310793156
0 326 2.6553895293110887
0 327 5.3107790586221775
0 328 -2.691985003024105
0 329 -5.38397000604821
0 330 5.698953602002053
0 331 11.397907204004106
0 332 -4.058061250145329
0 333 -8.116122500290658
0 334 -5.169173856063507
0 335 -10.338347712127014
0 336 15.902477405527126
0 337 31.80495481105425
0 338 0.1887102373988509
0 339 0.3774204747977018
0 340 1.6126547018918496
0 341 3.225309403783699
0 342 2.274332279391766
0 343 4.548664558783532
0 344 -7.0116010614898086
0 345 -14.023202122979617
0 346 3.1714801305463425
0 347 6.342960261092685
0 348 3.006475723578621
0 349 6.012951447157242
0 350 -4.305643784254801
0 351 -8.611287568509603
0 352 -3.5612445334183755
0 353 -7.122489066836751
0 354 2.0166044829333227
0 355 4.0332089658666455
0 356 0.040895060594476645
0 357 0.08179012118895329
0 358 3.2802870544807394
0 359 6.560574108961479
0 360 -3.829864120889848
0 361 -7.659728241779696
0 362 2.3214073822709658
0 363 4.6428147645419315
0 364 7.436840686810623
0 365 14.873681373621245
0 366 3.1789968690316996
0 367 6.357993738063399
0 368 2.0197373223195028
0 369 4.0394746446390055
0 370 -3.3686661730141156
0 371 -6.737332346028231
0 372 1.4644354630919567
0 373 2.9288709261839134
0 374 4.429139180295191
0 375 8.858278360590383
0 376 0.2532960325167162
0 377 0.5065920650334323
0 378 -5.854935242600593
0 379 -11.709870485201186
0 380 -4.537528458320755
0 381 -9.07505691664151
0 382 14.492570841751034
0 383 28.985141683502068
0 384 0.10789988016811525
0 385 0.2157997603362305
0 386 1.3396213536308
0 387 2.6792427072616
0 388 2.0499208899562325
0 389 4.099841779912465
0 390 1.0657625580063064
0 391 2.1315251160126127
0 392 -3.2206302547766885
0 393 -6.441260509553377
0 394 -5.607374651697665
0 395 -11.21474930339533
0 396 -5.5107647651117695
0 397 -11.021529530223539
0 398 -5.447010611508253
0 399 -10.894021223016505
1 -97.12916720009065
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 -7.020384365456314
1 5 -14.040768730912628
1 6 -13.641304281890164
1 7 -27.28260856378033
1 8 0.8174808618593832
1 9 1.6349617237187664
1 10 -1.2646420344081166
1 11 -2.5292840688162332
1 12 -17.213914914840572
1 13 -34.427829829681144
1 14 4.381243884782339
1 15 8.762487769564679
1 16 23.375375708226542
1 17 46.750751416453085
1 18 -0.061794300946419245
1 19 -0.12358860189283849
1 20 -11.56701525167793
1 21 -23.13403050335586
1 22 -15.114366105312019
1 23 -30.228732210624038
1 24 16.610186550186707
1 25 33.220373100373415
1 26 -18.299659967068727
1 27 -36.599319934137455
1 28 2.8617756439542203
1 29 5.723551287908441
1 30 14.95911280192922
1 31 29.91822560385844
1 32 -16.90612442584715
1 33 -33.8122488516943
1 34 16.921524235364164
1 35 33.84304847072833
1 36 -12.327499832261253
1 37 -24.654999664522506
1 38 -9.064809805640463
1 39 -18.129619611280926
1 40 15.246285218519516
1 41 30.49257043703903
1 42 -10.610642988378768
1 43 -21.221285976757535
1 44 15.125585780821634
1 45 30.251171561643268
1 46 -9.789154084492512
1 47 -19.578308168985025
1 48 6.570808374951933
1 49 13.141616749903866
1 50 -7.834641753242035
1 51 -15.66928350648407
1 52 8.973895975146629
1 53 17.947791950293258
1 54 1.8710148743829376
1 55 3.742029748765875
1 56 15.949840846454249
1 57 31.899681692908498
1 58 1.9192386402287678
1 59 3.8384772804575356
1 60 18.326760519221587
1 61 36.65352103844317
1 62 4.966932128678846
1 63 9.933864257357692
1 64 1.0808394783655046
1 65 2.1616789567310093
1 66 -12.829631728901068
1 67 -25.659263457802137
1 68 9.144466194136019
1 69 18.288932388272038
1 70 -17.17723219803128
1 71 -34.35446439606256
1 72 13.32924486311975
1 73 26.6584897262395
1 74 -11.008452623085471
1 75 -22.016905246170943
1 76 10.085301066705998
1 77 20.170602133411997
1 78 -0.29512410416218815
1 79 -0.5902482083243763
1 80 -15.160148881389256
1 81 -30.320297762778512
1 82 -9.689812560869973
1 83 -19.379625121739945
1 84 -2.2552372774067253
1 85 -4.510474554813451
1 86 -8.446131157961448
1 87 -16.892262315922896
1 88 18.211267132356575
1 89 36.42253426471315
1 90 13.788646078817418
1 91 27.577292157634837
1 92 -5.855659240621447
1 93 -11.711318481242895
1 94 12.184005623206003
1 95 24.368011246412006
1 96 11.269268325470481
1 97 22.538536650940962
1 98 32.349816113088366
1 99 64.69963222617673
1 100 8.347633820406756
1 101 16.695267640813512
1 102 9.691778418494234
1 103 19.38355683698847
1 104 -12.427702358972375
1 105 -24.85540471794475
1 106 -13.12085058211882
1 107 -26.24170116423764
1 108 -8.173057974009566
1 109 -16.346115948019133
1 110 13.831824768961926
1 111 27.663649537923853
1 112 5.706811866770371
1 113 11.413623733540742
1 114 -1.503595527682554
1 115 -3.007191055365108
1 116 0.14453488408351722
1 117 0.28906976816703445
1 118 10.133992661580336
1 119 20.267985323160673
1 120 -13.030591703812114
1 121 -26.061183407624227
1 122 -9.649167811640595
1 123 -19.29833562328119
1 124 4.258018886344317
1 125 8.516037772688634
1 126 -1.6865600990096947
1 127 -3.3731201980193894
1 128 11.47833334255902
1 129 22.95666668511804
1 130 3.9035587600274426
1 131 7.807117520054885
1 132 -13.355194116554415
1 133 -26.71038823310883
1 134 -2.1801073173439596
1 135 -4.360214634687919
1 136 -20.114887096153957
1 137 -40.229774192307914
1 138 0.8219594274650932
1 139 1.6439188549301864
1 140 -22.34869110091522
1 141 -44.69738220183044
1 142 4.91609414195496
1 143 9.83218828390992
1 144 -11.177341426762519
1 145 -22.354682853525038
1 146 -3.8876078976602564
1 147 -7.775215795320513
1 148 4.3279801863446385
1 149 8.655960372689277
1 150 21.33986068359941
1 151 42.67972136719882
1 152 -4.594834964204573
1 153 -9.189669928409145
1 154 16.330906757161294
1 155 32.66181351432259
1 156 17.376077959015063
1 157 34.75215591803013
1 158 8.722760631207205
1 159 17.44552126241441
1 160 11.525619100294808
1 161 23.051238200589616
1 162 -18.406697917902274
1 163 -36.81339583580455
1 164 0.5173851641023779
1 165 1.0347703282047558
1 166 2.195631867705262
1 167 4.391263735410524
1 168 -0.03881730898447386
1 169 -0.07763461796894772
1 170 6.263998562885188
1 171 12.527997125770376
1 172 -1.4175527325764952
1 173 -2.8351054651529903
1 174 26.62875178191881
1 175 53.25750356383762
1 176 -10.539914508234453
1 177 -21.079829016468906
1 178 3.704163647839085
1 179 7.40832729567817
1 180 29.25825838353674
1 181 58.51651676707348
1 182 7.1959468023936175
1 183 14.391893604787235
1 184 16.387929585105887
1 185 32.775859170211774
1 186 -20.003478205385584
1 187 -40.00695641077117
1 188 14.185277216910455
1 189 28.37055443382091
1 190 -1.637982501716472
1 191 -3.275965003432944
1 192 11.802150987112771
1 193 23.604301974225542
1 194 4.884812201858902
1 195 9.769624403717804
1 196 0.43269116257290463
1 197 0.8653823251458093
1 198 11.272081900446734
1 199 22.544163800893468
1 200 -5.753137117239799
1 201 -11.506274234479598
1 202 -9.260949600975184
1 203 -18.52189920195037
1 204 22.04495237527845
1 205 44.0899047505569
1 206 -12.43305285766765
1 207 -24.8661057153353
1 208 10.371306608609121
1 209 20.742613217218242
1 210 -9.040850511159068
1 211 -18.081701022318136
1 212 6.763390634280116
1 213 13.526781268560232
1 214 7.537797301842015
1 215 15.07559460368403
1 216 14.059633748057722
1 217 28.119267496115445
1 218 -15.731989557964269
1 219 -31.463979115928538
1 220 -17.417427216117726
1 221 -34.83485443223545
1 222 16.254587393554168
1 223 32.509174787108336
1 224 -7.876243235680018
1 225 -15.752486471360037
1 226 -5.498836449501773
1 227 -10.997672899003547
1 228 -0.602846476546429
1 229 -1.205692953092858
1 230 -5.836499159296531
1 231 -11.672998318593063
1 232 -3.6047493777690756
1 233 -7.209498755538151
1 234 8.531045905198475
1 235 17.06209181039695
1 236 -12.373162751105111
1 237 -24.746325502210222
1 238 3.998583897343046
1 239 7.997167794686092
1 240 10.350612552771205
1 241 20.70122510554241
1 242 15.690390273484791
1 243 31.380780546969582
1 244 11.34473915086974
1 245 22.68947830173948
1 246 -16.80634567830713
1 247 -33.61269135661426
1 248 12.00817725766029
1 249 24.01635451532058
1 250 -11.533905217356379
1 251 -23.067810434712758
1 252 17.723729734786815
1 253 35.44745946957363
1 254 -9.284590243363414
1 255 -18.56918048672683
1 256 21.947812917001183
1 257 43.89562583400237
1 258 0.5606128518967566
1 259 1.1212257037935132
1 260 -6.908020132924262
1 261 -13.816040265848525
1 262 5.355642892493091
1 263 10.711285784986181
1 264 6.975366883896569
1 265 13.950733767793137
1 266 -21.437370742666403
1 267 -42.874741485332805
1 268 -7.073805629937896
1 269 -14.147611259875791
1 270 -1.926997475649146
1 271 -3.853994951298292
1 272 37.81896247470931
1 273 75.63792494941862
1 274 2.786905693323174
1 275 5.573811386646348
1 276 -8.428841743007633
1 277 -16.857683486015265
1 278 -15.163086726605657
1 279 -30.326173453211315
1 280 6.949698835381529
1 281 13.899397670763058
1 282 -4.140810960675187
1 283 -8.281621921350373
1 284 -0.759418037722714
1 285 -1.518836075445428
1 286 -22.386578162716646
1 287 -44.77315632543329
1 288 -3.9391467997140763
1 289 -7.878293599428153
1 290 -15.912119232271156
1 291 -31.82423846454231
1 292 12.710087219512168
1 293 25.420174439024336
1 294 0.02315771383366405
1 295 0.0463154276673281
1 296 5.3953908741926595
1 297 10.790781748385319
1 298 2.4615520970414604
1 299 4.923104194082921
1 300 12.193974308638655
1 301 24.38794861727731
1 302 -12.990135507779009
1 303 -25.980271015558017
1 304 0.6557107579125176
1 305 1.3114215158250353
1 306 1.338799478864189
1 307 2.677598957728378
1 308 -5.1443003589275555
1 309 -10.288600717855111
1 310 -3.506364391471254
1 311 -7.012728782942508
1 312 3.5579209191038377
1 313 7.115841838207675
1 314 0.6645808802587941
1 315 1.3291617605175883
1 316 -7.4703569298857655
1 317 -14.940713859771531
1 318 21.180999381608473
1 319 42.361998763216945
1 320 -5.651797307812914
1 321 -11.303594615625828
1 322 -21.537757399256606
1 323 -43.07551479851321
1 324 7.295803310793156
1 325 14.591606621586312
1 326 5.3107790586221775
1 327 10.621558117244355
1 328 -5.38397000604821
1 329 -10.76794001209642
1 330 11.397907204004106
1 331 22.795814408008212
1 332 -8.116122500290658
1 333 -16.232245000581315
1 334 -10.338347712127014
1 335 -20.676695424254028
1 336 31.80495481105425
1 337 63.6099096221085
1 338 0.3774204747977018
1 339 0.7548409495954036
1 340 3.225309403783699
1 341 6.450618807567398
1 342 4.548664558783532
1 343 9.097329117567064
1 344 -14.023202122979617
1 345 -28.046404245959234
1 346 6.342960261092685
1 347 12.68592052218537
1 348 6.012951447157242
1 349 12.025902894314484
1 350 -8.611287568509603
1 351 -17.222575137019206
1 352 -7.122489066836751
1 353 -14.244978133673502
1 354 4.0332089658666455
1 355 8.066417931733291
1 356 0.08179012118895329
1 357 0.16358024237790658
1 358 6.560574108961479
1 359 13.121148217922958
1 360 -7.659728241779696
1 361 -15.319456483559392
1 362 4.6428147645419315
1 363 9.285629529083863
1 364 14.873681373621245
1 365 29.74736274724249
1 366 6.357993738063399
1 367 12.715987476126799
1 368 4.0394746446390055
1 369 8.078949289278011
1 370 -6.737332346028231
1 371 -13.474664692056463
1 372 2.9288709261839134
1 373 5.857741852367827
1 374 8.858278360590383
1 375 17.716556721180766
1 376 0.5065920650334323
1 377 1.0131841300668647
1 378 -11.709870485201186
1 379 -23.419740970402373
1 380 -9.07505691664151
1 381 -18.15011383328302
1 382 28.985141683502068
1 383 57.970283367004136
1 384 0.2157997603362305
1 385 0.431599520672461
1 386 2.6792427072616
1 387 5.3584854145232
1 388 4.099841779912465
1 389 8.19968355982493
1 390 2.1315251160126127
1 391 4.2630502320252255
1 392 -6.441260509553377
1 393 -12.882521019106754
1 394 -11.21474930339533
1 395 -22.42949860679066
1 396 -11.021529530223539
1 397 -22.043059060447078
1 398 -10.894021223016505
1 399 -21.78804244603301
2 -262.2656994741095
2 3 161.69637810532907
2 4 6.820652140945081
2 5 13.641304281890163
2 6 -3.5101921827281544
2 7 -7.020384365456309
2 8 0.6323210172040601
2 9 1.2646420344081202
2 10 0.4087404309296909
2 11 0.8174808618593818
2 12 -2.1906219423911706
2 13 -4.381243884782341
2 14 -8.606957457420286
2 15 -17.213914914840572
2 16 0.030897150473213397
2 17 0.061794300946426794
2 18 11.687687854113271
2 19 23.375375708226542
2 20 7.557183052656008
2 21 15.114366105312016
2 22 -5.783507625838965
2 23 -11.56701525167793
2 24 9.149829983534364
2 25 18.299659967068727
2 26 8.305093275093352
2 27 16.610186550186704
2 28 -7.479556400964608
2 29 -14.959112801929216
2 30 1.4308878219771115
2 31 2.861775643954223
2 32 -8.46076211768208
2 33 -16.92152423536416
2 34 -8.453062212923573
2 35 -16.906124425847146
2 36 4.5324049028202325
2 37 9.064809805640465
2 38 -6.163749916130627
2 39 -12.327499832261253
2 40 5.305321494189386
2 41 10.610642988378771
2 42 7.623142609259756
2 43 15.246285218519512
2 44 4.894577042246256
2 45 9.789154084492512
2 46 7.562792890410815
2 47 15.12558578082163
2 48 3.917320876621017
2 49 7.834641753242034
2 50 3.285404187475966
2 51 6.570808374951932
2 52 -0.9355074371914667
2 53 -1.8710148743829333
2 54 4.486947987573313
2 55 8.973895975146625
2 56 -0.9596193201143817
2 57 -1.9192386402287633
2 58 7.9749204232271245
2 59 15.949840846454249
2 60 -2.4834660643394217
2 61 -4.9669321286788435
2 62 9.16338025961079
2 63 18.32676051922158
2 64 6.414815864450537
2 65 12.829631728901074
2 66 0.5404197391827541
2 67 1.0808394783655082
2 68 8.58861609901564
2 69 17.17723219803128
2 70 4.572233097068009
2 71 9.144466194136019
2 72 5.504226311542734
2 73 11.008452623085468
2 74 6.664622431559876
2 75 13.329244863119753
2 76 0.14756205208109452
2 77 0.29512410416218904
2 78 5.042650533352999
2 79 10.085301066705998
2 80 4.8449062804349845
2 81 9.689812560869969
2 82 -7.58007444069463
2 83 -15.16014888138926
2 84 4.223065578980725
2 85 8.44613115796145
2 86 -1.127618638703362
2 87 -2.255237277406724
2 88 -6.894323039408707
2 89 -13.788646078817415
2 90 9.105633566178284
2 91 18.211267132356568
2 92 -6.0920028116030025
2 93 -12.184005623206005
2 94 -2.9278296203107246
2 95 -5.855659240621449
2 96 -16.174908056544183
2 97 -32.349816113088366
2 98 5.6346341627352405
2 99 11.269268325470481
2 100 -4.845889209247118
2 101 -9.691778418494236
2 102 4.173816910203379
2 103 8.347633820406758
2 104 6.560425291059409
2 105 13.120850582118818
2 106 -6.213851179486189
2 107 -12.427702358972377
2 108 -6.915912384480964
2 109 -13.831824768961928
2 110 -4.086528987004784
2 111 -8.173057974009568
2 112 0.7517977638412756
2 113 1.5035955276825512
2 114 2.853405933385184
2 115 5.706811866770368
2 116 -5.066996330790168
2 117 -10.133992661580336
2 118 0.07226744204175817
2 119 0.14453488408351634
2 120 4.824583905820295
2 121 9.64916781164059
2 122 -6.515295851906057
2 123 -13.030591703812114
2 124 0.8432800495048475
2 125 1.686560099009695
2 126 2.1290094431721576
2 127 4.258018886344315
2 128 -1.9517793800137195
2 129 -3.903558760027439
2 130 5.739166671279509
2 131 11.478333342559019
2 132 1.0900536586719791
2 133 2.1801073173439582
2 134 -6.6775970582772075
2 135 -13.355194116554415
2 136 -0.41097971373254616
2 137 -0.8219594274650923
2 138 -10.057443548076977
2 139 -20.114887096153954
2 140 -2.45804707097748
2 141 -4.91609414195496
2 142 -11.17434555045761
2 143 -22.34869110091522
2 144 1.9438039488301264
2 145 3.887607897660253
2 146 -5.5886707133812585
2 147 -11.177341426762517
2 148 -10.669930341799704
2 149 -21.339860683599408
2 150 2.163990093172319
2 151 4.327980186344638
2 152 -8.165453378580647
2 153 -16.330906757161294
2 154 -2.297417482102286
2 155 -4.594834964204572
2 156 -4.3613803156036015
2 157 -8.722760631207203
2 158 8.68803897950753
2 159 17.37607795901506
2 160 9.203348958951137
2 161 18.406697917902274
2 162 5.762809550147407
2 163 11.525619100294813
2 164 -1.0978159338526312
2 165 -2.1956318677052624
2 166 0.2586925820511885
2 167 0.517385164102377
2 168 -3.131999281442593
2 169 -6.263998562885186
2 170 -0.0194086544922369
2 171 -0.0388173089844738
2 172 -13.314375890959406
2 173 -26.62875178191881
2 174 -0.7087763662882485
2 175 -1.417552732576497
2 176 -1.852081823919545
2 177 -3.70416364783909
2 178 -5.269957254117227
2 179 -10.539914508234453
2 180 -3.597973401196806
2 181 -7.195946802393612
2 182 14.62912919176837
2 183 29.25825838353674
2 184 10.001739102692794
2 185 20.003478205385587
2 186 8.193964792552945
2 187 16.38792958510589
2 188 0.8189912508582351
2 189 1.6379825017164702
2 190 7.092638608455228
2 191 14.185277216910457
2 192 -2.4424061009294498
2 193 -4.8848122018588995
2 194 5.901075493556385
2 195 11.80215098711277
2 196 -5.636040950223368
2 197 -11.272081900446736
2 198 0.21634558128645276
2 199 0.4326911625729055
2 200 4.63047480048759
2 201 9.26094960097518
2 202 -2.8765685586198995
2 203 -5.753137117239799
2 204 6.216526428833827
2 205 12.433052857667654
2 206 11.022476187639226
2 207 22.044952375278452
2 208 4.520425255579534
2 209 9.040850511159068
2 210 5.1856533043045605
2 211 10.371306608609121
2 212 -3.768898650921004
2 213 -7.537797301842008
2 214 3.3816953171400574
2 215 6.763390634280115
2 216 7.8659947789821345
2 217 15.731989557964269
2 218 7.029816874028861
2 219 14.059633748057722
2 220 -8.127293696777086
2 221 -16.25458739355417
2 222 -8.708713608058863
2 223 -17.417427216117726
2 224 2.7494182247508867
2 225 5.498836449501773
2 226 -3.9381216178400096
2 227 -7.876243235680019
2 228 2.9182495796482666
2 229 5.836499159296533
2 230 -0.3014232382732147
2 231 -0.6028464765464294
2 232 -4.265522952599238
2 233 -8.531045905198477
2 234 -1.8023746888845409
2 235 -3.6047493777690818
2 236 -1.9992919486715235
2 237 -3.998583897343047
2 238 -6.1865813755525565
2 239 -12.373162751105113
2 240 -7.845195136742397
2 241 -15.690390273484795
2 242 5.175306276385603
2 243 10.350612552771207
2 244 8.403172839153566
2 245 16.80634567830713
2 246 5.67236957543487
2 247 11.34473915086974
2 248 5.7669526086781895
2 249 11.533905217356379
2 250 6.004088628830143
2 251 12.008177257660286
2 252 4.642295121681707
2 253 9.284590243363414
2 254 8.861864867393408
2 255 17.723729734786815
2 256 -0.28030642594837607
2 257 -0.5606128518967521
2 258 10.973906458500593
2 259 21.947812917001187
2 260 -2.677821446246545
2 261 -5.35564289249309
2 262 -3.454010066462131
2 263 -6.908020132924262
2 264 10.718685371333203
2 265 21.437370742666406
2 266 3.4876834419482847
2 267 6.9753668838965694
2 268 0.9634987378245712
2 269 1.9269974756491424
2 270 -3.5369028149689483
2 271 -7.073805629937897
2 272 -1.3934528466615848
2 273 -2.7869056933231695
2 274 18.909481237354658
2 275 37.818962474709316
2 276 7.581543363302828
2 277 15.163086726605655
2 278 -4.214420871503817
2 279 -8.428841743007634
2 280 2.0704054803375938
2 281 4.1408109606751875
2 282 3.4748494176907663
