400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 99.00967312912229
0 1 166.50675098329117
0 2 4.884981308350689e-15
0 3 9.769962616701378e-15
0 4 -3.4162659023734454
0 5 -6.832531804746891
0 6 3.700977628751125
0 7 7.40195525750225
0 8 6.718862487453894
0 9 13.437724974907788
0 10 -3.721911570442847
0 11 -7.443823140885694
0 12 0.41071129459847877
0 13 0.8214225891969575
0 14 -1.9326133224114992
0 15 -3.8652266448229984
0 16 5.565194904900415
0 17 11.13038980980083
0 18 -0.8914803352847782
0 19 -1.7829606705695564
0 20 -7.349713193304794
0 21 -14.699426386609588
0 22 -3.7701744051474515
0 23 -7.540348810294903
0 24 11.212481398102922
0 25 22.424962796205843
0 26 -8.042225192573303
0 27 -16.084450385146607
0 28 13.635393549149102
0 29 27.270787098298204
0 30 5.7439409665742245
0 31 11.487881933148449
0 32 9.050931717586028
0 33 18.101863435172056
0 34 -1.3154298849758352
0 35 -2.6308597699516705
0 36 0.4635464483554401
0 37 0.9270928967108802
0 38 5.406340034671308
0 39 10.812680069342615
0 40 -4.0883707084635095
0 41 -8.176741416927019
0 42 -0.20626754304180778
0 43 -0.41253508608361555
0 44 -7.137164161369327
0 45 -14.274328322738654
0 46 1.553906422270637
0 47 3.107812844541274
0 48 -1.9616778192308875
0 49 -3.923355638461775
0 50 1.536187648310802
0 51 3.072375296621604
0 52 -1.273516404461275
0 53 -2.54703280892255
0 54 -0.16145047092167264
0 55 -0.3229009418433453
0 56 14.747497056561766
0 57 29.494994113123532
0 58 -0.1344553041167762
0 59 -0.2689106082335524
0 60 2.663562253960647
0 61 5.327124507921294
0 62 -1.3937541370840383
0 63 -2.7875082741680766
0 64 10.50453807998835
0 65 21.0090761599767
0 66 5.121881084249958
0 67 10.243762168499916
0 68 3.7032927342236714
0 69 7.406585468447343
0 70 -5.221124199120261
0 71 -10.442248398240523
0 72 1.2265763043400983
0 73 2.4531526086801967
0 74 -0.19653544060140726
0 75 -0.3930708812028145
0 76 -3.025377040009858
0 77 -6.050754080019716
0 78 13.582129950691954
0 79 27.164259901383907
0 80 -2.1966254202640725
0 81 -4.393250840528145
0 82 -5.271450585184182
0 83 -10.542901170368363
0 84 1.9530721319927649
0 85 3.9061442639855297
0 86 2.7645026083937885
0 87 5.529005216787577
0 88 -1.380715077548704
0 89 -2.761430155097408
0 90 0.9227749066786517
0 91 1.8455498133573034
0 92 -5.375441251229256
0 93 -10.750882502458513
