400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 256.0062577320308
0 1 186.8131278543844
0 2 3.9968028886505635e-15
0 3 7.993605777301127e-15
0 4 -4.117348049191726
0 5 -8.234696098383452
0 6 2.938333721154847
0 7 5.876667442309694
0 8 -9.801187970506644
0 9 -19.60237594101329
0 10 6.223773597545221
0 11 12.447547195090442
0 12 -6.235345437409725
0 13 -12.47069087481945
0 14 6.04315653457043
0 15 12.08631306914086
0 16 -2.30791753509331
0 17 -4.61583507018662
0 18 2.7572583174247605
0 19 5.514516634849521
0 20 -1.3571603707020932
0 21 -2.7143207414041863
0 22 -3.084060643707685
0 23 -6.16812128741537
0 24 -7.725517577266203
0 25 -15.451035154532406
0 26 3.184604350443016
0 27 6.369208700886032
0 28 -4.618766172225987
0 29 -9.237532344451974
0 30 5.128421162256995
0 31 10.25684232451399
0 32 -5.338917155090101
0 33 -10.677834310180202
0 34 -3.2668317189807636
0 35 -6.533663437961527
0 36 -9.129302893583759
0 37 -18.258605787167518
0 38 -8.391387161412263
0 39 -16.782774322824526
0 40 4.530833864319299
0 41 9.061667728638598
0 42 -6.010494703658519
0 43 -12.020989407317037
0 44 2.8882375276687293
0 45 5.776475055337459
0 46 0.6098871203598506
0 47 1.2197742407197012
0 48 1.40418348513144
0 49 2.80836697026288
0 50 -3.0922692878640388
0 51 -6.1845385757280775
0 52 4.934024894622836
0 53 9.868049789245672
0 54 6.871788777079387
0 55 13.743577554158774
0 56 -2.9077355143180323
0 57 -5.815471028636065
0 58 6.375437218628587
0 59 12.750874437257174
0 60 2.5005598629444004
0 61 5.001119725888801
0 62 12.28024712151161
0 63 24.56049424302322
0 64 -3.525473046029937
0 65 -7.050946092059874
0 66 7.958430758842567
0 67 15.916861517685135
0 68 0.8822933967403288
0 69 1.7645867934806576
0 70 5.602805660430349
0 71 11.205611320860697
0 72 -5.848265255689066
0 73 -11.696530511378132
0 74 4.88971776674466
0 75 9.77943553348932
0 76 -3.962557283865585
0 77 -7.92511456773117
0 78 2.344811008721082
0 79 4.689622017442164
0 80 10.13783936928424
0 81 20.27567873856848
0 82 7.196880719108579
0 83 14.393761438217158
0 84 7.577064692359922
0 85 15.154129384719845
0 86 0.9785991907721736
0 87 1.9571983815443472
0 88 -0.9221177557342468
0 89 -1.8442355114684936
0 90 -11.590761868055392
0 91 -23.181523736110783
0 92 -2.374986794337952
0 93 -4.749973588675904
0 94 -9.188870461659224
0 95 -18.37774092331845
0 96 3.4887915568312056
0 97 6.977583113662411
0 98 -2.825596521338243
0 99 -5.651193042676486
0 100 -1.2504381962198605
0 101 -2.500876392439721
0 102 -4.835291582775093
0 103 -9.670583165550186
0 104 -3.3196987699738654
0 105 -6.639397539947731
0 106 -7.946739524511031
0 107 -15.893479049022062
0 108 -1.294510193669351
0 109 -2.589020387338702
0 110 -3.103059434603363
0 111 -6.206118869206726
0 112 5.53768481779543
0 113 11.07536963559086
0 114 6.20085431077775
0 115 12.4017086215555
0 116 -3.5530523559282416
0 117 -7.106104711856483
0 118 7.699523001677385
0 119 15.39904600335477
0 120 -3.7069842637619193
0 121 -7.4139685275238385
0 122 1.6788294504307646
0 123 3.357658900861529
0 124 -0.007327796917521612
0 125 -0.014655593835043224
0 126 6.179084255781614
0 127 12.358168511563228
0 128 11.591600409549041
0 129 23.183200819098083
0 130 -10.48304117768814
0 131 -20.96608235537628
0 132 7.382446502607568
0 133 14.764893005215136
0 134 -10.257901802704108
0 135 -20.515803605408216
0 136 -5.3584958692566085
0 137 -10.716991738513217
0 138 4.397580468997463
0 139 8.795160937994925
0 140 -2.801238455685354
0 141 -5.602476911370708
0 142 -0.8474380078992451
0 143 -1.6948760157984901
0 144 -2.962505207490623
0 145 -5.925010414981246
0 146 -0.07492784794181784
0 147 -0.14985569588363568
0 148 -10.087930478354004
0 149 -20.175860956708007
0 150 6.115811767790136
0 151 12.231623535580272
0 152 11.971901623440074
0 153 23.943803246880147
0 154 -9.897536312220975
0 155 -19.79507262444195
0 156 0.9806704965387114
0 157 1.9613409930774228
0 158 -4.862872162945289
0 159 -9.725744325890577
0 160 -0.14117395150368717
0 161 -0.28234790300737433
0 162 -8.096006503930603
0 163 -16.192013007861206
0 164 -12.416571131003007
0 165 -24.833142262006014
0 166 -8.58921220432988
0 167 -17.17842440865976
0 168 -7.424662278913221
0 169 -14.849324557826442
0 170 11.752817744689182
0 171 23.505635489378363
0 172 -5.563614245998138
0 173 -11.127228491996275
0 174 -4.608971449840516
0 175 -9.217942899681033
0 176 0.9839230655898685
0 177 1.967846131179737
0 178 -0.5793388928259882
0 179 -1.1586777856519763
0 180 4.720379037330113
0 181 9.440758074660225
0 182 3.911646643527545
0 183 7.82329328705509
0 184 -2.3933473806341707
0 185 -4.7866947612683415
0 186 0.7179779260116077
0 187 1.4359558520232154
0 188 -3.1800208748009653
0 189 -6.360041749601931
0 190 7.970331488695414
0 191 15.940662977390827
0 192 -10.085323542658324
0 193 -20.17064708531665
0 194 -0.4956454644700017
0 195 -0.9912909289400034
0 196 3.7659586145033668
0 197 7.5319172290067335
0 198 3.93461891984593
0 199 7.86923783969186
0 200 5.470885933017211
0 201 10.941771866034422
0 202 -0.7778037443017309
0 203 -1.5556074886034619
0 204 -4.891108086880947
0 205 -9.782216173761894
0 206 -0.9118959987225395
0 207 -1.823791997445079
0 208 -3.6253983627380224
0 209 -7.250796725476045
0 210 1.9366004419683764
0 211 3.873200883936753
0 212 1.9689523912723943
0 213 3.9379047825447886
0 214 2.163560000338019
0 215 4.327120000676038
0 216 2.6223907254724774
0 217 5.244781450944955
0 218 -0.529084044476215
0 219 -1.05816808895243
0 220 -1.0508729596677182
0 221 -2.1017459193354364
0 222 5.5198989209776945
0 223 11.039797841955389
0 224 -1.547837096229034
0 225 -3.095674192458068
0 226 2.1249203132465775
0 227 4.249840626493155
0 228 3.782364332490037
0 229 7.564728664980074
0 230 -7.62268861138802
0 231 -15.24537722277604
0 232 -4.363238938570805
0 233 -8.72647787714161
0 234 2.1422086931799456
0 235 4.284417386359891
0 236 -1.0681837656477615
0 237 -2.136367531295523
0 238 8.36671725299176
0 239 16.73343450598352
0 240 -5.401244695793947
0 241 -10.802489391587894
0 242 -7.034088847820974
0 243 -14.068177695641948
0 244 -13.941537692761901
0 245 -27.883075385523803
0 246 -2.722810486862201
0 247 -5.445620973724402
0 248 -1.7344483096105243
0 249 -3.4688966192210486
0 250 -14.812123125055539
0 251 -29.624246250111078
0 252 -6.521189056481548
0 253 -13.042378112963096
0 254 4.94317470716979
0 255 9.88634941433958
0 256 -1.0340431707982525
0 257 -2.068086341596505
0 258 -3.7723730461449536
0 259 -7.544746092289907
0 260 -0.9032618248554218
0 261 -1.8065236497108437
0 262 -6.182092360580958
0 263 -12.364184721161916
0 264 2.294050214794238
0 265 4.588100429588476
0 266 4.766071837594398
0 267 9.532143675188795
0 268 4.374083146117897
0 269 8.748166292235794
0 270 5.4894563496257955
0 271 10.978912699251591
0 272 -5.273922824476773
0 273 -10.547845648953546
0 274 -1.2736904583787165
0 275 -2.547380916757433
0 276 -4.741144504709927
0 277 -9.482289009419855
0 278 -2.283964179740556
0 279 -4.567928359481112
0 280 8.672825103161543
0 281 17.345650206323086
0 282 1.8237994528541586
0 283 3.647598905708317
0 284 1.6039009273794282
0 285 3.2078018547588565
0 286 -4.442853629806899
0 287 -8.885707259613797
0 288 5.157130088852035
0 289 10.31426017770407
0 290 -7.534573570833531
0 291 -15.069147141667061
0 292 -8.148225597635193
0 293 -16.296451195270386
0 294 -3.8813537031234677
0 295 -7.7627074062469354
0 296 0.8343546423838598
0 297 1.6687092847677196
0 298 -6.56052614113673
0 299 -13.12105228227346
0 300 -7.835376221480293
0 301 -15.670752442960586
0 302 -1.4770261609330804
0 303 -2.9540523218661607
0 304 -2.7007822717922716
0 305 -5.401564543584543
0 306 3.3897554376840935
0 307 6.779510875368187
0 308 -1.8500429941295236
0 309 -3.700085988259047
0 310 -7.2706782368075356
0 311 -14.541356473615071
0 312 11.766823354340339
0 313 23.533646708680678
0 314 -0.6275102997514397
0 315 -1.2550205995028794
0 316 -9.742982456997574
0 317 -19.485964913995147
0 318 1.3400290411635423
0 319 2.6800580823270845
0 320 10.771611321307715
0 321 21.54322264261543
0 322 1.0101008833105067
