400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 13.87600642560309
0 1 146.06727373157628
0 2 3.3306690738754696e-15
0 3 6.661338147750939e-15
0 4 2.971215338233196
0 5 5.942430676466392
0 6 3.018365904119815
0 7 6.03673180823963
0 8 2.044281699340222
0 9 4.088563398680444
0 10 -1.5915455202457398
0 11 -3.1830910404914796
0 12 4.221758796464168
0 13 8.443517592928336
0 14 2.855080728240564
0 15 5.710161456481128
0 16 7.7657262293797125
0 17 15.531452458759425
0 18 0.7618956393364367
0 19 1.5237912786728733
0 20 4.432202784802332
0 21 8.864405569604664
0 22 -2.1012792703591128
0 23 -4.2025585407182255
0 24 0.8589596755995803
0 25 1.7179193511991606
0 26 6.232552275165012
0 27 12.465104550330024
0 28 0.5734302791281998
0 29 1.1468605582563995
0 30 7.0888670404489105
0 31 14.177734080897821
0 32 8.302019192395138
0 33 16.604038384790275
0 34 2.3842398777116105
0 35 4.768479755423221
0 36 11.095456442767052
0 37 22.190912885534104
0 38 7.873597057278875
0 39 15.74719411455775
0 40 -4.924048635778346
0 41 -9.848097271556693
0 42 -1.280035275965783
0 43 -2.560070551931566
0 44 2.04969789875245
0 45 4.0993957975049
0 46 1.6024727761596367
0 47 3.2049455523192734
0 48 12.470336205478013
0 49 24.940672410956026
0 50 2.4142740675220073
0 51 4.828548135044015
0 52 1.2118797030989807
0 53 2.4237594061979615
0 54 -8.682450933878135
0 55 -17.36490186775627
0 56 -1.991832640659523
0 57 -3.983665281319046
0 58 -2.8546474146537633
0 59 -5.7092948293075265
0 60 8.559820385171266
0 61 17.11964077034253
0 62 -12.204446366426541
0 63 -24.408892732853083
0 64 -0.42059711464449445
0 65 -0.8411942292889889
0 66 -0.9775255920897772
0 67 -1.9550511841795544
0 68 6.616802575831877
0 69 13.233605151663754
0 70 2.944007090036022
0 71 5.888014180072044
0 72 -6.50653042005719
0 73 -13.01306084011438
0 74 -2.900283616501228
0 75 -5.800567233002456
0 76 -1.8884997255890712
0 77 -3.7769994511781424
0 78 -7.179789399238038
0 79 -14.359578798476075
0 80 2.9159987780087655
0 81 5.831997556017531
0 82 -5.338347388167076
0 83 -10.676694776334152
0 84 5.915150411254945
0 85 11.83030082250989
0 86 0.3047546362852086
0 87 0.6095092725704172
0 88 -7.0168202687182415
0 89 -14.033640537436483
0 90 1.6435948297438108
0 91 3.2871896594876215
0 92 -5.3386888630625196
0 93 -10.677377726125039
0 94 -4.950605260225355
0 95 -9.90121052045071
0 96 2.484569256025451
0 97 4.969138512050902
0 98 7.211969977242406
0 99 14.423939954484812
0 100 5.074620024954257
0 101 10.149240049908514
0 102 0.5015961315462758
0 103 1.0031922630925516
0 104 12.66397948436498
0 105 25.32795896872996
0 106 -2.7119294257354563
0 107 -5.4238588514709125
0 108 5.800629170967389
0 109 11.601258341934779
0 110 1.3986574123066153
0 111 2.7973148246132307
0 112 2.9385771176758073
0 113 5.877154235351615
0 114 3.500475808029287
0 115 7.000951616058574
0 116 0.8570312035473648
0 117 1.7140624070947297
0 118 -4.507934599569044
0 119 -9.015869199138088
0 120 -6.576060293675307
0 121 -13.152120587350614
0 122 -6.3144066443611075
0 123 -12.628813288722215
0 124 -4.438965548614624
0 125 -8.877931097229247
0 126 0.6662751459026559
0 127 1.3325502918053118
0 128 -3.852975468130482
0 129 -7.705950936260964
0 130 1.8742190332699904
0 131 3.748438066539981
0 132 13.984210607648418
0 133 27.968421215296836
0 134 5.062298354472159
0 135 10.124596708944319
0 136 1.0267183160362239
0 137 2.0534366320724478
0 138 1.1847451110898075
0 139 2.369490222179615
0 140 -0.03615594843927379
0 141 -0.07231189687854758
0 142 -2.231308637275809
0 143 -4.462617274551618
0 144 -4.022382593487105
0 145 -8.04476518697421
