400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 357.91326238252697
0 1 140.22691958963446
0 2 4.440892098500626e-15
0 3 8.881784197001252e-15
0 4 5.4226742738462645
0 5 10.845348547692529
0 6 -6.633431889505266
0 7 -13.266863779010531
0 8 -2.0583493312398424
0 9 -4.116698662479685
0 10 8.661327852886632
0 11 17.322655705773265
0 12 -4.164211633294925
0 13 -8.32842326658985
0 14 -5.640635805137367
0 15 -11.281271610274734
0 16 4.047528582089962
0 17 8.095057164179924
0 18 -5.497554165547461
0 19 -10.995108331094922
0 20 1.712534454630361
0 21 3.425068909260722
0 22 -3.3319398745349815
0 23 -6.663879749069963
0 24 -0.0990438409143456
0 25 -0.1980876818286912
0 26 2.3937420139244168
0 27 4.7874840278488335
0 28 0.18676530696820298
0 29 0.37353061393640596
0 30 0.8033351755446161
0 31 1.6066703510892322
0 32 5.786472164640242
0 33 11.572944329280483
0 34 -3.3494486172905304
0 35 -6.698897234581061
0 36 10.41066412680656
0 37 20.82132825361312
0 38 1.665667619294962
0 39 3.331335238589924
0 40 14.536566619305836
0 41 29.07313323861167
0 42 -10.590014692024823
0 43 -21.180029384049647
0 44 -0.44195652970861543
0 45 -0.8839130594172309
0 46 -5.412186831241497
0 47 -10.824373662482994
0 48 -5.631998310031117
0 49 -11.263996620062233
0 50 -2.572139368567969
0 51 -5.144278737135938
0 52 2.3288171133616906
0 53 4.657634226723381
0 54 -0.9162123642702698
0 55 -1.8324247285405395
0 56 -2.8363898786188946
0 57 -5.672779757237789
0 58 -2.944395382862903
0 59 -5.888790765725806
0 60 -1.7579546368240626
0 61 -3.515909273648125
0 62 -10.193958532790326
0 63 -20.387917065580652
0 64 -2.895739184343416
0 65 -5.791478368686832
0 66 1.8754231518069409
0 67 3.7508463036138817
0 68 0.5814443055606979
0 69 1.1628886111213959
0 70 -8.143610244169498
0 71 -16.287220488338995
0 72 -1.9047224329907957
0 73 -3.8094448659815914
0 74 -15.884589533217667
0 75 -31.769179066435335
0 76 9.377763670907132
0 77 18.755527341814265
0 78 5.642836912954265
0 79 11.28567382590853
0 80 4.276563436439858
0 81 8.553126872879716
