400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
1 35 -15.706929842589028
1 36 -7.760668402104107
1 37 -15.521336804208214
1 38 -8.320948582315841
1 39 -16.641897164631683
1 40 7.673493562109648
1 41 15.346987124219297
1 42 -3.0399791214953273
1 43 -6.079958242990655
1 44 24.146153140710442
1 45 48.292306281420885
1 46 -9.241666229694863
1 47 -18.483332459389725
1 48 -2.2805426589582782
1 49 -4.5610853179165565
1 50 -10.6556350743334
1 51 -21.3112701486668
1 52 9.675453568546486
1 53 19.35090713709297
1 54 4.858069055017454
1 55 9.716138110034908
1 56 -0.43410359463729575
1 57 -0.8682071892745915
1 58 6.507618732848496
1 59 13.015237465696991
1 60 1.9064432789679258
1 61 3.8128865579358515
1 62 -9.103214731060316
1 63 -18.20642946212063
1 64 10.972331097886194
1 65 21.944662195772388
1 66 12.73696027393286
1 67 25.47392054786572
1 68 4.421392429828818
1 69 8.842784859657636
1 70 0.8005649300544269
1 71 1.6011298601088537
1 72 -0.8067286753213274
1 73 -1.6134573506426548
1 74 8.646523382066212
1 75 17.293046764132423
1 76 -3.3246753340172983
1 77 -6.649350668034597
1 78 1.884710928205462
1 79 3.769421856410924
1 80 10.866095808097665
1 81 21.73219161619533
1 82 9.131435986536871
1 83 18.262871973073743
1 84 -4.5251431283114725
1 85 -9.050286256622945
1 86 -9.759818566782881
1 87 -19.519637133565762
1 88 6.36095964201812
1 89 12.72191928403624
1 90 -7.684310893028813
1 91 -15.368621786057625
1 92 -6.763602237253301
1 93 -13.527204474506602
1 94 -14.211573088602115
1 95 -28.42314617720423
1 96 -8.825677203131615
1 97 -17.65135440626323
1 98 -7.946137488175443
1 99 -15.892274976350887
1 100 14.308797704766079
1 101 28.617595409532157
1 102 -0.7141914874923376
1 103 -1.4283829749846753
1 104 -7.6829083379388585
1 105 -15.365816675877717
1 106 -5.741149990904917
1 107 -11.482299981809835
1 108 -2.2265323399141375
1 109 -4.453064679828275
1 110 0.009555876963513565
1 111 0.01911175392702713
1 112 -5.4495513498971775
1 113 -10.899102699794355
1 114 2.957577587120659
1 115 5.915155174241318
1 116 0.8296051291538094
1 117 1.6592102583076187
1 118 2.1135158778773
1 119 4.2270317557546
1 120 -4.415911359644776
1 121 -8.831822719289551
1 122 4.254053069390714
1 123 8.508106138781429
1 124 -1.068269741625512
1 125 -2.136539483251024
1 126 -12.94968114170705
1 127 -25.8993622834141
1 128 -18.39660576349279
1 129 -36.79321152698558
1 130 -1.2009508188466635
1 131 -2.401901637693327
1 132 13.366859546531028
1 133 26.733719093062057
1 134 -5.921011127256381
1 135 -11.842022254512761
1 136 8.316742724106282
1 137 16.633485448212564
1 138 15.617794994308001
1 139 31.235589988616002
1 140 -25.83022907487038
1 141 -51.66045814974076
1 142 -7.474025616820191
1 143 -14.948051233640381
1 144 5.9146498613766605
1 145 11.829299722753321
1 146 8.534712700397993
1 147 17.069425400795986
1 148 -5.502350069395177
1 149 -11.004700138790353
1 150 10.222681046192044
1 151 20.445362092384087
1 152 -1.7761157761754296
1 153 -3.552231552350859
1 154 1.4850169118511714
1 155 2.9700338237023427
1 156 -5.940896516334653
1 157 -11.881793032669306
1 158 -2.5822136796873494
1 159 -5.164427359374699
1 160 -0.5610789134893004
1 161 -1.1221578269786008
1 162 -2.2791599707702073
1 163 -4.5583199415404145
1 164 -18.533662353772463
1 165 -37.06732470754493
1 166 8.049563766293168
1 167 16.099127532586337
1 168 -4.739043678622131
1 169 -9.478087357244261
1 170 2.1172175191667115
1 171 4.234435038333423
1 172 18.329373547728153
1 173 36.658747095456306
1 174 16.036661922317723
1 175 32.073323844635446
1 176 12.253418317591281
1 177 24.506836635182562
1 178 -2.3812014254983946
1 179 -4.762402850996789
1 180 11.140193062155477
1 181 22.280386124310954
1 182 -1.7823804091939994
1 183 -3.564760818387999
1 184 2.6951182214220855
1 185 5.390236442844171
1 186 1.6484474005306176
1 187 3.296894801061235
1 188 12.895925793329454
1 189 25.791851586658908
1 190 -12.985398233651527
1 191 -25.970796467303053
1 192 -1.1122507899116905
1 193 -2.224501579823381
1 194 6.650075601121695
1 195 13.30015120224339
1 196 -6.079314202896494
1 197 -12.158628405792989
1 198 0.9230548556602018
1 199 1.8461097113204037
1 200 7.85230401536513
1 201 15.70460803073026
1 202 -18.708438139502302
1 203 -37.416876279004605
1 204 -6.7692757761608275
1 205 -13.538551552321655
1 206 14.968783364085917
1 207 29.937566728171834
1 208 0.747836423341613
1 209 1.495672846683226
1 210 16.592223542028766
1 211 33.18444708405753
1 212 -7.065598003851859
1 213 -14.131196007703718
1 214 5.60144610895408
1 215 11.20289221790816
1 216 7.951880676257913
1 217 15.903761352515826
1 218 -1.6332386479063778
1 219 -3.2664772958127557
1 220 -8.190115297603436
1 221 -16.38023059520687
1 222 -0.9188908023970956
1 223 -1.8377816047941913
1 224 -15.26663508699299
1 225 -30.53327017398598
1 226 4.699265244449527
1 227 9.398530488899054
1 228 6.169887876743287
1 229 12.339775753486574
1 230 6.013387024748589
1 231 12.026774049497178
1 232 7.6870360650070175
1 233 15.374072130014035
1 234 -2.6908211911518087
1 235 -5.3816423823036175
1 236 2.403531557642797
1 237 4.807063115285594
1 238 -3.3367971620228376
1 239 -6.673594324045675
1 240 11.208819399886133
1 241 22.417638799772266
1 242 -9.450343535423226
1 243 -18.900687070846452
1 244 4.098342245485197
1 245 8.196684490970394
1 246 -18.069954248849022
1 247 -36.139908497698045
1 248 -10.73455967466079
1 249 -21.46911934932158
1 250 -0.8096174172201548
1 251 -1.6192348344403096
1 252 19.24579903889985
1 253 38.4915980777997
1 254 5.531552195295663
1 255 11.063104390591326
1 256 -7.776291624400537
1 257 -15.552583248801074
1 258 -2.567510844332421
1 259 -5.135021688664842
1 260 -27.251664522079487
1 261 -54.503329044158974
1 262 12.455334642891213
1 263 24.910669285782426
1 264 -0.42569520899834057
1 265 -0.8513904179966811
1 266 0.1185291910363877
1 267 0.2370583820727754
1 268 -24.11587799670344
1 269 -48.23175599340688
1 270 10.162810586139742
1 271 20.325621172279483
1 272 -9.526322594226981
1 273 -19.052645188453962
1 274 11.329297652874875
1 275 22.65859530574975
1 276 -9.901888235494468
1 277 -19.803776470988936
1 278 3.892268344532568
1 279 7.784536689065136
1 280 10.434514397543303
1 281 20.869028795086606
1 282 13.923982092334759
1 283 27.847964184669518
1 284 5.122982918369883
1 285 10.245965836739765
1 286 1.999894238707578
1 287 3.999788477415156
1 288 0.943022749190046
1 289 1.886045498380092
1 290 7.104928491100804
1 291 14.209856982201607
1 292 1.5482921895910486
1 293 3.0965843791820973
1 294 -18.605951890075687
1 295 -37.211903780151374
1 296 -7.100096449784258
1 297 -14.200192899568515
1 298 -1.873387091858639
1 299 -3.746774183717278
1 300 -14.827346861993115
1 301 -29.65469372398623
1 302 0.9661531453198116
1 303 1.9323062906396231
1 304 -18.59026096085826
1 305 -37.18052192171652
1 306 -8.493357913575956
1 307 -16.98671582715191
1 308 -1.9181580919429377
1 309 -3.8363161838858755
1 310 13.988456259323836
1 311 27.976912518647673
1 312 7.563442939915233
1 313 15.126885879830466
1 314 6.420422618120224
1 315 12.840845236240447
1 316 -14.40328609297086
1 317 -28.80657218594172
1 318 -10.601178391056461
1 319 -21.202356782112922
1 320 -7.466224521810563
1 321 -14.932449043621126
1 322 -0.9080803797598556
1 323 -1.8161607595197111
1 324 12.515235496541344
1 325 25.030470993082687
1 326 2.9263980581814732
1 327 5.8527961163629465
1 328 -9.040997194102411
1 329 -18.081994388204823
1 330 21.071758614870298
1 331 42.143517229740596
1 332 -10.065353800766093
1 333 -20.130707601532187
1 334 12.586183628842768
1 335 25.172367257685536
1 336 13.355696566601848
1 337 26.711393133203696
1 338 -8.055238644957912
1 339 -16.110477289915824
1 340 -7.446934658226866
1 341 -14.893869316453731
1 342 1.6807676955066007
1 343 3.3615353910132013
1 344 -5.192125123827151
1 345 -10.384250247654302
1 346 19.75566865178265
1 347 39.5113373035653
1 348 9.693355533563876
1 349 19.386711067127752
1 350 23.48091418506254
1 351 46.96182837012508
1 352 2.499605165583347
1 353 4.999210331166694
1 354 -2.958180431687836
1 355 -5.916360863375672
1 356 12.269305974450436
1 357 24.538611948900872
1 358 3.701640990444295
1 359 7.40328198088859
1 360 -25.26794063110396
1 361 -50.53588126220792
1 362 1.9740904508328638
1 363 3.9481809016657277
1 364 -14.700537309876886
1 365 -29.40107461975377
1 366 -9.079462227369063
1 367 -18.158924454738127
1 368 -1.0516772444418132
1 369 -2.1033544888836264
1 370 2.4221844608714016
1 371 4.844368921742803
1 372 -5.919499973369578
1 373 -11.838999946739156
1 374 7.187566961725695
1 375 14.37513392345139
1 376 21.449138645165043
1 377 42.898277290330086
1 378 -26.612044944850908
1 379 -53.224089889701816
1 380 -0.8281989963180258
1 381 -1.6563979926360517
1 382 15.55941986872855
1 383 31.1188397374571
1 384 -17.297946109179666
1 385 -34.59589221835933
1 386 8.712660861715676
1 387 17.425321723431352
1 388 25.055063144279437
1 389 50.110126288558874
1 390 -5.064712090791169
1 391 -10.129424181582339
1 392 -3.122691335574415
1 393 -6.24538267114883
1 394 -1.0438044366472168
1 395 -2.0876088732944336
1 396 5.706040647209767
1 397 11.412081294419535
1 398 7.49188840050228
1 399 14.98377680100456
2 183.53951465609592
2 3 164.81307211387832
2 4 -2.4969352441059374
2 5 -4.993870488211875
2 6 8.107766915457663
2 7 16.215533830915327
2 8 -0.8365986020152919
2 9 -1.6731972040305838
2 10 6.363528381520581
2 11 12.727056763041162
2 12 5.437234681456983
2 13 10.874469362913967
2 14 4.062677426108443
2 15 8.125354852216885
2 16 -0.694423631778138
2 17 -1.388847263556276
2 18 1.592296918578943
2 19 3.184593837157886
2 20 3.289393708776228
2 21 6.578787417552456
2 22 9.74215856291625
2 23 19.4843171258325
2 24 -5.946955084909779
2 25 -11.893910169819558
2 26 7.3806255148363835
2 27 14.761251029672767
2 28 -7.902771334034961
2 29 -15.805542668069922
2 30 9.734461110678875
2 31 19.46892222135775
2 32 3.9267324606472576
2 33 7.853464921294515
2 34 -4.677600888142046
2 35 -9.355201776284092
2 36 4.160474291157919
2 37 8.320948582315838
2 38 -3.880334201052053
2 39 -7.760668402104106
2 40 1.5199895607476623
2 41 3.0399791214953247
2 42 3.8367467810548255
2 43 7.673493562109651
2 44 4.620833114847431
2 45 9.241666229694863
2 46 12.07307657035522
2 47 24.14615314071044
2 48 5.3278175371667
2 49 10.6556350743334
2 50 -1.140271329479139
2 51 -2.280542658958278
2 52 -2.4290345275087253
2 53 -4.858069055017451
2 54 4.837726784273244
2 55 9.675453568546487
2 56 -3.2538093664242482
2 57 -6.5076187328484965
2 58 -0.21705179731864765
2 59 -0.4341035946372953
2 60 4.551607365530155
2 61 9.10321473106031
2 62 0.9532216394839632
2 63 1.9064432789679264
2 64 -6.368480136966429
2 65 -12.736960273932858
2 66 5.486165548943097
2 67 10.972331097886194
2 68 -0.40028246502721343
2 69 -0.8005649300544269
2 70 2.2106962149144103
2 71 4.4213924298288205
2 72 -4.323261691033106
2 73 -8.646523382066212
2 74 -0.4033643376606637
2 75 -0.8067286753213274
2 76 -0.9423554641027287
2 77 -1.8847109282054575
2 78 -1.6623376670086492
2 79 -3.3246753340172983
2 80 -4.565717993268434
2 81 -9.131435986536868
2 82 5.4330479040488315
2 83 10.866095808097663
2 84 4.879909283391439
2 85 9.759818566782878
2 86 -2.262571564155737
2 87 -4.525143128311474
2 88 3.842155446514407
2 89 7.684310893028814
2 90 3.180479821009061
2 91 6.360959642018122
2 92 7.105786544301058
2 93 14.211573088602115
2 94 -3.3818011186266506
2 95 -6.763602237253301
2 96 3.973068744087721
2 97 7.946137488175442
2 98 -4.412838601565807
2 99 -8.825677203131614
2 100 0.3570957437461706
2 101 0.7141914874923412
2 102 7.15439885238304
2 103 14.30879770476608
2 104 2.8705749954524604
2 105 5.741149990904921
2 106 -3.8414541689694284
2 107 -7.682908337938857
2 108 -0.004777938481756783
2 109 -0.009555876963513565
2 110 -1.1132661699570678
2 111 -2.2265323399141357
2 112 -1.4787887935603292
2 113 -2.9575775871206584
2 114 -2.724775674948587
2 115 -5.449551349897174
2 116 -1.0567579389386492
2 117 -2.1135158778772984
2 118 0.41480256457690423
2 119 0.8296051291538085
2 120 -2.1270265346953603
2 121 -4.254053069390721
2 122 -2.207955679822387
2 123 -4.415911359644774
2 124 6.474840570853527
2 125 12.949681141707053
2 126 -0.534134870812756
2 127 -1.068269741625512
2 128 0.6004754094233304
2 129 1.2009508188466609
2 130 -9.198302881746395
2 131 -18.39660576349279
2 132 2.9605055636281916
2 133 5.921011127256383
2 134 6.683429773265516
2 135 13.366859546531032
2 136 -7.8088974971540015
2 137 -15.617794994308003
2 138 4.158371362053141
2 139 8.316742724106282
2 140 3.7370128084100935
2 141 7.474025616820187
2 142 -12.91511453743519
2 143 -25.83022907487038
2 144 -4.267356350198996
2 145 -8.534712700397993
2 146 2.957324930688332
2 147 5.914649861376664
2 148 -5.111340523096024
2 149 -10.222681046192047
2 150 -2.7511750346975874
2 151 -5.502350069395175
2 152 -0.7425084559255861
2 153 -1.4850169118511722
2 154 -0.8880578880877144
2 155 -1.7761157761754287
2 156 1.2911068398436751
2 157 2.5822136796873503
2 158 -2.9704482581673255
2 159 -5.940896516334651
2 160 1.1395799853851045
2 161 2.279159970770209
2 162 -0.28053945674465197
2 163 -0.5610789134893039
2 164 -4.024781883146586
2 165 -8.049563766293172
2 166 -9.266831176886232
2 167 -18.533662353772463
2 168 -1.058608759583357
2 169 -2.117217519166714
2 170 -2.3695218393110644
2 171 -4.739043678622129
2 172 -8.01833096115886
2 173 -16.03666192231772
2 174 9.164686773864076
2 175 18.329373547728153
2 176 1.190600712749199
2 177 2.381201425498398
2 178 6.1267091587956415
2 179 12.253418317591283
2 180 0.8911902045970015
2 181 1.782380409194003
2 182 5.570096531077739
2 183 11.140193062155477
2 184 -0.8242237002653074
2 185 -1.648447400530615
2 186 1.3475591107110434
2 187 2.695118221422087
2 188 6.492699116825763
2 189 12.985398233651527
2 190 6.447962896664727
2 191 12.895925793329454
2 192 -3.3250378005608474
2 193 -6.650075601121695
2 194 -0.5561253949558466
2 195 -1.1122507899116931
2 196 -0.4615274278301018
2 197 -0.9230548556602036
2 198 -3.0396571014482476
2 199 -6.079314202896495
2 200 9.354219069751151
2 201 18.708438139502302
2 202 3.9261520076825644
2 203 7.852304015365129
2 204 -7.484391682042961
2 205 -14.968783364085922
2 206 -3.384637888080414
2 207 -6.769275776160828
2 208 -8.296111771014383
2 209 -16.592223542028766
2 210 0.3739182116708062
2 211 0.7478364233416124
2 212 -2.8007230544770403
2 213 -5.601446108954081
2 214 -3.5327990019259277
2 215 -7.065598003851855
2 216 0.8166193239531871
2 217 1.6332386479063743
2 218 3.975940338128954
2 219 7.951880676257908
2 220 0.4594454011985478
2 221 0.9188908023970956
2 222 -4.095057648801717
2 223 -8.190115297603434
2 224 -2.3496326222247665
2 225 -4.699265244449533
2 226 -7.633317543496492
2 227 -15.266635086992984
2 228 -3.0066935123742944
2 229 -6.013387024748589
2 230 3.084943938371643
2 231 6.169887876743286
2 232 1.3454105955759035
2 233 2.690821191151807
2 234 3.843518032503507
2 235 7.687036065007014
2 236 1.6683985810114186
2 237 3.336797162022837
2 238 1.2017657788214002
2 239 2.4035315576428005
2 240 4.725171767711615
2 241 9.45034353542323
2 242 5.6044096999430675
2 243 11.208819399886135
2 244 9.034977124424511
2 245 18.069954248849022
2 246 2.0491711227426004
2 247 4.098342245485201
2 248 0.40480870861007656
2 249 0.8096174172201531
2 250 -5.367279837330394
2 251 -10.734559674660789
2 252 -2.7657760976478305
2 253 -5.531552195295661
2 254 9.622899519449923
2 255 19.245799038899847
2 256 1.2837554221662109
2 257 2.5675108443324217
2 258 -3.8881458122002686
2 259 -7.776291624400537
2 260 -6.227667321445608
2 261 -12.455334642891216
2 262 -13.625832261039744
2 263 -27.251664522079487
2 264 -0.0592645955181928
2 265 -0.1185291910363856
2 266 -0.21284760449917162
2 267 -0.42569520899834323
2 268 -5.0814052930698725
2 269 -10.162810586139745
2 270 -12.05793899835172
2 271 -24.11587799670344
2 272 -5.664648826437438
2 273 -11.329297652874876
2 274 -4.763161297113491
