400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
0 172 0.2180124885977044
0 173 0.4360249771954088
0 174 0.1591171085114249
0 175 0.3182342170228498
0 176 1.9022467233077922
0 177 3.8044934466155844
0 178 -5.921915387875325
0 179 -11.84383077575065
0 180 -0.8652402191026773
0 181 -1.7304804382053547
0 182 -4.548459940197134
0 183 -9.096919880394267
0 184 5.529937539077187
0 185 11.059875078154374
0 186 4.829056869157282
0 187 9.658113738314563
0 188 3.6565709732570486
0 189 7.313141946514097
0 190 -10.043777053967798
0 191 -20.087554107935595
0 192 8.320974822731745
0 193 16.64194964546349
0 194 -3.714953517897978
0 195 -7.429907035795956
0 196 2.1074379221615946
0 197 4.214875844323189
0 198 7.496517370660175
0 199 14.99303474132035
0 200 8.017942303034793
0 201 16.035884606069587
0 202 6.9874882077027785
0 203 13.974976415405557
0 204 1.9560275278425918
0 205 3.9120550556851836
0 206 0.8809421026667348
0 207 1.7618842053334696
0 208 2.2028109181028115
0 209 4.405621836205623
0 210 -8.04423149597657
0 211 -16.08846299195314
0 212 -4.806898320284406
0 213 -9.613796640568811
0 214 -1.402459323040671
0 215 -2.804918646081342
0 216 0.7736055559425337
0 217 1.5472111118850673
0 218 -3.555804064396116
0 219 -7.111608128792232
0 220 1.9094466269885733
0 221 3.8188932539771465
0 222 -1.9268902542524668
0 223 -3.8537805085049337
0 224 -0.19098946248168092
0 225 -0.38197892496336183
0 226 0.21139142839531355
0 227 0.4227828567906271
0 228 5.428526659888387
0 229 10.857053319776774
0 230 -1.5818272114603695
0 231 -3.163654422920739
0 232 -0.7543010993187897
0 233 -1.5086021986375795
0 234 -5.742774653719426
0 235 -11.485549307438852
0 236 14.325770828971752
0 237 28.651541657943504
0 238 -2.851154617430284
0 239 -5.702309234860568
0 240 0.10132716822201093
0 241 0.20265433644402187
0 242 -3.7037508581534326
0 243 -7.407501716306865
0 244 -6.214171155211718
0 245 -12.428342310423435
0 246 -7.18166859135092
0 247 -14.36333718270184
0 248 -12.12664940792813
0 249 -24.25329881585626
0 250 -2.8336490990781806
0 251 -5.667298198156361
0 252 -1.9305337567642153
0 253 -3.8610675135284307
0 254 -1.6638083052579153
0 255 -3.3276166105158307
0 256 7.255149380376036
0 257 14.510298760752072
0 258 0.4249741816780217
0 259 0.8499483633560434
0 260 3.7030716533075556
0 261 7.406143306615111
0 262 -2.301650590140372
0 263 -4.603301180280744
0 264 4.643220311927577
0 265 9.286440623855153
0 266 -9.611481920587403
0 267 -19.222963841174806
0 268 8.917687609861158
0 269 17.835375219722316
0 270 -4.6679912929507825
0 271 -9.335982585901565
0 272 3.190309254590778
0 273 6.380618509181556
0 274 6.291717332362735
0 275 12.58343466472547
0 276 3.3240484159168906
0 277 6.648096831833781
0 278 -9.390378886598496
0 279 -18.780757773196992
0 280 -3.4027138738749296
0 281 -6.805427747749859
0 282 0.10515915843952994
0 283 0.21031831687905989
0 284 -6.148653725148328
0 285 -12.297307450296657
0 286 -5.78636346779943
0 287 -11.57272693559886
0 288 0.23266506036352763
0 289 0.46533012072705526
0 290 -0.0837397255258052
0 291 -0.1674794510516104
0 292 -1.2457993246160228
0 293 -2.4915986492320457
0 294 -0.11216843636683149
0 295 -0.22433687273366298
0 296 -8.251054303442691
0 297 -16.502108606885383
0 298 3.884428389341496
0 299 7.768856778682992
0 300 5.604195607196941
0 301 11.208391214393883
0 302 0.282505406873905
0 303 0.56501081374781
0 304 -4.548837121197588
0 305 -9.097674242395176
0 306 -8.211553374345643
0 307 -16.423106748691286
0 308 -3.2414678907332006
0 309 -6.482935781466401
0 310 3.681035766812161
0 311 7.362071533624322
0 312 -7.482870431030458
0 313 -14.965740862060915
0 314 2.7226967207420434
0 315 5.445393441484087
0 316 0.6505126571093207
0 317 1.3010253142186414
0 318 1.329738949578711
0 319 2.659477899157422
0 320 4.627706059890374
0 321 9.255412119780749
0 322 2.7007289273548536
0 323 5.401457854709707
0 324 4.29601211531614
0 325 8.59202423063228
0 326 -4.470860060338811
0 327 -8.941720120677623
0 328 0.29977567756000223
0 329 0.5995513551200045
0 330 -7.65984291240596
0 331 -15.31968582481192
0 332 -4.7079527950484135
0 333 -9.415905590096827
0 334 -0.08880646864341024
0 335 -0.17761293728682048
0 336 -6.9278479537191835
0 337 -13.855695907438367
0 338 7.308018616936474
0 339 14.616037233872948
0 340 -2.645967201008439
0 341 -5.291934402016878
0 342 -5.33421697109773
0 343 -10.66843394219546
0 344 -9.26621002179364
0 345 -18.53242004358728
0 346 2.074864458510997
0 347 4.149728917021994
0 348 3.9555482998568245
0 349 7.911096599713649
0 350 5.051707349898503
0 351 10.103414699797005
0 352 2.4319949112175725
0 353 4.863989822435145
0 354 9.467088655271011
0 355 18.934177310542022
0 356 -2.668260412913625
0 357 -5.33652082582725
0 358 -2.8816056329536446
0 359 -5.763211265907289
0 360 -6.742665513656887
0 361 -13.485331027313775
0 362 -2.8149216152218726
0 363 -5.629843230443745
0 364 -2.0497406226555794
0 365 -4.099481245311159
0 366 3.5183340929473887
0 367 7.0366681858947775
0 368 11.12981745778298
0 369 22.25963491556596
0 370 -2.7397806019271385
0 371 -5.479561203854277
0 372 2.782782818028875
0 373 5.56556563605775
0 374 5.624404125036093
0 375 11.248808250072186
0 376 2.396236339514508
0 377 4.792472679029016
0 378 4.094650493417139
0 379 8.189300986834278
0 380 5.557315970618431
0 381 11.114631941236862
0 382 -6.317835377200397
0 383 -12.635670754400794
0 384 -8.114610281777138
0 385 -16.229220563554275
0 386 -4.3347393344858665
0 387 -8.669478668971733
0 388 1.3507896779849116
0 389 2.701579355969823
0 390 -12.807130716649606
0 391 -25.614261433299212
0 392 -0.22189993175933642
0 393 -0.44379986351867284
0 394 3.723545045937757
0 395 7.447090091875514
0 396 -4.565102261738737
0 397 -9.130204523477474
0 398 2.516144806428459
0 399 5.032289612856918
1 -3.3223436903429615
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 -9.342963359362008
1 5 -18.685926718724016
1 6 6.669408550084703
1 7 13.338817100169406
1 8 8.620914936402247
1 9 17.241829872804495
1 10 -8.911026438784308
1 11 -17.822052877568616
1 12 -4.573528298830255
1 13 -9.14705659766051
1 14 -0.6792472728574843
1 15 -1.3584945457149686
1 16 5.907202576080605
1 17 11.81440515216121
1 18 -8.508351568713822
1 19 -17.016703137427644
1 20 12.481922878297539
1 21 24.963845756595077
1 22 -6.137426018911825
1 23 -12.27485203782365
1 24 5.639790009153556
1 25 11.279580018307112
1 26 -3.583364590217715
1 27 -7.16672918043543
1 28 -5.76667490517379
1 29 -11.53334981034758
1 30 16.043678606466145
1 31 32.08735721293229
1 32 9.975062975895437
1 33 19.950125951790874
1 34 -6.587582842086311
1 35 -13.175165684172622
1 36 -8.146407434683274
1 37 -16.29281486936655
1 38 13.570743827103676
1 39 27.141487654207353
1 40 22.557561318974734
1 41 45.11512263794947
1 42 -0.3508928008427068
1 43 -0.7017856016854136
1 44 1.4759588988776127
1 45 2.9519177977552253
1 46 -1.920416797370297
1 47 -3.840833594740594
1 48 -11.436432040620502
1 49 -22.872864081241005
1 50 -8.353620739416616
1 51 -16.707241478833232
1 52 -12.01061572731219
1 53 -24.02123145462438
1 54 -14.061311575683932
1 55 -28.122623151367865
1 56 12.604205253650447
1 57 25.208410507300893
1 58 26.013506604376524
1 59 52.02701320875305
1 60 -17.906233008649146
1 61 -35.81246601729829
1 62 -6.946514513998979
1 63 -13.893029027997958
1 64 -1.3079726271304655
1 65 -2.615945254260931
1 66 -11.861312647598353
1 67 -23.722625295196707
1 68 1.0098020170942767
1 69 2.0196040341885535
1 70 -1.290102280557182
1 71 -2.580204561114364
1 72 17.361615659398186
1 73 34.72323131879637
1 74 -2.8453214194046668
1 75 -5.6906428388093335
1 76 9.559797521119119
1 77 19.119595042238238
1 78 12.076448125105436
1 79 24.152896250210873
1 80 -3.4731489380840985
1 81 -6.946297876168197
1 82 21.72098759753294
1 83 43.44197519506588
1 84 10.32079858989772
1 85 20.64159717979544
1 86 14.643696556250175
1 87 29.28739311250035
1 88 4.714712264620139
1 89 9.429424529240277
1 90 0.5587609511910578
1 91 1.1175219023821157
1 92 12.115973720788968
1 93 24.231947441577937
1 94 1.9359216212988062
1 95 3.8718432425976124
1 96 -3.0154213526784357
1 97 -6.030842705356871
1 98 2.2772895953844863
1 99 4.5545791907689726
1 100 -13.814728803510445
1 101 -27.62945760702089
1 102 9.51577135283986
1 103 19.03154270567972
1 104 7.096063773232155
1 105 14.19212754646431
1 106 -5.397705914594605
1 107 -10.79541182918921
1 108 7.452856568990343
1 109 14.905713137980687
1 110 -3.871721091236708
1 111 -7.743442182473416
1 112 -0.838165640645324
1 113 -1.676331281290648
1 114 -0.7617009246110276
1 115 -1.5234018492220551
1 116 0.09303778084595571
1 117 0.18607556169191142
1 118 1.5148851575382665
1 119 3.029770315076533
1 120 12.132201167850072
1 121 24.264402335700144
1 122 16.83504056559002
1 123 33.67008113118004
1 124 0.2347751485755838
1 125 0.4695502971511676
1 126 -8.715745322382475
1 127 -17.43149064476495
1 128 6.649464862187319
1 129 13.298929724374638
1 130 -11.906409508638895
1 131 -23.81281901727779
1 132 -1.0866116068751888
1 133 -2.1732232137503775
1 134 -9.476055909238209
1 135 -18.952111818476418
1 136 -15.675558629428979
1 137 -31.351117258857958
1 138 3.0381359993561343
1 139 6.076271998712269
1 140 -6.115417636050834
1 141 -12.230835272101668
1 142 -0.19445686146297803
1 143 -0.38891372292595605
1 144 -1.2993144401370316
1 145 -2.598628880274063
1 146 -1.212299698789236
1 147 -2.424599397578472
1 148 12.921950316397798
1 149 25.843900632795595
1 150 28.90676075977811
1 151 57.81352151955622
1 152 -12.998771932405347
1 153 -25.997543864810694
1 154 10.048609569689635
1 155 20.09721913937927
1 156 -14.83600937907375
1 157 -29.6720187581475
1 158 -7.187526022831402
1 159 -14.375052045662803
1 160 -13.013009793340215
1 161 -26.02601958668043
1 162 -11.267854898032226
1 163 -22.535709796064452
1 164 7.14069688369481
1 165 14.28139376738962
1 166 10.316874985815137
1 167 20.633749971630273
1 168 -10.160436550540737
1 169 -20.320873101081474
1 170 -0.8611149663528934
1 171 -1.7222299327057868
1 172 0.4360249771954088
1 173 0.8720499543908176
1 174 0.3182342170228498
1 175 0.6364684340456996
1 176 3.8044934466155844
1 177 7.608986893231169
1 178 -11.84383077575065
1 179 -23.6876615515013
1 180 -1.7304804382053547
1 181 -3.4609608764107094
1 182 -9.096919880394267
1 183 -18.193839760788535
1 184 11.059875078154374
1 185 22.119750156308747
1 186 9.658113738314563
1 187 19.316227476629127
1 188 7.313141946514097
1 189 14.626283893028194
1 190 -20.087554107935595
1 191 -40.17510821587119
1 192 16.64194964546349
1 193 33.28389929092698
1 194 -7.429907035795956
1 195 -14.859814071591911
1 196 4.214875844323189
1 197 8.429751688646379
1 198 14.99303474132035
1 199 29.9860694826407
1 200 16.035884606069587
1 201 32.07176921213917
1 202 13.974976415405557
1 203 27.949952830811114
1 204 3.9120550556851836
1 205 7.824110111370367
1 206 1.7618842053334696
1 207 3.523768410666939
1 208 4.405621836205623
1 209 8.811243672411246
1 210 -16.08846299195314
1 211 -32.17692598390628
1 212 -9.613796640568811
1 213 -19.227593281137622
1 214 -2.804918646081342
1 215 -5.609837292162684
1 216 1.5472111118850673
1 217 3.0944222237701347
1 218 -7.111608128792232
1 219 -14.223216257584465
1 220 3.8188932539771465
1 221 7.637786507954293
1 222 -3.8537805085049337
1 223 -7.707561017009867
1 224 -0.38197892496336183
1 225 -0.7639578499267237
1 226 0.4227828567906271
1 227 0.8455657135812542
1 228 10.857053319776774
1 229 21.71410663955355
1 230 -3.163654422920739
1 231 -6.327308845841478
1 232 -1.5086021986375795
1 233 -3.017204397275159
1 234 -11.485549307438852
1 235 -22.971098614877704
1 236 28.651541657943504
1 237 57.30308331588701
1 238 -5.702309234860568
1 239 -11.404618469721136
1 240 0.20265433644402187
1 241 0.40530867288804373
1 242 -7.407501716306865
1 243 -14.81500343261373
1 244 -12.428342310423435
1 245 -24.85668462084687
1 246 -14.36333718270184
1 247 -28.72667436540368
1 248 -24.25329881585626
1 249 -48.50659763171252
1 250 -5.667298198156361
1 251 -11.334596396312723
1 252 -3.8610675135284307
1 253 -7.722135027056861
1 254 -3.3276166105158307
1 255 -6.655233221031661
1 256 14.510298760752072
1 257 29.020597521504143
1 258 0.8499483633560434
1 259 1.6998967267120868
1 260 7.406143306615111
1 261 14.812286613230222
1 262 -4.603301180280744
1 263 -9.206602360561488
1 264 9.286440623855153
1 265 18.572881247710306
1 266 -19.222963841174806
1 267 -38.44592768234961
1 268 17.835375219722316
1 269 35.67075043944463
1 270 -9.335982585901565
1 271 -18.67196517180313
1 272 6.380618509181556
1 273 12.761237018363111
1 274 12.58343466472547
1 275 25.16686932945094
1 276 6.648096831833781
1 277 13.296193663667562
1 278 -18.780757773196992
1 279 -37.561515546393984
1 280 -6.805427747749859
1 281 -13.610855495499719
1 282 0.21031831687905989
1 283 0.42063663375811977
1 284 -12.297307450296657
1 285 -24.594614900593314
1 286 -11.57272693559886
1 287 -23.14545387119772
1 288 0.46533012072705526
1 289 0.9306602414541105
1 290 -0.1674794510516104
1 291 -0.3349589021032208
1 292 -2.4915986492320457
1 293 -4.983197298464091
1 294 -0.22433687273366298
1 295 -0.44867374546732597
1 296 -16.502108606885383
1 297 -33.004217213770765
1 298 7.768856778682992
1 299 15.537713557365985
1 300 11.208391214393883
1 301 22.416782428787766
1 302 0.56501081374781
1 303 1.13002162749562
1 304 -9.097674242395176
1 305 -18.19534848479035
1 306 -16.423106748691286
1 307 -32.84621349738257
1 308 -6.482935781466401
1 309 -12.965871562932803
1 310 7.362071533624322
1 311 14.724143067248644
1 312 -14.965740862060915
1 313 -29.93148172412183
1 314 5.445393441484087
1 315 10.890786882968174
1 316 1.3010253142186414
1 317 2.602050628437283
1 318 2.659477899157422
1 319 5.318955798314844
1 320 9.255412119780749
1 321 18.510824239561497
1 322 5.401457854709707
1 323 10.802915709419414
1 324 8.59202423063228
1 325 17.18404846126456
1 326 -8.941720120677623
1 327 -17.883440241355245
1 328 0.5995513551200045
1 329 1.199102710240009
1 330 -15.31968582481192
1 331 -30.63937164962384
1 332 -9.415905590096827
1 333 -18.831811180193654
1 334 -0.17761293728682048
1 335 -0.35522587457364097
1 336 -13.855695907438367
1 337 -27.711391814876734
1 338 14.616037233872948
1 339 29.232074467745896
1 340 -5.291934402016878
1 341 -10.583868804033756
1 342 -10.66843394219546
1 343 -21.33686788439092
1 344 -18.53242004358728
1 345 -37.06484008717456
1 346 4.149728917021994
1 347 8.299457834043988
1 348 7.911096599713649
1 349 15.822193199427298
1 350 10.103414699797005
1 351 20.20682939959401
1 352 4.863989822435145
1 353 9.72797964487029
1 354 18.934177310542022
1 355 37.868354621084045
1 356 -5.33652082582725
1 357 -10.6730416516545
1 358 -5.763211265907289
1 359 -11.526422531814578
1 360 -13.485331027313775
1 361 -26.97066205462755
1 362 -5.629843230443745
1 363 -11.25968646088749
1 364 -4.099481245311159
1 365 -8.198962490622318
1 366 7.0366681858947775
1 367 14.073336371789555
1 368 22.25963491556596
1 369 44.51926983113192
1 370 -5.479561203854277
1 371 -10.959122407708554
1 372 5.56556563605775
1 373 11.1311312721155
1 374 11.248808250072186
1 375 22.49761650014437
1 376 4.792472679029016
1 377 9.584945358058032
1 378 8.189300986834278
1 379 16.378601973668555
1 380 11.114631941236862
1 381 22.229263882473724
1 382 -12.635670754400794
1 383 -25.271341508801587
1 384 -16.229220563554275
1 385 -32.45844112710855
1 386 -8.669478668971733
1 387 -17.338957337943466
1 388 2.701579355969823
1 389 5.403158711939646
1 390 -25.614261433299212
1 391 -51.228522866598425
1 392 -0.44379986351867284
1 393 -0.8875997270373457
1 394 7.447090091875514
1 395 14.894180183751027
1 396 -9.130204523477474
1 397 -18.260409046954948
1 398 5.032289612856918
1 399 10.064579225713835
2 -216.77349935957093
2 3 155.68760279280846
2 4 -3.334704275042353
2 5 -6.669408550084706
2 6 -4.671481679681003
2 7 -9.342963359362006
2 8 4.455513219392151
2 9 8.911026438784303
2 10 4.310457468201125
2 11 8.62091493640225
2 12 0.33962363642874305
2 13 0.6792472728574861
2 14 -2.2867641494151267
2 15 -4.5735282988302535
2 16 4.254175784356909
2 17 8.508351568713818
2 18 2.9536012880403018
2 19 5.9072025760806035
2 20 3.0687130094559167
2 21 6.1374260189118335
2 22 6.240961439148772
2 23 12.481922878297544
2 24 1.7916822951088551
2 25 3.5833645902177103
2 26 2.8198950045767783
2 27 5.639790009153557
2 28 -8.02183930323307
2 29 -16.04367860646614
2 30 -2.883337452586896
2 31 -5.766674905173792
2 32 3.293791421043156
2 33 6.587582842086312
2 34 4.987531487947718
2 35 9.975062975895437
2 36 -6.785371913551838
2 37 -13.570743827103676
2 38 -4.073203717341634
2 39 -8.146407434683267
2 40 0.1754464004213543
2 41 0.3508928008427086
2 42 11.278780659487367
2 43 22.557561318974734
2 44 0.9602083986851485
2 45 1.920416797370297
2 46 0.7379794494388054
2 47 1.475958898877611
2 48 4.176810369708309
2 49 8.353620739416618
2 50 -5.71821602031025
2 51 -11.4364320406205
2 52 7.030655787841965
2 53 14.06131157568393
2 54 -6.005307863656094
2 55 -12.010615727312189
2 56 -13.006753302188262
2 57 -26.013506604376524
2 58 6.3021026268252225
2 59 12.604205253650445
2 60 3.473257256999488
2 61 6.946514513998976
2 62 -8.953116504324573
2 63 -17.906233008649146
2 64 5.930656323799178
2 65 11.861312647598355
2 66 -0.6539863135652321
2 67 -1.3079726271304641
2 68 0.6450511402785919
2 69 1.2901022805571838
2 70 0.5049010085471384
2 71 1.0098020170942767
2 72 1.422660709702333
2 73 2.845321419404666
2 74 8.680807829699093
2 75 17.361615659398186
2 76 -6.03822406255272
2 77 -12.07644812510544
2 78 4.779898760559557
2 79 9.559797521119114
2 80 -10.860493798766472
2 81 -21.720987597532943
2 82 -1.7365744690420502
2 83 -3.4731489380841003
2 84 -7.321848278125086
2 85 -14.643696556250172
2 86 5.160399294948858
2 87 10.320798589897716
2 88 -0.27938047559552803
2 89 -0.5587609511910561
2 90 2.357356132310069
2 91 4.714712264620138
2 92 -0.967960810649402
2 93 -1.935921621298804
2 94 6.057986860394486
2 95 12.115973720788972
2 96 -1.1386447976922418
2 97 -2.2772895953844836
2 98 -1.5077106763392167
2 99 -3.0154213526784335
2 100 -4.7578856764199315
2 101 -9.515771352839863
2 102 -6.907364401755222
2 103 -13.814728803510445
2 104 2.698852957297304
2 105 5.397705914594608
2 106 3.5480318866160774
2 107 7.096063773232155
2 108 1.9358605456183562
2 109 3.8717210912367124
2 110 3.726428284495171
2 111 7.452856568990342
2 112 0.38085046230551445
2 113 0.7617009246110289
2 114 -0.4190828203226602
2 115 -0.8381656406453204
2 116 -0.7574425787691346
2 117 -1.5148851575382691
2 118 0.04651889042297874
2 119 0.09303778084595749
2 120 -8.41752028279501
2 121 -16.83504056559002
2 122 6.066100583925038
2 123 12.132201167850075
2 124 4.357872661191241
2 125 8.715745322382482
2 126 0.11738757428778923
2 127 0.23477514857557846
2 128 5.953204754319448
2 129 11.906409508638896
2 130 3.324732431093659
2 131 6.649464862187318
2 132 4.738027954619105
2 133 9.47605590923821
2 134 -0.5433058034375953
2 135 -1.0866116068751905
2 136 -1.519067999678068
2 137 -3.038135999356136
2 138 -7.83777931471449
2 139 -15.67555862942898
2 140 0.09722843073148768
2 141 0.19445686146297536
2 142 -3.057708818025418
2 143 -6.115417636050836
2 144 0.6061498493946167
2 145 1.2122996987892334
2 146 -0.6496572200685167
2 147 -1.2993144401370333
2 148 -14.453380379889051
2 149 -28.906760759778102
2 150 6.460975158198898
2 151 12.921950316397796
2 152 -5.024304784844819
2 153 -10.048609569689638
2 154 -6.499385966202675
2 155 -12.99877193240535
2 156 3.593763011415697
2 157 7.187526022831394
2 158 -7.418004689536875
2 159 -14.83600937907375
2 160 5.633927449016112
2 161 11.267854898032224
2 162 -6.506504896670109
2 163 -13.013009793340219
2 164 -5.15843749290757
2 165 -10.31687498581514
2 166 3.570348441847406
2 167 7.140696883694812
2 168 0.4305574831764467
2 169 0.8611149663528934
2 170 -5.080218275270369
2 171 -10.160436550540737
2 172 -0.15911710851142502
2 173 -0.31823421702285004
2 174 0.21801248859770217
2 175 0.43602497719540434
2 176 5.921915387875328
2 177 11.843830775750655
2 178 1.9022467233077927
2 179 3.8044934466155853
2 180 4.548459940197134
2 181 9.096919880394267
2 182 -0.8652402191026773
2 183 -1.7304804382053547
2 184 -4.82905686915728
2 185 -9.65811373831456
2 186 5.529937539077187
2 187 11.059875078154374
2 188 10.043777053967798
2 189 20.087554107935595
2 190 3.6565709732570513
2 191 7.3131419465141025
2 192 3.7149535178979796
2 193 7.429907035795959
2 194 8.320974822731745
2 195 16.64194964546349
2 196 -7.496517370660172
2 197 -14.993034741320344
2 198 2.1074379221615938
2 199 4.2148758443231875
2 200 -6.987488207702777
2 201 -13.974976415405553
2 202 8.017942303034792
2 203 16.035884606069583
2 204 -0.880942102666733
2 205 -1.761884205333466
2 206 1.9560275278425925
2 207 3.912055055685185
2 208 8.044231495976568
2 209 16.088462991953136
2 210 2.202810918102811
2 211 4.405621836205622
2 212 1.4024593230406714
2 213 2.804918646081343
2 214 -4.8068983202844064
2 215 -9.613796640568813
2 216 3.555804064396117
2 217 7.111608128792234
2 218 0.7736055559425328
2 219 1.5472111118850655
2 220 1.9268902542524677
2 221 3.8537805085049355
2 222 1.9094466269885737
2 223 3.8188932539771474
2 224 -0.21139142839531377
2 225 -0.42278285679062755
2 226 -0.19098946248168258
2 227 -0.38197892496336516
2 228 1.5818272114603704
2 229 3.163654422920741
2 230 5.428526659888387
2 231 10.857053319776774
2 232 5.742774653719426
2 233 11.485549307438852
2 234 -0.7543010993187889
2 235 -1.5086021986375777
2 236 2.851154617430285
2 237 5.70230923486057
2 238 14.325770828971754
2 239 28.651541657943508
2 240 3.7037508581534357
2 241 7.4075017163068715
2 242 0.10132716822201138
2 243 0.20265433644402275
2 244 7.181668591350917
2 245 14.363337182701834
2 246 -6.214171155211716
2 247 -12.428342310423432
2 248 2.833649099078178
2 249 5.667298198156356
2 250 -12.12664940792813
2 251 -24.25329881585626
2 252 1.6638083052579145
2 253 3.327616610515829
2 254 -1.9305337567642153
2 255 -3.8610675135284307
2 256 -0.4249741816780217
2 257 -0.8499483633560434
2 258 7.255149380376036
2 259 14.510298760752072
2 260 2.301650590140373
2 261 4.603301180280746
2 262 3.7030716533075556
2 263 7.406143306615111
2 264 9.611481920587401
2 265 19.222963841174803
2 266 4.643220311927576
2 267 9.286440623855151
2 268 4.667991292950782
2 269 9.335982585901563
2 270 8.917687609861156
2 271 17.835375219722312
2 272 -6.291717332362731
2 273 -12.583434664725463
2 274 3.1903092545907765
2 275 6.380618509181553
2 276 9.390378886598498
