400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 249.9512937192473
0 1 152.21896653109275
0 2 3.1086244689504383e-15
0 3 6.217248937900877e-15
0 4 -7.293229955657839
0 5 -14.586459911315679
0 6 0.8984775476628147
0 7 1.7969550953256295
0 8 -0.637455717164237
0 9 -1.274911434328474
0 10 -8.444241808449277
0 11 -16.888483616898554
0 12 -9.142512224461017
0 13 -18.285024448922034
0 14 3.0443330022906716
0 15 6.088666004581343
0 16 4.9951694651185
0 17 9.990338930237
0 18 -6.87296133001902
0 19 -13.74592266003804
0 20 -9.987289332578845
0 21 -19.97457866515769
0 22 13.957966427016832
0 23 27.915932854033663
0 24 -1.1664305234153245
0 25 -2.332861046830649
0 26 -11.961432113800912
0 27 -23.922864227601824
0 28 3.7348991386115413
0 29 7.469798277223083
0 30 1.1342447133918685
0 31 2.268489426783737
0 32 -0.5942024904323837
0 33 -1.1884049808647674
0 34 -5.9016304911037025
0 35 -11.803260982207405
0 36 -6.441427523353122
0 37 -12.882855046706243
0 38 5.247199271520399
0 39 10.494398543040798
0 40 -3.2455335060850903
0 41 -6.491067012170181
0 42 5.276088147078418
0 43 10.552176294156835
0 44 -2.1565046843464817
0 45 -4.313009368692963
0 46 7.171702828449066
0 47 14.343405656898131
0 48 3.22017653451374
0 49 6.44035306902748
0 50 -14.287857796125
0 51 -28.57571559225
0 52 4.082918692096035
0 53 8.16583738419207
0 54 6.509145615263318
0 55 13.018291230526636
0 56 -6.821113018186564
0 57 -13.642226036373128
0 58 -15.340256501430556
0 59 -30.68051300286111
0 60 -1.8429051767907252
0 61 -3.6858103535814504
0 62 -7.2168516532400835
0 63 -14.433703306480167
0 64 -6.885334897226901
0 65 -13.770669794453802
0 66 11.442289586199786
0 67 22.884579172399572
0 68 0.6811526678797946
0 69 1.3623053357595891
0 70 2.1679172155010806
0 71 4.335834431002161
0 72 0.8447921267530477
0 73 1.6895842535060954
0 74 0.5239363558865198
0 75 1.0478727117730395
0 76 -6.155162002106115
0 77 -12.31032400421223
0 78 -13.712764156724738
0 79 -27.425528313449476
0 80 -4.138611724518182
0 81 -8.277223449036365
0 82 -1.928920067804341
0 83 -3.857840135608682
0 84 0.7212498346256235
0 85 1.442499669251247
0 86 3.783587866147724
0 87 7.567175732295448
0 88 -2.2481121821125774
0 89 -4.496224364225155
0 90 4.512624253757931
0 91 9.025248507515862
0 92 -1.03002273285642
0 93 -2.06004546571284
0 94 -2.6108135903125573
0 95 -5.221627180625115
0 96 2.0729380658674748
0 97 4.1458761317349495
0 98 -6.354945438554092
0 99 -12.709890877108185
0 100 -3.461660126233833
0 101 -6.923320252467666
0 102 11.072184453559522
0 103 22.144368907119045
0 104 -0.44613798753220113
0 105 -0.8922759750644023
0 106 -6.729797424546187
0 107 -13.459594849092374
0 108 0.5817492406980473
0 109 1.1634984813960947
0 110 6.950268805028318
0 111 13.900537610056636
0 112 0.706437840499933
0 113 1.412875680999866
0 114 0.6421455447046076
0 115 1.2842910894092152
0 116 6.16418029084476
0 117 12.32836058168952
0 118 -2.3315844630827027
0 119 -4.6631689261654055
0 120 -0.5083853079908685
0 121 -1.016770615981737
0 122 0.7210971032641309
0 123 1.4421942065282618
0 124 -9.984872741888019
0 125 -19.969745483776038
0 126 -6.8743783450461216
0 127 -13.748756690092243
0 128 3.510233836874704
0 129 7.020467673749408
0 130 -7.314997655130917
0 131 -14.629995310261833
0 132 4.194945503526627
0 133 8.389891007053254
0 134 14.661669156979805
0 135 29.32333831395961
0 136 -8.630331864566283
0 137 -17.260663729132567
0 138 0.3665558635495825
0 139 0.733111727099165
0 140 -6.096688878470185
0 141 -12.19337775694037
0 142 -10.274816538843988
0 143 -20.549633077687975
0 144 8.539863962270662
0 145 17.079727924541324
0 146 -1.0232893067515172
0 147 -2.0465786135030344
0 148 -8.640895177740184
0 149 -17.281790355480368
0 150 -0.9566632481423453
0 151 -1.9133264962846905
0 152 -3.4265781135271536
0 153 -6.853156227054307
0 154 -0.7262449222528338
0 155 -1.4524898445056675
0 156 7.65825136927319
0 157 15.31650273854638
0 158 4.141034641448531
0 159 8.282069282897062
0 160 -2.984459934550082
