400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
0 289 -2.6540271615137563
0 290 6.9451118885331695
0 291 13.890223777066339
0 292 -3.8119411373164036
0 293 -7.623882274632807
0 294 -6.064047484827396
0 295 -12.128094969654793
0 296 -3.211411996855338
0 297 -6.422823993710676
0 298 5.394841477027252
0 299 10.789682954054504
0 300 -1.2964451924641054
0 301 -2.592890384928211
0 302 5.47889537663922
0 303 10.95779075327844
0 304 0.3190786418076089
0 305 0.6381572836152178
0 306 10.267313050652325
0 307 20.53462610130465
0 308 -12.796394237845035
0 309 -25.59278847569007
0 310 -2.342752034223107
0 311 -4.685504068446214
0 312 -12.065167047301237
0 313 -24.130334094602475
0 314 5.36724813242613
0 315 10.73449626485226
0 316 -3.5199777938735317
0 317 -7.039955587747063
0 318 6.690137724015244
0 319 13.380275448030488
0 320 5.7293148839154515
0 321 11.458629767830903
0 322 -1.9249465689165048
0 323 -3.8498931378330097
0 324 6.1563729677894035
0 325 12.312745935578807
0 326 -5.679232630986425
0 327 -11.35846526197285
0 328 1.0998697663633852
0 329 2.1997395327267704
0 330 -8.374796304276197
0 331 -16.749592608552394
0 332 1.0585796360716506
0 333 2.1171592721433012
0 334 4.434473644660848
0 335 8.868947289321696
0 336 3.8116367813601846
0 337 7.623273562720369
0 338 5.820166048091227
0 339 11.640332096182455
0 340 -6.192317373514584
0 341 -12.384634747029168
0 342 -4.621209865201533
0 343 -9.242419730403066
0 344 1.6721575376640998
0 345 3.3443150753281996
0 346 12.479407818334701
0 347 24.958815636669403
0 348 -1.998145252597363
0 349 -3.996290505194726
0 350 -3.547645443240157
0 351 -7.095290886480314
0 352 -1.9811618329792429
0 353 -3.9623236659584857
0 354 -0.20311841196523095
0 355 -0.4062368239304619
0 356 2.2597395361729196
0 357 4.519479072345839
0 358 5.358093076626147
0 359 10.716186153252295
0 360 -4.53101718452719
0 361 -9.06203436905438
0 362 2.005057397547799
0 363 4.010114795095598
0 364 -0.16974921202312698
0 365 -0.33949842404625397
0 366 -6.653351941567766
0 367 -13.306703883135532
0 368 6.033373773177724
0 369 12.066747546355447
0 370 -10.256120031043551
0 371 -20.512240062087102
0 372 11.137256693271233
0 373 22.274513386542466
0 374 10.94619814554892
0 375 21.89239629109784
0 376 0.26240689133616646
0 377 0.5248137826723329
0 378 -1.3210443899631656
0 379 -2.6420887799263313
0 380 -2.1606212083067904
0 381 -4.321242416613581
0 382 -4.323280022029512
0 383 -8.646560044059024
0 384 -0.3780152440278939
0 385 -0.7560304880557878
0 386 -0.5295040193848539
0 387 -1.0590080387697078
0 388 -1.9796574727815417
0 389 -3.9593149455630834
0 390 2.3495710035562287
0 391 4.699142007112457
0 392 1.4069330171745247
0 393 2.8138660343490494
0 394 5.043834050763072
0 395 10.087668101526145
0 396 8.642414990747719
0 397 17.284829981495438
0 398 -6.2055962363993995
0 399 -12.411192472798799
1 -250.10922752460627
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 3.3312279953414956
1 5 6.662455990682991
1 6 7.612592804377181
1 7 15.225185608754362
1 8 -10.616247177225794
1 9 -21.23249435445159
1 10 -9.264036116870967
1 11 -18.528072233741934
1 12 -4.801394543086315
1 13 -9.60278908617263
1 14 8.818735466067011
1 15 17.637470932134022
1 16 10.71506920992742
1 17 21.43013841985484
1 18 22.461506194249942
1 19 44.923012388499885
1 20 -3.372553604287039
1 21 -6.745107208574078
1 22 -1.650557976058872
1 23 -3.301115952117744
1 24 -10.830762642874713
1 25 -21.661525285749427
1 26 -0.1431062541778676
1 27 -0.2862125083557352
1 28 23.18894321311987
1 29 46.37788642623974
1 30 -5.613611110448648
1 31 -11.227222220897296
1 32 -8.901662678518385
1 33 -17.80332535703677
1 34 -0.14841072529051402
1 35 -0.29682145058102805
1 36 7.236604777229211
1 37 14.473209554458421
1 38 1.9430729246547247
1 39 3.8861458493094494
1 40 -3.308840874171676
1 41 -6.617681748343352
1 42 -1.8708975893601028
1 43 -3.7417951787202055
1 44 -20.176696905088427
1 45 -40.353393810176854
1 46 -21.82659080544033
1 47 -43.65318161088066
1 48 8.119209497217186
1 49 16.238418994434372
1 50 35.370088989624705
1 51 70.74017797924941
1 52 12.656698563142237
1 53 25.313397126284475
1 54 -2.7931718273982806
1 55 -5.586343654796561
1 56 7.731778704192238
1 57 15.463557408384476
1 58 -18.17122763321285
1 59 -36.3424552664257
1 60 -18.28588596434195
1 61 -36.5717719286839
1 62 3.678655305052798
1 63 7.357310610105596
1 64 13.780309223751377
1 65 27.560618447502755
1 66 13.125793513071727
1 67 26.251587026143454
1 68 -7.971587042859255
1 69 -15.94317408571851
1 70 14.150364612109549
1 71 28.300729224219097
1 72 12.601555269152632
1 73 25.203110538305264
1 74 11.806390941808045
1 75 23.61278188361609
1 76 14.825794510184853
1 77 29.651589020369705
1 78 17.155958383795053
1 79 34.311916767590105
1 80 3.7550256289527555
1 81 7.510051257905511
1 82 -12.088685128885615
1 83 -24.17737025777123
1 84 -0.9072750892394916
1 85 -1.8145501784789833
1 86 2.022184294360178
1 87 4.044368588720356
1 88 9.452597951964352
1 89 18.905195903928703
1 90 -16.891489822959624
1 91 -33.78297964591925
1 92 10.622463661130727
1 93 21.244927322261454
1 94 -11.209934301503651
1 95 -22.419868603007302
1 96 -5.284736159471599
1 97 -10.569472318943198
1 98 -8.618896216549848
1 99 -17.237792433099695
1 100 -1.2597190704079797
1 101 -2.5194381408159594
1 102 -3.4139018714295712
1 103 -6.8278037428591425
1 104 6.0949001186283915
1 105 12.189800237256783
1 106 -7.893044965924629
1 107 -15.786089931849258
1 108 28.926730432725506
1 109 57.85346086545101
1 110 11.219062675427033
1 111 22.438125350854065
1 112 -33.05969690148984
1 113 -66.11939380297969
1 114 -8.262082421967449
1 115 -16.524164843934898
1 116 -1.438066479504565
1 117 -2.87613295900913
1 118 1.0367898470494206
1 119 2.073579694098841
1 120 -4.086966026975419
1 121 -8.173932053950837
1 122 -4.953306612447971
1 123 -9.906613224895942
1 124 -3.393257400039884
1 125 -6.786514800079768
1 126 6.126805962980706
1 127 12.253611925961412
1 128 9.473462756982258
1 129 18.946925513964516
1 130 1.2321767819453235
1 131 2.464353563890647
1 132 -3.2945661310914156
1 133 -6.589132262182831
1 134 4.269568602111132
1 135 8.539137204222264
1 136 -4.8044211929628595
1 137 -9.608842385925719
1 138 4.159113107971887
1 139 8.318226215943774
1 140 -1.731207684831551
1 141 -3.462415369663102
1 142 8.197457299590189
1 143 16.394914599180378
1 144 -25.678882145294715
1 145 -51.35776429058943
1 146 -2.0157945858773854
1 147 -4.031589171754771
1 148 6.826758230248201
1 149 13.653516460496402
1 150 4.72203859703389
1 151 9.44407719406778
1 152 27.591519962561815
1 153 55.18303992512363
1 154 -2.1490676718292194
1 155 -4.298135343658439
1 156 -17.779348479648966
1 157 -35.55869695929793
1 158 8.904091734343696
1 159 17.808183468687393
1 160 5.37477729945547
1 161 10.74955459891094
1 162 2.198975123432519
1 163 4.397950246865038
1 164 21.912146658276587
1 165 43.824293316553174
1 166 -15.386988581198283
1 167 -30.773977162396566
1 168 1.4366974278894493
1 169 2.8733948557788986
1 170 0.7113998004414448
1 171 1.4227996008828896
1 172 8.779789129141927
1 173 17.559578258283853
1 174 9.238026278036518
1 175 18.476052556073036
1 176 -4.741037973256916
1 177 -9.482075946513833
1 178 -4.298676039169293
1 179 -8.597352078338586
1 180 -12.131925515212746
1 181 -24.263851030425492
1 182 17.54620041194154
1 183 35.09240082388308
1 184 9.300134329689692
1 185 18.600268659379385
1 186 -8.486686131412206
1 187 -16.973372262824412
1 188 -7.521144326432463
1 189 -15.042288652864926
1 190 -10.456693527774092
1 191 -20.913387055548185
1 192 -18.289708275068893
1 193 -36.579416550137786
1 194 14.333564695330018
1 195 28.667129390660037
1 196 16.056421684495252
1 197 32.112843368990504
1 198 1.3375216381096848
1 199 2.6750432762193697
1 200 -25.215944698876655
1 201 -50.43188939775331
1 202 2.2944096352587215
1 203 4.588819270517443
1 204 11.801767111571316
1 205 23.60353422314263
1 206 7.62207226930321
1 207 15.24414453860642
1 208 15.217751481173462
1 209 30.435502962346924
1 210 5.534377963851995
1 211 11.06875592770399
1 212 -0.475054067060689
1 213 -0.950108134121378
1 214 3.8632968754064634
1 215 7.726593750812927
1 216 9.071313498810461
1 217 18.142626997620923
1 218 17.182376838308812
1 219 34.364753676617624
1 220 -12.446530219797658
1 221 -24.893060439595317
1 222 23.9858786254202
1 223 47.9717572508404
1 224 16.024236005189522
1 225 32.048472010379044
1 226 6.421119556355993
1 227 12.842239112711987
1 228 -15.000362547380563
1 229 -30.000725094761126
1 230 -26.872828524480536
1 231 -53.74565704896107
1 232 4.249910779782679
1 233 8.499821559565358
1 234 -16.330009190198258
1 235 -32.660018380396515
1 236 -18.502268607433276
1 237 -37.00453721486655
1 238 1.502948089238843
1 239 3.005896178477686
1 240 -7.7423943352950815
1 241 -15.484788670590163
1 242 -1.0532529590722302
1 243 -2.1065059181444603
1 244 3.896176665848762
1 245 7.792353331697524
1 246 29.892972533416252
1 247 59.785945066832504
1 248 1.0460924129395934
1 249 2.092184825879187
1 250 -1.3340443264249187
1 251 -2.6680886528498373
1 252 -24.990329109427677
1 253 -49.98065821885535
1 254 -0.07424080326562077
1 255 -0.14848160653124154
1 256 -5.782115732535703
1 257 -11.564231465071407
1 258 9.219696835137652
1 259 18.439393670275305
1 260 5.480241602266856
1 261 10.960483204533713
1 262 11.625358210031052
1 263 23.250716420062105
1 264 -12.581974565447993
1 265 -25.163949130895986
1 266 6.353928867881467
1 267 12.707857735762934
1 268 11.462398967428271
1 269 22.924797934856542
1 270 -14.728701263867226
1 271 -29.457402527734452
1 272 -10.175701231691963
1 273 -20.351402463383927
1 274 -32.56677700003566
1 275 -65.13355400007131
1 276 -4.175083040992768
1 277 -8.350166081985536
1 278 13.434268047775976
1 279 26.868536095551953
1 280 -3.5000515328724937
1 281 -7.000103065744987
1 282 -15.221035802371288
1 283 -30.442071604742576
1 284 -13.994180673500328
1 285 -27.988361347000655
1 286 -13.403022810101987
1 287 -26.806045620203975
1 288 -2.6540271615137563
1 289 -5.308054323027513
1 290 13.890223777066339
1 291 27.780447554132678
1 292 -7.623882274632807
1 293 -15.247764549265614
1 294 -12.128094969654793
1 295 -24.256189939309586
1 296 -6.422823993710676
1 297 -12.845647987421351
1 298 10.789682954054504
1 299 21.579365908109008
1 300 -2.592890384928211
1 301 -5.185780769856422
1 302 10.95779075327844
1 303 21.91558150655688
1 304 0.6381572836152178
1 305 1.2763145672304357
1 306 20.53462610130465
1 307 41.0692522026093
1 308 -25.59278847569007
1 309 -51.18557695138014
1 310 -4.685504068446214
1 311 -9.371008136892428
1 312 -24.130334094602475
1 313 -48.26066818920495
1 314 10.73449626485226
1 315 21.46899252970452
1 316 -7.039955587747063
1 317 -14.079911175494127
1 318 13.380275448030488
1 319 26.760550896060977
1 320 11.458629767830903
1 321 22.917259535661806
1 322 -3.8498931378330097
1 323 -7.699786275666019
1 324 12.312745935578807
1 325 24.625491871157614
1 326 -11.35846526197285
1 327 -22.7169305239457
1 328 2.1997395327267704
1 329 4.399479065453541
1 330 -16.749592608552394
1 331 -33.49918521710479
1 332 2.1171592721433012
1 333 4.2343185442866025
1 334 8.868947289321696
1 335 17.73789457864339
1 336 7.623273562720369
1 337 15.246547125440738
1 338 11.640332096182455
1 339 23.28066419236491
1 340 -12.384634747029168
1 341 -24.769269494058335
1 342 -9.242419730403066
1 343 -18.484839460806132
1 344 3.3443150753281996
1 345 6.688630150656399
1 346 24.958815636669403
1 347 49.917631273338806
1 348 -3.996290505194726
1 349 -7.992581010389452
1 350 -7.095290886480314
1 351 -14.190581772960629
1 352 -3.9623236659584857
1 353 -7.9246473319169715
1 354 -0.4062368239304619
1 355 -0.8124736478609238
1 356 4.519479072345839
1 357 9.038958144691678
1 358 10.716186153252295
1 359 21.43237230650459
1 360 -9.06203436905438
1 361 -18.12406873810876
1 362 4.010114795095598
1 363 8.020229590191196
1 364 -0.33949842404625397
1 365 -0.6789968480925079
1 366 -13.306703883135532
1 367 -26.613407766271063
1 368 12.066747546355447
1 369 24.133495092710895
1 370 -20.512240062087102
1 371 -41.024480124174204
1 372 22.274513386542466
1 373 44.54902677308493
1 374 21.89239629109784
1 375 43.78479258219568
1 376 0.5248137826723329
1 377 1.0496275653446658
1 378 -2.6420887799263313
1 379 -5.284177559852663
1 380 -4.321242416613581
1 381 -8.642484833227162
1 382 -8.646560044059024
1 383 -17.293120088118048
1 384 -0.7560304880557878
1 385 -1.5120609761115755
1 386 -1.0590080387697078
1 387 -2.1180160775394157
1 388 -3.9593149455630834
1 389 -7.918629891126167
1 390 4.699142007112457
1 391 9.398284014224915
1 392 2.8138660343490494
1 393 5.627732068698099
1 394 10.087668101526145
1 395 20.17533620305229
1 396 17.284829981495438
1 397 34.569659962990876
1 398 -12.411192472798799
1 399 -24.822384945597598
2 207.9927458744076
2 3 179.44322938494892
2 4 -3.8062964021885906
2 5 -7.612592804377181
2 6 1.6656139976707476
2 7 3.331227995341495
2 8 4.632018058435483
2 9 9.264036116870965
2 10 -5.308123588612897
2 11 -10.616247177225794
2 12 -4.4093677330335055
2 13 -8.818735466067011
2 14 -2.4006972715431587
2 15 -4.801394543086317
2 16 -11.230753097124968
2 17 -22.461506194249935
2 18 5.35753460496371
2 19 10.71506920992742
2 20 0.8252789880294369
2 21 1.6505579760588738
2 22 -1.6862768021435197
2 23 -3.3725536042870394
2 24 0.0715531270889338
2 25 0.1431062541778676
2 26 -5.4153813214373585
2 27 -10.830762642874717
2 28 2.806805555224324
2 29 5.613611110448648
2 30 11.594471606559933
2 31 23.188943213119867
2 32 0.07420536264525635
2 33 0.1484107252905127
2 34 -4.450831339259192
2 35 -8.901662678518385
2 36 -0.9715364623273619
2 37 -1.9430729246547238
2 38 3.618302388614603
2 39 7.236604777229206
2 40 0.93544879468005
2 41 1.8708975893601
2 42 -1.6544204370858397
2 43 -3.3088408741716795
2 44 10.913295402720163
2 45 21.826590805440325
2 46 -10.088348452544214
2 47 -20.176696905088427
2 48 -17.685044494812352
2 49 -35.370088989624705
2 50 4.059604748608593
2 51 8.119209497217186
2 52 1.3965859136991416
2 53 2.7931718273982833
2 54 6.328349281571118
2 55 12.656698563142236
2 56 9.085613816606426
2 57 18.17122763321285
2 58 3.8658893520961186
2 59 7.731778704192237
2 60 -1.839327652526399
2 61 -3.678655305052798
2 62 -9.142942982170977
2 63 -18.285885964341954
2 64 -6.562896756535864
2 65 -13.125793513071727
2 66 6.890154611875692
2 67 13.780309223751384
2 68 -7.075182306054776
2 69 -14.150364612109552
2 70 -3.9857935214296294
2 71 -7.971587042859259
2 72 -5.903195470904023
2 73 -11.806390941808045
2 74 6.300777634576317
2 75 12.601555269152634
2 76 -8.577979191897523
2 77 -17.155958383795046
2 78 7.412897255092427
2 79 14.825794510184855
2 80 6.044342564442808
2 81 12.088685128885617
2 82 1.8775128144763777
2 83 3.7550256289527555
2 84 -1.0110921471800893
2 85 -2.0221842943601787
2 86 -0.4536375446197467
2 87 -0.9072750892394934
2 88 8.445744911479812
2 89 16.891489822959624
2 90 4.726298975982174
2 91 9.452597951964348
2 92 5.6049671507518255
2 93 11.209934301503651
2 94 5.311231830565365
2 95 10.62246366113073
2 96 4.309448108274925
2 97 8.61889621654985
2 98 -2.6423680797357987
2 99 -5.284736159471597
2 100 1.7069509357147852
2 101 3.4139018714295704
2 102 -0.6298595352039896
2 103 -1.2597190704079793
2 104 3.9465224829623127
2 105 7.893044965924625
2 106 3.0474500593141958
2 107 6.0949001186283915
2 108 -5.6095313377135145
2 109 -11.219062675427029
2 110 14.463365216362751
2 111 28.926730432725503
2 112 4.131041210983723
2 113 8.262082421967445
2 114 -16.529848450744918
2 115 -33.059696901489836
2 116 -0.5183949235247098
2 117 -1.0367898470494197
2 118 -0.7190332397522815
2 119 -1.438066479504563
2 120 2.4766533062239846
2 121 4.953306612447969
2 122 -2.04348301348771
2 123 -4.08696602697542
2 124 -3.0634029814903556
2 125 -6.126805962980711
2 126 -1.6966287000199438
2 127 -3.3932574000398876
2 128 -0.6160883909726617
2 129 -1.2321767819453233
2 130 4.7367313784911325
2 131 9.473462756982265
2 132 -2.134784301055565
2 133 -4.26956860211113
2 134 -1.6472830655457082
2 135 -3.2945661310914165
2 136 -2.079556553985943
2 137 -4.159113107971886
2 138 -2.402210596481429
2 139 -4.804421192962858
2 140 -4.098728649795095
2 141 -8.19745729959019
2 142 -0.8656038424157737
2 143 -1.7312076848315474
2 144 1.0078972929386893
2 145 2.0157945858773787
2 146 -12.839441072647357
2 147 -25.678882145294715
2 148 -2.361019298516942
2 149 -4.722038597033884
2 150 3.4133791151241004
2 151 6.826758230248201
2 152 1.0745338359146097
2 153 2.1490676718292194
2 154 13.795759981280906
2 155 27.59151996256181
2 156 -4.452045867171847
2 157 -8.904091734343694
2 158 -8.889674239824487
2 159 -17.779348479648974
2 160 -1.09948756171626
2 161 -2.19897512343252
2 162 2.6873886497277333
2 163 5.374777299455467
2 164 7.693494290599143
2 165 15.386988581198286
2 166 10.956073329138293
2 167 21.912146658276587
2 168 -0.3556999002207224
2 169 -0.7113998004414448
2 170 0.7183487139447263
2 171 1.4366974278894526
2 172 -4.619013139018259
2 173 -9.238026278036518
2 174 4.389894564570964
2 175 8.779789129141928
2 176 2.1493380195846474
2 177 4.298676039169295
2 178 -2.3705189866284595
2 179 -4.741037973256919
2 180 -8.773100205970772
2 181 -17.546200411941545
2 182 -6.065962757606372
2 183 -12.131925515212744
2 184 4.243343065706101
2 185 8.486686131412203
2 186 4.650067164844846
2 187 9.300134329689692
2 188 5.228346763887042
2 189 10.456693527774084
2 190 -3.7605721632162323
2 191 -7.521144326432465
2 192 -7.166782347665008
2 193 -14.333564695330017
2 194 -9.144854137534445
2 195 -18.28970827506889
2 196 -0.6687608190548402
2 197 -1.3375216381096804
2 198 8.02821084224763
2 199 16.05642168449526
2 200 -1.1472048176293614
2 201 -2.294409635258723
2 202 -12.607972349438324
2 203 -25.215944698876648
2 204 -3.8110361346516037
2 205 -7.6220722693032075
2 206 5.900883555785657
2 207 11.801767111571314
2 208 -2.7671889819259903
2 209 -5.5343779638519806
2 210 7.608875740586729
2 211 15.217751481173458
2 212 -1.9316484377032312
2 213 -3.8632968754064625
2 214 -0.23752703353034527
2 215 -0.47505406706069053
2 216 -8.591188419154404
2 217 -17.18237683830881
2 218 4.535656749405232
2 219 9.071313498810463
2 220 -11.9929393127101
2 221 -23.9858786254202
2 222 -6.223265109898831
2 223 -12.446530219797662
2 224 -3.2105597781779958
2 225 -6.4211195563559915
2 226 8.012118002594761
2 227 16.024236005189522
2 228 13.43641426224027
2 229 26.87282852448054
2 230 -7.500181273690285
2 231 -15.00036254738057
2 232 8.16500459509913
2 233 16.33000919019826
2 234 2.1249553898913387
2 235 4.249910779782677
2 236 -0.7514740446194215
2 237 -1.502948089238843
2 238 -9.251134303716634
2 239 -18.50226860743327
2 240 0.526626479536114
2 241 1.053252959072228
2 242 -3.871197167647539
2 243 -7.742394335295078
2 244 -14.946486266708128
2 245 -29.892972533416255
2 246 1.9480883329243828
2 247 3.8961766658487655
2 248 0.6670221632124584
2 249 1.3340443264249169
2 250 0.5230462064697953
2 251 1.0460924129395905
2 252 0.03712040163280905
2 253 0.0742408032656181
2 254 -12.49516455471384
2 255 -24.99032910942768
2 256 -4.609848417568826
2 257 -9.219696835137652
2 258 -2.8910578662678517
2 259 -5.782115732535703
2 260 -5.812679105015526
2 261 -11.625358210031052
2 262 2.7401208011334273
2 263 5.4802416022668545
2 264 -3.1769644339407344
2 265 -6.353928867881469
2 266 -6.290987282723996
2 267 -12.581974565447991
2 268 7.364350631933613
2 269 14.728701263867226
2 270 5.7311994837141365
2 271 11.462398967428273
2 272 16.28338850001783
2 273 32.56677700003566
2 274 -5.087850615845982
2 275 -10.175701231691963
