400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
0 200 -0.027009018889492697
0 201 -0.054018037778985395
0 202 4.738203768047006
0 203 9.476407536094012
0 204 -2.9791847761352406
0 205 -5.958369552270481
0 206 -6.3843123569244105
0 207 -12.768624713848821
0 208 -1.8106004492879642
0 209 -3.6212008985759283
0 210 4.304951791139205
0 211 8.60990358227841
0 212 -0.6851854293466269
0 213 -1.3703708586932537
0 214 -0.34467841740455396
0 215 -0.6893568348091079
0 216 5.873487226476707
0 217 11.746974452953413
0 218 -3.7054553400213006
0 219 -7.410910680042601
0 220 10.386554161607076
0 221 20.773108323214153
0 222 -0.2511138907362249
0 223 -0.5022277814724498
0 224 1.2981633795060603
0 225 2.5963267590121206
0 226 1.6168744558469195
0 227 3.233748911693839
0 228 -3.463277882361689
0 229 -6.926555764723378
0 230 6.405552966493987
0 231 12.811105932987974
0 232 -0.8759581819829219
0 233 -1.7519163639658437
0 234 4.24944156002917
0 235 8.49888312005834
0 236 -1.611905381242988
0 237 -3.223810762485976
0 238 1.943945794788172
0 239 3.887891589576344
0 240 0.6480197877364935
0 241 1.296039575472987
0 242 -2.173580428330927
0 243 -4.347160856661854
0 244 -2.49973110984161
0 245 -4.99946221968322
0 246 -4.198995116705733
0 247 -8.397990233411466
0 248 3.75970531534328
0 249 7.51941063068656
0 250 -3.59764251911686
0 251 -7.19528503823372
0 252 3.2313786882687423
0 253 6.462757376537485
0 254 2.043947965025989
0 255 4.087895930051978
0 256 3.10310469014314
0 257 6.20620938028628
0 258 -9.611736692551458
0 259 -19.223473385102917
0 260 0.0800966969854473
0 261 0.1601933939708946
0 262 -6.976096846432338
0 263 -13.952193692864675
0 264 1.7760473612620182
0 265 3.5520947225240365
0 266 5.92889902257005
0 267 11.8577980451401
0 268 0.8455285917314346
0 269 1.6910571834628692
0 270 4.6325344017745325
0 271 9.265068803549065
0 272 2.8378849201889302
0 273 5.6757698403778605
0 274 1.1428503638244645
0 275 2.285700727648929
0 276 2.7336209905963598
0 277 5.4672419811927195
0 278 -2.9433000522486776
0 279 -5.886600104497355
0 280 0.08433756489804733
0 281 0.16867512979609467
0 282 -3.6475479842583036
0 283 -7.295095968516607
0 284 -6.6414897912707165
0 285 -13.282979582541433
0 286 0.5847017996039923
0 287 1.1694035992079845
0 288 5.681164587889415
0 289 11.36232917577883
0 290 2.5299929021603043
0 291 5.0599858043206085
0 292 4.37086822668554
0 293 8.74173645337108
0 294 2.9059994731901844
0 295 5.811998946380369
0 296 -2.0765641998404356
0 297 -4.153128399680871
0 298 2.9021309641809525
0 299 5.804261928361905
0 300 3.0445011928318175
0 301 6.089002385663635
0 302 -1.8025386929238671
0 303 -3.6050773858477343
0 304 -2.5432092153390835
0 305 -5.086418430678167
0 306 3.1565292110384267
0 307 6.313058422076853
0 308 0.4050147989218471
0 309 0.8100295978436942
0 310 -7.361320219266292
0 311 -14.722640438532585
0 312 6.784641477879221
0 313 13.569282955758442
0 314 6.19008591133516
0 315 12.38017182267032
0 316 7.316588116681904
0 317 14.633176233363807
0 318 -3.659929756369411
0 319 -7.319859512738822
0 320 -2.406881564572382
0 321 -4.813763129144764
0 322 2.027444458724056
0 323 4.054888917448112
0 324 1.4098956275857528
0 325 2.8197912551715056
0 326 8.228436411188033
0 327 16.456872822376067
0 328 -3.0206265109227943
0 329 -6.041253021845589
0 330 -1.1534024915382746
0 331 -2.306804983076549
0 332 3.628326808750538
0 333 7.256653617501076
0 334 1.023221011418664
0 335 2.046442022837328
0 336 -2.092204325502111
0 337 -4.184408651004222
0 338 -2.049194411558894
0 339 -4.098388823117788
0 340 1.9243962405089805
0 341 3.848792481017961
0 342 0.33610450467491504
0 343 0.6722090093498301
0 344 5.456765551126828
0 345 10.913531102253655
0 346 -0.38153732138456675
0 347 -0.7630746427691335
0 348 -9.259655859902926
0 349 -18.519311719805852
0 350 6.664217080368184
0 351 13.328434160736368
0 352 5.419889035438878
0 353 10.839778070877756
0 354 4.065911157650039
0 355 8.131822315300077
0 356 -5.013191370477384
0 357 -10.026382740954768
0 358 0.8314179941180566
0 359 1.6628359882361132
0 360 5.192921251839296
0 361 10.385842503678592
0 362 -0.29246084464573907
0 363 -0.5849216892914781
0 364 0.5972080449101265
0 365 1.194416089820253
0 366 -1.7237883409327424
0 367 -3.4475766818654847
0 368 2.736315969002381
0 369 5.472631938004762
0 370 -3.3965234645928675
0 371 -6.793046929185735
0 372 0.24487333140129586
0 373 0.4897466628025917
0 374 1.8032796235322457
0 375 3.6065592470644914
0 376 -2.5392104974274026
0 377 -5.078420994854805
0 378 9.241167078268719
0 379 18.482334156537437
0 380 -7.675038611477854
0 381 -15.350077222955708
0 382 -2.5775651291893826
0 383 -5.155130258378765
0 384 -3.31608061768648
0 385 -6.63216123537296
0 386 -0.8915147551530537
0 387 -1.7830295103061073
0 388 -6.995817584488591
0 389 -13.991635168977181
0 390 0.9438382951537845
0 391 1.887676590307569
0 392 2.830410418739081
0 393 5.660820837478162
0 394 -9.362414481870715
0 395 -18.72482896374143
0 396 5.442350065563364
0 397 10.884700131126728
0 398 -7.1126915273518545
0 399 -14.225383054703709
1 -1.33895856801837
1 2 5.773159728050814e-15
1 3 1.1546319456101628e-14
1 4 14.43663567307124
1 5 28.87327134614248
1 6 12.67553900351415
1 7 25.3510780070283
1 8 -8.915688336368623
1 9 -17.831376672737246
1 10 7.621681630096996
1 11 15.243363260193991
1 12 -13.669030095937748
1 13 -27.338060191875496
1 14 10.511582031469098
1 15 21.023164062938196
1 16 19.416860722189945
1 17 38.83372144437989
1 18 4.8040166224202325
1 19 9.608033244840465
1 20 -4.973670052099985
1 21 -9.94734010419997
1 22 27.392245025966325
1 23 54.78449005193265
1 24 12.756113644352645
1 25 25.51222728870529
1 26 13.283903426016526
1 27 26.56780685203305
1 28 15.46129995180748
1 29 30.92259990361496
1 30 0.48776450115691716
1 31 0.9755290023138343
1 32 3.4097282614150517
1 33 6.819456522830103
1 34 11.377517233618665
1 35 22.75503446723733
1 36 -4.760035449815856
1 37 -9.520070899631712
1 38 -17.75608870831125
1 39 -35.5121774166225
1 40 13.530182943594976
1 41 27.060365887189953
1 42 9.993884753167274
1 43 19.987769506334548
1 44 5.456090717642338
1 45 10.912181435284676
1 46 -12.764240613297796
1 47 -25.52848122659559
1 48 -6.177801688622097
1 49 -12.355603377244194
1 50 12.286868333923838
1 51 24.573736667847676
1 52 5.713718396722823
1 53 11.427436793445645
1 54 -11.788275818520889
1 55 -23.576551637041778
1 56 -7.2128113725720775
1 57 -14.425622745144155
1 58 18.90879070530279
1 59 37.81758141060558
1 60 17.729542064836654
1 61 35.45908412967331
1 62 6.7275351934495
1 63 13.455070386899
1 64 -7.944975195379887
1 65 -15.889950390759774
1 66 -12.661210414613128
1 67 -25.322420829226257
1 68 -9.752497093555059
1 69 -19.504994187110118
1 70 -0.4093218799867877
1 71 -0.8186437599735754
1 72 14.647945298454351
1 73 29.295890596908702
1 74 10.110307473622434
1 75 20.22061494724487
1 76 -13.942355364101495
1 77 -27.88471072820299
1 78 -9.672970655492051
1 79 -19.345941310984102
1 80 6.06362623617179
1 81 12.12725247234358
1 82 2.940487267198722
1 83 5.880974534397444
1 84 10.444320612636297
1 85 20.888641225272593
1 86 13.48958758345972
1 87 26.97917516691944
1 88 -15.480874053762648
1 89 -30.961748107525295
1 90 7.822373850160016
1 91 15.644747700320032
1 92 -21.181505414865896
1 93 -42.36301082973179
1 94 -10.10081639091873
1 95 -20.20163278183746
1 96 1.2426738504870465
1 97 2.485347700974093
1 98 -10.964094280801614
1 99 -21.92818856160323
1 100 7.496387144862119
1 101 14.992774289724238
1 102 -0.44233885440103027
1 103 -0.8846777088020605
1 104 3.251858682671304
1 105 6.503717365342608
1 106 3.121146550968254
1 107 6.242293101936508
1 108 2.2434075532503535
1 109 4.486815106500707
1 110 -1.8348327778325788
1 111 -3.6696655556651576
1 112 6.611314732388047
1 113 13.222629464776094
1 114 1.3748163578315977
1 115 2.7496327156631954
1 116 1.7429525110390762
1 117 3.4859050220781524
1 118 -4.841259978143997
1 119 -9.682519956287994
1 120 4.1599717062208095
1 121 8.319943412441619
1 122 -20.131378272084113
1 123 -40.26275654416823
1 124 -0.45357745935514426
1 125 -0.9071549187102885
1 126 2.2690703616717296
1 127 4.538140723343459
1 128 9.917218583478675
1 129 19.83443716695735
1 130 -6.702666315328979
1 131 -13.405332630657957
1 132 23.244592372502
1 133 46.489184745004
1 134 5.661883168933842
1 135 11.323766337867683
1 136 -5.944628544621445
1 137 -11.88925708924289
1 138 2.885267745589819
1 139 5.770535491179638
1 140 1.2303320256132124
1 141 2.460664051226425
1 142 7.003423870050852
1 143 14.006847740101705
1 144 -5.559758245133206
1 145 -11.119516490266411
1 146 10.971453950507914
1 147 21.94290790101583
1 148 -13.583345227753902
1 149 -27.166690455507805
1 150 -23.446438097446617
1 151 -46.89287619489323
1 152 -5.272218654710135
1 153 -10.54443730942027
1 154 -12.873399106542555
1 155 -25.74679821308511
1 156 -2.6791987740788388
1 157 -5.3583975481576775
1 158 -16.628192793988475
1 159 -33.25638558797695
1 160 8.860733771510194
1 161 17.72146754302039
1 162 20.173296541624087
1 163 40.34659308324817
1 164 -4.977496794902089
1 165 -9.954993589804179
1 166 -0.5405634215518322
1 167 -1.0811268431036645
1 168 12.582693339112222
1 169 25.165386678224444
1 170 -23.967200200376737
1 171 -47.934400400753475
1 172 17.089808459380826
1 173 34.17961691876165
1 174 5.491140665115051
1 175 10.982281330230101
1 176 -7.0643068830525255
1 177 -14.128613766105051
1 178 14.585529056168987
1 179 29.171058112337974
1 180 -10.131517574824299
1 181 -20.263035149648598
1 182 -14.325838116059966
1 183 -28.651676232119932
1 184 -15.01784237634585
1 185 -30.0356847526917
1 186 4.214957573821222
1 187 8.429915147642443
1 188 -8.117217329091396
1 189 -16.234434658182792
1 190 -14.00476160637797
1 191 -28.00952321275594
1 192 19.01491302361168
1 193 38.02982604722336
1 194 0.22422529144754222
1 195 0.44845058289508444
1 196 -5.3158057278684545
1 197 -10.631611455736909
1 198 -0.45447878538257314
1 199 -0.9089575707651463
1 200 -0.054018037778985395
1 201 -0.10803607555797079
1 202 9.476407536094012
1 203 18.952815072188024
1 204 -5.958369552270481
1 205 -11.916739104540962
1 206 -12.768624713848821
1 207 -25.537249427697642
1 208 -3.6212008985759283
1 209 -7.242401797151857
1 210 8.60990358227841
1 211 17.21980716455682
1 212 -1.3703708586932537
1 213 -2.7407417173865074
1 214 -0.6893568348091079
1 215 -1.3787136696182158
1 216 11.746974452953413
1 217 23.493948905906826
1 218 -7.410910680042601
1 219 -14.821821360085202
1 220 20.773108323214153
1 221 41.546216646428306
1 222 -0.5022277814724498
1 223 -1.0044555629448997
1 224 2.5963267590121206
1 225 5.192653518024241
1 226 3.233748911693839
1 227 6.467497823387678
1 228 -6.926555764723378
1 229 -13.853111529446757
1 230 12.811105932987974
1 231 25.62221186597595
1 232 -1.7519163639658437
1 233 -3.5038327279316874
1 234 8.49888312005834
1 235 16.99776624011668
1 236 -3.223810762485976
1 237 -6.447621524971952
1 238 3.887891589576344
1 239 7.775783179152688
1 240 1.296039575472987
1 241 2.592079150945974
1 242 -4.347160856661854
1 243 -8.694321713323708
1 244 -4.99946221968322
1 245 -9.99892443936644
1 246 -8.397990233411466
1 247 -16.795980466822932
1 248 7.51941063068656
1 249 15.03882126137312
1 250 -7.19528503823372
1 251 -14.39057007646744
1 252 6.462757376537485
1 253 12.92551475307497
1 254 4.087895930051978
1 255 8.175791860103956
1 256 6.20620938028628
1 257 12.41241876057256
1 258 -19.223473385102917
1 259 -38.446946770205834
1 260 0.1601933939708946
1 261 0.3203867879417892
1 262 -13.952193692864675
1 263 -27.90438738572935
1 264 3.5520947225240365
1 265 7.104189445048073
1 266 11.8577980451401
1 267 23.7155960902802
1 268 1.6910571834628692
1 269 3.3821143669257383
1 270 9.265068803549065
1 271 18.53013760709813
1 272 5.6757698403778605
1 273 11.351539680755721
1 274 2.285700727648929
1 275 4.571401455297858
1 276 5.4672419811927195
1 277 10.934483962385439
1 278 -5.886600104497355
1 279 -11.77320020899471
1 280 0.16867512979609467
1 281 0.33735025959218934
1 282 -7.295095968516607
1 283 -14.590191937033214
1 284 -13.282979582541433
1 285 -26.565959165082866
1 286 1.1694035992079845
1 287 2.338807198415969
1 288 11.36232917577883
1 289 22.72465835155766
1 290 5.0599858043206085
1 291 10.119971608641217
1 292 8.74173645337108
1 293 17.48347290674216
1 294 5.811998946380369
1 295 11.623997892760737
1 296 -4.153128399680871
1 297 -8.306256799361742
1 298 5.804261928361905
1 299 11.60852385672381
1 300 6.089002385663635
1 301 12.17800477132727
1 302 -3.6050773858477343
1 303 -7.210154771695469
1 304 -5.086418430678167
1 305 -10.172836861356334
1 306 6.313058422076853
1 307 12.626116844153707
1 308 0.8100295978436942
1 309 1.6200591956873884
1 310 -14.722640438532585
1 311 -29.44528087706517
1 312 13.569282955758442
1 313 27.138565911516885
1 314 12.38017182267032
1 315 24.76034364534064
1 316 14.633176233363807
1 317 29.266352466727614
1 318 -7.319859512738822
1 319 -14.639719025477644
1 320 -4.813763129144764
1 321 -9.627526258289528
1 322 4.054888917448112
1 323 8.109777834896224
1 324 2.8197912551715056
1 325 5.639582510343011
1 326 16.456872822376067
1 327 32.91374564475213
1 328 -6.041253021845589
1 329 -12.082506043691177
1 330 -2.306804983076549
1 331 -4.613609966153098
1 332 7.256653617501076
1 333 14.513307235002152
1 334 2.046442022837328
1 335 4.092884045674656
1 336 -4.184408651004222
1 337 -8.368817302008445
1 338 -4.098388823117788
1 339 -8.196777646235576
1 340 3.848792481017961
1 341 7.697584962035922
1 342 0.6722090093498301
1 343 1.3444180186996602
1 344 10.913531102253655
1 345 21.82706220450731
1 346 -0.7630746427691335
1 347 -1.526149285538267
1 348 -18.519311719805852
1 349 -37.038623439611705
1 350 13.328434160736368
1 351 26.656868321472736
1 352 10.839778070877756
1 353 21.679556141755512
1 354 8.131822315300077
1 355 16.263644630600155
1 356 -10.026382740954768
1 357 -20.052765481909535
1 358 1.6628359882361132
1 359 3.3256719764722265
1 360 10.385842503678592
1 361 20.771685007357185
1 362 -0.5849216892914781
1 363 -1.1698433785829563
1 364 1.194416089820253
1 365 2.388832179640506
1 366 -3.4475766818654847
1 367 -6.895153363730969
1 368 5.472631938004762
1 369 10.945263876009523
1 370 -6.793046929185735
1 371 -13.58609385837147
1 372 0.4897466628025917
1 373 0.9794933256051834
1 374 3.6065592470644914
1 375 7.213118494128983
1 376 -5.078420994854805
1 377 -10.15684198970961
1 378 18.482334156537437
1 379 36.964668313074874
1 380 -15.350077222955708
1 381 -30.700154445911416
1 382 -5.155130258378765
1 383 -10.31026051675753
1 384 -6.63216123537296
1 385 -13.26432247074592
1 386 -1.7830295103061073
1 387 -3.5660590206122147
1 388 -13.991635168977181
1 389 -27.983270337954362
1 390 1.887676590307569
1 391 3.775353180615138
1 392 5.660820837478162
1 393 11.321641674956323
1 394 -18.72482896374143
1 395 -37.44965792748286
1 396 10.884700131126728
1 397 21.769400262253455
1 398 -14.225383054703709
1 399 -28.450766109407418
2 -57.31607053254733
2 3 136.73929762811645
2 4 -6.337769501757077
2 5 -12.675539003514155
2 6 7.218317836535619
2 7 14.436635673071239
2 8 -3.810840815048498
2 9 -7.621681630096996
2 10 -4.457844168184312
2 11 -8.915688336368625
2 12 -5.255791015734549
2 13 -10.511582031469098
2 14 -6.834515047968875
2 15 -13.66903009593775
2 16 -2.4020083112101176
2 17 -4.804016622420235
2 18 9.708430361094974
2 19 19.41686072218995
2 20 -13.696122512983166
2 21 -27.392245025966332
2 22 -2.486835026049992
2 23 -4.973670052099984
2 24 -6.64195171300826
2 25 -13.28390342601652
2 26 6.378056822176321
2 27 12.756113644352642
2 28 -0.2438822505784577
2 29 -0.4877645011569154
2 30 7.730649975903741
2 31 15.461299951807481
2 32 -5.688758616809331
2 33 -11.377517233618661
2 34 1.7048641307075258
2 35 3.4097282614150517
2 36 8.878044354155627
2 37 17.756088708311253
2 38 -2.3800177249079297
2 39 -4.7600354498158595
2 40 -4.996942376583635
2 41 -9.99388475316727
2 42 6.765091471797487
2 43 13.530182943594975
2 44 6.382120306648897
2 45 12.764240613297794
2 46 2.7280453588211686
2 47 5.456090717642337
2 48 -6.143434166961919
2 49 -12.286868333923838
2 50 -3.0889008443110484
2 51 -6.177801688622097
2 52 5.894137909260443
2 53 11.788275818520885
2 54 2.8568591983614104
2 55 5.713718396722821
2 56 -9.454395352651394
2 57 -18.90879070530279
2 58 -3.6064056862860374
2 59 -7.212811372572075
2 60 -3.363767596724748
2 61 -6.727535193449496
2 62 8.864771032418325
2 63 17.72954206483665
2 64 6.330605207306565
2 65 12.66121041461313
2 66 -3.9724875976899425
2 67 -7.944975195379885
2 68 0.20466093999339474
2 69 0.4093218799867895
2 70 -4.876248546777527
2 71 -9.752497093555053
2 72 -5.055153736811218
2 73 -10.110307473622436
2 74 7.323972649227175
2 75 14.64794529845435
2 76 4.836485327746026
2 77 9.672970655492051
2 78 -6.971177682050749
2 79 -13.942355364101498
2 80 -1.4702436335993596
2 81 -2.9404872671987192
2 82 3.031813118085895
2 83 6.06362623617179
2 84 -6.744793791729862
2 85 -13.489587583459723
2 86 5.222160306318148
2 87 10.444320612636297
2 88 -3.9111869250800084
2 89 -7.822373850160017
2 90 -7.740437026881326
2 91 -15.480874053762651
2 92 5.050408195459365
2 93 10.10081639091873
2 94 -10.590752707432951
2 95 -21.181505414865903
2 96 5.482047140400805
2 97 10.96409428080161
2 98 0.6213369252435239
2 99 1.2426738504870478
2 100 0.22116942720051602
2 101 0.44233885440103204
2 102 3.7481935724310596
2 103 7.496387144862119
2 104 -1.5605732754841277
2 105 -3.1211465509682554
2 106 1.625929341335652
2 107 3.251858682671304
2 108 0.9174163889162894
2 109 1.8348327778325788
2 110 1.121703776625175
2 111 2.24340755325035
2 112 -0.6874081789157989
2 113 -1.3748163578315977
2 114 3.3056573661940227
2 115 6.6113147323880455
2 116 2.420629989071998
2 117 4.841259978143996
2 118 0.8714762555195381
2 119 1.7429525110390762
2 120 10.065689136042058
2 121 20.131378272084117
2 122 2.0799858531104034
2 123 4.159971706220807
2 124 -1.1345351808358635
2 125 -2.269070361671727
2 126 -0.22678872967757302
2 127 -0.45357745935514604
2 128 3.35133315766449
2 129 6.70266631532898
2 130 4.958609291739337
2 131 9.917218583478673
2 132 -2.8309415844669195
2 133 -5.661883168933839
2 134 11.622296186251
2 135 23.244592372502
2 136 -1.442633872794911
2 137 -2.885267745589822
2 138 -2.9723142723107223
2 139 -5.944628544621445
2 140 -3.5017119350254258
2 141 -7.0034238700508515
2 142 0.615166012806606
2 143 1.230332025613212
2 144 -5.485726975253958
2 145 -10.971453950507916
2 146 -2.779879122566601
2 147 -5.559758245133202
2 148 11.723219048723305
2 149 23.44643809744661
2 150 -6.791672613876953
2 151 -13.583345227753906
2 152 6.4366995532712785
2 153 12.873399106542557
2 154 -2.6361093273550655
2 155 -5.272218654710131
2 156 8.314096396994238
2 157 16.628192793988475
2 158 -1.3395993870394198
2 159 -2.6791987740788397
2 160 -10.086648270812042
2 161 -20.173296541624083
2 162 4.430366885755099
2 163 8.860733771510198
2 164 0.27028171077591523
2 165 0.5405634215518305
2 166 -2.4887483974510443
2 167 -4.9774967949020885
2 168 11.983600100188369
2 169 23.967200200376737
2 170 6.291346669556113
2 171 12.582693339112225
2 172 -2.7455703325575245
2 173 -5.491140665115049
2 174 8.544904229690413
2 175 17.089808459380826
2 176 -7.2927645280844935
2 177 -14.585529056168987
2 178 -3.5321534415262628
2 179 -7.0643068830525255
2 180 7.162919058029983
2 181 14.325838116059966
2 182 -5.065758787412146
2 183 -10.131517574824292
2 184 -2.1074787869106126
2 185 -4.214957573821225
2 186 -7.508921188172925
2 187 -15.01784237634585
2 188 7.002380803188984
2 189 14.004761606377969
2 190 -4.058608664545699
2 191 -8.117217329091398
2 192 -0.11211264572377022
2 193 -0.22422529144754044
2 194 9.507456511805838
2 195 19.014913023611676
2 196 0.22723939269128657
2 197 0.45447878538257314
2 198 -2.6579028639342277
2 199 -5.315805727868455
2 200 -4.738203768047008
2 201 -9.476407536094015
2 202 -0.02700901888949181
2 203 -0.05401803777898362
2 204 6.384312356924409
2 205 12.768624713848817
2 206 -2.979184776135239
2 207 -5.958369552270478
2 208 -4.304951791139206
2 209 -8.609903582278411
2 210 -1.8106004492879642
2 211 -3.6212008985759283
2 212 0.3446784174045535
2 213 0.689356834809107
2 214 -0.6851854293466277
2 215 -1.3703708586932555
2 216 3.7054553400213
2 217 7.4109106800426
2 218 5.873487226476707
2 219 11.746974452953413
2 220 0.25111389073622825
2 221 0.5022277814724565
2 222 10.386554161607076
2 223 20.773108323214153
2 224 -1.6168744558469195
2 225 -3.233748911693839
2 226 1.2981633795060616
2 227 2.5963267590121233
2 228 -6.405552966493985
2 229 -12.81110593298797
2 230 -3.4632778823616865
2 231 -6.926555764723373
2 232 -4.249441560029167
2 233 -8.498883120058334
2 234 -0.8759581819829223
2 235 -1.7519163639658446
2 236 -1.9439457947881729
2 237 -3.8878915895763457
2 238 -1.6119053812429889
2 239 -3.2238107624859778
2 240 2.1735804283309252
2 241 4.3471608566618505
2 242 0.6480197877364922
2 243 1.2960395754729843
2 244 4.198995116705733
2 245 8.397990233411466
2 246 -2.49973110984161
2 247 -4.99946221968322
2 248 3.597642519116863
2 249 7.195285038233726
2 250 3.75970531534328
2 251 7.51941063068656
2 252 -2.043947965025989
2 253 -4.087895930051978
2 254 3.2313786882687423
2 255 6.462757376537485
2 256 9.611736692551458
2 257 19.223473385102917
2 258 3.1031046901431396
2 259 6.206209380286279
2 260 6.976096846432337
2 261 13.952193692864673
2 262 0.08009669698544286
2 263 0.16019339397088572
2 264 -5.928899022570049
2 265 -11.857798045140099
2 266 1.7760473612620173
2 267 3.5520947225240347
2 268 -4.6325344017745325
2 269 -9.265068803549065
2 270 0.8455285917314345
2 271 1.691057183462869
2 272 -1.1428503638244645
2 273 -2.285700727648929
2 274 2.83788492018893
2 275 5.67576984037786
2 276 2.943300052248677
2 277 5.886600104497354
2 278 2.733620990596361
