400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
0 143 5.756938399735763
0 144 8.45613179777937
0 145 16.91226359555874
0 146 -4.394932319466432
0 147 -8.789864638932864
0 148 -6.45880221465984
0 149 -12.91760442931968
0 150 1.2383893484910775
0 151 2.476778696982155
0 152 1.9777460838216618
0 153 3.9554921676433237
0 154 6.53398045265157
0 155 13.06796090530314
0 156 -7.199990937586768
0 157 -14.399981875173536
0 158 7.931923550733184
0 159 15.863847101466368
0 160 7.187649749793427
0 161 14.375299499586854
0 162 4.281011238536887
0 163 8.562022477073773
0 164 -2.890026592230639
0 165 -5.780053184461278
0 166 -3.918803111452766
0 167 -7.837606222905532
0 168 -0.5518685028850402
0 169 -1.1037370057700804
0 170 -1.0289058307984802
0 171 -2.0578116615969604
0 172 2.82977108354495
0 173 5.6595421670899
0 174 0.6383718625638595
0 175 1.276743725127719
0 176 1.1023284330095087
0 177 2.2046568660190173
0 178 4.9799316833232155
0 179 9.959863366646431
0 180 2.125352950073741
0 181 4.250705900147482
0 182 4.890752645551423
0 183 9.781505291102846
0 184 -8.090757115681743
0 185 -16.181514231363487
0 186 3.0847889553856467
0 187 6.169577910771293
0 188 5.7353502568116435
0 189 11.470700513623287
0 190 -2.6366179736154853
0 191 -5.273235947230971
0 192 6.564663834234915
0 193 13.12932766846983
0 194 -5.69112724796092
0 195 -11.38225449592184
0 196 -0.9682919464089983
0 197 -1.9365838928179966
0 198 5.782714188088046
0 199 11.565428376176092
0 200 -5.667799775722312
0 201 -11.335599551444624
0 202 -5.795422493242346
0 203 -11.590844986484692
0 204 1.0174331550226468
0 205 2.0348663100452935
0 206 -0.2787751276284909
0 207 -0.5575502552569818
0 208 1.9638938734520426
0 209 3.927787746904085
0 210 0.958529935760799
0 211 1.917059871521598
0 212 7.325791314827189
0 213 14.651582629654378
0 214 -2.728309090833453
0 215 -5.456618181666906
0 216 2.392946721507438
0 217 4.785893443014876
0 218 -0.9421089660230233
0 219 -1.8842179320460466
0 220 -1.7906061011468992
0 221 -3.5812122022937984
0 222 0.31236802768421223
0 223 0.6247360553684245
0 224 -10.638270274580192
0 225 -21.276540549160384
0 226 0.7606762658311764
0 227 1.5213525316623528
0 228 2.5293996316079417
0 229 5.058799263215883
0 230 -1.8990750402764023
0 231 -3.7981500805528046
0 232 0.17131115870493668
0 233 0.34262231740987337
0 234 -3.66619893005055
0 235 -7.3323978601011
0 236 -9.696643124792168
0 237 -19.393286249584335
0 238 7.391959087189072
0 239 14.783918174378144
0 240 -13.080459717260606
0 241 -26.16091943452121
0 242 -4.7912266469221
0 243 -9.5824532938442
0 244 -4.577520882568033
0 245 -9.155041765136065
0 246 -6.521206477358438
0 247 -13.042412954716877
0 248 7.4533003909764535
0 249 14.906600781952907
0 250 -4.1646969508695255
0 251 -8.329393901739051
0 252 4.140331007588385
0 253 8.28066201517677
0 254 -0.7163126274119014
0 255 -1.4326252548238028
0 256 6.031869287744823
0 257 12.063738575489646
0 258 2.0906337875919307
0 259 4.1812675751838615
0 260 -2.861993617481744
0 261 -5.723987234963488
0 262 -1.4983813437136275
0 263 -2.996762687427255
0 264 17.047070918049755
0 265 34.09414183609951
0 266 -0.6701007133866423
0 267 -1.3402014267732847
0 268 -5.630952552854097
0 269 -11.261905105708195
0 270 1.7719359386631277
0 271 3.5438718773262554
0 272 3.4620096900956083
0 273 6.924019380191217
0 274 6.288431121143219
0 275 12.576862242286438
0 276 -0.11416329595024033
0 277 -0.22832659190048066
0 278 3.171580066981928
0 279 6.343160133963856
0 280 -3.713442145474886
0 281 -7.426884290949772
0 282 4.965163348662034
0 283 9.930326697324068
0 284 2.104298601508175
0 285 4.20859720301635
0 286 4.974640191189114
0 287 9.949280382378229
0 288 19.619266970797813
0 289 39.23853394159563
0 290 6.945005316435247
0 291 13.890010632870494
0 292 8.624758270835278
0 293 17.249516541670555
0 294 2.58635552759567
0 295 5.17271105519134
0 296 -0.8988558902632808
0 297 -1.7977117805265617
0 298 -0.6063298008270079
0 299 -1.2126596016540159
0 300 -13.769025016156224
0 301 -27.538050032312448
0 302 3.7213762632299194
0 303 7.442752526459839
0 304 3.120386979602595
0 305 6.24077395920519
0 306 -0.03738652272902776
0 307 -0.07477304545805552
0 308 2.3927625027272255
0 309 4.785525005454451
0 310 11.009988048854602
0 311 22.019976097709204
0 312 3.5854026257118963
0 313 7.1708052514237925
0 314 1.096292740382764
0 315 2.192585480765528
0 316 -0.6033219711447524
0 317 -1.2066439422895048
0 318 0.9156814734794838
0 319 1.8313629469589676
0 320 -7.547594290224696
0 321 -15.095188580449392
0 322 5.849846194719589
0 323 11.699692389439178
0 324 -2.544503038258139
0 325 -5.089006076516278
0 326 -4.57390929778073
0 327 -9.14781859556146
0 328 0.7257494324979084
0 329 1.4514988649958167
0 330 -2.2712741890656423
0 331 -4.5425483781312845
0 332 -9.293176303906904
0 333 -18.586352607813808
0 334 -5.313550522125409
0 335 -10.627101044250818
0 336 -4.478468981918163
0 337 -8.956937963836326
0 338 -1.675163580070533
0 339 -3.350327160141066
0 340 0.06012067554073042
0 341 0.12024135108146083
0 342 -1.8226787801429418
0 343 -3.6453575602858836
0 344 0.06391361682507224
0 345 0.12782723365014448
0 346 0.8139133415332691
0 347 1.6278266830665382
0 348 -1.0151675494006174
0 349 -2.0303350988012347
0 350 -0.9027648200519343
0 351 -1.8055296401038685
0 352 2.951848510434632
0 353 5.903697020869264
0 354 10.401246009507
0 355 20.802492019014
0 356 7.428538481506229
0 357 14.857076963012458
0 358 -0.8787589090425838
0 359 -1.7575178180851676
0 360 -3.6218124088331516
0 361 -7.243624817666303
0 362 -0.3142640685788245
0 363 -0.628528137157649
0 364 -2.9521981622763502
0 365 -5.9043963245527005
0 366 -4.412935036555744
0 367 -8.825870073111489
0 368 -0.06852373160677283
0 369 -0.13704746321354566
0 370 -12.90980952475984
0 371 -25.81961904951968
0 372 -8.79984749588013
0 373 -17.59969499176026
0 374 -5.0806987260981415
0 375 -10.161397452196283
0 376 1.9182334138785961
0 377 3.8364668277571923
0 378 -0.3190579066542003
0 379 -0.6381158133084006
0 380 3.416660711487355
0 381 6.83332142297471
0 382 3.253739493889217
0 383 6.507478987778434
0 384 -1.5222092952509456
0 385 -3.0444185905018912
0 386 -4.622728473149033
0 387 -9.245456946298066
0 388 5.21703893187332
0 389 10.43407786374664
0 390 1.4698360399152608
0 391 2.9396720798305216
0 392 -2.6841142807788105
0 393 -5.368228561557621
0 394 -4.346688480723808
0 395 -8.693376961447616
0 396 -0.2742271003208079
0 397 -0.5484542006416158
0 398 -6.078673696432444
0 399 -12.157347392864889
1 -40.28629625042757
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 15.928856204800102
1 5 31.857712409600204
1 6 8.909646176310847
1 7 17.819292352621694
1 8 -1.0031038063132902
1 9 -2.0062076126265804
1 10 -2.51544005531286
1 11 -5.03088011062572
1 12 -12.852950556082096
1 13 -25.70590111216419
1 14 2.669960778132244
1 15 5.339921556264488
1 16 16.992698319715767
1 17 33.985396639431535
1 18 10.57998564255798
1 19 21.15997128511596
1 20 3.681460985111948
1 21 7.362921970223896
1 22 -1.4303119522279744
1 23 -2.8606239044559487
1 24 -4.301418363845363
1 25 -8.602836727690725
1 26 8.2220295345011
1 27 16.4440590690022
1 28 -11.730173059644066
1 29 -23.460346119288133
1 30 -26.39936890144372
1 31 -52.79873780288744
1 32 -5.304888826445844
1 33 -10.609777652891689
1 34 -9.003348042482838
1 35 -18.006696084965675
1 36 6.147873858248548
1 37 12.295747716497097
1 38 1.646429188734368
1 39 3.292858377468736
1 40 15.69682823110876
1 41 31.39365646221752
1 42 -14.912525131522564
1 43 -29.825050263045128
1 44 7.354672917781931
1 45 14.709345835563862
1 46 -3.4663383222481574
1 47 -6.932676644496315
1 48 -3.769562911692168
1 49 -7.539125823384336
1 50 16.69148009105195
1 51 33.3829601821039
1 52 3.2909280554819182
1 53 6.5818561109638365
1 54 14.988971998510532
1 55 29.977943997021065
1 56 10.003304625919643
1 57 20.006609251839286
1 58 7.72835254034529
1 59 15.45670508069058
1 60 5.441322697185991
1 61 10.882645394371982
1 62 30.785363320556655
1 63 61.57072664111331
1 64 5.095851129202129
1 65 10.191702258404257
1 66 0.9882413574963708
1 67 1.9764827149927415
1 68 -1.1730461543654007
1 69 -2.3460923087308014
1 70 15.408531787046575
1 71 30.81706357409315
1 72 8.724750110082942
1 73 17.449500220165884
1 74 -13.518129430553923
1 75 -27.036258861107846
1 76 -2.2982845791308932
1 77 -4.5965691582617865
1 78 17.346965665425483
1 79 34.693931330850965
1 80 2.1824830425749586
1 81 4.364966085149917
1 82 -3.744458600569718
1 83 -7.488917201139436
1 84 4.256006826989598
1 85 8.512013653979196
1 86 -9.852514090013056
1 87 -19.705028180026112
1 88 -7.767565555010632
1 89 -15.535131110021265
1 90 -22.171180375605097
1 91 -44.342360751210194
1 92 -9.787286234001389
1 93 -19.574572468002778
1 94 6.938116229520137
1 95 13.876232459040274
1 96 -8.507838768830956
1 97 -17.01567753766191
1 98 2.5356953085089087
1 99 5.071390617017817
1 100 -6.0950047564738625
1 101 -12.190009512947725
1 102 1.558355833878617
1 103 3.116711667757234
1 104 -4.260753602267442
1 105 -8.521507204534885
1 106 -17.437882941496127
1 107 -34.875765882992255
1 108 -2.3219441944772647
1 109 -4.6438883889545295
1 110 -4.6322553244302656
1 111 -9.264510648860531
1 112 -1.4201333069098645
1 113 -2.840266613819729
1 114 0.5110609196780533
1 115 1.0221218393561067
1 116 -1.7518537209574183
1 117 -3.5037074419148366
1 118 15.51547681968113
1 119 31.03095363936226
1 120 -8.506418444463534
1 121 -17.01283688892707
1 122 -8.917967511288248
1 123 -17.835935022576496
1 124 8.23596357893063
1 125 16.47192715786126
1 126 22.513040613376724
1 127 45.02608122675345
1 128 -2.298414753601981
1 129 -4.596829507203962
1 130 5.288841862275696
1 131 10.577683724551392
1 132 10.686676289489803
1 133 21.373352578979606
1 134 -3.6193286928321937
1 135 -7.238657385664387
1 136 -2.5426816804045003
1 137 -5.0853633608090005
1 138 -18.243642699512115
1 139 -36.48728539902423
1 140 14.457307868462262
1 141 28.914615736924524
1 142 5.756938399735763
1 143 11.513876799471525
1 144 16.91226359555874
1 145 33.82452719111748
1 146 -8.789864638932864
1 147 -17.579729277865727
1 148 -12.91760442931968
1 149 -25.83520885863936
1 150 2.476778696982155
1 151 4.95355739396431
1 152 3.9554921676433237
1 153 7.910984335286647
1 154 13.06796090530314
1 155 26.13592181060628
1 156 -14.399981875173536
1 157 -28.79996375034707
1 158 15.863847101466368
1 159 31.727694202932735
1 160 14.375299499586854
1 161 28.750598999173707
1 162 8.562022477073773
1 163 17.124044954147546
1 164 -5.780053184461278
1 165 -11.560106368922556
1 166 -7.837606222905532
1 167 -15.675212445811065
1 168 -1.1037370057700804
1 169 -2.2074740115401608
1 170 -2.0578116615969604
1 171 -4.115623323193921
1 172 5.6595421670899
1 173 11.3190843341798
1 174 1.276743725127719
1 175 2.553487450255438
1 176 2.2046568660190173
1 177 4.409313732038035
1 178 9.959863366646431
1 179 19.919726733292862
1 180 4.250705900147482
1 181 8.501411800294964
1 182 9.781505291102846
1 183 19.563010582205692
1 184 -16.181514231363487
1 185 -32.36302846272697
1 186 6.169577910771293
1 187 12.339155821542587
1 188 11.470700513623287
1 189 22.941401027246574
1 190 -5.273235947230971
1 191 -10.546471894461941
1 192 13.12932766846983
1 193 26.25865533693966
1 194 -11.38225449592184
1 195 -22.76450899184368
1 196 -1.9365838928179966
1 197 -3.873167785635993
1 198 11.565428376176092
1 199 23.130856752352184
1 200 -11.335599551444624
1 201 -22.671199102889247
1 202 -11.590844986484692
1 203 -23.181689972969384
1 204 2.0348663100452935
1 205 4.069732620090587
1 206 -0.5575502552569818
1 207 -1.1151005105139635
1 208 3.927787746904085
1 209 7.85557549380817
1 210 1.917059871521598
1 211 3.834119743043196
1 212 14.651582629654378
1 213 29.303165259308756
1 214 -5.456618181666906
1 215 -10.913236363333812
1 216 4.785893443014876
1 217 9.571786886029752
1 218 -1.8842179320460466
1 219 -3.768435864092093
1 220 -3.5812122022937984
1 221 -7.162424404587597
1 222 0.6247360553684245
1 223 1.249472110736849
1 224 -21.276540549160384
1 225 -42.55308109832077
1 226 1.5213525316623528
1 227 3.0427050633247057
1 228 5.058799263215883
1 229 10.117598526431767
1 230 -3.7981500805528046
1 231 -7.596300161105609
1 232 0.34262231740987337
1 233 0.6852446348197467
1 234 -7.3323978601011
1 235 -14.6647957202022
1 236 -19.393286249584335
1 237 -38.78657249916867
1 238 14.783918174378144
1 239 29.567836348756288
1 240 -26.16091943452121
1 241 -52.32183886904242
1 242 -9.5824532938442
1 243 -19.1649065876884
1 244 -9.155041765136065
1 245 -18.31008353027213
1 246 -13.042412954716877
1 247 -26.084825909433754
1 248 14.906600781952907
1 249 29.813201563905814
1 250 -8.329393901739051
1 251 -16.658787803478102
1 252 8.28066201517677
1 253 16.56132403035354
1 254 -1.4326252548238028
1 255 -2.8652505096476055
1 256 12.063738575489646
1 257 24.127477150979292
1 258 4.1812675751838615
1 259 8.362535150367723
1 260 -5.723987234963488
1 261 -11.447974469926976
1 262 -2.996762687427255
1 263 -5.99352537485451
1 264 34.09414183609951
1 265 68.18828367219902
1 266 -1.3402014267732847
1 267 -2.6804028535465694
1 268 -11.261905105708195
1 269 -22.52381021141639
1 270 3.5438718773262554
1 271 7.087743754652511
1 272 6.924019380191217
1 273 13.848038760382433
1 274 12.576862242286438
1 275 25.153724484572876
1 276 -0.22832659190048066
1 277 -0.4566531838009613
1 278 6.343160133963856
1 279 12.686320267927712
1 280 -7.426884290949772
1 281 -14.853768581899544
1 282 9.930326697324068
1 283 19.860653394648136
1 284 4.20859720301635
1 285 8.4171944060327
1 286 9.949280382378229
1 287 19.898560764756457
1 288 39.23853394159563
1 289 78.47706788319125
1 290 13.890010632870494
1 291 27.780021265740988
1 292 17.249516541670555
1 293 34.49903308334111
1 294 5.17271105519134
1 295 10.34542211038268
1 296 -1.7977117805265617
1 297 -3.5954235610531233
1 298 -1.2126596016540159
1 299 -2.4253192033080317
1 300 -27.538050032312448
1 301 -55.076100064624896
1 302 7.442752526459839
1 303 14.885505052919678
1 304 6.24077395920519
1 305 12.48154791841038
1 306 -0.07477304545805552
1 307 -0.14954609091611104
1 308 4.785525005454451
1 309 9.571050010908902
1 310 22.019976097709204
1 311 44.03995219541841
1 312 7.1708052514237925
1 313 14.341610502847585
1 314 2.192585480765528
1 315 4.385170961531056
1 316 -1.2066439422895048
1 317 -2.4132878845790096
1 318 1.8313629469589676
1 319 3.6627258939179352
1 320 -15.095188580449392
1 321 -30.190377160898784
1 322 11.699692389439178
1 323 23.399384778878357
1 324 -5.089006076516278
1 325 -10.178012153032556
1 326 -9.14781859556146
1 327 -18.29563719112292
1 328 1.4514988649958167
1 329 2.9029977299916334
1 330 -4.5425483781312845
1 331 -9.085096756262569
1 332 -18.586352607813808
1 333 -37.172705215627616
1 334 -10.627101044250818
1 335 -21.254202088501636
1 336 -8.956937963836326
1 337 -17.913875927672652
1 338 -3.350327160141066
1 339 -6.700654320282132
1 340 0.12024135108146083
1 341 0.24048270216292167
1 342 -3.6453575602858836
1 343 -7.290715120571767
1 344 0.12782723365014448
1 345 0.25565446730028896
1 346 1.6278266830665382
1 347 3.2556533661330764
1 348 -2.0303350988012347
1 349 -4.0606701976024695
1 350 -1.8055296401038685
1 351 -3.611059280207737
1 352 5.903697020869264
1 353 11.807394041738528
1 354 20.802492019014
1 355 41.604984038028
1 356 14.857076963012458
1 357 29.714153926024917
1 358 -1.7575178180851676
1 359 -3.515035636170335
1 360 -7.243624817666303
1 361 -14.487249635332606
1 362 -0.628528137157649
1 363 -1.257056274315298
1 364 -5.9043963245527005
1 365 -11.808792649105401
1 366 -8.825870073111489
1 367 -17.651740146222977
1 368 -0.13704746321354566
1 369 -0.2740949264270913
1 370 -25.81961904951968
1 371 -51.63923809903936
1 372 -17.59969499176026
1 373 -35.19938998352052
1 374 -10.161397452196283
1 375 -20.322794904392566
1 376 3.8364668277571923
1 377 7.6729336555143846
1 378 -0.6381158133084006
1 379 -1.2762316266168012
1 380 6.83332142297471
1 381 13.66664284594942
1 382 6.507478987778434
1 383 13.014957975556868
1 384 -3.0444185905018912
1 385 -6.0888371810037825
1 386 -9.245456946298066
1 387 -18.490913892596133
1 388 10.43407786374664
1 389 20.86815572749328
1 390 2.9396720798305216
1 391 5.879344159661043
1 392 -5.368228561557621
1 393 -10.736457123115242
1 394 -8.693376961447616
1 395 -17.38675392289523
1 396 -0.5484542006416158
1 397 -1.0969084012832315
1 398 -12.157347392864889
1 399 -24.314694785729777
2 165.06892775226297
2 3 154.7513501818783
2 4 -4.454823088155422
2 5 -8.909646176310844
2 6 7.964428102400053
2 7 15.928856204800105
2 8 1.2577200276564322
2 9 2.5154400553128644
2 10 -0.5015519031566451
2 11 -1.0031038063132902
2 12 -1.3349803890661236
2 13 -2.669960778132247
2 14 -6.426475278041046
2 15 -12.852950556082092
2 16 -5.289992821278991
2 17 -10.579985642557983
2 18 8.496349159857884
2 19 16.992698319715767
2 20 0.7151559761139872
2 21 1.4303119522279744
2 22 1.840730492555975
2 23 3.68146098511195
2 24 -4.111014767250551
2 25 -8.222029534501102
2 26 -2.1507091819226813
2 27 -4.301418363845363
2 28 13.19968445072186
2 29 26.39936890144372
2 30 -5.865086529822031
2 31 -11.730173059644063
2 32 4.501674021241416
2 33 9.003348042482832
2 34 -2.652444413222923
2 35 -5.304888826445846
2 36 -0.823214594367184
2 37 -1.646429188734368
2 38 3.0739369291242746
2 39 6.147873858248549
2 40 7.45626256576128
2 41 14.91252513152256
2 42 7.848414115554382
2 43 15.696828231108764
2 44 1.7331691611240778
2 45 3.4663383222481556
2 46 3.6773364588909683
2 47 7.3546729177819365
2 48 -8.345740045525973
2 49 -16.691480091051947
2 50 -1.8847814558460843
2 51 -3.7695629116921685
2 52 -7.494485999255266
2 53 -14.988971998510532
2 54 1.6454640277409567
2 55 3.2909280554819134
2 56 -3.8641762701726456
2 57 -7.728352540345291
2 58 5.001652312959822
2 59 10.003304625919643
2 60 -15.392681660278331
2 61 -30.785363320556662
2 62 2.720661348592995
2 63 5.44132269718599
2 64 -0.4941206787481848
2 65 -0.9882413574963697
2 66 2.547925564601065
2 67 5.09585112920213
2 68 -7.704265893523288
2 69 -15.408531787046575
2 70 -0.5865230771827021
2 71 -1.1730461543654043
2 72 6.759064715276962
2 73 13.518129430553923
2 74 4.362375055041472
2 75 8.724750110082944
2 76 -8.67348283271274
2 77 -17.34696566542548
2 78 -1.149142289565446
2 79 -2.298284579130892
2 80 1.8722293002848598
2 81 3.7444586005697196
2 82 1.0912415212874795
2 83 2.182483042574959
2 84 4.926257045006526
2 85 9.852514090013052
2 86 2.1280034134948
2 87 4.2560068269896
2 88 11.085590187802547
2 89 22.171180375605093
2 90 -3.8837827775053166
2 91 -7.767565555010633
2 92 -3.4690581147600708
2 93 -6.9381162295201415
2 94 -4.8936431170006935
2 95 -9.787286234001387
2 96 -1.2678476542544543
2 97 -2.5356953085089087
2 98 -4.253919384415478
2 99 -8.507838768830956
2 100 -0.7791779169393103
2 101 -1.5583558338786205
2 102 -3.047502378236932
2 103 -6.095004756473864
2 104 8.718941470748064
2 105 17.437882941496127
2 106 -2.1303768011337203
2 107 -4.260753602267441
2 108 2.316127662215133
2 109 4.632255324430266
2 110 -1.1609720972386324
2 111 -2.3219441944772647
2 112 -0.25553045983902645
2 113 -0.5110609196780529
2 114 -0.7100666534549329
2 115 -1.4201333069098658
2 116 -7.757738409840563
2 117 -15.515476819681126
2 118 -0.8759268604787092
2 119 -1.7518537209574183
2 120 4.458983755644122
2 121 8.917967511288245
2 122 -4.253209222231767
2 123 -8.506418444463534
2 124 -11.256520306688364
2 125 -22.513040613376727
2 126 4.117981789465317
2 127 8.235963578930633
2 128 -2.644420931137847
2 129 -5.288841862275694
2 130 -1.1492073768009892
2 131 -2.2984147536019783
2 132 1.809664346416099
2 133 3.619328692832198
2 134 5.3433381447449015
2 135 10.686676289489803
2 136 9.12182134975606
2 137 18.24364269951212
2 138 -1.2713408402022521
2 139 -2.5426816804045043
2 140 -2.878469199867881
2 141 -5.756938399735762
2 142 7.228653934231131
2 143 14.457307868462262
2 144 4.394932319466435
2 145 8.78986463893287
2 146 8.456131797779372
2 147 16.912263595558745
2 148 -1.2383893484910793
2 149 -2.4767786969821586
2 150 -6.45880221465984
2 151 -12.91760442931968
2 152 -6.53398045265157
2 153 -13.06796090530314
2 154 1.9777460838216623
2 155 3.9554921676433246
2 156 -7.931923550733184
2 157 -15.863847101466368
2 158 -7.199990937586769
2 159 -14.399981875173538
2 160 -4.281011238536886
2 161 -8.562022477073771
2 162 7.187649749793427
2 163 14.375299499586854
2 164 3.9188031114527644
2 165 7.837606222905529
2 166 -2.890026592230639
2 167 -5.780053184461278
2 168 1.0289058307984806
2 169 2.0578116615969613
2 170 -0.55186850288504
2 171 -1.10373700577008
2 172 -0.6383718625638581
2 173 -1.2767437251277163
2 174 2.82977108354495
2 175 5.6595421670899
2 176 -4.979931683323217
2 177 -9.959863366646434
2 178 1.1023284330095104
2 179 2.204656866019021
2 180 -4.890752645551422
2 181 -9.781505291102844
2 182 2.1253529500737405
2 183 4.250705900147481
2 184 -3.0847889553856467
2 185 -6.169577910771293
2 186 -8.090757115681741
2 187 -16.181514231363483
2 188 2.636617973615486
2 189 5.273235947230972
2 190 5.735350256811643
2 191 11.470700513623285
2 192 5.691127247960918
2 193 11.382254495921837
2 194 6.564663834234915
2 195 13.12932766846983
2 196 -5.782714188088043
2 197 -11.565428376176087
2 198 -0.9682919464089983
2 199 -1.9365838928179966
2 200 5.795422493242347
2 201 11.590844986484694
2 202 -5.6677997757223135
2 203 -11.335599551444627
2 204 0.27877512762849355
2 205 0.5575502552569871
2 206 1.017433155022645
2 207 2.03486631004529
2 208 -0.9585299357607981
2 209 -1.9170598715215963
2 210 1.9638938734520424
2 211 3.9277877469040847
2 212 2.7283090908334535
2 213 5.456618181666907
2 214 7.325791314827189
2 215 14.651582629654378
2 216 0.9421089660230226
2 217 1.8842179320460453
2 218 2.392946721507437
2 219 4.785893443014874
2 220 -0.312368027684212
2 221 -0.624736055368424
2 222 -1.7906061011469
2 223 -3.5812122022938
2 224 -0.7606762658311773
2 225 -1.5213525316623546
2 226 -10.638270274580188
2 227 -21.276540549160377
2 228 1.8990750402764038
2 229 3.7981500805528077
2 230 2.5293996316079417
2 231 5.058799263215883
2 232 3.666198930050549
2 233 7.332397860101098
2 234 0.17131115870493585
2 235 0.3426223174098717
2 236 -7.391959087189075
2 237 -14.78391817437815
2 238 -9.696643124792168
2 239 -19.393286249584335
2 240 4.791226646922097
2 241 9.582453293844194
2 242 -13.080459717260606
2 243 -26.16091943452121
2 244 6.521206477358438
2 245 13.042412954716877
2 246 -4.577520882568034
2 247 -9.155041765136067
2 248 4.1646969508695255
2 249 8.329393901739051
2 250 7.453300390976455
2 251 14.90660078195291
2 252 0.7163126274118974
2 253 1.4326252548237948
2 254 4.1403310075883875
2 255 8.280662015176775
2 256 -2.0906337875919263
2 257 -4.181267575183853
2 258 6.031869287744822
2 259 12.063738575489644
2 260 1.4983813437136266
2 261 2.9967626874272533
2 262 -2.8619936174817444
2 263 -5.723987234963489
2 264 0.6701007133866437
2 265 1.3402014267732874
2 266 17.047070918049755
2 267 34.09414183609951
2 268 -1.7719359386631277
2 269 -3.5438718773262554
2 270 -5.630952552854097
2 271 -11.261905105708195
2 272 -6.288431121143219
2 273 -12.576862242286438
