400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
0 192 -4.317708563613566
0 193 -8.635417127227132
0 194 -4.289028880366467
0 195 -8.578057760732934
0 196 -7.382276451926318
0 197 -14.764552903852636
0 198 3.328694734042906
0 199 6.657389468085812
0 200 2.615825985651976
0 201 5.231651971303952
0 202 9.93439561101576
0 203 19.86879122203152
0 204 -6.678062872142402
0 205 -13.356125744284803
0 206 -8.204792768280978
0 207 -16.409585536561956
0 208 -2.9179198290327935
0 209 -5.835839658065587
0 210 -4.050270586373921
0 211 -8.100541172747842
0 212 -1.295397485953269
0 213 -2.590794971906538
0 214 6.160766006144361
0 215 12.321532012288722
0 216 4.917868777898595
0 217 9.83573755579719
0 218 -1.4642820127544567
0 219 -2.9285640255089134
0 220 -8.063370980675108
0 221 -16.126741961350216
0 222 4.0707122336386465
0 223 8.141424467277293
0 224 0.1323527008674467
0 225 0.2647054017348934
0 226 9.822771763010545
0 227 19.64554352602109
0 228 4.379361529615471
0 229 8.758723059230942
0 230 1.389849615294373
0 231 2.779699230588746
0 232 -5.459818351485724
0 233 -10.919636702971449
0 234 -6.060308121564785
0 235 -12.12061624312957
0 236 8.06862603427869
0 237 16.13725206855738
0 238 -0.8584711012530769
0 239 -1.7169422025061538
0 240 15.89439030092185
0 241 31.7887806018437
0 242 6.07639743456326
0 243 12.15279486912652
0 244 -2.520581780535706
0 245 -5.041163561071412
0 246 5.617668266707312
0 247 11.235336533414625
0 248 -9.320441893058913
0 249 -18.640883786117826
0 250 -2.563011818839338
0 251 -5.126023637678676
0 252 -8.805313936836122
0 253 -17.610627873672243
0 254 -12.822913208446455
0 255 -25.64582641689291
0 256 -3.1467173269906423
0 257 -6.293434653981285
0 258 -8.976342003302694
0 259 -17.952684006605388
0 260 -11.899502839855073
0 261 -23.799005679710145
0 262 0.393197377469237
0 263 0.786394754938474
0 264 -0.24793943440555777
0 265 -0.49587886881111554
0 266 11.629276046882236
0 267 23.25855209376447
0 268 -2.3889657831261792
0 269 -4.7779315662523585
0 270 4.849925197003633
0 271 9.699850394007266
0 272 -7.789966875017096
0 273 -15.579933750034192
0 274 3.2692174051243494
0 275 6.538434810248699
0 276 -6.332122665597877
0 277 -12.664245331195755
0 278 -1.1527076664975748
0 279 -2.3054153329951497
0 280 -11.573020698287877
0 281 -23.146041396575754
0 282 8.102485697029653
0 283 16.204971394059307
0 284 -8.560932223445096
0 285 -17.121864446890193
0 286 11.225060309412719
0 287 22.450120618825437
0 288 6.652915169772268
0 289 13.305830339544537
0 290 4.411066067545132
0 291 8.822132135090264
0 292 0.5564826499084563
0 293 1.1129652998169126
0 294 7.203315824352951
0 295 14.406631648705902
0 296 4.309639359012453
0 297 8.619278718024907
0 298 -0.6343484468358752
0 299 -1.2686968936717504
0 300 7.216125851969368
0 301 14.432251703938736
0 302 -7.303807380748503
0 303 -14.607614761497006
0 304 -0.9907711058739226
0 305 -1.9815422117478452
0 306 2.049556029259869
0 307 4.099112058519738
0 308 8.462810271407026
0 309 16.925620542814052
0 310 7.065474258151162
0 311 14.130948516302324
0 312 4.857379535844934
0 313 9.714759071689867
0 314 -3.720827174979121
0 315 -7.441654349958242
0 316 12.414977517662154
0 317 24.829955035324307
0 318 3.2950536909140133
0 319 6.590107381828027
0 320 -2.717537353121259
0 321 -5.435074706242518
0 322 2.233314172861016
0 323 4.466628345722032
0 324 -10.108810492341131
0 325 -20.217620984682263
0 326 1.1773462494196174
0 327 2.354692498839235
0 328 8.366609875721227
0 329 16.733219751442455
0 330 1.8321755312122114
0 331 3.664351062424423
0 332 0.15796825533031056
0 333 0.3159365106606211
0 334 -2.617626325337658
0 335 -5.235252650675316
0 336 -2.446699847883738
0 337 -4.893399695767476
0 338 7.4353095084844405
0 339 14.870619016968881
0 340 1.9680696841638932
0 341 3.9361393683277863
0 342 8.116995778476452
0 343 16.233991556952905
0 344 -5.109860994035614
0 345 -10.219721988071228
0 346 6.796425244133925
0 347 13.59285048826785
0 348 7.012058990608578
0 349 14.024117981217156
0 350 6.39754711818461
0 351 12.79509423636922
0 352 -4.01782967097021
0 353 -8.03565934194042
0 354 0.5430084722103712
0 355 1.0860169444207424
0 356 -0.3190964207666913
0 357 -0.6381928415333826
0 358 4.127296262316378
0 359 8.254592524632756
0 360 -3.8164620439506445
0 361 -7.632924087901289
0 362 -3.65498422456604
0 363 -7.30996844913208
0 364 -7.860537216095253
0 365 -15.721074432190505
0 366 7.342778962885404
0 367 14.685557925770809
0 368 12.932950754305462
0 369 25.865901508610925
0 370 2.0369102276743996
0 371 4.073820455348799
0 372 -0.47960103174745394
0 373 -0.9592020634949079
0 374 -0.26192619459519206
0 375 -0.5238523891903841
0 376 -1.814403610711038
0 377 -3.628807221422076
0 378 4.262181018118825
0 379 8.52436203623765
0 380 -4.018142141132747
0 381 -8.036284282265495
0 382 3.5304310196512594
0 383 7.060862039302519
0 384 -2.8723302221012093
0 385 -5.7446604442024185
0 386 -4.584188352900879
0 387 -9.168376705801759
0 388 1.8567551480846485
0 389 3.713510296169297
0 390 4.036360832974643
0 391 8.072721665949286
0 392 0.012590837252545839
0 393 0.025181674505091678
0 394 4.959521475066589
0 395 9.919042950133178
0 396 -2.701238775810869
0 397 -5.402477551621738
0 398 1.6476178797597414
0 399 3.2952357595194828
1 -144.02691505515307
1 2 1.2434497875801753e-14
1 3 2.4868995751603507e-14
1 4 3.1454565203557263
1 5 6.290913040711453
1 6 -10.9324610505588
1 7 -21.8649221011176
1 8 -0.4649177336218342
1 9 -0.9298354672436684
1 10 -15.202043080446714
1 11 -30.404086160893428
1 12 -0.09445975156135006
1 13 -0.18891950312270012
1 14 0.8686996191560779
1 15 1.7373992383121557
1 16 -13.818196710044642
1 17 -27.636393420089284
1 18 -14.765272301777166
1 19 -29.530544603554333
1 20 4.094604763419626
1 21 8.189209526839251
1 22 -6.105525027247138
1 23 -12.211050054494276
1 24 -10.77436828033391
1 25 -21.54873656066782
1 26 -8.598706295466297
1 27 -17.197412590932593
1 28 0.7797138856592176
1 29 1.5594277713184352
1 30 -3.5745638809102376
1 31 -7.149127761820475
1 32 -11.398834089768709
1 33 -22.797668179537418
1 34 -6.066615320546946
1 35 -12.133230641093892
1 36 14.117181560657684
1 37 28.23436312131537
1 38 -0.6858087082761042
1 39 -1.3716174165522084
1 40 31.623204866373566
1 41 63.24640973274713
1 42 10.252810587694723
1 43 20.505621175389447
1 44 -0.016631980934123547
1 45 -0.033263961868247094
1 46 -8.935670223051828
1 47 -17.871340446103655
1 48 -10.734042663714009
1 49 -21.468085327428017
1 50 9.00073017313618
1 51 18.00146034627236
1 52 3.1459442896332566
1 53 6.291888579266513
1 54 12.353625369796779
1 55 24.707250739593558
1 56 10.147691365638781
1 57 20.295382731277563
1 58 3.1378272739808013
1 59 6.275654547961603
1 60 -7.5457375605037615
1 61 -15.091475121007523
1 62 13.356196464712458
1 63 26.712392929424915
1 64 1.0557131418999592
1 65 2.1114262837999185
1 66 -10.917802817422809
1 67 -21.835605634845617
1 68 -14.67510744809009
1 69 -29.35021489618018
1 70 -19.3755642531626
1 71 -38.7511285063252
1 72 -6.462454402241699
1 73 -12.924908804483398
1 74 4.316460930676076
1 75 8.632921861352152
1 76 13.621078301433798
1 77 27.242156602867595
1 78 5.198149206580224
1 79 10.396298413160448
1 80 6.535960364745195
1 81 13.07192072949039
1 82 -7.796701470969793
1 83 -15.593402941939585
1 84 5.817861202742863
1 85 11.635722405485726
1 86 6.447405718977848
1 87 12.894811437955696
1 88 1.814554112126186
1 89 3.629108224252372
1 90 12.966022435469386
1 91 25.93204487093877
1 92 2.3828936315595346
1 93 4.765787263119069
1 94 -21.703311053308767
1 95 -43.40662210661753
1 96 4.74492790297554
1 97 9.48985580595108
1 98 -9.99870661290287
1 99 -19.99741322580574
1 100 8.909202858482237
1 101 17.818405716964474
1 102 -7.213207793691218
1 103 -14.426415587382436
1 104 22.9584949836571
1 105 45.9169899673142
1 106 -5.913294799259085
1 107 -11.82658959851817
1 108 -6.914320951569961
1 109 -13.828641903139921
1 110 17.26734238314834
1 111 34.53468476629668
1 112 18.53515939726801
1 113 37.07031879453602
1 114 2.252107716314552
1 115 4.504215432629104
1 116 -2.77498779542812
1 117 -5.54997559085624
1 118 21.04133336758745
1 119 42.0826667351749
1 120 -8.534967427461623
1 121 -17.069934854923247
1 122 -20.256529424879666
1 123 -40.51305884975933
1 124 11.677218148200573
1 125 23.354436296401147
1 126 0.17358959320846346
1 127 0.3471791864169269
1 128 8.314018088189215
1 129 16.62803617637843
1 130 -9.152176977240758
1 131 -18.304353954481517
1 132 18.453049986696087
1 133 36.90609997339217
1 134 13.738840118636404
1 135 27.477680237272807
1 136 1.676641171262082
1 137 3.353282342524164
1 138 -10.422891387436426
1 139 -20.845782774872852
1 140 -20.808222124749776
1 141 -41.61644424949955
1 142 21.71177295003528
1 143 43.42354590007056
1 144 0.7211651518193365
1 145 1.442330303638673
1 146 -7.4507519001904985
1 147 -14.901503800380997
1 148 -1.6405035437567852
1 149 -3.2810070875135704
1 150 -2.984488120459591
1 151 -5.968976240919182
1 152 -15.990943632840258
1 153 -31.981887265680516
1 154 6.325404271568175
1 155 12.65080854313635
1 156 2.515006896681557
1 157 5.030013793363114
1 158 1.965626857180434
1 159 3.931253714360868
1 160 5.888866531701434
1 161 11.777733063402868
1 162 11.189939805618238
1 163 22.379879611236476
1 164 -5.891879595293415
1 165 -11.78375919058683
1 166 -5.515527479716432
1 167 -11.031054959432865
1 168 -10.735736088585737
1 169 -21.471472177171474
1 170 -4.2962259904214894
1 171 -8.592451980842979
1 172 15.465444380610464
1 173 30.930888761220928
1 174 -4.5060997826171825
1 175 -9.012199565234365
1 176 -14.9773698915482
1 177 -29.9547397830964
1 178 9.954496413022788
1 179 19.908992826045576
1 180 1.5236758393884355
1 181 3.047351678776871
1 182 9.669250229461165
1 183 19.33850045892233
1 184 -25.76344722702295
1 185 -51.5268944540459
1 186 -6.240742796986185
1 187 -12.48148559397237
1 188 6.015313224666497
1 189 12.030626449332994
1 190 -0.05314102180621383
1 191 -0.10628204361242766
1 192 -8.635417127227132
1 193 -17.270834254454265
1 194 -8.578057760732934
1 195 -17.156115521465868
1 196 -14.764552903852636
1 197 -29.52910580770527
1 198 6.657389468085812
1 199 13.314778936171624
1 200 5.231651971303952
1 201 10.463303942607904
1 202 19.86879122203152
1 203 39.73758244406304
1 204 -13.356125744284803
1 205 -26.712251488569606
1 206 -16.409585536561956
1 207 -32.81917107312391
1 208 -5.835839658065587
1 209 -11.671679316131174
1 210 -8.100541172747842
1 211 -16.201082345495685
1 212 -2.590794971906538
1 213 -5.181589943813076
1 214 12.321532012288722
1 215 24.643064024577445
1 216 9.83573755579719
1 217 19.67147511159438
1 218 -2.9285640255089134
1 219 -5.857128051017827
1 220 -16.126741961350216
1 221 -32.25348392270043
1 222 8.141424467277293
1 223 16.282848934554586
1 224 0.2647054017348934
1 225 0.5294108034697868
1 226 19.64554352602109
1 227 39.29108705204218
1 228 8.758723059230942
1 229 17.517446118461883
1 230 2.779699230588746
1 231 5.559398461177492
1 232 -10.919636702971449
1 233 -21.839273405942897
1 234 -12.12061624312957
1 235 -24.24123248625914
1 236 16.13725206855738
1 237 32.27450413711476
1 238 -1.7169422025061538
1 239 -3.4338844050123076
1 240 31.7887806018437
1 241 63.5775612036874
1 242 12.15279486912652
1 243 24.30558973825304
1 244 -5.041163561071412
1 245 -10.082327122142823
1 246 11.235336533414625
1 247 22.47067306682925
1 248 -18.640883786117826
1 249 -37.28176757223565
1 250 -5.126023637678676
1 251 -10.252047275357352
1 252 -17.610627873672243
1 253 -35.221255747344486
1 254 -25.64582641689291
1 255 -51.29165283378582
1 256 -6.293434653981285
1 257 -12.58686930796257
1 258 -17.952684006605388
1 259 -35.905368013210776
1 260 -23.799005679710145
1 261 -47.59801135942029
1 262 0.786394754938474
1 263 1.572789509876948
1 264 -0.49587886881111554
1 265 -0.9917577376222311
1 266 23.25855209376447
1 267 46.51710418752894
1 268 -4.7779315662523585
1 269 -9.555863132504717
1 270 9.699850394007266
1 271 19.39970078801453
1 272 -15.579933750034192
1 273 -31.159867500068383
1 274 6.538434810248699
1 275 13.076869620497398
1 276 -12.664245331195755
1 277 -25.32849066239151
1 278 -2.3054153329951497
1 279 -4.610830665990299
1 280 -23.146041396575754
1 281 -46.29208279315151
1 282 16.204971394059307
1 283 32.40994278811861
1 284 -17.121864446890193
1 285 -34.243728893780386
1 286 22.450120618825437
1 287 44.900241237650874
1 288 13.305830339544537
1 289 26.611660679089074
1 290 8.822132135090264
1 291 17.64426427018053
1 292 1.1129652998169126
1 293 2.2259305996338252
1 294 14.406631648705902
1 295 28.813263297411805
1 296 8.619278718024907
1 297 17.238557436049813
1 298 -1.2686968936717504
1 299 -2.537393787343501
1 300 14.432251703938736
1 301 28.86450340787747
1 302 -14.607614761497006
1 303 -29.21522952299401
1 304 -1.9815422117478452
1 305 -3.9630844234956903
1 306 4.099112058519738
1 307 8.198224117039477
1 308 16.925620542814052
1 309 33.851241085628104
1 310 14.130948516302324
1 311 28.261897032604647
1 312 9.714759071689867
1 313 19.429518143379735
1 314 -7.441654349958242
1 315 -14.883308699916483
1 316 24.829955035324307
1 317 49.659910070648614
1 318 6.590107381828027
1 319 13.180214763656053
1 320 -5.435074706242518
1 321 -10.870149412485036
1 322 4.466628345722032
1 323 8.933256691444065
1 324 -20.217620984682263
1 325 -40.435241969364526
1 326 2.354692498839235
1 327 4.70938499767847
1 328 16.733219751442455
1 329 33.46643950288491
1 330 3.664351062424423
1 331 7.328702124848846
1 332 0.3159365106606211
1 333 0.6318730213212422
1 334 -5.235252650675316
1 335 -10.470505301350633
1 336 -4.893399695767476
1 337 -9.786799391534952
1 338 14.870619016968881
1 339 29.741238033937762
1 340 3.9361393683277863
1 341 7.872278736655573
1 342 16.233991556952905
1 343 32.46798311390581
1 344 -10.219721988071228
1 345 -20.439443976142456
1 346 13.59285048826785
1 347 27.1857009765357
1 348 14.024117981217156
1 349 28.048235962434312
1 350 12.79509423636922
1 351 25.59018847273844
1 352 -8.03565934194042
1 353 -16.07131868388084
1 354 1.0860169444207424
1 355 2.1720338888414847
1 356 -0.6381928415333826
1 357 -1.2763856830667653
1 358 8.254592524632756
1 359 16.50918504926551
1 360 -7.632924087901289
1 361 -15.265848175802578
1 362 -7.30996844913208
1 363 -14.61993689826416
1 364 -15.721074432190505
1 365 -31.44214886438101
1 366 14.685557925770809
1 367 29.371115851541617
1 368 25.865901508610925
1 369 51.73180301722185
1 370 4.073820455348799
1 371 8.147640910697598
1 372 -0.9592020634949079
1 373 -1.9184041269898158
1 374 -0.5238523891903841
1 375 -1.0477047783807683
1 376 -3.628807221422076
1 377 -7.257614442844152
1 378 8.52436203623765
1 379 17.0487240724753
1 380 -8.036284282265495
1 381 -16.07256856453099
1 382 7.060862039302519
1 383 14.121724078605038
1 384 -5.7446604442024185
1 385 -11.489320888404837
1 386 -9.168376705801759
1 387 -18.336753411603517
1 388 3.713510296169297
1 389 7.427020592338594
1 390 8.072721665949286
1 391 16.145443331898573
1 392 0.025181674505091678
1 393 0.050363349010183356
1 394 9.919042950133178
1 395 19.838085900266357
1 396 -5.402477551621738
1 397 -10.804955103243476
1 398 3.2952357595194828
1 399 6.5904715190389656
2 -66.40850536216931
2 3 175.2667732547779
2 4 5.466230525279397
2 5 10.932461050558794
2 6 1.5727282601778647
2 7 3.1454565203557294
2 8 7.601021540223356
2 9 15.202043080446712
2 10 -0.23245886681091843
2 11 -0.46491773362183686
2 12 -0.4343498095780407
2 13 -0.8686996191560814
2 14 -0.04722987578067617
2 15 -0.09445975156135233
2 16 7.382636150888583
2 17 14.765272301777166
2 18 -6.909098355022322
2 19 -13.818196710044644
2 20 3.0527625136235677
2 21 6.105525027247135
2 22 2.047302381709813
2 23 4.094604763419626
2 24 4.29935314773315
2 25 8.5987062954663
2 26 -5.387184140166953
2 27 -10.774368280333906
2 28 1.7872819404551188
2 29 3.5745638809102376
2 30 0.3898569428296075
2 31 0.779713885659215
2 32 3.033307660273474
2 33 6.066615320546948
2 34 -5.699417044884353
2 35 -11.398834089768705
2 36 0.342904354138053
2 37 0.685808708276106
2 38 7.058590780328841
2 39 14.117181560657682
2 40 -5.126405293847359
2 41 -10.252810587694718
2 42 15.811602433186785
2 43 31.62320486637357
2 44 4.467835111525918
2 45 8.935670223051837
2 46 -0.00831599046706355
2 47 -0.0166319809341271
2 48 -4.500365086568092
2 49 -9.000730173136184
2 50 -5.367021331857003
2 51 -10.734042663714005
2 52 -6.1768126848983895
2 53 -12.353625369796779
2 54 1.5729721448166292
2 55 3.1459442896332583
2 56 -1.5689136369903989
2 57 -3.1378272739807977
2 58 5.0738456828193925
2 59 10.147691365638785
2 60 -6.678098232356229
2 61 -13.356196464712458
2 62 -3.7728687802518834
2 63 -7.545737560503767
2 64 5.458901408711404
2 65 10.917802817422809
2 66 0.5278565709499818
2 67 1.0557131418999637
2 68 9.6877821265813
2 69 19.3755642531626
2 70 -7.337553724045046
2 71 -14.675107448090092
2 72 -2.158230465338039
2 73 -4.316460930676078
2 74 -3.231227201120849
2 75 -6.462454402241698
2 76 -2.59907460329011
2 77 -5.19814920658022
2 78 6.810539150716899
2 79 13.621078301433798
2 80 3.8983507354848967
2 81 7.7967014709697935
2 82 3.2679801823725985
2 83 6.535960364745197
2 84 -3.2237028594889248
2 85 -6.4474057189778495
2 86 2.9089306013714302
2 87 5.8178612027428604
2 88 -6.483011217734694
2 89 -12.966022435469387
2 90 0.9072770560630934
2 91 1.8145541121261868
2 92 10.851655526654383
2 93 21.703311053308767
2 94 1.191446815779766
2 95 2.382893631559532
2 96 4.999353306451434
2 97 9.998706612902868
2 98 2.3724639514877697
2 99 4.744927902975539
2 100 3.6066038968456122
2 101 7.2132077936912244
2 102 4.4546014292411185
2 103 8.909202858482237
2 104 2.956647399629543
2 105 5.913294799259086
2 106 11.479247491828552
2 107 22.958494983657104
2 108 -8.63367119157417
2 109 -17.26734238314834
2 110 -3.45716047578498
2 111 -6.91432095156996
2 112 -1.1260538581572752
2 113 -2.2521077163145504
2 114 9.267579698634005
2 115 18.53515939726801
2 116 -10.520666683793724
2 117 -21.04133336758745
2 118 -1.3874938977140587
2 119 -2.7749877954281175
2 120 10.128264712439833
2 121 20.256529424879666
2 122 -4.26748371373081
2 123 -8.53496742746162
2 124 -0.08679479660423262
2 125 -0.17358959320846523
2 126 5.838609074100287
2 127 11.677218148200573
2 128 4.576088488620379
2 129 9.152176977240758
2 130 4.157009044094609
2 131 8.314018088189219
2 132 -6.869420059318197
2 133 -13.738840118636395
2 134 9.226524993348045
2 135 18.45304998669609
2 136 5.211445693718213
2 137 10.422891387436426
2 138 0.8383205856310427
2 139 1.6766411712620855
2 140 -10.85588647501764
2 141 -21.71177295003528
2 142 -10.404111062374886
2 143 -20.808222124749772
2 144 3.725375950095251
2 145 7.450751900190502
2 146 0.36058257590966714
2 147 0.7211651518193343
2 148 1.492244060229796
2 149 2.984488120459592
2 150 -0.8202517718783906
2 151 -1.6405035437567812
2 152 -3.1627021357840865
2 153 -6.325404271568173
2 154 -7.99547181642013
2 155 -15.99094363284026
2 156 -0.9828134285902175
2 157 -1.965626857180435
2 158 1.257503448340779
2 159 2.515006896681558
2 160 -5.594969902809116
2 161 -11.189939805618232
2 162 2.9444332658507166
2 163 5.888866531701433
2 164 2.7577637398582158
2 165 5.5155274797164315
2 166 -2.945939797646706
2 167 -5.891879595293412
2 168 2.148112995210744
2 169 4.296225990421488
2 170 -5.367868044292868
2 171 -10.735736088585735
2 172 2.2530498913085917
2 173 4.506099782617183
2 174 7.732722190305232
2 175 15.465444380610464
2 176 -4.977248206511396
2 177 -9.954496413022792
2 178 -7.488684945774102
2 179 -14.977369891548204
2 180 -4.834625114730584
2 181 -9.669250229461168
2 182 0.7618379196942175
2 183 1.523675839388435
2 184 3.1203713984930923
2 185 6.240742796986185
2 186 -12.881723613511475
2 187 -25.76344722702295
2 188 0.026570510903106914
2 189 0.05314102180621383
2 190 3.0076566123332484
2 191 6.015313224666497
2 192 4.289028880366468
2 193 8.578057760732936
2 194 -4.317708563613568
2 195 -8.635417127227136
2 196 -3.3286947340429074
2 197 -6.657389468085815
2 198 -7.382276451926319
2 199 -14.764552903852637
2 200 -9.934395611015756
2 201 -19.86879122203151
2 202 2.615825985651976
2 203 5.231651971303952
2 204 8.204792768280978
2 205 16.409585536561956
2 206 -6.6780628721424025
2 207 -13.356125744284805
2 208 4.050270586373921
2 209 8.100541172747842
2 210 -2.9179198290327943
2 211 -5.835839658065589
2 212 -6.160766006144363
2 213 -12.321532012288726
2 214 -1.2953974859532664
2 215 -2.590794971906533
2 216 1.4642820127544571
2 217 2.9285640255089143
2 218 4.917868777898594
2 219 9.835737555797188
2 220 -4.0707122336386465
2 221 -8.141424467277293
2 222 -8.06337098067511
2 223 -16.12674196135022
2 224 -9.822771763010547
2 225 -19.645543526021093
2 226 0.1323527008674473
2 227 0.2647054017348946
2 228 -1.3898496152943702
2 229 -2.7796992305887405
2 230 4.379361529615471
2 231 8.758723059230942
2 232 6.060308121564784
2 233 12.120616243129568
2 234 -5.459818351485724
2 235 -10.919636702971449
2 236 0.8584711012530787
2 237 1.7169422025061574
2 238 8.068626034278692
2 239 16.137252068557384
2 240 -6.076397434563258
2 241 -12.152794869126517
2 242 15.89439030092185
2 243 31.7887806018437
2 244 -5.617668266707312
2 245 -11.235336533414625
2 246 -2.5205817805357063
2 247 -5.0411635610714125
2 248 2.5630118188393367
2 249 5.126023637678673
2 250 -9.32044189305891
2 251 -18.64088378611782
2 252 12.822913208446455
2 253 25.64582641689291
2 254 -8.80531393683612
2 255 -17.61062787367224
2 256 8.976342003302694
2 257 17.952684006605388
2 258 -3.146717326990644
2 259 -6.293434653981288
2 260 -0.393197377469237
2 261 -0.786394754938474
2 262 -11.899502839855074
2 263 -23.79900567971015
2 264 -11.629276046882236
2 265 -23.25855209376447
2 266 -0.24793943440555888
2 267 -0.49587886881111776
2 268 -4.849925197003633
2 269 -9.699850394007266
2 270 -2.3889657831261797
2 271 -4.777931566252359
2 272 -3.269217405124352
2 273 -6.538434810248704
2 274 -7.789966875017096
2 275 -15.579933750034192
2 276 1.152707666497573
2 277 2.305415332995146
2 278 -6.332122665597878
2 279 -12.664245331195756
2 280 -8.102485697029653
