400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 240.49521406779834
0 1 147.23267973075536
0 2 3.4416913763379853e-15
0 3 6.8833827526759706e-15
0 4 2.1748708386564375
0 5 4.349741677312875
0 6 6.336482833522824
0 7 12.672965667045649
0 8 -6.0196295365903945
0 9 -12.039259073180789
0 10 0.015718920162589134
0 11 0.03143784032517827
0 12 3.950322062132819
0 13 7.900644124265638
0 14 0.1743049016620506
0 15 0.3486098033241012
0 16 -2.1926354458500446
0 17 -4.385270891700089
0 18 -11.834814422996669
0 19 -23.669628845993337
0 20 -7.497972175056217
0 21 -14.995944350112435
0 22 -2.5680529010580972
0 23 -5.1361058021161945
0 24 -7.492911216825368
0 25 -14.985822433650736
0 26 3.4449986275556768
0 27 6.8899972551113535
0 28 -3.0349275243959237
0 29 -6.0698550487918475
0 30 0.5521469366965208
0 31 1.1042938733930416
0 32 4.734804529873157
0 33 9.469609059746315
0 34 5.387292888491333
0 35 10.774585776982667
0 36 -1.5087545418975838
0 37 -3.0175090837951677
0 38 -1.7398137096572044
0 39 -3.4796274193144088
0 40 -0.25495072458744616
0 41 -0.5099014491748923
0 42 -5.299255481670947
0 43 -10.598510963341894
0 44 3.7302646399840818
0 45 7.4605292799681635
0 46 1.0687723969678955
0 47 2.137544793935791
0 48 -6.637513562904052
0 49 -13.275027125808103
0 50 2.8938421576648707
0 51 5.7876843153297415
0 52 -6.433944809323233
0 53 -12.867889618646466
0 54 -1.380325486794461
0 55 -2.760650973588922
0 56 -4.483735596462096
0 57 -8.967471192924192
0 58 3.049001255548985
0 59 6.09800251109797
0 60 0.1740404686410395
0 61 0.348080937282079
0 62 0.12536880388494875
0 63 0.2507376077698975
0 64 5.851021966562547
0 65 11.702043933125093
0 66 -0.294907188849029
0 67 -0.589814377698058
0 68 1.8068401755669528
0 69 3.6136803511339055
0 70 0.8408792053736086
0 71 1.6817584107472172
0 72 -0.02161893287645711
0 73 -0.04323786575291422
0 74 10.651347327588143
0 75 21.302694655176285
0 76 -0.3729515725746013
0 77 -0.7459031451492026
0 78 -5.446876771137087
0 79 -10.893753542274174
0 80 -6.022027766860682
0 81 -12.044055533721364
0 82 -5.126589959861985
0 83 -10.25317991972397
0 84 11.286920433562482
0 85 22.573840867124964
0 86 1.8799026780345631
0 87 3.7598053560691262
0 88 -2.8122752400142055
0 89 -5.624550480028411
0 90 6.625783217919329
0 91 13.251566435838658
0 92 5.741957547602495
0 93 11.48391509520499
0 94 -1.8831679147131208
0 95 -3.7663358294262417
0 96 -8.714848366858897
0 97 -17.429696733717794
0 98 0.48004648057341864
0 99 0.9600929611468373
0 100 -3.8198749223571857
0 101 -7.6397498447143715
0 102 0.25035860419128486
0 103 0.5007172083825697
0 104 -4.227627269259839
0 105 -8.455254538519679
0 106 -1.2225851543843254
0 107 -2.4451703087686507
0 108 -4.537634499737096
0 109 -9.075268999474192
0 110 -2.7863312303102656
0 111 -5.572662460620531
0 112 7.435137024884971
0 113 14.870274049769941
0 114 -8.115062871118578
0 115 -16.230125742237156
0 116 -2.546162317239533
0 117 -5.092324634479066
0 118 4.501668223351405
0 119 9.00333644670281
0 120 -3.398550616777589
0 121 -6.797101233555178
0 122 -2.497837020424409
0 123 -4.995674040848818
0 124 6.294415249803064
0 125 12.588830499606129
0 126 -4.45370934362813
0 127 -8.90741868725626
0 128 -4.321217328373809
0 129 -8.642434656747618
0 130 -11.979661848951793
0 131 -23.959323697903585
0 132 -0.5625684511268454
0 133 -1.1251369022536908
0 134 2.0107143179951734
0 135 4.021428635990347
0 136 -7.892791976706574
0 137 -15.785583953413148
0 138 4.179993384331747
0 139 8.359986768663495
0 140 8.85222552317716
0 141 17.70445104635432
0 142 0.006469541649032351
0 143 0.012939083298064702
0 144 -14.104499716185474
0 145 -28.20899943237095
0 146 3.305877202700577
0 147 6.611754405401154
0 148 -3.9202325385072854
0 149 -7.840465077014571
0 150 -1.1292771898169294
0 151 -2.2585543796338587
0 152 -0.5702816366055883
0 153 -1.1405632732111766
0 154 -12.655846030626705
0 155 -25.31169206125341
0 156 -0.7081453719740334
0 157 -1.4162907439480668
0 158 -3.072684905801636
0 159 -6.145369811603272
0 160 -4.4191338638982876
0 161 -8.838267727796575
0 162 -3.408747320085861
0 163 -6.817494640171722
0 164 4.572487965989829
0 165 9.144975931979658
0 166 3.046892890094491
0 167 6.093785780188982
0 168 1.8781556434514273
0 169 3.7563112869028545
0 170 -1.7464781590617966
0 171 -3.492956318123593
0 172 2.1001483643550403
0 173 4.2002967287100805
0 174 -1.4880333766121552
0 175 -2.9760667532243104
0 176 -1.969125584359123
0 177 -3.938251168718246
0 178 -10.387494239856773
0 179 -20.774988479713546
0 180 2.120434220052749
0 181 4.240868440105498
0 182 1.4576613362257769
0 183 2.9153226724515537
0 184 2.421005299145325
0 185 4.84201059829065
0 186 1.7832273259992895
0 187 3.566454651998579
0 188 1.3655780273717486
0 189 2.731156054743497
0 190 -1.1514665076807358
0 191 -2.3029330153614715
0 192 1.6720958775299475
0 193 3.344191755059895
0 194 -9.467060235473408
0 195 -18.934120470946816
0 196 -4.929936335825566
0 197 -9.859872671651132
0 198 2.2442831471913087
0 199 4.4885662943826174
0 200 -6.098293286373183
0 201 -12.196586572746366
0 202 -2.727371004886885
0 203 -5.45474200977377
0 204 7.701038819534465
0 205 15.40207763906893
0 206 4.497091608372493
0 207 8.994183216744986
0 208 -0.8895735520729089
0 209 -1.7791471041458178
0 210 1.2874548478223513
0 211 2.5749096956447026
0 212 -3.9084304971405555
0 213 -7.816860994281111
0 214 -11.147033690262337
0 215 -22.294067380524673
0 216 10.913871901743965
0 217 21.82774380348793
0 218 4.940757960417969
0 219 9.881515920835938
0 220 -4.992938637610464
0 221 -9.985877275220927
0 222 -2.5655423124669685
0 223 -5.131084624933937
0 224 -1.7971081059473266
0 225 -3.5942162118946532
0 226 -1.0858644880914587
0 227 -2.1717289761829175
0 228 -9.507423994395989
0 229 -19.014847988791978
0 230 2.8629212172899328
0 231 5.7258424345798655
0 232 1.4647995146733184
0 233 2.9295990293466367
0 234 -2.8316451570715206
0 235 -5.663290314143041
0 236 3.306232536885731
0 237 6.612465073771462
0 238 -4.599362157104373
0 239 -9.198724314208746
0 240 15.540589668820013
0 241 31.081179337640027
0 242 2.6693257985479115
0 243 5.338651597095823
0 244 0.4186459144702255
0 245 0.837291828940451
0 246 -2.3631148695914295
0 247 -4.726229739182859
0 248 -1.7932596182194935
0 249 -3.586519236438987
0 250 0.947283492001445
0 251 1.89456698400289
0 252 -11.392586352573495
0 253 -22.78517270514699
0 254 6.617905816014624
0 255 13.235811632029248
0 256 -9.44048372788916
0 257 -18.88096745577832
0 258 3.9478820567763346
0 259 7.895764113552669
0 260 1.6165744421089354
0 261 3.233148884217871
0 262 -0.39295770367268723
0 263 -0.7859154073453745
0 264 -6.559077377312332
0 265 -13.118154754624664
0 266 7.41082648735018
0 267 14.82165297470036
0 268 -2.488991927134128
0 269 -4.977983854268256
0 270 0.9294738199099262
0 271 1.8589476398198523
0 272 2.8570242150169323
0 273 5.7140484300338645
0 274 -6.951621347442733
0 275 -13.903242694885465
0 276 0.08430272536182915
0 277 0.1686054507236583
0 278 5.689813191587542
0 279 11.379626383175085
0 280 -2.2723740020923864
0 281 -4.544748004184773
0 282 -2.897285488456713
0 283 -5.794570976913426
0 284 -1.7063548864431342
0 285 -3.4127097728862683
0 286 2.060772370214546
0 287 4.121544740429092
0 288 0.5508596637480632
0 289 1.1017193274961263
0 290 -1.479128815303163
0 291 -2.958257630606326
0 292 -10.141485282197111
0 293 -20.282970564394223
0 294 13.639090803262825
0 295 27.27818160652565
0 296 5.132204868828259
0 297 10.264409737656518
0 298 6.923309537237433
0 299 13.846619074474866
0 300 -3.1436334801866344
0 301 -6.287266960373269
0 302 -0.05215757157474643
0 303 -0.10431514314949286
0 304 -3.4707935376023817
0 305 -6.9415870752047635
0 306 5.2451723631962714
0 307 10.490344726392543
0 308 -8.96753607929463
0 309 -17.93507215858926
0 310 10.16400376551908
0 311 20.32800753103816
0 312 -7.296853635506947
0 313 -14.593707271013894
0 314 -7.133980635114324
0 315 -14.267961270228648
0 316 -4.99897392538402
0 317 -9.99794785076804
0 318 -3.894769793791714
0 319 -7.789539587583428
0 320 2.133256339935384
0 321 4.266512679870768
0 322 9.455414649177353
0 323 18.910829298354706
0 324 -3.5368263467392342
0 325 -7.0736526934784685
0 326 7.5227729199588245
0 327 15.045545839917649
0 328 7.33964166234229
0 329 14.67928332468458
0 330 6.279384495786098
0 331 12.558768991572196
0 332 2.2696569146613026
0 333 4.539313829322605
0 334 0.6054395870012623
0 335 1.2108791740025246
0 336 -0.1807928021846199
0 337 -0.3615856043692398
0 338 0.0998174807959592
0 339 0.1996349615919184
0 340 -0.47082400264613566
0 341 -0.9416480052922713
0 342 6.147740619551487
0 343 12.295481239102974
0 344 6.7285341643006955
0 345 13.457068328601391
0 346 -15.513413181089057
0 347 -31.026826362178113
0 348 -0.645484392285895
0 349 -1.29096878457179
0 350 -3.157465159841543
0 351 -6.314930319683086
0 352 5.662786842139791
0 353 11.325573684279583
0 354 -2.4627827604093078
0 355 -4.9255655208186155
0 356 -1.8278747079467532
0 357 -3.6557494158935064
0 358 -2.945265437174702
0 359 -5.890530874349404
0 360 -3.1538399580310177
0 361 -6.307679916062035
0 362 -3.5176470554354218
0 363 -7.0352941108708436
0 364 3.388060173060713
0 365 6.776120346121426
0 366 9.871007822721412
0 367 19.742015645442823
0 368 5.596992266422304
0 369 11.193984532844608
0 370 -2.3192376888385184
0 371 -4.638475377677037
0 372 -0.7768487658758859
0 373 -1.5536975317517718
0 374 -4.578680521092579
0 375 -9.157361042185158
0 376 -1.4273434480814802
0 377 -2.8546868961629603
0 378 6.130037012139947
0 379 12.260074024279893
0 380 0.7325262954243557
0 381 1.4650525908487113
0 382 -4.293606410539771
0 383 -8.587212821079541
0 384 2.2689240524102106
0 385 4.537848104820421
0 386 -3.6759104500672897
0 387 -7.351820900134579
0 388 2.252112160970653
0 389 4.504224321941306
0 390 -4.753096928543627
0 391 -9.506193857087254
0 392 5.554191482715866
0 393 11.108382965431732
0 394 -13.141931684893633
0 395 -26.283863369787266
0 396 2.3947806209783513
0 397 4.789561241956703
0 398 -6.849525972657137
0 399 -13.699051945314274
1 554.6067680009744
1 2 6.8833827526759706e-15
1 3 1.3766765505351941e-14
1 4 4.349741677312875
1 5 8.69948335462575
1 6 12.672965667045649
1 7 25.345931334091297
1 8 -12.039259073180789
1 9 -24.078518146361578
1 10 0.03143784032517827
1 11 0.06287568065035654
1 12 7.900644124265638
1 13 15.801288248531275
1 14 0.3486098033241012
1 15 0.6972196066482024
1 16 -4.385270891700089
1 17 -8.770541783400178
1 18 -23.669628845993337
1 19 -47.339257691986674
1 20 -14.995944350112435
1 21 -29.99188870022487
1 22 -5.1361058021161945
1 23 -10.272211604232389
1 24 -14.985822433650736
1 25 -29.97164486730147
1 26 6.8899972551113535
1 27 13.779994510222707
1 28 -6.0698550487918475
1 29 -12.139710097583695
1 30 1.1042938733930416
1 31 2.2085877467860833
1 32 9.469609059746315
1 33 18.93921811949263
1 34 10.774585776982667
1 35 21.549171553965333
1 36 -3.0175090837951677
1 37 -6.035018167590335
1 38 -3.4796274193144088
1 39 -6.9592548386288176
1 40 -0.5099014491748923
1 41 -1.0198028983497847
1 42 -10.598510963341894
1 43 -21.19702192668379
1 44 7.4605292799681635
1 45 14.921058559936327
1 46 2.137544793935791
1 47 4.275089587871582
1 48 -13.275027125808103
1 49 -26.550054251616206
1 50 5.7876843153297415
1 51 11.575368630659483
1 52 -12.867889618646466
1 53 -25.73577923729293
1 54 -2.760650973588922
1 55 -5.521301947177844
1 56 -8.967471192924192
1 57 -17.934942385848384
1 58 6.09800251109797
1 59 12.19600502219594
1 60 0.348080937282079
1 61 0.696161874564158
1 62 0.2507376077698975
1 63 0.501475215539795
1 64 11.702043933125093
1 65 23.404087866250187
1 66 -0.589814377698058
1 67 -1.179628755396116
1 68 3.6136803511339055
1 69 7.227360702267811
1 70 1.6817584107472172
1 71 3.3635168214944344
1 72 -0.04323786575291422
1 73 -0.08647573150582843
1 74 21.302694655176285
1 75 42.60538931035257
1 76 -0.7459031451492026
1 77 -1.4918062902984053
1 78 -10.893753542274174
1 79 -21.78750708454835
1 80 -12.044055533721364
1 81 -24.08811106744273
1 82 -10.25317991972397
1 83 -20.50635983944794
1 84 22.573840867124964
1 85 45.14768173424993
1 86 3.7598053560691262
1 87 7.5196107121382525
1 88 -5.624550480028411
1 89 -11.249100960056822
1 90 13.251566435838658
1 91 26.503132871677316
1 92 11.48391509520499
1 93 22.96783019040998
1 94 -3.7663358294262417
1 95 -7.532671658852483
1 96 -17.429696733717794
1 97 -34.85939346743559
1 98 0.9600929611468373
1 99 1.9201859222936746
1 100 -7.6397498447143715
1 101 -15.279499689428743
