400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
0 127 3.0674107314381938
0 128 -0.9555843664427384
0 129 -1.9111687328854767
0 130 9.344641272458656
0 131 18.68928254491731
0 132 -5.682492981299649
0 133 -11.364985962599299
0 134 -4.128151414059525
0 135 -8.25630282811905
0 136 -6.446121632709323
0 137 -12.892243265418646
0 138 -0.7904430294413805
0 139 -1.580886058882761
0 140 -1.2093010551432588
0 141 -2.4186021102865176
0 142 -11.737595872817673
0 143 -23.475191745635346
0 144 3.7466588068972486
0 145 7.493317613794497
0 146 -2.4968014508827836
0 147 -4.993602901765567
0 148 8.026412037490617
0 149 16.052824074981235
0 150 -10.116548545144614
0 151 -20.233097090289228
0 152 5.887460220498812
0 153 11.774920440997624
0 154 -5.632764136277261
0 155 -11.265528272554523
0 156 6.811679049798418
0 157 13.623358099596835
0 158 2.3948132879237103
0 159 4.789626575847421
0 160 -0.15111295288744309
0 161 -0.30222590577488617
0 162 8.784578541211038
0 163 17.569157082422077
0 164 2.1758401512137238
0 165 4.3516803024274475
0 166 1.9797143986581034
0 167 3.959428797316207
0 168 0.3548483874690621
0 169 0.7096967749381242
0 170 1.470763328117017
0 171 2.941526656234034
0 172 -1.30224553055845
0 173 -2.6044910611169
0 174 -2.771113554080363
0 175 -5.542227108160726
0 176 8.130384057021832
0 177 16.260768114043664
0 178 7.31433183994538
0 179 14.62866367989076
0 180 -7.551220984096042
0 181 -15.102441968192084
0 182 -0.6036712636104786
0 183 -1.2073425272209573
0 184 -5.478792009869133
0 185 -10.957584019738267
0 186 6.869571271692784
0 187 13.739142543385569
0 188 -2.4344671189581994
0 189 -4.868934237916399
0 190 -2.5599310632367747
0 191 -5.119862126473549
0 192 -8.07312219146101
0 193 -16.14624438292202
0 194 3.5137025219513767
0 195 7.027405043902753
0 196 3.1530088933692677
0 197 6.306017786738535
0 198 1.5021959731029897
0 199 3.0043919462059794
0 200 -0.65588823572305
0 201 -1.3117764714461
0 202 -2.893085733772754
0 203 -5.786171467545508
0 204 -3.7860510485581695
0 205 -7.572102097116339
0 206 0.2324643839158198
0 207 0.4649287678316396
0 208 1.43217885326485
0 209 2.8643577065297
0 210 -7.478169581281405
0 211 -14.95633916256281
0 212 -2.950297658011178
0 213 -5.900595316022356
0 214 1.648013015733339
0 215 3.296026031466678
0 216 -8.564555438635672
0 217 -17.129110877271344
0 218 -2.2471949525966286
0 219 -4.494389905193257
0 220 -16.222303712494636
0 221 -32.44460742498927
0 222 -4.0907673979388335
0 223 -8.181534795877667
0 224 1.6389031190769412
0 225 3.2778062381538824
0 226 -0.9305756004479666
0 227 -1.8611512008959332
0 228 -1.6692758699463717
0 229 -3.3385517398927433
0 230 0.692818936560019
0 231 1.385637873120038
0 232 -0.6885913652065515
0 233 -1.377182730413103
0 234 2.266492068474764
0 235 4.532984136949528
0 236 -3.696015664344503
0 237 -7.392031328689006
0 238 4.995832559536421
0 239 9.991665119072842
0 240 -1.550763275445767
0 241 -3.101526550891534
0 242 5.108629150276706
0 243 10.217258300553413
0 244 1.7269778567721383
0 245 3.4539557135442767
0 246 -0.18870382840667443
0 247 -0.37740765681334887
0 248 -2.6467144629009782
0 249 -5.2934289258019565
0 250 5.513255229406367
0 251 11.026510458812734
0 252 0.759655258107327
0 253 1.519310516214654
0 254 12.685465906288597
0 255 25.370931812577194
0 256 -0.04420930732309891
0 257 -0.08841861464619782
0 258 4.892075880191284
0 259 9.784151760382567
0 260 4.044145604492449
0 261 8.088291208984899
0 262 13.76149586670428
0 263 27.52299173340856
0 264 -12.452132445203317
0 265 -24.904264890406633
0 266 2.1491273271037254
0 267 4.298254654207451
0 268 -3.1382352369875965
0 269 -6.276470473975193
0 270 -6.240524797456094
0 271 -12.481049594912188
0 272 -5.451538233596468
0 273 -10.903076467192935
0 274 0.05396747994955531
0 275 0.10793495989911062
0 276 0.08487370432790453
0 277 0.16974740865580906
0 278 6.500065777023885
0 279 13.00013155404777
0 280 -8.715842738385861
0 281 -17.431685476771722
0 282 -1.9443301812087104
0 283 -3.8886603624174207
0 284 -2.5896059818965886
0 285 -5.179211963793177
0 286 2.035554817918219
0 287 4.071109635836438
0 288 8.805911030995285
0 289 17.61182206199057
0 290 -1.9941281957636208
0 291 -3.9882563915272415
0 292 -3.524317112018753
0 293 -7.048634224037506
0 294 -2.1820332803351556
0 295 -4.364066560670311
0 296 -6.057672255106013
0 297 -12.115344510212026
0 298 -0.1530032572034301
0 299 -0.3060065144068602
0 300 5.5041205586060125
0 301 11.008241117212025
0 302 -0.7564794924361039
0 303 -1.5129589848722078
0 304 1.5599566506571607
0 305 3.1199133013143214
0 306 -0.11640172504788329
0 307 -0.23280345009576658
0 308 -6.7229742699460395
0 309 -13.445948539892079
0 310 1.5940935635235074
0 311 3.188187127047015
0 312 3.9339953404219434
0 313 7.867990680843887
0 314 0.9033486459291991
0 315 1.8066972918583981
0 316 6.951804165026462
0 317 13.903608330052924
0 318 -4.056745208423561
0 319 -8.113490416847123
0 320 -3.038314553027684
0 321 -6.076629106055368
0 322 -1.7122455526993596
0 323 -3.4244911053987193
0 324 7.615178265935658
0 325 15.230356531871315
0 326 -1.3918592920628907
0 327 -2.7837185841257814
0 328 -8.027595821622295
0 329 -16.05519164324459
0 330 1.1615567158612237
0 331 2.3231134317224473
0 332 7.031110832946176
0 333 14.062221665892352
0 334 -10.938244583100635
0 335 -21.87648916620127
0 336 -8.469752139918176
0 337 -16.939504279836353
0 338 4.97266841535233
0 339 9.94533683070466
0 340 -2.7456538518462903
0 341 -5.491307703692581
0 342 8.053986703936452
0 343 16.107973407872905
0 344 0.8428787533980212
0 345 1.6857575067960424
0 346 14.102273612362719
0 347 28.204547224725438
0 348 -0.9534764604835337
0 349 -1.9069529209670675
0 350 -0.6524577301126062
0 351 -1.3049154602252124
0 352 0.49232676585802126
0 353 0.9846535317160425
0 354 4.809442135091388
0 355 9.618884270182775
0 356 -4.2209986862328766
0 357 -8.441997372465753
0 358 14.958912112510774
0 359 29.917824225021548
0 360 0.08139869069826977
0 361 0.16279738139653954
0 362 1.9466780004768467
0 363 3.8933560009536934
0 364 7.850509466683963
0 365 15.701018933367926
0 366 5.8747352385377685
0 367 11.749470477075537
0 368 1.748576535098139
0 369 3.497153070196278
0 370 0.5694483538915097
0 371 1.1388967077830194
0 372 -2.281900734036403
0 373 -4.563801468072806
0 374 4.857619886412906
0 375 9.715239772825813
0 376 -0.6797703575226732
0 377 -1.3595407150453465
0 378 7.0517135482491025
0 379 14.103427096498205
0 380 7.681428480643244
0 381 15.362856961286488
0 382 4.9286913909758905
0 383 9.857382781951781
0 384 -6.197054297598948
0 385 -12.394108595197896
0 386 5.491618028504227
0 387 10.983236057008455
0 388 -8.401117662647987
0 389 -16.802235325295975
0 390 -3.901395977554995
0 391 -7.80279195510999
0 392 -1.9517551110554574
0 393 -3.903510222110915
0 394 -11.124131444017344
0 395 -22.248262888034688
0 396 5.670789780912265
0 397 11.34157956182453
0 398 5.942539163423073
0 399 11.885078326846147
1 -6.216529973664791
1 2 5.773159728050814e-15
1 3 1.1546319456101628e-14
1 4 3.095809161421695
1 5 6.19161832284339
1 6 0.014657345937992679
1 7 0.029314691875985358
1 8 -13.573453487767644
1 9 -27.146906975535288
1 10 5.897560509343617
1 11 11.795121018687235
1 12 2.1032192440143485
1 13 4.206438488028697
1 14 -16.294411355635432
1 15 -32.588822711270865
1 16 -9.912718367733415
1 17 -19.82543673546683
1 18 -4.994431074254219
1 19 -9.988862148508439
1 20 -0.47835105941721423
1 21 -0.9567021188344285
1 22 12.521077529236347
1 23 25.042155058472694
1 24 -0.0821650463126673
1 25 -0.1643300926253346
1 26 -5.881612581504889
1 27 -11.763225163009778
1 28 11.184892008777819
1 29 22.369784017555638
1 30 6.155696443660135
1 31 12.31139288732027
1 32 9.0946975977701
1 33 18.1893951955402
1 34 9.47083670847411
1 35 18.94167341694822
1 36 6.057850346903527
1 37 12.115700693807055
1 38 15.539826963637289
1 39 31.079653927274578
1 40 2.705518965481226
1 41 5.411037930962452
1 42 2.501275734588586
1 43 5.002551469177172
1 44 12.486444016519647
1 45 24.972888033039293
1 46 16.01525520177637
1 47 32.03051040355274
1 48 8.539670681612042
1 49 17.079341363224085
1 50 17.243946708640355
1 51 34.48789341728071
1 52 -2.6404207921916756
1 53 -5.280841584383351
1 54 -8.726190894414954
1 55 -17.452381788829907
1 56 0.3895482260779808
1 57 0.7790964521559616
1 58 5.846184635838699
1 59 11.692369271677398
1 60 -8.514736617203376
1 61 -17.02947323440675
1 62 -13.399578488379131
1 63 -26.799156976758262
1 64 -11.605567352905044
1 65 -23.21113470581009
1 66 -14.209632387008426
1 67 -28.419264774016852
1 68 25.670424532129303
1 69 51.340849064258606
1 70 9.117661108066565
1 71 18.23532221613313
1 72 11.867228005006776
1 73 23.734456010013552
1 74 -18.966468113991027
1 75 -37.932936227982054
1 76 -5.279130291172226
1 77 -10.558260582344452
1 78 9.361947210327202
1 79 18.723894420654403
1 80 -22.22467597301818
1 81 -44.44935194603636
1 82 7.7690351694550435
1 83 15.538070338910087
1 84 -7.9151446802144845
1 85 -15.830289360428969
1 86 2.9279507420867352
1 87 5.8559014841734705
1 88 8.780767181885011
1 89 17.561534363770022
1 90 -8.31040888722695
1 91 -16.6208177744539
1 92 -7.301255410155619
1 93 -14.602510820311238
1 94 -8.714673998932437
1 95 -17.429347997864873
1 96 -11.762626132482868
1 97 -23.525252264965737
1 98 1.3803170226364332
1 99 2.7606340452728664
1 100 -9.251044381693452
1 101 -18.502088763386904
1 102 -7.557056325963934
1 103 -15.114112651927869
1 104 9.760628746471047
1 105 19.521257492942095
1 106 7.188059040367361
1 107 14.376118080734722
1 108 4.626858483961044
1 109 9.253716967922088
1 110 -10.942300396899167
1 111 -21.884600793798334
1 112 17.758253494711195
1 113 35.51650698942239
1 114 6.505890418856015
1 115 13.01178083771203
1 116 -14.036318480032008
1 117 -28.072636960064017
1 118 -7.538721633816672
1 119 -15.077443267633344
1 120 3.957935704347723
1 121 7.915871408695446
1 122 -13.059385110121632
1 123 -26.118770220243263
1 124 4.8719541412244585
1 125 9.743908282448917
1 126 3.0674107314381938
1 127 6.1348214628763875
1 128 -1.9111687328854767
1 129 -3.8223374657709535
1 130 18.68928254491731
1 131 37.37856508983462
1 132 -11.364985962599299
1 133 -22.729971925198598
1 134 -8.25630282811905
1 135 -16.5126056562381
1 136 -12.892243265418646
1 137 -25.78448653083729
1 138 -1.580886058882761
1 139 -3.161772117765522
1 140 -2.4186021102865176
1 141 -4.837204220573035
1 142 -23.475191745635346
1 143 -46.95038349127069
1 144 7.493317613794497
1 145 14.986635227588994
1 146 -4.993602901765567
1 147 -9.987205803531134
1 148 16.052824074981235
1 149 32.10564814996247
1 150 -20.233097090289228
1 151 -40.466194180578455
1 152 11.774920440997624
1 153 23.549840881995248
1 154 -11.265528272554523
1 155 -22.531056545109045
1 156 13.623358099596835
1 157 27.24671619919367
1 158 4.789626575847421
1 159 9.579253151694841
1 160 -0.30222590577488617
1 161 -0.6044518115497723
1 162 17.569157082422077
1 163 35.138314164844154
1 164 4.3516803024274475
1 165 8.703360604854895
1 166 3.959428797316207
1 167 7.918857594632414
1 168 0.7096967749381242
1 169 1.4193935498762484
1 170 2.941526656234034
1 171 5.883053312468068
1 172 -2.6044910611169
1 173 -5.2089821222338
1 174 -5.542227108160726
1 175 -11.084454216321452
1 176 16.260768114043664
1 177 32.52153622808733
1 178 14.62866367989076
1 179 29.25732735978152
1 180 -15.102441968192084
1 181 -30.204883936384167
1 182 -1.2073425272209573
1 183 -2.4146850544419145
1 184 -10.957584019738267
1 185 -21.915168039476534
1 186 13.739142543385569
1 187 27.478285086771137
1 188 -4.868934237916399
1 189 -9.737868475832798
1 190 -5.119862126473549
1 191 -10.239724252947099
1 192 -16.14624438292202
1 193 -32.29248876584404
1 194 7.027405043902753
1 195 14.054810087805507
1 196 6.306017786738535
1 197 12.61203557347707
1 198 3.0043919462059794
1 199 6.008783892411959
1 200 -1.3117764714461
1 201 -2.6235529428922
1 202 -5.786171467545508
1 203 -11.572342935091015
1 204 -7.572102097116339
1 205 -15.144204194232678
1 206 0.4649287678316396
1 207 0.9298575356632792
1 208 2.8643577065297
1 209 5.7287154130594
1 210 -14.95633916256281
1 211 -29.91267832512562
1 212 -5.900595316022356
1 213 -11.801190632044712
1 214 3.296026031466678
1 215 6.592052062933356
1 216 -17.129110877271344
1 217 -34.25822175454269
1 218 -4.494389905193257
1 219 -8.988779810386514
1 220 -32.44460742498927
1 221 -64.88921484997854
1 222 -8.181534795877667
1 223 -16.363069591755334
1 224 3.2778062381538824
1 225 6.555612476307765
1 226 -1.8611512008959332
1 227 -3.7223024017918664
1 228 -3.3385517398927433
1 229 -6.677103479785487
1 230 1.385637873120038
1 231 2.771275746240076
1 232 -1.377182730413103
1 233 -2.754365460826206
1 234 4.532984136949528
1 235 9.065968273899056
1 236 -7.392031328689006
1 237 -14.784062657378012
1 238 9.991665119072842
1 239 19.983330238145683
1 240 -3.101526550891534
1 241 -6.203053101783068
1 242 10.217258300553413
1 243 20.434516601106825
1 244 3.4539557135442767
1 245 6.907911427088553
1 246 -0.37740765681334887
1 247 -0.7548153136266977
1 248 -5.2934289258019565
1 249 -10.586857851603913
1 250 11.026510458812734
1 251 22.053020917625467
1 252 1.519310516214654
1 253 3.038621032429308
1 254 25.370931812577194
1 255 50.74186362515439
1 256 -0.08841861464619782
1 257 -0.17683722929239565
1 258 9.784151760382567
1 259 19.568303520765134
1 260 8.088291208984899
1 261 16.176582417969797
1 262 27.52299173340856
1 263 55.04598346681712
1 264 -24.904264890406633
1 265 -49.80852978081327
1 266 4.298254654207451
1 267 8.596509308414902
1 268 -6.276470473975193
1 269 -12.552940947950386
1 270 -12.481049594912188
1 271 -24.962099189824375
1 272 -10.903076467192935
1 273 -21.80615293438587
1 274 0.10793495989911062
1 275 0.21586991979822123
1 276 0.16974740865580906
1 277 0.3394948173116181
1 278 13.00013155404777
1 279 26.00026310809554
1 280 -17.431685476771722
1 281 -34.863370953543445
1 282 -3.8886603624174207
1 283 -7.7773207248348415
1 284 -5.179211963793177
1 285 -10.358423927586355
1 286 4.071109635836438
1 287 8.142219271672875
1 288 17.61182206199057
1 289 35.22364412398114
1 290 -3.9882563915272415
1 291 -7.976512783054483
1 292 -7.048634224037506
1 293 -14.097268448075011
1 294 -4.364066560670311
1 295 -8.728133121340623
1 296 -12.115344510212026
1 297 -24.23068902042405
1 298 -0.3060065144068602
1 299 -0.6120130288137204
1 300 11.008241117212025
1 301 22.01648223442405
1 302 -1.5129589848722078
1 303 -3.0259179697444156
1 304 3.1199133013143214
1 305 6.239826602628643
1 306 -0.23280345009576658
1 307 -0.46560690019153317
1 308 -13.445948539892079
1 309 -26.891897079784158
1 310 3.188187127047015
1 311 6.37637425409403
1 312 7.867990680843887
1 313 15.735981361687774
1 314 1.8066972918583981
1 315 3.6133945837167962
1 316 13.903608330052924
1 317 27.807216660105848
1 318 -8.113490416847123
1 319 -16.226980833694245
1 320 -6.076629106055368
1 321 -12.153258212110735
1 322 -3.4244911053987193
1 323 -6.8489822107974385
1 324 15.230356531871315
1 325 30.46071306374263
1 326 -2.7837185841257814
1 327 -5.567437168251563
1 328 -16.05519164324459
1 329 -32.11038328648918
1 330 2.3231134317224473
1 331 4.646226863444895
1 332 14.062221665892352
1 333 28.124443331784704
1 334 -21.87648916620127
1 335 -43.75297833240254
1 336 -16.939504279836353
1 337 -33.879008559672705
1 338 9.94533683070466
1 339 19.89067366140932
1 340 -5.491307703692581
1 341 -10.982615407385161
1 342 16.107973407872905
1 343 32.21594681574581
1 344 1.6857575067960424
1 345 3.371515013592085
1 346 28.204547224725438
1 347 56.409094449450876
1 348 -1.9069529209670675
1 349 -3.813905841934135
1 350 -1.3049154602252124
1 351 -2.609830920450425
1 352 0.9846535317160425
1 353 1.969307063432085
1 354 9.618884270182775
1 355 19.23776854036555
1 356 -8.441997372465753
1 357 -16.883994744931506
1 358 29.917824225021548
1 359 59.835648450043095
1 360 0.16279738139653954
1 361 0.3255947627930791
1 362 3.8933560009536934
1 363 7.786712001907387
1 364 15.701018933367926
1 365 31.402037866735853
1 366 11.749470477075537
1 367 23.498940954151074
1 368 3.497153070196278
1 369 6.994306140392556
1 370 1.1388967077830194
1 371 2.277793415566039
1 372 -4.563801468072806
1 373 -9.127602936145612
1 374 9.715239772825813
1 375 19.430479545651625
1 376 -1.3595407150453465
1 377 -2.719081430090693
1 378 14.103427096498205
1 379 28.20685419299641
1 380 15.362856961286488
1 381 30.725713922572975
1 382 9.857382781951781
1 383 19.714765563903562
1 384 -12.394108595197896
1 385 -24.78821719039579
1 386 10.983236057008455
1 387 21.96647211401691
1 388 -16.802235325295975
1 389 -33.60447065059195
1 390 -7.80279195510999
1 391 -15.60558391021998
1 392 -3.903510222110915
1 393 -7.80702044422183
1 394 -22.248262888034688
1 395 -44.496525776069376
1 396 11.34157956182453
1 397 22.68315912364906
1 398 11.885078326846147
1 399 23.770156653692293
2 109.34296845601963
2 3 146.5607362398909
2 4 -0.007328672968993701
2 5 -0.014657345937987402
2 6 1.5479045807108476
2 7 3.095809161421695
2 8 -2.948780254671809
2 9 -5.897560509343618
2 10 -6.786726743883821
2 11 -13.573453487767642
2 12 8.147205677817716
2 13 16.294411355635432
2 14 1.0516096220071751
2 15 2.1032192440143502
2 16 2.497215537127109
2 17 4.994431074254218
2 18 -4.956359183866707
2 19 -9.912718367733413
2 20 -6.2605387646181745
2 21 -12.521077529236349
2 22 -0.23917552970860623
2 23 -0.47835105941721245
2 24 2.940806290752446
2 25 5.881612581504892
2 26 -0.04108252315633365
2 27 -0.0821650463126673
2 28 -3.0778482218300667
2 29 -6.155696443660133
2 30 5.592446004388909
2 31 11.184892008777817
2 32 -4.735418354237056
2 33 -9.470836708474112
2 34 4.54734879888505
2 35 9.0946975977701
2 36 -7.769913481818644
2 37 -15.539826963637289
2 38 3.028925173451764
2 39 6.057850346903528
2 40 -1.250637867294294
2 41 -2.501275734588588
2 42 1.3527594827406135
2 43 2.705518965481227
2 44 -8.007627600888181
2 45 -16.015255201776363
2 46 6.243222008259824
2 47 12.486444016519648
2 48 -8.621973354320177
2 49 -17.243946708640355
2 50 4.26983534080602
2 51 8.53967068161204
2 52 4.363095447207477
2 53 8.726190894414954
2 54 -1.320210396095838
2 55 -2.640420792191676
2 56 -2.9230923179193504
2 57 -5.846184635838701
2 58 0.19477411303899084
2 59 0.3895482260779817
2 60 6.699789244189561
2 61 13.399578488379122
2 62 -4.257368308601688
2 63 -8.514736617203376
2 64 7.104816193504214
2 65 14.209632387008428
2 66 -5.802783676452523
2 67 -11.605567352905046
2 68 -4.558830554033281
2 69 -9.117661108066562
2 70 12.835212266064651
2 71 25.670424532129303
2 72 9.483234056995514
2 73 18.966468113991027
2 74 5.933614002503388
2 75 11.867228005006776
2 76 -4.680973605163599
2 77 -9.361947210327198
2 78 -2.6395651455861144
2 79 -5.279130291172229
2 80 -3.884517584727525
2 81 -7.76903516945505
2 82 -11.11233798650909
2 83 -22.22467597301818
2 84 -1.4639753710433676
2 85 -2.9279507420867352
2 86 -3.9575723401072413
2 87 -7.915144680214483
2 88 4.155204443613475
2 89 8.31040888722695
2 90 4.3903835909425055
2 91 8.780767181885011
2 92 4.357336999466218
2 93 8.714673998932437
2 94 -3.6506277050778095
2 95 -7.301255410155619
2 96 -0.6901585113182156
2 97 -1.3803170226364312
2 98 -5.881313066241433
2 99 -11.762626132482866
2 100 3.778528162981967
2 101 7.557056325963934
2 102 -4.625522190846725
2 103 -9.25104438169345
2 104 -3.5940295201836805
2 105 -7.188059040367361
2 106 4.880314373235522
2 107 9.760628746471044
2 108 5.471150198449584
2 109 10.942300396899167
2 110 2.3134292419805207
2 111 4.626858483961041
2 112 -3.252945209428006
2 113 -6.505890418856012
2 114 8.879126747355595
2 115 17.75825349471119
2 116 3.7693608169083346
2 117 7.538721633816669
2 118 -7.018159240016005
2 119 -14.03631848003201
2 120 6.529692555060818
2 121 13.059385110121635
2 122 1.9789678521738612
2 123 3.9579357043477223
2 124 -1.5337053657190969
2 125 -3.0674107314381938
2 126 2.4359770706122315
2 127 4.871954141224463
2 128 -9.344641272458656
2 129 -18.68928254491731
2 130 -0.9555843664427366
2 131 -1.9111687328854732
2 132 4.1281514140595235
2 133 8.256302828119047
2 134 -5.682492981299649
2 135 -11.364985962599299
2 136 0.790443029441378
2 137 1.580886058882756
2 138 -6.446121632709323
2 139 -12.892243265418646
2 140 11.737595872817673
2 141 23.475191745635346
2 142 -1.209301055143257
2 143 -2.418602110286514
2 144 2.496801450882784
2 145 4.993602901765568
2 146 3.7466588068972504
2 147 7.493317613794501
2 148 10.116548545144617
2 149 20.233097090289235
2 150 8.026412037490617
2 151 16.052824074981235
2 152 5.632764136277261
2 153 11.265528272554523
2 154 5.887460220498813
2 155 11.774920440997626
2 156 -2.394813287923709
2 157 -4.789626575847418
2 158 6.811679049798416
2 159 13.623358099596832
2 160 -8.784578541211037
2 161 -17.569157082422073
2 162 -0.15111295288744309
2 163 -0.30222590577488617
2 164 -1.9797143986581043
2 165 -3.9594287973162086
2 166 2.1758401512137273
2 167 4.351680302427455
2 168 -1.470763328117016
2 169 -2.941526656234032
2 170 0.3548483874690621
2 171 0.7096967749381242
2 172 2.7711135540803618
2 173 5.5422271081607235
2 174 -1.3022455305584504
2 175 -2.6044910611169008
2 176 -7.31433183994538
2 177 -14.62866367989076
2 178 8.130384057021832
2 179 16.260768114043664
2 180 0.6036712636104784
2 181 1.2073425272209568
2 182 -7.551220984096043
2 183 -15.102441968192085
2 184 -6.869571271692787
2 185 -13.739142543385574
2 186 -5.478792009869134
2 187 -10.957584019738269
2 188 2.559931063236775
2 189 5.11986212647355
2 190 -2.434467118958199
2 191 -4.868934237916398
2 192 -3.5137025219513776
2 193 -7.027405043902755
2 194 -8.07312219146101
2 195 -16.14624438292202
2 196 -1.5021959731029892
2 197 -3.0043919462059785
2 198 3.153008893369268
2 199 6.306017786738536
2 200 2.893085733772753
2 201 5.786171467545506
2 202 -0.6558882357230496
2 203 -1.311776471446099
2 204 -0.23246438391582114
2 205 -0.4649287678316423
2 206 -3.7860510485581713
2 207 -7.572102097116343
2 208 7.478169581281405
2 209 14.95633916256281
2 210 1.4321788532648496
2 211 2.8643577065296992
2 212 -1.6480130157333401
2 213 -3.2960260314666803
2 214 -2.95029765801118
2 215 -5.90059531602236
2 216 2.247194952596627
2 217 4.494389905193254
2 218 -8.564555438635672
2 219 -17.129110877271344
2 220 4.090767397938833
2 221 8.181534795877665
2 222 -16.222303712494636
2 223 -32.44460742498927
2 224 0.9305756004479662
2 225 1.8611512008959323
2 226 1.638903119076942
2 227 3.277806238153884
2 228 -0.6928189365600177
2 229 -1.3856378731200354
2 230 -1.6692758699463726
2 231 -3.338551739892745
2 232 -2.266492068474763
2 233 -4.532984136949526
2 234 -0.6885913652065507
2 235 -1.3771827304131015
2 236 -4.995832559536421
2 237 -9.991665119072842
2 238 -3.696015664344505
2 239 -7.39203132868901
2 240 -5.108629150276707
2 241 -10.217258300553414
2 242 -1.550763275445766
2 243 -3.101526550891532
2 244 0.18870382840667532
2 245 0.37740765681335064
2 246 1.7269778567721374
2 247 3.453955713544275
2 248 -5.5132552294063695
2 249 -11.026510458812739
2 250 -2.6467144629009765
2 251 -5.293428925801953
2 252 -12.685465906288597
2 253 -25.370931812577194
2 254 0.7596552581073297
2 255 1.5193105162146594
2 256 -4.892075880191284
2 257 -9.784151760382567
2 258 -0.04420930732309758
2 259 -0.08841861464619516
2 260 -13.761495866704276
2 261 -27.522991733408553
2 262 4.044145604492449
2 263 8.088291208984899
2 264 -2.149127327103726
2 265 -4.298254654207452
2 266 -12.452132445203315
2 267 -24.90426489040663
2 268 6.240524797456094
2 269 12.481049594912188
2 270 -3.1382352369875983
2 271 -6.276470473975197
2 272 -0.053967479949556196
2 273 -0.10793495989911239
2 274 -5.451538233596466
2 275 -10.903076467192932
