400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
0 94 -1.5418421090169137
0 95 -3.0836842180338273
0 96 9.437248526653903
0 97 18.874497053307806
0 98 6.253172401927279
0 99 12.506344803854558
0 100 2.651869328253815
0 101 5.30373865650763
0 102 -1.4268858064659022
0 103 -2.8537716129318045
0 104 2.017278417249123
0 105 4.034556834498246
0 106 -9.647742286819959
0 107 -19.295484573639918
0 108 0.936745025167335
0 109 1.87349005033467
0 110 -4.1468312595427985
0 111 -8.293662519085597
0 112 2.74089948012755
0 113 5.4817989602551
0 114 1.1099798805465801
0 115 2.2199597610931603
0 116 -8.875758584726345
0 117 -17.75151716945269
0 118 1.8885078818415328
0 119 3.7770157636830657
0 120 4.8989440817887075
0 121 9.797888163577415
0 122 -1.6643559524703624
0 123 -3.3287119049407248
0 124 3.685045056660595
0 125 7.37009011332119
0 126 8.657333125803724
0 127 17.31466625160745
0 128 0.8457714172592681
0 129 1.6915428345185362
0 130 -12.90954797530501
0 131 -25.81909595061002
0 132 9.0344063431934
0 133 18.0688126863868
0 134 0.4881026070303154
0 135 0.9762052140606308
0 136 -6.265728532993893
0 137 -12.531457065987786
0 138 2.2725901164525153
0 139 4.545180232905031
0 140 -7.751409360869438
0 141 -15.502818721738876
0 142 -3.2473731503268195
0 143 -6.494746300653639
0 144 -2.894504961265185
0 145 -5.78900992253037
0 146 -7.836902178420046
0 147 -15.673804356840092
0 148 -10.010539080269666
0 149 -20.021078160539332
0 150 -3.157396142246975
0 151 -6.31479228449395
0 152 -1.2358329660869587
0 153 -2.4716659321739174
0 154 10.624629371976486
0 155 21.24925874395297
0 156 7.622608251882417
0 157 15.245216503764834
0 158 9.648060113936287
0 159 19.296120227872574
0 160 5.660082065708682
0 161 11.320164131417364
0 162 -9.212587494683907
0 163 -18.425174989367815
0 164 6.793284456817672
0 165 13.586568913635343
0 166 2.0531557322740985
0 167 4.106311464548197
0 168 -8.192052870843604
0 169 -16.384105741687208
0 170 -3.2570005188131783
0 171 -6.514001037626357
0 172 -5.5503514797868
0 173 -11.1007029595736
0 174 2.231994076548002
0 175 4.463988153096004
0 176 -1.5874102346361971
0 177 -3.1748204692723943
0 178 -9.56428946631361
0 179 -19.12857893262722
0 180 -10.109841714779698
0 181 -20.219683429559396
0 182 -8.949839463995719
0 183 -17.899678927991438
0 184 -1.2406838362170443
0 185 -2.4813676724340885
0 186 -0.1494582556810533
0 187 -0.2989165113621066
0 188 6.852034270511126
0 189 13.704068541022252
0 190 3.5492102332294935
0 191 7.098420466458987
0 192 -2.1381255301273785
0 193 -4.276251060254757
0 194 -6.318276645838324
0 195 -12.636553291676648
0 196 -0.05067460012441666
0 197 -0.10134920024883332
0 198 -4.680710484868768
0 199 -9.361420969737535
0 200 3.6937968141780937
0 201 7.387593628356187
0 202 0.25441911072326917
0 203 0.5088382214465383
0 204 5.746824598111047
0 205 11.493649196222094
0 206 -4.631570303993449
0 207 -9.263140607986898
0 208 -1.9576997302572794
0 209 -3.915399460514559
0 210 -4.877188091072593
0 211 -9.754376182145187
0 212 3.3479807564631843
0 213 6.6959615129263685
0 214 1.2932887466765293
0 215 2.5865774933530585
0 216 12.202136835270018
0 217 24.404273670540036
0 218 2.4729959923529026
0 219 4.945991984705805
0 220 2.750971216921195
0 221 5.50194243384239
0 222 -4.727085182399746
0 223 -9.454170364799491
0 224 5.602652533256233
0 225 11.205305066512466
0 226 4.9907544958161765
0 227 9.981508991632353
0 228 -5.5691833193401115
0 229 -11.138366638680223
0 230 2.2937586812180166
0 231 4.587517362436033
0 232 -3.5600089399657335
0 233 -7.120017879931467
0 234 -4.335710355759057
0 235 -8.671420711518113
0 236 -5.324046989473311
0 237 -10.648093978946623
0 238 11.888032856853483
0 239 23.776065713706966
0 240 -0.9272270377460653
0 241 -1.8544540754921306
0 242 2.5535794865883874
0 243 5.107158973176775
0 244 -4.611302485580791
0 245 -9.222604971161582
0 246 -0.7209830350766352
0 247 -1.4419660701532704
0 248 4.281575704266357
0 249 8.563151408532715
0 250 -10.134810872195917
0 251 -20.269621744391834
0 252 -6.3338122996437445
0 253 -12.667624599287489
0 254 0.1418536442715015
0 255 0.283707288543003
0 256 -7.612944968205477
0 257 -15.225889936410955
0 258 -5.137449650932965
0 259 -10.27489930186593
0 260 -1.9162529000013286
0 261 -3.8325058000026573
0 262 4.325791259316795
0 263 8.65158251863359
0 264 -9.667312003277571
0 265 -19.334624006555142
0 266 0.6253223631140695
0 267 1.250644726228139
0 268 -0.7503245278721531
0 269 -1.5006490557443062
0 270 1.525133410335998
0 271 3.050266820671996
0 272 -2.4273383925707774
0 273 -4.854676785141555
0 274 0.8263047197111155
0 275 1.652609439422231
0 276 -6.27776332635082
0 277 -12.55552665270164
0 278 -1.9840434809363496
0 279 -3.9680869618726993
0 280 1.2660198720385853
0 281 2.5320397440771707
0 282 -8.072065351295329
0 283 -16.144130702590658
0 284 -2.718332609803114
0 285 -5.436665219606228
0 286 -3.0798791812840336
0 287 -6.159758362568067
0 288 -14.5083071080869
0 289 -29.0166142161738
0 290 9.16747118844021
0 291 18.33494237688042
0 292 -10.344968574925986
0 293 -20.68993714985197
0 294 -2.96567415761554
0 295 -5.93134831523108
0 296 1.6526867505786376
0 297 3.305373501157275
0 298 -6.438826732345573
0 299 -12.877653464691146
0 300 -10.309844934383754
0 301 -20.61968986876751
0 302 11.60041946130448
0 303 23.20083892260896
0 304 6.877513155266422
0 305 13.755026310532845
0 306 -11.973192250749598
0 307 -23.946384501499196
0 308 -7.904111754737277
0 309 -15.808223509474553
0 310 6.519992873723499
0 311 13.039985747446998
0 312 5.882944719233842
0 313 11.765889438467685
0 314 -6.405358898231362
0 315 -12.810717796462724
0 316 -7.095198327332848
0 317 -14.190396654665696
0 318 4.568055587634327
0 319 9.136111175268654
0 320 4.428273938250784
0 321 8.856547876501567
0 322 11.468183496190676
0 323 22.936366992381352
0 324 3.1189556067077038
0 325 6.2379112134154076
0 326 6.202794035001215
0 327 12.40558807000243
0 328 1.5057106429625118
0 329 3.0114212859250236
0 330 3.0815757745513404
0 331 6.163151549102681
0 332 -6.9969680339646425
0 333 -13.993936067929285
0 334 -0.9300536408882477
0 335 -1.8601072817764954
0 336 -1.8682358930909508
0 337 -3.7364717861819017
0 338 4.257777029142169
0 339 8.515554058284337
0 340 -3.6853557109456956
0 341 -7.370711421891391
0 342 -0.13868520931442374
0 343 -0.2773704186288475
0 344 1.9725696010961054
0 345 3.9451392021922107
0 346 6.4682971475187845
0 347 12.936594295037569
0 348 -3.5107974320807
0 349 -7.0215948641614
0 350 9.768564730040081
0 351 19.537129460080163
0 352 1.3817882801746943
0 353 2.7635765603493887
0 354 -2.1806199709325575
0 355 -4.361239941865115
0 356 -4.105929468167407
0 357 -8.211858936334814
0 358 -4.194186686409295
0 359 -8.38837337281859
0 360 6.470637482171741
0 361 12.941274964343481
0 362 9.925806605245068
0 363 19.851613210490136
0 364 4.721529990781288
0 365 9.443059981562577
0 366 -5.4171784688871085
0 367 -10.834356937774217
0 368 8.688632549241525
0 369 17.37726509848305
0 370 0.6718245590146641
0 371 1.3436491180293282
0 372 9.468855580604565
0 373 18.93771116120913
0 374 5.302612332268325
0 375 10.60522466453665
0 376 0.8052988309371565
0 377 1.610597661874313
0 378 6.349322451222996
0 379 12.698644902445992
0 380 2.6490347650604678
0 381 5.2980695301209355
0 382 -2.088463954349308
0 383 -4.176927908698616
0 384 -1.5710831447180285
0 385 -3.142166289436057
0 386 1.9523289091469758
0 387 3.9046578182939515
0 388 -1.1373250226364293
0 389 -2.2746500452728586
0 390 2.5356996242086853
0 391 5.071399248417371
0 392 12.547294820735246
0 393 25.094589641470492
0 394 -3.1908655733072684
0 395 -6.381731146614537
0 396 8.298745389897274
0 397 16.597490779794548
0 398 3.6566900654353347
0 399 7.313380130870669
1 -309.65376968388273
1 2 1.021405182655144e-14
1 3 2.042810365310288e-14
1 4 13.581439840601972
1 5 27.162879681203943
1 6 6.504508041692626
1 7 13.009016083385252
1 8 -6.461902206650995
1 9 -12.92380441330199
1 10 6.720437686104962
1 11 13.440875372209923
1 12 -15.524105000020995
1 13 -31.04821000004199
1 14 8.564977912732344
1 15 17.129955825464688
1 16 -7.92423750648823
1 17 -15.84847501297646
1 18 0.1126508091148164
1 19 0.2253016182296328
1 20 -2.4120994042251827
1 21 -4.824198808450365
1 22 5.886958376271984
1 23 11.773916752543968
1 24 6.429056223342476
1 25 12.858112446684952
1 26 19.906965567142056
1 27 39.81393113428411
1 28 -2.654654232408392
1 29 -5.309308464816784
1 30 10.482486333446673
1 31 20.964972666893345
1 32 -7.011915354135519
1 33 -14.023830708271039
1 34 29.10943477319239
1 35 58.21886954638478
1 36 10.76680141794789
1 37 21.53360283589578
1 38 -3.7183473636724553
1 39 -7.436694727344911
1 40 5.573342918893862
1 41 11.146685837787723
1 42 8.75129164963286
1 43 17.50258329926572
1 44 -13.513564317235591
1 45 -27.027128634471183
1 46 11.438858147596243
1 47 22.877716295192485
1 48 -17.99131769857238
1 49 -35.98263539714476
1 50 7.670685416792289
1 51 15.341370833584579
1 52 2.8989509299174028
1 53 5.7979018598348055
1 54 -8.469626605533456
1 55 -16.939253211066912
1 56 -4.941314581562659
1 57 -9.882629163125317
1 58 -5.491211727192271
1 59 -10.982423454384541
1 60 6.854394074206223
1 61 13.708788148412445
1 62 -16.170562518909495
1 63 -32.34112503781899
1 64 -2.948464654277422
1 65 -5.896929308554844
1 66 4.154143187286502
1 67 8.308286374573004
1 68 1.0890677643585263
1 69 2.1781355287170525
1 70 14.23807419247393
1 71 28.47614838494786
1 72 6.117900797407456
1 73 12.235801594814912
1 74 4.782781643564299
1 75 9.565563287128597
1 76 4.811569977655646
1 77 9.623139955311292
1 78 -14.041690230244056
1 79 -28.08338046048811
1 80 -2.195748633612321
1 81 -4.391497267224642
1 82 5.071668909528569
1 83 10.143337819057137
1 84 -23.094592065330595
1 85 -46.18918413066119
1 86 -9.127885727848193
1 87 -18.255771455696387
1 88 -2.0114210361515177
1 89 -4.022842072303035
1 90 20.50163665112742
1 91 41.00327330225484
1 92 13.13348844472848
1 93 26.26697688945696
1 94 -3.0836842180338273
1 95 -6.167368436067655
1 96 18.874497053307806
1 97 37.74899410661561
1 98 12.506344803854558
1 99 25.012689607709117
1 100 5.30373865650763
1 101 10.60747731301526
1 102 -2.8537716129318045
1 103 -5.707543225863609
1 104 4.034556834498246
1 105 8.069113668996492
1 106 -19.295484573639918
1 107 -38.590969147279836
1 108 1.87349005033467
1 109 3.74698010066934
1 110 -8.293662519085597
1 111 -16.587325038171194
1 112 5.4817989602551
1 113 10.9635979205102
1 114 2.2199597610931603
1 115 4.439919522186321
1 116 -17.75151716945269
1 117 -35.50303433890538
1 118 3.7770157636830657
1 119 7.554031527366131
1 120 9.797888163577415
1 121 19.59577632715483
1 122 -3.3287119049407248
1 123 -6.6574238098814496
1 124 7.37009011332119
1 125 14.74018022664238
1 126 17.31466625160745
1 127 34.6293325032149
1 128 1.6915428345185362
1 129 3.3830856690370723
1 130 -25.81909595061002
1 131 -51.63819190122004
1 132 18.0688126863868
1 133 36.1376253727736
1 134 0.9762052140606308
1 135 1.9524104281212615
1 136 -12.531457065987786
1 137 -25.06291413197557
1 138 4.545180232905031
1 139 9.090360465810061
1 140 -15.502818721738876
1 141 -31.005637443477752
1 142 -6.494746300653639
1 143 -12.989492601307278
1 144 -5.78900992253037
1 145 -11.57801984506074
1 146 -15.673804356840092
1 147 -31.347608713680184
1 148 -20.021078160539332
1 149 -40.042156321078664
1 150 -6.31479228449395
1 151 -12.6295845689879
1 152 -2.4716659321739174
1 153 -4.943331864347835
1 154 21.24925874395297
1 155 42.49851748790594
1 156 15.245216503764834
1 157 30.490433007529667
1 158 19.296120227872574
1 159 38.59224045574515
1 160 11.320164131417364
1 161 22.64032826283473
1 162 -18.425174989367815
1 163 -36.85034997873563
1 164 13.586568913635343
1 165 27.173137827270686
1 166 4.106311464548197
1 167 8.212622929096394
1 168 -16.384105741687208
1 169 -32.768211483374415
1 170 -6.514001037626357
1 171 -13.028002075252713
1 172 -11.1007029595736
1 173 -22.2014059191472
1 174 4.463988153096004
1 175 8.927976306192008
1 176 -3.1748204692723943
1 177 -6.3496409385447885
1 178 -19.12857893262722
1 179 -38.25715786525444
1 180 -20.219683429559396
1 181 -40.43936685911879
1 182 -17.899678927991438
1 183 -35.799357855982876
1 184 -2.4813676724340885
1 185 -4.962735344868177
1 186 -0.2989165113621066
1 187 -0.5978330227242132
1 188 13.704068541022252
1 189 27.408137082044504
1 190 7.098420466458987
1 191 14.196840932917974
1 192 -4.276251060254757
1 193 -8.552502120509514
1 194 -12.636553291676648
1 195 -25.273106583353297
1 196 -0.10134920024883332
1 197 -0.20269840049766663
1 198 -9.361420969737535
1 199 -18.72284193947507
1 200 7.387593628356187
1 201 14.775187256712375
1 202 0.5088382214465383
1 203 1.0176764428930767
1 204 11.493649196222094
1 205 22.98729839244419
1 206 -9.263140607986898
1 207 -18.526281215973796
1 208 -3.915399460514559
1 209 -7.830798921029118
1 210 -9.754376182145187
1 211 -19.508752364290373
1 212 6.6959615129263685
1 213 13.391923025852737
1 214 2.5865774933530585
1 215 5.173154986706117
1 216 24.404273670540036
1 217 48.80854734108007
1 218 4.945991984705805
1 219 9.89198396941161
1 220 5.50194243384239
1 221 11.00388486768478
1 222 -9.454170364799491
1 223 -18.908340729598983
1 224 11.205305066512466
1 225 22.41061013302493
1 226 9.981508991632353
1 227 19.963017983264706
1 228 -11.138366638680223
1 229 -22.276733277360446
1 230 4.587517362436033
1 231 9.175034724872067
1 232 -7.120017879931467
1 233 -14.240035759862934
1 234 -8.671420711518113
1 235 -17.342841423036226
1 236 -10.648093978946623
1 237 -21.296187957893245
1 238 23.776065713706966
1 239 47.55213142741393
1 240 -1.8544540754921306
1 241 -3.708908150984261
1 242 5.107158973176775
1 243 10.21431794635355
1 244 -9.222604971161582
1 245 -18.445209942323164
1 246 -1.4419660701532704
1 247 -2.8839321403065408
1 248 8.563151408532715
1 249 17.12630281706543
1 250 -20.269621744391834
1 251 -40.53924348878367
1 252 -12.667624599287489
1 253 -25.335249198574978
1 254 0.283707288543003
1 255 0.567414577086006
1 256 -15.225889936410955
1 257 -30.45177987282191
1 258 -10.27489930186593
1 259 -20.54979860373186
1 260 -3.8325058000026573
1 261 -7.665011600005315
1 262 8.65158251863359
1 263 17.30316503726718
1 264 -19.334624006555142
1 265 -38.669248013110284
1 266 1.250644726228139
1 267 2.501289452456278
1 268 -1.5006490557443062
1 269 -3.0012981114886124
1 270 3.050266820671996
1 271 6.100533641343992
1 272 -4.854676785141555
1 273 -9.70935357028311
1 274 1.652609439422231
1 275 3.305218878844462
1 276 -12.55552665270164
1 277 -25.11105330540328
1 278 -3.9680869618726993
1 279 -7.9361739237453985
1 280 2.5320397440771707
1 281 5.064079488154341
1 282 -16.144130702590658
1 283 -32.288261405181316
1 284 -5.436665219606228
1 285 -10.873330439212456
1 286 -6.159758362568067
1 287 -12.319516725136134
1 288 -29.0166142161738
1 289 -58.0332284323476
1 290 18.33494237688042
1 291 36.66988475376084
1 292 -20.68993714985197
1 293 -41.37987429970394
1 294 -5.93134831523108
1 295 -11.86269663046216
1 296 3.305373501157275
1 297 6.61074700231455
1 298 -12.877653464691146
1 299 -25.755306929382293
1 300 -20.61968986876751
1 301 -41.23937973753502
1 302 23.20083892260896
1 303 46.40167784521792
1 304 13.755026310532845
1 305 27.51005262106569
1 306 -23.946384501499196
1 307 -47.89276900299839
1 308 -15.808223509474553
1 309 -31.616447018949106
1 310 13.039985747446998
1 311 26.079971494893996
1 312 11.765889438467685
1 313 23.53177887693537
1 314 -12.810717796462724
1 315 -25.621435592925447
1 316 -14.190396654665696
1 317 -28.38079330933139
1 318 9.136111175268654
1 319 18.27222235053731
1 320 8.856547876501567
1 321 17.713095753003135
1 322 22.936366992381352
1 323 45.872733984762704
1 324 6.2379112134154076
1 325 12.475822426830815
1 326 12.40558807000243
1 327 24.81117614000486
1 328 3.0114212859250236
1 329 6.022842571850047
1 330 6.163151549102681
1 331 12.326303098205361
1 332 -13.993936067929285
1 333 -27.98787213585857
1 334 -1.8601072817764954
1 335 -3.720214563552991
1 336 -3.7364717861819017
1 337 -7.472943572363803
1 338 8.515554058284337
1 339 17.031108116568674
1 340 -7.370711421891391
1 341 -14.741422843782782
1 342 -0.2773704186288475
1 343 -0.554740837257695
1 344 3.9451392021922107
1 345 7.890278404384421
1 346 12.936594295037569
1 347 25.873188590075138
1 348 -7.0215948641614
1 349 -14.0431897283228
1 350 19.537129460080163
1 351 39.074258920160325
1 352 2.7635765603493887
1 353 5.527153120698777
1 354 -4.361239941865115
1 355 -8.72247988373023
1 356 -8.211858936334814
1 357 -16.423717872669627
1 358 -8.38837337281859
1 359 -16.77674674563718
1 360 12.941274964343481
1 361 25.882549928686963
1 362 19.851613210490136
1 363 39.70322642098027
1 364 9.443059981562577
1 365 18.886119963125154
1 366 -10.834356937774217
1 367 -21.668713875548434
1 368 17.37726509848305
1 369 34.7545301969661
1 370 1.3436491180293282
1 371 2.6872982360586564
1 372 18.93771116120913
1 373 37.87542232241826
1 374 10.60522466453665
1 375 21.2104493290733
1 376 1.610597661874313
1 377 3.221195323748626
1 378 12.698644902445992
1 379 25.397289804891983
1 380 5.2980695301209355
1 381 10.596139060241871
1 382 -4.176927908698616
1 383 -8.353855817397232
1 384 -3.142166289436057
1 385 -6.284332578872114
1 386 3.9046578182939515
1 387 7.809315636587903
1 388 -2.2746500452728586
1 389 -4.549300090545717
1 390 5.071399248417371
1 391 10.142798496834741
1 392 25.094589641470492
1 393 50.189179282940984
1 394 -6.381731146614537
1 395 -12.763462293229074
1 396 16.597490779794548
1 397 33.194981559589095
1 398 7.313380130870669
1 399 14.626760261741339
2 14.62283477561435
2 3 169.82466217818214
2 4 -3.2522540208463124
2 5 -6.504508041692625
2 6 6.790719920300983
2 7 13.581439840601966
2 8 -3.3602188430524804
2 9 -6.720437686104961
2 10 -3.2309511033254985
2 11 -6.461902206650997
2 12 -4.282488956366173
2 13 -8.564977912732346
2 14 -7.762052500010498
2 15 -15.524105000020995
2 16 -0.0563254045574082
2 17 -0.1126508091148164
2 18 -3.9621187532441153
2 19 -7.924237506488231
2 20 -2.943479188135991
2 21 -5.886958376271982
2 22 -1.2060497021125927
2 23 -2.4120994042251853
2 24 -9.953482783571028
2 25 -19.906965567142056
2 26 3.214528111671239
2 27 6.429056223342478
2 28 -5.241243166723336
2 29 -10.482486333446673
2 30 -1.3273271162041946
2 31 -2.6546542324083893
2 32 -14.554717386596195
2 33 -29.10943477319239
2 34 -3.5059576770677614
2 35 -7.011915354135523
2 36 1.8591736818362294
2 37 3.718347363672459
2 38 5.383400708973945
2 39 10.76680141794789
2 40 -4.375645824816431
2 41 -8.751291649632861
2 42 2.786671459446931
2 43 5.573342918893862
2 44 -5.719429073798122
2 45 -11.438858147596244
2 46 -6.756782158617796
2 47 -13.513564317235591
2 48 -3.835342708396145
2 49 -7.67068541679229
2 50 -8.995658849286187
2 51 -17.991317698572374
2 52 4.234813302766727
2 53 8.469626605533454
2 54 1.4494754649587025
2 55 2.898950929917405
2 56 2.7456058635961367
2 57 5.491211727192273
2 58 -2.4706572907813285
2 59 -4.941314581562657
2 60 8.085281259454748
2 61 16.170562518909495
2 62 3.4271970371031113
2 63 6.854394074206223
2 64 -2.077071593643252
2 65 -4.154143187286504
2 66 -1.4742323271387103
2 67 -2.9484646542774207
2 68 -7.1190370962369665
2 69 -14.238074192473933
2 70 0.5445338821792625
2 71 1.089067764358525
2 72 -2.3913908217821476
2 73 -4.782781643564295
2 74 3.058950398703729
2 75 6.117900797407458
2 76 7.020845115122029
2 77 14.041690230244058
2 78 2.40578498882782
2 79 4.81156997765564
2 80 -2.5358344547642835
2 81 -5.071668909528567
2 82 -1.0978743168061604
2 83 -2.195748633612321
2 84 4.563942863924096
2 85 9.127885727848192
2 86 -11.547296032665297
2 87 -23.094592065330595
2 88 -10.25081832556371
2 89 -20.50163665112742
2 90 -1.0057105180757597
2 91 -2.0114210361515195
2 92 1.5418421090169152
2 93 3.0836842180338304
2 94 6.566744222364241
2 95 13.133488444728481
2 96 -6.253172401927278
2 97 -12.506344803854557
2 98 9.437248526653907
2 99 18.874497053307813
2 100 1.4268858064659027
2 101 2.8537716129318054
2 102 2.651869328253816
2 103 5.303738656507632
2 104 9.64774228681996
2 105 19.29548457363992
2 106 2.0172784172491234
2 107 4.034556834498247
2 108 4.1468312595427985
2 109 8.293662519085597
2 110 0.9367450251673368
2 111 1.8734900503346736
2 112 -1.1099798805465801
2 113 -2.2199597610931603
2 114 2.7408994801275526
2 115 5.481798960255105
2 116 -1.8885078818415337
2 117 -3.7770157636830675
2 118 -8.875758584726345
2 119 -17.75151716945269
2 120 1.6643559524703628
2 121 3.3287119049407257
2 122 4.898944081788707
2 123 9.797888163577413
2 124 -8.657333125803724
2 125 -17.31466625160745
2 126 3.6850450566605963
2 127 7.370090113321193
2 128 12.909547975305008
2 129 25.819095950610016
2 130 0.8457714172592681
2 131 1.6915428345185362
2 132 -0.4881026070303136
2 133 -0.9762052140606272
2 134 9.034406343193398
2 135 18.068812686386796
2 136 -2.272590116452516
2 137 -4.545180232905032
2 138 -6.265728532993893
2 139 -12.531457065987786
2 140 3.24737315032682
2 141 6.49474630065364
2 142 -7.751409360869437
2 143 -15.502818721738874
2 144 7.836902178420045
2 145 15.67380435684009
2 146 -2.8945049612651843
2 147 -5.789009922530369
2 148 3.157396142246973
2 149 6.314792284493946
2 150 -10.010539080269668
2 151 -20.021078160539336
2 152 -10.62462937197649
2 153 -21.24925874395298
2 154 -1.2358329660869596
2 155 -2.471665932173919
2 156 -9.648060113936287
2 157 -19.296120227872574
2 158 7.622608251882417
2 159 15.245216503764834
2 160 9.212587494683909
2 161 18.425174989367818
2 162 5.660082065708684
2 163 11.320164131417368
2 164 -2.0531557322740976
2 165 -4.106311464548195
2 166 6.793284456817671
2 167 13.586568913635341
2 168 3.2570005188131788
2 169 6.5140010376263575
2 170 -8.1920528708436
2 171 -16.3841057416872
2 172 -2.2319940765480037
2 173 -4.4639881530960075
2 174 -5.550351479786801
2 175 -11.100702959573603
2 176 9.56428946631361
2 177 19.12857893262722
2 178 -1.5874102346362
2 179 -3.1748204692724
2 180 8.949839463995719
2 181 17.899678927991438
2 182 -10.109841714779698
2 183 -20.219683429559396
2 184 0.1494582556810533
2 185 0.2989165113621066
2 186 -1.2406838362170451
2 187 -2.4813676724340903
2 188 -3.5492102332294935
2 189 -7.098420466458987
2 190 6.852034270511128
2 191 13.704068541022256
2 192 6.318276645838324
2 193 12.636553291676648
2 194 -2.138125530127378
2 195 -4.276251060254756
2 196 4.6807104848687695
2 197 9.361420969737539
2 198 -0.05067460012441674
2 199 -0.10134920024883348
2 200 -0.25441911072326917
2 201 -0.5088382214465383
2 202 3.6937968141780937
2 203 7.387593628356187
2 204 4.631570303993447
2 205 9.263140607986895
2 206 5.746824598111049
2 207 11.493649196222098
2 208 4.877188091072593
2 209 9.754376182145187
2 210 -1.9576997302572794
2 211 -3.915399460514559
2 212 -1.2932887466765293
2 213 -2.5865774933530585
2 214 3.347980756463182
2 215 6.695961512926364
2 216 -2.4729959923529
2 217 -4.9459919847058
2 218 12.202136835270018
2 219 24.404273670540036
2 220 4.727085182399746
2 221 9.454170364799491
2 222 2.750971216921195
2 223 5.50194243384239
2 224 -4.990754495816176
2 225 -9.981508991632351
2 226 5.602652533256234
2 227 11.205305066512468
2 228 -2.2937586812180184
2 229 -4.587517362436037
2 230 -5.569183319340111
2 231 -11.138366638680221
2 232 4.335710355759055
2 233 8.67142071151811
2 234 -3.5600089399657326
2 235 -7.120017879931465
2 236 -11.888032856853485
2 237 -23.77606571370697
2 238 -5.3240469894733105
2 239 -10.648093978946621
2 240 -2.553579486588387
2 241 -5.107158973176774
2 242 -0.9272270377460673
2 243 -1.8544540754921346
2 244 0.7209830350766341
2 245 1.4419660701532682
2 246 -4.61130248558079
2 247 -9.22260497116158
2 248 10.134810872195917
2 249 20.269621744391834
2 250 4.281575704266357
2 251 8.563151408532715
2 252 -0.1418536442715015
2 253 -0.283707288543003
2 254 -6.333812299643745
2 255 -12.66762459928749
2 256 5.137449650932964
2 257 10.274899301865927
2 258 -7.612944968205477
2 259 -15.225889936410955
2 260 -4.325791259316794
2 261 -8.651582518633589
2 262 -1.9162529000013269
2 263 -3.8325058000026537
2 264 -0.6253223631140695
2 265 -1.250644726228139
2 266 -9.66731200327757
2 267 -19.33462400655514
2 268 -1.5251334103359973
2 269 -3.0502668206719945
2 270 -0.7503245278721529
2 271 -1.5006490557443057
2 272 -0.8263047197111164
2 273 -1.6526094394222328
2 274 -2.427338392570779
2 275 -4.854676785141558
2 276 1.9840434809363496
2 277 3.9680869618726993
2 278 -6.2777633263508195
