400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
0 339 -7.0430775322365795
0 340 -2.656805917184622
0 341 -5.313611834369244
0 342 2.254422086664255
0 343 4.50884417332851
0 344 -7.757139154056469
0 345 -15.514278308112939
0 346 -2.9353900950522243
0 347 -5.8707801901044485
0 348 -2.0533972697917213
0 349 -4.106794539583443
0 350 0.9429399723170606
0 351 1.8858799446341212
0 352 -3.3708961162237596
0 353 -6.741792232447519
0 354 -7.004117243216811
0 355 -14.008234486433622
0 356 0.9428071050868256
0 357 1.8856142101736513
0 358 4.504670146543173
0 359 9.009340293086346
0 360 5.576517976242568
0 361 11.153035952485135
0 362 5.576666424367789
0 363 11.153332848735579
0 364 -0.22373822758971107
0 365 -0.44747645517942214
0 366 6.293966324255836
0 367 12.587932648511671
0 368 -0.20524464405699572
0 369 -0.41048928811399144
0 370 10.565003345454992
0 371 21.130006690909983
0 372 -3.3381138802841437
0 373 -6.676227760568287
0 374 3.774203564055077
0 375 7.548407128110154
0 376 5.138537294134979
0 377 10.277074588269958
0 378 -6.188309223453544
0 379 -12.376618446907088
0 380 -1.5739546331466516
0 381 -3.1479092662933033
0 382 4.068724497827064
0 383 8.137448995654127
0 384 -5.287145632484801
0 385 -10.574291264969602
0 386 1.0971923726638266
0 387 2.1943847453276533
0 388 11.0224557893837
0 389 22.0449115787674
0 390 9.433393137005872
0 391 18.866786274011744
0 392 2.0456416082062376
0 393 4.091283216412475
0 394 -2.168526607607284
0 395 -4.337053215214568
0 396 -4.685523800364431
0 397 -9.371047600728861
0 398 -1.695584545583491
0 399 -3.391169091166982
1 64.06219905455494
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 7.22692926934424
1 5 14.45385853868848
1 6 -3.553424110264878
1 7 -7.106848220529756
1 8 16.451113281335687
1 9 32.90222656267137
1 10 9.126856217279503
1 11 18.253712434559006
1 12 22.354891832393243
1 13 44.709783664786485
1 14 9.881067853748512
1 15 19.762135707497023
1 16 3.679589203720787
1 17 7.359178407441574
1 18 14.53576671685123
1 19 29.07153343370246
1 20 1.8355423280590721
1 21 3.6710846561181443
1 22 -6.56632556966795
1 23 -13.1326511393359
1 24 -1.0320159974536551
1 25 -2.0640319949073103
1 26 -15.662332805094
1 27 -31.324665610188
1 28 -8.462526912939326
1 29 -16.925053825878653
1 30 -12.693606408722527
1 31 -25.387212817445054
1 32 11.84493128274276
1 33 23.68986256548552
1 34 6.281783439835362
1 35 12.563566879670724
1 36 12.694265087417515
1 37 25.38853017483503
1 38 -9.00169011487072
1 39 -18.00338022974144
1 40 -24.73897176628583
1 41 -49.47794353257166
1 42 -5.752170964069008
1 43 -11.504341928138016
1 44 13.665195414134903
1 45 27.330390828269806
1 46 -20.59185734334003
1 47 -41.18371468668006
1 48 -1.143976535734847
1 49 -2.287953071469694
1 50 0.14845578944240856
1 51 0.2969115788848171
1 52 1.2519754414771689
1 53 2.5039508829543378
1 54 -5.303290209463181
1 55 -10.606580418926361
1 56 -18.566222528736194
1 57 -37.13244505747239
1 58 -7.481588819611864
1 59 -14.963177639223728
1 60 -13.034718135875133
1 61 -26.069436271750266
1 62 -21.13927666915332
1 63 -42.27855333830664
1 64 -14.43781975483645
1 65 -28.8756395096729
1 66 -2.751143421717792
1 67 -5.502286843435584
1 68 -11.095620593842957
1 69 -22.191241187685915
1 70 13.051514562685849
1 71 26.103029125371698
1 72 7.746238454485855
1 73 15.49247690897171
1 74 3.6406308967718575
1 75 7.281261793543715
1 76 1.2292495851443483
1 77 2.4584991702886967
1 78 10.86585423546245
1 79 21.7317084709249
1 80 -7.383448411675885
1 81 -14.76689682335177
1 82 -17.98599183157649
1 83 -35.97198366315298
1 84 -3.165923156961936
1 85 -6.331846313923872
1 86 -5.635212679070582
1 87 -11.270425358141164
1 88 -3.80937195272253
1 89 -7.61874390544506
1 90 2.8697522295906204
1 91 5.739504459181241
1 92 0.7727297673510956
1 93 1.545459534702191
1 94 -20.849221192537264
1 95 -41.69844238507453
1 96 1.9166307865953074
1 97 3.833261573190615
1 98 -5.936096491735371
1 99 -11.872192983470741
1 100 -10.955832664166344
1 101 -21.91166532833269
1 102 8.885358115033785
1 103 17.77071623006757
1 104 1.8322889897316568
1 105 3.6645779794633135
1 106 0.8297738590545638
1 107 1.6595477181091276
1 108 -1.3015177540170617
1 109 -2.6030355080341234
1 110 10.788170367990215
1 111 21.57634073598043
1 112 3.502640772206771
1 113 7.005281544413542
1 114 8.876224522173867
1 115 17.752449044347735
1 116 -13.014624763228543
1 117 -26.029249526457086
1 118 8.769107979425783
1 119 17.538215958851566
1 120 6.685005745720641
1 121 13.370011491441282
1 122 12.899420706775352
1 123 25.798841413550704
1 124 -5.084120749996769
1 125 -10.168241499993538
1 126 -1.5657100412902265
1 127 -3.131420082580453
1 128 1.1111230066762303
1 129 2.2222460133524606
1 130 1.7681928226616968
1 131 3.5363856453233935
1 132 3.4706768438724627
1 133 6.941353687744925
1 134 -1.25387102529691
1 135 -2.50774205059382
1 136 2.028465583038595
1 137 4.05693116607719
1 138 -6.144835140524245
1 139 -12.28967028104849
1 140 15.391040823320314
1 141 30.782081646640627
1 142 19.02621829791187
1 143 38.05243659582374
1 144 -11.094522824021185
1 145 -22.18904564804237
1 146 -4.075257516989644
1 147 -8.150515033979287
1 148 -8.886731989705627
1 149 -17.773463979411254
1 150 5.599127002712725
1 151 11.19825400542545
1 152 1.4004812820828891
1 153 2.8009625641657783
1 154 -11.236513958502552
1 155 -22.473027917005105
1 156 3.1742474357197947
1 157 6.3484948714395895
1 158 5.865330723698214
1 159 11.730661447396429
1 160 5.597228583808774
1 161 11.194457167617548
1 162 3.725555214373678
1 163 7.451110428747356
1 164 -1.3048966887749434
1 165 -2.6097933775498867
1 166 -23.565296804211563
1 167 -47.130593608423126
1 168 4.943515032164991
1 169 9.887030064329982
1 170 13.243244696735012
1 171 26.486489393470023
1 172 -0.0683113124708109
1 173 -0.1366226249416218
1 174 -12.061606697919716
1 175 -24.123213395839432
1 176 11.308480588245807
1 177 22.616961176491614
1 178 12.134130328618864
1 179 24.26826065723773
1 180 -3.413976535365383
1 181 -6.827953070730766
1 182 -15.016196425304718
1 183 -30.032392850609437
1 184 2.378202751067084
1 185 4.756405502134168
1 186 17.060973973026368
1 187 34.121947946052735
1 188 -6.373943476119849
1 189 -12.747886952239698
1 190 4.836841482215114
1 191 9.673682964430228
1 192 0.3020769057627934
1 193 0.6041538115255868
1 194 -4.50091841175295
1 195 -9.0018368235059
1 196 -3.4613617385814512
1 197 -6.9227234771629025
1 198 6.89110696863103
1 199 13.78221393726206
1 200 9.42518342985599
1 201 18.85036685971198
1 202 -1.7676673429756602
1 203 -3.5353346859513204
1 204 2.928949656651594
1 205 5.857899313303188
1 206 -3.7960084865446637
1 207 -7.592016973089327
1 208 0.6655183588903384
1 209 1.3310367177806768
1 210 14.153537639481282
1 211 28.307075278962564
1 212 -6.802305104664244
1 213 -13.604610209328488
1 214 -20.466917985190133
1 215 -40.933835970380265
1 216 22.675863809974228
1 217 45.351727619948456
1 218 5.504516465762862
1 219 11.009032931525724
1 220 -1.9609812607270622
1 221 -3.9219625214541245
1 222 12.990052719198896
1 223 25.980105438397793
1 224 -22.063327137982938
1 225 -44.126654275965876
1 226 -1.0243094519507685
1 227 -2.048618903901537
1 228 -6.778116965667932
1 229 -13.556233931335864
1 230 -6.279941571663184
1 231 -12.559883143326369
1 232 15.833554356787102
1 233 31.667108713574205
1 234 20.071211375328346
1 235 40.14242275065669
1 236 17.88901927379357
1 237 35.77803854758714
1 238 8.970834614045705
1 239 17.94166922809141
1 240 7.8063438702412355
1 241 15.612687740482471
1 242 -14.122099264802587
1 243 -28.244198529605175
1 244 -11.844358068532397
1 245 -23.688716137064795
1 246 21.831670772286756
1 247 43.66334154457351
1 248 -21.532977658319613
1 249 -43.065955316639226
1 250 0.214820002546805
1 251 0.42964000509361
1 252 8.347392797669002
1 253 16.694785595338004
1 254 25.00218642449179
1 255 50.00437284898358
1 256 -16.00650062600159
1 257 -32.01300125200318
1 258 5.936740896362005
1 259 11.87348179272401
1 260 -3.6651359230615714
1 261 -7.330271846123143
1 262 2.9728723623673687
1 263 5.9457447247347375
1 264 6.2140603529623375
1 265 12.428120705924675
1 266 -20.91093672382098
1 267 -41.82187344764196
1 268 -13.521733301597996
1 269 -27.04346660319599
1 270 -2.978401334855042
1 271 -5.956802669710084
1 272 -16.759427024288783
1 273 -33.518854048577566
1 274 -13.024518351884533
1 275 -26.049036703769065
1 276 11.218330718038935
1 277 22.43666143607787
1 278 -7.4121561565803225
1 279 -14.824312313160645
1 280 -6.400859248220318
1 281 -12.801718496440635
1 282 14.47642148741678
1 283 28.95284297483356
1 284 -23.222183208701576
1 285 -46.44436641740315
1 286 5.812438269898612
1 287 11.624876539797224
1 288 -5.398138058476709
1 289 -10.796276116953418
1 290 3.4558288973143525
1 291 6.911657794628705
1 292 2.6589734720246865
1 293 5.317946944049373
1 294 18.813678311307473
1 295 37.62735662261495
1 296 -4.563112908277956
1 297 -9.126225816555912
1 298 15.322618336040541
1 299 30.645236672081083
1 300 9.824062041292656
1 301 19.648124082585312
1 302 12.27417074645292
1 303 24.54834149290584
1 304 -11.92607415392212
1 305 -23.85214830784424
1 306 1.3336088575307126
1 307 2.667217715061425
1 308 -16.271695883780836
1 309 -32.54339176756167
1 310 8.048188700556498
1 311 16.096377401112996
1 312 2.583870239945351
1 313 5.167740479890702
1 314 0.3992847390912906
1 315 0.7985694781825812
1 316 2.7923991077383716
1 317 5.584798215476743
1 318 -8.604979166796833
1 319 -17.209958333593665
1 320 3.466614277665729
1 321 6.933228555331458
1 322 1.6969840453577907
1 323 3.3939680907155814
1 324 29.56967081356086
1 325 59.13934162712172
1 326 -1.21510467424027
1 327 -2.43020934848054
1 328 18.805916584264704
1 329 37.61183316852941
1 330 -3.563707830287892
1 331 -7.127415660575784
1 332 -8.113718273485912
1 333 -16.227436546971823
1 334 -11.560535508076976
1 335 -23.12107101615395
1 336 11.085249426600575
1 337 22.17049885320115
1 338 -7.0430775322365795
1 339 -14.086155064473159
1 340 -5.313611834369244
1 341 -10.627223668738488
1 342 4.50884417332851
1 343 9.01768834665702
1 344 -15.514278308112939
1 345 -31.028556616225877
1 346 -5.8707801901044485
1 347 -11.741560380208897
1 348 -4.106794539583443
1 349 -8.213589079166885
1 350 1.8858799446341212
1 351 3.7717598892682425
1 352 -6.741792232447519
1 353 -13.483584464895038
1 354 -14.008234486433622
1 355 -28.016468972867244
1 356 1.8856142101736513
1 357 3.7712284203473025
1 358 9.009340293086346
1 359 18.018680586172692
1 360 11.153035952485135
1 361 22.30607190497027
1 362 11.153332848735579
1 363 22.306665697471157
1 364 -0.44747645517942214
1 365 -0.8949529103588443
1 366 12.587932648511671
1 367 25.175865297023343
1 368 -0.41048928811399144
1 369 -0.8209785762279829
1 370 21.130006690909983
1 371 42.26001338181997
1 372 -6.676227760568287
1 373 -13.352455521136575
1 374 7.548407128110154
1 375 15.096814256220307
1 376 10.277074588269958
1 377 20.554149176539916
1 378 -12.376618446907088
1 379 -24.753236893814176
1 380 -3.1479092662933033
1 381 -6.2958185325866065
1 382 8.137448995654127
1 383 16.274897991308254
1 384 -10.574291264969602
1 385 -21.148582529939205
1 386 2.1943847453276533
1 387 4.3887694906553065
1 388 22.0449115787674
1 389 44.0898231575348
1 390 18.866786274011744
1 391 37.73357254802349
1 392 4.091283216412475
1 393 8.18256643282495
1 394 -4.337053215214568
1 395 -8.674106430429136
1 396 -9.371047600728861
1 397 -18.742095201457722
1 398 -3.391169091166982
1 399 -6.782338182333964
2 -59.74863102566281
2 3 156.32489601923226
2 4 1.776712055132438
2 5 3.553424110264876
2 6 3.6134646346721198
2 7 7.2269292693442395
2 8 -4.56342810863975
2 9 -9.1268562172795
2 10 8.225556640667843
2 11 16.451113281335687
2 12 -4.940533926874254
2 13 -9.881067853748508
2 14 11.177445916196621
2 15 22.354891832393243
2 16 -7.267883358425615
2 17 -14.53576671685123
2 18 1.8397946018603935
2 19 3.679589203720787
2 20 3.283162784833977
2 21 6.566325569667954
2 22 0.9177711640295345
2 23 1.835542328059069
2 24 7.831166402547
2 25 15.662332805094
2 26 -0.5160079987268258
2 27 -1.0320159974536516
2 28 6.346803204361263
2 29 12.693606408722527
2 30 -4.231263456469661
2 31 -8.462526912939323
2 32 -3.140891719917681
2 33 -6.281783439835362
2 34 5.922465641371381
2 35 11.844931282742762
2 36 4.500845057435358
2 37 9.001690114870716
2 38 6.347132543708759
2 39 12.694265087417518
2 40 2.876085482034502
2 41 5.752170964069004
2 42 -12.369485883142914
2 43 -24.73897176628583
2 44 10.295928671670014
2 45 20.591857343340028
2 46 6.83259770706745
2 47 13.6651954141349
2 48 -0.07422789472120606
2 49 -0.1484557894424121
2 50 -0.5719882678674209
2 51 -1.1439765357348417
2 52 2.651645104731591
2 53 5.303290209463182
2 54 0.6259877207385844
2 55 1.2519754414771689
2 56 3.740794409805931
2 57 7.481588819611862
2 58 -9.283111264368097
2 59 -18.566222528736194
2 60 10.569638334576657
2 61 21.139276669153315
2 62 -6.5173590679375675
2 63 -13.034718135875135
2 64 1.3755717108588943
2 65 2.7511434217177886
2 66 -7.218909877418228
2 67 -14.437819754836456
2 68 -6.525757281342926
2 69 -13.051514562685853
2 70 -5.547810296921478
2 71 -11.095620593842956
2 72 -1.8203154483859265
2 73 -3.640630896771853
2 74 3.8731192272429276
2 75 7.746238454485855
2 76 -5.432927117731225
2 77 -10.86585423546245
2 78 0.6146247925721724
2 79 1.2292495851443448
2 80 8.992995915788246
2 81 17.98599183157649
2 82 -3.691724205837942
2 83 -7.383448411675884
2 84 2.817606339535292
2 85 5.635212679070584
2 86 -1.5829615784809685
2 87 -3.165923156961937
2 88 -1.4348761147953093
2 89 -2.8697522295906186
2 90 -1.9046859763612667
2 91 -3.8093719527225334
2 92 10.424610596268632
2 93 20.849221192537264
2 94 0.38636488367554866
2 95 0.7727297673510973
2 96 2.968048245867684
2 97 5.936096491735368
2 98 0.958315393297654
2 99 1.916630786595308
2 100 -4.442679057516891
2 101 -8.885358115033782
2 102 -5.47791633208317
2 103 -10.95583266416634
2 104 -0.4148869295272824
2 105 -0.8297738590545648
2 106 0.9161444948658282
2 107 1.8322889897316563
2 108 -5.394085183995106
2 109 -10.788170367990212
2 110 -0.6507588770085317
2 111 -1.3015177540170635
2 112 -4.43811226108693
2 113 -8.87622452217386
2 114 1.7513203861033846
2 115 3.502640772206769
2 116 -4.3845539897128925
2 117 -8.769107979425785
2 118 -6.5073123816142715
2 119 -13.014624763228543
2 120 -6.4497103533876725
2 121 -12.899420706775345
2 122 3.3425028728603206
2 123 6.685005745720641
2 124 0.7828550206451119
2 125 1.5657100412902238
2 126 -2.5420603749983828
2 127 -5.0841207499967656
2 128 -0.8840964113308489
2 129 -1.7681928226616979
2 130 0.5555615033381178
2 131 1.1111230066762356
2 132 0.6269355126484555
2 133 1.253871025296911
2 134 1.7353384219362327
2 135 3.4706768438724653
2 136 3.0724175702621226
2 137 6.144835140524245
2 138 1.014232791519298
2 139 2.028465583038596
2 140 -9.513109148955936
2 141 -19.02621829791187
2 142 7.695520411660157
2 143 15.391040823320314
2 144 2.0376287584948214
2 145 4.075257516989643
2 146 -5.547261412010593
2 147 -11.094522824021187
2 148 -2.799563501356362
2 149 -5.599127002712724
2 150 -4.443365994852813
2 151 -8.886731989705625
2 152 5.618256979251278
2 153 11.236513958502556
2 154 0.7002406410414423
2 155 1.4004812820828847
2 156 -2.9326653618491068
2 157 -5.8653307236982135
2 158 1.5871237178598945
2 159 3.174247435719789
2 160 -1.862777607186838
2 161 -3.725555214373676
2 162 2.7986142919043866
2 163 5.597228583808773
2 164 11.782648402105785
2 165 23.56529680421157
2 166 -0.6524483443874702
2 167 -1.3048966887749405
2 168 -6.621622348367504
2 169 -13.243244696735008
2 170 2.4717575160824943
2 171 4.9435150321649886
2 172 6.03080334895986
2 173 12.06160669791972
2 174 -0.034155656235406395
2 175 -0.06831131247081279
2 176 -6.06706516430943
2 177 -12.13413032861886
2 178 5.6542402941229035
2 179 11.308480588245807
2 180 7.508098212652358
2 181 15.016196425304717
2 182 -1.7069882676826933
2 183 -3.4139765353653866
2 184 -8.530486986513186
2 185 -17.06097397302637
2 186 1.189101375533542
2 187 2.378202751067084
2 188 -2.4184207411075564
2 189 -4.836841482215113
2 190 -3.186971738059926
2 191 -6.373943476119852
2 192 2.250459205876476
2 193 4.500918411752952
2 194 0.15103845288139575
2 195 0.3020769057627915
2 196 -3.4455534843155147
2 197 -6.891106968631029
2 198 -1.7306808692907247
2 199 -3.4613617385814495
2 200 0.8838336714878307
2 201 1.7676673429756613
2 202 4.712591714927996
2 203 9.425183429855991
2 204 1.8980042432723323
2 205 3.7960084865446646
2 206 1.464474828325796
2 207 2.928949656651592
2 208 -7.076768819740639
2 209 -14.153537639481279
2 210 0.33275917944517186
2 211 0.6655183588903437
2 212 10.233458992595066
2 213 20.466917985190133
2 214 -3.401152552332121
2 215 -6.802305104664242
2 216 -2.7522582328814287
2 217 -5.504516465762857
2 218 11.33793190498711
2 219 22.67586380997422
2 220 -6.495026359599448
2 221 -12.990052719198896
2 222 -0.9804906303635312
2 223 -1.9609812607270625
2 224 0.5121547259753834
2 225 1.0243094519507667
2 226 -11.031663568991469
2 227 -22.063327137982938
2 228 3.139970785831593
2 229 6.279941571663186
2 230 -3.3890584828339656
2 231 -6.778116965667931
2 232 -10.035605687664173
2 233 -20.071211375328346
2 234 7.916777178393552
2 235 15.833554356787104
2 236 -4.485417307022853
2 237 -8.970834614045707
2 238 8.944509636896784
2 239 17.88901927379357
2 240 7.0610496324012955
2 241 14.122099264802591
2 242 3.9031719351206164
2 243 7.806343870241233
2 244 -10.915835386143376
2 245 -21.831670772286753
2 246 -5.922179034266197
2 247 -11.844358068532394
2 248 -0.10741000127340339
2 249 -0.21482000254680678
2 250 -10.766488829159808
2 251 -21.532977658319616
2 252 -12.501093212245891
2 253 -25.002186424491782
2 254 4.173696398834499
2 255 8.347392797668999
2 256 -2.968370448181002
2 257 -5.936740896362004
2 258 -8.003250313000798
2 259 -16.006500626001596
2 260 -1.4864361811836855
2 261 -2.972872362367371
2 262 -1.8325679615307868
2 263 -3.6651359230615737
2 264 10.45546836191049
2 265 20.91093672382098
2 266 3.1070301764811687
2 267 6.2140603529623375
2 268 1.4892006674275198
2 269 2.9784013348550396
2 270 -6.760866650798998
2 271 -13.521733301597996
2 272 6.512259175942265
2 273 13.02451835188453
2 274 -8.379713512144393
2 275 -16.759427024288787
2 276 3.706078078290163
2 277 7.412156156580326
