400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
0 1 176.51197888581612
0 2 4.551914400963142e-15
0 3 9.103828801926284e-15
0 4 -5.405763514913935
0 5 -10.81152702982787
0 6 4.331042363722688
0 7 8.662084727445375
0 8 6.599271893167472
0 9 13.198543786334945
0 10 -5.521728429003225
0 11 -11.04345685800645
0 12 4.587723961502303
0 13 9.175447923004606
0 14 1.223484819021373
0 15 2.446969638042746
0 16 3.858600390965016
0 17 7.717200781930032
0 18 -3.371750822426156
0 19 -6.743501644852312
0 20 3.5295963324771455
0 21 7.059192664954291
0 22 -0.3100433244054144
0 23 -0.6200866488108288
0 24 0.4899878233726107
0 25 0.9799756467452214
0 26 -1.9113823304392241
0 27 -3.8227646608784482
0 28 6.175644970756928
0 29 12.351289941513857
0 30 -5.3827918029431245
0 31 -10.765583605886249
0 32 5.400132772594489
0 33 10.800265545188978
0 34 2.3827226073336347
0 35 4.7654452146672694
0 36 6.2732761721732135
0 37 12.546552344346427
0 38 2.0342992267895035
0 39 4.068598453579007
0 40 10.494670381654782
0 41 20.989340763309563
0 42 1.5655464454449057
0 43 3.1310928908898115
0 44 9.005763376077095
0 45 18.01152675215419
0 46 2.6288681401118943
0 47 5.257736280223789
0 48 -6.488257955964606
0 49 -12.976515911929212
0 50 -0.4200430718621786
0 51 -0.8400861437243572
0 52 -6.528416105918756
0 53 -13.056832211837513
0 54 7.443752820616255
0 55 14.88750564123251
0 56 -1.0725424214271762
0 57 -2.1450848428543523
0 58 8.05105290169956
0 59 16.10210580339912
0 60 6.7691579246916005
0 61 13.538315849383201
0 62 -3.4787279724897098
0 63 -6.9574559449794195
0 64 3.1422610763185186
0 65 6.284522152637037
0 66 -2.126889896643113
0 67 -4.253779793286226
0 68 -4.865467505437832
0 69 -9.730935010875664
0 70 0.9226290461802709
0 71 1.8452580923605417
0 72 3.423618143155906
0 73 6.847236286311812
0 74 0.4365828137903256
0 75 0.8731656275806512
0 76 -5.858262869613176
0 77 -11.716525739226352
0 78 5.30698881921412
0 79 10.61397763842824
0 80 -7.750459165605414
0 81 -15.500918331210828
0 82 8.854217320859934
0 83 17.70843464171987
0 84 -8.589007496547152
0 85 -17.178014993094305
0 86 -9.367045473874327
0 87 -18.734090947748655
0 88 9.409547775187779
0 89 18.819095550375557
0 90 -0.6590190962679081
0 91 -1.3180381925358162
0 92 -4.187662477350874
0 93 -8.375324954701748
0 94 -1.7209045852250595
0 95 -3.441809170450119
0 96 -5.005896413260313
0 97 -10.011792826520626
0 98 1.3687038344880371
0 99 2.7374076689760742
0 100 9.897412907827501
0 101 19.794825815655003
0 102 -1.4348240956194047
0 103 -2.8696481912388094
0 104 1.3158595022592756
0 105 2.6317190045185512
0 106 0.3259223606642895
0 107 0.651844721328579
0 108 9.936746802315335
0 109 19.87349360463067
0 110 5.2604000524248615
0 111 10.520800104849723
0 112 -2.2389263549340104
0 113 -4.477852709868021
0 114 -4.184833990150443
0 115 -8.369667980300886
0 116 -5.85967036846089
0 117 -11.71934073692178
0 118 1.002046859281592
0 119 2.004093718563184
0 120 -2.1444174635849382
0 121 -4.2888349271698765
0 122 -1.0983736041778367
0 123 -2.1967472083556734
0 124 -8.124810417674006
0 125 -16.24962083534801
0 126 4.871103748447963
0 127 9.742207496895926
0 128 1.685051494070197
0 129 3.370102988140394
0 130 2.9008425091293226
0 131 5.801685018258645
0 132 -5.6984396514478695
0 133 -11.396879302895739
0 134 1.9661495558703923
0 135 3.9322991117407846
0 136 -0.5264284765323253
0 137 -1.0528569530646505
0 138 1.8078972815448937
0 139 3.6157945630897874
0 140 -4.932113126026932
0 141 -9.864226252053864
0 142 2.4051856967281586
0 143 4.810371393456317
0 144 4.58152827542818
0 145 9.16305655085636
0 146 1.8079935600154808
0 147 3.6159871200309617
0 148 4.392316437523006
0 149 8.784632875046013
0 150 5.497665545429743
0 151 10.995331090859485
0 152 -12.836495062844559
0 153 -25.672990125689118
0 154 -2.0581855689514295
0 155 -4.116371137902859
0 156 -0.17077153430645747
0 157 -0.34154306861291495
0 158 1.8999177313411626
0 159 3.799835462682325
0 160 -6.257169436520712
0 161 -12.514338873041424
0 162 2.7276095827390385
0 163 5.455219165478077
0 164 4.31004884111708
0 165 8.62009768223416
0 166 5.56687765092397
0 167 11.13375530184794
0 168 3.1177972614849248
0 169 6.2355945229698495
0 170 6.131245767011108
0 171 12.262491534022216
0 172 -4.186965265334883
0 173 -8.373930530669766
0 174 -1.2191409117787497
0 175 -2.4382818235574995
0 176 -12.876698615811897
0 177 -25.753397231623794
0 178 -0.6722924075016161
0 179 -1.3445848150032322
0 180 4.852591256660171
0 181 9.705182513320342
0 182 -1.060543206753626
0 183 -2.121086413507252
0 184 1.7433690633250416
0 185 3.486738126650083
0 186 6.743504872930699
0 187 13.487009745861398
0 188 -7.304619619340506
0 189 -14.609239238681011
0 190 -3.2304891788463825
0 191 -6.460978357692765
0 192 4.438822897897342
0 193 8.877645795794685
0 194 5.344968812560637
0 195 10.689937625121274
0 196 -6.632839305310155
0 197 -13.26567861062031
0 198 0.08216657248923409
0 199 0.16433314497846818
0 200 0.39322005788625614
0 201 0.7864401157725123
0 202 6.04295957894996
0 203 12.08591915789992
0 204 -7.224785821075446
0 205 -14.449571642150891
0 206 -4.173320934630276
0 207 -8.346641869260552
0 208 8.436589811192167
0 209 16.873179622384335
