400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
0 1 156.5546801688483
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 -3.7148756070928215
0 5 -7.429751214185643
0 6 -1.8726404737847724
0 7 -3.7452809475695448
0 8 3.8758114454894064
0 9 7.751622890978813
0 10 0.48109260411325794
0 11 0.9621852082265159
0 12 -2.306104943045484
0 13 -4.612209886090968
0 14 -12.12556744350204
0 15 -24.25113488700408
0 16 6.923313585690318
0 17 13.846627171380636
0 18 0.5429060136132158
0 19 1.0858120272264316
0 20 3.8299410451476334
0 21 7.659882090295267
0 22 -2.26825426860103
0 23 -4.53650853720206
0 24 2.1885305509113566
0 25 4.377061101822713
0 26 -3.2617352386799734
0 27 -6.523470477359947
0 28 -8.12852663344079
0 29 -16.25705326688158
0 30 -3.0252601583594965
0 31 -6.050520316718993
0 32 5.062004079696994
0 33 10.124008159393988
0 34 1.440086121106787
0 35 2.880172242213574
0 36 -5.250104877676334
0 37 -10.500209755352667
0 38 7.921997739522425
0 39 15.84399547904485
0 40 0.17394120510429212
0 41 0.34788241020858424
0 42 -0.5597086557439795
0 43 -1.119417311487959
0 44 0.8705769719514628
0 45 1.7411539439029255
0 46 -7.813969476591437
0 47 -15.627938953182873
0 48 -3.0774356648367975
0 49 -6.154871329673595
0 50 11.543029478753622
0 51 23.086058957507245
0 52 -4.16428630237931
0 53 -8.32857260475862
0 54 10.782932572153461
0 55 21.565865144306922
0 56 -4.155336988834577
0 57 -8.310673977669154
0 58 0.3906889730756855
0 59 0.781377946151371
0 60 1.2784113332144984
0 61 2.556822666428997
0 62 -3.4676655715738307
0 63 -6.935331143147661
0 64 3.031067987029778
0 65 6.062135974059556
0 66 3.9943978195298575
0 67 7.988795639059715
0 68 4.695993691230681
0 69 9.391987382461362
0 70 -0.7591553799427815
0 71 -1.518310759885563
0 72 -10.349600655743512
0 73 -20.699201311487023
0 74 2.561999353370063
0 75 5.123998706740126
0 76 -2.6093489787317017
0 77 -5.218697957463403
0 78 6.22281606507415
0 79 12.4456321301483
0 80 -2.591433066561892
0 81 -5.182866133123784
0 82 4.311371740999052
0 83 8.622743481998103
0 84 0.8969458781898183
0 85 1.7938917563796366
0 86 3.4351043978703446
0 87 6.870208795740689
0 88 -7.345624764202481
0 89 -14.691249528404962
0 90 -3.795498618415296
0 91 -7.590997236830592
0 92 -7.035784275544908
0 93 -14.071568551089817
0 94 -8.424363776842183
0 95 -16.848727553684366
0 96 4.218932383265124
0 97 8.437864766530248
0 98 7.958271809884029
0 99 15.916543619768058
0 100 4.3883786135800955
0 101 8.776757227160191
0 102 -7.655631737446994
0 103 -15.311263474893988
0 104 -3.3640241387341856
0 105 -6.728048277468371
0 106 0.0009358849261111857
0 107 0.0018717698522223714
0 108 2.188308102678164
0 109 4.376616205356328
0 110 -7.24662265965605
0 111 -14.4932453193121
0 112 3.63011509874081
0 113 7.26023019748162
0 114 -0.555089016432911
0 115 -1.110178032865822
0 116 -4.834399001872112
0 117 -9.668798003744223
0 118 2.3526815071742524
0 119 4.705363014348505
0 120 -7.290001957243465
0 121 -14.58000391448693
0 122 -10.960127672057737
0 123 -21.920255344115475
0 124 0.3949263421307776
0 125 0.7898526842615552
0 126 -0.22483901620094449
0 127 -0.44967803240188897
0 128 -4.60995307340716
0 129 -9.21990614681432
0 130 1.8175877047981086
0 131 3.635175409596217
0 132 7.536984597994043
0 133 15.073969195988086
0 134 -6.101352376234049
0 135 -12.202704752468097
0 136 3.5123051245805996
0 137 7.024610249161199
0 138 -4.431003837628794
0 139 -8.862007675257589
0 140 -5.06156430953758
0 141 -10.12312861907516
0 142 2.507672959925404
0 143 5.015345919850808
0 144 1.2360318062460731
0 145 2.4720636124921462
0 146 3.735222329268991
0 147 7.470444658537982
0 148 4.4389135024743025
0 149 8.877827004948605
0 150 -4.326763333605508
0 151 -8.653526667211016
0 152 7.747028363938558
0 153 15.494056727877116
0 154 2.610643122114767
0 155 5.221286244229534
0 156 4.800857691321292
0 157 9.601715382642585
0 158 8.438730842894657
0 159 16.877461685789314
0 160 -6.883999609706206
0 161 -13.767999219412411
0 162 -6.074972444303725
0 163 -12.14994488860745
0 164 0.04573716148603735
0 165 0.0914743229720747
0 166 -5.116230934642737
0 167 -10.232461869285475
0 168 7.537318868613804
0 169 15.074637737227608
0 170 -0.023577383556934728
0 171 -0.047154767113869456
0 172 9.075834627867959
0 173 18.151669255735918
0 174 1.1525108118627907
0 175 2.3050216237255814
0 176 11.078975619116841
0 177 22.157951238233682
0 178 11.079977405251409
0 179 22.159954810502818
0 180 4.0189290482482924
0 181 8.037858096496585
0 182 2.9028970606941393
0 183 5.805794121388279
0 184 -3.966094436315813
0 185 -7.932188872631626
