400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
0 138 0.5416780511426618
0 139 1.0833561022853235
0 140 -11.760964061664891
0 141 -23.521928123329783
0 142 7.863803719655593
0 143 15.727607439311186
0 144 -0.19948147963121787
0 145 -0.39896295926243575
0 146 -9.60753048288038
0 147 -19.21506096576076
0 148 2.9754022003152834
0 149 5.950804400630567
0 150 2.8439154588702733
0 151 5.687830917740547
0 152 -1.914433739294
0 153 -3.828867478588
0 154 2.040441807229694
0 155 4.080883614459388
0 156 -4.117742505974113
0 157 -8.235485011948226
0 158 -4.59433888001088
0 159 -9.18867776002176
0 160 -4.770005963003286
0 161 -9.540011926006573
0 162 8.469808900972117
0 163 16.939617801944234
0 164 -3.4514507906101057
0 165 -6.9029015812202115
0 166 -1.7281373875337662
0 167 -3.4562747750675324
0 168 8.331512013412848
0 169 16.663024026825696
0 170 -4.99175230262586
0 171 -9.98350460525172
0 172 -1.3318984104306253
0 173 -2.6637968208612506
0 174 2.607780075318981
0 175 5.215560150637962
0 176 -8.203223175477884
0 177 -16.40644635095577
0 178 -11.887352846531977
0 179 -23.774705693063954
0 180 3.712979332364879
0 181 7.425958664729758
0 182 2.9089073086141215
0 183 5.817814617228243
0 184 -13.328018359837662
0 185 -26.656036719675324
0 186 4.1374964604175215
0 187 8.274992920835043
0 188 5.00983469628283
0 189 10.01966939256566
0 190 7.6303261702685115
0 191 15.260652340537023
0 192 -0.6004499852767524
0 193 -1.2008999705535048
0 194 11.485594379923766
0 195 22.971188759847532
0 196 13.308159990573905
0 197 26.61631998114781
0 198 -5.751238846266654
0 199 -11.502477692533308
0 200 6.353042352937958
0 201 12.706084705875917
0 202 3.6098718378401395
0 203 7.219743675680279
0 204 -0.3418064126702527
0 205 -0.6836128253405054
0 206 6.44668215791092
0 207 12.89336431582184
0 208 6.117907707420422
0 209 12.235815414840843
0 210 10.488385267221863
0 211 20.976770534443727
0 212 1.9374947058328331
0 213 3.8749894116656662
0 214 -1.6163032490854192
0 215 -3.2326064981708384
0 216 -5.438922658804232
0 217 -10.877845317608465
0 218 3.983012509017006
0 219 7.966025018034012
0 220 3.9994979949888707
0 221 7.998995989977741
0 222 0.9831776802332135
0 223 1.966355360466427
0 224 -2.095675296713014
0 225 -4.191350593426028
0 226 2.0901349579270443
0 227 4.180269915854089
0 228 0.7475758877637055
0 229 1.495151775527411
0 230 2.6663482702862287
0 231 5.332696540572457
0 232 -3.4597818991638727
0 233 -6.919563798327745
0 234 -1.6077612956172123
0 235 -3.2155225912344245
0 236 4.608137129778781
0 237 9.216274259557562
0 238 -2.0616072711235867
0 239 -4.123214542247173
0 240 10.99928886573247
0 241 21.99857773146494
0 242 3.492823786908164
0 243 6.985647573816328
0 244 6.40479318961593
0 245 12.80958637923186
0 246 -2.7851999353648234
0 247 -5.570399870729647
0 248 0.480868268794183
0 249 0.961736537588366
0 250 -11.51576941092608
0 251 -23.03153882185216
0 252 8.701676297512087
0 253 17.403352595024174
0 254 5.590029820279516
0 255 11.180059640559032
0 256 8.785521935661315
0 257 17.57104387132263
0 258 -5.395485936681689
0 259 -10.790971873363379
0 260 -2.5981393187876884
0 261 -5.196278637575377
0 262 -0.27563595941966823
0 263 -0.5512719188393365
0 264 0.9622573843402717
0 265 1.9245147686805435
0 266 2.840722335509475
0 267 5.68144467101895
0 268 -5.35845589918814
0 269 -10.71691179837628
0 270 -3.3829732773402226
0 271 -6.765946554680445
0 272 2.3018164756684536
0 273 4.603632951336907
0 274 8.280031723002795
0 275 16.56006344600559
0 276 -0.9832407848877409
0 277 -1.9664815697754818
0 278 0.7572447206358075
0 279 1.514489441271615
0 280 -1.8701738639631325
0 281 -3.740347727926265
0 282 0.3998360534867851
0 283 0.7996721069735702
0 284 2.3239218078495725
0 285 4.647843615699145
0 286 2.091379410011038
0 287 4.182758820022076
0 288 0.589160242679422
0 289 1.178320485358844
0 290 4.790147154484888
0 291 9.580294308969776
0 292 9.43477024217482
0 293 18.86954048434964
0 294 4.245549252389397
0 295 8.491098504778794
0 296 -0.17121630326279463
0 297 -0.34243260652558927
0 298 -4.221452055430404
0 299 -8.442904110860807
0 300 7.275841437262049
0 301 14.551682874524097
0 302 7.443074155912608
0 303 14.886148311825217
0 304 13.266772114767155
0 305 26.53354422953431
0 306 7.255372276632363
0 307 14.510744553264725
0 308 -8.31883405942596
0 309 -16.63766811885192
0 310 1.586674753292215
0 311 3.17334950658443
0 312 -4.35869427470435
0 313 -8.7173885494087
0 314 2.3881531267688936
0 315 4.776306253537787
0 316 -9.353042519071765
0 317 -18.70608503814353
0 318 -7.65756737403303
0 319 -15.31513474806606
0 320 -2.792175844207191
0 321 -5.584351688414382
0 322 2.3962261589561225
0 323 4.792452317912245
0 324 -0.1309814475067137
0 325 -0.2619628950134274
0 326 -0.1132542720417633
0 327 -0.2265085440835266
0 328 4.094958538126731
0 329 8.189917076253462
0 330 -9.677477593309556
0 331 -19.35495518661911
0 332 -4.457230667330683
0 333 -8.914461334661366
0 334 -4.387695936885933
0 335 -8.775391873771866
0 336 1.7809432598436428
0 337 3.5618865196872855
0 338 3.7866284286254754
0 339 7.573256857250951
0 340 4.252982769147419
0 341 8.505965538294838
0 342 8.090215119275276
0 343 16.180430238550553
0 344 0.2753877981638829
0 345 0.5507755963277658
0 346 -1.934126103896732
0 347 -3.868252207793464
0 348 5.398442242476061
0 349 10.796884484952121
0 350 -4.221068658629262
0 351 -8.442137317258524
0 352 2.1630811473832834
0 353 4.326162294766567
0 354 1.8134142698214268
0 355 3.6268285396428537
0 356 -9.493400627684055
0 357 -18.98680125536811
0 358 -2.612327402644694
0 359 -5.224654805289388
0 360 -7.435223396893763
0 361 -14.870446793787526
0 362 0.8385130036902886
0 363 1.6770260073805772
0 364 1.490404333532569
0 365 2.980808667065138
0 366 4.170480342941481
0 367 8.340960685882962
0 368 4.586524852951967
0 369 9.173049705903933
0 370 3.106303766605789
0 371 6.212607533211578
0 372 3.1570411345406346
0 373 6.314082269081269
0 374 3.2242045065428986
0 375 6.448409013085797
0 376 2.010718117254133
0 377 4.021436234508266
0 378 4.797009219139042
0 379 9.594018438278084
0 380 8.238316400605527
0 381 16.476632801211053
0 382 0.18897617823134538
0 383 0.37795235646269076
0 384 0.3020949787063856
0 385 0.6041899574127712
0 386 0.4421832842663944
0 387 0.8843665685327888
0 388 0.5015148251931829
0 389 1.0030296503863658
0 390 7.021437070412257
0 391 14.042874140824514
0 392 -1.4166766166330769
0 393 -2.8333532332661537
0 394 -4.101015084231041
0 395 -8.202030168462082
0 396 -6.554334195903458
0 397 -13.108668391806916
0 398 8.462895558340392
0 399 16.925791116680784
1 -171.18088110032753
1 2 7.105427357601002e-15
1 3 1.4210854715202004e-14
1 4 -5.099813097058188
1 5 -10.199626194116377
1 6 -16.294248975126123
1 7 -32.58849795025225
1 8 3.3684139583606685
1 9 6.736827916721337
1 10 22.28199555720971
1 11 44.56399111441942
1 12 2.16372625268803
1 13 4.32745250537606
1 14 -6.696021718491336
1 15 -13.392043436982672
1 16 -0.2927733241003295
1 17 -0.585546648200659
1 18 -11.728291420391042
1 19 -23.456582840782083
1 20 6.02595736489544
1 21 12.05191472979088
1 22 -0.19331180250576185
1 23 -0.3866236050115237
1 24 -0.3564918325658617
1 25 -0.7129836651317234
1 26 3.621640003810712
1 27 7.243280007621424
1 28 10.154831452180629
1 29 20.309662904361257
1 30 13.68005653115696
1 31 27.36011306231392
1 32 -6.171979160694194
1 33 -12.343958321388389
1 34 -7.5194055526385
1 35 -15.038811105277
1 36 -2.525658349806124
1 37 -5.051316699612248
1 38 -17.201890199412908
1 39 -34.403780398825816
1 40 6.098232195260104
1 41 12.196464390520209
1 42 -12.680939349971375
1 43 -25.36187869994275
1 44 0.2553540901029311
1 45 0.5107081802058622
1 46 -1.685237177561607
1 47 -3.370474355123214
1 48 -6.246297750417012
1 49 -12.492595500834025
1 50 -5.666982432956589
1 51 -11.333964865913178
1 52 15.383551843890642
1 53 30.767103687781283
1 54 12.54051524899494
1 55 25.08103049798988
1 56 12.79306755664603
1 57 25.58613511329206
1 58 23.420418708218754
1 59 46.84083741643751
1 60 19.803128570368568
1 61 39.606257140737135
1 62 8.878995701138109
1 63 17.757991402276218
1 64 -1.8529159403091313
1 65 -3.7058318806182626
1 66 -2.053523132397377
1 67 -4.107046264794754
1 68 6.585951133582234
1 69 13.171902267164468
1 70 -3.8975324930785056
1 71 -7.795064986157011
1 72 14.891619317769262
1 73 29.783238635538524
1 74 16.858380570035358
1 75 33.716761140070716
1 76 -3.769747543925261
1 77 -7.539495087850522
1 78 13.563235219105376
1 79 27.126470438210752
1 80 4.707575099447873
1 81 9.415150198895747
1 82 -2.148350673777579
1 83 -4.296701347555158
1 84 -10.85901622937634
1 85 -21.71803245875268
1 86 1.4891657017602373
1 87 2.9783314035204747
1 88 -10.863927839280738
1 89 -21.727855678561475
1 90 21.889766516170848
1 91 43.779533032341696
1 92 11.350844915291203
1 93 22.701689830582406
1 94 -27.228670703453624
1 95 -54.45734140690725
1 96 15.860651252925514
1 97 31.72130250585103
1 98 -5.662397788314317
1 99 -11.324795576628635
1 100 1.7539025227749596
1 101 3.5078050455499192
1 102 10.534673692325828
1 103 21.069347384651657
1 104 -9.110609766364014
1 105 -18.22121953272803
1 106 -8.216511940109148
1 107 -16.433023880218297
1 108 1.159003154695529
1 109 2.318006309391058
1 110 -8.280515966841943
1 111 -16.561031933683886
1 112 -2.235696195478274
1 113 -4.471392390956548
1 114 -1.93113757558688
1 115 -3.86227515117376
1 116 -6.071797416700539
1 117 -12.143594833401078
1 118 5.154966308919201
1 119 10.309932617838403
1 120 9.708549428806055
1 121 19.41709885761211
1 122 1.0678170166071406
1 123 2.135634033214281
1 124 9.720978837735222
1 125 19.441957675470444
1 126 -21.137901587328447
1 127 -42.27580317465689
1 128 -5.199010442651941
1 129 -10.398020885303882
1 130 8.937498483195284
1 131 17.87499696639057
1 132 24.44887467134344
1 133 48.89774934268688
1 134 -13.59275315548313
1 135 -27.18550631096626
1 136 -6.897943475162196
1 137 -13.795886950324393
1 138 1.0833561022853235
1 139 2.166712204570647
1 140 -23.521928123329783
1 141 -47.043856246659566
1 142 15.727607439311186
1 143 31.45521487862237
1 144 -0.39896295926243575
1 145 -0.7979259185248715
1 146 -19.21506096576076
1 147 -38.43012193152152
1 148 5.950804400630567
1 149 11.901608801261133
1 150 5.687830917740547
1 151 11.375661835481093
1 152 -3.828867478588
1 153 -7.657734957176
1 154 4.080883614459388
1 155 8.161767228918777
1 156 -8.235485011948226
1 157 -16.470970023896452
1 158 -9.18867776002176
1 159 -18.37735552004352
1 160 -9.540011926006573
1 161 -19.080023852013145
1 162 16.939617801944234
1 163 33.87923560388847
1 164 -6.9029015812202115
1 165 -13.805803162440423
1 166 -3.4562747750675324
1 167 -6.912549550135065
1 168 16.663024026825696
1 169 33.32604805365139
1 170 -9.98350460525172
1 171 -19.96700921050344
1 172 -2.6637968208612506
1 173 -5.327593641722501
1 174 5.215560150637962
1 175 10.431120301275923
1 176 -16.40644635095577
1 177 -32.81289270191154
1 178 -23.774705693063954
1 179 -47.54941138612791
1 180 7.425958664729758
1 181 14.851917329459516
1 182 5.817814617228243
1 183 11.635629234456486
1 184 -26.656036719675324
1 185 -53.31207343935065
1 186 8.274992920835043
1 187 16.549985841670086
1 188 10.01966939256566
1 189 20.03933878513132
1 190 15.260652340537023
1 191 30.521304681074046
1 192 -1.2008999705535048
1 193 -2.4017999411070097
1 194 22.971188759847532
1 195 45.942377519695064
1 196 26.61631998114781
1 197 53.23263996229562
1 198 -11.502477692533308
1 199 -23.004955385066616
1 200 12.706084705875917
1 201 25.412169411751833
1 202 7.219743675680279
1 203 14.439487351360558
1 204 -0.6836128253405054
1 205 -1.3672256506810108
1 206 12.89336431582184
1 207 25.78672863164368
1 208 12.235815414840843
1 209 24.471630829681686
1 210 20.976770534443727
1 211 41.95354106888745
1 212 3.8749894116656662
1 213 7.7499788233313325
1 214 -3.2326064981708384
1 215 -6.465212996341677
1 216 -10.877845317608465
1 217 -21.75569063521693
1 218 7.966025018034012
1 219 15.932050036068024
1 220 7.998995989977741
1 221 15.997991979955483
1 222 1.966355360466427
1 223 3.932710720932854
1 224 -4.191350593426028
1 225 -8.382701186852056
1 226 4.180269915854089
1 227 8.360539831708177
1 228 1.495151775527411
1 229 2.990303551054822
1 230 5.332696540572457
1 231 10.665393081144915
1 232 -6.919563798327745
1 233 -13.83912759665549
1 234 -3.2155225912344245
1 235 -6.431045182468849
1 236 9.216274259557562
1 237 18.432548519115123
1 238 -4.123214542247173
1 239 -8.246429084494347
1 240 21.99857773146494
1 241 43.99715546292988
1 242 6.985647573816328
1 243 13.971295147632656
1 244 12.80958637923186
1 245 25.61917275846372
1 246 -5.570399870729647
1 247 -11.140799741459293
1 248 0.961736537588366
1 249 1.923473075176732
1 250 -23.03153882185216
1 251 -46.06307764370432
1 252 17.403352595024174
1 253 34.80670519004835
1 254 11.180059640559032
1 255 22.360119281118063
1 256 17.57104387132263
1 257 35.14208774264526
1 258 -10.790971873363379
1 259 -21.581943746726758
1 260 -5.196278637575377
1 261 -10.392557275150754
1 262 -0.5512719188393365
1 263 -1.102543837678673
1 264 1.9245147686805435
1 265 3.849029537361087
1 266 5.68144467101895
1 267 11.3628893420379
1 268 -10.71691179837628
1 269 -21.43382359675256
1 270 -6.765946554680445
1 271 -13.53189310936089
1 272 4.603632951336907
1 273 9.207265902673814
1 274 16.56006344600559
1 275 33.12012689201118
1 276 -1.9664815697754818
1 277 -3.9329631395509637
1 278 1.514489441271615
1 279 3.02897888254323
1 280 -3.740347727926265
1 281 -7.48069545585253
1 282 0.7996721069735702
1 283 1.5993442139471403
1 284 4.647843615699145
1 285 9.29568723139829
1 286 4.182758820022076
1 287 8.365517640044152
1 288 1.178320485358844
1 289 2.356640970717688
1 290 9.580294308969776
1 291 19.160588617939553
1 292 18.86954048434964
1 293 37.73908096869928
1 294 8.491098504778794
1 295 16.982197009557588
1 296 -0.34243260652558927
1 297 -0.6848652130511785
1 298 -8.442904110860807
1 299 -16.885808221721614
1 300 14.551682874524097
1 301 29.103365749048194
1 302 14.886148311825217
1 303 29.772296623650433
1 304 26.53354422953431
1 305 53.06708845906862
1 306 14.510744553264725
1 307 29.02148910652945
1 308 -16.63766811885192
1 309 -33.27533623770384
1 310 3.17334950658443
1 311 6.34669901316886
1 312 -8.7173885494087
1 313 -17.4347770988174
1 314 4.776306253537787
1 315 9.552612507075574
1 316 -18.70608503814353
1 317 -37.41217007628706
1 318 -15.31513474806606
1 319 -30.63026949613212
1 320 -5.584351688414382
1 321 -11.168703376828764
1 322 4.792452317912245
1 323 9.58490463582449
1 324 -0.2619628950134274
1 325 -0.5239257900268548
1 326 -0.2265085440835266
1 327 -0.4530170881670532
1 328 8.189917076253462
1 329 16.379834152506923
1 330 -19.35495518661911
1 331 -38.70991037323822
1 332 -8.914461334661366
1 333 -17.828922669322733
1 334 -8.775391873771866
1 335 -17.550783747543733
1 336 3.5618865196872855
1 337 7.123773039374571
1 338 7.573256857250951
1 339 15.146513714501902
1 340 8.505965538294838
1 341 17.011931076589676
1 342 16.180430238550553
1 343 32.360860477101106
1 344 0.5507755963277658
1 345 1.1015511926555317
1 346 -3.868252207793464
1 347 -7.736504415586928
1 348 10.796884484952121
1 349 21.593768969904243
1 350 -8.442137317258524
1 351 -16.88427463451705
1 352 4.326162294766567
1 353 8.652324589533134
1 354 3.6268285396428537
1 355 7.253657079285707
1 356 -18.98680125536811
1 357 -37.97360251073622
1 358 -5.224654805289388
1 359 -10.449309610578776
1 360 -14.870446793787526
1 361 -29.74089358757505
1 362 1.6770260073805772
1 363 3.3540520147611543
1 364 2.980808667065138
1 365 5.961617334130276
1 366 8.340960685882962
1 367 16.681921371765924
1 368 9.173049705903933
1 369 18.346099411807867
1 370 6.212607533211578
1 371 12.425215066423156
1 372 6.314082269081269
1 373 12.628164538162538
1 374 6.448409013085797
1 375 12.896818026171594
1 376 4.021436234508266
1 377 8.042872469016531
1 378 9.594018438278084
1 379 19.18803687655617
1 380 16.476632801211053
1 381 32.95326560242211
1 382 0.37795235646269076
1 383 0.7559047129253815
1 384 0.6041899574127712
1 385 1.2083799148255423
1 386 0.8843665685327888
1 387 1.7687331370655777
1 388 1.0030296503863658
1 389 2.0060593007727316
1 390 14.042874140824514
1 391 28.08574828164903
1 392 -2.8333532332661537
1 393 -5.6667064665323075
1 394 -8.202030168462082
1 395 -16.404060336924164
1 396 -13.108668391806916
1 397 -26.21733678361383
1 398 16.925791116680784
1 399 33.85158223336157
2 -185.5023066402388
2 3 156.6059533116338
2 4 8.147124487563064
2 5 16.294248975126127
2 6 -2.5499065485290937
2 7 -5.099813097058187
2 8 -11.140997778604856
2 9 -22.28199555720971
2 10 1.684206979180333
2 11 3.368413958360666
2 12 3.3480108592456683
2 13 6.696021718491337
2 14 1.0818631263440128
2 15 2.1637262526880257
2 16 5.8641457101955226
2 17 11.728291420391045
2 18 -0.14638666205016582
2 19 -0.29277332410033163
2 20 0.0966559012528796
2 21 0.1933118025057592
2 22 3.012978682447719
2 23 6.025957364895438
2 24 -1.8108200019053582
2 25 -3.6216400038107164
2 26 -0.17824591628293085
2 27 -0.3564918325658617
2 28 -6.84002826557848
2 29 -13.68005653115696
2 30 5.0774157260903126
2 31 10.154831452180625
2 32 3.7597027763192497
2 33 7.519405552638499
2 34 -3.085989580347098
2 35 -6.171979160694196
2 36 8.600945099706456
2 37 17.20189019941291
2 38 -1.2628291749030607
2 39 -2.5256583498061214
2 40 6.340469674985691
2 41 12.680939349971382
2 42 3.049116097630053
2 43 6.098232195260106
2 44 0.8426185887808044
2 45 1.6852371775616088
2 46 0.12767704505146776
2 47 0.2553540901029355
2 48 2.8334912164782944
2 49 5.666982432956589
2 50 -3.1231488752085053
2 51 -6.2462977504170105
2 52 -6.270257624497466
2 53 -12.540515248994932
2 54 7.691775921945321
2 55 15.383551843890642
2 56 -11.710209354109377
2 57 -23.420418708218754
2 58 6.396533778323013
2 59 12.793067556646026
2 60 -4.439497850569054
2 61 -8.878995701138107
2 62 9.901564285184282
2 63 19.803128570368564
2 64 1.026761566198687
2 65 2.053523132397374
2 66 -0.9264579701545652
2 67 -1.8529159403091304
2 68 1.9487662465392535
2 69 3.897532493078507
2 70 3.2929755667911156
2 71 6.585951133582231
2 72 -8.429190285017679
2 73 -16.858380570035358
2 74 7.445809658884629
2 75 14.891619317769258
2 76 -6.781617609552689
2 77 -13.563235219105378
2 78 -1.8848737719626307
2 79 -3.7697475439252615
2 80 1.0741753368887896
2 81 2.1483506737775793
2 82 2.353787549723936
2 83 4.707575099447872
2 84 -0.7445828508801178
2 85 -1.4891657017602355
2 86 -5.4295081146881685
2 87 -10.859016229376337
2 88 -10.944883258085426
2 89 -21.88976651617085
2 90 -5.431963919640369
2 91 -10.863927839280738
2 92 13.614335351726812
2 93 27.228670703453624
2 94 5.6754224576456025
2 95 11.350844915291205
2 96 2.831198894157161
2 97 5.662397788314322
2 98 7.930325626462755
2 99 15.86065125292551
2 100 -5.267336846162914
2 101 -10.534673692325828
2 102 0.8769512613874799
2 103 1.7539025227749598
2 104 4.108255970054572
2 105 8.216511940109145
2 106 -4.555304883182008
2 107 -9.110609766364016
2 108 4.140257983420971
2 109 8.280515966841943
2 110 0.5795015773477645
2 111 1.159003154695529
2 112 0.96556878779344
2 113 1.93113757558688
2 114 -1.1178480977391374
2 115 -2.235696195478275
2 116 -2.5774831544596015
2 117 -5.154966308919203
2 118 -3.0358987083502695
2 119 -6.071797416700539
2 120 -0.5339085083035717
2 121 -1.0678170166071435
2 122 4.854274714403029
2 123 9.708549428806059
2 124 10.568950793664225
2 125 21.13790158732845
2 126 4.860489418867611
2 127 9.720978837735222
2 128 -4.468749241597642
2 129 -8.937498483195284
2 130 -2.599505221325971
2 131 -5.199010442651942
2 132 6.796376577741565
2 133 13.59275315548313
2 134 12.224437335671722
2 135 24.448874671343443
2 136 -0.5416780511426624
2 137 -1.0833561022853249
2 138 -3.4489717375811004
2 139 -6.897943475162201
2 140 -7.863803719655593
2 141 -15.727607439311186
2 142 -11.760964061664893
2 143 -23.521928123329786
2 144 9.607530482880378
2 145 19.215060965760756
2 146 -0.19948147963122054
2 147 -0.3989629592624411
2 148 -2.8439154588702755
2 149 -5.687830917740551
2 150 2.9754022003152834
2 151 5.950804400630567
2 152 -2.0404418072296937
2 153 -4.080883614459387
2 154 -1.9144337392939987
2 155 -3.8288674785879975
2 156 4.59433888001088
2 157 9.18867776002176
2 158 -4.117742505974112
2 159 -8.235485011948224
2 160 -8.469808900972119
2 161 -16.939617801944237
2 162 -4.770005963003285
2 163 -9.54001192600657
2 164 1.7281373875337669
2 165 3.4562747750675338
2 166 -3.4514507906101057
2 167 -6.9029015812202115
2 168 4.991752302625863
2 169 9.983504605251726
2 170 8.331512013412848
2 171 16.663024026825696
2 172 -2.6077800753189804
2 173 -5.215560150637961
2 174 -1.3318984104306253
2 175 -2.6637968208612506
2 176 11.887352846531975
2 177 23.77470569306395
2 178 -8.203223175477884
2 179 -16.40644635095577
2 180 -2.9089073086141224
2 181 -5.817814617228245
2 182 3.7129793323648794
2 183 7.425958664729759
2 184 -4.137496460417522
2 185 -8.274992920835045
2 186 -13.328018359837664
2 187 -26.656036719675328
2 188 -7.630326170268511
2 189 -15.260652340537021
2 190 5.009834696282828
2 191 10.019669392565657
2 192 -11.485594379923768
2 193 -22.971188759847536
2 194 -0.6004499852767551
2 195 -1.2008999705535102
2 196 5.751238846266657
2 197 11.502477692533313
2 198 13.308159990573904
2 199 26.616319981147807
2 200 -3.6098718378401395
2 201 -7.219743675680279
2 202 6.3530423529379565
2 203 12.706084705875913
2 204 -6.446682157910918
2 205 -12.893364315821836
2 206 -0.3418064126702527
2 207 -0.6836128253405054
2 208 -10.488385267221862
2 209 -20.976770534443723
2 210 6.117907707420422
2 211 12.235815414840843
2 212 1.61630324908542
2 213 3.23260649817084
2 214 1.937494705832831
2 215 3.874989411665662
2 216 -3.983012509017008
2 217 -7.966025018034016
2 218 -5.438922658804232
2 219 -10.877845317608465
2 220 -0.9831776802332123
2 221 -1.9663553604664246
2 222 3.9994979949888707
2 223 7.998995989977741
2 224 -2.0901349579270434
2 225 -4.180269915854087
2 226 -2.0956752967130123
2 227 -4.191350593426025
2 228 -2.666348270286228
2 229 -5.332696540572456
2 230 0.7475758877637055
2 231 1.495151775527411
2 232 1.6077612956172125
2 233 3.215522591234425
2 234 -3.4597818991638745
2 235 -6.919563798327749
2 236 2.061607271123589
2 237 4.123214542247178
2 238 4.60813712977878
2 239 9.21627425955756
2 240 -3.492823786908162
2 241 -6.985647573816324
2 242 10.999288865732469
2 243 21.998577731464938
2 244 2.7851999353648234
2 245 5.570399870729647
2 246 6.404793189615931
2 247 12.809586379231861
2 248 11.515769410926078
2 249 23.031538821852156
2 250 0.48086826879418165
2 251 0.9617365375883633
2 252 -5.590029820279516
2 253 -11.180059640559032
2 254 8.701676297512087
2 255 17.403352595024174
2 256 5.395485936681689
2 257 10.790971873363379
2 258 8.785521935661315
2 259 17.57104387132263
2 260 0.27563595941966734
2 261 0.5512719188393347
2 262 -2.598139318787691
2 263 -5.196278637575382
2 264 -2.8407223355094766
2 265 -5.681444671018953
2 266 0.962257384340272
2 267 1.924514768680544
2 268 3.3829732773402226
2 269 6.765946554680445
2 270 -5.358455899188141
2 271 -10.716911798376282
2 272 -8.280031723002795
2 273 -16.56006344600559
2 274 2.3018164756684545
2 275 4.603632951336909
2 276 -0.7572447206358077
2 277 -1.5144894412716154
2 278 -0.98324078488774
2 279 -1.96648156977548
2 280 -0.3998360534867853
2 281 -0.7996721069735706
2 282 -1.8701738639631342
