400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 132.95699136087075
0 1 160.87963334422656
0 2 3.552713678800501e-15
0 3 7.105427357601002e-15
0 4 6.4000339427539
0 5 12.8000678855078
0 6 7.4284505788708985
0 7 14.856901157741797
0 8 1.45128864253318
0 9 2.90257728506636
0 10 4.227752724629694
0 11 8.455505449259388
0 12 2.7893452412141793
0 13 5.5786904824283585
0 14 -4.543130570483368
0 15 -9.086261140966736
0 16 -8.89473815496147
0 17 -17.78947630992294
0 18 -5.794751474237431
0 19 -11.589502948474863
0 20 1.570709449054962
0 21 3.141418898109924
0 22 -2.7425083755979545
0 23 -5.485016751195909
0 24 14.671351967314012
0 25 29.342703934628023
0 26 -7.016925797683812
0 27 -14.033851595367624
0 28 -11.051420599019558
0 29 -22.102841198039116
0 30 2.188719288140701
0 31 4.377438576281402
0 32 -2.364506511419748
0 33 -4.729013022839496
0 34 -4.266829408491261
0 35 -8.533658816982522
0 36 -6.224140074195188
0 37 -12.448280148390376
0 38 2.2309268967904936
0 39 4.461853793580987
0 40 -2.444358040537239
0 41 -4.888716081074478
0 42 7.915334097246099
0 43 15.830668194492198
0 44 4.748119509174838
0 45 9.496239018349677
0 46 7.162029870876794
0 47 14.324059741753588
0 48 8.262598013173179
0 49 16.525196026346357
0 50 -4.529630219545366
0 51 -9.059260439090732
0 52 0.4768802479513665
0 53 0.953760495902733
0 54 -2.995264608808089
0 55 -5.990529217616178
0 56 6.9566435061842995
0 57 13.913287012368599
0 58 7.468158155827367
0 59 14.936316311654734
0 60 -8.13441049561665
0 61 -16.2688209912333
0 62 -5.186918701641503
0 63 -10.373837403283005
0 64 -3.417474724942351
0 65 -6.834949449884702
0 66 -6.588799748251317
0 67 -13.177599496502634
0 68 -3.37967336783625
0 69 -6.7593467356725
0 70 4.857426609846925
0 71 9.71485321969385
0 72 4.562512377044618
0 73 9.125024754089235
0 74 14.785085490223286
0 75 29.570170980446573
0 76 -3.494775275076023
0 77 -6.989550550152046
0 78 4.0097839608841745
0 79 8.019567921768349
0 80 -0.5859397881093643
0 81 -1.1718795762187286
0 82 8.464972243651184
0 83 16.929944487302368
0 84 -5.557050900067431
0 85 -11.114101800134861
0 86 1.3837308819311218
0 87 2.7674617638622436
0 88 -0.006768312963351342
0 89 -0.013536625926702683
0 90 -11.653600621523886
0 91 -23.30720124304777
0 92 -4.065920994800915
0 93 -8.13184198960183
0 94 -0.4475730770572981
0 95 -0.8951461541145962
0 96 -5.183356587426445
0 97 -10.36671317485289
0 98 -3.781640216315854
0 99 -7.563280432631708
0 100 14.4663176901641
0 101 28.9326353803282
0 102 4.514498779796554
0 103 9.028997559593108
0 104 -5.904812793225938
0 105 -11.809625586451876
0 106 -0.875096670328622
0 107 -1.750193340657244
0 108 11.412857338050502
0 109 22.825714676101004
0 110 -2.5798142941862756
0 111 -5.159628588372551
0 112 -7.204002502637202
0 113 -14.408005005274404
0 114 -2.038343466353461
0 115 -4.076686932706922
0 116 6.382542459929439
0 117 12.765084919858879
0 118 0.45301794920222216
0 119 0.9060358984044443
0 120 5.776985192933484
0 121 11.553970385866968
0 122 -6.388701684205849
0 123 -12.777403368411697
0 124 -2.7317379322628588
0 125 -5.4634758645257175
0 126 -2.409856797439156
0 127 -4.819713594878312
0 128 -1.850556818367859
0 129 -3.701113636735718
0 130 -2.7586645311286655
0 131 -5.517329062257331
0 132 -3.7735083777847755
0 133 -7.547016755569551
0 134 -19.043807483342803
0 135 -38.08761496668561
0 136 -1.124685637540694
0 137 -2.249371275081388
0 138 -5.241815231885843
0 139 -10.483630463771686
0 140 1.9157095689378216
0 141 3.8314191378756433
0 142 5.359766579682476
0 143 10.719533159364952
0 144 2.2179784857324085
0 145 4.435956971464817
0 146 1.9724015888577529
0 147 3.9448031777155057
0 148 -1.175539841678422
0 149 -2.351079683356844
0 150 -3.7122671797516524
0 151 -7.424534359503305
0 152 6.744450929747501
0 153 13.488901859495002
0 154 -0.7129757847253133
0 155 -1.4259515694506266
0 156 -4.471000983254644
0 157 -8.942001966509288
0 158 4.8243913453221605
0 159 9.648782690644321
0 160 -7.716132237392987
0 161 -15.432264474785974
0 162 -7.3404419560384095
0 163 -14.680883912076819
0 164 -9.513020026808281
0 165 -19.026040053616562
0 166 6.70741958830142
0 167 13.41483917660284
0 168 -3.3957650908820947
0 169 -6.791530181764189
0 170 9.124818328662338
0 171 18.249636657324675
0 172 -9.34237963030434
0 173 -18.68475926060868
0 174 -4.565398751981343
0 175 -9.130797503962686
0 176 1.1304681198043738
0 177 2.2609362396087476
0 178 -4.059025005855962
0 179 -8.118050011711924
0 180 -6.4393972047934795
0 181 -12.878794409586959
0 182 2.857256709811013
0 183 5.714513419622026
0 184 1.783302631060998
0 185 3.566605262121996
0 186 -12.728524957310682
0 187 -25.457049914621365
0 188 -0.04462055783080188
0 189 -0.08924111566160375
0 190 4.606610134804793
0 191 9.213220269609586
0 192 -3.79398981043136
0 193 -7.58797962086272
0 194 2.2177751865015023
0 195 4.435550373003005
0 196 3.496947799672958
0 197 6.993895599345916
0 198 2.0927572330441424
0 199 4.185514466088285
0 200 1.0608785439470552
0 201 2.1217570878941103
0 202 3.625778313994581
0 203 7.251556627989162
0 204 -10.040432457246352
0 205 -20.080864914492704
0 206 -12.31234976794452
0 207 -24.62469953588904
0 208 -5.747451926690241
0 209 -11.494903853380482
0 210 -2.8586972842796103
0 211 -5.717394568559221
0 212 -5.241961012221563
0 213 -10.483922024443126
0 214 -1.4149964920550424
0 215 -2.829992984110085
0 216 -1.3576291590480722
0 217 -2.7152583180961445
0 218 6.9997149468929925
0 219 13.999429893785985
0 220 -1.3950011307445447
0 221 -2.7900022614890894
0 222 11.849649463159196
0 223 23.69929892631839
0 224 9.345892865470669
0 225 18.691785730941337
0 226 3.4684690479545783
0 227 6.936938095909157
0 228 -4.269651055843449
0 229 -8.539302111686897
0 230 -13.305752034737756
0 231 -26.61150406947551
0 232 -8.229260405130624
0 233 -16.45852081026125
0 234 -4.146350349175118
0 235 -8.292700698350236
0 236 1.0537730710121522
0 237 2.1075461420243045
0 238 -10.931558665935801
0 239 -21.863117331871603
0 240 1.8778387285153046
0 241 3.7556774570306093
0 242 -9.063465500818966
0 243 -18.12693100163793
0 244 5.799451255115317
0 245 11.598902510230634
0 246 -5.911864698583878
0 247 -11.823729397167757
0 248 -5.299928810412824
0 249 -10.599857620825649
0 250 4.3840317369214485
0 251 8.768063473842897
0 252 2.5105278102152266
0 253 5.021055620430453
0 254 0.38014106214761856
