400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 68.62463867829183
0 1 156.37316809692015
0 2 3.9968028886505635e-15
0 3 7.993605777301127e-15
0 4 -1.2462281786257776
0 5 -2.4924563572515552
0 6 3.0153400539284023
0 7 6.030680107856805
0 8 9.124910941628377
0 9 18.249821883256754
0 10 1.2650658126264847
0 11 2.5301316252529693
0 12 -7.04386633023436
0 13 -14.08773266046872
0 14 -2.9299288319951815
0 15 -5.859857663990363
0 16 0.5290385564960447
0 17 1.0580771129920894
0 18 3.138684778740811
0 19 6.277369557481622
0 20 1.2006354168432605
0 21 2.401270833686521
0 22 -7.0112882918814154
0 23 -14.022576583762831
0 24 -6.729730327646397
0 25 -13.459460655292794
0 26 7.142393552071129
0 27 14.284787104142257
0 28 4.674841610782861
0 29 9.349683221565723
0 30 -2.358108269506452
0 31 -4.716216539012904
0 32 8.598660566295965
0 33 17.19732113259193
0 34 10.791833473439478
0 35 21.583666946878957
0 36 -5.1892530900178215
0 37 -10.378506180035643
0 38 -0.19792702116010452
0 39 -0.39585404232020904
0 40 3.667942437052398
0 41 7.335884874104796
0 42 -1.5695941538752851
0 43 -3.1391883077505702
0 44 -3.8086545861076613
0 45 -7.6173091722153226
0 46 -1.3321355920915912
0 47 -2.6642711841831823
0 48 -3.730054800084758
0 49 -7.460109600169516
0 50 1.415907019394198
0 51 2.831814038788396
0 52 -7.511912362297965
0 53 -15.02382472459593
0 54 0.6939830547448969
0 55 1.3879661094897937
0 56 5.13810809608149
0 57 10.27621619216298
0 58 3.054098215019828
0 59 6.108196430039656
0 60 -3.062426028215319
0 61 -6.124852056430638
0 62 3.617262854947635
0 63 7.23452570989527
0 64 -6.244876476593136
0 65 -12.489752953186272
0 66 2.5683482233853447
0 67 5.1366964467706895
0 68 -2.832176995300527
0 69 -5.664353990601054
0 70 -2.740890640721469
0 71 -5.481781281442938
0 72 1.4015448602603808
0 73 2.8030897205207617
0 74 7.171163984776534
0 75 14.342327969553068
0 76 -1.7692163460289267
0 77 -3.5384326920578535
0 78 5.520052511633604
0 79 11.040105023267207
0 80 3.209482878695279
0 81 6.418965757390558
0 82 -8.875772131475376
0 83 -17.751544262950752
0 84 -4.464043426831359
0 85 -8.928086853662718
0 86 11.575633607166537
0 87 23.151267214333075
0 88 2.494146953856094
0 89 4.988293907712188
0 90 -0.2526149263220923
0 91 -0.5052298526441846
0 92 0.26442424135298515
0 93 0.5288484827059703
0 94 -0.5200907401088108
0 95 -1.0401814802176217
