400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
1 151 -27.205454384760554
1 152 -2.242829045343335
1 153 -4.48565809068667
1 154 9.77247381752228
1 155 19.54494763504456
1 156 -2.8383548787035995
1 157 -5.676709757407199
1 158 -4.288865824689175
1 159 -8.57773164937835
1 160 33.251962700474905
1 161 66.50392540094981
1 162 -9.65069015177235
1 163 -19.3013803035447
1 164 0.43031789869681436
1 165 0.8606357973936287
1 166 19.720052721261535
1 167 39.44010544252307
1 168 -3.9163886092667433
1 169 -7.8327772185334865
1 170 2.455850838182153
1 171 4.911701676364306
1 172 -13.03180090594263
1 173 -26.06360181188526
1 174 9.07452163232493
1 175 18.14904326464986
1 176 11.940435522406561
1 177 23.880871044813123
1 178 -1.4085840229609712
1 179 -2.8171680459219424
1 180 2.688760041230089
1 181 5.377520082460178
1 182 16.335263405569915
1 183 32.67052681113983
1 184 8.182883442237305
1 185 16.36576688447461
1 186 7.58243476325716
1 187 15.16486952651432
1 188 -1.4266311533160358
1 189 -2.8532623066320717
1 190 0.05634090699721295
1 191 0.1126818139944259
1 192 15.68926598101656
1 193 31.37853196203312
1 194 -12.776725146660153
1 195 -25.553450293320306
1 196 -0.22400241292276313
1 197 -0.44800482584552626
1 198 -9.039878435818448
1 199 -18.079756871636896
1 200 2.3506357305893113
1 201 4.701271461178623
1 202 -12.394587472913999
1 203 -24.789174945827998
1 204 7.419368639055401
1 205 14.838737278110802
1 206 -2.2529918215680027
1 207 -4.505983643136005
1 208 -3.1463060958021742
1 209 -6.2926121916043485
1 210 -8.47294165410448
1 211 -16.94588330820896
1 212 -2.3137533398871293
1 213 -4.627506679774259
1 214 -5.2165807100764106
1 215 -10.433161420152821
1 216 0.9297421242938633
1 217 1.8594842485877265
1 218 6.937333825983914
1 219 13.874667651967828
1 220 -14.918262829612642
1 221 -29.836525659225284
1 222 0.2749696868258438
1 223 0.5499393736516875
1 224 -11.446551603740616
1 225 -22.893103207481232
1 226 20.585284707903234
1 227 41.17056941580647
1 228 -28.47249684781359
1 229 -56.94499369562718
1 230 -11.234983295876912
1 231 -22.469966591753824
1 232 13.400817925548843
1 233 26.801635851097686
1 234 -3.2611244299747386
1 235 -6.522248859949477
1 236 3.034622088881502
1 237 6.069244177763004
1 238 -4.841971380604625
1 239 -9.68394276120925
1 240 -5.082994032608796
1 241 -10.165988065217592
1 242 9.509948485794828
1 243 19.019896971589656
1 244 -17.910527479261148
1 245 -35.821054958522296
1 246 1.5226219443501985
1 247 3.045243888700397
1 248 13.206032722878405
1 249 26.41206544575681
1 250 -4.548703258110658
1 251 -9.097406516221316
1 252 -8.724609023049112
1 253 -17.449218046098224
1 254 -5.870319211685884
1 255 -11.740638423371768
1 256 -0.2825484667046778
1 257 -0.5650969334093556
1 258 -2.5283984158802113
1 259 -5.056796831760423
1 260 -4.97053930838477
1 261 -9.94107861676954
1 262 -6.64632509969187
1 263 -13.29265019938374
1 264 29.967678234094947
1 265 59.935356468189894
1 266 6.4632434289865355
1 267 12.926486857973071
1 268 1.8213647600785166
1 269 3.642729520157033
1 270 3.1736243035107936
1 271 6.347248607021587
1 272 9.818835838801261
1 273 19.637671677602523
1 274 14.525719312506766
1 275 29.05143862501353
1 276 -21.139851669706292
1 277 -42.279703339412585
1 278 22.701892898122527
1 279 45.40378579624505
1 280 21.273899199891027
1 281 42.54779839978205
1 282 -6.630525063418752
1 283 -13.261050126837503
1 284 -8.06085538171149
1 285 -16.12171076342298
1 286 -14.538277102058583
1 287 -29.076554204117166
1 288 0.07357953407437723
1 289 0.14715906814875446
1 290 1.999633166502219
1 291 3.999266333004438
1 292 -2.6545720362138807
1 293 -5.309144072427761
1 294 -6.571800957492431
1 295 -13.143601914984862
1 296 12.013514306129121
1 297 24.027028612258242
1 298 -2.5943656622289697
1 299 -5.188731324457939
1 300 -7.233354379573931
1 301 -14.466708759147862
1 302 -13.92165445913022
1 303 -27.84330891826044
1 304 -3.781776007949736
1 305 -7.563552015899472
1 306 -6.982983797498884
1 307 -13.965967594997768
1 308 6.375305087214969
1 309 12.750610174429937
1 310 17.63280047689998
1 311 35.26560095379996
1 312 -1.222809684186878
1 313 -2.445619368373756
1 314 -8.30411843238571
1 315 -16.60823686477142
1 316 10.089589488605139
1 317 20.179178977210277
1 318 -3.0793249986384277
1 319 -6.158649997276855
1 320 -9.632337709220895
1 321 -19.26467541844179
1 322 9.894133005044743
1 323 19.788266010089487
1 324 7.619480261472069
1 325 15.238960522944138
1 326 -19.993865564056158
1 327 -39.987731128112316
1 328 12.107977079773024
1 329 24.215954159546047
1 330 15.934046345077551
1 331 31.868092690155102
1 332 1.7206873704680772
1 333 3.4413747409361544
1 334 11.796085734089353
1 335 23.592171468178705
1 336 6.414641169600406
1 337 12.829282339200812
1 338 -9.269276699265726
1 339 -18.53855339853145
1 340 -5.986962108532076
1 341 -11.973924217064152
1 342 -13.240670251999454
1 343 -26.481340503998908
1 344 -9.342579971982602
1 345 -18.685159943965203
1 346 12.881492399709657
1 347 25.762984799419314
1 348 12.13658949918438
1 349 24.27317899836876
1 350 -0.5631131730147565
1 351 -1.126226346029513
1 352 -4.994604541194326
1 353 -9.989209082388651
1 354 -6.497819627447204
1 355 -12.995639254894408
1 356 -19.430946437811077
1 357 -38.861892875622154
1 358 -1.6808805365968396
1 359 -3.361761073193679
1 360 1.364758675892217
1 361 2.729517351784434
1 362 -3.9594952427968977
1 363 -7.918990485593795
1 364 3.9021089855872866
1 365 7.804217971174573
1 366 23.7312893645563
1 367 47.4625787291126
1 368 12.076441175125627
1 369 24.152882350251254
1 370 4.108587350775342
1 371 8.217174701550684
1 372 -17.644493999184917
1 373 -35.288987998369834
1 374 -1.9685437558732932
1 375 -3.9370875117465864
1 376 -10.3665086040426
1 377 -20.7330172080852
1 378 -11.556235581019797
1 379 -23.112471162039594
1 380 -2.1244747535608743
1 381 -4.248949507121749
1 382 6.31398331620552
1 383 12.62796663241104
1 384 5.585861759543538
1 385 11.171723519087076
1 386 -11.267048255423102
1 387 -22.534096510846204
1 388 -9.101452045000297
1 389 -18.202904090000594
1 390 3.047875379123843
1 391 6.095750758247686
1 392 17.017649459321436
1 393 34.03529891864287
1 394 16.378129441707614
1 395 32.75625888341523
1 396 -14.832441112102188
1 397 -29.664882224204376
1 398 -22.579408977175014
1 399 -45.15881795435003
2 40.0452760858022
2 3 145.10355897598305
2 4 10.969320705152704
2 5 21.938641410305408
2 6 10.294460602922566
2 7 20.588921205845132
2 8 1.9742414913803588
2 9 3.9484829827607175
2 10 -3.698904606387246
2 11 -7.397809212774492
2 12 -9.736380246538422
2 13 -19.472760493076844
2 14 -9.063361662246223
2 15 -18.126723324492445
2 16 1.9752967442460145
2 17 3.950593488492029
2 18 0.4391678830500956
2 19 0.8783357661001912
2 20 -1.914727557795592
2 21 -3.829455115591184
2 22 -5.401893857326906
2 23 -10.803787714653811
2 24 1.3490039445507278
2 25 2.6980078891014556
2 26 5.40018441100213
2 27 10.80036882200426
2 28 0.5677431273356208
2 29 1.1354862546712416
2 30 -1.3743755784192582
2 31 -2.7487511568385163
2 32 -4.429746593650962
2 33 -8.859493187301924
2 34 7.0979588360909185
2 35 14.195917672181837
2 36 7.605553130880036
2 37 15.211106261760072
2 38 -1.773023828900756
2 39 -3.546047657801512
2 40 -4.473636832901539
2 41 -8.947273665803078
2 42 -2.7877863887660266
2 43 -5.575572777532053
2 44 1.9967182698223123
2 45 3.9934365396446245
2 46 -3.807049357903863
2 47 -7.614098715807726
2 48 -6.185807875756509
2 49 -12.371615751513017
2 50 -4.951473172502756
2 51 -9.902946345005512
2 52 7.314499865592332
2 53 14.628999731184663
2 54 2.007293380419912
2 55 4.014586760839824
2 56 -2.4431931713827977
2 57 -4.886386342765595
2 58 -4.543698288135156
2 59 -9.087396576270311
2 60 -6.039879893370743
2 61 -12.079759786741485
2 62 10.052799534185697
2 63 20.105599068371394
2 64 -0.49765416775818316
2 65 -0.9953083355163663
2 66 -2.4965363812896886
2 67 -4.993072762579377
2 68 3.0898756763708835
2 69 6.179751352741767
2 70 -10.110067308020053
2 71 -20.220134616040106
2 72 -5.271537519814239
2 73 -10.543075039628478
2 74 -5.595179122396338
2 75 -11.190358244792677
2 76 -9.838081677528518
2 77 -19.676163355057035
2 78 4.013176140806545
2 79 8.02635228161309
2 80 -3.0095441322385494
2 81 -6.019088264477099
2 82 -3.8282790025514397
2 83 -7.656558005102879
2 84 2.5288131001264724
2 85 5.057626200252945
2 86 -0.36207915074755426
2 87 -0.7241583014951085
2 88 -1.7201215028875896
2 89 -3.440243005775179
2 90 1.773816594644459
2 91 3.547633189288918
2 92 -2.403074253742047
2 93 -4.806148507484094
2 94 -4.003332435802604
2 95 -8.006664871605208
2 96 -6.436529072412332
2 97 -12.873058144824665
2 98 -3.83090185084391
2 99 -7.66180370168782
2 100 -4.797618052790238
2 101 -9.595236105580476
2 102 -6.05477907468728
2 103 -12.10955814937456
2 104 -10.73919873872198
2 105 -21.47839747744396
2 106 2.322386272150663
2 107 4.644772544301326
2 108 6.855783429745063
2 109 13.711566859490127
2 110 3.7464458131239726
2 111 7.492891626247945
2 112 9.201707549283311
2 113 18.403415098566622
2 114 7.38727752314778
2 115 14.77455504629556
2 116 -2.8678240593643016
2 117 -5.735648118728603
2 118 -1.1492227768034677
2 119 -2.2984455536069355
2 120 -9.615636273967231
2 121 -19.231272547934463
2 122 -0.9246055963312843
2 123 -1.8492111926625685
2 124 -6.63704798478825
2 125 -13.2740959695765
2 126 -7.270387954479519
2 127 -14.540775908959038
2 128 4.079230122846498
2 129 8.158460245692996
2 130 -5.324536360881384
2 131 -10.649072721762767
2 132 8.013207815084886
2 133 16.026415630169772
2 134 10.971552199615573
2 135 21.943104399231146
2 136 -4.931512674902516
2 137 -9.863025349805032
2 138 5.205019159868721
2 139 10.410038319737442
2 140 11.462775438534436
2 141 22.925550877068872
2 142 0.8416959473612016
2 143 1.6833918947224031
2 144 -2.448342064279233
2 145 -4.896684128558466
2 146 -3.6457235482410466
2 147 -7.291447096482093
2 148 6.801363596190137
2 149 13.602727192380273
2 150 -5.895332171646573
2 151 -11.790664343293146
2 152 -4.886236908761141
2 153 -9.772473817522283
2 154 -1.121414522671667
2 155 -2.242829045343334
2 156 2.1444329123445893
2 157 4.288865824689179
2 158 -1.4191774393518002
2 159 -2.8383548787036004
2 160 4.825345075886176
2 161 9.650690151772352
2 162 16.625981350237453
2 163 33.251962700474905
2 164 -9.860026360630767
2 165 -19.720052721261535
2 166 0.2151589493484085
2 167 0.430317898696817
2 168 -1.2279254190910769
2 169 -2.4558508381821538
2 170 -1.958194304633372
2 171 -3.916388609266744
2 172 -4.5372608161624655
2 173 -9.074521632324931
2 174 -6.515900452971314
2 175 -13.031800905942628
2 176 0.7042920114804866
2 177 1.4085840229609732
2 178 5.970217761203279
2 179 11.940435522406558
2 180 -8.167631702784961
2 181 -16.335263405569922
2 182 1.344380020615048
2 183 2.688760041230096
2 184 -3.7912173816285786
2 185 -7.582434763257157
2 186 4.091441721118653
2 187 8.182883442237307
2 188 -0.028170453498606918
2 189 -0.056340906997213835
2 190 -0.7133155766580173
2 191 -1.4266311533160345
2 192 6.388362573330078
2 193 12.776725146660157
2 194 7.844632990508282
2 195 15.689265981016565
2 196 4.519939217909223
2 197 9.039878435818446
2 198 -0.11200120646138068
2 199 -0.22400241292276135
2 200 6.197293736456998
2 201 12.394587472913996
2 202 1.175317865294657
2 203 2.350635730589314
2 204 1.1264959107840027
2 205 2.2529918215680054
2 206 3.7096843195277
2 207 7.4193686390554
2 208 4.236470827052241
2 209 8.472941654104481
2 210 -1.5731530479010862
2 211 -3.1463060958021725
2 212 2.608290355038206
2 213 5.216580710076412
2 214 -1.156876669943565
2 215 -2.31375333988713
2 216 -3.468666912991958
2 217 -6.937333825983916
2 218 0.4648710621469325
2 219 0.929742124293865
2 220 -0.13748484341292144
2 221 -0.2749696868258429
2 222 -7.459131414806321
2 223 -14.918262829612642
2 224 -10.292642353951617
2 225 -20.585284707903234
2 226 -5.723275801870306
2 227 -11.446551603740613
2 228 5.617491647938454
2 229 11.234983295876908
2 230 -14.236248423906794
2 231 -28.472496847813588
2 232 1.6305622149873706
2 233 3.2611244299747413
2 234 6.700408962774423
2 235 13.400817925548846
2 236 2.420985690302312
2 237 4.841971380604624
2 238 1.517311044440751
2 239 3.034622088881502
2 240 -4.754974242897413
2 241 -9.509948485794826
2 242 -2.541497016304398
2 243 -5.082994032608796
2 244 -0.7613109721751015
2 245 -1.522621944350203
2 246 -8.955263739630572
2 247 -17.910527479261145
2 248 2.274351629055328
2 249 4.548703258110656
2 250 6.603016361439201
2 251 13.206032722878401
2 252 2.9351596058429443
2 253 5.870319211685889
2 254 -4.362304511524555
2 255 -8.72460902304911
2 256 1.2641992079401039
2 257 2.5283984158802078
2 258 -0.14127423335233802
2 259 -0.28254846670467604
2 260 3.323162549845934
2 261 6.646325099691868
2 262 -2.4852696541923853
2 263 -4.970539308384771
2 264 -3.231621714493267
2 265 -6.463243428986534
2 266 14.98383911704747
2 267 29.96767823409494
2 268 -1.5868121517553968
2 269 -3.1736243035107936
2 270 0.9106823800392574
2 271 1.8213647600785148
2 272 -7.262859656253382
2 273 -14.525719312506764
2 274 4.90941791940063
2 275 9.81883583880126
