400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 130.75193341321562
0 1 147.6353249353876
0 2 4.440892098500626e-15
0 3 8.881784197001252e-15
0 4 -8.207868256915177
0 5 -16.415736513830353
0 6 -3.525851302715991
0 7 -7.051702605431982
0 8 4.933931524911711
0 9 9.867863049823422
0 10 -5.102798099691336
0 11 -10.205596199382672
0 12 -1.5547077190572145
0 13 -3.109415438114429
0 14 -0.04480688493978624
0 15 -0.08961376987957248
0 16 -1.3323536525540787
0 17 -2.6647073051081573
0 18 -3.1428541867120785
0 19 -6.285708373424157
0 20 -0.04250128673143161
0 21 -0.08500257346286322
0 22 -7.658646802882805
0 23 -15.31729360576561
0 24 2.8073494701865793
0 25 5.614698940373159
0 26 -3.9110030719550926
0 27 -7.822006143910185
0 28 7.872003797016049
0 29 15.744007594032098
0 30 -1.9642553651832664
0 31 -3.9285107303665328
0 32 -4.035500096508265
0 33 -8.07100019301653
0 34 -6.6891375065259835
0 35 -13.378275013051967
0 36 -15.224142993878894
0 37 -30.44828598775779
0 38 8.167130683238051
0 39 16.334261366476102
0 40 -0.12563680203254446
0 41 -0.2512736040650889
0 42 3.3069298098132363
0 43 6.6138596196264725
0 44 0.8644678085216706
0 45 1.7289356170433412
0 46 -1.4685714867560793
0 47 -2.9371429735121586
0 48 6.734726881811255
0 49 13.46945376362251
0 50 11.277226255431252
0 51 22.554452510862504
0 52 -7.238264804817954
0 53 -14.476529609635907
0 54 9.257722964456134
0 55 18.515445928912268
0 56 -0.373626357914115
0 57 -0.74725271582823
0 58 -2.2449177242365495
0 59 -4.489835448473099
0 60 -3.801717547568607
0 61 -7.603435095137214
0 62 -5.215119611227432
0 63 -10.430239222454864
0 64 11.054564952288658
0 65 22.109129904577316
0 66 -5.554295459114549
0 67 -11.108590918229098
0 68 -8.408228371265803
0 69 -16.816456742531606
0 70 -3.1993429463028713
0 71 -6.398685892605743
0 72 -1.6027537157268483
0 73 -3.2055074314536967
0 74 0.8557065569000253
0 75 1.7114131138000506
0 76 4.933943558149436
0 77 9.867887116298872
0 78 -0.7476657894383925
0 79 -1.495331578876785
0 80 -4.34693366575923
0 81 -8.69386733151846
0 82 -2.6825140354698767
0 83 -5.365028070939753
0 84 -4.7628732979409145
0 85 -9.525746595881829
0 86 -8.084960896657988
0 87 -16.169921793315975
0 88 4.216883986586393
0 89 8.433767973172786
0 90 -1.2181161089788546
0 91 -2.436232217957709
0 92 11.219318483872925
0 93 22.43863696774585
0 94 -3.2304096738325456
0 95 -6.460819347665091
0 96 0.5516726395152418
0 97 1.1033452790304836
0 98 4.221665493699868
0 99 8.443330987399737
0 100 13.26357540625914
0 101 26.52715081251828
0 102 1.350097209459472
0 103 2.700194418918944
0 104 -1.8736669241942567
0 105 -3.7473338483885135
0 106 4.456812585846619
0 107 8.913625171693239
0 108 5.1979891054855365
0 109 10.395978210971073
0 110 2.742293023356085
0 111 5.48458604671217
0 112 5.306217080789594
0 113 10.612434161579188
0 114 -5.201021644888014
0 115 -10.402043289776028
