400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
0 372 3.8313479393454846
0 373 7.662695878690969
0 374 0.4458037964094417
0 375 0.8916075928188834
0 376 -0.19592732269085245
0 377 -0.3918546453817049
0 378 8.688837415084274
0 379 17.377674830168548
0 380 -6.078287981746641
0 381 -12.156575963493282
0 382 5.013632850692408
0 383 10.027265701384817
0 384 3.057135900789335
0 385 6.11427180157867
0 386 -9.36394106935734
0 387 -18.72788213871468
0 388 6.055280624428747
0 389 12.110561248857493
0 390 4.420772369710688
0 391 8.841544739421376
0 392 -2.1525271172639187
0 393 -4.305054234527837
0 394 3.201383969137808
0 395 6.402767938275616
0 396 5.453561960062764
0 397 10.907123920125528
0 398 -0.8084998665134364
0 399 -1.6169997330268728
1 -142.2691081422388
1 2 5.329070518200751e-15
1 3 1.0658141036401503e-14
1 4 -2.2703510071423887
1 5 -4.540702014284777
1 6 -6.978116421290002
1 7 -13.956232842580004
1 8 -4.8924686055438364
1 9 -9.784937211087673
1 10 6.458733002086498
1 11 12.917466004172995
1 12 1.9122800107111515
1 13 3.824560021422303
1 14 -3.6577109165986177
1 15 -7.315421833197235
1 16 3.4256077908877893
1 17 6.851215581775579
1 18 6.5978886513474055
1 19 13.195777302694811
1 20 -7.484274967543563
1 21 -14.968549935087125
1 22 -8.559311573170401
1 23 -17.118623146340802
1 24 13.963578297246636
1 25 27.927156594493272
1 26 -4.352888975604013
1 27 -8.705777951208026
1 28 16.67143625012284
1 29 33.34287250024568
1 30 22.806994893603516
1 31 45.61398978720703
1 32 -2.9302393548391445
1 33 -5.860478709678289
1 34 16.092799928302647
1 35 32.18559985660529
1 36 -12.507769594821019
1 37 -25.015539189642038
1 38 -8.173780663883193
1 39 -16.347561327766385
1 40 -12.573693511297042
1 41 -25.147387022594085
1 42 -16.685194895435025
1 43 -33.37038979087005
1 44 -13.595088525615232
1 45 -27.190177051230464
1 46 2.151447450744664
1 47 4.302894901489328
1 48 4.713832729007192
1 49 9.427665458014385
1 50 2.0813700955421917
1 51 4.162740191084383
1 52 -27.520059225131803
1 53 -55.040118450263606
1 54 15.064313773775552
1 55 30.128627547551105
1 56 3.391316238624747
1 57 6.782632477249494
1 58 17.49682795581342
1 59 34.99365591162684
1 60 0.5181408549052413
1 61 1.0362817098104826
1 62 -11.145370361030736
1 63 -22.29074072206147
1 64 -8.111506234473739
1 65 -16.223012468947477
1 66 -0.9397101085993258
1 67 -1.8794202171986516
1 68 0.9850320685032039
1 69 1.9700641370064078
1 70 10.757213121743904
1 71 21.514426243487808
1 72 8.361959023864278
1 73 16.723918047728557
1 74 27.027949330441608
1 75 54.055898660883216
1 76 6.483625842578196
1 77 12.967251685156391
1 78 7.501706083291627
1 79 15.003412166583255
1 80 -7.1672965316923625
1 81 -14.334593063384725
1 82 -19.17137329449195
1 83 -38.3427465889839
1 84 4.3108064838162194
1 85 8.621612967632439
1 86 -16.452870809961716
1 87 -32.90574161992343
1 88 13.416469178669994
1 89 26.832938357339987
1 90 -2.3564341174634706
1 91 -4.712868234926941
1 92 -33.84891603332215
1 93 -67.6978320666443
1 94 -16.150208626954008
1 95 -32.300417253908016
1 96 1.574505081436226
1 97 3.149010162872452
1 98 15.665993769160409
1 99 31.331987538320817
1 100 1.2201786090082574
1 101 2.4403572180165147
1 102 10.775679493265766
1 103 21.551358986531532
1 104 0.8708406642419537
1 105 1.7416813284839074
1 106 11.466504253690697
1 107 22.933008507381395
1 108 2.013689313894923
1 109 4.027378627789846
1 110 3.9500167327661284
1 111 7.900033465532257
1 112 -1.6492519700491277
1 113 -3.2985039400982554
1 114 -1.1330757537434861
1 115 -2.2661515074869722
1 116 -13.741417575803396
1 117 -27.482835151606793
1 118 12.82259931670382
1 119 25.64519863340764
1 120 -1.584816629166108
1 121 -3.169633258332216
1 122 -7.400847774851535
1 123 -14.80169554970307
1 124 6.425048353150819
1 125 12.850096706301638
1 126 -11.635474388121516
1 127 -23.27094877624303
1 128 8.80336509409557
1 129 17.60673018819114
1 130 13.666012777604475
1 131 27.33202555520895
1 132 -5.596596184865655
1 133 -11.19319236973131
1 134 -3.3640176662969346
1 135 -6.728035332593869
1 136 -12.314049300670778
1 137 -24.628098601341556
1 138 20.82809153322932
1 139 41.65618306645864
1 140 6.645612588783942
1 141 13.291225177567885
1 142 16.18344180043282
1 143 32.36688360086564
1 144 5.968901694136834
1 145 11.937803388273668
1 146 13.14142020346666
1 147 26.28284040693332
1 148 -12.853211611371776
1 149 -25.706423222743553
1 150 -0.9881282584833522
1 151 -1.9762565169667043
1 152 23.92784740762523
1 153 47.85569481525046
1 154 16.712676395295894
1 155 33.42535279059179
1 156 -17.658558589340238
1 157 -35.317117178680476
1 158 1.9696646601844865
1 159 3.939329320368973
1 160 4.528203738901203
1 161 9.056407477802406
1 162 -5.803724325558537
1 163 -11.607448651117075
1 164 17.431860539135258
1 165 34.863721078270515
1 166 7.063179735224107
1 167 14.126359470448214
1 168 1.7383030169213844
1 169 3.476606033842769
1 170 17.876613563314937
1 171 35.753227126629874
1 172 2.202160877665677
1 173 4.404321755331354
1 174 -4.0552618827784865
1 175 -8.110523765556973
1 176 11.179421407517546
1 177 22.358842815035093
1 178 -19.15803548646408
1 179 -38.31607097292816
1 180 -7.2171606776205355
1 181 -14.434321355241071
1 182 -5.567151924696008
1 183 -11.134303849392015
1 184 -11.930362684386822
1 185 -23.860725368773643
1 186 -5.209929237123999
1 187 -10.419858474247999
1 188 20.782760753195912
1 189 41.565521506391825
1 190 8.116456328250397
1 191 16.232912656500794
1 192 2.722002365603434
1 193 5.444004731206868
1 194 6.671447062707399
1 195 13.342894125414798
1 196 24.838222349209374
1 197 49.67644469841875
1 198 6.000388658105932
1 199 12.000777316211863
1 200 0.5817393950528715
1 201 1.163478790105743
1 202 -2.783198166548584
1 203 -5.566396333097168
1 204 -20.963367077934468
1 205 -41.926734155868935
1 206 -2.9251979766527665
1 207 -5.850395953305533
1 208 4.678166330480961
1 209 9.356332660961922
1 210 -14.91524067341556
1 211 -29.83048134683112
1 212 2.025589266693223
1 213 4.051178533386446
1 214 5.492996887308846
1 215 10.985993774617691
1 216 -14.455874643360232
1 217 -28.911749286720465
1 218 -14.76892483704021
1 219 -29.53784967408042
1 220 17.037061936076142
1 221 34.074123872152285
1 222 1.9987376747200192
1 223 3.9974753494400384
1 224 -3.007340153342459
1 225 -6.014680306684918
1 226 -7.380793741749353
1 227 -14.761587483498706
1 228 -17.665956162371334
1 229 -35.33191232474267
1 230 17.24955734858166
1 231 34.49911469716332
1 232 -10.173369419542007
1 233 -20.346738839084015
1 234 14.12648353290422
1 235 28.25296706580844
1 236 20.866234889785467
1 237 41.732469779570934
1 238 -5.395338029442101
1 239 -10.790676058884202
1 240 17.413812460678464
1 241 34.82762492135693
1 242 2.5166569002535217
1 243 5.0333138005070435
1 244 -18.250623668685
1 245 -36.50124733737
1 246 -8.639645026914597
1 247 -17.279290053829193
1 248 -6.927954315251974
1 249 -13.855908630503947
1 250 1.1977441478317243
1 251 2.3954882956634487
1 252 2.2198249497754046
1 253 4.439649899550809
1 254 -3.750730108682233
1 255 -7.501460217364466
1 256 -7.350240887472626
1 257 -14.700481774945253
1 258 8.737165215579644
1 259 17.474330431159288
1 260 -2.8616655458774107
1 261 -5.7233310917548215
1 262 -4.022658030043358
1 263 -8.045316060086716
1 264 -2.3704722810412147
1 265 -4.740944562082429
1 266 -11.564323648232644
1 267 -23.12864729646529
1 268 -16.89702769503374
1 269 -33.79405539006748
1 270 -11.521478297151571
1 271 -23.042956594303142
1 272 2.517043900768907
1 273 5.034087801537814
1 274 17.347548682136484
1 275 34.69509736427297
1 276 14.112457560801275
1 277 28.22491512160255
1 278 8.824704731274108
1 279 17.649409462548217
1 280 -0.9037205156160919
1 281 -1.8074410312321838
1 282 19.520265114427573
1 283 39.04053022885515
1 284 -5.765348232711412
1 285 -11.530696465422825
1 286 13.305945586322007
1 287 26.611891172644015
1 288 -3.2419680783982594
1 289 -6.483936156796519
1 290 4.019727499551607
1 291 8.039454999103214
1 292 6.1523811472073024
1 293 12.304762294414605
1 294 8.70887258269507
1 295 17.41774516539014
1 296 10.220900297958684
1 297 20.441800595917368
1 298 -3.187344654029498
1 299 -6.374689308058996
1 300 -3.390329743990569
1 301 -6.780659487981138
1 302 -4.920763222589871
1 303 -9.841526445179742
1 304 -0.09811112733535277
1 305 -0.19622225467070553
1 306 1.0920156727954415
1 307 2.184031345590883
1 308 -0.10184011652683789
1 309 -0.20368023305367577
1 310 10.456428114046872
1 311 20.912856228093744
1 312 9.199862601767641
1 313 18.399725203535283
1 314 -12.181083834818569
1 315 -24.362167669637138
1 316 4.409819764558009
1 317 8.819639529116017
1 318 -4.4589585913429195
1 319 -8.917917182685839
1 320 4.3229553194142945
1 321 8.645910638828589
1 322 0.9252310042743623
1 323 1.8504620085487247
1 324 -0.9000239839295574
1 325 -1.8000479678591148
1 326 6.089878409531356
1 327 12.179756819062712
1 328 -0.5594634987338037
1 329 -1.1189269974676075
1 330 11.587005510044989
1 331 23.174011020089978
1 332 2.2259172905134506
1 333 4.451834581026901
1 334 0.8707343168520181
1 335 1.7414686337040362
1 336 -1.1666453305955105
1 337 -2.333290661191021
1 338 -12.470706374422562
1 339 -24.941412748845124
1 340 8.291862348213677
1 341 16.583724696427353
1 342 13.252821868262073
1 343 26.505643736524146
1 344 -4.9948594962714825
1 345 -9.989718992542965
1 346 2.368173686234644
1 347 4.736347372469288
1 348 11.412604689388328
1 349 22.825209378776655
1 350 6.835878708983515
1 351 13.67175741796703
1 352 -13.800413544615115
1 353 -27.60082708923023
1 354 6.353604753295899
1 355 12.707209506591798
1 356 -19.005951900896367
1 357 -38.011903801792734
1 358 -2.321320577521742
1 359 -4.642641155043484
1 360 -6.01638140523732
1 361 -12.03276281047464
1 362 6.6432575805439225
1 363 13.286515161087845
1 364 8.109246909706322
1 365 16.218493819412643
1 366 3.0005607637670444
1 367 6.001121527534089
1 368 -7.184445877367958
1 369 -14.368891754735916
1 370 -4.908568184695615
1 371 -9.81713636939123
1 372 7.662695878690969
1 373 15.325391757381938
1 374 0.8916075928188834
1 375 1.7832151856377667
1 376 -0.3918546453817049
1 377 -0.7837092907634098
1 378 17.377674830168548
1 379 34.755349660337096
1 380 -12.156575963493282
1 381 -24.313151926986563
1 382 10.027265701384817
1 383 20.054531402769634
1 384 6.11427180157867
1 385 12.22854360315734
1 386 -18.72788213871468
1 387 -37.45576427742936
1 388 12.110561248857493
1 389 24.221122497714987
1 390 8.841544739421376
1 391 17.683089478842753
1 392 -4.305054234527837
1 393 -8.610108469055675
1 394 6.402767938275616
1 395 12.805535876551232
1 396 10.907123920125528
1 397 21.814247840251056
1 398 -1.6169997330268728
1 399 -3.2339994660537457
2 71.53518729986357
2 3 127.02933752537822
2 4 3.4890582106450005
2 5 6.978116421290001
2 6 -1.135175503571194
2 7 -2.270351007142388
2 8 -3.22936650104325
2 9 -6.4587330020865
2 10 -2.4462343027719187
2 11 -4.892468605543837
2 12 1.8288554582993084
2 13 3.657710916598617
2 14 0.9561400053555769
2 15 1.9122800107111537
2 16 -3.2989443256737028
2 17 -6.5978886513474055
2 18 1.712803895443895
2 19 3.42560779088779
2 20 4.279655786585202
2 21 8.559311573170405
2 22 -3.742137483771782
2 23 -7.484274967543564
2 24 2.176444487802006
2 25 4.352888975604012
2 26 6.981789148623321
2 27 13.963578297246642
2 28 -11.403497446801758
2 29 -22.806994893603516
2 30 8.33571812506142
2 31 16.67143625012284
2 32 -8.046399964151323
2 33 -16.092799928302647
2 34 -1.4651196774195718
2 35 -2.9302393548391437
2 36 4.086890331941596
2 37 8.173780663883193
2 38 -6.25388479741051
2 39 -12.50776959482102
2 40 8.342597447717512
2 41 16.685194895435025
2 42 -6.2868467556485195
2 43 -12.573693511297039
2 44 -1.075723725372332
2 45 -2.151447450744664
2 46 -6.797544262807616
2 47 -13.595088525615232
2 48 -1.0406850477710967
2 49 -2.0813700955421934
2 50 2.3569163645035958
2 51 4.7138327290071915
2 52 -7.532156886887778
2 53 -15.064313773775556
2 54 -13.760029612565901
2 55 -27.520059225131803
2 56 -8.748413977906708
2 57 -17.496827955813416
2 58 1.6956581193123732
2 59 3.3913162386247464
2 60 5.572685180515365
2 61 11.14537036103073
2 62 0.2590704274526203
2 63 0.5181408549052406
2 64 0.46985505429966246
2 65 0.9397101085993249
2 66 -4.055753117236867
2 67 -8.111506234473733
2 68 -5.378606560871953
2 69 -10.757213121743906
2 70 0.4925160342516034
2 71 0.9850320685032068
2 72 -13.513974665220804
2 73 -27.027949330441608
2 74 4.180979511932137
2 75 8.361959023864275
2 76 -3.750853041645812
2 77 -7.501706083291624
2 78 3.2418129212891005
2 79 6.483625842578201
2 80 9.585686647245975
2 81 19.17137329449195
2 82 -3.58364826584618
2 83 -7.16729653169236
2 84 8.226435404980856
2 85 16.452870809961713
2 86 2.1554032419081093
2 87 4.310806483816219
2 88 1.1782170587317358
2 89 2.3564341174634715
2 90 6.708234589334997
2 91 13.416469178669994
2 92 8.075104313477004
2 93 16.150208626954008
2 94 -16.924458016661077
2 95 -33.848916033322155
2 96 -7.8329968845802025
2 97 -15.665993769160405
2 98 0.7872525407181135
2 99 1.574505081436227
2 100 -5.387839746632883
2 101 -10.775679493265766
2 102 0.6100893045041296
2 103 1.2201786090082591
2 104 -5.73325212684535
2 105 -11.4665042536907
2 106 0.43542033212097686
2 107 0.8708406642419537
2 108 -1.975008366383064
2 109 -3.950016732766128
2 110 1.0068446569474632
2 111 2.0136893138949263
2 112 0.5665378768717433
2 113 1.1330757537434866
2 114 -0.8246259850245635
2 115 -1.649251970049127
2 116 -6.41129965835191
2 117 -12.82259931670382
2 118 -6.870708787901697
2 119 -13.741417575803395
2 120 3.700423887425768
2 121 7.400847774851536
2 122 -0.7924083145830538
2 123 -1.5848166291661077
2 124 5.817737194060758
2 125 11.635474388121516
2 126 3.21252417657541
2 127 6.42504835315082
2 128 -6.8330063888022385
2 129 -13.666012777604477
2 130 4.401682547047786
2 131 8.803365094095572
2 132 1.6820088331484686
2 133 3.364017666296937
2 134 -2.7982980924328276
2 135 -5.596596184865655
2 136 -10.41404576661466
2 137 -20.82809153322932
2 138 -6.157024650335389
2 139 -12.314049300670778
2 140 -8.091720900216409
2 141 -16.183441800432817
2 142 3.322806294391971
2 143 6.645612588783942
2 144 -6.5707101017333285
2 145 -13.141420203466657
2 146 2.9844508470684183
2 147 5.968901694136837
2 148 0.4940641292416761
2 149 0.9881282584833522
2 150 -6.426605805685888
2 151 -12.853211611371776
2 152 -8.356338197647947
2 153 -16.712676395295894
2 154 11.963923703812615
2 155 23.92784740762523
2 156 -0.9848323300922446
2 157 -1.9696646601844892
2 158 -8.829279294670119
2 159 -17.658558589340238
2 160 2.9018621627792687
2 161 5.803724325558537
2 162 2.264101869450602
2 163 4.528203738901204
2 164 -3.5315898676120545
2 165 -7.063179735224109
2 166 8.715930269567627
2 167 17.431860539135254
2 168 -8.938306781657467
2 169 -17.876613563314933
2 170 0.869151508460693
2 171 1.738303016921386
2 172 2.0276309413892433
2 173 4.0552618827784865
2 174 1.1010804388328377
2 175 2.2021608776656754
2 176 9.57901774323204
2 177 19.15803548646408
2 178 5.589710703758774
2 179 11.179421407517548
2 180 2.783575962348005
2 181 5.56715192469601
2 182 -3.6085803388102704
2 183 -7.217160677620541
2 184 2.6049646185619992
2 185 5.2099292371239985
2 186 -5.965181342193411
2 187 -11.930362684386822
2 188 -4.058228164125197
2 189 -8.116456328250393
2 190 10.391380376597954
2 191 20.78276075319591
2 192 -3.3357235313536986
2 193 -6.671447062707397
2 194 1.3610011828017177
2 195 2.7220023656034353
2 196 -3.000194329052964
2 197 -6.000388658105928
2 198 12.419111174604687
2 199 24.838222349209374
2 200 1.3915990832742922
2 201 2.7831981665485843
2 202 0.29086969752643643
2 203 0.5817393950528729
2 204 1.4625989883263801
2 205 2.9251979766527603
2 206 -10.481683538967234
2 207 -20.963367077934468
2 208 7.457620336707781
2 209 14.915240673415562
2 210 2.3390831652404813
2 211 4.678166330480963
2 212 -2.7464984436544246
2 213 -5.492996887308849
2 214 1.0127946333466098
2 215 2.0255892666932196
2 216 7.384462418520105
2 217 14.76892483704021
2 218 -7.227937321680118
2 219 -14.455874643360236
2 220 -0.9993688373600096
2 221 -1.9987376747200192
2 222 8.518530968038071
2 223 17.037061936076142
2 224 3.6903968708746775
2 225 7.380793741749355
2 226 -1.5036700766712299
2 227 -3.0073401533424597
2 228 -8.624778674290836
2 229 -17.24955734858167
2 230 -8.832978081185667
2 231 -17.665956162371334
2 232 -7.063241766452109
2 233 -14.126483532904219
2 234 -5.086684709771005
2 235 -10.17336941954201
2 236 2.697669014721054
2 237 5.395338029442108
2 238 10.433117444892734
2 239 20.866234889785467
2 240 -1.258328450126759
2 241 -2.516656900253518
2 242 8.70690623033923
2 243 17.41381246067846
2 244 4.319822513457298
2 245 8.639645026914597
2 246 -9.125311834342499
2 247 -18.250623668684998
2 248 -0.5988720739158631
2 249 -1.1977441478317261
2 250 -3.4639771576259877
2 251 -6.927954315251975
2 252 1.8753650543411178
2 253 3.7507301086822356
2 254 1.1099124748877018
2 255 2.2198249497754037
2 256 -4.368582607789821
2 257 -8.737165215579642
2 258 -3.675120443736313
2 259 -7.350240887472626
2 260 2.01132901502168
2 261 4.02265803004336
2 262 -1.4308327729387065
2 263 -2.861665545877413
2 264 5.782161824116321
2 265 11.564323648232643
2 266 -1.1852361405206069
2 267 -2.3704722810412138
2 268 5.7607391485757855
2 269 11.521478297151571
2 270 -8.448513847516868
2 271 -16.897027695033735
2 272 -8.673774341068244
2 273 -17.347548682136487
2 274 1.2585219503844527
2 275 2.5170439007689054
2 276 -4.412352365637053
2 277 -8.824704731274107
