400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
0 108 -5.8119333001964755
0 109 -11.623866600392951
0 110 -0.4456051107046721
0 111 -0.8912102214093442
0 112 2.7614612314743376
0 113 5.522922462948675
0 114 6.658390204960574
0 115 13.316780409921147
0 116 1.2020374549521047
0 117 2.4040749099042094
0 118 4.807241516441968
0 119 9.614483032883935
0 120 3.0061249144774425
0 121 6.012249828954885
0 122 -9.881224524130001
0 123 -19.762449048260002
0 124 6.683444401860736
0 125 13.366888803721473
0 126 -4.432320384408531
0 127 -8.864640768817061
0 128 4.101288919875364
0 129 8.202577839750727
0 130 -6.853535264849108
0 131 -13.707070529698216
0 132 9.140118588088894
0 133 18.28023717617779
0 134 6.095259424065618
0 135 12.190518848131235
0 136 -1.8066028508691359
0 137 -3.6132057017382717
0 138 -6.50813580315372
0 139 -13.01627160630744
0 140 3.526371885956692
0 141 7.052743771913384
0 142 4.853409787959924
0 143 9.706819575919848
0 144 6.224397468885992
0 145 12.448794937771984
0 146 9.25013408355768
0 147 18.50026816711536
0 148 -2.054238985665894
0 149 -4.108477971331788
0 150 2.0932657980849614
0 151 4.186531596169923
0 152 3.7471776680539306
0 153 7.494355336107861
0 154 6.799936383758752
0 155 13.599872767517503
0 156 3.3659942879688955
0 157 6.731988575937791
0 158 -6.60145268576
0 159 -13.20290537152
0 160 -2.3520625492845055
0 161 -4.704125098569011
0 162 -0.8200006151543215
0 163 -1.640001230308643
0 164 9.228555588906087
0 165 18.457111177812173
0 166 3.7588946046720255
0 167 7.517789209344051
0 168 3.3720984780093004
0 169 6.744196956018601
0 170 -4.073287127251589
0 171 -8.146574254503179
0 172 3.835971735272021
0 173 7.671943470544042
0 174 -2.592577651351095
0 175 -5.18515530270219
0 176 -1.8672666607604647
0 177 -3.7345333215209293
0 178 -6.839423246676452
0 179 -13.678846493352903
0 180 -2.3632490788568408
0 181 -4.7264981577136815
0 182 -5.525986671438831
0 183 -11.051973342877663
0 184 -5.929669617836677
0 185 -11.859339235673353
0 186 -2.7617472633063422
0 187 -5.5234945266126845
0 188 -3.2428241843163477
0 189 -6.485648368632695
0 190 0.3275647220178093
0 191 0.6551294440356186
0 192 -3.8955502573953704
0 193 -7.791100514790741
0 194 -1.3379083420050362
0 195 -2.6758166840100723
0 196 7.276688896051601
0 197 14.553377792103202
0 198 -3.9453640635719776
0 199 -7.890728127143955
0 200 -1.0031696172394065
0 201 -2.006339234478813
0 202 3.7654027551547995
0 203 7.530805510309599
0 204 3.517692796625287
0 205 7.035385593250574
0 206 -12.684967334038127
0 207 -25.369934668076255
0 208 -1.894841873126377
0 209 -3.789683746252754
0 210 -1.4737122573316737
0 211 -2.9474245146633473
0 212 -0.5593737259701297
0 213 -1.1187474519402594
0 214 -0.29105835269738944
0 215 -0.5821167053947789
0 216 -0.8156312264516581
0 217 -1.6312624529033162
0 218 2.5916222417332477
0 219 5.1832444834664955
0 220 2.186897397151466
0 221 4.373794794302932
0 222 2.753216958628246
0 223 5.506433917256492
0 224 0.37506593628695534
0 225 0.7501318725739107
0 226 1.3238712666212527
0 227 2.6477425332425053
0 228 -2.980008006006349
0 229 -5.960016012012698
0 230 0.19995436645949471
0 231 0.39990873291898943
0 232 -4.0455542384802365
0 233 -8.091108476960473
0 234 9.048145276498802
0 235 18.096290552997605
0 236 7.7696542676127125
0 237 15.539308535225425
0 238 -3.7656404162855948
0 239 -7.5312808325711895
0 240 -4.562767739046252
0 241 -9.125535478092504
0 242 -2.658620024417208
0 243 -5.317240048834416
0 244 3.8099422339135227
0 245 7.619884467827045
0 246 5.743947097908277
0 247 11.487894195816555
0 248 -9.404832339650007
0 249 -18.809664679300013
0 250 7.042678402086561
0 251 14.085356804173122
0 252 1.7715032833871187
0 253 3.5430065667742374
0 254 -7.414291626070656
0 255 -14.828583252141312
0 256 -3.2894948068220478
0 257 -6.5789896136440955
0 258 13.55142662645926
0 259 27.10285325291852
0 260 -1.9627925142614466
0 261 -3.9255850285228933
0 262 1.42684872323272
0 263 2.85369744646544
0 264 4.016769106131584
0 265 8.033538212263169
0 266 -2.4602924303186855
0 267 -4.920584860637371
0 268 2.2904146308167888
0 269 4.5808292616335775
0 270 5.336176680526783
0 271 10.672353361053567
0 272 -2.49128592762092
0 273 -4.98257185524184
0 274 -1.2594220886392145
0 275 -2.518844177278429
0 276 6.0240536313246995
0 277 12.048107262649399
0 278 -2.676360900027831
0 279 -5.352721800055662
0 280 3.089159763490391
0 281 6.178319526980782
0 282 14.992189539421524
0 283 29.984379078843048
0 284 -1.8371265640511776
0 285 -3.674253128102355
0 286 -2.7028700890093926
0 287 -5.405740178018785
0 288 2.2609164419281855
0 289 4.521832883856371
0 290 4.1712557892208215
0 291 8.342511578441643
0 292 -3.073810220526892
0 293 -6.147620441053784
0 294 -0.41291814248542746
0 295 -0.8258362849708549
0 296 1.4861724347332803
0 297 2.9723448694665606
0 298 -4.485427242245528
0 299 -8.970854484491056
0 300 -3.5763923132640367
0 301 -7.1527846265280735
0 302 -9.3060429972444
0 303 -18.6120859944888
0 304 -2.2011139708612912
0 305 -4.4022279417225825
0 306 3.5999782468825825
0 307 7.199956493765165
0 308 -1.6747027119775302
0 309 -3.3494054239550604
0 310 -8.418580943031168
0 311 -16.837161886062336
0 312 1.101939640215785
0 313 2.20387928043157
0 314 -1.0372433923690023
0 315 -2.0744867847380046
0 316 -1.3105068050974351
0 317 -2.6210136101948702
0 318 2.31086904683507
0 319 4.62173809367014
0 320 1.6245502466409758
0 321 3.2491004932819516
0 322 -1.7768802094882301
0 323 -3.5537604189764602
0 324 -3.862807281111529
0 325 -7.725614562223058
0 326 -2.1286617168114277
0 327 -4.257323433622855
0 328 5.3181330927695125
0 329 10.636266185539025
0 330 6.3886037850806945
0 331 12.777207570161389
0 332 -2.318169914176054
0 333 -4.636339828352108
0 334 3.68404560418824
0 335 7.36809120837648
0 336 -5.998855321658121
0 337 -11.997710643316243
0 338 5.961562694101257
0 339 11.923125388202514
0 340 1.1156048782645405
0 341 2.231209756529081
0 342 -6.68706306336291
0 343 -13.37412612672582
0 344 -4.600153161406654
0 345 -9.200306322813308
0 346 2.3650974668000013
0 347 4.730194933600003
0 348 -2.2005122936678845
0 349 -4.401024587335769
0 350 4.528709812105085
0 351 9.05741962421017
0 352 13.94149971597884
0 353 27.88299943195768
0 354 -7.236885630960289
0 355 -14.473771261920579
0 356 -2.410752725976632
0 357 -4.821505451953264
0 358 -2.669479891651565
0 359 -5.33895978330313
0 360 -2.133315020466929
0 361 -4.266630040933858
0 362 -3.9635360042014156
0 363 -7.927072008402831
0 364 -0.4068591116240442
0 365 -0.8137182232480884
0 366 1.0923249098159495
0 367 2.184649819631899
0 368 4.276121393685032
0 369 8.552242787370064
0 370 3.6608028907790313
0 371 7.321605781558063
0 372 3.7112119607115646
0 373 7.422423921423129
0 374 4.10550118257124
0 375 8.21100236514248
0 376 2.959367924822381
0 377 5.918735849644762
0 378 0.8438740596560699
0 379 1.6877481193121397
0 380 4.217510672881422
0 381 8.435021345762843
0 382 7.128731170820352
0 383 14.257462341640704
0 384 -3.875423026315848
0 385 -7.750846052631696
0 386 7.710149573521118
0 387 15.420299147042236
0 388 -2.849127223664823
0 389 -5.698254447329646
0 390 -11.343008713043677
0 391 -22.686017426087353
0 392 -0.6007204357517415
0 393 -1.201440871503483
0 394 -11.48756982424087
0 395 -22.97513964848174
0 396 -4.718501069708247
0 397 -9.437002139416494
0 398 -3.4605959233703
0 399 -6.9211918467406
1 -451.0132590584941
1 2 7.993605777301127e-15
1 3 1.5987211554602254e-14
1 4 -7.903955081523714
1 5 -15.807910163047428
1 6 3.443805472511663
1 7 6.887610945023326
1 8 -9.526715721147362
1 9 -19.053431442294723
1 10 5.255371132650535
1 11 10.51074226530107
1 12 -0.07381069252606065
1 13 -0.1476213850521213
1 14 -7.252381597964988
1 15 -14.504763195929977
1 16 12.052782049487602
1 17 24.105564098975204
1 18 6.515224239231786
1 19 13.030448478463573
1 20 -3.938290929442812
1 21 -7.876581858885624
1 22 13.300167178594876
1 23 26.60033435718975
1 24 -8.838691405050119
1 25 -17.677382810100237
1 26 9.583170309851747
1 27 19.166340619703494
1 28 -3.4922014799945544
1 29 -6.984402959989109
1 30 -10.388709351626957
1 31 -20.777418703253915
1 32 7.207460457465116
1 33 14.414920914930232
1 34 15.971283718175624
1 35 31.942567436351247
1 36 12.53577681409303
1 37 25.07155362818606
1 38 -14.076219984800428
1 39 -28.152439969600856
1 40 -0.650544178359322
1 41 -1.301088356718644
1 42 -3.2114773822774074
1 43 -6.422954764554815
1 44 -4.8551533277158345
1 45 -9.710306655431669
1 46 -1.3564884442159348
1 47 -2.7129768884318697
1 48 4.637847924714649
1 49 9.275695849429297
1 50 -3.2045990841046876
1 51 -6.409198168209375
1 52 4.7277044151199945
1 53 9.455408830239989
1 54 4.112742396474968
1 55 8.225484792949937
1 56 -4.334940691675247
1 57 -8.669881383350495
1 58 -4.12702381005295
1 59 -8.2540476201059
1 60 0.9765048854077749
1 61 1.9530097708155498
1 62 -15.281025919411068
1 63 -30.562051838822136
1 64 4.068300249976982
1 65 8.136600499953964
1 66 -11.897521723008868
1 67 -23.795043446017736
1 68 -16.940992385296987
1 69 -33.881984770593974
1 70 -19.67171532789033
1 71 -39.34343065578066
1 72 -13.621082854741278
1 73 -27.242165709482556
1 74 -7.058745884097364
1 75 -14.117491768194729
1 76 18.14504302856283
1 77 36.29008605712566
1 78 -16.089583912241785
1 79 -32.17916782448357
1 80 2.5595626972818986
1 81 5.119125394563797
1 82 -4.585894616332806
1 83 -9.171789232665612
1 84 0.2573574103186924
1 85 0.5147148206373848
1 86 9.934315053645271
1 87 19.868630107290542
1 88 1.7810302780492426
1 89 3.5620605560984853
1 90 -2.017376117820996
1 91 -4.034752235641992
1 92 5.461216716566999
1 93 10.922433433133998
1 94 5.448861251286216
1 95 10.897722502572432
1 96 21.940106523626454
1 97 43.88021304725291
1 98 -7.817929333988133
1 99 -15.635858667976265
1 100 -26.024828326657655
1 101 -52.04965665331531
1 102 -0.27534604613252367
1 103 -0.5506920922650473
1 104 -9.141408155317428
1 105 -18.282816310634857
1 106 -6.209984896646313
1 107 -12.419969793292626
1 108 -11.623866600392951
1 109 -23.247733200785902
1 110 -0.8912102214093442
1 111 -1.7824204428186885
1 112 5.522922462948675
1 113 11.04584492589735
1 114 13.316780409921147
1 115 26.633560819842295
1 116 2.4040749099042094
1 117 4.808149819808419
1 118 9.614483032883935
1 119 19.22896606576787
1 120 6.012249828954885
1 121 12.02449965790977
1 122 -19.762449048260002
1 123 -39.524898096520005
1 124 13.366888803721473
1 125 26.733777607442946
1 126 -8.864640768817061
1 127 -17.729281537634122
1 128 8.202577839750727
1 129 16.405155679501455
1 130 -13.707070529698216
1 131 -27.41414105939643
1 132 18.28023717617779
1 133 36.56047435235558
1 134 12.190518848131235
1 135 24.38103769626247
1 136 -3.6132057017382717
1 137 -7.226411403476543
1 138 -13.01627160630744
1 139 -26.03254321261488
1 140 7.052743771913384
1 141 14.105487543826769
1 142 9.706819575919848
1 143 19.413639151839696
1 144 12.448794937771984
1 145 24.897589875543968
1 146 18.50026816711536
1 147 37.00053633423072
1 148 -4.108477971331788
1 149 -8.216955942663576
1 150 4.186531596169923
1 151 8.373063192339846
1 152 7.494355336107861
1 153 14.988710672215722
1 154 13.599872767517503
1 155 27.199745535035007
1 156 6.731988575937791
1 157 13.463977151875582
1 158 -13.20290537152
1 159 -26.40581074304
1 160 -4.704125098569011
1 161 -9.408250197138022
1 162 -1.640001230308643
1 163 -3.280002460617286
1 164 18.457111177812173
1 165 36.91422235562435
1 166 7.517789209344051
1 167 15.035578418688102
1 168 6.744196956018601
1 169 13.488393912037202
1 170 -8.146574254503179
1 171 -16.293148509006357
1 172 7.671943470544042
1 173 15.343886941088083
1 174 -5.18515530270219
1 175 -10.37031060540438
1 176 -3.7345333215209293
1 177 -7.469066643041859
1 178 -13.678846493352903
1 179 -27.357692986705807
1 180 -4.7264981577136815
1 181 -9.452996315427363
1 182 -11.051973342877663
1 183 -22.103946685755325
1 184 -11.859339235673353
1 185 -23.718678471346706
1 186 -5.5234945266126845
1 187 -11.046989053225369
1 188 -6.485648368632695
1 189 -12.97129673726539
1 190 0.6551294440356186
1 191 1.3102588880712371
1 192 -7.791100514790741
1 193 -15.582201029581482
1 194 -2.6758166840100723
1 195 -5.351633368020145
1 196 14.553377792103202
1 197 29.106755584206404
1 198 -7.890728127143955
1 199 -15.78145625428791
1 200 -2.006339234478813
1 201 -4.012678468957626
1 202 7.530805510309599
1 203 15.061611020619198
1 204 7.035385593250574
1 205 14.070771186501148
1 206 -25.369934668076255
1 207 -50.73986933615251
1 208 -3.789683746252754
1 209 -7.579367492505508
1 210 -2.9474245146633473
1 211 -5.894849029326695
1 212 -1.1187474519402594
1 213 -2.2374949038805187
1 214 -0.5821167053947789
1 215 -1.1642334107895578
1 216 -1.6312624529033162
1 217 -3.2625249058066323
1 218 5.1832444834664955
1 219 10.366488966932991
1 220 4.373794794302932
1 221 8.747589588605864
1 222 5.506433917256492
1 223 11.012867834512983
1 224 0.7501318725739107
1 225 1.5002637451478213
1 226 2.6477425332425053
1 227 5.295485066485011
1 228 -5.960016012012698
1 229 -11.920032024025396
1 230 0.39990873291898943
1 231 0.7998174658379789
1 232 -8.091108476960473
1 233 -16.182216953920946
1 234 18.096290552997605
1 235 36.19258110599521
1 236 15.539308535225425
1 237 31.07861707045085
1 238 -7.5312808325711895
1 239 -15.062561665142379
1 240 -9.125535478092504
1 241 -18.251070956185007
1 242 -5.317240048834416
1 243 -10.634480097668831
1 244 7.619884467827045
1 245 15.23976893565409
1 246 11.487894195816555
1 247 22.97578839163311
1 248 -18.809664679300013
1 249 -37.61932935860003
1 250 14.085356804173122
1 251 28.170713608346244
1 252 3.5430065667742374
1 253 7.086013133548475
1 254 -14.828583252141312
1 255 -29.657166504282625
1 256 -6.5789896136440955
1 257 -13.157979227288191
1 258 27.10285325291852
1 259 54.20570650583704
1 260 -3.9255850285228933
1 261 -7.8511700570457865
1 262 2.85369744646544
1 263 5.70739489293088
1 264 8.033538212263169
1 265 16.067076424526338
1 266 -4.920584860637371
1 267 -9.841169721274742
1 268 4.5808292616335775
1 269 9.161658523267155
1 270 10.672353361053567
1 271 21.344706722107134
1 272 -4.98257185524184
1 273 -9.96514371048368
1 274 -2.518844177278429
1 275 -5.037688354556858
1 276 12.048107262649399
1 277 24.096214525298798
1 278 -5.352721800055662
1 279 -10.705443600111323
1 280 6.178319526980782
1 281 12.356639053961564
1 282 29.984379078843048
1 283 59.968758157686096
1 284 -3.674253128102355
1 285 -7.34850625620471
1 286 -5.405740178018785
1 287 -10.81148035603757
1 288 4.521832883856371
1 289 9.043665767712742
1 290 8.342511578441643
1 291 16.685023156883286
1 292 -6.147620441053784
1 293 -12.295240882107567
1 294 -0.8258362849708549
1 295 -1.6516725699417099
1 296 2.9723448694665606
1 297 5.944689738933121
1 298 -8.970854484491056
1 299 -17.941708968982113
1 300 -7.1527846265280735
1 301 -14.305569253056147
1 302 -18.6120859944888
1 303 -37.2241719889776
1 304 -4.4022279417225825
1 305 -8.804455883445165
1 306 7.199956493765165
1 307 14.39991298753033
1 308 -3.3494054239550604
1 309 -6.698810847910121
1 310 -16.837161886062336
1 311 -33.67432377212467
1 312 2.20387928043157
1 313 4.40775856086314
1 314 -2.0744867847380046
1 315 -4.148973569476009
1 316 -2.6210136101948702
1 317 -5.2420272203897404
1 318 4.62173809367014
1 319 9.24347618734028
1 320 3.2491004932819516
1 321 6.498200986563903
1 322 -3.5537604189764602
1 323 -7.1075208379529204
1 324 -7.725614562223058
1 325 -15.451229124446115
1 326 -4.257323433622855
1 327 -8.51464686724571
1 328 10.636266185539025
1 329 21.27253237107805
1 330 12.777207570161389
1 331 25.554415140322778
1 332 -4.636339828352108
1 333 -9.272679656704216
1 334 7.36809120837648
1 335 14.73618241675296
1 336 -11.997710643316243
1 337 -23.995421286632485
1 338 11.923125388202514
1 339 23.84625077640503
1 340 2.231209756529081
1 341 4.462419513058162
1 342 -13.37412612672582
1 343 -26.74825225345164
1 344 -9.200306322813308
1 345 -18.400612645626616
1 346 4.730194933600003
1 347 9.460389867200005
1 348 -4.401024587335769
1 349 -8.802049174671538
1 350 9.05741962421017
1 351 18.11483924842034
1 352 27.88299943195768
1 353 55.76599886391536
1 354 -14.473771261920579
1 355 -28.947542523841157
1 356 -4.821505451953264
1 357 -9.643010903906529
1 358 -5.33895978330313
1 359 -10.67791956660626
1 360 -4.266630040933858
1 361 -8.533260081867716
1 362 -7.927072008402831
1 363 -15.854144016805662
1 364 -0.8137182232480884
1 365 -1.6274364464961768
1 366 2.184649819631899
1 367 4.369299639263798
1 368 8.552242787370064
1 369 17.104485574740128
1 370 7.321605781558063
1 371 14.643211563116125
1 372 7.422423921423129
1 373 14.844847842846258
1 374 8.21100236514248
1 375 16.42200473028496
1 376 5.918735849644762
1 377 11.837471699289525
1 378 1.6877481193121397
1 379 3.3754962386242795
1 380 8.435021345762843
1 381 16.870042691525686
1 382 14.257462341640704
1 383 28.514924683281407
1 384 -7.750846052631696
1 385 -15.501692105263391
1 386 15.420299147042236
1 387 30.840598294084472
1 388 -5.698254447329646
1 389 -11.396508894659291
1 390 -22.686017426087353
1 391 -45.37203485217471
1 392 -1.201440871503483
1 393 -2.402881743006966
1 394 -22.97513964848174
1 395 -45.95027929696348
1 396 -9.437002139416494
1 397 -18.874004278832988
1 398 -6.9211918467406
1 399 -13.8423836934812
2 -172.11212239175939
2 3 147.13296827946834
2 4 -1.7219027362558341
2 5 -3.4438054725116682
2 6 -3.9519775407618574
2 7 -7.903955081523715
2 8 -2.627685566325268
2 9 -5.255371132650536
2 10 -4.763357860573681
2 11 -9.526715721147362
2 12 3.6261907989824937
2 13 7.2523815979649875
2 14 -0.036905346263030214
2 15 -0.07381069252606043
2 16 -3.2576121196158905
2 17 -6.515224239231781
2 18 6.026391024743801
2 19 12.052782049487602
2 20 -6.650083589297439
2 21 -13.300167178594878
2 22 -1.969145464721405
2 23 -3.93829092944281
2 24 -4.7915851549258734
2 25 -9.583170309851747
2 26 -4.419345702525059
2 27 -8.838691405050119
2 28 5.194354675813477
2 29 10.388709351626954
2 30 -1.7461007399972786
2 31 -3.492201479994557
2 32 -7.985641859087813
2 33 -15.971283718175625
2 34 3.603730228732559
2 35 7.207460457465118
2 36 7.038109992400216
2 37 14.076219984800431
2 38 6.267888407046515
2 39 12.53577681409303
2 40 1.6057386911387037
2 41 3.2114773822774074
2 42 -0.32527208917965833
2 43 -0.6505441783593167
2 44 0.6782442221079661
2 45 1.3564884442159322
2 46 -2.427576663857917
2 47 -4.855153327715834
2 48 1.6022995420523443
2 49 3.2045990841046885
2 50 2.3189239623573252
2 51 4.6378479247146505
2 52 -2.0563711982374833
2 53 -4.1127423964749665
2 54 2.363852207559996
2 55 4.727704415119992
2 56 2.063511905026475
2 57 4.12702381005295
2 58 -2.167470345837624
2 59 -4.334940691675248
2 60 7.640512959705533
2 61 15.281025919411066
2 62 0.4882524427038857
2 63 0.9765048854077714
2 64 5.948760861504432
2 65 11.897521723008865
2 66 2.0341501249884915
2 67 4.068300249976983
2 68 9.835857663945164
2 69 19.67171532789033
2 70 -8.470496192648492
2 71 -16.940992385296983
2 72 3.5293729420486817
2 73 7.058745884097363
2 74 -6.81054142737064
2 75 -13.62108285474128
2 76 8.044791956120894
2 77 16.08958391224179
2 78 9.072521514281416
2 79 18.14504302856283
2 80 2.292947308166403
2 81 4.585894616332806
2 82 1.2797813486409493
2 83 2.5595626972818986
2 84 -4.9671575268226364
2 85 -9.934315053645273
2 86 0.1286787051593451
2 87 0.2573574103186902
2 88 1.008688058910498
2 89 2.017376117820996
2 90 0.8905151390246219
2 91 1.7810302780492437
2 92 -2.7244306256431075
2 93 -5.448861251286215
2 94 2.7306083582834986
2 95 5.461216716566997
2 96 3.9089646669940676
2 97 7.817929333988135
2 98 10.970053261813225
2 99 21.94010652362645
2 100 0.1376730230662614
2 101 0.2753460461325228
2 102 -13.012414163328827
2 103 -26.024828326657655
2 104 3.1049924483231566
2 105 6.209984896646313
2 106 -4.570704077658717
2 107 -9.141408155317434
2 108 0.4456051107046721
2 109 0.8912102214093442
2 110 -5.811933300196475
2 111 -11.62386660039295
2 112 -6.6583902049605745
2 113 -13.316780409921149
2 114 2.761461231474338
2 115 5.522922462948676
2 116 -4.807241516441968
2 117 -9.614483032883935
2 118 1.2020374549521058
2 119 2.4040749099042116
2 120 9.881224524130001
2 121 19.762449048260002
2 122 3.006124914477444
2 123 6.012249828954888
2 124 4.432320384408532
2 125 8.864640768817065
2 126 6.683444401860735
2 127 13.36688880372147
2 128 6.853535264849109
2 129 13.707070529698218
2 130 4.101288919875365
2 131 8.20257783975073
2 132 -6.095259424065616
2 133 -12.190518848131232
2 134 9.140118588088894
2 135 18.28023717617779
2 136 6.508135803153722
2 137 13.016271606307445
2 138 -1.8066028508691367
2 139 -3.6132057017382735
2 140 -4.853409787959924
2 141 -9.706819575919848
2 142 3.526371885956694
2 143 7.052743771913388
2 144 -9.250134083557677
2 145 -18.500268167115355
2 146 6.224397468885992
2 147 12.448794937771984
2 148 -2.093265798084961
2 149 -4.186531596169922
2 150 -2.054238985665894
2 151 -4.108477971331788
2 152 -6.7999363837587525
2 153 -13.599872767517505
2 154 3.7471776680539275
2 155 7.494355336107855
2 156 6.601452685759998
2 157 13.202905371519996
2 158 3.3659942879688978
2 159 6.7319885759377955
2 160 0.8200006151543215
2 161 1.640001230308643
2 162 -2.352062549284507
2 163 -4.704125098569014
2 164 -3.758894604672025
2 165 -7.51778920934405
2 166 9.228555588906087
2 167 18.457111177812173
2 168 4.0732871272515885
2 169 8.146574254503177
2 170 3.3720984780093013
2 171 6.744196956018603
2 172 2.5925776513510943
2 173 5.185155302702189
2 174 3.8359717352720195
2 175 7.671943470544039
2 176 6.839423246676451
2 177 13.678846493352902
2 178 -1.8672666607604647
2 179 -3.7345333215209293
2 180 5.5259866714388295
2 181 11.051973342877659
2 182 -2.3632490788568403
2 183 -4.726498157713681
2 184 2.7617472633063427
2 185 5.523494526612685
2 186 -5.929669617836677
2 187 -11.859339235673353
2 188 -0.3275647220178113
2 189 -0.6551294440356226
2 190 -3.242824184316347
2 191 -6.485648368632694
2 192 1.3379083420050357
2 193 2.6758166840100714
2 194 -3.8955502573953704
2 195 -7.791100514790741
2 196 3.9453640635719784
2 197 7.890728127143957
2 198 7.2766888960516
2 199 14.5533777921032
2 200 -3.7654027551548
2 201 -7.5308055103096
2 202 -1.0031696172394073
2 203 -2.0063392344788147
2 204 12.684967334038129
2 205 25.369934668076258
2 206 3.517692796625289
2 207 7.035385593250578
2 208 1.4737122573316723
2 209 2.9474245146633447
2 210 -1.8948418731263763
2 211 -3.7896837462527526
2 212 0.29105835269738944
2 213 0.5821167053947789
2 214 -0.5593737259701297
2 215 -1.1187474519402594
2 216 -2.5916222417332495
2 217 -5.183244483466499
2 218 -0.8156312264516581
2 219 -1.6312624529033162
2 220 -2.7532169586282462
2 221 -5.5064339172564924
2 222 2.1868973971514643
2 223 4.3737947943029285
2 224 -1.3238712666212522
2 225 -2.6477425332425044
2 226 0.3750659362869545
2 227 0.750131872573909
2 228 -0.19995436645949516
2 229 -0.3999087329189903
2 230 -2.980008006006347
2 231 -5.960016012012694
2 232 -9.048145276498804
2 233 -18.09629055299761
2 234 -4.0455542384802365
2 235 -8.091108476960473
2 236 3.765640416285594
2 237 7.531280832571188
2 238 7.7696542676127125
2 239 15.539308535225425
2 240 2.658620024417206
2 241 5.317240048834412
2 242 -4.562767739046253
2 243 -9.125535478092505
2 244 -5.743947097908276
2 245 -11.487894195816551
2 246 3.8099422339135227
2 247 7.619884467827045
2 248 -7.04267840208656
2 249 -14.08535680417312
2 250 -9.404832339650007
2 251 -18.809664679300013
2 252 7.414291626070657
2 253 14.828583252141314
2 254 1.7715032833871198
2 255 3.5430065667742396
2 256 -13.55142662645926
2 257 -27.10285325291852
2 258 -3.289494806822047
2 259 -6.578989613644094
2 260 -1.4268487232327183
2 261 -2.8536974464654365
2 262 -1.962792514261446
2 263 -3.925585028522892
2 264 2.4602924303186873
2 265 4.9205848606373745
2 266 4.016769106131585
2 267 8.03353821226317
2 268 -5.336176680526783
2 269 -10.672353361053567
2 270 2.2904146308167896
2 271 4.580829261633579
2 272 1.2594220886392136
2 273 2.518844177278427
2 274 -2.4912859276209205
