400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
0 321 4.406150632473988
0 322 2.4442326257077713
0 323 4.888465251415543
0 324 0.5806130609295626
0 325 1.161226121859125
0 326 -6.4884301122828365
0 327 -12.976860224565673
0 328 -1.41215623785842
0 329 -2.82431247571684
0 330 2.065096339766928
0 331 4.130192679533856
0 332 -3.5897175787902382
0 333 -7.1794351575804765
0 334 -6.234605076504209
0 335 -12.469210153008419
0 336 -1.9886730929685192
0 337 -3.9773461859370385
0 338 3.675985090737456
0 339 7.351970181474912
0 340 -2.0471906641799658
0 341 -4.0943813283599315
0 342 5.588921661057883
0 343 11.177843322115766
0 344 -4.6843102268828325
0 345 -9.368620453765665
0 346 0.25283326960737984
0 347 0.5056665392147597
0 348 13.368902293959017
0 349 26.737804587918035
0 350 -3.4747142404149485
0 351 -6.949428480829897
0 352 -9.527659986509674
0 353 -19.055319973019348
0 354 4.333740889993454
0 355 8.667481779986907
0 356 4.024476368938399
0 357 8.048952737876798
0 358 -3.454977857394791
0 359 -6.909955714789582
0 360 -9.588035114210953
0 361 -19.176070228421906
0 362 -0.4592110669077232
0 363 -0.9184221338154464
0 364 3.061357803630317
0 365 6.122715607260634
0 366 -6.4633814165547765
0 367 -12.926762833109553
0 368 -3.1195487371457093
0 369 -6.239097474291419
0 370 -3.544335209509073
0 371 -7.088670419018146
0 372 0.9368872718980295
0 373 1.873774543796059
0 374 0.6264497275581373
0 375 1.2528994551162747
0 376 -4.153160707909746
0 377 -8.306321415819491
0 378 -8.079445794316246
0 379 -16.158891588632493
0 380 1.537155115645855
0 381 3.07431023129171
0 382 9.110801768452758
0 383 18.221603536905516
0 384 4.553011285772952
0 385 9.106022571545903
0 386 2.0209949609194306
0 387 4.041989921838861
0 388 -2.237249228639623
0 389 -4.474498457279246
0 390 -3.4227023580497584
0 391 -6.845404716099517
0 392 7.897735602738907
0 393 15.795471205477813
0 394 -10.150202277595374
0 395 -20.30040455519075
0 396 8.597551069522163
0 397 17.195102139044327
0 398 -4.077153539711535
0 399 -8.15430707942307
1 -166.18551024389632
1 2 8.659739592076221e-15
1 3 1.7319479184152442e-14
1 4 1.0848778000045463
1 5 2.1697556000090925
1 6 -7.762869900221372
1 7 -15.525739800442745
1 8 -3.7743506277508696
1 9 -7.548701255501739
1 10 11.624823701712366
1 11 23.24964740342473
1 12 -5.866171097251051
1 13 -11.732342194502102
1 14 4.146963093986676
1 15 8.293926187973351
1 16 -0.9057790201258014
1 17 -1.8115580402516027
1 18 -2.4222670559012354
1 19 -4.844534111802471
1 20 12.282665029915737
1 21 24.565330059831474
1 22 6.135074301212423
1 23 12.270148602424847
1 24 19.48172990792561
1 25 38.96345981585122
1 26 -17.73053529530938
1 27 -35.46107059061876
1 28 0.8981539078862555
1 29 1.796307815772511
1 30 3.2221220475815007
1 31 6.444244095163001
1 32 -1.4256132356927322
1 33 -2.8512264713854645
1 34 -0.7615694010500147
1 35 -1.5231388021000294
1 36 -3.4547057029430643
1 37 -6.909411405886129
1 38 11.148957019175562
1 39 22.297914038351124
1 40 19.823453313371218
1 41 39.646906626742435
1 42 1.4975060063369021
1 43 2.9950120126738042
1 44 0.9222605918113307
1 45 1.8445211836226614
1 46 8.89375341268349
1 47 17.78750682536698
1 48 1.4185915214735534
1 49 2.8371830429471068
1 50 -0.9042132097013456
1 51 -1.808426419402691
1 52 8.935199387201498
1 53 17.870398774402997
1 54 1.7912493066461055
1 55 3.582498613292211
1 56 -14.440052427795615
1 57 -28.88010485559123
1 58 6.988774919001418
1 59 13.977549838002837
1 60 20.516730826191523
1 61 41.033461652383046
1 62 18.636656319754472
1 63 37.273312639508944
1 64 0.1987170494027937
1 65 0.3974340988055874
1 66 -2.5620911989290125
1 67 -5.124182397858025
1 68 -14.437237554291496
1 69 -28.874475108582992
1 70 -16.986803856290983
1 71 -33.973607712581966
1 72 5.045769116141516
1 73 10.091538232283032
1 74 -8.57927130263724
1 75 -17.15854260527448
1 76 7.746767310713361
1 77 15.493534621426722
1 78 8.369766547624643
1 79 16.739533095249286
1 80 -6.520420098336697
1 81 -13.040840196673393
1 82 7.5510119606889745
1 83 15.102023921377949
1 84 8.72503899977663
1 85 17.45007799955326
1 86 9.87432950326445
1 87 19.7486590065289
1 88 -14.902610474718083
1 89 -29.805220949436166
1 90 2.6777426517747314
1 91 5.355485303549463
1 92 12.405884794563562
1 93 24.811769589127124
1 94 12.694292688924836
1 95 25.388585377849672
1 96 5.112012420684608
1 97 10.224024841369216
1 98 4.552248692702666
1 99 9.104497385405333
1 100 8.129530288357474
1 101 16.259060576714948
1 102 4.921048812388517
1 103 9.842097624777034
1 104 -5.851601987480705
1 105 -11.70320397496141
1 106 -9.542249613850384
1 107 -19.084499227700768
1 108 15.785763358957844
1 109 31.571526717915688
1 110 7.75919399729862
1 111 15.51838799459724
1 112 5.8411905158094415
1 113 11.682381031618883
1 114 -3.0140747946374087
1 115 -6.028149589274817
1 116 0.6510879723369137
1 117 1.3021759446738275
1 118 8.190830184567025
1 119 16.38166036913405
1 120 5.955826190792774
1 121 11.911652381585547
1 122 8.533408352479643
1 123 17.066816704959287
1 124 12.371965597669389
1 125 24.743931195338778
1 126 -26.942135369209407
1 127 -53.88427073841881
1 128 3.660099091732384
1 129 7.320198183464768
1 130 -12.58855100921592
1 131 -25.17710201843184
1 132 14.93786695466224
1 133 29.87573390932448
1 134 -1.2276155031201825
1 135 -2.455231006240365
1 136 -1.255148959479267
1 137 -2.510297918958534
1 138 7.955085085384792
1 139 15.910170170769584
1 140 9.092208701618567
1 141 18.184417403237134
1 142 -9.829120182311257
1 143 -19.658240364622515
1 144 -16.263359694596453
1 145 -32.526719389192905
1 146 -1.116386287896919
1 147 -2.232772575793838
1 148 -0.42412142487167737
1 149 -0.8482428497433547
1 150 3.0508468786193648
1 151 6.1016937572387295
1 152 9.685353916537089
1 153 19.370707833074178
1 154 6.681113198869997
1 155 13.362226397739994
1 156 16.519249150675133
1 157 33.038498301350266
1 158 6.6644730996842245
1 159 13.328946199368449
1 160 -10.532880681539213
1 161 -21.065761363078426
1 162 5.006928070037702
1 163 10.013856140075404
1 164 -1.3412961563213281
1 165 -2.6825923126426563
1 166 -8.207927953968367
1 167 -16.415855907936734
1 168 3.9424166524475064
1 169 7.884833304895013
1 170 7.251419783467808
1 171 14.502839566935616
1 172 -1.3776614563264893
1 173 -2.7553229126529786
1 174 14.542263661212493
1 175 29.084527322424986
1 176 12.091000722717324
1 177 24.182001445434647
1 178 5.299877962416635
1 179 10.59975592483327
1 180 -11.580921945531355
1 181 -23.16184389106271
1 182 -0.08229701767143682
1 183 -0.16459403534287365
1 184 17.256325836679736
1 185 34.51265167335947
1 186 12.107931758580133
1 187 24.215863517160265
1 188 -15.055570145283305
1 189 -30.11114029056661
1 190 -7.207798487252061
1 191 -14.415596974504123
1 192 -2.9478668605564495
1 193 -5.895733721112899
1 194 -19.591768378886997
1 195 -39.18353675777399
1 196 -3.526198945642967
1 197 -7.052397891285934
1 198 1.2018997563298202
1 199 2.4037995126596403
1 200 -11.923455248242162
1 201 -23.846910496484323
1 202 11.169793807073303
1 203 22.339587614146605
1 204 9.308350870425429
1 205 18.616701740850857
1 206 -20.236734925736304
1 207 -40.47346985147261
1 208 8.811981949157943
1 209 17.623963898315886
1 210 -15.519820660721399
1 211 -31.039641321442797
1 212 5.342627159889067
1 213 10.685254319778133
1 214 1.2759284230235526
1 215 2.551856846047105
1 216 -10.993952034702865
1 217 -21.98790406940573
1 218 10.502278294049926
1 219 21.004556588099852
1 220 -2.740095321726331
1 221 -5.480190643452662
1 222 -15.947875863442473
1 223 -31.895751726884946
1 224 -3.7154646798983153
1 225 -7.430929359796631
1 226 -0.7919267966675183
1 227 -1.5838535933350366
1 228 -3.1618351536199882
1 229 -6.3236703072399765
1 230 -2.4604400054120745
1 231 -4.920880010824149
1 232 7.859000006243406
1 233 15.718000012486812
1 234 -11.852067473656495
1 235 -23.70413494731299
1 236 1.0012550700287832
1 237 2.0025101400575664
1 238 -11.734247262786552
1 239 -23.468494525573103
1 240 13.852438503922476
1 241 27.704877007844953
1 242 -2.610913399499822
1 243 -5.221826798999644
1 244 -2.277748903556782
1 245 -4.555497807113564
1 246 9.37072526795364
1 247 18.74145053590728
1 248 -18.770209798108205
1 249 -37.54041959621641
1 250 9.82560855821491
1 251 19.65121711642982
1 252 -7.926851290047331
1 253 -15.853702580094662
1 254 22.782594549842152
1 255 45.565189099684304
1 256 -3.7210921903167455
1 257 -7.442184380633491
1 258 20.961731817276036
1 259 41.92346363455207
1 260 -2.3095824883086964
1 261 -4.619164976617393
1 262 -3.21924426164248
1 263 -6.43848852328496
1 264 -18.30578399997794
1 265 -36.61156799995588
1 266 4.320573902806182
1 267 8.641147805612365
1 268 -1.1789915662779302
1 269 -2.3579831325558605
1 270 6.037200809243035
1 271 12.07440161848607
1 272 -22.90837191827511
1 273 -45.81674383655022
1 274 -15.838662354266683
1 275 -31.677324708533366
1 276 22.90472741174244
1 277 45.80945482348488
1 278 -4.376291403526476
1 279 -8.752582807052953
1 280 25.240714615665254
1 281 50.48142923133051
1 282 6.246414384854857
1 283 12.492828769709714
1 284 11.882895264422057
1 285 23.765790528844114
1 286 3.7922579946754067
1 287 7.584515989350813
1 288 -10.892238006696164
1 289 -21.78447601339233
1 290 -4.867561649681943
1 291 -9.735123299363886
1 292 -7.873343027319047
1 293 -15.746686054638094
1 294 -12.591432252776912
1 295 -25.182864505553823
1 296 1.2201569306915125
1 297 2.440313861383025
1 298 6.1900348965896885
1 299 12.380069793179377
1 300 -3.0113256014968357
1 301 -6.022651202993671
1 302 -12.845963519161003
1 303 -25.691927038322007
1 304 -14.02254015976264
1 305 -28.04508031952528
1 306 -14.19153242514761
1 307 -28.38306485029522
1 308 8.838246074726928
1 309 17.676492149453857
1 310 13.925763309084198
1 311 27.851526618168396
1 312 -6.351779448118023
1 313 -12.703558896236046
1 314 2.00480299165275
1 315 4.0096059833055
1 316 14.956854470413596
1 317 29.913708940827192
1 318 11.748266679376858
1 319 23.496533358753716
1 320 4.406150632473988
1 321 8.812301264947976
1 322 4.888465251415543
1 323 9.776930502831085
1 324 1.161226121859125
1 325 2.32245224371825
1 326 -12.976860224565673
1 327 -25.953720449131346
1 328 -2.82431247571684
1 329 -5.64862495143368
1 330 4.130192679533856
1 331 8.260385359067712
1 332 -7.1794351575804765
1 333 -14.358870315160953
1 334 -12.469210153008419
1 335 -24.938420306016837
1 336 -3.9773461859370385
1 337 -7.954692371874077
1 338 7.351970181474912
1 339 14.703940362949824
1 340 -4.0943813283599315
1 341 -8.188762656719863
1 342 11.177843322115766
1 343 22.355686644231533
1 344 -9.368620453765665
1 345 -18.73724090753133
1 346 0.5056665392147597
1 347 1.0113330784295194
1 348 26.737804587918035
1 349 53.47560917583607
1 350 -6.949428480829897
1 351 -13.898856961659794
1 352 -19.055319973019348
1 353 -38.110639946038695
1 354 8.667481779986907
1 355 17.334963559973815
1 356 8.048952737876798
1 357 16.097905475753596
1 358 -6.909955714789582
1 359 -13.819911429579165
1 360 -19.176070228421906
1 361 -38.35214045684381
1 362 -0.9184221338154464
1 363 -1.8368442676308927
1 364 6.122715607260634
1 365 12.245431214521268
1 366 -12.926762833109553
1 367 -25.853525666219106
1 368 -6.239097474291419
1 369 -12.478194948582837
1 370 -7.088670419018146
1 371 -14.177340838036292
1 372 1.873774543796059
1 373 3.747549087592118
1 374 1.2528994551162747
1 375 2.5057989102325493
1 376 -8.306321415819491
1 377 -16.612642831638983
1 378 -16.158891588632493
1 379 -32.317783177264985
1 380 3.07431023129171
1 381 6.14862046258342
1 382 18.221603536905516
1 383 36.44320707381103
1 384 9.106022571545903
1 385 18.212045143091807
1 386 4.041989921838861
1 387 8.083979843677723
1 388 -4.474498457279246
1 389 -8.948996914558492
1 390 -6.845404716099517
1 391 -13.690809432199034
1 392 15.795471205477813
1 393 31.590942410955627
1 394 -20.30040455519075
1 395 -40.6008091103815
1 396 17.195102139044327
1 397 34.39020427808865
1 398 -8.15430707942307
1 399 -16.30861415884614
2 -148.827540777513
2 3 130.37103906892975
2 4 3.8814349501106857
2 5 7.7628699002213715
2 6 0.5424389000022733
2 7 1.0848778000045467
2 8 -5.812411850856183
2 9 -11.624823701712366
2 10 -1.8871753138754344
2 11 -3.7743506277508687
2 12 -2.0734815469933423
2 13 -4.146963093986685
2 14 -2.9330855486255256
2 15 -5.866171097251051
2 16 1.2111335279506172
2 17 2.4222670559012345
2 18 -0.4528895100629007
2 19 -0.9057790201258014
2 20 -3.06753715060621
2 21 -6.13507430121242
2 22 6.141332514957867
2 23 12.282665029915734
2 24 8.865267647654692
2 25 17.730535295309384
2 26 9.74086495396281
2 27 19.48172990792562
2 28 -1.6110610237907517
2 29 -3.2221220475815033
2 30 0.44907695394312763
2 31 0.8981539078862553
2 32 0.38078470052500685
2 33 0.7615694010500137
2 34 -0.7128066178463655
2 35 -1.425613235692731
2 36 -5.574478509587779
2 37 -11.148957019175558
2 38 -1.7273528514715313
2 39 -3.4547057029430626
2 40 -0.748753003168452
2 41 -1.497506006336904
2 42 9.91172665668561
2 43 19.82345331337122
2 44 -4.446876706341746
2 45 -8.893753412683491
2 46 0.4611302959056649
2 47 0.9222605918113298
2 48 0.4521066048506741
2 49 0.9042132097013482
2 50 0.7092957607367767
2 51 1.4185915214735534
2 52 -0.8956246533230536
2 53 -1.7912493066461073
2 54 4.467599693600751
2 55 8.935199387201502
2 56 -3.494387459500709
2 57 -6.988774919001418
2 58 -7.220026213897809
2 59 -14.440052427795617
2 60 -9.318328159877234
2 61 -18.63665631975447
2 62 10.258365413095763
2 63 20.516730826191527
2 64 1.2810455994645054
2 65 2.5620911989290107
2 66 0.09935852470139558
2 67 0.19871704940279117
2 68 8.49340192814549
2 69 16.98680385629098
2 70 -7.218618777145745
2 71 -14.43723755429149
2 72 4.289635651318621
2 73 8.579271302637242
2 74 2.5228845580707575
2 75 5.045769116141515
2 76 -4.1848832738123205
2 77 -8.369766547624641
2 78 3.8733836553566814
2 79 7.746767310713363
2 80 -3.7755059803444877
2 81 -7.551011960688975
2 82 -3.260210049168347
2 83 -6.520420098336694
2 84 -4.937164751632226
2 85 -9.874329503264452
2 86 4.362519499888317
2 87 8.725038999776634
2 88 -1.3388713258873668
2 89 -2.6777426517747336
2 90 -7.451305237359038
2 91 -14.902610474718076
2 92 -6.347146344462416
2 93 -12.694292688924833
2 94 6.202942397281783
2 95 12.405884794563566
2 96 -2.276124346351334
2 97 -4.552248692702668
2 98 2.5560062103423045
2 99 5.112012420684609
2 100 -2.4605244061942573
2 101 -4.9210488123885145
2 102 4.064765144178736
2 103 8.129530288357472
2 104 4.771124806925192
2 105 9.542249613850384
2 106 -2.925800993740352
2 107 -5.851601987480704
2 108 -3.8795969986493084
2 109 -7.759193997298617
2 110 7.892881679478919
2 111 15.785763358957839
2 112 1.5070373973187043
2 113 3.0140747946374087
2 114 2.9205952579047203
2 115 5.841190515809441
2 116 -4.095415092283513
2 117 -8.190830184567027
2 118 0.3255439861684572
2 119 0.6510879723369144
2 120 -4.26670417623982
2 121 -8.53340835247964
2 122 2.9779130953963886
2 123 5.955826190792777
2 124 13.471067684604701
2 125 26.942135369209403
2 126 6.185982798834694
2 127 12.371965597669387
2 128 6.29427550460796
2 129 12.58855100921592
2 130 1.8300495458661912
2 131 3.6600990917323823
2 132 0.6138077515600935
2 133 1.227615503120187
2 134 7.46893347733112
2 135 14.93786695466224
2 136 -3.9775425426923943
2 137 -7.9550850853847885
2 138 -0.627574479739634
2 139 -1.255148959479268
2 140 4.914560091155627
2 141 9.829120182311254
2 142 4.546104350809284
2 143 9.092208701618569
2 144 0.5581931439484569
2 145 1.1163862878969137
2 146 -8.131679847298226
2 147 -16.263359694596453
2 148 -1.5254234393096828
2 149 -3.0508468786193657
2 150 -0.21206071243583824
2 151 -0.4241214248716765
2 152 -3.340556599434998
2 153 -6.681113198869996
2 154 4.8426769582685445
2 155 9.685353916537089
2 156 -3.3322365498421123
2 157 -6.6644730996842245
2 158 8.259624575337567
2 159 16.519249150675133
2 160 -2.5034640350188524
2 161 -5.006928070037705
2 162 -5.266440340769607
2 163 -10.532880681539215
2 164 4.1039639769841845
2 165 8.207927953968369
2 166 -0.670648078160665
2 167 -1.34129615632133
2 168 -3.6257098917339055
2 169 -7.251419783467811
2 170 1.9712083262237545
2 171 3.942416652447509
2 172 -7.271131830606246
2 173 -14.542263661212491
2 174 -0.6888307281632436
2 175 -1.3776614563264873
2 176 -2.6499389812083143
2 177 -5.299877962416629
2 178 6.045500361358663
2 179 12.091000722717325
2 180 0.041148508835718633
2 181 0.08229701767143727
2 182 -5.790460972765676
2 183 -11.580921945531353
2 184 -6.053965879290065
2 185 -12.10793175858013
2 186 8.62816291833987
2 187 17.25632583667974
2 188 3.603899243626029
2 189 7.207798487252058
2 190 -7.527785072641652
2 191 -15.055570145283305
2 192 9.795884189443496
2 193 19.591768378886993
2 194 -1.4739334302782257
2 195 -2.9478668605564513
2 196 -0.600949878164911
2 197 -1.201899756329822
2 198 -1.7630994728214824
2 199 -3.5261989456429648
2 200 -5.584896903536653
2 201 -11.169793807073306
2 202 -5.9617276241210835
2 203 -11.923455248242167
2 204 10.118367462868152
2 205 20.236734925736304
2 206 4.6541754352127125
2 207 9.308350870425425
2 208 7.759910330360697
2 209 15.519820660721393
2 210 4.405990974578972
2 211 8.811981949157945
2 212 -0.637964211511775
2 213 -1.27592842302355
2 214 2.6713135799445342
2 215 5.3426271598890684
2 216 -5.251139147024963
2 217 -10.502278294049926
2 218 -5.496976017351431
2 219 -10.993952034702861
2 220 7.973937931721236
2 221 15.947875863442473
2 222 -1.370047660863165
2 223 -2.74009532172633
2 224 0.3959633983337586
2 225 0.7919267966675172
2 226 -1.857732339949159
2 227 -3.715464679898318
2 228 1.230220002706035
2 229 2.46044000541207
2 230 -1.5809175768099943
2 231 -3.1618351536199887
2 232 5.92603373682825
2 233 11.8520674736565
2 234 3.9295000031217016
2 235 7.859000006243403
2 236 5.867123631393277
2 237 11.734247262786553
2 238 0.5006275350143907
2 239 1.0012550700287814
2 240 1.3054566997499124
2 241 2.610913399499825
2 242 6.926219251961238
2 243 13.852438503922476
2 244 -4.685362633976818
2 245 -9.370725267953636
2 246 -1.138874451778391
2 247 -2.277748903556782
2 248 -4.912804279107454
2 249 -9.825608558214908
2 250 -9.385104899054104
2 251 -18.77020979810821
2 252 -11.391297274921078
2 253 -22.782594549842155
2 254 -3.9634256450236656
2 255 -7.926851290047331
2 256 -10.480865908638021
2 257 -20.961731817276043
2 258 -1.860546095158371
2 259 -3.721092190316742
2 260 1.609622130821239
2 261 3.219244261642478
2 262 -1.15479124415435
2 263 -2.3095824883087
2 264 -2.160286951403092
2 265 -4.320573902806184
2 266 -9.152891999988968
2 267 -18.305783999977937
2 268 -3.018600404621518
2 269 -6.037200809243036
2 270 -0.5894957831389656
2 271 -1.1789915662779311
2 272 7.9193311771333414
2 273 15.838662354266683
2 274 -11.454185959137554
2 275 -22.908371918275108
2 276 2.188145701763237
