400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
0 249 13.630625158388629
0 250 3.410107354024375
0 251 6.82021470804875
0 252 4.08038395054917
0 253 8.16076790109834
0 254 -0.9403472325633815
0 255 -1.880694465126763
0 256 -3.0161557904182614
0 257 -6.032311580836523
0 258 -13.04216552184987
0 259 -26.08433104369974
0 260 9.598038363973837
0 261 19.196076727947673
0 262 4.2027378808083435
0 263 8.405475761616687
0 264 4.898171705414672
0 265 9.796343410829344
0 266 -4.167145637514693
0 267 -8.334291275029386
0 268 -4.316449779128759
0 269 -8.632899558257519
0 270 3.4155328691242652
0 271 6.8310657382485305
0 272 15.576985153098608
0 273 31.153970306197216
0 274 7.288925419739421
0 275 14.577850839478842
0 276 5.407261135416269
0 277 10.814522270832539
0 278 -0.324125158740054
0 279 -0.648250317480108
0 280 -1.720681419015885
0 281 -3.44136283803177
0 282 0.22504627832227042
0 283 0.45009255664454084
0 284 -5.55048671806369
0 285 -11.10097343612738
0 286 -0.2793760627164059
0 287 -0.5587521254328118
0 288 0.6804434401846069
0 289 1.3608868803692138
0 290 -2.2911068415133524
0 291 -4.582213683026705
0 292 -6.261303197228329
0 293 -12.522606394456657
0 294 0.8141208197402348
0 295 1.6282416394804695
0 296 -8.176830716622236
0 297 -16.353661433244472
0 298 -1.7475873396099124
0 299 -3.495174679219825
0 300 -4.115757125862293
0 301 -8.231514251724587
0 302 11.973530569169547
0 303 23.947061138339095
0 304 -1.5637845336220872
0 305 -3.1275690672441745
0 306 1.2052666441043833
0 307 2.4105332882087667
0 308 0.031991427524499905
0 309 0.06398285504899981
0 310 -3.8817508544181987
0 311 -7.763501708836397
0 312 -7.109052528141675
0 313 -14.21810505628335
0 314 -2.9268991413351055
0 315 -5.853798282670211
0 316 3.4562046707216467
0 317 6.912409341443293
0 318 -6.18435918315598
0 319 -12.36871836631196
0 320 -4.929918887453828
0 321 -9.859837774907655
0 322 0.905390742665123
0 323 1.810781485330246
0 324 7.302497126452481
0 325 14.604994252904962
0 326 -2.582975094118539
0 327 -5.165950188237078
0 328 -1.1776325727475263
0 329 -2.3552651454950526
0 330 3.807092576647017
0 331 7.614185153294034
0 332 -0.777931573932367
0 333 -1.555863147864734
0 334 1.8878590001957867
0 335 3.7757180003915733
0 336 6.402394969019886
0 337 12.804789938039772
0 338 -2.4233216008305676
0 339 -4.846643201661135
0 340 -2.913752563892139
0 341 -5.827505127784278
0 342 -9.190197732600446
0 343 -18.38039546520089
0 344 -2.6852502640620446
0 345 -5.370500528124089
0 346 -3.1457002789841315
0 347 -6.291400557968263
0 348 5.852099112343186
0 349 11.704198224686372
0 350 7.960325116638816
0 351 15.920650233277632
0 352 4.695765278968443
0 353 9.391530557936886
0 354 -3.271739343213519
0 355 -6.543478686427038
0 356 -3.4877451911906627
0 357 -6.9754903823813255
0 358 1.928185791435081
0 359 3.856371582870162
0 360 -0.9733939228491049
0 361 -1.9467878456982097
0 362 12.031405298553874
0 363 24.06281059710775
0 364 6.432568014285716
0 365 12.865136028571431
0 366 5.134045757518155
0 367 10.26809151503631
0 368 -3.595868912389615
0 369 -7.19173782477923
0 370 4.705370328949647
0 371 9.410740657899295
0 372 -8.351363964073121
0 373 -16.702727928146242
0 374 -1.923784170228365
0 375 -3.84756834045673
0 376 -5.602129889304615
0 377 -11.20425977860923
0 378 -5.855590414928173
0 379 -11.711180829856346
0 380 -3.93540056343589
0 381 -7.87080112687178
0 382 0.18038663774789954
0 383 0.3607732754957991
0 384 -2.839300638202269
0 385 -5.678601276404538
0 386 -1.822183805346177
0 387 -3.644367610692354
0 388 0.8020309615305734
0 389 1.6040619230611468
0 390 6.545859978296568
0 391 13.091719956593137
0 392 12.599748965570683
0 393 25.199497931141366
0 394 -4.600426072165204
0 395 -9.200852144330408
0 396 3.197643483238919
0 397 6.395286966477838
0 398 0.27328426421034274
0 399 0.5465685284206855
1 65.51690085883169
1 2 8.881784197001252e-15
1 3 1.7763568394002505e-14
1 4 -17.6223892245999
1 5 -35.2447784491998
1 6 -11.86122076504976
1 7 -23.72244153009952
1 8 23.628010050716476
1 9 47.25602010143295
1 10 -15.684689103017053
1 11 -31.369378206034106
1 12 -12.205645540015539
1 13 -24.411291080031077
1 14 1.3855990253261083
1 15 2.7711980506522167
1 16 -11.972816572191896
1 17 -23.94563314438379
1 18 11.283172894821849
1 19 22.566345789643698
1 20 -16.073675637390053
1 21 -32.14735127478011
1 22 13.857452817158869
1 23 27.714905634317738
1 24 1.510891063623327
1 25 3.021782127246654
1 26 -21.456777185371898
1 27 -42.913554370743796
1 28 -7.3147267138997565
1 29 -14.629453427799513
1 30 3.468417584825896
1 31 6.936835169651792
1 32 -7.160196039208522
1 33 -14.320392078417044
1 34 -2.3580262649840424
1 35 -4.716052529968085
1 36 2.889252837982082
1 37 5.778505675964164
1 38 17.077889574003947
1 39 34.155779148007895
1 40 -4.640758212402169
1 41 -9.281516424804337
1 42 8.677041710582596
1 43 17.354083421165193
1 44 -1.3289690970280175
1 45 -2.657938194056035
1 46 2.2298665215122138
1 47 4.4597330430244275
1 48 16.45417025552284
1 49 32.90834051104568
1 50 4.578812268966169
1 51 9.157624537932339
1 52 -6.413154104556857
1 53 -12.826308209113714
1 54 -2.6218997725498294
1 55 -5.243799545099659
1 56 4.311553308334937
1 57 8.623106616669874
1 58 4.515281792387617
1 59 9.030563584775233
1 60 -0.0018565734025033365
1 61 -0.003713146805006673
1 62 11.867776460759314
1 63 23.73555292151863
1 64 8.173838986920593
1 65 16.347677973841186
1 66 -0.8191455726564768
1 67 -1.6382911453129536
1 68 -4.735147433981165
1 69 -9.47029486796233
1 70 -4.904502923225222
1 71 -9.809005846450445
1 72 16.12034671378004
1 73 32.24069342756008
1 74 -11.147054997211896
1 75 -22.294109994423792
1 76 -10.539920824003431
1 77 -21.079841648006862
1 78 2.6033910773451545
1 79 5.206782154690309
1 80 -14.179440098794975
1 81 -28.35888019758995
1 82 6.17955500716106
1 83 12.35911001432212
1 84 1.0584580876586802
1 85 2.1169161753173604
1 86 -27.297015469376145
1 87 -54.59403093875229
1 88 -10.155048059211385
1 89 -20.31009611842277
1 90 9.2311911754465
1 91 18.462382350893
1 92 -1.3440521743953635
1 93 -2.688104348790727
1 94 14.00612090405371
1 95 28.01224180810742
1 96 -25.66976590630569
1 97 -51.33953181261138
1 98 7.651921414544183
1 99 15.303842829088365
1 100 14.97518897444278
1 101 29.95037794888556
1 102 -1.848585563546628
1 103 -3.697171127093256
1 104 -15.998686541213878
1 105 -31.997373082427757
1 106 27.036205498575875
1 107 54.07241099715175
1 108 -4.692789170740798
1 109 -9.385578341481596
1 110 20.147992586689774
1 111 40.29598517337955
1 112 0.4192879022422842
1 113 0.8385758044845684
1 114 -19.83939466189366
1 115 -39.67878932378732
1 116 5.947852445152014
1 117 11.895704890304028
1 118 2.4111091781542253
1 119 4.822218356308451
1 120 14.868556930447907
1 121 29.737113860895814
1 122 3.79002934661124
1 123 7.58005869322248
1 124 -1.2095858289384371
1 125 -2.4191716578768743
1 126 7.782248092262076
1 127 15.564496184524153
1 128 17.840226974969994
1 129 35.68045394993999
1 130 3.1009009752430927
1 131 6.201801950486185
1 132 -2.4503101359689463
1 133 -4.900620271937893
1 134 -13.110513402619816
1 135 -26.22102680523963
1 136 -12.24708472757285
1 137 -24.4941694551457
1 138 6.531722906222586
1 139 13.063445812445172
1 140 -4.3494711345005905
1 141 -8.698942269001181
1 142 4.261912448306995
1 143 8.52382489661399
1 144 17.727494548031437
1 145 35.454989096062874
1 146 -7.042194358469031
1 147 -14.084388716938061
1 148 24.36079329790104
1 149 48.72158659580208
1 150 10.513438665337123
1 151 21.026877330674246
1 152 9.456704550813637
1 153 18.913409101627273
1 154 -11.010660923721161
1 155 -22.021321847442323
1 156 -18.294635115426992
1 157 -36.589270230853984
1 158 2.9415584453086705
1 159 5.883116890617341
1 160 -3.9243599946030265
1 161 -7.848719989206053
1 162 -5.591104452497304
1 163 -11.182208904994608
1 164 8.45159280033082
1 165 16.90318560066164
1 166 1.7868904657633586
1 167 3.5737809315267173
1 168 -7.490714319703565
1 169 -14.98142863940713
1 170 28.043527871541404
1 171 56.08705574308281
1 172 5.660900059109274
1 173 11.321800118218547
1 174 19.898575491754777
1 175 39.79715098350955
1 176 27.21383201493405
1 177 54.4276640298681
1 178 5.022672277129012
1 179 10.045344554258024
1 180 13.531939374471708
1 181 27.063878748943416
1 182 -2.4334615527656402
1 183 -4.8669231055312805
1 184 -9.623538911779166
1 185 -19.24707782355833
1 186 0.38133058546032017
1 187 0.7626611709206403
1 188 5.608367836099751
1 189 11.216735672199501
1 190 18.057495963046385
1 191 36.11499192609277
1 192 -10.93381290904616
1 193 -21.86762581809232
1 194 -0.08241496929863346
1 195 -0.1648299385972669
1 196 4.742484030320641
1 197 9.484968060641283
1 198 -9.537151089717227
1 199 -19.074302179434454
1 200 4.862848391594325
1 201 9.72569678318865
1 202 14.277082162934747
1 203 28.554164325869493
1 204 22.489641110683518
1 205 44.979282221367036
1 206 -1.5042485228612406
1 207 -3.008497045722481
1 208 -4.88297027986534
1 209 -9.76594055973068
1 210 4.7641097786554045
1 211 9.528219557310809
1 212 -5.968491661845499
1 213 -11.936983323690997
1 214 -0.4075374063627313
1 215 -0.8150748127254626
1 216 10.36788822151817
1 217 20.73577644303634
1 218 2.668205217517598
1 219 5.336410435035196
1 220 6.967727773764281
1 221 13.935455547528562
1 222 7.0811729624332225
1 223 14.162345924866445
1 224 -2.146130780068161
1 225 -4.292261560136322
1 226 -1.662934204644432
1 227 -3.325868409288864
1 228 -10.37478980209621
1 229 -20.74957960419242
1 230 -12.025406524814965
1 231 -24.05081304962993
1 232 0.7946681005148211
1 233 1.5893362010296421
1 234 -6.95222788675017
1 235 -13.90445577350034
1 236 16.6054859583332
1 237 33.2109719166664
1 238 -8.726952695022288
1 239 -17.453905390044575
1 240 11.613574913718203
1 241 23.227149827436406
1 242 4.479429375394512
1 243 8.958858750789023
1 244 -17.004238914346026
1 245 -34.00847782869205
1 246 -7.920694844399232
1 247 -15.841389688798465
1 248 13.630625158388629
1 249 27.261250316777257
1 250 6.82021470804875
1 251 13.6404294160975
1 252 8.16076790109834
1 253 16.32153580219668
1 254 -1.880694465126763
1 255 -3.761388930253526
1 256 -6.032311580836523
1 257 -12.064623161673046
1 258 -26.08433104369974
1 259 -52.16866208739948
1 260 19.196076727947673
1 261 38.39215345589535
1 262 8.405475761616687
1 263 16.810951523233374
1 264 9.796343410829344
1 265 19.59268682165869
1 266 -8.334291275029386
1 267 -16.668582550058773
1 268 -8.632899558257519
1 269 -17.265799116515037
1 270 6.8310657382485305
1 271 13.662131476497061
1 272 31.153970306197216
1 273 62.30794061239443
1 274 14.577850839478842
1 275 29.155701678957683
1 276 10.814522270832539
1 277 21.629044541665078
1 278 -0.648250317480108
1 279 -1.296500634960216
1 280 -3.44136283803177
1 281 -6.88272567606354
1 282 0.45009255664454084
1 283 0.9001851132890817
1 284 -11.10097343612738
1 285 -22.20194687225476
1 286 -0.5587521254328118
1 287 -1.1175042508656237
1 288 1.3608868803692138
1 289 2.7217737607384276
1 290 -4.582213683026705
1 291 -9.16442736605341
1 292 -12.522606394456657
1 293 -25.045212788913314
1 294 1.6282416394804695
1 295 3.256483278960939
1 296 -16.353661433244472
1 297 -32.707322866488944
1 298 -3.495174679219825
1 299 -6.99034935843965
1 300 -8.231514251724587
1 301 -16.463028503449173
1 302 23.947061138339095
1 303 47.89412227667819
1 304 -3.1275690672441745
1 305 -6.255138134488349
1 306 2.4105332882087667
1 307 4.821066576417533
1 308 0.06398285504899981
1 309 0.12796571009799962
1 310 -7.763501708836397
1 311 -15.527003417672795
1 312 -14.21810505628335
1 313 -28.4362101125667
1 314 -5.853798282670211
1 315 -11.707596565340422
1 316 6.912409341443293
1 317 13.824818682886587
1 318 -12.36871836631196
1 319 -24.73743673262392
1 320 -9.859837774907655
1 321 -19.71967554981531
1 322 1.810781485330246
1 323 3.621562970660492
1 324 14.604994252904962
1 325 29.209988505809925
1 326 -5.165950188237078
1 327 -10.331900376474156
1 328 -2.3552651454950526
1 329 -4.710530290990105
1 330 7.614185153294034
1 331 15.228370306588069
1 332 -1.555863147864734
1 333 -3.111726295729468
1 334 3.7757180003915733
1 335 7.551436000783147
1 336 12.804789938039772
1 337 25.609579876079543
1 338 -4.846643201661135
1 339 -9.69328640332227
1 340 -5.827505127784278
1 341 -11.655010255568556
1 342 -18.38039546520089
1 343 -36.76079093040178
1 344 -5.370500528124089
1 345 -10.741001056248178
1 346 -6.291400557968263
1 347 -12.582801115936526
1 348 11.704198224686372
1 349 23.408396449372745
1 350 15.920650233277632
1 351 31.841300466555264
1 352 9.391530557936886
1 353 18.78306111587377
1 354 -6.543478686427038
1 355 -13.086957372854076
1 356 -6.9754903823813255
1 357 -13.950980764762651
1 358 3.856371582870162
1 359 7.712743165740324
1 360 -1.9467878456982097
1 361 -3.8935756913964195
1 362 24.06281059710775
1 363 48.1256211942155
1 364 12.865136028571431
1 365 25.730272057142862
1 366 10.26809151503631
1 367 20.53618303007262
1 368 -7.19173782477923
1 369 -14.38347564955846
1 370 9.410740657899295
1 371 18.82148131579859
1 372 -16.702727928146242
1 373 -33.405455856292484
1 374 -3.84756834045673
1 375 -7.69513668091346
1 376 -11.20425977860923
1 377 -22.40851955721846
1 378 -11.711180829856346
1 379 -23.422361659712692
1 380 -7.87080112687178
1 381 -15.74160225374356
1 382 0.3607732754957991
1 383 0.7215465509915981
1 384 -5.678601276404538
1 385 -11.357202552809076
1 386 -3.644367610692354
1 387 -7.288735221384708
1 388 1.6040619230611468
1 389 3.2081238461222936
1 390 13.091719956593137
1 391 26.183439913186273
1 392 25.199497931141366
1 393 50.39899586228273
1 394 -9.200852144330408
1 395 -18.401704288660817
1 396 6.395286966477838
1 397 12.790573932955676
1 398 0.5465685284206855
1 399 1.093137056841371
2 0.5292048739162993
2 3 169.634734894459
2 4 5.930610382524879
2 5 11.861220765049758
2 6 -8.81119461229995
2 7 -17.6223892245999
2 8 7.842344551508527
2 9 15.684689103017053
2 10 11.814005025358238
2 11 23.628010050716476
2 12 -0.6927995126630542
2 13 -1.3855990253261083
2 14 -6.1028227700077675
2 15 -12.205645540015535
2 16 -5.641586447410928
2 17 -11.283172894821856
2 18 -5.986408286095948
2 19 -11.972816572191896
2 20 -6.9287264085794344
2 21 -13.857452817158869
2 22 -8.036837818695025
2 23 -16.07367563739005
2 24 10.728388592685949
2 25 21.456777185371898
2 26 0.7554455318116637
2 27 1.5108910636233275
2 28 -1.734208792412948
2 29 -3.468417584825896
2 30 -3.65736335694988
2 31 -7.31472671389976
2 32 1.1790131324920203
2 33 2.3580262649840407
2 34 -3.5800980196042613
2 35 -7.160196039208523
2 36 -8.538944787001974
2 37 -17.077889574003947
2 38 1.4446264189910427
2 39 2.8892528379820854
2 40 -4.338520855291298
2 41 -8.677041710582596
2 42 -2.320379106201083
2 43 -4.640758212402166
2 44 -1.1149332607561089
2 45 -2.2298665215122178
2 46 -0.664484548514007
2 47 -1.328969097028014
2 48 -2.2894061344830856
2 49 -4.578812268966171
2 50 8.227085127761423
2 51 16.454170255522847
2 52 1.310949886274912
2 53 2.621899772549824
2 54 -3.206577052278429
2 55 -6.413154104556858
2 56 -2.2576408961938075
2 57 -4.515281792387615
2 58 2.1557766541674694
2 59 4.311553308334939
2 60 -5.933888230379656
2 61 -11.867776460759313
2 62 -0.0009282867012498919
2 63 -0.0018565734024997838
2 64 0.4095727863282384
2 65 0.8191455726564768
2 66 4.086919493460296
2 67 8.173838986920591
2 68 2.4522514616126125
2 69 4.904502923225225
2 70 -2.3675737169905826
2 71 -4.735147433981165
2 72 5.573527498605948
2 73 11.147054997211896
2 74 8.060173356890019
2 75 16.120346713780037
2 76 -1.3016955386725773
2 77 -2.6033910773451545
2 78 -5.269960412001716
2 79 -10.539920824003431
2 80 -3.089777503580528
2 81 -6.179555007161056
2 82 -7.089720049397488
2 83 -14.179440098794975
2 84 13.64850773468808
2 85 27.29701546937616
2 86 0.5292290438293377
2 87 1.0584580876586753
2 88 -4.615595587723251
2 89 -9.231191175446503
2 90 -5.077524029605691
2 91 -10.155048059211381
2 92 -7.003060452026853
2 93 -14.006120904053706
2 94 -0.6720260871976818
2 95 -1.3440521743953635
2 96 -3.8259607072720936
2 97 -7.651921414544187
2 98 -12.834882953152846
2 99 -25.66976590630569
2 100 0.9242927817733153
2 101 1.8485855635466306
2 102 7.487594487221389
2 103 14.975188974442778
2 104 -13.518102749287937
2 105 -27.036205498575875
2 106 -7.999343270606939
2 107 -15.998686541213878
2 108 -10.073996293344887
2 109 -20.147992586689774
2 110 -2.3463945853704016
2 111 -4.692789170740803
2 112 9.91969733094683
2 113 19.83939466189366
2 114 0.20964395112114143
2 115 0.41928790224228285
2 116 -1.2055545890771127
2 117 -2.4111091781542253
2 118 2.9739262225760066
2 119 5.947852445152013
2 120 -1.8950146733056181
2 121 -3.7900293466112362
2 122 7.434278465223953
2 123 14.868556930447905
2 124 -3.891124046131038
2 125 -7.782248092262076
2 126 -0.6047929144692175
2 127 -1.209585828938435
2 128 -1.5504504876215446
2 129 -3.100900975243089
2 130 8.920113487484997
2 131 17.840226974969994
2 132 6.555256701309909
2 133 13.110513402619818
2 134 -1.2251550679844723
2 135 -2.4503101359689445
2 136 -3.265861453111294
2 137 -6.531722906222588
2 138 -6.1235423637864255
2 139 -12.247084727572851
2 140 -2.130956224153498
2 141 -4.261912448306996
2 142 -2.1747355672502944
2 143 -4.349471134500589
2 144 3.521097179234517
2 145 7.042194358469034
2 146 8.863747274015715
2 147 17.72749454803143
2 148 -5.25671933266856
2 149 -10.51343866533712
2 150 12.18039664895052
2 151 24.36079329790104
2 152 5.5053304618605825
2 153 11.010660923721165
2 154 4.728352275406819
2 155 9.456704550813638
2 156 -1.4707792226543355
2 157 -2.941558445308671
2 158 -9.147317557713498
2 159 -18.294635115426995
2 160 2.795552226248651
2 161 5.591104452497302
2 162 -1.9621799973015124
2 163 -3.9243599946030248
2 164 -0.8934452328816794
2 165 -1.7868904657633589
2 166 4.225796400165409
2 167 8.451592800330818
2 168 -14.021763935770702
2 169 -28.043527871541404
2 170 -3.745357159851781
2 171 -7.490714319703562
2 172 -9.94928774587739
2 173 -19.89857549175478
2 174 2.8304500295546346
2 175 5.660900059109269
2 176 -2.5113361385645034
2 177 -5.022672277129007
2 178 13.606916007467024
2 179 27.21383201493405
2 180 1.216730776382819
2 181 2.433461552765638
2 182 6.765969687235854
2 183 13.531939374471708
2 184 -0.19066529273015986
2 185 -0.3813305854603197
2 186 -4.811769455889579
2 187 -9.623538911779159
2 188 -9.028747981523193
2 189 -18.057495963046385
2 190 2.8041839180498735
2 191 5.608367836099747
2 192 0.041207484649317117
2 193 0.08241496929863423
2 194 -5.466906454523079
2 195 -10.933812909046159
2 196 4.768575544858614
2 197 9.537151089717227
2 198 2.37124201516032
2 199 4.74248403032064
2 200 -7.138541081467373
2 201 -14.277082162934747
2 202 2.4314241957971627
2 203 4.8628483915943255
2 204 0.7521242614306214
2 205 1.5042485228612428
2 206 11.244820555341759
2 207 22.489641110683518
2 208 -2.3820548893277023
2 209 -4.7641097786554045
2 210 -2.44148513993267
2 211 -4.88297027986534
2 212 0.2037687031813643
2 213 0.4075374063627286
2 214 -2.984245830922748
2 215 -5.968491661845496
2 216 -1.3341026087587986
2 217 -2.668205217517597
2 218 5.183944110759087
2 219 10.367888221518173
2 220 -3.5405864812166112
2 221 -7.0811729624332225
2 222 3.483863886882141
2 223 6.967727773764282
2 224 0.8314671023222178
2 225 1.6629342046444355
2 226 -1.0730653900340814
2 227 -2.146130780068163
2 228 6.012703262407482
2 229 12.025406524814963
2 230 -5.187394901048106
2 231 -10.374789802096211
2 232 3.476113943375086
2 233 6.952227886750172
2 234 0.3973340502574092
2 235 0.7946681005148184
2 236 4.3634763475111455
2 237 8.726952695022291
2 238 8.302742979166602
2 239 16.605485958333205
2 240 -2.239714687697253
2 241 -4.479429375394506
2 242 5.8067874568591025
2 243 11.613574913718205
2 244 3.960347422199616
2 245 7.920694844399232
2 246 -8.502119457173013
2 247 -17.004238914346026
2 248 -3.410107354024375
2 249 -6.82021470804875
2 250 6.815312579194314
2 251 13.630625158388629
2 252 0.9403472325633806
2 253 1.8806944651267612
2 254 4.0803839505491695
2 255 8.160767901098339
2 256 13.04216552184987
2 257 26.08433104369974
2 258 -3.0161557904182605
2 259 -6.032311580836521
2 260 -4.202737880808344
2 261 -8.405475761616689
2 262 9.598038363973837
2 263 19.196076727947673
2 264 4.167145637514693
2 265 8.334291275029386
2 266 4.898171705414672
2 267 9.796343410829344
2 268 -3.4155328691242643
2 269 -6.831065738248529
2 270 -4.316449779128762
2 271 -8.632899558257524
2 272 -7.288925419739418
2 273 -14.577850839478836
2 274 15.576985153098612
2 275 31.153970306197223
2 276 0.3241251587400531
2 277 0.6482503174801062
