400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
0 130 -6.076539405641137
0 131 -12.153078811282274
0 132 -9.1175570930076
0 133 -18.2351141860152
0 134 -1.2527908855370609
0 135 -2.5055817710741217
0 136 0.8135347742962677
0 137 1.6270695485925355
0 138 -1.725150455356931
0 139 -3.450300910713862
0 140 -2.977611684686165
0 141 -5.95522336937233
0 142 0.46715615379492825
0 143 0.9343123075898565
0 144 10.186006804998925
0 145 20.37201360999785
0 146 10.938977800631609
0 147 21.877955601263217
0 148 11.228718743708518
0 149 22.457437487417035
0 150 -8.465519749360661
0 151 -16.931039498721322
0 152 1.7440097723471373
0 153 3.4880195446942746
0 154 -7.244604931458557
0 155 -14.489209862917114
0 156 2.319103649710227
0 157 4.638207299420454
0 158 0.012067826452686337
0 159 0.024135652905372673
0 160 -5.940186414301541
0 161 -11.880372828603083
0 162 10.93232212042539
0 163 21.86464424085078
0 164 3.142184977261188
0 165 6.284369954522376
0 166 -4.700698298354468
0 167 -9.401396596708937
0 168 9.480005118868462
0 169 18.960010237736924
0 170 5.44311482445501
0 171 10.88622964891002
0 172 1.7243237942763563
0 173 3.4486475885527126
0 174 1.6153003994569346
0 175 3.230600798913869
0 176 -2.348808308229085
0 177 -4.69761661645817
0 178 -0.17770620725982234
0 179 -0.35541241451964467
0 180 -3.1928474230423234
0 181 -6.385694846084647
0 182 -2.718421910643878
0 183 -5.436843821287756
0 184 -13.730405730972588
0 185 -27.460811461945177
0 186 -4.354529590073581
0 187 -8.709059180147163
0 188 3.967510425747215
0 189 7.93502085149443
0 190 -2.5041722704639513
0 191 -5.008344540927903
0 192 1.4960082806769874
0 193 2.992016561353975
0 194 8.003523378907387
0 195 16.007046757814773
0 196 -3.3220492023721766
0 197 -6.644098404744353
0 198 4.3102025474437
0 199 8.6204050948874
0 200 -2.6446444793294717
0 201 -5.289288958658943
0 202 10.13527062090788
0 203 20.27054124181576
0 204 -9.389778570061738
0 205 -18.779557140123476
0 206 -2.7414562026905056
0 207 -5.482912405381011
0 208 -3.8034995513056997
0 209 -7.606999102611399
0 210 4.804421598797262
0 211 9.608843197594524
0 212 2.511612096401348
0 213 5.023224192802696
0 214 -11.799231908204504
0 215 -23.59846381640901
0 216 -1.4563760969172903
0 217 -2.9127521938345806
0 218 3.6148489481523063
0 219 7.229697896304613
0 220 -0.4433551269039353
0 221 -0.8867102538078706
0 222 0.9050610295682087
0 223 1.8101220591364173
0 224 -4.562636774421445
0 225 -9.12527354884289
0 226 7.251468418005247
0 227 14.502936836010495
0 228 -1.0279892242733624
0 229 -2.0559784485467247
0 230 3.3623536411475556
0 231 6.724707282295111
0 232 1.7887117783689264
0 233 3.5774235567378527
0 234 2.1001354802248673
0 235 4.200270960449735
0 236 9.691314750926132
0 237 19.382629501852264
0 238 -1.6961592253407192
0 239 -3.3923184506814383
0 240 4.7242166192010515
0 241 9.448433238402103
0 242 2.6256090119224353
0 243 5.251218023844871
0 244 1.3264550538108595
0 245 2.652910107621719
0 246 -4.622642010167457
0 247 -9.245284020334914
0 248 3.365661443234241
0 249 6.731322886468482
0 250 3.172313741603198
0 251 6.344627483206396
0 252 1.0059571694224982
0 253 2.0119143388449965
0 254 0.02008741525542268
0 255 0.04017483051084536
0 256 -1.0585068534062259
0 257 -2.1170137068124517
0 258 -2.5954594153851813
0 259 -5.190918830770363
0 260 -9.07814980002348
0 261 -18.15629960004696
0 262 13.736659658918722
0 263 27.473319317837444
0 264 -2.004485549754833
0 265 -4.008971099509666
0 266 -0.37982717995579396
0 267 -0.7596543599115879
0 268 -2.9527938114495793
0 269 -5.905587622899159
0 270 -5.906873879323987
0 271 -11.813747758647974
0 272 0.575703140640611
0 273 1.151406281281222
0 274 1.8224485082816844
0 275 3.6448970165633687
0 276 -6.03867315036154
0 277 -12.07734630072308
0 278 2.779390310365106
0 279 5.558780620730212
0 280 8.4364960852655
0 281 16.872992170531
0 282 -4.897588466027558
0 283 -9.795176932055115
0 284 8.61067952238982
0 285 17.22135904477964
0 286 -8.226348775176128
0 287 -16.452697550352255
0 288 1.9365125801277305
0 289 3.873025160255461
0 290 3.1583862292907896
0 291 6.316772458581579
0 292 -4.04146232609145
0 293 -8.0829246521829
0 294 5.684760118803427
0 295 11.369520237606855
0 296 -3.2197352205400325
0 297 -6.439470441080065
0 298 -3.2724796062279466
0 299 -6.544959212455893
0 300 -12.021319527966618
0 301 -24.042639055933236
0 302 -2.778292110847883
0 303 -5.556584221695766
0 304 -4.693528433095605
0 305 -9.38705686619121
0 306 -3.118946828235556
0 307 -6.237893656471112
0 308 -3.154919298336173
0 309 -6.309838596672346
0 310 10.370406710023998
0 311 20.740813420047996
0 312 -1.8816607602761413
0 313 -3.7633215205522825
0 314 -0.43514164408560546
0 315 -0.8702832881712109
0 316 0.2462786333847733
0 317 0.4925572667695466
0 318 -6.948689476802161
0 319 -13.897378953604322
0 320 4.7158601088193395
0 321 9.431720217638679
0 322 -4.981245808077247
0 323 -9.962491616154495
0 324 -1.2814865662599195
0 325 -2.562973132519839
0 326 10.299583765576845
0 327 20.59916753115369
0 328 3.7603446218316927
0 329 7.520689243663385
0 330 9.42238535181667
0 331 18.84477070363334
0 332 1.2382924119823935
0 333 2.476584823964787
0 334 9.553924344321434
0 335 19.107848688642868
0 336 -1.3427496792425726
0 337 -2.685499358485145
0 338 5.984923141818079
0 339 11.969846283636159
0 340 2.5032334874822975
0 341 5.006466974964595
0 342 -1.2439231626223588
0 343 -2.4878463252447176
0 344 -8.963634268159685
0 345 -17.92726853631937
0 346 -1.5771334335336948
0 347 -3.1542668670673897
0 348 -0.2489606338627528
0 349 -0.4979212677255056
0 350 7.956683101139464
0 351 15.913366202278928
0 352 6.785794070523318
0 353 13.571588141046636
0 354 20.137491915532326
0 355 40.27498383106465
0 356 1.4048452379050689
0 357 2.8096904758101378
0 358 0.4637840584320143
0 359 0.9275681168640286
0 360 0.9746200020339619
0 361 1.9492400040679239
0 362 -7.93025019673662
0 363 -15.86050039347324
0 364 -3.240258679237306
0 365 -6.480517358474612
0 366 6.061343439116153
0 367 12.122686878232306
0 368 3.2100336847701993
0 369 6.420067369540399
0 370 7.347036424686763
0 371 14.694072849373526
0 372 0.6588800220713928
0 373 1.3177600441427857
0 374 -7.5616569106548654
0 375 -15.123313821309731
0 376 -9.881212907167752
0 377 -19.762425814335504
0 378 -0.5959516307851738
0 379 -1.1919032615703475
0 380 4.422015097287199
0 381 8.844030194574398
0 382 3.004389496776934
0 383 6.008778993553868
0 384 3.702286271809975
0 385 7.40457254361995
0 386 8.1567455037777
0 387 16.3134910075554
0 388 -0.9967661806469885
0 389 -1.993532361293977
0 390 -5.368086340268631
0 391 -10.736172680537262
0 392 -2.6001687802535587
0 393 -5.200337560507117
0 394 -12.4205402999868
0 395 -24.8410805999736
0 396 -4.37671580494192
0 397 -8.75343160988384
0 398 -1.7522674877854896
0 399 -3.504534975570979
1 -105.1507150654941
1 2 1.2434497875801753e-14
1 3 2.4868995751603507e-14
1 4 -6.030127449395428
1 5 -12.060254898790856
1 6 14.655986449488925
1 7 29.31197289897785
1 8 2.7898067102548625
1 9 5.579613420509725
1 10 8.61458242528134
1 11 17.22916485056268
1 12 -7.47035754563562
1 13 -14.94071509127124
1 14 14.378947161320749
1 15 28.757894322641498
1 16 14.348472590782473
1 17 28.696945181564946
1 18 8.648190799508082
1 19 17.296381599016165
1 20 -2.7606061325086237
1 21 -5.5212122650172475
1 22 3.109778908731702
1 23 6.219557817463404
1 24 14.212849856279682
1 25 28.425699712559364
1 26 -18.651561933856
1 27 -37.303123867712
1 28 6.012556378421606
1 29 12.025112756843212
1 30 10.484565684461515
1 31 20.96913136892303
1 32 10.8113301742961
1 33 21.6226603485922
1 34 -9.973452147463812
1 35 -19.946904294927624
1 36 -22.40602288992193
1 37 -44.81204577984386
1 38 6.366510096527869
1 39 12.733020193055738
1 40 -12.93083847490978
1 41 -25.86167694981956
1 42 17.810663014850963
1 43 35.621326029701926
1 44 -7.305467070170307
1 45 -14.610934140340614
1 46 15.615546583255991
1 47 31.231093166511982
1 48 -3.3426815527478935
1 49 -6.685363105495787
1 50 -4.399941689649767
1 51 -8.799883379299533
1 52 -30.17073825560908
1 53 -60.34147651121816
1 54 5.431159786144484
1 55 10.862319572288968
1 56 19.698285470718705
1 57 39.39657094143741
1 58 10.118308567188679
1 59 20.236617134377358
1 60 14.459431260392616
1 61 28.918862520785233
1 62 -10.542743688032004
1 63 -21.08548737606401
1 64 2.194418616134449
1 65 4.388837232268898
1 66 -6.08755605746109
1 67 -12.17511211492218
1 68 -12.137111993072645
1 69 -24.27422398614529
1 70 7.762452729909041
1 71 15.524905459818083
1 72 20.603127624202152
1 73 41.206255248404304
1 74 -4.904790796785088
1 75 -9.809581593570176
1 76 22.776764775041805
1 77 45.55352955008361
1 78 -1.6221227507699698
1 79 -3.2442455015399396
1 80 0.4130478779484933
1 81 0.8260957558969866
1 82 1.0238147372923248
1 83 2.0476294745846495
1 84 -27.47668566665004
1 85 -54.95337133330008
1 86 14.997699089418596
1 87 29.995398178837192
1 88 8.026324587654834
1 89 16.052649175309668
1 90 -1.2872688194432982
1 91 -2.5745376388865964
1 92 -11.3828584999568
1 93 -22.7657169999136
1 94 1.0240431477663883
1 95 2.0480862955327765
1 96 -3.2488959269224122
1 97 -6.4977918538448245
1 98 7.826823192407793
1 99 15.653646384815586
1 100 15.086107444948441
1 101 30.172214889896882
1 102 -4.589974984124376
1 103 -9.179949968248753
1 104 12.712562982868633
1 105 25.425125965737266
1 106 3.105481596647971
1 107 6.210963193295942
1 108 32.656791966327525
1 109 65.31358393265505
1 110 -12.866100885924926
1 111 -25.73220177184985
1 112 9.825108749326953
1 113 19.650217498653905
1 114 -7.393887077829978
1 115 -14.787774155659957
1 116 9.88854187389252
1 117 19.77708374778504
1 118 -14.117803084929738
1 119 -28.235606169859476
1 120 -0.4412351214696617
1 121 -0.8824702429393234
1 122 12.946386899286107
1 123 25.892773798572215
1 124 -9.004917421247589
1 125 -18.009834842495177
1 126 3.984831708237416
1 127 7.969663416474832
1 128 12.07932012067694
1 129 24.15864024135388
1 130 -12.153078811282274
1 131 -24.306157622564548
1 132 -18.2351141860152
1 133 -36.4702283720304
1 134 -2.5055817710741217
1 135 -5.011163542148243
1 136 1.6270695485925355
1 137 3.254139097185071
1 138 -3.450300910713862
1 139 -6.900601821427724
1 140 -5.95522336937233
1 141 -11.91044673874466
1 142 0.9343123075898565
1 143 1.868624615179713
1 144 20.37201360999785
1 145 40.7440272199957
1 146 21.877955601263217
1 147 43.755911202526434
1 148 22.457437487417035
1 149 44.91487497483407
1 150 -16.931039498721322
1 151 -33.862078997442644
1 152 3.4880195446942746
1 153 6.976039089388549
1 154 -14.489209862917114
1 155 -28.97841972583423
1 156 4.638207299420454
1 157 9.276414598840908
1 158 0.024135652905372673
1 159 0.048271305810745346
1 160 -11.880372828603083
1 161 -23.760745657206165
1 162 21.86464424085078
1 163 43.72928848170156
1 164 6.284369954522376
1 165 12.568739909044751
1 166 -9.401396596708937
1 167 -18.802793193417873
1 168 18.960010237736924
1 169 37.92002047547385
1 170 10.88622964891002
1 171 21.77245929782004
1 172 3.4486475885527126
1 173 6.897295177105425
1 174 3.230600798913869
1 175 6.461201597827738
1 176 -4.69761661645817
1 177 -9.39523323291634
1 178 -0.35541241451964467
1 179 -0.7108248290392893
1 180 -6.385694846084647
1 181 -12.771389692169294
1 182 -5.436843821287756
1 183 -10.873687642575511
1 184 -27.460811461945177
1 185 -54.921622923890354
1 186 -8.709059180147163
1 187 -17.418118360294326
1 188 7.93502085149443
1 189 15.87004170298886
1 190 -5.008344540927903
1 191 -10.016689081855805
1 192 2.992016561353975
1 193 5.98403312270795
1 194 16.007046757814773
1 195 32.01409351562955
1 196 -6.644098404744353
1 197 -13.288196809488706
1 198 8.6204050948874
1 199 17.2408101897748
1 200 -5.289288958658943
1 201 -10.578577917317887
1 202 20.27054124181576
1 203 40.54108248363152
1 204 -18.779557140123476
1 205 -37.55911428024695
1 206 -5.482912405381011
1 207 -10.965824810762022
1 208 -7.606999102611399
1 209 -15.213998205222799
1 210 9.608843197594524
1 211 19.217686395189048
1 212 5.023224192802696
1 213 10.046448385605393
1 214 -23.59846381640901
1 215 -47.19692763281802
1 216 -2.9127521938345806
1 217 -5.825504387669161
1 218 7.229697896304613
1 219 14.459395792609225
1 220 -0.8867102538078706
1 221 -1.7734205076157412
1 222 1.8101220591364173
1 223 3.6202441182728347
1 224 -9.12527354884289
1 225 -18.25054709768578
1 226 14.502936836010495
1 227 29.00587367202099
1 228 -2.0559784485467247
1 229 -4.1119568970934495
1 230 6.724707282295111
1 231 13.449414564590223
1 232 3.5774235567378527
1 233 7.1548471134757055
1 234 4.200270960449735
1 235 8.40054192089947
1 236 19.382629501852264
1 237 38.76525900370453
1 238 -3.3923184506814383
1 239 -6.784636901362877
1 240 9.448433238402103
1 241 18.896866476804206
1 242 5.251218023844871
1 243 10.502436047689741
1 244 2.652910107621719
1 245 5.305820215243438
1 246 -9.245284020334914
1 247 -18.490568040669828
1 248 6.731322886468482
1 249 13.462645772936964
1 250 6.344627483206396
1 251 12.689254966412792
1 252 2.0119143388449965
1 253 4.023828677689993
1 254 0.04017483051084536
1 255 0.08034966102169072
1 256 -2.1170137068124517
1 257 -4.234027413624903
1 258 -5.190918830770363
1 259 -10.381837661540725
1 260 -18.15629960004696
1 261 -36.31259920009392
1 262 27.473319317837444
1 263 54.94663863567489
1 264 -4.008971099509666
1 265 -8.017942199019332
1 266 -0.7596543599115879
1 267 -1.5193087198231758
1 268 -5.905587622899159
1 269 -11.811175245798317
1 270 -11.813747758647974
1 271 -23.627495517295948
1 272 1.151406281281222
1 273 2.302812562562444
1 274 3.6448970165633687
1 275 7.2897940331267375
1 276 -12.07734630072308
1 277 -24.15469260144616
1 278 5.558780620730212
1 279 11.117561241460423
1 280 16.872992170531
1 281 33.745984341062
1 282 -9.795176932055115
1 283 -19.59035386411023
1 284 17.22135904477964
1 285 34.44271808955928
1 286 -16.452697550352255
1 287 -32.90539510070451
1 288 3.873025160255461
1 289 7.746050320510922
1 290 6.316772458581579
1 291 12.633544917163158
1 292 -8.0829246521829
1 293 -16.1658493043658
1 294 11.369520237606855
1 295 22.73904047521371
1 296 -6.439470441080065
1 297 -12.87894088216013
1 298 -6.544959212455893
1 299 -13.089918424911787
1 300 -24.042639055933236
1 301 -48.08527811186647
1 302 -5.556584221695766
1 303 -11.113168443391531
1 304 -9.38705686619121
1 305 -18.77411373238242
1 306 -6.237893656471112
1 307 -12.475787312942224
1 308 -6.309838596672346
1 309 -12.619677193344693
1 310 20.740813420047996
1 311 41.48162684009599
1 312 -3.7633215205522825
1 313 -7.526643041104565
1 314 -0.8702832881712109
1 315 -1.7405665763424218
1 316 0.4925572667695466
1 317 0.9851145335390932
1 318 -13.897378953604322
1 319 -27.794757907208645
1 320 9.431720217638679
1 321 18.863440435277358
1 322 -9.962491616154495
1 323 -19.92498323230899
1 324 -2.562973132519839
1 325 -5.125946265039678
1 326 20.59916753115369
1 327 41.19833506230738
1 328 7.520689243663385
1 329 15.04137848732677
1 330 18.84477070363334
1 331 37.68954140726668
1 332 2.476584823964787
1 333 4.953169647929574
1 334 19.107848688642868
1 335 38.215697377285736
1 336 -2.685499358485145
1 337 -5.37099871697029
1 338 11.969846283636159
1 339 23.939692567272317
1 340 5.006466974964595
1 341 10.01293394992919
1 342 -2.4878463252447176
1 343 -4.975692650489435
1 344 -17.92726853631937
1 345 -35.85453707263874
1 346 -3.1542668670673897
1 347 -6.308533734134779
1 348 -0.4979212677255056
1 349 -0.9958425354510112
1 350 15.913366202278928
1 351 31.826732404557855
1 352 13.571588141046636
1 353 27.143176282093272
1 354 40.27498383106465
1 355 80.5499676621293
1 356 2.8096904758101378
1 357 5.6193809516202755
1 358 0.9275681168640286
1 359 1.8551362337280572
1 360 1.9492400040679239
1 361 3.8984800081358477
1 362 -15.86050039347324
1 363 -31.72100078694648
1 364 -6.480517358474612
1 365 -12.961034716949223
1 366 12.122686878232306
1 367 24.245373756464613
1 368 6.420067369540399
1 369 12.840134739080797
1 370 14.694072849373526
1 371 29.388145698747053
1 372 1.3177600441427857
1 373 2.6355200882855714
1 374 -15.123313821309731
1 375 -30.246627642619462
1 376 -19.762425814335504
1 377 -39.52485162867101
1 378 -1.1919032615703475
1 379 -2.383806523140695
1 380 8.844030194574398
1 381 17.688060389148795
1 382 6.008778993553868
1 383 12.017557987107736
1 384 7.40457254361995
1 385 14.8091450872399
1 386 16.3134910075554
1 387 32.6269820151108
1 388 -1.993532361293977
1 389 -3.987064722587954
1 390 -10.736172680537262
1 391 -21.472345361074524
1 392 -5.200337560507117
1 393 -10.400675121014235
1 394 -24.8410805999736
1 395 -49.6821611999472
1 396 -8.75343160988384
1 397 -17.50686321976768
1 398 -3.504534975570979
1 399 -7.009069951141958
2 25.05260734805051
2 3 168.65390103254822
2 4 -7.327993224744461
2 5 -14.655986449488921
2 6 -3.0150637246977157
2 7 -6.030127449395431
2 8 -4.307291212640669
2 9 -8.614582425281338
2 10 1.39490335512743
2 11 2.78980671025486
2 12 -7.1894735806603745
2 13 -14.378947161320749
2 14 -3.735178772817811
2 15 -7.470357545635622
2 16 -4.324095399754041
2 17 -8.648190799508082
2 18 7.174236295391235
2 19 14.34847259078247
2 20 -1.5548894543658525
2 21 -3.109778908731705
2 22 -1.380303066254312
2 23 -2.760606132508624
2 24 9.325780966928
2 25 18.651561933856
2 26 7.106424928139841
2 27 14.212849856279682
2 28 -5.242282842230756
2 29 -10.484565684461511
2 30 3.0062781892108035
2 31 6.012556378421607
2 32 4.986726073731906
2 33 9.973452147463812
2 34 5.4056650871480505
2 35 10.811330174296101
2 36 -3.183255048263935
2 37 -6.36651009652787
2 38 -11.203011444960966
2 39 -22.406022889921932
2 40 -8.905331507425482
2 41 -17.810663014850963
2 42 -6.465419237454888
2 43 -12.930838474909775
2 44 -7.807773291627997
2 45 -15.615546583255995
2 46 -3.6527335350851544
2 47 -7.305467070170309
2 48 2.1999708448248816
2 49 4.399941689649763
2 50 -1.6713407763739465
2 51 -3.342681552747893
2 52 -2.715579893072243
2 53 -5.431159786144486
2 54 -15.08536912780454
2 55 -30.17073825560908
2 56 -5.059154283594339
2 57 -10.118308567188677
2 58 9.849142735359353
2 59 19.698285470718705
2 60 5.271371844016002
2 61 10.542743688032004
2 62 7.229715630196308
2 63 14.459431260392616
2 64 3.043778028730546
2 65 6.087556057461092
2 66 1.0972093080672183
2 67 2.1944186161344366
2 68 -3.8812263649545216
2 69 -7.762452729909043
2 70 -6.068555996536323
2 71 -12.137111993072645
2 72 2.4523953983925457
2 73 4.9047907967850914
2 74 10.301563812101076
2 75 20.603127624202152
2 76 0.8110613753849871
2 77 1.6221227507699743
2 78 11.388382387520902
2 79 22.776764775041805
2 80 -0.5119073686461625
2 81 -1.023814737292325
2 82 0.2065239389742461
2 83 0.4130478779484922
2 84 -7.498849544709298
2 85 -14.997699089418596
2 86 -13.73834283332502
2 87 -27.47668566665004
2 88 0.6436344097216491
2 89 1.2872688194432982
2 90 4.013162293827418
2 91 8.026324587654836
2 92 -0.5120215738831959
2 93 -1.0240431477663918
2 94 -5.6914292499784
2 95 -11.3828584999568
2 96 -3.913411596203896
2 97 -7.826823192407792
2 98 -1.6244479634612068
2 99 -3.2488959269224136
2 100 2.2949874920621873
2 101 4.589974984124375
2 102 7.54305372247422
2 103 15.08610744494844
2 104 -1.5527407983239843
2 105 -3.1054815966479685
2 106 6.356281491434316
2 107 12.712562982868633
2 108 6.433050442962463
2 109 12.866100885924926
2 110 16.328395983163762
2 111 32.656791966327525
2 112 3.6969435389149905
2 113 7.393887077829981
2 114 4.912554374663477
2 115 9.825108749326954
2 116 7.058901542464868
2 117 14.117803084929736
2 118 4.944270936946263
2 119 9.888541873892526
2 120 -6.473193449643052
2 121 -12.946386899286104
2 122 -0.22061756073483174
2 123 -0.4412351214696635
2 124 -1.9924158541187078
2 125 -3.9848317082374156
2 126 -4.502458710623795
2 127 -9.00491742124759
2 128 6.076539405641137
2 129 12.153078811282274
2 130 6.039660060338469
2 131 12.079320120676938
2 132 1.2527908855370604
2 133 2.505581771074121
2 134 -9.117557093007601
2 135 -18.235114186015203
2 136 1.725150455356934
2 137 3.450300910713868
2 138 0.8135347742962691
2 139 1.6270695485925382
2 140 -0.46715615379492825
2 141 -0.9343123075898565
2 142 -2.9776116846861638
2 143 -5.9552233693723275
2 144 -10.938977800631605
2 145 -21.87795560126321
2 146 10.186006804998923
2 147 20.372013609997847
2 148 8.465519749360661
2 149 16.931039498721322
2 150 11.22871874370852
2 151 22.45743748741704
2 152 7.244604931458555
2 153 14.48920986291711
2 154 1.7440097723471362
2 155 3.4880195446942723
2 156 -0.01206782645268678
2 157 -0.02413565290537356
2 158 2.3191036497102244
2 159 4.638207299420449
2 160 -10.932322120425392
2 161 -21.864644240850783
2 162 -5.940186414301544
2 163 -11.880372828603088
2 164 4.700698298354469
2 165 9.401396596708938
2 166 3.1421849772611865
2 167 6.284369954522373
2 168 -5.443114824455008
2 169 -10.886229648910016
2 170 9.480005118868462
2 171 18.960010237736924
2 172 -1.6153003994569355
2 173 -3.230600798913871
2 174 1.7243237942763554
2 175 3.448647588552711
2 176 0.17770620725981967
2 177 0.35541241451963934
2 178 -2.3488083082290854
2 179 -4.697616616458171
2 180 2.7184219106438774
2 181 5.436843821287755
2 182 -3.1928474230423225
2 183 -6.385694846084645
2 184 4.3545295900735805
2 185 8.709059180147161
2 186 -13.730405730972588
2 187 -27.460811461945177
2 188 2.504172270463952
2 189 5.008344540927904
2 190 3.9675104257472156
2 191 7.935020851494431
2 192 -8.003523378907385
2 193 -16.00704675781477
2 194 1.4960082806769863
2 195 2.9920165613539726
2 196 -4.3102025474437
2 197 -8.6204050948874
2 198 -3.3220492023721793
2 199 -6.6440984047443585
2 200 -10.13527062090788
2 201 -20.27054124181576
2 202 -2.6446444793294734
2 203 -5.289288958658947
2 204 2.7414562026905056
2 205 5.482912405381011
2 206 -9.38977857006174
2 207 -18.77955714012348
2 208 -4.804421598797264
2 209 -9.608843197594528
2 210 -3.8034995513056993
2 211 -7.6069991026113986
2 212 11.799231908204504
2 213 23.59846381640901
2 214 2.51161209640135
2 215 5.0232241928027
2 216 -3.614848948152307
2 217 -7.229697896304614
2 218 -1.4563760969172916
2 219 -2.9127521938345833
2 220 -0.9050610295682093
2 221 -1.8101220591364187
2 222 -0.44335512690393664
2 223 -0.8867102538078733
2 224 -7.251468418005249
2 225 -14.502936836010498
2 226 -4.562636774421444
2 227 -9.125273548842888
2 228 -3.362353641147556
2 229 -6.724707282295112
2 230 -1.0279892242733615
2 231 -2.055978448546723
2 232 -2.1001354802248664
2 233 -4.200270960449733
2 234 1.788711778368926
2 235 3.577423556737852
2 236 1.69615922534072
2 237 3.39231845068144
2 238 9.691314750926132
2 239 19.382629501852264
2 240 -2.6256090119224353
2 241 -5.251218023844871
2 242 4.7242166192010515
2 243 9.448433238402103
2 244 4.622642010167458
2 245 9.245284020334916
2 246 1.3264550538108604
2 247 2.6529101076217207
2 248 -3.1723137416031975
2 249 -6.344627483206395
2 250 3.365661443234241
2 251 6.731322886468482
2 252 -0.020087415255422236
2 253 -0.04017483051084447
2 254 1.005957169422496
2 255 2.011914338844992
2 256 2.5954594153851818
2 257 5.1909188307703635
2 258 -1.058506853406226
2 259 -2.117013706812452
2 260 -13.736659658918724
2 261 -27.473319317837447
2 262 -9.078149800023478
2 263 -18.156299600046957
2 264 0.37982717995579396
2 265 0.7596543599115879
2 266 -2.0044855497548317
2 267 -4.0089710995096635
2 268 5.906873879323988
2 269 11.813747758647976
2 270 -2.952793811449578
2 271 -5.905587622899156
2 272 -1.8224485082816853
2 273 -3.6448970165633705
2 274 0.5757031406406115
2 275 1.151406281281223
2 276 -2.7793903103651054
2 277 -5.558780620730211
2 278 -6.038673150361541
2 279 -12.077346300723082
