400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
0 168 10.419482790022007
0 169 20.838965580044015
0 170 2.659109083287396
0 171 5.318218166574792
0 172 3.430501401545218
0 173 6.861002803090436
0 174 -10.515915789567664
0 175 -21.03183157913533
0 176 -8.149323457717728
0 177 -16.298646915435455
0 178 2.8486651466585045
0 179 5.697330293317009
0 180 1.8989702373966622
0 181 3.7979404747933243
0 182 4.999283324485508
0 183 9.998566648971016
0 184 4.705180011865087
0 185 9.410360023730174
0 186 -5.785898311107276
0 187 -11.571796622214553
0 188 8.916841204650582
0 189 17.833682409301165
0 190 -12.436379023957308
0 191 -24.872758047914616
0 192 3.5924655609604903
0 193 7.184931121920981
0 194 -11.738442841715544
0 195 -23.47688568343109
0 196 1.6353848123458459
0 197 3.2707696246916917
0 198 -0.1282843716496449
0 199 -0.2565687432992898
0 200 1.9266821777537686
0 201 3.853364355507537
0 202 -2.4042339051042942
0 203 -4.8084678102085885
0 204 14.781805495128978
0 205 29.563610990257956
0 206 5.782971065724052
0 207 11.565942131448104
0 208 -1.8398276182540476
0 209 -3.6796552365080952
0 210 5.895487348150293
0 211 11.790974696300585
0 212 -3.886511664900045
0 213 -7.77302332980009
0 214 7.915116890545848
0 215 15.830233781091696
0 216 3.1820597525503715
0 217 6.364119505100743
0 218 -1.7736564753713315
0 219 -3.547312950742663
0 220 -5.514593628668486
0 221 -11.029187257336972
0 222 -1.5231163734444235
0 223 -3.046232746888847
0 224 -2.803071248904974
0 225 -5.606142497809948
0 226 15.7080938105707
0 227 31.4161876211414
0 228 0.5631384421763952
0 229 1.1262768843527904
0 230 2.0645682667451597
0 231 4.129136533490319
0 232 4.345109470864905
0 233 8.69021894172981
0 234 6.435571224154659
0 235 12.871142448309318
0 236 6.99282181851389
0 237 13.98564363702778
0 238 -4.831108899631358
0 239 -9.662217799262717
0 240 1.2083541992295377
0 241 2.4167083984590754
0 242 -1.0502694928629617
0 243 -2.1005389857259233
0 244 -1.0831329280710922
0 245 -2.1662658561421844
0 246 4.87597216954123
0 247 9.75194433908246
0 248 5.523301614138827
0 249 11.046603228277654
0 250 -9.463680109823201
0 251 -18.927360219646403
0 252 9.249401423816748
0 253 18.498802847633495
0 254 3.9715564063182276
0 255 7.943112812636455
0 256 0.9066540819972109
0 257 1.8133081639944217
0 258 -0.08641996107699057
0 259 -0.17283992215398114
0 260 -12.17019370300524
0 261 -24.34038740601048
0 262 -10.548440245474126
0 263 -21.09688049094825
0 264 0.419322099655264
0 265 0.838644199310528
0 266 -9.845572853324295
0 267 -19.69114570664859
0 268 2.5452990336547723
0 269 5.090598067309545
0 270 6.144032508336075
0 271 12.28806501667215
0 272 -10.897944721276275
0 273 -21.79588944255255
0 274 -4.837993483398392
0 275 -9.675986966796785
0 276 -2.510181531814825
0 277 -5.02036306362965
0 278 0.4614514213407177
0 279 0.9229028426814354
0 280 -1.3962907550790828
0 281 -2.7925815101581657
0 282 0.57564017508131
0 283 1.15128035016262
0 284 3.9993638364154958
0 285 7.9987276728309915
0 286 -1.6136791621210025
0 287 -3.227358324242005
0 288 -12.113906752902428
0 289 -24.227813505804857
0 290 -0.8840869589583414
0 291 -1.7681739179166829
0 292 -6.866445320058874
0 293 -13.732890640117748
0 294 -6.762554173235761
0 295 -13.525108346471521
0 296 7.205470133248049
0 297 14.410940266496098
0 298 1.723267942555958
0 299 3.446535885111916
0 300 -7.85195627608734
0 301 -15.70391255217468
0 302 5.3564188892491025
0 303 10.712837778498205
0 304 8.228112418936853
0 305 16.456224837873705
0 306 2.592711098014205
0 307 5.18542219602841
0 308 8.695025521527148
0 309 17.390051043054296
0 310 -7.632894049709189
0 311 -15.265788099418378
0 312 -13.505893583809053
0 313 -27.011787167618106
0 314 6.552518874474265
0 315 13.10503774894853
0 316 6.272629679130427
0 317 12.545259358260854
0 318 -5.632661709147775
0 319 -11.26532341829555
0 320 -3.9945995525654765
0 321 -7.989199105130953
0 322 -4.23367693517776
0 323 -8.46735387035552
0 324 7.754174824508504
0 325 15.508349649017008
0 326 -0.44706607003111465
0 327 -0.8941321400622293
0 328 8.676569918521
0 329 17.353139837042
0 330 -11.099756442847548
0 331 -22.199512885695096
0 332 -2.665767119630514
0 333 -5.331534239261028
0 334 1.3731252765098532
0 335 2.7462505530197063
0 336 -4.279044034757524
0 337 -8.558088069515048
0 338 2.6205631832216953
0 339 5.241126366443391
0 340 6.478882217793672
0 341 12.957764435587343
0 342 -11.69943402118889
0 343 -23.39886804237778
0 344 -2.5535987033858563
0 345 -5.1071974067717125
0 346 -10.381617783235274
0 347 -20.76323556647055
0 348 -8.433208344415593
0 349 -16.866416688831187
0 350 -6.220689455283571
0 351 -12.441378910567142
0 352 12.220257887164992
0 353 24.440515774329985
0 354 -5.018066798775758
0 355 -10.036133597551515
0 356 -0.9252339861472323
0 357 -1.8504679722944646
0 358 0.1987883441280448
0 359 0.3975766882560896
0 360 -1.0039469527176017
0 361 -2.0078939054352034
0 362 2.832628782321611
0 363 5.665257564643222
0 364 -6.334686428052515
0 365 -12.66937285610503
0 366 2.9420957718055067
0 367 5.8841915436110135
0 368 4.3574715426293515
0 369 8.714943085258703
0 370 7.756765648813378
0 371 15.513531297626756
0 372 -4.144420142751898
0 373 -8.288840285503795
0 374 -5.018960206963672
0 375 -10.037920413927344
0 376 -1.596092766694969
0 377 -3.192185533389938
0 378 -2.013095698119408
0 379 -4.026191396238816
0 380 11.790629599970075
0 381 23.58125919994015
0 382 -10.185815960709292
0 383 -20.371631921418583
0 384 9.940566842697043
0 385 19.881133685394087
0 386 15.184226540849295
0 387 30.36845308169859
0 388 3.595828503946434
0 389 7.191657007892868
0 390 5.431944713077986
0 391 10.863889426155971
0 392 -4.276257429194464
0 393 -8.552514858388928
0 394 -4.703935404596615
0 395 -9.40787080919323
0 396 4.720162156510127
0 397 9.440324313020254
0 398 3.287635910616161
0 399 6.575271821232322
1 -65.47124637272972
1 2 1.1102230246251565e-14
1 3 2.220446049250313e-14
1 4 3.6262166283101394
1 5 7.252433256620279
1 6 -9.274930425510158
1 7 -18.549860851020316
1 8 16.049632687334455
1 9 32.09926537466891
1 10 5.582268122788765
1 11 11.16453624557753
1 12 17.258782488939644
1 13 34.51756497787929
1 14 -8.98876416659515
1 15 -17.9775283331903
1 16 4.368148855862975
1 17 8.73629771172595
1 18 -9.259218157668771
1 19 -18.518436315337542
1 20 6.354504628546587
1 21 12.709009257093173
1 22 15.245244601461941
1 23 30.490489202923882
1 24 -9.264558449999312
1 25 -18.529116899998623
1 26 -3.3218063148490042
1 27 -6.6436126296980085
1 28 -6.726168900287055
1 29 -13.45233780057411
1 30 4.454663807892192
1 31 8.909327615784385
1 32 -10.284194327367114
1 33 -20.56838865473423
1 34 -27.902261457605864
1 35 -55.80452291521173
1 36 17.61690320487738
1 37 35.23380640975476
1 38 0.3467722392201149
1 39 0.6935444784402298
1 40 -10.734799385884997
1 41 -21.469598771769995
1 42 -12.960726662122106
1 43 -25.92145332424421
1 44 -4.058887070536029
1 45 -8.117774141072058
1 46 -11.392619359096756
1 47 -22.78523871819351
1 48 -9.236849442594348
1 49 -18.473698885188696
1 50 1.6680540500403929
1 51 3.3361081000807857
1 52 15.38441075824337
1 53 30.76882151648674
1 54 12.132108893462117
1 55 24.264217786924235
1 56 5.80831337404587
1 57 11.61662674809174
1 58 4.29749455509146
1 59 8.59498911018292
1 60 -3.731503989996182
1 61 -7.463007979992364
1 62 19.368797027292686
1 63 38.73759405458537
1 64 1.8398274275953472
1 65 3.6796548551906945
1 66 -2.8874789511544243
1 67 -5.774957902308849
1 68 -2.259568165760204
1 69 -4.519136331520408
1 70 9.924593329075652
1 71 19.849186658151304
1 72 15.901670552680216
1 73 31.80334110536043
1 74 -25.95977730130089
1 75 -51.91955460260178
1 76 10.60711216770257
1 77 21.21422433540514
1 78 27.93119775731266
1 79 55.86239551462532
1 80 7.803425249947634
1 81 15.606850499895268
1 82 17.559602847442314
1 83 35.11920569488463
1 84 -6.330955777548962
1 85 -12.661911555097925
1 86 -23.6102515829892
1 87 -47.2205031659784
1 88 9.302979721785759
1 89 18.605959443571518
1 90 -2.1100561965793982
1 91 -4.2201123931587965
1 92 -9.91979817135191
1 93 -19.83959634270382
1 94 -2.5373194365242853
1 95 -5.0746388730485705
1 96 8.728404213027359
1 97 17.456808426054717
1 98 -7.073825805672887
1 99 -14.147651611345774
1 100 -11.114049157479618
1 101 -22.228098314959237
1 102 2.55295227412124
1 103 5.10590454824248
1 104 3.2209216769329334
1 105 6.441843353865867
1 106 16.07900063189116
1 107 32.15800126378232
1 108 -16.704883340456217
1 109 -33.40976668091243
1 110 12.674004765636024
1 111 25.348009531272048
1 112 18.29664519032754
1 113 36.59329038065508
1 114 -0.18949912034244765
1 115 -0.3789982406848953
1 116 8.198685983866335
1 117 16.39737196773267
1 118 2.0239357742786437
1 119 4.047871548557287
1 120 -1.6508674174323357
1 121 -3.3017348348646713
1 122 15.009198919695208
1 123 30.018397839390417
1 124 -12.330737653193825
1 125 -24.66147530638765
1 126 -0.7629498973658944
1 127 -1.5258997947317887
1 128 5.494256342024194
1 129 10.988512684048388
1 130 -1.6514611899085363
1 131 -3.3029223798170726
1 132 4.919805512175736
1 133 9.839611024351472
1 134 -0.20408171466685587
1 135 -0.40816342933371175
1 136 11.804680180167482
1 137 23.609360360334964
1 138 -5.053769366123396
1 139 -10.107538732246791
1 140 7.7423894954727315
1 141 15.484778990945463
1 142 -26.208753824715146
1 143 -52.41750764943029
1 144 9.760703226060196
1 145 19.52140645212039
1 146 -18.363343872098525
1 147 -36.72668774419705
1 148 26.049691686074357
1 149 52.099383372148715
1 150 -6.317622984002201
1 151 -12.635245968004401
1 152 -15.251549350172077
1 153 -30.503098700344154
1 154 8.583376829094519
1 155 17.166753658189037
1 156 20.4552456283645
1 157 40.910491256729
1 158 19.430533695000822
1 159 38.861067390001644
1 160 -1.1043262075041733
1 161 -2.2086524150083466
1 162 -15.025822433404636
1 163 -30.051644866809273
1 164 -2.690936028151037
1 165 -5.381872056302074
1 166 -0.5327438101983419
1 167 -1.0654876203966839
1 168 20.838965580044015
1 169 41.67793116008803
1 170 5.318218166574792
1 171 10.636436333149584
1 172 6.861002803090436
1 173 13.722005606180872
1 174 -21.03183157913533
1 175 -42.06366315827066
1 176 -16.298646915435455
1 177 -32.59729383087091
1 178 5.697330293317009
1 179 11.394660586634018
1 180 3.7979404747933243
1 181 7.595880949586649
1 182 9.998566648971016
1 183 19.99713329794203
1 184 9.410360023730174
1 185 18.820720047460348
1 186 -11.571796622214553
1 187 -23.143593244429105
1 188 17.833682409301165
1 189 35.66736481860233
1 190 -24.872758047914616
1 191 -49.74551609582923
1 192 7.184931121920981
1 193 14.369862243841961
1 194 -23.47688568343109
1 195 -46.95377136686218
1 196 3.2707696246916917
1 197 6.5415392493833835
1 198 -0.2565687432992898
1 199 -0.5131374865985796
1 200 3.853364355507537
1 201 7.706728711015074
1 202 -4.8084678102085885
1 203 -9.616935620417177
1 204 29.563610990257956
1 205 59.12722198051591
1 206 11.565942131448104
1 207 23.131884262896207
1 208 -3.6796552365080952
1 209 -7.3593104730161905
1 210 11.790974696300585
1 211 23.58194939260117
1 212 -7.77302332980009
1 213 -15.54604665960018
1 214 15.830233781091696
1 215 31.660467562183392
1 216 6.364119505100743
1 217 12.728239010201486
1 218 -3.547312950742663
1 219 -7.094625901485326
1 220 -11.029187257336972
1 221 -22.058374514673943
1 222 -3.046232746888847
1 223 -6.092465493777694
1 224 -5.606142497809948
1 225 -11.212284995619896
1 226 31.4161876211414
1 227 62.8323752422828
1 228 1.1262768843527904
1 229 2.2525537687055808
1 230 4.129136533490319
1 231 8.258273066980639
1 232 8.69021894172981
1 233 17.38043788345962
1 234 12.871142448309318
1 235 25.742284896618635
1 236 13.98564363702778
1 237 27.97128727405556
1 238 -9.662217799262717
1 239 -19.324435598525433
1 240 2.4167083984590754
1 241 4.833416796918151
1 242 -2.1005389857259233
1 243 -4.201077971451847
1 244 -2.1662658561421844
1 245 -4.332531712284369
1 246 9.75194433908246
1 247 19.50388867816492
1 248 11.046603228277654
1 249 22.093206456555308
1 250 -18.927360219646403
1 251 -37.854720439292805
1 252 18.498802847633495
1 253 36.99760569526699
1 254 7.943112812636455
1 255 15.88622562527291
1 256 1.8133081639944217
1 257 3.6266163279888435
1 258 -0.17283992215398114
1 259 -0.3456798443079623
1 260 -24.34038740601048
1 261 -48.68077481202096
1 262 -21.09688049094825
1 263 -42.1937609818965
1 264 0.838644199310528
1 265 1.677288398621056
1 266 -19.69114570664859
1 267 -39.38229141329718
1 268 5.090598067309545
1 269 10.18119613461909
1 270 12.28806501667215
1 271 24.5761300333443
1 272 -21.79588944255255
1 273 -43.5917788851051
1 274 -9.675986966796785
1 275 -19.35197393359357
1 276 -5.02036306362965
1 277 -10.0407261272593
1 278 0.9229028426814354
1 279 1.8458056853628708
1 280 -2.7925815101581657
1 281 -5.585163020316331
1 282 1.15128035016262
1 283 2.30256070032524
1 284 7.9987276728309915
1 285 15.997455345661983
1 286 -3.227358324242005
1 287 -6.45471664848401
1 288 -24.227813505804857
1 289 -48.455627011609714
1 290 -1.7681739179166829
1 291 -3.5363478358333658
1 292 -13.732890640117748
1 293 -27.465781280235497
1 294 -13.525108346471521
1 295 -27.050216692943042
1 296 14.410940266496098
1 297 28.821880532992196
1 298 3.446535885111916
1 299 6.893071770223832
1 300 -15.70391255217468
1 301 -31.40782510434936
1 302 10.712837778498205
1 303 21.42567555699641
1 304 16.456224837873705
1 305 32.91244967574741
1 306 5.18542219602841
1 307 10.37084439205682
1 308 17.390051043054296
1 309 34.78010208610859
1 310 -15.265788099418378
1 311 -30.531576198836756
1 312 -27.011787167618106
1 313 -54.02357433523621
1 314 13.10503774894853
1 315 26.21007549789706
1 316 12.545259358260854
1 317 25.090518716521707
1 318 -11.26532341829555
1 319 -22.5306468365911
1 320 -7.989199105130953
1 321 -15.978398210261906
1 322 -8.46735387035552
1 323 -16.93470774071104
1 324 15.508349649017008
1 325 31.016699298034016
1 326 -0.8941321400622293
1 327 -1.7882642801244586
1 328 17.353139837042
1 329 34.706279674084
1 330 -22.199512885695096
1 331 -44.39902577139019
1 332 -5.331534239261028
1 333 -10.663068478522057
1 334 2.7462505530197063
1 335 5.492501106039413
1 336 -8.558088069515048
1 337 -17.116176139030095
1 338 5.241126366443391
1 339 10.482252732886781
1 340 12.957764435587343
1 341 25.915528871174686
1 342 -23.39886804237778
1 343 -46.79773608475556
1 344 -5.1071974067717125
1 345 -10.214394813543425
1 346 -20.76323556647055
1 347 -41.5264711329411
1 348 -16.866416688831187
1 349 -33.732833377662374
1 350 -12.441378910567142
1 351 -24.882757821134284
1 352 24.440515774329985
1 353 48.88103154865997
1 354 -10.036133597551515
1 355 -20.07226719510303
1 356 -1.8504679722944646
1 357 -3.700935944588929
1 358 0.3975766882560896
1 359 0.7951533765121792
1 360 -2.0078939054352034
1 361 -4.015787810870407
1 362 5.665257564643222
1 363 11.330515129286445
1 364 -12.66937285610503
1 365 -25.33874571221006
1 366 5.8841915436110135
1 367 11.768383087222027
1 368 8.714943085258703
1 369 17.429886170517406
1 370 15.513531297626756
1 371 31.02706259525351
1 372 -8.288840285503795
1 373 -16.57768057100759
1 374 -10.037920413927344
1 375 -20.075840827854687
1 376 -3.192185533389938
1 377 -6.384371066779876
1 378 -4.026191396238816
1 379 -8.052382792477632
1 380 23.58125919994015
1 381 47.1625183998803
1 382 -20.371631921418583
1 383 -40.743263842837166
1 384 19.881133685394087
1 385 39.76226737078817
1 386 30.36845308169859
1 387 60.73690616339718
1 388 7.191657007892868
1 389 14.383314015785736
1 390 10.863889426155971
1 391 21.727778852311943
1 392 -8.552514858388928
1 393 -17.105029716777857
1 394 -9.40787080919323
1 395 -18.81574161838646
1 396 9.440324313020254
1 397 18.880648626040507
1 398 6.575271821232322
1 399 13.150543642464644
2 -327.40262081146693
2 3 179.75612513381577
2 4 4.637465212755082
2 5 9.274930425510163
2 6 1.8131083141550706
2 7 3.626216628310141
2 8 -2.7911340613943803
2 9 -5.5822681227887605
2 10 8.024816343667226
2 11 16.04963268733445
2 12 4.494382083297577
2 13 8.988764166595153
2 14 8.629391244469822
2 15 17.258782488939644
2 16 4.629609078834384
2 17 9.259218157668768
2 18 2.1840744279314883
2 19 4.368148855862977
2 20 -7.62262230073097
2 21 -15.24524460146194
2 22 3.177252314273292
2 23 6.354504628546584
2 24 1.6609031574245003
2 25 3.3218063148490007
2 26 -4.632279224999657
2 27 -9.264558449999313
2 28 -2.227331903946097
2 29 -4.454663807892194
2 30 -3.3630844501435284
2 31 -6.726168900287057
2 32 13.951130728802934
2 33 27.902261457605867
2 34 -5.142097163683555
2 35 -10.28419432736711
2 36 -0.1733861196100579
2 37 -0.3467722392201158
2 38 8.808451602438693
2 39 17.616903204877385
2 40 6.480363331061052
2 41 12.960726662122104
2 42 -5.367399692942495
2 43 -10.73479938588499
2 44 5.696309679548379
2 45 11.392619359096757
2 46 -2.029443535268013
2 47 -4.058887070536026
2 48 -0.8340270250201951
2 49 -1.6680540500403902
2 50 -4.618424721297176
2 51 -9.236849442594352
2 52 -6.066054446731059
2 53 -12.132108893462117
2 54 7.692205379121685
2 55 15.38441075824337
2 56 -2.1487472775457293
2 57 -4.2974945550914585
2 58 2.904156687022936
2 59 5.808313374045872
2 60 -9.684398513646347
2 61 -19.368797027292693
2 62 -1.8657519949980919
2 63 -3.7315039899961837
2 64 1.4437394755772122
2 65 2.8874789511544243
2 66 0.9199137137976745
2 67 1.839827427595349
2 68 -4.962296664537826
2 69 -9.924593329075652
2 70 -1.1297840828801025
2 71 -2.259568165760205
2 72 12.979888650650446
2 73 25.959777301300893
2 74 7.950835276340109
2 75 15.901670552680217
2 76 -13.965598878656328
2 77 -27.931197757312656
2 78 5.303556083851287
2 79 10.607112167702574
2 80 -8.779801423721157
2 81 -17.559602847442314
2 82 3.9017126249738183
2 83 7.803425249947637
2 84 11.8051257914946
2 85 23.6102515829892
2 86 -3.165477888774482
2 87 -6.330955777548964
2 88 1.0550280982897002
2 89 2.1100561965794005
2 90 4.651489860892882
2 91 9.302979721785764
2 92 1.2686597182621404
2 93 2.537319436524281
2 94 -4.959899085675957
2 95 -9.919798171351914
2 96 3.5369129028364443
2 97 7.073825805672889
2 98 4.364202106513681
2 99 8.728404213027362
2 100 -1.27647613706062
2 101 -2.55295227412124
2 102 -5.557024578739811
2 103 -11.114049157479622
2 104 -8.039500315945578
2 105 -16.079000631891155
2 106 1.6104608384664663
2 107 3.2209216769329325
2 108 -6.3370023828180155
2 109 -12.674004765636031
2 110 -8.35244167022811
2 111 -16.70488334045622
2 112 0.09474956017122427
2 113 0.18949912034244853
2 114 9.148322595163771
2 115 18.296645190327542
2 116 -1.0119678871393223
2 117 -2.0239357742786446
2 118 4.099342991933168
2 119 8.198685983866335
2 120 -7.5045994598476025
2 121 -15.009198919695205
2 122 -0.8254337087161696
2 123 -1.6508674174323392
2 124 0.3814749486829454
2 125 0.7629498973658908
2 126 -6.165368826596912
2 127 -12.330737653193824
2 128 0.8257305949542681
2 129 1.6514611899085363
2 130 2.747128171012097
2 131 5.494256342024194
2 132 0.10204085733343149
2 133 0.20408171466686298
2 134 2.4599027560878692
2 135 4.9198055121757385
2 136 2.526884683061697
2 137 5.053769366123394
2 138 5.902340090083741
2 139 11.804680180167482
2 140 13.104376912357576
2 141 26.208753824715153
2 142 3.8711947477363644
2 143 7.742389495472729
2 144 9.181671936049263
2 145 18.363343872098525
2 146 4.880351613030097
2 147 9.760703226060194
2 148 3.158811492001101
2 149 6.317622984002202
2 150 13.02484584303718
2 151 26.04969168607436
2 152 -4.291688414547261
2 153 -8.583376829094522
2 154 -7.6257746750860385
2 155 -15.251549350172077
2 156 -9.715266847500411
2 157 -19.430533695000822
2 158 10.22762281418225
2 159 20.4552456283645
2 160 7.512911216702318
2 161 15.025822433404636
2 162 -0.5521631037520853
2 163 -1.1043262075041707
2 164 0.26637190509916964
2 165 0.5327438101983393
2 166 -1.3454680140755164
2 167 -2.690936028151033
2 168 -2.6591090832873925
2 169 -5.318218166574785
2 170 10.419482790022009
2 171 20.838965580044018
2 172 10.515915789567664
2 173 21.03183157913533
2 174 3.4305014015452184
2 175 6.861002803090437
2 176 -2.8486651466585067
2 177 -5.697330293317013
2 178 -8.149323457717726
2 179 -16.29864691543545
2 180 -4.999283324485508
2 181 -9.998566648971016
2 182 1.8989702373966597
2 183 3.7979404747933194
2 184 5.785898311107278
2 185 11.571796622214556
2 186 4.705180011865087
2 187 9.410360023730174
2 188 12.43637902395731
2 189 24.87275804791462
2 190 8.916841204650584
2 191 17.83368240930117
2 192 11.738442841715546
2 193 23.476885683431092
2 194 3.592465560960492
2 195 7.184931121920984
2 196 0.12828437164964546
2 197 0.2565687432992909
2 198 1.6353848123458459
2 199 3.2707696246916917
2 200 2.404233905104295
2 201 4.80846781020859
2 202 1.9266821777537686
2 203 3.853364355507537
2 204 -5.782971065724052
2 205 -11.565942131448104
2 206 14.78180549512898
2 207 29.56361099025796
2 208 -5.895487348150292
2 209 -11.790974696300584
2 210 -1.839827618254046
2 211 -3.679655236508092
2 212 -7.9151168905458515
2 213 -15.830233781091703
2 214 -3.886511664900044
2 215 -7.773023329800088
2 216 1.7736564753713289
2 217 3.5473129507426577
2 218 3.1820597525503707
2 219 6.364119505100741
2 220 1.5231163734444233
2 221 3.0462327468888466
2 222 -5.514593628668488
2 223 -11.029187257336975
2 224 -15.7080938105707
2 225 -31.4161876211414
2 226 -2.803071248904973
2 227 -5.606142497809946
2 228 -2.064568266745159
2 229 -4.129136533490318
2 230 0.5631384421763939
2 231 1.1262768843527877
2 232 -6.43557122415466
2 233 -12.87114244830932
2 234 4.345109470864905
2 235 8.69021894172981
2 236 4.831108899631359
2 237 9.662217799262718
2 238 6.992821818513888
2 239 13.985643637027776
2 240 1.0502694928629608
2 241 2.1005389857259216
2 242 1.2083541992295377
2 243 2.4167083984590754
2 244 -4.87597216954123
2 245 -9.75194433908246
2 246 -1.0831329280710924
2 247 -2.166265856142185
2 248 9.463680109823201
2 249 18.927360219646403
2 250 5.523301614138827
2 251 11.046603228277654
2 252 -3.971556406318226
2 253 -7.943112812636452
2 254 9.249401423816748
2 255 18.498802847633495
2 256 0.08641996107699101
2 257 0.17283992215398203
2 258 0.9066540819972112
2 259 1.8133081639944224
2 260 10.548440245474126
2 261 21.09688049094825
2 262 -12.17019370300524
2 263 -24.34038740601048
2 264 9.845572853324295
2 265 19.69114570664859
2 266 0.41932209965526446
2 267 0.8386441993105289
2 268 -6.144032508336076
2 269 -12.288065016672151
2 270 2.5452990336547736
2 271 5.090598067309547
2 272 4.8379934833983915
2 273 9.675986966796783
2 274 -10.897944721276275
2 275 -21.79588944255255
2 276 -0.4614514213407177
2 277 -0.9229028426814354
2 278 -2.510181531814825
2 279 -5.02036306362965
2 280 -0.5756401750813108
2 281 -1.1512803501626216
