400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 113.71278564677442
0 1 150.4360801734744
0 2 5.329070518200751e-15
0 3 1.0658141036401503e-14
0 4 1.2196490508458795
0 5 2.439298101691759
0 6 5.251073728851424
0 7 10.502147457702849
0 8 -4.176819743668133
0 9 -8.353639487336267
0 10 12.06596745426016
0 11 24.13193490852032
0 12 5.017742623377653
0 13 10.035485246755306
0 14 0.08631572389118236
0 15 0.17263144778236472
0 16 -9.68457122857985
0 17 -19.3691424571597
0 18 6.319924089451946
0 19 12.639848178903891
0 20 0.10711698838477993
0 21 0.21423397676955985
0 22 -4.433453274513269
0 23 -8.866906549026538
0 24 0.18145521965836542
0 25 0.36291043931673084
0 26 -3.325774229389833
0 27 -6.651548458779666
0 28 2.4145265178291715
0 29 4.829053035658343
0 30 -0.25687072942258604
0 31 -0.5137414588451721
0 32 -0.9735814201312774
0 33 -1.9471628402625547
0 34 -3.7517168972551813
0 35 -7.503433794510363
0 36 0.21109326158727804
0 37 0.42218652317455607
0 38 6.284235308793885
0 39 12.56847061758777
0 40 5.12465482931859
0 41 10.24930965863718
0 42 2.1249712257825317
0 43 4.2499424515650635
0 44 -3.0032095453255243
0 45 -6.006419090651049
0 46 2.534755255845826
0 47 5.069510511691652
0 48 4.932225253410855
0 49 9.86445050682171
0 50 -7.723364931196688
0 51 -15.446729862393376
0 52 4.617646517868895
0 53 9.23529303573779
0 54 -1.2554336321616315
0 55 -2.510867264323263
0 56 3.637592219250589
0 57 7.275184438501178
0 58 3.9576415325577
0 59 7.9152830651154
0 60 -0.08283755657397407
0 61 -0.16567511314794814
0 62 -2.6616357648680258
0 63 -5.3232715297360516
0 64 0.9351274917990189
0 65 1.8702549835980378
0 66 2.660043158050157
0 67 5.320086316100314
0 68 -3.3285781038818536
0 69 -6.657156207763707
0 70 -4.687919187880224
0 71 -9.375838375760448
0 72 2.077363600017627
0 73 4.154727200035254
0 74 3.1867732873235775
0 75 6.373546574647155
0 76 -0.2465570380588793
0 77 -0.4931140761177586
0 78 -5.218173126200504
0 79 -10.436346252401009
0 80 0.5120914535774026
0 81 1.0241829071548052
0 82 -0.7315344486052933
0 83 -1.4630688972105865
0 84 0.7339988691989566
0 85 1.4679977383979133
0 86 -0.7448853504947789
0 87 -1.4897707009895578
0 88 -1.4279785482988545
0 89 -2.855957096597709
0 90 3.66684009955573
0 91 7.33368019911146
0 92 -3.809366463720312
0 93 -7.618732927440624
0 94 2.9442309862304326
0 95 5.888461972460865
0 96 -5.827784769591702
0 97 -11.655569539183404
0 98 4.101880808468943
0 99 8.203761616937886
0 100 5.312962323676418
0 101 10.625924647352836
0 102 3.9407720426441095
0 103 7.881544085288219
0 104 -3.6349128055276205
0 105 -7.269825611055241
0 106 -10.94910260284755
0 107 -21.8982052056951
0 108 -5.113806983674414
0 109 -10.227613967348828
0 110 -6.08165979878328
0 111 -12.16331959756656
0 112 5.8736108629592465
0 113 11.747221725918493
0 114 -7.522227801332981
0 115 -15.044455602665963
0 116 1.0942756772987114
0 117 2.188551354597423
0 118 -4.532918002769511
0 119 -9.065836005539023
0 120 -2.8545518625510504
0 121 -5.709103725102101
0 122 -0.2927413957157474
0 123 -0.5854827914314948
0 124 -7.768186094356406
0 125 -15.536372188712813
0 126 -3.650147017115145
0 127 -7.30029403423029
0 128 -8.427844924340855
0 129 -16.85568984868171
0 130 4.905759815562286
0 131 9.811519631124572
0 132 0.2026290349697546
0 133 0.4052580699395092
0 134 -1.85932935071936
0 135 -3.71865870143872
0 136 2.7615394700987057
0 137 5.523078940197411
0 138 -4.5841077079785775
0 139 -9.168215415957155
0 140 -2.969613009078696
0 141 -5.939226018157392
0 142 -9.134015438023352
0 143 -18.268030876046705
0 144 5.102070085022666
0 145 10.204140170045331
0 146 -4.424061431988314
0 147 -8.848122863976627
0 148 3.6382901885490417
0 149 7.2765803770980835
0 150 1.1735145642888867
0 151 2.3470291285777733
0 152 -5.650553706497701
0 153 -11.301107412995401
0 154 3.5110185386590453
0 155 7.022037077318091
0 156 10.162370147534443
0 157 20.324740295068885
0 158 -12.845299420951658
0 159 -25.690598841903316
0 160 6.731892649098201
0 161 13.463785298196402
0 162 -3.142524061029695
0 163 -6.28504812205939
0 164 6.678403555236691
0 165 13.356807110473381
0 166 -11.197728654720128
0 167 -22.395457309440257
0 168 -3.640917998471093
0 169 -7.281835996942186
0 170 2.4391500414218577
0 171 4.878300082843715
0 172 3.680770527677156
0 173 7.361541055354312
0 174 0.2313043975558961
0 175 0.4626087951117922
0 176 5.198692242962714
0 177 10.397384485925429
0 178 -1.833967718383877
0 179 -3.667935436767754
0 180 -0.5481183939889449
0 181 -1.0962367879778898
0 182 4.004881293185308
0 183 8.009762586370616
0 184 -9.202021418618315
0 185 -18.40404283723663
0 186 5.595126628983442
0 187 11.190253257966884
0 188 1.9241570824365364
0 189 3.8483141648730728
0 190 3.5680850508799438
0 191 7.1361701017598875
0 192 5.139981663017717
0 193 10.279963326035434
0 194 4.325450728482752
0 195 8.650901456965505
0 196 -7.5484469056801675
0 197 -15.096893811360335
0 198 -11.52607323566879
0 199 -23.05214647133758
0 200 2.5753066125987036
0 201 5.150613225197407
0 202 5.977384399759616
0 203 11.954768799519233
0 204 -3.225121855919003
0 205 -6.450243711838006
0 206 1.610292318464444
0 207 3.220584636928888
0 208 3.6393736050437866
0 209 7.278747210087573
0 210 -16.884263879321153
0 211 -33.76852775864231
0 212 3.197698244964743
0 213 6.395396489929486
0 214 0.026959002046595515
0 215 0.05391800409319103
0 216 -2.8276097821587696
0 217 -5.655219564317539
0 218 -4.213652130142284
0 219 -8.427304260284568
0 220 3.3625102703734013
0 221 6.725020540746803
0 222 1.761531251174366
0 223 3.523062502348732
0 224 -3.863680280855742
0 225 -7.727360561711484
0 226 -3.6246492162369703
0 227 -7.249298432473941
0 228 -1.909986654484836
0 229 -3.819973308969672
0 230 5.343077640984732
0 231 10.686155281969464
0 232 -13.45372118436881
0 233 -26.90744236873762
0 234 -9.098556012444988
0 235 -18.197112024889975
0 236 0.46799169012150943
0 237 0.9359833802430189
0 238 -3.668620940056863
0 239 -7.337241880113726
0 240 -4.687724488796974
0 241 -9.375448977593948
0 242 3.0318205279729677
0 243 6.0636410559459355
0 244 -8.738874222907953
0 245 -17.477748445815905
0 246 -4.990149477323747
0 247 -9.980298954647495
0 248 -4.242175730533788
0 249 -8.484351461067575
0 250 3.274435018695862
0 251 6.548870037391724
0 252 1.28415762802683
0 253 2.56831525605366
0 254 3.4367342417437
0 255 6.8734684834874
0 256 1.2839025781424929
0 257 2.5678051562849857
0 258 -1.63612125892383
0 259 -3.27224251784766
0 260 0.596572503594607
0 261 1.193145007189214
0 262 5.536249575876306
0 263 11.072499151752613
0 264 -2.2633485374290476
0 265 -4.526697074858095
0 266 -2.196489410756811
0 267 -4.392978821513622
0 268 2.6755051098608904
0 269 5.351010219721781
0 270 -2.337254233013909
0 271 -4.674508466027818
0 272 10.31541767974855
0 273 20.6308353594971
0 274 -3.9598427415079036
0 275 -7.919685483015807
0 276 1.6158469241683657
0 277 3.2316938483367315
0 278 -3.4517833081054445
0 279 -6.903566616210889
0 280 2.045719579041747
0 281 4.091439158083494
0 282 -9.720067946066061
0 283 -19.440135892132123
0 284 -0.07917240764404446
0 285 -0.1583448152880889
0 286 -3.4829353157236214
0 287 -6.965870631447243
0 288 -2.223304809023931
0 289 -4.446609618047862
0 290 1.5176673933411962
0 291 3.0353347866823923
0 292 -1.8444384808485257
0 293 -3.6888769616970514
0 294 -0.7822978795563686
0 295 -1.5645957591127373
0 296 2.7557730847560418
0 297 5.5115461695120835
0 298 -6.401855918002844
0 299 -12.803711836005688
0 300 2.1457158522959925
0 301 4.291431704591985
0 302 1.7523139538879442
0 303 3.5046279077758884
0 304 -7.408547122496135
