400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 167.53890136827053
0 1 154.8788132776528
0 2 3.1086244689504383e-15
0 3 6.217248937900877e-15
0 4 3.024459831159072
0 5 6.048919662318144
0 6 0.03344296171750383
0 7 0.06688592343500765
0 8 0.042798160071568114
0 9 0.08559632014313623
0 10 -0.011064088780161851
0 11 -0.022128177560323703
0 12 -0.20859810490232933
0 13 -0.41719620980465866
0 14 -2.5971117518865903
0 15 -5.1942235037731805
0 16 -0.8159445245601284
0 17 -1.631889049120257
0 18 4.438364569267377
0 19 8.876729138534754
0 20 8.364857580117858
0 21 16.729715160235717
0 22 1.9667634060597918
0 23 3.9335268121195837
0 24 7.116488692250318
0 25 14.232977384500636
0 26 -4.617207743042032
0 27 -9.234415486084064
0 28 0.13414489474079816
0 29 0.2682897894815963
0 30 -5.392492371451329
0 31 -10.784984742902658
0 32 5.344205286202431
0 33 10.688410572404862
0 34 4.657382368541819
0 35 9.314764737083639
0 36 5.986490757424402
0 37 11.972981514848804
0 38 4.846240150974943
0 39 9.692480301949885
0 40 -3.325450095389013
0 41 -6.650900190778026
0 42 -6.3024375211670804
0 43 -12.604875042334161
0 44 -5.514470331797784
0 45 -11.028940663595568
0 46 -5.339248084025407
0 47 -10.678496168050813
0 48 2.743022573460949
0 49 5.486045146921898
0 50 4.467527505097238
0 51 8.935055010194477
0 52 -5.391551400322268
0 53 -10.783102800644537
0 54 1.6131523423116585
0 55 3.226304684623317
0 56 -0.1175293807776141
0 57 -0.2350587615552282
0 58 5.5787971334257955
0 59 11.157594266851591
0 60 -6.541215402698374
0 61 -13.082430805396749
0 62 6.002424173180951
0 63 12.004848346361902
0 64 1.5664279847684093
0 65 3.1328559695368186
0 66 -6.4983461209513695
0 67 -12.996692241902739
0 68 -1.49990734320991
0 69 -2.99981468641982
0 70 3.7214225127757072
0 71 7.4428450255514145
0 72 6.255294264738917
0 73 12.510588529477834
0 74 -2.2332734373004652
0 75 -4.4665468746009305
0 76 -7.375702416051093
0 77 -14.751404832102185
0 78 -1.7282077587038396
0 79 -3.456415517407679
0 80 -0.5455753061097767
0 81 -1.0911506122195533
0 82 -3.911305610657827
0 83 -7.822611221315654
0 84 2.129613530602766
0 85 4.259227061205532
0 86 1.8220950777390934
0 87 3.644190155478187
0 88 -1.8615662548160414
0 89 -3.723132509632083
0 90 2.9261459799420524
0 91 5.852291959884105
0 92 -9.30386660122249
0 93 -18.60773320244498
0 94 6.763496321866034
0 95 13.526992643732068
0 96 -11.304965202058685
0 97 -22.60993040411737
0 98 7.251991710802944
0 99 14.503983421605888
0 100 7.640081402856979
0 101 15.280162805713958
0 102 5.050383540937257
0 103 10.100767081874514
0 104 -3.082056511467958
0 105 -6.164113022935916
0 106 2.0508130221260736
0 107 4.101626044252147
0 108 -1.4865502704963545
0 109 -2.973100540992709
0 110 8.632143930864746
0 111 17.264287861729493
0 112 1.0157097055784214
0 113 2.031419411156843
0 114 -6.06860771090289
0 115 -12.13721542180578
0 116 -1.9896229124498803
0 117 -3.9792458248997606
0 118 4.654724390908927
0 119 9.309448781817855
0 120 11.15760429345001
0 121 22.31520858690002
0 122 -6.479244192253256
0 123 -12.958488384506513
0 124 3.824027135824441
0 125 7.648054271648882
0 126 7.623189163186796
0 127 15.246378326373591
0 128 3.932597423480967
0 129 7.865194846961934
0 130 -3.3969362520476456
0 131 -6.793872504095291
0 132 0.5335047536786872
0 133 1.0670095073573744
0 134 2.428455530022422
0 135 4.856911060044844
0 136 0.4613625205637102
0 137 0.9227250411274204
0 138 -2.249575684121943
0 139 -4.499151368243886
0 140 3.6421790888529175
0 141 7.284358177705835
0 142 4.176563654097832
0 143 8.353127308195663
0 144 -7.257211166134222
0 145 -14.514422332268444
0 146 6.347391299272228
0 147 12.694782598544457
0 148 0.4974145736575746
0 149 0.9948291473151492
0 150 -0.12078411339814943
0 151 -0.24156822679629886
0 152 -6.132294971281233
0 153 -12.264589942562466
0 154 -0.362835232521016
0 155 -0.725670465042032
0 156 7.591581317968719
0 157 15.183162635937437
0 158 -8.468408453218583
0 159 -16.936816906437166
0 160 0.9354241156352132
0 161 1.8708482312704264
0 162 -11.669579635575886
0 163 -23.33915927115177
0 164 1.885327543073223
0 165 3.770655086146446
0 166 3.454702831929545
0 167 6.90940566385909
0 168 1.7831138384069563
0 169 3.5662276768139125
0 170 3.423754639046799
0 171 6.847509278093598
0 172 -1.1902937083032257
0 173 -2.3805874166064513
0 174 -4.423715554589991
0 175 -8.847431109179983
0 176 3.6603447688622377
0 177 7.320689537724475
0 178 -5.5919171537293115
0 179 -11.183834307458623
0 180 -6.560006465121146
0 181 -13.120012930242291
0 182 3.3812037233784658
0 183 6.7624074467569315
0 184 -8.003995882502553
0 185 -16.007991765005105
0 186 -2.215602123533283
0 187 -4.431204247066566
0 188 0.9666408407213636
0 189 1.9332816814427272
0 190 1.2307150709728847
0 191 2.4614301419457694
0 192 3.0405375928962233
0 193 6.0810751857924465
0 194 -0.17652066477446682
0 195 -0.35304132954893364
0 196 -9.064612876616359
0 197 -18.129225753232717
0 198 -5.820181496555854
0 199 -11.640362993111708
0 200 2.563992696509871
0 201 5.127985393019742
0 202 -0.3842982882645053
0 203 -0.7685965765290106
0 204 2.8079658389173865
0 205 5.615931677834773
0 206 5.602430569843406
0 207 11.204861139686813
0 208 4.0853685112596505
0 209 8.170737022519301
0 210 -3.722719245326686
0 211 -7.445438490653372
0 212 -2.4563234893254666
0 213 -4.912646978650933
0 214 2.7422229008147028
0 215 5.4844458016294055
0 216 4.855405549763159
0 217 9.710811099526317
0 218 -0.6823235962458507
0 219 -1.3646471924917014
0 220 -3.9230470948319587
0 221 -7.846094189663917
0 222 -8.818120060679627
0 223 -17.636240121359254
0 224 -9.68704131995446
0 225 -19.37408263990892
0 226 5.368978729407023
0 227 10.737957458814046
0 228 0.7850404353164491
0 229 1.5700808706328981
0 230 -3.2111022400119644
0 231 -6.422204480023929
0 232 1.6970558860403
0 233 3.3941117720806
0 234 -3.446627793023808
0 235 -6.893255586047616
0 236 -1.3390014601436968
0 237 -2.6780029202873936
0 238 6.109481527421056
0 239 12.218963054842112
0 240 1.9374647444169601
0 241 3.8749294888339203
0 242 0.040174288287168514
